Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
118	9	Sol4	G4	296	296	1	4	370	95	96	o 	52.33333
119	9	Si4b5	B4b5	309	309	1	4	370	95	96	me	52.66667
120	9	Re5	D5	327	327	1	4	370	95	96	sut 	53
121	9	Do5	C5	318	318	1	2	741	95	96	ge	53.66667
122	9	Si4b5	B4b5	309	309	1	4	370	95	96	ce	54
123	9	La4	A4	305	305	3	4	1111	100	96	yi  	55
124	9	La4	A4	305	305	2	4	741	95	96		55.66667
125	9			-1	-1	1	4	370	100	0		56
126	53			0	0	0	0	0	0	0		56
127	9	La4	A4	305	305	1	4	370	95	96	Çam	56.33333
128	9	Si4b5	B4b5	309	309	1	4	370	95	96	la	56.66667
129	9	Do5	C5	318	318	1	4	370	95	96	rýn_	57
130	9	Si4b5	B4b5	309	309	1	2	741	95	96	al	57.66667
131	9	La4	A4	305	305	1	4	370	95	96	týn	58
132	9	Do5	C5	318	318	3	4	1111	99	96	da 	59
133	9	Mi5b5	E5b5	331	331	3	4	1111	95	96		60
134	53			0	0	0	0	0	0	0		60
135	9	Re5	D5	327	327	1	4	370	95	96	çal	60.33333
136	9	La4	A4	305	305	1	4	370	95	96	dý	60.66667
137	9	Si4b5	B4b5	309	309	1	4	370	95	96	ðým 	61
138	9	Do5	C5	318	318	1	4	370	99	96	bû	61.33333
139	9	Si4b5	B4b5	309	309	1	4	370	95	96		61.66667
140	9	La4	A4	305	305	1	4	370	95	96	se	62
141	9	Sol4	G4	296	296	3	4	1111	100	96	yi  	63
142	9	Sol4	G4	296	296	2	4	741	95	96		63.66667
143	9			-1	-1	1	4	370	100	0		64
144	53			0	0	0	0	0	0	0		64
145	9	Fa5#4	F5#4	344	344	1	4	370	95	96	Be	64.33334
146	9	Sol5	G5	349	349	1	4	370	95	96	ni 	64.66666
147	9	La5	A5	358	358	1	4	370	95	96	Mec	65
148	9	Fa5#4	F5#4	344	344	3	8	556	99	96	nûn_	65.5
149	9	Mi5b5	E5b5	331	331	1	8	185	95	96		65.66666
150	9	Mi5b5	E5b5	331	331	1	8	185	99	96	et	65.83334
151	9	Re5	D5	327	327	1	8	185	95	96		66
152	9	Re5	D5	327	327	3	4	1111	100	96	tin 	67
153	9	Re5	D5	327	327	2	4	741	95	96		67.66666
154	9			-1	-1	1	4	370	100	0		68
155	53			0	0	0	0	0	0	0		68
156	9	Mi5b5	E5b5	331	331	1	2	741	95	96	sen 	68.66666
157	9	Mi5b5	E5b5	331	331	1	4	370	95	96	de 	69
158	9	Re5	D5	327	327	1	4	370	99	96	o	69.33334
159	9	Do5	C5	318	318	1	4	370	95	96		69.66666
160	9	Si4b5	B4b5	309	309	1	4	370	95	96	la	70
161	9	Re5	D5	327	327	3	4	1111	100	96	sýn  	71
162	9	Re5	D5	327	327	2	4	741	95	96		71.66666
163	9			-1	-1	1	4	370	100	0		72
164	53			0	0	0	0	0	0	0		72
165	9	Mi5b5	E5b5	331	331	1	2	741	95	96	Aþ	72.66666
166	9	Mi5b5	E5b5	331	331	1	4	370	95	96	ký	73
167	9	Re5	D5	327	327	1	4	370	99	96	mý 	73.33334
168	9	Do5	C5	318	318	1	4	370	95	96		73.66666
169	9	Si4b5	B4b5	309	309	1	4	370	95	96	in	74
170	53			0	0	0	0	0	0	0		74
171	9	Re5	D5	327	327	1	2	741	95	96	kâr_	74.66666
172	9	Do5	C5	318	318	1	4	370	95	96	e	75
173	9	Si4b5	B4b5	309	309	1	4	370	99	96	der	75.33334
174	9	La4	A4	305	305	1	4	370	95	96		75.66666
175	9	Sol4	G4	296	296	1	4	370	95	96	sen 	76
176	53			0	0	0	0	0	0	0		76
177	9	La4	A4	305	305	1	4	370	95	96	Al	76.33334
178	9	Si4b5	B4b5	309	309	1	4	370	95	96	lah	76.66666
179	9	Do5	C5	318	318	1	4	370	95	96	tan 	77
180	9	Si4b5	B4b5	309	309	1	2	741	95	96	bu	77.66666
181	9	La4	A4	305	305	1	4	370	95	96	la	78
182	9	Sol4	G4	296	296	3	4	1111	100	96	sýn  	79
183	9	Sol4	G4	296	296	2	4	741	95	96		79.66666
184	9			-1	-1	1	4	370	100	0		80
185	53			0	0	0	0	0	0	0		80
186	9	Fa5#4	F5#4	344	344	1	4	370	95	96	Be	80.33334
187	9	Sol5	G5	349	349	1	4	370	95	96	ni 	80.66666
188	9	La5	A5	358	358	1	4	370	95	96	Mec	81
189	9	Fa5#4	F5#4	344	344	3	8	556	99	96	nûn_	81.5
190	9	Mi5b5	E5b5	331	331	1	8	185	95	96		81.66666
191	9	Mi5b5	E5b5	331	331	1	8	185	99	96	et	81.83334
192	9	Re5	D5	327	327	1	8	185	95	96		82
193	9	Re5	D5	327	327	3	4	1111	100	96	tin 	83
194	9	Re5	D5	327	327	2	4	741	95	96		83.66666
195	9			-1	-1	1	4	370	100	0		84
196	53			0	0	0	0	0	0	0		84
197	9	Mi5b5	E5b5	331	331	1	2	741	95	96	sen 	84.66666
198	9	Mi5b5	E5b5	331	331	1	4	370	95	96	de 	85
199	9	Re5	D5	327	327	1	4	370	99	96	o	85.33334
200	9	Do5	C5	318	318	1	4	370	95	96		85.66666
201	9	Si4b5	B4b5	309	309	1	4	370	95	96	la	86
202	9	Re5	D5	327	327	3	4	1111	100	96	sýn  	87
203	9	Re5	D5	327	327	2	4	741	95	96		87.66666
204	9			-1	-1	1	4	370	100	0		88
205	53			0	0	0	0	0	0	0		88
206	9	Mi5b5	E5b5	331	331	1	2	741	95	96	Aþ	88.66666
207	9	Mi5b5	E5b5	331	331	1	4	370	95	96	ký	89
208	9	Re5	D5	327	327	1	4	370	99	96	mý 	89.33334
209	9	Do5	C5	318	318	1	4	370	95	96		89.66666
210	9	Si4b5	B4b5	309	309	1	4	370	95	96	in	90
211	53			0	0	0	0	0	0	0		90
212	9	Re5	D5	327	327	1	2	741	95	96	kâr_	90.66666
213	9	Do5	C5	318	318	1	4	370	95	96	e	91
214	9	Si4b5	B4b5	309	309	1	4	370	99	96	der	91.33334
215	9	La4	A4	305	305	1	4	370	95	96		91.66666
216	9	Sol4	G4	296	296	1	4	370	95	96	sen 	92
217	53			0	0	0	0	0	0	0		92
218	9	La4	A4	305	305	1	4	370	95	96	Al	92.33334
219	9	Si4b5	B4b5	309	309	1	4	370	95	96	lah	92.66666
220	9	Do5	C5	318	318	1	4	370	95	96	tan 	93
221	9	Si4b5	B4b5	309	309	1	2	741	95	96	bu	93.66666
222	9	La4	A4	305	305	1	4	370	95	96	la	94
223	9	Sol4	G4	296	296	3	4	1111	100	96	sýn  	95
224	9	Sol4	G4	296	296	2	4	741	95	96		95.66666
225	9			-1	-1	1	4	370	100	0		96
226	53			0	0	0	0	0	0	0		96
