Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
84	9	Mi5	E5	336	336	1	8	250	95	96		10.88889
85	9	Re5	D5	327	327	1	8	250	95	96	ku	11
86	9	Mi5	E5	336	336	1	8	250	99	96	lu 	11.11111
87	9	Re5	D5	327	327	1	8	250	95	96		11.22222
88	9	Re5	D5	327	327	1	8	250	99	96	yâ	11.33333
89	9	Do5	C5	318	318	1	8	250	99	96		11.44444
90	9	Si4b2	B4b1	312	313	1	8	250	95	96		11.55556
91	9	Do5	C5	318	318	1	8	250	99	96	rim  	11.66667
92	9	Re5	D5	327	327	1	8	250	99	96		11.77778
93	9	Do5	C5	318	318	1	8	250	99	96		11.88889
94	9	Si4b2	B4b1	312	313	1	8	250	95	96		12
95	53			0	0	0	0	0	0	0		12
96	9	Mi5	E5	336	336	1	8	250	95	96	Ki	12.11111
97	9	Re5	D5	327	327	1	8	250	95	96	me 	12.22222
98	9	Re5	D5	327	327	1	8	250	99	96	arz_	12.33333
99	9	Do5	C5	318	318	1	8	250	99	96		12.44444
100	9	Re5	D5	327	327	1	8	250	95	96		12.55556
101	9	Do5	C5	318	318	1	8	250	99	96	ze	12.66667
102	9	Si4b2	B4b1	312	313	1	16	125	99	96		12.72222
103	9	La4	A4	305	305	1	16	125	99	96		12.77778
104	9	Si4b2	B4b1	312	313	1	8	250	95	96		12.88889
105	9	Do5	C5	318	318	1	8	250	95	96	de	13
106	9	Si4b2	B4b1	312	313	1	8	250	99	96	yim 	13.11111
107	9	La4	A4	305	305	1	8	250	95	96		13.22222
108	9	La4	A4	305	305	3	8	750	95	96	ha	13.55556
109	9	Do5	C5	318	318	1	8	250	99	96	lim  	13.66667
110	9	Si4b2	B4b1	312	313	1	16	125	99	96		13.72222
111	9	La4	A4	305	305	1	16	125	99	96		13.77778
112	9	Si4b2	B4b1	312	313	1	4	500	95	96		14
113	53			0	0	0	0	0	0	0		14
114	9	Sol4	G4	296	296	1	8	250	95	96	Ki	14.11111
115	9	Sol4	G4	296	296	1	8	250	95	96	me 	14.22222
116	9	Re5	D5	327	327	1	8	250	99	96	arz_	14.33333
117	9	Do5	C5	318	318	1	8	250	99	96		14.44444
118	9	Re5	D5	327	327	1	8	250	95	96		14.55556
119	9	Do5	C5	318	318	1	8	250	99	96	e	14.66667
120	9	Si4b2	B4b1	312	313	1	16	125	99	96		14.72222
121	9	La4	A4	305	305	1	16	125	99	96		14.77778
122	9	Si4b2	B4b1	312	313	1	8	250	95	96		14.88889
123	9	Do5	C5	318	318	1	8	250	95	96	de	15
124	9	Si4b2	B4b1	312	313	1	8	250	99	96	yim 	15.11111
125	9	La4	A4	305	305	1	8	250	95	96		15.22222
126	9	La4	A4	305	305	3	8	750	95	96	ha	15.55556
127	9	La4	A4	305	305	1	2	1000	95	96	lim  	16
128	53			0	0	0	0	0	0	0		16
129	9	Re5	D5	327	327	1	4	500	95	96	E	16.22222
130	9	Mi5	E5	336	336	1	4	500	95	96	lim	16.44444
131	9	Fa5#2	F5#1	342	341	1	8	250	95	96	den_	16.55556
132	9	Sol5	G5	349	349	1	8	250	99	96	al	16.66667
133	9	Mi5	E5	336	336	1	8	250	99	96		16.77778
134	9	Mi5	E5	336	336	1	8	250	95	96		16.88889
135	9	Re5	D5	327	327	1	8	250	95	96	dý	17
136	9	Mi5	E5	336	336	1	8	250	99	96	lar 	17.11111
137	9	Re5	D5	327	327	1	8	250	95	96		17.22222
138	9	Re5	D5	327	327	1	8	250	99	96	yâ	17.33333
139	9	Do5	C5	318	318	1	8	250	99	96		17.44444
140	9	Si4b2	B4b1	312	313	1	8	250	95	96		17.55556
141	9	Do5	C5	318	318	1	8	250	99	96	rim  	17.66667
142	9	Re5	D5	327	327	1	8	250	99	96		17.77778
143	9	Mi5	E5	336	336	1	4	500	95	96		18
144	53			0	0	0	0	0	0	0		18
145	9	Re5	D5	327	327	1	4	500	95	96	E	18.22222
146	9	Mi5	E5	336	336	1	4	500	95	96	lim	18.44444
147	9	Fa5#2	F5#1	342	341	1	8	250	95	96	den_	18.55556
148	9	Sol5	G5	349	349	1	8	250	99	96	al	18.66667
149	9	Mi5	E5	336	336	1	8	250	99	96		18.77778
150	9	Mi5	E5	336	336	1	8	250	95	96		18.88889
151	9	Re5	D5	327	327	1	8	250	95	96	dý	19
152	9	Mi5	E5	336	336	1	8	250	99	96	lar 	19.11111
153	9	Re5	D5	327	327	1	8	250	95	96		19.22222
154	9	Re5	D5	327	327	1	8	250	99	96	yâ	19.33333
155	9	Do5	C5	318	318	1	8	250	99	96		19.44444
156	9	Si4b2	B4b1	312	313	1	8	250	95	96		19.55556
157	9	Do5	C5	318	318	1	8	250	99	96	rim  	19.66667
158	9	Re5	D5	327	327	1	8	250	99	96		19.77778
159	9	Do5	C5	318	318	1	8	250	99	96		19.88889
160	9	Si4b2	B4b1	312	313	1	8	250	95	96		20
161	53			0	0	0	0	0	0	0		20
162	9	Mi5	E5	336	336	1	8	250	95	96	Yâ	20.11111
163	9	Re5	D5	327	327	1	8	250	95	96	rim_	20.22222
164	9	Re5	D5	327	327	1	8	250	99	96	al 	20.33333
165	9	Do5	C5	318	318	1	8	250	99	96		20.44444
166	9	Re5	D5	327	327	1	8	250	95	96		20.55556
167	9	Do5	C5	318	318	1	8	250	99	96	be	20.66667
168	9	Si4b2	B4b1	312	313	1	16	125	99	96		20.72222
169	9	La4	A4	305	305	1	16	125	99	96		20.77778
170	9	Si4b2	B4b1	312	313	1	8	250	95	96		20.88889
171	9	Do5	C5	318	318	1	8	250	95	96	ni 	21
172	9	Si4b2	B4b1	312	313	1	8	250	99	96	al 	21.11111
173	9	La4	A4	305	305	1	8	250	95	96		21.22222
174	9	La4	A4	305	305	3	8	750	95	96	be	21.55556
175	9	Do5	C5	318	318	1	8	250	99	96	ni  	21.66667
176	9	Si4b2	B4b1	312	313	1	16	125	99	96		21.72222
177	9	La4	A4	305	305	1	16	125	99	96		21.77778
178	9	Si4b2	B4b1	312	313	1	4	500	95	96		22
179	53			0	0	0	0	0	0	0		22
180	9	Sol4	G4	296	296	1	4	500	95	96	Al 	22.22222
181	9	Re5	D5	327	327	1	8	250	99	96	da 	22.33333
182	9	Do5	C5	318	318	1	8	250	95	96		22.44444
183	9	Re5	D5	327	327	1	8	250	95	96	sî	22.55556
184	9	Do5	C5	318	318	1	8	250	99	96	ne	22.66667
185	9	Si4b2	B4b1	312	313	1	16	125	99	96		22.72222
186	9	La4	A4	305	305	1	16	125	99	96		22.77778
187	9	Si4b2	B4b1	312	313	1	8	250	95	96		22.88889
188	9	Do5	C5	318	318	1	8	250	95	96	ne 	23
189	9	Si4b2	B4b1	312	313	1	8	250	99	96	sar 	23.11111
190	9	La4	A4	305	305	1	8	250	95	96		23.22222
191	9	La4	A4	305	305	3	8	750	95	96	be	23.55556
192	9	La4	A4	305	305	1	2	1000	95	96	ni  	24
193	53			0	0	0	0	0	0	0		24
194	9	Re5	D5	327	327	1	4	500	95	96	Yâ	24.22222
195	9	Mi5	E5	336	336	1	4	500	95	96	rim 	24.44444
196	9	Fa5#2	F5#1	342	341	1	8	250	95	96	gül 	24.55556
197	9	Sol5	G5	349	349	1	8	250	99	96	dam	24.66667
198	9	Mi5	E5	336	336	1	8	250	95	96		24.77778
199	9	Mi5	E5	336	336	1	8	250	95	96	la	24.88889
200	9	Re5	D5	327	327	1	8	250	95	96	sý 	25
201	9	Mi5	E5	336	336	1	8	250	99	96	dam	25.11111
202	9	Re5	D5	327	327	1	8	250	95	96		25.22222
203	9	Re5	D5	327	327	1	8	250	99	96	la	25.33333
204	9	Do5	C5	318	318	1	8	250	99	96		25.44444
205	9	Si4b2	B4b1	312	313	1	8	250	95	96		25.55556
206	9	Do5	C5	318	318	1	8	250	99	96	sý  	25.66667
207	9	Re5	D5	327	327	1	8	250	99	96		25.77778
208	9	Mi5	E5	336	336	1	4	500	95	96		26
209	53			0	0	0	0	0	0	0		26
210	9	Re5	D5	327	327	1	4	500	95	96	Yâ	26.22222
211	9	Mi5	E5	336	336	1	4	500	95	96	rim 	26.44444
212	9	Fa5#2	F5#1	342	341	1	8	250	95	96	gül 	26.55556
213	9	Sol5	G5	349	349	1	8	250	99	96	dam	26.66667
214	9	Mi5	E5	336	336	1	8	250	95	96		26.77778
215	9	Mi5	E5	336	336	1	8	250	95	96	la	26.88889
216	9	Re5	D5	327	327	1	8	250	95	96	sý 	27
217	9	Mi5	E5	336	336	1	8	250	99	96	dam	27.11111
218	9	Re5	D5	327	327	1	8	250	95	96		27.22222
219	9	Re5	D5	327	327	1	8	250	99	96	la	27.33333
220	9	Do5	C5	318	318	1	8	250	99	96		27.44444
221	9	Si4b2	B4b1	312	313	1	8	250	95	96		27.55556
222	9	Do5	C5	318	318	1	8	250	99	96	sý  	27.66667
223	9	Re5	D5	327	327	1	8	250	99	96		27.77778
224	9	Do5	C5	318	318	1	8	250	99	96		27.88889
225	9	Si4b2	B4b1	312	313	1	8	250	95	96		28
226	53			0	0	0	0	0	0	0		28
227	9	Mi5	E5	336	336	1	8	250	99	96	Yâ	28.11111
228	9	Re5	D5	327	327	1	8	250	95	96		28.22222
229	9	Re5	D5	327	327	1	8	250	99	96	ri 	28.33333
230	9	Do5	C5	318	318	1	8	250	95	96		28.44444
231	9	Re5	D5	327	327	1	8	250	95	96	sî	28.55556
232	9	Do5	C5	318	318	1	8	250	99	96	ne	28.66667
233	9	Si4b2	B4b1	312	313	1	16	125	99	96		28.72222
234	9	La4	A4	305	305	1	16	125	99	96		28.77778
235	9	Si4b2	B4b1	312	313	1	8	250	95	96		28.88889
236	9	Do5	C5	318	318	1	8	250	95	96	ye 	29
237	9	Si4b2	B4b1	312	313	1	8	250	99	96	sar	29.11111
238	9	La4	A4	305	305	1	8	250	95	96		29.22222
239	9	La4	A4	305	305	3	8	750	95	96	ma	29.55556
240	9	Do5	C5	318	318	1	8	250	99	96	sý  	29.66667
241	9	Si4b2	B4b1	312	313	1	16	125	99	96		29.72222
242	9	La4	A4	305	305	1	16	125	99	96		29.77778
243	9	Si4b2	B4b1	312	313	1	4	500	95	96		30
244	53			0	0	0	0	0	0	0		30
245	9	Sol4	G4	296	296	1	4	500	95	96	Yâ	30.22222
246	9	Re5	D5	327	327	1	8	250	99	96	ri 	30.33333
247	9	Do5	C5	318	318	1	8	250	95	96		30.44444
248	9	Re5	D5	327	327	1	8	250	95	96	sî	30.55556
249	9	Do5	C5	318	318	1	8	250	99	96	ne	30.66667
250	9	Si4b2	B4b1	312	313	1	16	125	99	96		30.72222
251	9	La4	A4	305	305	1	16	125	99	96		30.77778
252	9	Si4b2	B4b1	312	313	1	8	250	95	96		30.88889
253	9	Do5	C5	318	318	1	8	250	95	96	ye 	31
254	9	Si4b2	B4b1	312	313	1	8	250	99	96	sar	31.11111
255	9	La4	A4	305	305	1	8	250	95	96		31.22222
256	9	La4	A4	305	305	3	8	750	95	96	ma	31.55556
257	9	La4	A4	305	305	1	2	1000	95	96	sý  	32
258	53			0	0	0	0	0	0	0		32
259	9	Mi5	E5	336	336	1	8	250	95	96	ARANAÐME	32.11111
260	9	Fa5	F5	340	340	1	8	250	95	96	.	32.22222
261	9	La5	A5	358	358	1	8	250	95	96	.	32.33333
262	9	Sol5	G5	349	349	1	8	250	95	96	.	32.44444
263	9	Fa5	F5	340	340	1	8	250	95	96	.	32.55556
264	9	Mi5	E5	336	336	1	8	250	95	96	.	32.66667
265	9	Re5	D5	327	327	1	8	250	95	96	.	32.77778
266	9	Do5	C5	318	318	1	8	250	95	96	.	32.88889
267	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	33
268	9	La4	A4	305	305	1	8	250	95	96	.	33.11111
269	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	33.22222
270	9	Do5	C5	318	318	1	4	500	95	96	.	33.44444
271	9	Re5	D5	327	327	1	8	250	95	96	.	33.55556
272	9	Mi5	E5	336	336	1	2	1000	95	96	.	34
273	53			0	0	0	0	0	0	0		34
274	9	Mi5	E5	336	336	1	8	250	95	96	.	34.11111
275	9	Fa5	F5	340	340	1	8	250	95	96	.	34.22222
276	9	La5	A5	358	358	1	8	250	95	96	.	34.33333
277	9	Sol5	G5	349	349	1	8	250	95	96	.	34.44444
278	9	Fa5	F5	340	340	1	8	250	95	96	.	34.55556
279	9	Mi5	E5	336	336	1	8	250	95	96	.	34.66667
280	9	Re5	D5	327	327	1	8	250	95	96	.	34.77778
281	9	Do5	C5	318	318	1	8	250	95	96	.	34.88889
282	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	35
283	9	La4	A4	305	305	1	8	250	95	96	.	35.11111
284	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	35.22222
285	9	Do5	C5	318	318	1	8	250	95	96	.	35.33333
286	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	35.44444
287	9	Re5	D5	327	327	1	8	250	95	96	.	35.55556
288	9	La4	A4	305	305	1	2	1000	95	96	.	36
289	53			0	0	0	0	0	0	0		36
290	9	Mi5	E5	336	336	1	8	250	95	96	ARANAÐME	36.11111
291	9	Fa5	F5	340	340	1	8	250	95	96	.	36.22222
292	9	La5	A5	358	358	1	8	250	95	96	.	36.33333
293	9	Sol5	G5	349	349	1	8	250	95	96	.	36.44444
294	9	Fa5	F5	340	340	1	8	250	95	96	.	36.55556
295	9	Mi5	E5	336	336	1	8	250	95	96	.	36.66667
296	9	Re5	D5	327	327	1	8	250	95	96	.	36.77778
297	9	Do5	C5	318	318	1	8	250	95	96	.	36.88889
298	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	37
299	9	La4	A4	305	305	1	8	250	95	96	.	37.11111
300	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	37.22222
301	9	Do5	C5	318	318	1	4	500	95	96	.	37.44444
302	9	Re5	D5	327	327	1	8	250	95	96	.	37.55556
303	9	Mi5	E5	336	336	1	2	1000	95	96	.	38
304	53			0	0	0	0	0	0	0		38
305	9	Mi5	E5	336	336	1	8	250	95	96	.	38.11111
306	9	Fa5	F5	340	340	1	8	250	95	96	.	38.22222
307	9	La5	A5	358	358	1	8	250	95	96	.	38.33333
308	9	Sol5	G5	349	349	1	8	250	95	96	.	38.44444
309	9	Fa5	F5	340	340	1	8	250	95	96	.	38.55556
310	9	Mi5	E5	336	336	1	8	250	95	96	.	38.66667
311	9	Re5	D5	327	327	1	8	250	95	96	.	38.77778
312	9	Do5	C5	318	318	1	8	250	95	96	.	38.88889
313	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	39
314	9	La4	A4	305	305	1	8	250	95	96	.	39.11111
315	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	39.22222
316	9	Do5	C5	318	318	1	8	250	95	96	.	39.33333
317	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	39.44444
318	9	Re5	D5	327	327	1	8	250	95	96	.	39.55556
319	9	La4	A4	305	305	1	2	1000	95	96	.	40
320	53			0	0	0	0	0	0	0		40
321	9	Re5	D5	327	327	1	4	500	95	96	Me	40.22222
322	9	Mi5	E5	336	336	1	4	500	95	96	nek	40.44444
323	9	Fa5#2	F5#1	342	341	1	8	250	95	96	þe 	40.55556
324	9	Sol5	G5	349	349	1	8	250	99	96	ko	40.66667
325	9	Mi5	E5	336	336	1	8	250	99	96		40.77778
326	9	Mi5	E5	336	336	1	8	250	95	96		40.88889
327	9	Re5	D5	327	327	1	8	250	95	96	ku	41
328	9	Mi5	E5	336	336	1	8	250	99	96	lu 	41.11111
329	9	Re5	D5	327	327	1	8	250	95	96		41.22222
330	9	Re5	D5	327	327	1	8	250	99	96	yâ	41.33333
331	9	Do5	C5	318	318	1	8	250	99	96		41.44444
332	9	Si4b2	B4b1	312	313	1	8	250	95	96		41.55556
333	9	Do5	C5	318	318	1	8	250	99	96	rim  	41.66667
334	9	Re5	D5	327	327	1	8	250	99	96		41.77778
335	9	Mi5	E5	336	336	1	4	500	95	96		42
336	53			0	0	0	0	0	0	0		42
337	9	Re5	D5	327	327	1	4	500	95	96	Me	42.22222
338	9	Mi5	E5	336	336	1	4	500	95	96	nek	42.44444
339	9	Fa5#2	F5#1	342	341	1	8	250	95	96	þe 	42.55556
340	9	Sol5	G5	349	349	1	8	250	99	96	ko	42.66667
341	9	Mi5	E5	336	336	1	8	250	99	96		42.77778
342	9	Mi5	E5	336	336	1	8	250	95	96		42.88889
343	9	Re5	D5	327	327	1	8	250	95	96	ku	43
344	9	Mi5	E5	336	336	1	8	250	99	96	lu 	43.11111
345	9	Re5	D5	327	327	1	8	250	95	96		43.22222
346	9	Re5	D5	327	327	1	8	250	99	96	yâ	43.33333
347	9	Do5	C5	318	318	1	8	250	99	96		43.44444
348	9	Si4b2	B4b1	312	313	1	8	250	95	96		43.55556
349	9	Do5	C5	318	318	1	8	250	99	96	rim  	43.66667
350	9	Re5	D5	327	327	1	8	250	99	96		43.77778
351	9	Do5	C5	318	318	1	8	250	99	96		43.88889
352	9	Si4b2	B4b1	312	313	1	8	250	95	96		44
353	53			0	0	0	0	0	0	0		44
354	9	Mi5	E5	336	336	1	8	250	95	96	Ki	44.11111
355	9	Re5	D5	327	327	1	8	250	95	96	me 	44.22222
356	9	Re5	D5	327	327	1	8	250	99	96	arz_	44.33333
357	9	Do5	C5	318	318	1	8	250	99	96		44.44444
358	9	Re5	D5	327	327	1	8	250	95	96		44.55556
359	9	Do5	C5	318	318	1	8	250	99	96	ze	44.66667
360	9	Si4b2	B4b1	312	313	1	16	125	99	96		44.72222
361	9	La4	A4	305	305	1	16	125	99	96		44.77778
362	9	Si4b2	B4b1	312	313	1	8	250	95	96		44.88889
363	9	Do5	C5	318	318	1	8	250	95	96	de	45
364	9	Si4b2	B4b1	312	313	1	8	250	99	96	yim 	45.11111
365	9	La4	A4	305	305	1	8	250	95	96		45.22222
366	9	La4	A4	305	305	3	8	750	95	96	ha	45.55556
367	9	Do5	C5	318	318	1	8	250	99	96	lim  	45.66667
368	9	Si4b2	B4b1	312	313	1	16	125	99	96		45.72222
369	9	La4	A4	305	305	1	16	125	99	96		45.77778
370	9	Si4b2	B4b1	312	313	1	4	500	95	96		46
371	53			0	0	0	0	0	0	0		46
372	9	Sol4	G4	296	296	1	8	250	95	96	Ki	46.11111
373	9	Sol4	G4	296	296	1	8	250	95	96	me 	46.22222
374	9	Re5	D5	327	327	1	8	250	99	96	arz_	46.33333
375	9	Do5	C5	318	318	1	8	250	99	96		46.44444
376	9	Re5	D5	327	327	1	8	250	95	96		46.55556
377	9	Do5	C5	318	318	1	8	250	99	96	e	46.66667
378	9	Si4b2	B4b1	312	313	1	16	125	99	96		46.72222
379	9	La4	A4	305	305	1	16	125	99	96		46.77778
380	9	Si4b2	B4b1	312	313	1	8	250	95	96		46.88889
381	9	Do5	C5	318	318	1	8	250	95	96	de	47
382	9	Si4b2	B4b1	312	313	1	8	250	99	96	yim 	47.11111
383	9	La4	A4	305	305	1	8	250	95	96		47.22222
384	9	La4	A4	305	305	3	8	750	95	96	ha	47.55556
385	9	La4	A4	305	305	1	2	1000	95	96	lim  	48
386	53			0	0	0	0	0	0	0		48
387	9	Re5	D5	327	327	1	4	500	95	96	E	48.22222
388	9	Mi5	E5	336	336	1	4	500	95	96	lim	48.44444
389	9	Fa5#2	F5#1	342	341	1	8	250	95	96	den_	48.55556
390	9	Sol5	G5	349	349	1	8	250	99	96	al	48.66667
391	9	Mi5	E5	336	336	1	8	250	99	96		48.77778
392	9	Mi5	E5	336	336	1	8	250	95	96		48.88889
393	9	Re5	D5	327	327	1	8	250	95	96	dý	49
394	9	Mi5	E5	336	336	1	8	250	99	96	lar 	49.11111
395	9	Re5	D5	327	327	1	8	250	95	96		49.22222
396	9	Re5	D5	327	327	1	8	250	99	96	yâ	49.33333
397	9	Do5	C5	318	318	1	8	250	99	96		49.44444
398	9	Si4b2	B4b1	312	313	1	8	250	95	96		49.55556
399	9	Do5	C5	318	318	1	8	250	99	96	rim  	49.66667
400	9	Re5	D5	327	327	1	8	250	99	96		49.77778
401	9	Mi5	E5	336	336	1	4	500	95	96		50
402	53			0	0	0	0	0	0	0		50
403	9	Re5	D5	327	327	1	4	500	95	96	E	50.22222
404	9	Mi5	E5	336	336	1	4	500	95	96	lim	50.44444
405	9	Fa5#2	F5#1	342	341	1	8	250	95	96	den_	50.55556
406	9	Sol5	G5	349	349	1	8	250	99	96	al	50.66667
407	9	Mi5	E5	336	336	1	8	250	99	96		50.77778
408	9	Mi5	E5	336	336	1	8	250	95	96		50.88889
409	9	Re5	D5	327	327	1	8	250	95	96	dý	51
410	9	Mi5	E5	336	336	1	8	250	99	96	lar 	51.11111
411	9	Re5	D5	327	327	1	8	250	95	96		51.22222
412	9	Re5	D5	327	327	1	8	250	99	96	yâ	51.33333
413	9	Do5	C5	318	318	1	8	250	99	96		51.44444
414	9	Si4b2	B4b1	312	313	1	8	250	95	96		51.55556
415	9	Do5	C5	318	318	1	8	250	99	96	rim  	51.66667
416	9	Re5	D5	327	327	1	8	250	99	96		51.77778
417	9	Do5	C5	318	318	1	8	250	99	96		51.88889
418	9	Si4b2	B4b1	312	313	1	8	250	95	96		52
419	53			0	0	0	0	0	0	0		52
420	9	Mi5	E5	336	336	1	8	250	95	96	Yâ	52.11111
421	9	Re5	D5	327	327	1	8	250	95	96	rim_	52.22222
422	9	Re5	D5	327	327	1	8	250	99	96	al 	52.33333
423	9	Do5	C5	318	318	1	8	250	99	96		52.44444
424	9	Re5	D5	327	327	1	8	250	95	96		52.55556
425	9	Do5	C5	318	318	1	8	250	99	96	be	52.66667
426	9	Si4b2	B4b1	312	313	1	16	125	99	96		52.72222
427	9	La4	A4	305	305	1	16	125	99	96		52.77778
428	9	Si4b2	B4b1	312	313	1	8	250	95	96		52.88889
429	9	Do5	C5	318	318	1	8	250	95	96	ni 	53
430	9	Si4b2	B4b1	312	313	1	8	250	99	96	al 	53.11111
431	9	La4	A4	305	305	1	8	250	95	96		53.22222
432	9	La4	A4	305	305	3	8	750	95	96	be	53.55556
433	9	Do5	C5	318	318	1	8	250	99	96	ni  	53.66667
434	9	Si4b2	B4b1	312	313	1	16	125	99	96		53.72222
435	9	La4	A4	305	305	1	16	125	99	96		53.77778
436	9	Si4b2	B4b1	312	313	1	4	500	95	96		54
437	53			0	0	0	0	0	0	0		54
