Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
72	9	Fa5	F5	340	340	1	16	104	95	96	.	6.222222
73	9	Fa5	F5	340	340	1	8	208	95	96	.	6.333333
74	9	Fa5	F5	340	340	1	16	104	95	96	.	6.388889
75	9	Fa5	F5	340	340	1	16	104	95	96	.	6.444445
76	9	Fa5	F5	340	340	1	8	208	95	96	.	6.555555
77	9	Fa5	F5	340	340	1	16	104	95	96	.	6.611111
78	9	Fa5	F5	340	340	1	16	104	95	96	.	6.666667
79	9	La5b5	A5b5	353	353	1	8	208	95	96	.	6.777778
80	9	Sol5	G5	349	349	1	8	208	95	96	.	6.888889
81	9	Fa5	F5	340	340	1	8	208	95	96	.	7
82	9	Fa5	F5	340	340	1	4	417	95	96	.	7.222222
83	53			0	0	0	0	0	0	0		7.222222
84	9			-1	-1	1	2	833	100	0	.	7.666667
85	9	Re5	D5	327	327	1	8	208	95	96	.	7.777778
86	9	Mi5b5	E5b5	331	331	1	8	208	95	96	.	7.888889
87	9	Fa5	F5	340	340	1	8	208	95	96	.	8
88	7	Sol5	G5	349	349	6	8	1250	95	96	.	8.666667
89	9	Fa5	F5	340	340	1	8	208	95	96	.	8.777778
90	9	Mi5b5	E5b5	331	331	1	8	208	95	96	.	8.888889
91	9	Re5	D5	327	327	1	8	208	95	96	.	9
92	9	Re5	D5	327	327	1	4	417	95	96	.	9.222222
93	9	Re5	D5	327	327	1	4	417	95	96	.	9.444445
94	9	Re5	D5	327	327	1	4	417	95	96	.	9.666667
95	53			0	0	0	0	0	0	0		9.666667
96	9	Si4b5	B4b5	309	309	1	8	208	95	96	.	9.777778
97	9	La4b5	A4b5	300	300	1	8	208	95	96	.	9.888889
98	9	Sol4	G4	296	296	1	8	208	95	96	.	10
99	9	La4b5	A4b5	300	300	1	4	417	95	96	.	10.22222
100	9	La4b5	A4b5	300	300	1	4	417	95	96	.	10.44444
101	9	La4b5	A4b5	300	300	1	4	417	95	96	.	10.66667
102	9	Re5	D5	327	327	1	8	208	95	96	.	10.77778
103	9	Re5	D5	327	327	1	4	417	95	96	.	11
104	53			0	0	0	0	0	0	0		11
105	9	Sol4	G4	296	296	1	4	417	95	96	.	11.22222
106	9	Re5	D5	327	327	1	8	208	95	96	.	11.33333
107	9	Re5	D5	327	327	1	8	208	95	96	.	11.44444
108	9	Sol4	G4	296	296	1	4	417	95	96	.	11.66667
109	9	Re5	D5	327	327	1	8	208	50	96	.	11.77778
110	9	Re5	D5	327	327	1	8	208	50	96	.	11.88889
111	9	Re5	D5	327	327	1	8	208	50	96	.	12
112	53			0	0	0	0	0	0	0		12
113	9	Sol4	G4	296	296	1	4	417	95	96	.	12.22222
114	9	Re5	D5	327	327	1	8	208	95	96	.	12.33333
115	9	Re5	D5	327	327	1	8	208	95	96	.	12.44444
116	9	Sol4	G4	296	296	1	4	417	95	96	.	12.66667
117	9	La4b5	A4b5	300	300	1	8	208	95	96	.	12.77778
118	9	Sol4	G4	296	296	1	8	208	95	96	.	12.88889
119	9	Fa4	F4	287	287	1	8	208	95	96	.	13
120	9	Sol4	G4	296	296	3	8	625	95	96	.	13.33333
121	53			0	0	0	0	0	0	0		13.33333
122	1	La4b5	A4b5	300	300	1	16	104	95	96	.	13.38889
123	1	Si4b5	B4b5	309	309	1	16	104	95	96	.	13.44444
124	1	Do5	C5	318	318	1	16	104	95	96	.	13.5
125	1	Re5	D5	327	327	1	16	104	95	96	.	13.55556
126	1	Mi5b5	E5b5	331	331	1	16	104	95	96	.	13.61111
127	1	Fa5	F5	340	340	1	16	104	95	96	.	13.66667
128	1	Sol5	G5	349	349	3	8	625	95	96	.	14
129	53			0	0	0	0	0	0	0		14
130	9	Sol5	G5	349	349	1	8	208	95	96	ARANAÐME	14.11111
131	9	Sol5	G5	349	349	1	16	104	95	96	.	14.16667
132	9	Sol5	G5	349	349	1	16	104	95	96	.	14.22222
133	9	Sol5	G5	349	349	1	8	208	95	96	.	14.33333
134	9	Sol5	G5	349	349	1	16	104	95	96	.	14.38889
135	9	Sol5	G5	349	349	1	16	104	95	96	.	14.44444
136	9	Sol5	G5	349	349	1	8	208	95	96	.	14.55556
137	9	Sol5	G5	349	349	1	16	104	95	96	.	14.61111
138	9	Sol5	G5	349	349	1	16	104	95	96	.	14.66667
139	9	Sol5	G5	349	349	1	8	208	95	96	.	14.77778
140	9	La5b5	A5b5	353	353	1	8	208	95	96	.	14.88889
141	9	Fa5	F5	340	340	1	8	208	95	96	.	15
142	53			0	0	0	0	0	0	0		15
143	9	Sol5	G5	349	349	1	8	208	95	96	.	15.11111
144	9	Sol5	G5	349	349	1	16	104	95	96	.	15.16667
145	9	Sol5	G5	349	349	1	16	104	95	96	.	15.22222
146	9	Sol5	G5	349	349	1	8	208	95	96	.	15.33333
147	9	Sol5	G5	349	349	1	16	104	95	96	.	15.38889
148	9	Sol5	G5	349	349	1	16	104	95	96	.	15.44444
149	9	Sol5	G5	349	349	1	8	208	95	96	.	15.55556
150	9	Sol5	G5	349	349	1	16	104	95	96	.	15.61111
151	9	Sol5	G5	349	349	1	16	104	95	96	.	15.66667
152	9	Sol5	G5	349	349	1	8	208	95	96	.	15.77778
153	9	La5b5	A5b5	353	353	1	8	208	95	96	.	15.88889
154	9	Fa5	F5	340	340	1	8	208	95	96	.	16
155	53			0	0	0	0	0	0	0		16
156	9	Sol5	G5	349	349	1	8	208	95	96	.	16.11111
157	9	Sol5	G5	349	349	1	16	104	95	96	.	16.16667
158	9	Sol5	G5	349	349	1	16	104	95	96	.	16.22222
159	9	Sol5	G5	349	349	1	8	208	95	96	.	16.33333
160	9	Sol5	G5	349	349	1	16	104	95	96	.	16.38889
161	9	Sol5	G5	349	349	1	16	104	95	96	.	16.44444
162	9	Sol5	G5	349	349	1	8	208	95	96	.	16.55556
163	9	Sol5	G5	349	349	1	16	104	95	96	.	16.61111
164	9	Sol5	G5	349	349	1	16	104	95	96	.	16.66667
165	9	Si5b5	B5b5	362	362	1	8	208	95	96	.	16.77778
166	9	La5	A5	358	358	1	8	208	95	96	.	16.88889
167	9	La5b5	A5b5	353	353	1	8	208	95	96	.	17
168	9	Sol5	G5	349	349	1	4	417	95	96	.	17.22222
169	9			-1	-1	1	2	833	100	0	.	17.66667
170	53			0	0	0	0	0	0	0		17.66667
171	1	Re5	D5	327	327	1	8	208	95	96	.	17.77778
172	1	Mi5b5	E5b5	331	331	1	8	208	95	96	.	17.88889
173	1	Mi5	E5	336	336	1	8	208	95	96	.	18
174	9	Fa5	F5	340	340	1	8	208	95	96	.	18.11111
175	9	Fa5	F5	340	340	1	16	104	95	96	.	18.16667
176	9	Fa5	F5	340	340	1	16	104	95	96	.	18.22222
177	9	Fa5	F5	340	340	1	8	208	95	96	.	18.33333
178	9	Fa5	F5	340	340	1	16	104	95	96	.	18.38889
179	9	Fa5	F5	340	340	1	16	104	95	96	.	18.44444
180	9	Fa5	F5	340	340	1	8	208	95	96	.	18.55556
181	9	Fa5	F5	340	340	1	16	104	95	96	.	18.61111
182	9	Fa5	F5	340	340	1	16	104	95	96	.	18.66667
183	9	La5b5	A5b5	353	353	1	8	208	95	96	.	18.77778
184	9	Sol5	G5	349	349	1	8	208	95	96	.	18.88889
185	9	Fa5	F5	340	340	1	8	208	95	96	.	19
186	53			0	0	0	0	0	0	0		19
187	9	Fa5	F5	340	340	1	8	208	95	96	.	19.11111
188	9	Fa5	F5	340	340	1	16	104	95	96	.	19.16667
189	9	Fa5	F5	340	340	1	16	104	95	96	.	19.22222
190	9	Fa5	F5	340	340	1	8	208	95	96	.	19.33333
191	9	Fa5	F5	340	340	1	16	104	95	96	.	19.38889
192	9	Fa5	F5	340	340	1	16	104	95	96	.	19.44444
193	9	Fa5	F5	340	340	1	8	208	95	96	.	19.55556
194	9	Fa5	F5	340	340	1	16	104	95	96	.	19.61111
195	9	Fa5	F5	340	340	1	16	104	95	96	.	19.66667
196	9	La5b5	A5b5	353	353	1	8	208	95	96	.	19.77778
197	9	Sol5	G5	349	349	1	8	208	95	96	.	19.88889
198	9	Fa5	F5	340	340	1	8	208	95	96	.	20
199	9	Fa5	F5	340	340	1	8	208	95	96	.	20.11111
200	9	Fa5	F5	340	340	1	16	104	95	96	.	20.16667
201	9	Fa5	F5	340	340	1	16	104	95	96	.	20.22222
202	9	Fa5	F5	340	340	1	8	208	95	96	.	20.33333
203	9	Fa5	F5	340	340	1	16	104	95	96	.	20.38889
204	9	Fa5	F5	340	340	1	16	104	95	96	.	20.44444
205	9	Fa5	F5	340	340	1	8	208	95	96	.	20.55556
206	9	Fa5	F5	340	340	1	16	104	95	96	.	20.61111
207	9	Fa5	F5	340	340	1	16	104	95	96	.	20.66667
208	9	La5b5	A5b5	353	353	1	8	208	95	96	.	20.77778
209	9	Sol5	G5	349	349	1	8	208	95	96	.	20.88889
210	9	Fa5	F5	340	340	1	8	208	95	96	.	21
211	9	Fa5	F5	340	340	1	4	417	95	96	.	21.22222
212	53			0	0	0	0	0	0	0		21.22222
213	9			-1	-1	1	2	833	100	0	.	21.66667
214	9	Re5	D5	327	327	1	8	208	95	96	.	21.77778
215	9	Mi5b5	E5b5	331	331	1	8	208	95	96	.	21.88889
216	9	Fa5	F5	340	340	1	8	208	95	96	.	22
217	7	Sol5	G5	349	349	6	8	1250	95	96	.	22.66667
218	9	Fa5	F5	340	340	1	8	208	95	96	.	22.77778
219	9	Mi5b5	E5b5	331	331	1	8	208	95	96	.	22.88889
220	9	Re5	D5	327	327	1	8	208	95	96	.	23
221	9	Re5	D5	327	327	1	4	417	95	96	.	23.22222
222	9	Re5	D5	327	327	1	4	417	95	96	.	23.44444
223	9	Re5	D5	327	327	1	4	417	95	96	.	23.66667
224	53			0	0	0	0	0	0	0		23.66667
225	9	Si4b5	B4b5	309	309	1	8	208	95	96	.	23.77778
226	9	La4b5	A4b5	300	300	1	8	208	95	96	.	23.88889
227	9	Sol4	G4	296	296	1	8	208	95	96	.	24
228	9	La4b5	A4b5	300	300	1	4	417	95	96	.	24.22222
229	9	La4b5	A4b5	300	300	1	4	417	95	96	.	24.44444
230	9	La4b5	A4b5	300	300	1	4	417	95	96	.	24.66667
231	9	Re5	D5	327	327	1	8	208	95	96	.	24.77778
232	9	Re5	D5	327	327	1	4	417	95	96	.	25
233	53			0	0	0	0	0	0	0		25
234	9	Sol4	G4	296	296	1	4	417	95	96	.	25.22222
235	9	Re5	D5	327	327	1	8	208	95	96	.	25.33333
236	9	Re5	D5	327	327	1	8	208	95	96	.	25.44444
237	9	Sol4	G4	296	296	1	4	417	95	96	.	25.66667
238	9	Re5	D5	327	327	1	8	208	50	96	.	25.77778
239	9	Re5	D5	327	327	1	8	208	50	96	.	25.88889
240	9	Re5	D5	327	327	1	8	208	50	96	.	26
241	53			0	0	0	0	0	0	0		26
242	9	Sol4	G4	296	296	1	4	417	95	96	.	26.22222
243	9	Re5	D5	327	327	1	8	208	95	96	.	26.33333
244	9	Re5	D5	327	327	1	8	208	95	96	.	26.44444
245	9	Sol4	G4	296	296	1	4	417	95	96	.	26.66667
246	9	La4b5	A4b5	300	300	1	8	208	95	96	.	26.77778
247	9	Sol4	G4	296	296	1	8	208	95	96	.	26.88889
248	9	Fa4	F4	287	287	1	8	208	95	96	.	27
249	9	Sol4	G4	296	296	3	8	625	95	96	.	27.33333
250	53			0	0	0	0	0	0	0		27.33333
251	1	La4b5	A4b5	300	300	1	16	104	95	96	.	27.38889
252	1	Si4b5	B4b5	309	309	1	16	104	95	96	.	27.44444
253	1	Do5	C5	318	318	1	16	104	95	96	.	27.5
254	1	Re5	D5	327	327	1	16	104	95	96	.	27.55556
255	1	Mi5b5	E5b5	331	331	1	16	104	95	96	.	27.61111
256	1	Fa5	F5	340	340	1	16	104	95	96	.	27.66667
257	1	Sol5	G5	349	349	3	8	625	95	96	.	28
258	53			0	0	0	0	0	0	0		28
259	9	Sol5	G5	349	349	1	8	208	95	96	Sa	28.11111
260	9	Sol5	G5	349	349	3	8	625	95	96	fa	28.44444
261	9	Sol5	G5	349	349	5	8	1042	95	96	lar 	29
262	53			0	0	0	0	0	0	0		29
263	9	Fa5	F5	340	340	1	8	208	95	96	ge	29.11111
264	9	La5b5	A5b5	353	353	1	8	208	99	96	tir	29.22222
265	9	Sol5	G5	349	349	1	8	208	99	96		29.33333
266	9	Fa5	F5	340	340	1	8	208	95	96		29.44444
267	9	Mi5b5	E5b5	331	331	1	8	208	99	96	di	29.55556
268	9	Fa5	F5	340	340	1	8	208	95	96		29.66667
269	9	Sol5	G5	349	349	3	8	625	95	96	niz 	30
270	53			0	0	0	0	0	0	0		30
271	9	Sol5	G5	349	349	1	8	208	95	96	Sa	30.11111
272	9	Si5b5	B5b5	362	362	1	8	208	99	96	fa	30.22222
273	9	La5b5	A5b5	353	353	1	8	208	99	96		30.33333
274	9	Sol5	G5	349	349	1	8	208	95	96		30.44444
275	9	La5b5	A5b5	353	353	1	8	208	99	96	gel	30.55556
276	9	Sol5	G5	349	349	1	8	208	95	96		30.66667
277	9	La5b5	A5b5	353	353	1	8	208	99	96	di	30.77778
278	9	Sol5	G5	349	349	1	8	208	99	96		30.88889
279	9	Fa5	F5	340	340	1	8	208	95	96		31
280	9	Fa5	F5	340	340	1	4	417	95	96	niz 	31.22222
281	8	Si5b5	B5b5	362	362	0	0	0	95	96		31.22222
282	9	La5b5	A5b5	353	353	1	8	208	99	96	dost	31.33333
283	9	Sol5	G5	349	349	1	8	208	95	96		31.44444
284	9	Sol5	G5	349	349	1	8	208	95	96	lar  	31.55556
285	53			0	0	0	0	0	0	0		31.55556
286	1	Fa5	F5	340	340	1	16	104	95	96	SAZ	31.61111
287	1	Mi5b5	E5b5	331	331	1	16	104	95	96	.	31.66667
288	1	Re5	D5	327	327	1	16	104	95	96	.	31.72222
289	1	Do5	C5	318	318	1	16	104	95	96	.	31.77778
290	1	Si4b5	B4b5	309	309	1	16	104	95	96	.	31.83333
291	1	La4b5	A4b5	300	300	1	16	104	95	96	.	31.88889
292	1	Sol4	G4	296	296	1	8	208	95	96	.	32
293	53			0	0	0	0	0	0	0		32
294	9	Sol5	G5	349	349	1	8	208	95	96	Sa	32.11111
295	9	Sol5	G5	349	349	3	8	625	95	96	fa	32.44444
296	9	Sol5	G5	349	349	5	8	1042	95	96	lar 	33
297	53			0	0	0	0	0	0	0		33
298	9	Fa5	F5	340	340	1	8	208	95	96	ge	33.11111
299	9	La5b5	A5b5	353	353	1	8	208	99	96	tir	33.22222
300	9	Sol5	G5	349	349	1	8	208	99	96		33.33333
301	9	Fa5	F5	340	340	1	8	208	95	96		33.44444
302	9	Mi5b5	E5b5	331	331	1	8	208	99	96	di	33.55556
303	9	Fa5	F5	340	340	1	8	208	95	96		33.66667
304	9	Sol5	G5	349	349	3	8	625	95	96	niz 	34
305	53			0	0	0	0	0	0	0		34
306	9	Sol5	G5	349	349	1	8	208	95	96	Sa	34.11111
307	9	Si5b5	B5b5	362	362	1	8	208	99	96	fa	34.22222
308	9	La5b5	A5b5	353	353	1	8	208	99	96		34.33333
309	9	Sol5	G5	349	349	1	8	208	95	96		34.44444
310	9	La5b5	A5b5	353	353	1	8	208	99	96	gel	34.55556
311	9	Sol5	G5	349	349	1	8	208	95	96		34.66667
312	9	La5b5	A5b5	353	353	1	8	208	99	96	di	34.77778
313	9	Sol5	G5	349	349	1	8	208	99	96		34.88889
314	9	Fa5	F5	340	340	1	8	208	95	96		35
315	9	Fa5	F5	340	340	1	4	417	95	96	niz 	35.22222
316	8	Si5b5	B5b5	362	362	0	0	0	95	96		35.22222
317	9	La5b5	A5b5	353	353	1	8	208	99	96	dost	35.33333
318	9	Sol5	G5	349	349	1	8	208	95	96		35.44444
319	9	Sol5	G5	349	349	1	4	417	95	96	lar  	35.66667
320	53			0	0	0	0	0	0	0		35.66667
321	1	Re5	D5	327	327	1	8	208	95	96	SAZ	35.77778
322	1	Mi5b5	E5b5	331	331	1	8	208	95	96	.	35.88889
323	1	Mi5	E5	336	336	1	8	208	95	96	.	36
324	1	Fa5	F5	340	340	1	8	208	95	96	.	36.11111
325	9	Fa5	F5	340	340	1	4	417	95	96	Bez	36.33333
326	9	Fa5	F5	340	340	1	8	208	95	96	me 	36.44444
327	9	Fa5	F5	340	340	1	4	417	95	96	rev	36.66667
328	10	Sol5b4	G5b4	345	345	1	8	208	99	96	nak 	36.77778
329	8	La5b5	A5b5	353	353	0	0	0	99	96		36.77778
330	9	Sol5b4	G5b4	345	345	1	16	104	99	96		36.83333
331	9	Fa5	F5	340	340	1	16	104	99	96		36.88889
332	9	Mi5b5	E5b5	331	331	1	8	208	95	96		37
333	53			0	0	0	0	0	0	0		37
334	9			-1	-1	1	8	208	100	0		37.11111
335	9	Mi5b5	E5b5	331	331	1	4	417	95	96	ver	37.33333
336	9	Re5	D5	327	327	1	8	208	95	96	di	37.44444
337	9	Mi5b5	E5b5	331	331	1	8	208	99	96	niz 	37.55556
338	9	Fa5	F5	340	340	1	8	208	99	96		37.66667
339	9	Sol5	G5	349	349	3	8	625	95	96		38
340	53			0	0	0	0	0	0	0		38
341	9	Sol5	G5	349	349	1	8	208	95	96	Sa	38.11111
342	9	Sol5	G5	349	349	1	4	417	99	96	fa	38.33333
343	9	Re5	D5	327	327	1	8	208	95	96		38.44444
344	9	Re5	D5	327	327	1	4	417	95	96	gel	38.66667
345	9	Mi5b5	E5b5	331	331	1	8	208	99	96	di	38.77778
346	9	Re5	D5	327	327	1	8	208	99	96		38.88889
347	9	Do5	C5	318	318	1	8	208	95	96		39
348	9	Si4b5	B4b5	309	309	1	8	208	99	96	niz 	39.11111
349	9	La4b5	A4b5	300	300	1	8	208	95	96		39.22222
350	9	La4b5	A4b5	300	300	1	8	208	99	96	dost	39.33333
351	9	Sol4	G4	296	296	1	8	208	95	90		39.44444
352	9	Sol4	G4	296	296	1	4	417	95	96	lar  	39.66667
353	53			0	0	0	0	0	0	0		39.66667
354	1	Re5	D5	327	327	1	8	208	95	96	SAZ	39.77778
355	1	Mi5b5	E5b5	331	331	1	8	208	95	96	.	39.88889
356	1	Mi5	E5	336	336	1	8	208	95	96	.	40
357	1	Fa5	F5	340	340	1	8	208	95	96	.	40.11111
358	9	Fa5	F5	340	340	1	4	417	95	96	Bez	40.33333
359	9	Fa5	F5	340	340	1	8	208	95	96	me 	40.44444
360	9	Fa5	F5	340	340	1	4	417	95	96	rev	40.66667
361	10	Sol5b4	G5b4	345	345	1	8	208	99	96	nak 	40.77778
362	8	La5b5	A5b5	353	353	0	0	0	99	96		40.77778
363	9	Sol5b4	G5b4	345	345	1	16	104	99	96		40.83333
364	9	Fa5	F5	340	340	1	16	104	99	96		40.88889
365	9	Mi5b5	E5b5	331	331	1	8	208	95	96		41
366	53			0	0	0	0	0	0	0		41
367	9			-1	-1	1	8	208	100	0		41.11111
368	9	Mi5b5	E5b5	331	331	1	4	417	95	96	ver	41.33333
369	9	Re5	D5	327	327	1	8	208	95	96	di	41.44444
370	9	Mi5b5	E5b5	331	331	1	8	208	99	96	niz 	41.55556
371	9	Fa5	F5	340	340	1	8	208	99	96		41.66667
372	9	Sol5	G5	349	349	3	8	625	95	96		42
373	53			0	0	0	0	0	0	0		42
374	9	Sol5	G5	349	349	1	8	208	95	96	Sa	42.11111
375	9	Sol5	G5	349	349	1	4	417	99	96	fa	42.33333
376	9	Re5	D5	327	327	1	8	208	95	96		42.44444
377	9	Re5	D5	327	327	1	4	417	95	96	gel	42.66667
378	9	Mi5b5	E5b5	331	331	1	8	208	99	96	di	42.77778
379	9	Re5	D5	327	327	1	8	208	99	96		42.88889
380	9	Do5	C5	318	318	1	8	208	95	96		43
381	9	Si4b5	B4b5	309	309	1	8	208	99	96	niz 	43.11111
382	9	La4b5	A4b5	300	300	1	8	208	95	96		43.22222
383	9	La4b5	A4b5	300	300	1	8	208	99	96	dost	43.33333
384	9	Sol4	G4	296	296	1	8	208	95	90		43.44444
385	9	Sol4	G4	296	296	1	4	417	95	96	lar  	43.66667
386	53			0	0	0	0	0	0	0		43.66667
387	1	Do5	C5	318	318	1	16	104	95	96	SAZ	43.72222
388	1	Re5	D5	327	327	1	16	104	95	96	.	43.77778
389	1	Mi5b5	E5b5	331	331	1	16	104	95	96	.	43.83333
390	1	Fa5	F5	340	340	1	16	104	95	96	.	43.88889
391	1	Sol5	G5	349	349	1	8	208	95	96	.	44
392	9	Sol5	G5	349	349	1	4	417	95	96	Ye 	44.22222
393	9			-1	-1	1	4	417	100	0		44.44444
394	9	Sol5	G5	349	349	1	4	417	50	96	iç 	44.66667
395	9	Sol5	G5	349	349	1	4	417	99	96	gül 	44.88889
396	9	Fa5	F5	340	340	1	8	208	95	96		45
397	10	Fa5	F5	340	340	1	4	417	95	96	eð	45.22222
398	8	La5b5	A5b5	353	353	0	0	0	95	96		45.22222
399	9	Sol5	G5	349	349	1	8	208	99	96	len 	45.33333
400	9	Fa5	F5	340	340	1	8	208	95	96		45.44444
401	9	Mi5b5	E5b5	331	331	1	8	208	99	96	dost	45.55556
402	9	Fa5	F5	340	340	1	8	208	95	96		45.66667
403	9	Sol5	G5	349	349	3	8	625	95	96	lar  	46
404	53			0	0	0	0	0	0	0		46
405	9	Re5	D5	327	327	1	8	208	95	96		46.11111
406	9			-1	-1	1	8	208	100	0		46.22222
407	9	Re5	D5	327	327	1	4	417	50	96	Eh	46.44444
408	9	Re5	D5	327	327	1	4	417	50	96	len 	46.66667
409	9	Mi5b5	E5b5	331	331	1	8	208	99	96	ve 	46.77778
410	9	Re5	D5	327	327	1	8	208	99	96		46.88889
411	9	Do5	C5	318	318	1	8	208	95	96		47
412	9	Si4b5	B4b5	309	309	1	4	417	95	96	seh	47.22222
413	9	Si4b5	B4b5	309	309	1	8	208	99	96	len 	47.33333
414	9	La4b5	A4b5	300	300	1	8	208	95	96		47.44444
415	9	La4b5	A4b5	300	300	1	8	208	99	96	dost	47.55556
416	9	Sol4	G4	296	296	1	8	208	95	96		47.66667
417	9	Si4b5	B4b5	309	309	1	8	208	99	96	lar  	47.77778
418	9	La4b5	A4b5	300	300	1	8	208	99	96		47.88889
419	9	Sol4	G4	296	296	1	8	208	95	96		48
420	9	Sol4	G4	296	296	3	8	625	95	96	hey  	48.33333
421	53			0	0	0	0	0	0	0		48.33333
422	1	La4b5	A4b5	300	300	1	16	104	95	96	SAZ	48.38889
423	1	Si4b5	B4b5	309	309	1	16	104	95	96	.	48.44444
424	1	Do5	C5	318	318	1	16	104	95	96	.	48.5
425	1	Re5	D5	327	327	1	16	104	95	96	.	48.55556
426	1	Mi5b5	E5b5	331	331	1	16	104	95	96	.	48.61111
427	1	Fa5	F5	340	340	1	16	104	95	96	.	48.66667
428	1	Sol5	G5	349	349	3	8	625	95	96	.	49
429	53			0	0	0	0	0	0	0		49
430	9	Sol5	G5	349	349	1	4	417	95	96	Ye 	49.22222
431	9			-1	-1	1	4	417	100	0		49.44444
432	9	Sol5	G5	349	349	1	4	417	50	96	iç 	49.66667
