Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Do5	C5	318	318	1	16	250	99	96		5.944445
65	9	Si4b2	B4b1	312	313	1	16	250	95	96		6
66	9	Si4b2	B4b1	312	313	3	32	375	99	96	mâ 	6.083333
67	9	La4	A4	305	305	1	32	125	99	96		6.111111
68	9	Sol4	G4	296	296	1	16	250	99	96		6.166667
69	9	La4	A4	305	305	1	16	250	99	96		6.222222
70	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.277778
71	9	La4	A4	305	305	1	16	250	95	96		6.333333
72	9	Re5	D5	327	327	1	16	250	99	96	pe	6.388889
73	9	Do5	C5	318	318	1	16	250	95	96		6.444445
74	9	Do5	C5	318	318	1	16	250	99	96	ri 	6.5
75	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.555555
76	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.611111
77	9	La4	A4	305	305	1	16	250	95	96		6.666667
78	9	La4	A4	305	305	1	8	500	99	96	gör	6.777778
79	9	Sol4	G4	296	296	1	8	500	99	96		6.888889
80	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.944445
81	9	La4	A4	305	305	1	16	250	99	96		7
82	9	La4	A4	305	305	1	4	1000	95	96		7.222222
83	53			0	0	0	0	0	0	0		7.222222
84	9	La4	A4	305	305	3	16	750	95	96	düm 	7.388889
85	9	Fa5	F5	340	340	1	16	250	95	96	der_	7.444445
86	9	Mi5	E5	336	336	1	16	250	99	96	i 	7.5
87	9	Re5	D5	327	327	1	16	250	99	96		7.555555
88	9	Re5	D5	327	327	1	16	250	99	96		7.611111
89	9	Do5	C5	318	318	1	16	250	95	96		7.666667
90	9	Re5	D5	327	327	3	8	1500	95	96	mey	8
91	53			0	0	0	0	0	0	0		8
92	9	Re5	D5	327	327	1	8	500	99	96	hâ	8.111111
93	9	Mi5	E5	336	336	1	16	250	99	96		8.166667
94	9	Fa5#3	F5#4	343	344	1	16	250	99	96		8.222222
95	9	Sol5	G5	349	349	1	8	500	99	96		8.333333
96	9	Fa5#3	F5#4	343	344	1	16	250	99	96		8.388889
97	9	Mi5	E5	336	336	1	16	250	99	96		8.444445
98	9	La5	A5	358	358	1	8	500	99	96		8.555555
99	9	Sol5	G5	349	349	1	16	250	99	96		8.611111
100	9	Fa5	F5	340	340	1	16	250	99	96		8.666667
101	9	Mi5	E5	336	336	1	16	250	99	96		8.722222
102	9	Re5	D5	327	327	1	16	250	99	96		8.777778
103	9	Re5	D5	327	327	1	16	250	99	96		8.833333
104	9	Do5	C5	318	318	1	16	250	95	96		8.888889
105	9	Mi5	E5	336	336	1	16	250	99	96	ne	8.944445
106	9	Re5	D5	327	327	1	16	250	95	96		9
107	9	Re5	D5	327	327	3	8	1500	95	96	de  	9.333333
108	53			0	0	0	0	0	0	0		9.333333
109	9	Mi5	E5	336	336	1	16	250	95	96	SAZ 	9.388889
110	9	Fa5	F5	340	340	1	16	250	95	96	.	9.444445
111	9	Mi5	E5	336	336	1	16	250	95	96	.	9.5
112	9	Re5	D5	327	327	1	16	250	95	96	.	9.555555
113	9	Re5	D5	327	327	1	16	250	95	96	.	9.611111
114	9	Do5	C5	318	318	1	16	250	95	96	.	9.666667
115	9	Re5	D5	327	327	3	8	1500	95	96	.	10
116	53			0	0	0	0	0	0	0		10
117	9			-1	-1	1	4	1000	100	0		10.22222
118	9	Do5	C5	318	318	3	16	750	95	96	Kal	10.38889
119	9	Re5	D5	327	327	1	16	250	95	96	ma	10.44444
120	9	Mi5	E5	336	336	1	16	250	99	96	dý 	10.5
121	9	Fa5	F5	340	340	1	16	250	99	96		10.55556
122	9	Mi5	E5	336	336	1	16	250	99	96		10.61111
123	9	Fa5	F5	340	340	1	16	250	95	96		10.66667
124	9	La5	A5	358	358	1	16	250	99	96	gam	10.72222
125	9	Sol5	G5	349	349	1	16	250	99	96		10.77778
126	9	Fa5	F5	340	340	1	16	250	99	96		10.83333
127	9	Mi5	E5	336	336	1	16	250	99	96		10.88889
128	9	Re5	D5	327	327	1	8	500	95	96		11
129	53			0	0	0	0	0	0	0		11
130	9	Fa5	F5	340	340	3	32	375	99	96	dan 	11.08333
131	9	Mi5	E5	336	336	1	32	125	99	96		11.11111
132	9	Fa5	F5	340	340	1	16	250	99	96		11.16667
133	9	Sol5	G5	349	349	1	16	250	95	96		11.22222
134	9	Mi5	E5	336	336	3	16	750	99	96	e	11.38889
135	9	Re5	D5	327	327	1	16	250	95	96		11.44444
136	9	Re5	D5	327	327	1	24	167	99	96	ser 	11.48148
137	9	Do5	C5	318	318	1	24	167	99	96		11.51852
138	9	Re5	D5	327	327	1	24	167	99	96		11.55556
139	9	Mi5	E5	336	336	3	32	375	99	96		11.63889
140	9	Re5	D5	327	327	1	32	125	95	96		11.66667
141	9	Re5	D5	327	327	3	8	1500	100	96	as	12
142	9	Re5	D5	327	327	1	8	500	95	96		12.11111
143	53			0	0	0	0	0	0	0		12.11111
144	9	Do5	C5	318	318	1	16	250	99	99	lâ 	12.16667
145	9	Re5	D5	327	327	1	16	250	99	96		12.22222
146	9	Do5	C5	318	318	1	8	500	95	96		12.33333
147	9	Re5	D5	327	327	1	16	250	99	96	dil_	12.38889
148	9	Mi5	E5	336	336	1	16	250	95	96		12.44444
149	9	Re5	D5	327	327	3	32	375	99	96	i 	12.52778
150	9	Do5	C5	318	318	1	32	125	99	96		12.55556
151	9	Si4b2	B4b1	312	313	1	16	250	99	96		12.61111
152	9	Re5	D5	327	327	1	16	250	95	96		12.66667
153	9	Do5	C5	318	318	1	4	1000	99	96	dî	12.88889
154	9	Do5	C5	318	318	1	16	250	99	96		12.94444
155	9	Si4b2	B4b1	312	313	1	16	250	95	96		13
156	9	Si4b2	B4b1	312	313	3	32	375	99	96	vâ	13.08333
157	9	La4	A4	305	305	1	32	125	99	96		13.11111
158	9	Sol4	G4	296	296	1	16	250	99	96		13.16667
159	9	La4	A4	305	305	1	16	250	99	96		13.22222
160	9	Si4b2	B4b1	312	313	1	16	250	99	96		13.27778
161	9	La4	A4	305	305	1	16	250	99	96		13.33333
162	9	Re5	D5	327	327	1	16	250	99	96		13.38889
163	9	Do5	C5	318	318	1	16	250	99	96		13.44444
164	9	Do5	C5	318	318	1	16	250	99	96		13.5
165	9	Si4b2	B4b1	312	313	1	16	250	99	96		13.55556
166	9	Si4b2	B4b1	312	313	1	16	250	99	96		13.61111
167	9	La4	A4	305	305	1	16	250	99	96		13.66667
168	9	La4	A4	305	305	1	8	500	99	96		13.77778
169	9	Sol4	G4	296	296	1	8	500	95	96		13.88889
170	9	Si4b2	B4b1	312	313	1	16	250	99	96	ne	13.94444
171	9	La4	A4	305	305	1	16	250	95	96		14
172	9	La4	A4	305	305	3	8	1500	95	96	de  	14.33333
173	53			0	0	0	0	0	0	0		14.33333
174	9	Mi5	E5	336	336	1	16	250	95	96	SAZ 	14.38889
175	9	Fa5	F5	340	340	1	16	250	95	96	.	14.44444
176	9	Mi5	E5	336	336	1	16	250	95	96	.	14.5
177	9	Re5	D5	327	327	1	16	250	95	96	.	14.55556
178	9	Re5	D5	327	327	1	16	250	95	96	.	14.61111
179	9	Do5	C5	318	318	1	16	250	95	96	.	14.66667
180	9	Re5	D5	327	327	3	8	1500	95	96	.	15
181	53			0	0	0	0	0	0	0		15
182	9			-1	-1	1	4	1000	100	0		15.22222
183	9	Do5	C5	318	318	3	16	750	95	96	Kal	15.38889
184	9	Re5	D5	327	327	1	16	250	95	96	ma	15.44444
185	9	Mi5	E5	336	336	1	16	250	99	96	dý 	15.5
186	9	Fa5	F5	340	340	1	16	250	99	96		15.55556
187	9	Mi5	E5	336	336	1	16	250	99	96		15.61111
188	9	Fa5	F5	340	340	1	16	250	95	96		15.66667
189	9	La5	A5	358	358	1	16	250	99	96	gam	15.72222
190	9	Sol5	G5	349	349	1	16	250	99	96		15.77778
191	9	Fa5	F5	340	340	1	16	250	99	96		15.83333
192	9	Mi5	E5	336	336	1	16	250	99	96		15.88889
193	9	Re5	D5	327	327	1	8	500	95	96		16
194	53			0	0	0	0	0	0	0		16
195	9	Fa5	F5	340	340	3	32	375	99	96	dan 	16.08333
196	9	Mi5	E5	336	336	1	32	125	99	96		16.11111
197	9	Fa5	F5	340	340	1	16	250	99	96		16.16667
198	9	Sol5	G5	349	349	1	16	250	95	96		16.22222
199	9	Mi5	E5	336	336	3	16	750	99	96	e	16.38889
200	9	Re5	D5	327	327	1	16	250	95	96		16.44444
201	9	Re5	D5	327	327	1	24	167	99	96	ser 	16.48148
202	9	Do5	C5	318	318	1	24	167	99	96		16.51852
203	9	Re5	D5	327	327	1	24	167	99	96		16.55556
204	9	Mi5	E5	336	336	3	32	375	99	96		16.63889
205	9	Re5	D5	327	327	1	32	125	95	96		16.66667
206	9	Re5	D5	327	327	3	8	1500	100	96	as	17
207	9	Re5	D5	327	327	1	8	500	95	96		17.11111
208	53			0	0	0	0	0	0	0		17.11111
209	9	Do5	C5	318	318	1	16	250	99	99	lâ 	17.16667
210	9	Re5	D5	327	327	1	16	250	99	96		17.22222
211	9	Do5	C5	318	318	1	8	500	95	96		17.33333
212	9	Re5	D5	327	327	1	16	250	99	96	dil_	17.38889
213	9	Mi5	E5	336	336	1	16	250	95	96		17.44444
214	9	Re5	D5	327	327	3	32	375	99	96	i 	17.52778
215	9	Do5	C5	318	318	1	32	125	99	96		17.55556
216	9	Si4b2	B4b1	312	313	1	16	250	99	96		17.61111
217	9	Re5	D5	327	327	1	16	250	95	96		17.66667
218	9	Do5	C5	318	318	1	4	1000	99	96	dî	17.88889
219	9	Do5	C5	318	318	1	16	250	99	96		17.94444
220	9	Si4b2	B4b1	312	313	1	16	250	95	96		18
221	9	Si4b2	B4b1	312	313	3	32	375	99	96	vâ	18.08333
222	9	La4	A4	305	305	1	32	125	99	96		18.11111
223	9	Sol4	G4	296	296	1	16	250	99	96		18.16667
224	9	La4	A4	305	305	1	16	250	99	96		18.22222
225	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.27778
226	9	La4	A4	305	305	1	16	250	99	96		18.33333
227	9	Re5	D5	327	327	1	16	250	99	96		18.38889
228	9	Do5	C5	318	318	1	16	250	99	96		18.44444
229	9	Do5	C5	318	318	1	16	250	99	96		18.5
230	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.55556
231	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.61111
232	9	La4	A4	305	305	1	16	250	99	96		18.66667
233	9	La4	A4	305	305	1	8	500	99	96		18.77778
234	9	Sol4	G4	296	296	1	8	500	95	96		18.88889
235	9	Si4b2	B4b1	312	313	1	16	250	99	96	ne	18.94444
236	9	La4	A4	305	305	1	16	250	95	96		19
237	9	La4	A4	305	305	3	8	1500	95	96	de  	19.33333
238	53			0	0	0	0	0	0	0		19.33333
239	54			0	0	0	0	0	0	0	gerdaniye@la5	19.33333
240	9	Sol5	G5	349	349	1	8	500	95	96	SAZ 	19.44444
241	9	Sol5	G5	349	349	3	32	375	95	96	.	19.52778
242	9	Fa5#3	F5#4	343	344	1	32	125	95	99	.	19.55556
243	9	Mi5	E5	336	336	1	16	250	95	96	.	19.61111
244	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	19.66667
245	9	Sol5	G5	349	349	3	8	1500	95	96	.	20
246	53			0	0	0	0	0	0	0		20
247	9			-1	-1	1	4	1000	100	0		20.22222
248	9	Sol5	G5	349	349	3	32	375	99	96	Var_	20.30556
249	9	Fa5#3	F5#4	343	344	1	32	125	99	96		20.33333
250	9	Mi5	E5	336	336	1	16	250	95	96		20.38889
251	9	Fa5#3	F5#4	343	344	1	16	250	95	96	i	20.44444
252	9	Sol5	G5	349	349	1	8	500	99	96	miþ 	20.55556
253	9	La5	A5	358	358	1	16	250	99	96		20.61111
254	9	Sol5	G5	349	349	1	16	250	95	96		20.66667
255	9	Sol5	G5	349	349	1	4	1000	99	96	bir 	20.88889
256	9	Fa5#3	F5#4	343	344	1	16	250	99	96		20.94444
257	9	Mi5	E5	336	336	1	16	250	95	96		21
258	11	Re5	D5	327	327	1	8	500	99	96	baþ	21.11111
259	9	Re5	D5	327	327	1	16	250	99	96		21.16667
260	9	Do5	C5	318	318	1	16	250	95	96		21.22222
261	11	Do5	C5	318	318	1	8	500	99	96	ka 	21.33333
262	9	Do5	C5	318	318	1	16	250	99	96		21.38889
263	9	Si4b2	B4b1	312	313	1	16	250	95	96		21.44444
264	9	Si4b2	B4b1	312	313	1	16	250	99	96	hâ	21.5
265	9	La4	A4	305	305	1	16	250	99	96		21.55556
266	9	Si4b2	B4b1	312	313	1	16	250	99	96		21.61111
267	9	La4	A4	305	305	1	16	250	95	96		21.66667
268	9	La4	A4	305	305	3	8	1500	95	96	let 	22
269	53			0	0	0	0	0	0	0		22
270	9			-1	-1	1	4	1000	100	0		22.22222
271	9	Sol5	G5	349	349	3	32	375	99	96	soh	22.30556
272	9	Fa5#3	F5#4	343	344	1	32	125	99	96		22.33333
273	9	Mi5	E5	336	336	1	16	250	95	96		22.38889
274	9	Fa5#3	F5#4	343	344	1	16	250	95	96	bet_	22.44444
275	9	Sol5	G5	349	349	1	8	500	99	96	i 	22.55556
276	9	La5	A5	358	358	1	16	250	99	96		22.61111
277	9	Sol5	G5	349	349	1	16	250	95	96		22.66667
278	9	Sol5	G5	349	349	3	8	1500	95	96	mes	23
279	53			0	0	0	0	0	0	0		23
280	9	Sol5	G5	349	349	1	8	500	99	96	tâ	23.11111
281	9	Do6	C6	371	371	1	16	250	99	96		23.16667
282	9	Si5b2	B5b1	365	366	1	16	250	99	96		23.22222
283	9	La5	A5	358	358	1	8	500	99	96		23.33333
284	9	Si5b2	B5b1	365	366	1	16	250	99	96		23.38889
285	9	La5	A5	358	358	1	16	250	99	96		23.44444
286	9	Sol5	G5	349	349	1	8	500	99	96		23.55556
287	9	La5	A5	358	358	1	16	250	99	96		23.61111
288	9	Sol5	G5	349	349	1	16	250	99	96		23.66667
289	9	Fa5#3	F5#4	343	344	3	32	375	99	96		23.75
290	9	Mi5	E5	336	336	1	32	125	99	96		23.77778
291	9	Re5	D5	327	327	1	8	500	95	96		23.88889
292	9	Mi5	E5	336	336	1	16	250	99	96	ne	23.94444
293	9	Fa5#3	F5#4	343	344	1	16	250	95	96		24
294	9	Sol5	G5	349	349	3	8	1500	95	96	de  	24.33333
295	53			0	0	0	0	0	0	0		24.33333
296	9	Fa5	F5	340	340	1	16	250	95	96	SAZ 	24.38889
297	9	Mi5	E5	336	336	1	16	250	95	96	.	24.44444
298	9	Mi5	E5	336	336	1	16	250	95	96	.	24.5
299	9	Re5	D5	327	327	1	16	250	95	96	.	24.55556
300	9	Re5	D5	327	327	1	16	250	95	96	.	24.61111
301	9	Do5	C5	318	318	1	16	250	95	96	.	24.66667
302	9	Re5	D5	327	327	3	8	1500	95	96	.	25
303	53			0	0	0	0	0	0	0		25
304	55			0	0	0	0	0	0	0		25
305	9			-1	-1	1	4	1000	100	0		25.22222
306	9	Do5	C5	318	318	3	16	750	95	96	Kal	25.38889
307	9	Re5	D5	327	327	1	16	250	95	96	ma	25.44444
308	9	Mi5	E5	336	336	1	16	250	99	96	dý 	25.5
309	9	Fa5	F5	340	340	1	16	250	99	96		25.55556
310	9	Mi5	E5	336	336	1	16	250	99	96		25.61111
311	9	Fa5	F5	340	340	1	16	250	95	96		25.66667
312	9	La5	A5	358	358	1	16	250	99	96	gam	25.72222
313	9	Sol5	G5	349	349	1	16	250	99	96		25.77778
314	9	Fa5	F5	340	340	1	16	250	99	96		25.83333
315	9	Mi5	E5	336	336	1	16	250	99	96		25.88889
316	9	Re5	D5	327	327	1	8	500	95	96		26
317	53			0	0	0	0	0	0	0		26
318	9	Fa5	F5	340	340	3	32	375	99	96	dan 	26.08333
319	9	Mi5	E5	336	336	1	32	125	99	96		26.11111
320	9	Fa5	F5	340	340	1	16	250	99	96		26.16667
321	9	Sol5	G5	349	349	1	16	250	95	96		26.22222
322	9	Mi5	E5	336	336	3	16	750	99	96	e	26.38889
323	9	Re5	D5	327	327	1	16	250	95	96		26.44444
324	9	Re5	D5	327	327	1	24	167	99	96	ser 	26.48148
325	9	Do5	C5	318	318	1	24	167	99	96		26.51852
326	9	Re5	D5	327	327	1	24	167	99	96		26.55556
327	9	Mi5	E5	336	336	3	32	375	99	96		26.63889
328	9	Re5	D5	327	327	1	32	125	95	96		26.66667
329	9	Re5	D5	327	327	3	8	1500	100	96	as	27
330	9	Re5	D5	327	327	1	8	500	95	96		27.11111
331	53			0	0	0	0	0	0	0		27.11111
332	9	Do5	C5	318	318	1	16	250	99	99	lâ 	27.16667
333	9	Re5	D5	327	327	1	16	250	99	96		27.22222
334	9	Do5	C5	318	318	1	8	500	95	96		27.33333
335	9	Re5	D5	327	327	1	16	250	99	96	dil_	27.38889
336	9	Mi5	E5	336	336	1	16	250	95	96		27.44444
337	9	Re5	D5	327	327	3	32	375	99	96	i 	27.52778
338	9	Do5	C5	318	318	1	32	125	99	96		27.55556
339	9	Si4b2	B4b1	312	313	1	16	250	99	96		27.61111
340	9	Re5	D5	327	327	1	16	250	95	96		27.66667
341	9	Do5	C5	318	318	1	4	1000	99	96	dî	27.88889
342	9	Do5	C5	318	318	1	16	250	99	96		27.94444
343	9	Si4b2	B4b1	312	313	1	16	250	95	96		28
344	9	Si4b2	B4b1	312	313	3	32	375	99	96	vâ	28.08333
345	9	La4	A4	305	305	1	32	125	99	96		28.11111
346	9	Sol4	G4	296	296	1	16	250	99	96		28.16667
347	9	La4	A4	305	305	1	16	250	99	96		28.22222
348	9	Si4b2	B4b1	312	313	1	16	250	99	96		28.27778
349	9	La4	A4	305	305	1	16	250	99	96		28.33333
350	9	Re5	D5	327	327	1	16	250	99	96		28.38889
351	9	Do5	C5	318	318	1	16	250	99	96		28.44444
352	9	Do5	C5	318	318	1	16	250	99	96		28.5
353	9	Si4b2	B4b1	312	313	1	16	250	99	96		28.55556
354	9	Si4b2	B4b1	312	313	1	16	250	99	96		28.61111
355	9	La4	A4	305	305	1	16	250	99	96		28.66667
356	9	La4	A4	305	305	1	8	500	99	96		28.77778
357	9	Sol4	G4	296	296	1	8	500	95	96		28.88889
358	9	Si4b2	B4b1	312	313	1	16	250	99	96	ne	28.94444
359	9	La4	A4	305	305	1	16	250	95	96		29
360	9	La4	A4	305	305	3	8	1500	95	96	de  	29.33333
361	53			0	0	0	0	0	0	0		29.33333
362	9	Mi5	E5	336	336	1	16	250	95	96	SAZ 	29.38889
363	9	Fa5	F5	340	340	1	16	250	95	96	.	29.44444
364	9	Mi5	E5	336	336	1	16	250	95	96	.	29.5
365	9	Re5	D5	327	327	1	16	250	95	96	.	29.55556
366	9	Re5	D5	327	327	1	16	250	95	96	.	29.61111
367	9	Do5	C5	318	318	1	16	250	95	96	.	29.66667
368	9	Re5	D5	327	327	3	8	1500	95	96	.	30
369	53			0	0	0	0	0	0	0		30
370	9			-1	-1	1	4	1000	100	0		30.22222
371	9	Do5	C5	318	318	3	16	750	95	96	Kal	30.38889
372	9	Re5	D5	327	327	1	16	250	95	96	ma	30.44444
373	9	Mi5	E5	336	336	1	16	250	99	96	dý 	30.5
374	9	Fa5	F5	340	340	1	16	250	99	96		30.55556
375	9	Mi5	E5	336	336	1	16	250	99	96		30.61111
376	9	Fa5	F5	340	340	1	16	250	95	96		30.66667
377	9	La5	A5	358	358	1	16	250	99	96	gam	30.72222
378	9	Sol5	G5	349	349	1	16	250	99	96		30.77778
379	9	Fa5	F5	340	340	1	16	250	99	96		30.83333
380	9	Mi5	E5	336	336	1	16	250	99	96		30.88889
381	9	Re5	D5	327	327	1	8	500	95	96		31
382	53			0	0	0	0	0	0	0		31
383	9	Fa5	F5	340	340	3	32	375	99	96	dan 	31.08333
384	9	Mi5	E5	336	336	1	32	125	99	96		31.11111
385	9	Fa5	F5	340	340	1	16	250	99	96		31.16667
386	9	Sol5	G5	349	349	1	16	250	95	96		31.22222
387	9	Mi5	E5	336	336	3	16	750	99	96	e	31.38889
388	9	Re5	D5	327	327	1	16	250	95	96		31.44444
389	9	Re5	D5	327	327	1	24	167	99	96	ser 	31.48148
390	9	Do5	C5	318	318	1	24	167	99	96		31.51852
391	9	Re5	D5	327	327	1	24	167	99	96		31.55556
392	9	Mi5	E5	336	336	3	32	375	99	96		31.63889
393	9	Re5	D5	327	327	1	32	125	95	96		31.66667
394	9	Re5	D5	327	327	3	8	1500	100	96	as	32
395	9	Re5	D5	327	327	1	8	500	95	96		32.11111
396	53			0	0	0	0	0	0	0		32.11111
397	9	Do5	C5	318	318	1	16	250	99	99	lâ 	32.16667
398	9	Re5	D5	327	327	1	16	250	99	96		32.22222
399	9	Do5	C5	318	318	1	8	500	95	96		32.33333
400	9	Re5	D5	327	327	1	16	250	99	96	dil_	32.38889
401	9	Mi5	E5	336	336	1	16	250	95	96		32.44444
402	9	Re5	D5	327	327	3	32	375	99	96	i 	32.52778
403	9	Do5	C5	318	318	1	32	125	99	96		32.55556
404	9	Si4b2	B4b1	312	313	1	16	250	99	96		32.61111
405	9	Re5	D5	327	327	1	16	250	95	96		32.66667
406	9	Do5	C5	318	318	1	4	1000	99	96	dî	32.88889
407	9	Do5	C5	318	318	1	16	250	99	96		32.94444
408	9	Si4b2	B4b1	312	313	1	16	250	95	96		33
409	9	Si4b2	B4b1	312	313	3	32	375	99	96	vâ	33.08333
410	9	La4	A4	305	305	1	32	125	99	96		33.11111
411	9	Sol4	G4	296	296	1	16	250	99	96		33.16667
412	9	La4	A4	305	305	1	16	250	99	96		33.22222
413	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.27778
414	9	La4	A4	305	305	1	16	250	99	96		33.33333
415	9	Re5	D5	327	327	1	16	250	99	96		33.38889
416	9	Do5	C5	318	318	1	16	250	99	96		33.44444
417	9	Do5	C5	318	318	1	16	250	99	96		33.5
418	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.55556
419	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.61111
420	9	La4	A4	305	305	1	16	250	99	96		33.66667
421	9	La4	A4	305	305	1	8	500	99	96		33.77778
422	9	Sol4	G4	296	296	1	8	500	95	96		33.88889
423	9	Si4b2	B4b1	312	313	1	16	250	99	96	ne	33.94444
424	9	La4	A4	305	305	1	16	250	95	96		34
425	9	La4	A4	305	305	3	8	1500	95	96	de  	34.33333
426	53			0	0	0	0	0	0	0		34.33333
