Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
402	9	Mi5b1	E5b1	335	335	1	16	192	99	96		42.8125
403	9	Re5#4	D5#4	331	331	1	16	192	99	96		42.875
404	9	Mi5b1	E5b1	335	335	1	8	385	95	96		43
405	55			0	0	0	0	0	0	0		43
406	53			0	0	0	0	0	0	0		43
407	54			0	0	0	0	0	0	0	hicaz@re5	43
408	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ba	43.125
409	9	Sol5	G5	349	349	1	8	385	99	96	har 	43.25
410	9	La5	A5	358	358	1	8	385	99	96		43.375
411	9	Do6	C6	371	371	1	8	385	95	96		43.5
412	9	Si5b5	B5b5	362	362	1	16	192	99	96	öm	43.5625
413	9	La5	A5	358	358	1	16	192	99	96		43.625
414	9	Sol5	G5	349	349	1	16	192	99	96		43.6875
415	9	La5	A5	358	358	1	16	192	95	96		43.75
416	9	Fa5#3	F5#4	343	344	1	16	192	99	96	rü 	43.8125
417	9	Mi5b3	E5b4	333	332	1	16	192	99	96		43.875
418	9	Re5	D5	327	327	1	8	385	95	96		44
419	53			0	0	0	0	0	0	0		44
420	9	La5	A5	358	358	1	8	385	95	96	ka	44.125
421	9	La5	A5	358	358	1	8	385	99	96	dar	44.25
422	9	Sol5	G5	349	349	1	8	385	99	96		44.375
423	9	Fa5#3	F5#4	343	344	1	8	385	99	96		44.5
424	9	Mi5b3	E5b4	333	332	1	8	385	99	96		44.625
425	9	Fa5#3	F5#4	343	344	1	16	192	99	96		44.6875
426	9	Sol5	G5	349	349	1	16	192	99	96		44.75
427	9	Fa5#3	F5#4	343	344	1	16	192	99	96		44.8125
428	9	Mi5b3	E5b4	333	332	1	16	192	99	96		44.875
429	9	Mi5b3	E5b4	333	332	1	16	192	99	96		44.9375
430	9	Re5	D5	327	327	1	16	192	95	96		45
431	53			0	0	0	0	0	0	0		45
432	9	Re5	D5	327	327	3	4	2308	95	96	dýr  	45.75
433	55			0	0	0	0	0	0	0		45.75
434	9			-1	-1	1	4	769	100	0		46
435	9	Re5	D5	327	327	1	16	192	95	96	SAZ	46.0625
436	9	Mi5	E5	336	336	1	8	385	95	96	.	46.1875
437	9	La5	A5	358	358	1	16	192	95	96	.	46.25
438	9	Sol5	G5	349	349	1	16	192	95	96	.	46.3125
439	9	Fa5	F5	340	340	1	16	192	95	96	.	46.375
440	9	Mi5	E5	336	336	1	16	192	95	96	.	46.4375
441	9	Re5	D5	327	327	1	16	192	95	96	.	46.5
442	9	Do5	C5	318	318	1	16	192	95	96	.	46.5625
443	9	Re5	D5	327	327	1	8	385	95	96	.	46.6875
444	9	Mi5	E5	336	336	1	16	192	95	96	.	46.75
445	9	Do5	C5	318	318	1	16	192	95	96	.	46.8125
446	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	46.875
447	9	La4	A4	305	305	1	16	192	95	96	.	46.9375
448	9	Sol4	G4	296	296	1	16	192	95	96	.	47
449	9	La4	A4	305	305	1	8	385	95	96	.	47.125
450	53			0	0	0	0	0	0	0		47.125
