Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Do5	C5	318	318	1	8	385	95	96	.	7.5
65	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	7.625
66	9	La4	A4	305	305	1	8	385	95	96	.	7.75
67	9	Sol4	G4	296	296	1	4	769	95	96	.	8
68	53			0	0	0	0	0	0	0		8
69	9	Re5	D5	327	327	1	8	385	95	96	U	8.125
70	9	Sol5	G5	349	349	1	4	769	99	96	nut	8.375
71	9	Fa5	F5	340	340	1	8	385	99	96		8.5
72	9	Mi5b5	E5b5	331	331	3	16	577	99	96		8.6875
73	9	Re5	D5	327	327	1	16	192	95	96		8.75
74	9	Fa5	F5	340	340	1	8	385	95	96	tu	8.875
75	9	Mi5b5	E5b5	331	331	1	16	192	99	96	ra	8.9375
76	9	Re5	D5	327	327	1	16	192	95	96		9
77	9	Re5	D5	327	327	3	8	1154	95	96	maz 	9.375
78	53			0	0	0	0	0	0	0		9.375
79	9	Re5	D5	327	327	1	16	192	95	96	SAZ	9.4375
80	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	9.5
81	9	Re5	D5	327	327	1	16	192	95	96	.	9.5625
82	9	Do5	C5	318	318	1	16	192	95	96	.	9.625
83	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	9.6875
84	9	Do5	C5	318	318	1	16	192	95	96	.	9.75
85	9	Re5	D5	327	327	1	4	769	95	96	.	10
86	53			0	0	0	0	0	0	0		10
87	9			-1	-1	1	8	385	100	0		10.125
88	9	Re5	D5	327	327	1	8	385	99	96	se	10.25
89	9	Do5	C5	318	318	1	8	385	99	96		10.375
90	9	Si4b5	B4b5	309	309	1	8	385	95	96		10.5
91	9	La4	A4	305	305	1	8	385	95	96	ni 	10.625
92	9	Si4b5	B4b5	309	309	1	16	192	99	96	hiç	10.6875
93	9	Do5	C5	318	318	1	16	192	95	96		10.75
94	9	Re5	D5	327	327	3	32	288	99	96	bir 	10.84375
95	9	Do5	C5	318	318	1	32	96	99	96		10.875
96	9	Si4b5	B4b5	309	309	1	16	192	99	96		10.9375
97	9	La4	A4	305	305	1	16	192	95	96		11
98	9	Si4b5	B4b5	309	309	3	8	1154	95	96	þey 	11.375
99	9	Re5	D5	327	327	1	16	192	95	96	SAZ	11.4375
100	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	11.5
101	9	Re5	D5	327	327	1	16	192	95	96	.	11.5625
102	9	Do5	C5	318	318	1	16	192	95	96	.	11.625
103	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	11.6875
104	9	La4	A4	305	305	1	16	192	95	96	.	11.75
105	9	Si4b5	B4b5	309	309	1	4	769	95	96	.	12
106	9	Do5	C5	318	318	1	8	385	95	96	u	12.125
107	9	Re5	D5	327	327	1	4	769	99	96	nu	12.375
108	9	Mi5b1	E5b1	335	335	1	8	385	95	96		12.5
109	9	Fa5	F5	340	340	1	8	385	99	96	tul	12.625
110	9	Mi5b1	E5b1	335	335	1	16	192	99	96		12.6875
111	9	Fa5	F5	340	340	1	16	192	95	96		12.75
112	9	Sol5	G5	349	349	3	32	288	99	96	sam 	12.84375
113	9	Fa5	F5	340	340	1	32	96	99	96		12.875
114	9	Sol5	G5	349	349	1	8	385	95	96		13
115	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	13.0625
116	9	Re5	D5	327	327	1	16	192	95	96		13.125
117	9	Re5	D5	327	327	5	8	1923	99	96	ben  	13.75
118	9	Mi5b5	E5b5	331	331	3	32	288	99	96		13.84375
119	9	Re5	D5	327	327	1	32	96	99	96		13.875
120	9	Mi5b5	E5b5	331	331	1	8	385	95	96		14
121	9	Re5	D5	327	327	1	8	385	95	96	u	14.125
122	9	Si5b5	B5b5	362	362	1	8	385	99	96	nu	14.25
123	9	La5	A5	358	358	1	8	385	99	96		14.375
124	53			0	0	0	0	0	0	0		14.375
125	9	Sol5	G5	349	349	1	8	385	95	96		14.5
126	9	Fa5	F5	340	340	1	8	385	99	96	tul	14.625
127	9	Mi5b1	E5b1	335	335	1	16	192	99	96		14.6875
128	9	Fa5	F5	340	340	1	16	192	95	96		14.75
129	9	Sol5	G5	349	349	1	16	192	99	96	sam 	14.8125
130	9	Fa5	F5	340	340	1	16	192	99	96		14.875
131	9	Sol5	G5	349	349	1	8	385	95	96		15
132	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	15.0625
133	9	Re5	D5	327	327	1	16	192	95	96		15.125
134	9	Re5	D5	327	327	1	4	769	95	96	ben  	15.375
135	53			0	0	0	0	0	0	0		15.375
136	9	Re5	D5	327	327	1	16	192	95	96	SAZ	15.4375
137	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	15.5
138	9	Re5	D5	327	327	1	16	192	95	96	.	15.5625
139	9	Do5	C5	318	318	1	16	192	95	96	.	15.625
140	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	15.6875
141	9	La4	A4	305	305	1	16	192	95	96	.	15.75
142	9	Sol4	G4	296	296	1	4	769	95	96	.	16
143	53			0	0	0	0	0	0	0		16
144	9	Re5	D5	327	327	1	8	385	95	96	U	16.125
145	9	Sol5	G5	349	349	1	4	769	99	96	nut	16.375
146	9	Fa5	F5	340	340	1	8	385	99	96		16.5
147	9	Mi5b5	E5b5	331	331	3	16	577	99	96		16.6875
148	9	Re5	D5	327	327	1	16	192	95	96		16.75
149	9	Fa5	F5	340	340	1	8	385	95	96	tu	16.875
150	9	Mi5b5	E5b5	331	331	1	16	192	99	96	ra	16.9375
151	9	Re5	D5	327	327	1	16	192	95	96		17
152	9	Re5	D5	327	327	3	8	1154	95	96	maz 	17.375
153	53			0	0	0	0	0	0	0		17.375
154	9	Re5	D5	327	327	1	16	192	95	96	SAZ	17.4375
155	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	17.5
156	9	Re5	D5	327	327	1	16	192	95	96	.	17.5625
157	9	Do5	C5	318	318	1	16	192	95	96	.	17.625
158	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	17.6875
159	9	Do5	C5	318	318	1	16	192	95	96	.	17.75
160	9	Re5	D5	327	327	1	4	769	95	96	.	18
161	53			0	0	0	0	0	0	0		18
162	9			-1	-1	1	8	385	100	0		18.125
163	9	Re5	D5	327	327	1	8	385	99	96	se	18.25
164	9	Do5	C5	318	318	1	8	385	99	96		18.375
165	9	Si4b5	B4b5	309	309	1	8	385	95	96		18.5
166	9	La4	A4	305	305	1	8	385	95	96	ni 	18.625
167	9	Si4b5	B4b5	309	309	1	16	192	99	96	hiç	18.6875
168	9	Do5	C5	318	318	1	16	192	95	96		18.75
169	9	Re5	D5	327	327	3	32	288	99	96	bir 	18.84375
170	9	Do5	C5	318	318	1	32	96	99	96		18.875
171	9	Si4b5	B4b5	309	309	1	16	192	99	96		18.9375
172	9	La4	A4	305	305	1	16	192	95	96		19
173	9	Si4b5	B4b5	309	309	3	8	1154	95	96	þey 	19.375
174	9	Re5	D5	327	327	1	16	192	95	96	SAZ	19.4375
175	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	19.5
176	9	Re5	D5	327	327	1	16	192	95	96	.	19.5625
177	9	Do5	C5	318	318	1	16	192	95	96	.	19.625
178	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	19.6875
179	9	La4	A4	305	305	1	16	192	95	96	.	19.75
180	9	Si4b5	B4b5	309	309	1	4	769	95	96	.	20
181	9	Do5	C5	318	318	1	8	385	95	96	u	20.125
182	9	Re5	D5	327	327	1	4	769	99	96	nu	20.375
183	9	Mi5b1	E5b1	335	335	1	8	385	95	96		20.5
184	9	Fa5	F5	340	340	1	8	385	99	96	tul	20.625
185	9	Mi5b1	E5b1	335	335	1	16	192	99	96		20.6875
186	9	Fa5	F5	340	340	1	16	192	95	96		20.75
187	9	Sol5	G5	349	349	3	32	288	99	96	sam 	20.84375
188	9	Fa5	F5	340	340	1	32	96	99	96		20.875
189	9	Sol5	G5	349	349	1	8	385	95	96		21
190	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	21.0625
191	9	Re5	D5	327	327	1	16	192	95	96		21.125
192	9	Re5	D5	327	327	5	8	1923	99	96	ben  	21.75
193	9	Mi5b5	E5b5	331	331	3	32	288	99	96		21.84375
194	9	Re5	D5	327	327	1	32	96	99	96		21.875
195	9	Mi5b5	E5b5	331	331	1	8	385	95	96		22
196	9	Re5	D5	327	327	1	8	385	95	96	u	22.125
197	9	Si5b5	B5b5	362	362	1	8	385	99	96	nu	22.25
198	9	La5	A5	358	358	1	8	385	99	96		22.375
199	53			0	0	0	0	0	0	0		22.375
200	9	Sol5	G5	349	349	1	8	385	95	96		22.5
201	9	Fa5	F5	340	340	1	8	385	99	96	tul	22.625
202	9	Mi5b1	E5b1	335	335	1	16	192	99	96		22.6875
203	9	Fa5	F5	340	340	1	16	192	95	96		22.75
204	9	Sol5	G5	349	349	1	16	192	99	96	sam 	22.8125
205	9	Fa5	F5	340	340	1	16	192	99	96		22.875
206	9	Sol5	G5	349	349	1	8	385	95	96		23
207	9	Mi5b5	E5b5	331	331	1	16	192	99	96	da 	23.0625
208	9	Re5	D5	327	327	1	16	192	95	96		23.125
209	9	Re5	D5	327	327	1	4	769	95	96	ben  	23.375
210	53			0	0	0	0	0	0	0		23.375
211	9	Re5	D5	327	327	1	16	192	95	96	SAZ	23.4375
212	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	23.5
213	9	Re5	D5	327	327	1	16	192	95	96	.	23.5625
214	9	Do5	C5	318	318	1	16	192	95	96	.	23.625
215	53			0	0	0	0	0	0	0		23.625
216	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	23.6875
217	9	Do5	C5	318	318	1	16	192	95	96	.	23.75
218	9	Re5	D5	327	327	1	4	769	95	96	.	24
219	53			0	0	0	0	0	0	0		24
220	9			-1	-1	1	8	385	100	0		24.125
221	9	Re5	D5	327	327	1	4	769	95	96	Her 	24.375
222	9	Mi5b5	E5b5	331	331	1	16	192	99	96	yer	24.4375
223	9	Re5	D5	327	327	1	16	192	95	96		24.5
224	9	Do5	C5	318	318	1	8	385	99	96	de 	24.625
225	8	Re5	D5	327	327	0	0	0	99	96		24.625
226	9	Do5	C5	318	318	1	16	192	99	96		24.6875
227	9	Si4b1	B4b1	313	313	1	16	192	95	96		24.75
228	9	Do5	C5	318	318	1	4	769	95	96	sen 	25
229	53			0	0	0	0	0	0	0		25
230	9			-1	-1	1	8	385	100	0		25.125
231	9	Fa5	F5	340	340	1	8	385	99	96	her 	25.25
232	9	Mi5b5	E5b5	331	331	1	8	385	95	96		25.375
233	9	Re5	D5	327	327	1	8	385	95	96	þey	25.5
234	9	Do5	C5	318	318	1	8	385	99	96	de 	25.625
235	9	Re5	D5	327	327	1	16	192	99	96		25.6875
236	9	Do5	C5	318	318	1	16	192	95	96		25.75
237	9	Si4b5	B4b5	309	309	1	16	192	99	96	sen 	25.8125
238	9	La4	A4	305	305	1	16	192	99	96		25.875
239	9	Si4b5	B4b5	309	309	1	8	385	95	96		26
240	53			0	0	0	0	0	0	0		26
241	9			-1	-1	1	8	385	100	0		26.125
242	9	Si4b5	B4b5	309	309	1	8	385	99	96	bil	26.25
243	9	La4	A4	305	305	1	8	385	99	96		26.375
244	9	Sol4	G4	296	296	1	8	385	95	96		26.5
245	9	Sol4	G4	296	296	1	8	385	99	96	mem 	26.625
246	9	Mi5b5	E5b5	331	331	1	16	192	99	96		26.6875
247	9	Re5	D5	327	327	1	16	192	95	96		26.75
248	8	Mi5b5	E5b5	331	331	0	0	0	95	96		26.75
249	9	Re5	D5	327	327	1	4	769	95	96	ki 	27
250	53			0	0	0	0	0	0	0		27
251	9	La4	A4	305	305	1	8	385	95	96	na	27.125
252	9	Si4b5	B4b5	309	309	1	8	385	99	96	sýl 	27.25
253	9	La4	A4	305	305	1	8	385	99	96		27.375
254	9	Sol4	G4	296	296	1	8	385	95	96		27.5
255	9	Fa4#4	F4#4	291	291	1	8	385	99	96	söy	27.625
256	9	Sol4	G4	296	296	1	8	385	99	96		27.75
257	9	La4	A4	305	305	1	8	385	95	96		27.875
258	8	Si4b5	B4b5	309	309	0	0	0	95	96		27.875
259	9	La4	A4	305	305	1	16	192	99	96	le	27.9375
260	9	Sol4	G4	296	296	1	16	192	95	96		28
261	9			-1	-1	0	0	0	0	0		28
262	9	Sol4	G4	296	296	3	8	1154	95	96	sem  	28.375
263	9	Re5	D5	327	327	1	16	192	95	96	SAZ	28.4375
264	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	28.5
265	9	Re5	D5	327	327	1	16	192	95	96	.	28.5625
266	9	Do5	C5	318	318	1	16	192	95	96	.	28.625
267	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	28.6875
268	9	Do5	C5	318	318	1	16	192	95	96	.	28.75
269	9	Re5	D5	327	327	1	4	769	95	96	.	29
270	9			-1	-1	1	8	385	100	0		29.125
271	9	Re5	D5	327	327	1	4	769	95	96	Her 	29.375
272	9	Mi5b5	E5b5	331	331	1	16	192	99	96	yer	29.4375
273	9	Re5	D5	327	327	1	16	192	95	96		29.5
274	9	Do5	C5	318	318	1	8	385	99	96	de 	29.625
275	8	Re5	D5	327	327	0	0	0	99	96		29.625
276	9	Do5	C5	318	318	1	16	192	99	96		29.6875
277	9	Si4b1	B4b1	313	313	1	16	192	95	96		29.75
278	9	Do5	C5	318	318	1	4	769	95	96	sen 	30
279	53			0	0	0	0	0	0	0		30
280	9			-1	-1	1	8	385	100	0		30.125
281	9	Fa5	F5	340	340	1	8	385	99	96	her 	30.25
282	9	Mi5b5	E5b5	331	331	1	8	385	95	96		30.375
283	9	Re5	D5	327	327	1	8	385	95	96	þey	30.5
284	9	Do5	C5	318	318	1	8	385	99	96	de 	30.625
285	9	Re5	D5	327	327	1	16	192	99	96		30.6875
286	9	Do5	C5	318	318	1	16	192	95	96		30.75
287	9	Si4b5	B4b5	309	309	1	16	192	99	96	sen 	30.8125
288	9	La4	A4	305	305	1	16	192	99	96		30.875
289	9	Si4b5	B4b5	309	309	1	8	385	95	96		31
290	53			0	0	0	0	0	0	0		31
291	9			-1	-1	1	8	385	100	0		31.125
292	9	Si4b5	B4b5	309	309	1	8	385	99	96	bil	31.25
293	9	La4	A4	305	305	1	8	385	99	96		31.375
294	9	Sol4	G4	296	296	1	8	385	95	96		31.5
295	9	Sol4	G4	296	296	1	8	385	99	96	mem 	31.625
296	9	Mi5b5	E5b5	331	331	1	16	192	99	96		31.6875
297	9	Re5	D5	327	327	1	16	192	95	96		31.75
298	8	Mi5b5	E5b5	331	331	0	0	0	95	96		31.75
299	9	Re5	D5	327	327	1	4	769	95	96	ki 	32
300	53			0	0	0	0	0	0	0		32
301	9	La4	A4	305	305	1	8	385	95	96	na	32.125
302	9	Si4b5	B4b5	309	309	1	8	385	99	96	sýl 	32.25
303	9	La4	A4	305	305	1	8	385	99	96		32.375
304	9	Sol4	G4	296	296	1	8	385	95	96		32.5
305	9	Fa4#4	F4#4	291	291	1	8	385	99	96	söy	32.625
306	9	Sol4	G4	296	296	1	8	385	99	96		32.75
307	9	La4	A4	305	305	1	8	385	95	96		32.875
308	8	Si4b5	B4b5	309	309	0	0	0	95	96		32.875
309	9	La4	A4	305	305	1	16	192	99	96	le	32.9375
310	9	Sol4	G4	296	296	1	16	192	95	96		33
311	9	Sol4	G4	296	296	3	8	1154	95	96	sem  	33.375
312	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	33.4375
313	9	La5	A5	358	358	1	16	192	95	96	.	33.5
314	9	Fa5	F5	340	340	1	16	192	95	96	.	33.5625
315	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	33.59375
316	9	Re5	D5	327	327	1	32	96	95	96	.	33.625
317	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	33.6875
318	9	Fa5	F5	340	340	1	16	192	95	96	.	33.75
319	9	Sol5	G5	349	349	1	4	769	95	96	.	34
320	53			0	0	0	0	0	0	0		34
321	9			-1	-1	1	8	385	100	0		34.125
322	9	Fa5	F5	340	340	1	4	769	95	96	Bir 	34.375
323	9	Sol5	G5	349	349	1	8	385	95	96	sis	34.5
324	9	Sol5	G5	349	349	1	4	769	99	96	li 	34.75
325	9	Sol5	G5	349	349	1	4	769	95	96		35
326	53			0	0	0	0	0	0	0		35
327	9	La5	A5	358	358	1	8	385	95	96	ha	35.125
328	9	Si5b5	B5b5	362	362	1	8	385	99	96	zan 	35.25
329	9	La5	A5	358	358	1	8	385	99	96		35.375
330	9	Sol5	G5	349	349	1	8	385	99	96		35.5
331	9	Fa5	F5	340	340	1	8	385	99	96		35.625
332	9	Sol5	G5	349	349	1	8	385	95	96		35.75
333	9	La5	A5	358	358	1	8	385	95	96	ke	35.875
334	8	Si5b5	B5b5	362	362	0	0	0	95	96		35.875
335	9	La5	A5	358	358	1	16	192	99	96	si	35.9375
336	9	Sol5	G5	349	349	1	16	192	95	96		36
337	9	Sol5	G5	349	349	5	8	1923	99	96	lir 	36.625
338	9	La5	A5	358	358	1	8	385	99	96		36.75
339	9	Fa5	F5	340	340	1	4	769	95	96		37
340	53			0	0	0	0	0	0	0		37
341	9			-1	-1	1	8	385	100	0		37.125
342	9	La5	A5	358	358	1	16	192	99	96	ru	37.1875
343	9	Sol5	G5	349	349	1	16	192	99	96		37.25
344	9	Fa5	F5	340	340	1	8	385	99	96		37.375
345	9	Sol5	G5	349	349	1	8	385	95	96		37.5
346	9	La5	A5	358	358	3	8	1154	99	96	hum 	37.875
347	53			0	0	0	0	0	0	0		37.875
348	9	Sol5	G5	349	349	1	8	385	95	96		38
349	9	La5	A5	358	358	1	8	385	95	96	e	38.125
350	9	Do6	C6	371	371	1	16	192	99	96	ðer 	38.1875
351	9	Si5b5	B5b5	362	362	1	16	192	99	96		38.25
352	9	La5	A5	358	358	1	8	385	99	96		38.375
353	9	Sol5	G5	349	349	1	8	385	95	96		38.5
354	9	Fa5	F5	340	340	1	8	385	99	96	gör	38.625
355	9	Mi5b1	E5b1	335	335	1	16	192	99	96		38.6875
356	9	Fa5	F5	340	340	1	16	192	99	96		38.75
357	9	Sol5	G5	349	349	1	8	385	95	96		38.875
358	9	Mi5b5	E5b5	331	331	1	16	192	99	96	me	38.9375
359	9	Re5	D5	327	327	1	16	192	95	96		39
360	9	Re5	D5	327	327	3	8	1154	95	96	sem  	39.375
361	53			0	0	0	0	0	0	0		39.375
362	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	39.4375
363	9	La5	A5	358	358	1	16	192	95	96	.	39.5
364	9	Fa5	F5	340	340	1	16	192	95	96	.	39.5625
365	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	39.59375
366	9	Re5	D5	327	327	1	32	96	95	96	.	39.625
367	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	39.6875
368	9	Fa5	F5	340	340	1	16	192	95	96	.	39.75
369	9	Sol5	G5	349	349	1	4	769	95	96	.	40
370	53			0	0	0	0	0	0	0		40
371	9			-1	-1	1	8	385	100	0		40.125
372	9	Fa5	F5	340	340	1	4	769	95	96	Bir 	40.375
373	9	Sol5	G5	349	349	1	8	385	95	96	sis	40.5
374	9	Sol5	G5	349	349	1	4	769	99	96	li 	40.75
375	9	Sol5	G5	349	349	1	4	769	95	96		41
376	53			0	0	0	0	0	0	0		41
377	9	La5	A5	358	358	1	8	385	95	96	ha	41.125
378	9	Si5b5	B5b5	362	362	1	8	385	99	96	zan 	41.25
379	9	La5	A5	358	358	1	8	385	99	96		41.375
380	9	Sol5	G5	349	349	1	8	385	99	96		41.5
381	9	Fa5	F5	340	340	1	8	385	99	96		41.625
382	9	Sol5	G5	349	349	1	8	385	95	96		41.75
383	9	La5	A5	358	358	1	8	385	95	96	ke	41.875
384	8	Si5b5	B5b5	362	362	0	0	0	95	96		41.875
385	9	La5	A5	358	358	1	16	192	99	96	si	41.9375
386	9	Sol5	G5	349	349	1	16	192	95	96		42
387	9	Sol5	G5	349	349	5	8	1923	99	96	lir 	42.625
388	9	La5	A5	358	358	1	8	385	99	96		42.75
389	9	Fa5	F5	340	340	1	4	769	95	96		43
390	53			0	0	0	0	0	0	0		43
391	9			-1	-1	1	8	385	100	0		43.125
392	9	La5	A5	358	358	1	16	192	99	96	ru	43.1875
393	9	Sol5	G5	349	349	1	16	192	99	96		43.25
394	9	Fa5	F5	340	340	1	8	385	99	96		43.375
395	9	Sol5	G5	349	349	1	8	385	95	96		43.5
396	9	La5	A5	358	358	3	8	1154	99	96	hum 	43.875
397	53			0	0	0	0	0	0	0		43.875
398	9	Sol5	G5	349	349	1	8	385	95	96		44
399	9	La5	A5	358	358	1	8	385	95	96	e	44.125
400	9	Do6	C6	371	371	1	16	192	99	96	ðer 	44.1875
401	9	Si5b5	B5b5	362	362	1	16	192	99	96		44.25
402	9	La5	A5	358	358	1	8	385	99	96		44.375
403	9	Sol5	G5	349	349	1	8	385	95	96		44.5
404	9	Fa5	F5	340	340	1	8	385	99	96	gör	44.625
405	9	Mi5b1	E5b1	335	335	1	16	192	99	96		44.6875
406	9	Fa5	F5	340	340	1	16	192	99	96		44.75
407	9	Sol5	G5	349	349	1	8	385	95	96		44.875
408	9	Mi5b5	E5b5	331	331	1	16	192	99	96	me	44.9375
409	9	Re5	D5	327	327	1	16	192	95	96		45
410	9	Re5	D5	327	327	3	8	1154	95	96	sem  	45.375
411	53			0	0	0	0	0	0	0		45.375
412	9	Re5	D5	327	327	1	16	192	95	96	SAZ	45.4375
413	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	45.5
414	9	Re5	D5	327	327	1	16	192	95	96	.	45.5625
415	9	Do5	C5	318	318	1	16	192	95	96	.	45.625
416	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	45.6875
417	9	Do5	C5	318	318	1	16	192	95	96	.	45.75
418	9	Re5	D5	327	327	1	4	769	95	96	.	46
419	53			0	0	0	0	0	0	0		46
420	9			-1	-1	1	8	385	100	0		46.125
421	9	Re5	D5	327	327	1	4	769	95	96	Her 	46.375
422	9	Mi5b5	E5b5	331	331	1	16	192	99	96	yer	46.4375
423	9	Re5	D5	327	327	1	16	192	95	96		46.5
424	9	Do5	C5	318	318	1	8	385	99	96	de 	46.625
425	8	Re5	D5	327	327	0	0	0	99	96		46.625
426	9	Do5	C5	318	318	1	16	192	99	96		46.6875
427	9	Si4b1	B4b1	313	313	1	16	192	95	96		46.75
428	9	Do5	C5	318	318	1	4	769	95	96	sen 	47
429	53			0	0	0	0	0	0	0		47
430	9			-1	-1	1	8	385	100	0		47.125
431	9	Fa5	F5	340	340	1	8	385	99	96	her 	47.25
432	9	Mi5b5	E5b5	331	331	1	8	385	95	96		47.375
433	9	Re5	D5	327	327	1	8	385	95	96	þey	47.5
434	9	Do5	C5	318	318	1	8	385	99	96	de 	47.625
435	9	Re5	D5	327	327	1	16	192	99	96		47.6875
436	9	Do5	C5	318	318	1	16	192	95	96		47.75
437	9	Si4b5	B4b5	309	309	1	16	192	99	96	sen 	47.8125
438	9	La4	A4	305	305	1	16	192	99	96		47.875
439	9	Si4b5	B4b5	309	309	1	8	385	95	96		48
440	53			0	0	0	0	0	0	0		48
441	9			-1	-1	1	8	385	100	0		48.125
442	9	Si4b5	B4b5	309	309	1	8	385	99	96	bil	48.25
443	9	La4	A4	305	305	1	8	385	99	96		48.375
444	9	Sol4	G4	296	296	1	8	385	95	96		48.5
445	9	Sol4	G4	296	296	1	8	385	99	96	mem 	48.625
446	9	Mi5b5	E5b5	331	331	1	16	192	99	96		48.6875
447	9	Re5	D5	327	327	1	16	192	95	96		48.75
448	8	Mi5b5	E5b5	331	331	0	0	0	95	96		48.75
449	9	Re5	D5	327	327	1	4	769	95	96	ki 	49
450	53			0	0	0	0	0	0	0		49
451	9	La4	A4	305	305	1	8	385	95	96	na	49.125
