Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
189	9	Re5	D5	327	327	1	4	1000	95	96	.	23.875
190	9			-1	-1	1	8	500	100	0		24
191	53			0	0	0	0	0	0	0		24
192	9	Re5	D5	327	327	1	4	1000	95	96	Sen	24.25
193	9	Sol5	G5	349	349	1	8	500	95	96	den_	24.375
194	9	Fa5	F5	340	340	1	8	500	99	96	öð	24.5
195	9	Mi5	E5	336	336	1	8	500	95	96		24.625
196	9	Re5	D5	327	327	1	4	1000	99	96	ren	24.875
197	9	Do5	C5	318	318	1	8	500	95	96		25
198	9	Si4b1	B4b1	313	313	1	4	1000	95	96	dim 	25.25
199	53			0	0	0	0	0	0	0		25.25
200	9	Mi5b1	E5b1	335	335	1	8	500	95	96	gö	25.375
201	9	Re5	D5	327	327	1	8	500	99	96	nül	25.5
202	9	Do5	C5	318	318	1	8	500	95	96		25.625
203	9	Si4b1	B4b1	313	313	1	4	1000	99	96	den 	25.875
204	9	La4#4	A4#4	309	309	1	16	250	99	96		25.9375
205	9	Sol4	G4	296	296	1	16	250	95	96		26
206	9	Sol4	G4	296	296	1	4	1000	95	96	sev	26.25
207	9	La4#4	A4#4	309	309	1	8	500	95	96	me	26.375
208	9	Si4b1	B4b1	313	313	5	8	2500	95	96	yi  	27
209	53			0	0	0	0	0	0	0		27
210	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	SAZ	27.25
211	9	Sol5	G5	349	349	1	8	500	95	96	.	27.375
212	9	La5	A5	358	358	1	16	250	95	96	.	27.4375
213	9	Sol5	G5	349	349	1	16	250	95	96	.	27.5
214	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	27.5625
215	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	27.625
216	9	Fa5#4	F5#4	344	344	3	8	1500	95	96	.	28
217	53			0	0	0	0	0	0	0		28
218	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	Sil	28.25
219	9	La5	A5	358	358	1	8	500	95	96	di 	28.375
220	9	Sol5	G5	349	349	1	8	500	99	96	aþ	28.5
221	9	La5	A5	358	358	1	16	250	99	96		28.5625
222	9	Sol5	G5	349	349	1	16	250	95	96		28.625
223	9	Fa5#4	F5#4	344	344	1	4	1000	99	96	kýn 	28.875
224	9	La5	A5	358	358	1	8	500	95	96		29
225	9	Sol5	G5	349	349	1	8	500	99	96	göz	29.125
226	9	Fa5#4	F5#4	344	344	1	8	500	95	96		29.25
227	9	Mi5	E5	336	336	1	8	500	95	96	le	29.375
228	9	La5	A5	358	358	1	4	1000	95	96	rim	29.625
229	9	Sol5	G5	349	349	1	8	500	99	96	den 	29.75
230	9	Fa5#3	F5#4	343	344	1	16	250	99	96		29.8125
231	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.875
232	9	Re5	D5	327	327	1	8	500	95	96		30
233	53			0	0	0	0	0	0	0		30
234	9	Re5	D5	327	327	1	4	1000	95	96	her 	30.25
235	9	Mi5b1	E5b1	335	335	1	8	500	95	96	þe	30.375
236	9	Re5	D5	327	327	1	8	500	99	96	yi 	30.5
237	9	Do5	C5	318	318	1	16	250	99	96		30.5625
238	9	Si4b1	B4b1	313	313	1	16	250	95	96		30.625
239	9	Sol5	G5	349	349	1	8	500	99	96	ah 	30.75
240	9	Fa5#1	F5#1	341	341	1	8	500	99	96		30.875
241	9	Mi5b1	E5b1	335	335	1	8	500	95	96		31
242	53			0	0	0	0	0	0	0		31
243	9	La5	A5	358	358	1	4	1000	95	96	her 	31.25
244	9	La5	A5	358	358	1	16	250	99	96	þe	31.3125
245	9	Sol5	G5	349	349	1	16	250	95	96		31.375
246	9	Sol5	G5	349	349	1	8	500	99	96	yi  	31.5
247	9	Fa5	F5	340	340	1	16	250	99	96		31.5625
248	9	Mi5b1	E5b1	335	335	1	16	250	99	96		31.625
249	9	Re5	D5	327	327	3	8	1500	95	96		32
250	53			0	0	0	0	0	0	0		32
251	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	SAZ	32.25
252	9	La5	A5	358	358	1	8	500	95	96	.	32.375
253	9	Sol5	G5	349	349	1	8	500	95	96	.	32.5
254	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	32.5625
255	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	32.625
256	9	Fa5#4	F5#4	344	344	3	8	1500	95	96	.	33
257	53			0	0	0	0	0	0	0		33
258	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	Sil	33.25
259	9	La5	A5	358	358	1	8	500	95	96	di 	33.375
260	9	Sol5	G5	349	349	1	8	500	99	96	aþ	33.5
261	9	La5	A5	358	358	1	16	250	99	96		33.5625
262	9	Sol5	G5	349	349	1	16	250	95	96		33.625
263	9	Fa5#4	F5#4	344	344	1	4	1000	99	96	kýn 	33.875
264	9	La5	A5	358	358	1	8	500	95	96		34
265	9	Sol5	G5	349	349	1	8	500	99	96	göz	34.125
266	9	Fa5#4	F5#4	344	344	1	8	500	95	96		34.25
267	9	Mi5	E5	336	336	1	8	500	95	96	le	34.375
268	9	La5	A5	358	358	1	4	1000	95	96	rim	34.625
269	9	Sol5	G5	349	349	1	8	500	99	96	den 	34.75
270	9	Fa5#3	F5#4	343	344	1	16	250	99	96		34.8125
271	9	Mi5b1	E5b1	335	335	1	16	250	99	96		34.875
272	9	Re5	D5	327	327	1	8	500	95	96		35
273	53			0	0	0	0	0	0	0		35
274	9	Re5	D5	327	327	1	4	1000	95	96	her 	35.25
275	9	Mi5b1	E5b1	335	335	1	8	500	95	96	þe	35.375
276	9	Re5	D5	327	327	1	8	500	99	96	yi 	35.5
277	9	Do5	C5	318	318	1	16	250	99	96		35.5625
278	9	Si4b1	B4b1	313	313	1	16	250	95	96		35.625
279	9	Sol5	G5	349	349	1	8	500	99	96	ah 	35.75
280	9	Fa5#1	F5#1	341	341	1	8	500	99	96		35.875
281	9	Mi5b1	E5b1	335	335	1	8	500	95	96		36
282	53			0	0	0	0	0	0	0		36
283	9	La5	A5	358	358	1	4	1000	95	96	her 	36.25
284	9	La5	A5	358	358	1	16	250	99	96	þe	36.3125
285	9	Sol5	G5	349	349	1	16	250	95	96		36.375
286	9	Sol5	G5	349	349	1	8	500	99	96	yi  	36.5
287	9	Fa5	F5	340	340	1	16	250	99	96		36.5625
288	9	Mi5b1	E5b1	335	335	1	16	250	99	96		36.625
289	9	Re5	D5	327	327	3	8	1500	95	96		37
290	53			0	0	0	0	0	0	0		37
291	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	37.25
292	8	La5	A5	358	358	0	0	0	95	96		37.25
293	9	Sol5	G5	349	349	1	16	250	95	96	.	37.3125
294	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	37.375
295	8	La5	A5	358	358	0	0	0	95	96	.	37.375
296	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	37.4375
297	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	37.5
298	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	37.5625
299	11	Re5	D5	327	327	1	16	250	95	96	.	37.625
300	9	Re5	D5	327	327	3	8	1500	95	96	.	38
301	53			0	0	0	0	0	0	0		38
302	9	Re5	D5	327	327	1	4	1000	95	96	Sen	38.25
303	9	Sol5	G5	349	349	1	8	500	95	96	den_	38.375
304	9	Sol5	G5	349	349	1	4	1000	95	96	öð	38.625
305	9	La5	A5	358	358	1	16	250	99	96	ren	38.6875
306	9	Sol5	G5	349	349	1	16	250	99	96		38.75
307	9	Fa5#4	F5#4	344	344	1	16	250	99	96		38.8125
308	9	Mi5b2	E5b1	334	335	1	16	250	99	96		38.875
309	9	Re5	D5	327	327	1	8	500	95	96		39
310	53			0	0	0	0	0	0	0		39
311	9	Mi5b2	E5b1	334	335	3	32	375	99	96	dim 	39.09375
312	9	Re5	D5	327	327	1	32	125	99	96		39.125
313	9	Mi5b2	E5b1	334	335	1	8	500	95	96		39.25
314	9	Sol5	G5	349	349	1	8	500	95	96	gö	39.375
315	9	Fa5#4	F5#4	344	344	1	8	500	99	96	nül	39.5
316	9	Sol5	G5	349	349	1	16	250	99	96		39.5625
317	9	Fa5#4	F5#4	344	344	1	16	250	95	84		39.625
318	53			0	0	0	0	0	0	0		39.625
319	9	Fa5#4	F5#4	344	344	1	4	1000	101	96	den 	39.875
320	9	Fa5#4	F5#4	344	344	1	16	250	99	96		39.9375
321	11	Mi5b1	E5b1	335	335	1	16	250	95	96		40
322	53			0	0	0	0	0	0	0		40
323	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	sev	40.25
324	9	Do5	C5	318	318	1	8	500	95	96	me	40.375
325	53			0	0	0	0	0	0	0		40.375
326	9	Mi5b1	E5b1	335	335	1	8	500	99	96	yi  	40.5
327	9	Sol5	G5	349	349	1	8	500	99	96		40.625
328	9	Fa5#3	F5#4	343	344	1	8	500	99	96		40.75
329	9	Mi5b1	E5b1	335	335	1	8	500	99	96		40.875
330	9	Re5	D5	327	327	1	8	500	95	96		41
331	53			0	0	0	0	0	0	0		41
332	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	41.25
333	9	Sol5	G5	349	349	1	16	250	95	96	.	41.3125
334	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	41.375
335	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	41.4375
336	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	41.5
337	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	41.5625
338	9	Re5	D5	327	327	1	16	250	95	96	.	41.625
339	9	Re5	D5	327	327	1	4	1000	95	96	.	41.875
340	9			-1	-1	1	8	500	100	0		42
341	53			0	0	0	0	0	0	0		42
342	9	Re5	D5	327	327	1	4	1000	95	96	Sen	42.25
343	9	Sol5	G5	349	349	1	8	500	95	96	den_	42.375
344	9	Fa5	F5	340	340	1	8	500	99	96	öð	42.5
345	9	Mi5	E5	336	336	1	8	500	95	96		42.625
346	9	Re5	D5	327	327	1	4	1000	99	96	ren	42.875
347	9	Do5	C5	318	318	1	8	500	95	96		43
348	9	Si4b1	B4b1	313	313	1	4	1000	95	96	dim 	43.25
349	53			0	0	0	0	0	0	0		43.25
350	9	Mi5b1	E5b1	335	335	1	8	500	95	96	gö	43.375
351	9	Re5	D5	327	327	1	8	500	99	96	nül	43.5
352	9	Do5	C5	318	318	1	8	500	95	96		43.625
353	9	Si4b1	B4b1	313	313	1	4	1000	99	96	den 	43.875
354	9	La4#4	A4#4	309	309	1	16	250	99	96		43.9375
355	9	Sol4	G4	296	296	1	16	250	95	96		44
356	9	Sol4	G4	296	296	1	4	1000	95	96	sev	44.25
357	9	La4#4	A4#4	309	309	1	8	500	95	96	me	44.375
358	9	Si4b1	B4b1	313	313	5	8	2500	95	96	yi  	45
359	53			0	0	0	0	0	0	0		45
