Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
60	9	Fa5	F5	340	340	1	8	385	95	96	.	5.714286
61	9	Sol5	G5	349	349	1	8	385	95	96	.	5.785714
62	8	Si5b1	B5b1	366	366	0	0	0	95	96	.	5.785714
63	9	La5b4	A5b4	354	354	1	16	192	95	96	.	5.821429
64	9	Sol5	G5	349	349	1	16	192	95	96	.	5.857143
65	9	Sol5	G5	349	349	1	4	769	95	96	.	6
66	53			0	0	0	0	0	0	0		6
67	9	Do6	C6	371	371	1	4	769	95	96	.	6.142857
68	9	Si5b1	B5b1	366	366	1	4	769	95	96	.	6.285714
69	9	La5b4	A5b4	354	354	1	4	769	95	96	.	6.428571
70	9	Sol5	G5	349	349	1	4	769	95	96	.	6.571429
71	9	Fa5	F5	340	340	1	4	769	95	96	.	6.714286
72	9	Mi5	E5	336	336	1	4	769	95	96	.	6.857143
73	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	6.928571
74	9	Do5	C5	318	318	1	8	385	95	96	.	7
75	9	Do5	C5	318	318	1	8	385	95	96	.	7.071429
76	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	7.107143
77	9	Mi5	E5	336	336	1	16	192	95	96	.	7.142857
78	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	7.285714
79	9	Do5	C5	318	318	1	4	769	95	96	.	7.428571
80	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	7.642857
81	9	Do5	C5	318	318	1	16	192	95	96	.	7.678571
82	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	7.714286
83	9	La4	A4	305	305	1	2	1538	95	96	.	8
84	53			0	0	0	0	0	0	0		8
85	9	Do5	C5	318	318	1	4	769	99	96	Öy	8.142858
86	9	Re5b3	D5b4	324	323	3	16	577	99	96		8.25
87	9	Do5	C5	318	318	1	16	192	95	96		8.285714
88	9	Si4b2	B4b1	312	313	1	16	192	99	96	le 	8.321428
89	9	La4	A4	305	305	1	16	192	99	96		8.357142
90	9	Si4b2	B4b1	312	313	1	8	385	95	96		8.428572
91	9	Do5	C5	318	318	3	16	577	99	96	bir 	8.535714
92	9	Si4b2	B4b1	312	313	1	16	192	99	96		8.571428
93	9	La4	A4	305	305	3	16	577	99	96		8.678572
94	9	Sol4	G4	296	296	1	16	192	95	96		8.714286
95	9	Do5	C5	318	318	1	12	256	99	96	â	8.761905
96	9	Re5b3	D5b4	324	323	1	12	256	99	96		8.809524
97	9	Si4b2	B4b1	312	313	1	12	256	99	96		8.857142
98	9	Do5	C5	318	318	1	4	769	95	96		9
99	53			0	0	0	0	0	0	0		9
100	9	Do5	C5	318	318	1	8	385	99	96	fet_	9.071428
101	9	La5b4	A5b4	354	354	1	8	385	99	96		9.142858
102	9	Sol5	G5	349	349	1	12	256	99	96		9.190476
103	9	Fa5	F5	340	340	1	12	256	99	96		9.238095
104	9	Sol5	G5	349	349	1	12	256	95	96		9.285714
105	9	Fa5	F5	340	340	1	12	256	99	96	i 	9.333333
106	9	Mi5	E5	336	336	1	12	256	99	96		9.380953
107	9	Fa5	F5	340	340	1	12	256	95	96		9.428572
108	9	Mi5	E5	336	336	1	12	256	99	96	yek	9.476191
109	9	Re5b3	D5b4	324	323	1	12	256	99	96		9.523809
110	9	Mi5	E5	336	336	1	12	256	99	96		9.571428
111	9	Re5b3	D5b4	324	323	1	8	385	99	96		9.642858
112	9	Do5	C5	318	318	1	8	385	95	96		9.714286
113	12	Re5b3	D5b4	324	323	6	16	1154	99	96	tâ	9.928572
114	9	Do5	C5	318	318	1	8	385	95	96		10
115	9	Do5	C5	318	318	1	4	769	99	96	yý 	10.14286
116	9	Sol5	G5	349	349	1	4	769	95	96		10.28571
117	9	Sol5	G5	349	349	1	4	769	95	96	e	10.42857
118	9	Sol5	G5	349	349	3	16	577	99	96	mel	10.53571
119	9	Fa5	F5	340	340	1	16	192	99	96		10.57143
120	9	Sol5	G5	349	349	1	8	385	99	96		10.64286
121	9	Do6	C6	371	371	1	8	385	95	96		10.71429
122	9	Do6	C6	371	371	1	16	192	99	96	sin 	10.75
123	9	Si5b1	B5b1	366	366	1	16	192	99	96		10.78571
124	9	La5b4	A5b4	354	354	1	16	192	99	96		10.82143
125	9	Sol5	G5	349	349	1	16	192	99	96		10.85714
126	9	Fa5	F5	340	340	1	16	192	99	96		10.89286
127	9	Mi5	E5	336	336	1	16	192	99	96		10.92857
128	9	Re5b3	D5b4	324	323	1	16	192	99	96		10.96429
129	9	Do5	C5	318	318	1	16	192	95	96		11
130	9	Do5	C5	318	318	1	8	385	99	96	me	11.07143
131	9	Re5b3	D5b4	324	323	1	16	192	99	96		11.10714
132	9	Mi5	E5	336	336	1	16	192	99	96		11.14286
133	9	Re5b3	D5b4	324	323	1	8	385	99	96		11.21429
134	9	Do5	C5	318	318	1	8	385	95	96		11.28571
135	9	Do5	C5	318	318	1	16	192	99	96	le	11.32143
136	9	Si4b2	B4b1	312	313	1	16	192	99	96		11.35714
137	9	La4	A4	305	305	1	16	192	99	96		11.39286
138	9	Sol4	G4	296	296	1	16	192	95	96		11.42857
139	9	Do5	C5	318	318	1	2	1538	95	96	ðim  	11.71429
140	53			0	0	0	0	0	0	0		11.71429
141	9	Do5	C5	318	318	1	8	385	95	96	SAZ	11.78571
142	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	11.82143
143	11	La4	A4	305	305	1	16	192	95	90	.	11.85714
144	9	La4	A4	305	305	1	4	769	95	96	.	12
145	53			0	0	0	0	0	0	0		12
146	9	Do5	C5	318	318	1	4	769	99	96	Öy	12.14286
147	9	Re5b3	D5b4	324	323	3	16	577	99	96		12.25
148	9	Do5	C5	318	318	1	16	192	95	96		12.28571
149	9	Si4b2	B4b1	312	313	1	16	192	99	96	le 	12.32143
150	9	La4	A4	305	305	1	16	192	99	96		12.35714
151	9	Si4b2	B4b1	312	313	1	8	385	95	96		12.42857
152	9	Do5	C5	318	318	3	16	577	99	96	bir 	12.53571
153	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.57143
154	9	La4	A4	305	305	3	16	577	99	96		12.67857
155	9	Sol4	G4	296	296	1	16	192	95	96		12.71429
156	9	Do5	C5	318	318	1	12	256	99	96	â	12.7619
157	9	Re5b3	D5b4	324	323	1	12	256	99	96		12.80952
158	9	Si4b2	B4b1	312	313	1	12	256	99	96		12.85714
159	9	Do5	C5	318	318	1	4	769	95	96		13
160	53			0	0	0	0	0	0	0		13
161	9	Do5	C5	318	318	1	8	385	99	96	fet_	13.07143
162	9	La5b4	A5b4	354	354	1	8	385	99	96		13.14286
163	9	Sol5	G5	349	349	1	12	256	99	96		13.19048
164	9	Fa5	F5	340	340	1	12	256	99	96		13.2381
165	9	Sol5	G5	349	349	1	12	256	95	96		13.28571
166	9	Fa5	F5	340	340	1	12	256	99	96	i 	13.33333
167	9	Mi5	E5	336	336	1	12	256	99	96		13.38095
168	9	Fa5	F5	340	340	1	12	256	95	96		13.42857
169	9	Mi5	E5	336	336	1	12	256	99	96	yek	13.47619
170	9	Re5b3	D5b4	324	323	1	12	256	99	96		13.52381
171	9	Mi5	E5	336	336	1	12	256	99	96		13.57143
172	9	Re5b3	D5b4	324	323	1	8	385	99	96		13.64286
173	9	Do5	C5	318	318	1	8	385	95	96		13.71429
174	12	Re5b3	D5b4	324	323	6	16	1154	99	96	tâ	13.92857
175	9	Do5	C5	318	318	1	8	385	95	96		14
176	9	Do5	C5	318	318	1	4	769	99	96	yý 	14.14286
177	9	Sol5	G5	349	349	1	4	769	95	96		14.28571
178	9	Sol5	G5	349	349	1	4	769	95	96	e	14.42857
179	9	Sol5	G5	349	349	3	16	577	99	96	mel	14.53571
180	9	Fa5	F5	340	340	1	16	192	99	96		14.57143
181	9	Sol5	G5	349	349	1	8	385	99	96		14.64286
182	9	Do6	C6	371	371	1	8	385	95	96		14.71429
183	9	Do6	C6	371	371	1	16	192	99	96	sin 	14.75
184	9	Si5b1	B5b1	366	366	1	16	192	99	96		14.78571
185	9	La5b4	A5b4	354	354	1	16	192	99	96		14.82143
186	9	Sol5	G5	349	349	1	16	192	99	96		14.85714
187	9	Fa5	F5	340	340	1	16	192	99	96		14.89286
188	9	Mi5	E5	336	336	1	16	192	99	96		14.92857
189	9	Re5b3	D5b4	324	323	1	16	192	99	96		14.96429
190	9	Do5	C5	318	318	1	16	192	95	96		15
191	9	Do5	C5	318	318	1	8	385	99	96	me	15.07143
192	9	Re5b3	D5b4	324	323	1	16	192	99	96		15.10714
193	9	Mi5	E5	336	336	1	16	192	99	96		15.14286
194	9	Re5b3	D5b4	324	323	1	8	385	99	96		15.21429
195	9	Do5	C5	318	318	1	8	385	95	96		15.28571
196	9	Do5	C5	318	318	1	16	192	99	96	le	15.32143
197	9	Si4b2	B4b1	312	313	1	16	192	99	96		15.35714
198	9	La4	A4	305	305	1	16	192	99	96		15.39286
199	9	Sol4	G4	296	296	1	16	192	95	96		15.42857
200	9	Do5	C5	318	318	1	2	1538	95	96	ðim  	15.71429
201	53			0	0	0	0	0	0	0		15.71429
202	9	Do5	C5	318	318	1	16	192	95	96	SAZ	15.75
203	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	15.78571
204	9	La4	A4	305	305	1	16	192	95	96	.	15.82143
205	9	Sol4	G4	296	296	1	16	192	95	96	.	15.85714
206	9	Do5	C5	318	318	1	4	769	95	96	.	16
207	53			0	0	0	0	0	0	0		16
208	9	Do5	C5	318	318	1	8	385	99	96	Ba	16.07143
209	9	Re5b3	D5b4	324	323	1	16	192	99	96		16.10714
210	9	Mi5	E5	336	336	1	16	192	99	96		16.14286
211	9	Re5b3	D5b4	324	323	1	16	192	99	96		16.17857
212	9	Do5	C5	318	318	1	16	192	99	96		16.21428
213	9	Re5b3	D5b4	324	323	1	8	385	95	96		16.28572
214	9	Re5b3	D5b4	324	323	1	4	769	95	96	ka	16.42857
215	9	Re5b3	D5b4	324	323	1	8	385	99	96	mam 	16.5
216	8	Mi5	E5	336	336	0	0	0	99	96		16.5
217	9	Re5b3	D5b4	324	323	1	16	192	99	96		16.53572
218	9	Do5	C5	318	318	1	16	192	99	96		16.57143
219	9	Do5	C5	318	318	1	8	385	95	96		16.64286
220	9			-1	-1	1	8	385	100	0		16.71428
221	10	Do5	C5	318	318	1	8	385	99	96	göz	16.78572
222	8	Re5b3	D5b4	324	323	0	0	0	99	96		16.78572
223	9	Do5	C5	318	318	1	16	192	99	96		16.82143
224	9	Si4b2	B4b1	312	313	1	16	192	99	96		16.85714
225	9	Si4b2	B4b1	312	313	1	4	769	95	96		17
226	9	Do5	C5	318	318	3	16	577	99	96	le	17.10714
227	9	Si4b2	B4b1	312	313	1	16	192	99	96		17.14286
228	9	La4	A4	305	305	1	8	385	99	96		17.21428
229	9	Si4b2	B4b1	312	313	1	8	385	95	96		17.28572
230	9	Sol4	G4	296	296	1	4	769	95	96	ri	17.42857
231	9	Do5	C5	318	318	1	8	385	99	96	ne 	17.5
232	8	Re5b3	D5b4	324	323	0	0	0	99	96		17.5
233	9	Do5	C5	318	318	1	16	192	99	96		17.53572
234	9	Si4b2	B4b1	312	313	1	16	192	99	96		17.57143
235	9	La4	A4	305	305	1	8	385	99	96		17.64286
236	9	Si4b2	B4b1	312	313	1	8	385	95	96		17.71428
237	9	Do5	C5	318	318	1	8	385	99	96	çün	17.78572
238	9	Re5b3	D5b4	324	323	1	8	385	99	96		17.85714
239	9	Do5	C5	318	318	1	8	385	99	96		17.92857
240	24	Si4b2	B4b1	312	313	1	8	385	95	96		18
241	9	Do5	C5	318	318	1	8	385	99	96	ki 	18.07143
242	9	Re5b3	D5b4	324	323	1	16	192	99	96		18.10714
243	9	Mi5	E5	336	336	1	16	192	99	96		18.14286
244	9	Re5b3	D5b4	324	323	1	16	192	99	96		18.17857
245	9	Do5	C5	318	318	1	16	192	99	96		18.21428
246	9	Re5b3	D5b4	324	323	1	8	385	95	96		18.28572
247	9	Re5b3	D5b4	324	323	1	4	769	95	96	e	18.42857
248	9	Re5b3	D5b4	324	323	1	8	385	99	96	rir 	18.5
249	8	Mi5	E5	336	336	0	0	0	99	96		18.5
250	9	Re5b3	D5b4	324	323	1	16	192	99	96		18.53572
251	9	Do5	C5	318	318	1	16	192	99	96		18.57143
252	9	Do5	C5	318	318	1	8	385	95	96		18.64286
253	9			-1	-1	1	8	385	100	0		18.71428
254	10	Do5	C5	318	318	1	8	385	99	96	göz	18.78572
255	8	Re5b3	D5b4	324	323	0	0	0	99	96		18.78572
256	9	Do5	C5	318	318	1	16	192	99	96		18.82143
257	9	Si4b2	B4b1	312	313	1	16	192	99	96		18.85714
258	9	Si4b2	B4b1	312	313	1	8	385	95	96		18.92857
259	9			-1	-1	1	8	385	100	0		19
260	9	Do5	C5	318	318	1	12	256	99	96	be	19.04762
261	9	Si4b2	B4b1	312	313	1	12	256	99	96		19.09524
262	9	La4	A4	305	305	1	12	256	99	96		19.14286
263	9	La4	A4	305	305	1	4	769	95	96		19.28572
264	9	La4	A4	305	305	1	4	769	95	96	be	19.42857
265	9	La4	A4	305	305	1	2	1538	95	96	ðim  	19.71428
266	53			0	0	0	0	0	0	0		19.71428
267	9	Do5	C5	318	318	1	16	192	95	96	SAZ	19.75
268	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	19.78572
269	9	La4	A4	305	305	1	16	192	95	96	.	19.82143
270	9	Sol4	G4	296	296	1	16	192	95	96	.	19.85714
271	9	Do5	C5	318	318	1	4	769	95	96	.	20
272	53			0	0	0	0	0	0	0		20
273	9	Do5	C5	318	318	1	8	385	99	96	Ba	20.07143
274	9	Re5b3	D5b4	324	323	1	16	192	99	96		20.10714
275	9	Mi5	E5	336	336	1	16	192	99	96		20.14286
276	9	Re5b3	D5b4	324	323	1	16	192	99	96		20.17857
277	9	Do5	C5	318	318	1	16	192	99	96		20.21428
278	9	Re5b3	D5b4	324	323	1	8	385	95	96		20.28572
279	9	Re5b3	D5b4	324	323	1	4	769	95	96	ka	20.42857
280	9	Re5b3	D5b4	324	323	1	8	385	99	96	mam 	20.5
281	8	Mi5	E5	336	336	0	0	0	99	96		20.5
282	9	Re5b3	D5b4	324	323	1	16	192	99	96		20.53572
283	9	Do5	C5	318	318	1	16	192	99	96		20.57143
284	9	Do5	C5	318	318	1	8	385	95	96		20.64286
285	9			-1	-1	1	8	385	100	0		20.71428
286	10	Do5	C5	318	318	1	8	385	99	96	göz	20.78572
287	8	Re5b3	D5b4	324	323	0	0	0	99	96		20.78572
288	9	Do5	C5	318	318	1	16	192	99	96		20.82143
289	9	Si4b2	B4b1	312	313	1	16	192	99	96		20.85714
290	9	Si4b2	B4b1	312	313	1	4	769	95	96		21
291	9	Do5	C5	318	318	3	16	577	99	96	le	21.10714
292	9	Si4b2	B4b1	312	313	1	16	192	99	96		21.14286
293	9	La4	A4	305	305	1	8	385	99	96		21.21428
294	9	Si4b2	B4b1	312	313	1	8	385	95	96		21.28572
295	9	Sol4	G4	296	296	1	4	769	95	96	ri	21.42857
296	9	Do5	C5	318	318	1	8	385	99	96	ne 	21.5
297	8	Re5b3	D5b4	324	323	0	0	0	99	96		21.5
298	9	Do5	C5	318	318	1	16	192	99	96		21.53572
299	9	Si4b2	B4b1	312	313	1	16	192	99	96		21.57143
300	9	La4	A4	305	305	1	8	385	99	96		21.64286
301	9	Si4b2	B4b1	312	313	1	8	385	95	96		21.71428
302	9	Do5	C5	318	318	1	8	385	99	96	çün	21.78572
303	9	Re5b3	D5b4	324	323	1	8	385	99	96		21.85714
304	9	Do5	C5	318	318	1	8	385	99	96		21.92857
305	24	Si4b2	B4b1	312	313	1	8	385	95	96		22
306	9	Do5	C5	318	318	1	8	385	99	96	ki 	22.07143
307	9	Re5b3	D5b4	324	323	1	16	192	99	96		22.10714
308	9	Mi5	E5	336	336	1	16	192	99	96		22.14286
309	9	Re5b3	D5b4	324	323	1	16	192	99	96		22.17857
310	9	Do5	C5	318	318	1	16	192	99	96		22.21428
311	9	Re5b3	D5b4	324	323	1	8	385	95	96		22.28572
312	9	Re5b3	D5b4	324	323	1	4	769	95	96	e	22.42857
313	9	Re5b3	D5b4	324	323	1	8	385	99	96	rir 	22.5
314	8	Mi5	E5	336	336	0	0	0	99	96		22.5
315	9	Re5b3	D5b4	324	323	1	16	192	99	96		22.53572
316	9	Do5	C5	318	318	1	16	192	99	96		22.57143
317	9	Do5	C5	318	318	1	8	385	95	96		22.64286
318	9			-1	-1	1	8	385	100	0		22.71428
319	10	Do5	C5	318	318	1	8	385	99	96	göz	22.78572
320	8	Re5b3	D5b4	324	323	0	0	0	99	96		22.78572
321	9	Do5	C5	318	318	1	16	192	99	96		22.82143
322	9	Si4b2	B4b1	312	313	1	16	192	99	96		22.85714
323	9	Si4b2	B4b1	312	313	1	8	385	95	96		22.92857
324	9			-1	-1	1	8	385	100	0		23
325	9	Do5	C5	318	318	1	12	256	99	96	be	23.04762
326	9	Si4b2	B4b1	312	313	1	12	256	99	96		23.09524
327	9	La4	A4	305	305	1	12	256	99	96		23.14286
328	9	La4	A4	305	305	1	4	769	95	96		23.28572
329	9	La4	A4	305	305	1	4	769	95	96	be	23.42857
330	9	La4	A4	305	305	1	2	1538	95	96	ðim  	23.71428
331	53			0	0	0	0	0	0	0		23.71428
332	9	Do5	C5	318	318	1	8	385	95	96	SAZ	23.78572
333	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	23.82143
334	11	La4	A4	305	305	1	16	192	95	96	.	23.85714
335	9	La4	A4	305	305	1	4	769	95	96	.	24
336	53			0	0	0	0	0	0	0		24
337	9	Do5	C5	318	318	1	12	256	95	96	SAZ	24.04762
338	9	Re5b3	D5b4	324	323	1	12	256	95	96	.	24.09524
339	9	Si4b2	B4b1	312	313	1	12	256	95	96	.	24.14286
340	9	Do5	C5	318	318	1	4	769	95	96	.	24.28572
341	9	Sol5	G5	349	349	1	8	385	95	96	.	24.35714
342	9	La5b4	A5b4	354	354	1	8	385	95	96	.	24.42857
343	9	Sol5	G5	349	349	3	16	577	95	96	.	24.53572
344	9	Fa5	F5	340	340	1	16	192	95	96	.	24.57143
345	9	Mi5	E5	336	336	1	8	385	95	96	.	24.64286
346	9	Fa5	F5	340	340	1	8	385	95	96	.	24.71428
347	9	Sol5	G5	349	349	1	8	385	95	96	.	24.78572
348	8	Si5b1	B5b1	366	366	0	0	0	95	96	.	24.78572
349	9	La5b4	A5b4	354	354	1	16	192	95	96	.	24.82143
350	9	Sol5	G5	349	349	1	16	192	95	96	.	24.85714
351	9	Sol5	G5	349	349	1	4	769	95	96	.	25
352	53			0	0	0	0	0	0	0		25
353	9	Do5	C5	318	318	1	12	256	95	96	A	25.04762
354	9	Re5b3	D5b4	324	323	1	12	256	95	96		25.09524
355	9	Si4b2	B4b1	312	313	1	12	256	95	96		25.14286
356	9	Do5	C5	318	318	1	4	769	95	96		25.28572
357	9	Sol5	G5	349	349	1	8	385	99	96	ký	25.35714
358	9	La5b4	A5b4	354	354	1	8	385	95	96		25.42857
359	9	Sol5	G5	349	349	3	16	577	99	96	tan 	25.53572
360	9	Fa5	F5	340	340	1	16	192	99	96		25.57143
361	9	Mi5	E5	336	336	1	8	385	99	96		25.64286
362	9	Fa5	F5	340	340	1	8	385	95	96		25.71428
363	9	Sol5	G5	349	349	1	8	385	99	96	göz	25.78572
364	8	Si5b1	B5b1	366	366	0	0	0	99	96		25.78572
365	9	La5b4	A5b4	354	354	1	16	192	99	96		25.82143
366	9	Sol5	G5	349	349	1	16	192	99	96		25.85714
367	9	Sol5	G5	349	349	1	4	769	95	96		26
368	53			0	0	0	0	0	0	0		26
369	9	Sol5	G5	349	349	1	8	385	99	96	ya	26.07143
370	9	La5b4	A5b4	354	354	1	8	385	99	96		26.14286
371	9	Si5b1	B5b1	366	366	1	8	385	99	96		26.21428
372	9	Do6	C6	371	371	1	8	385	95	96		26.28572
373	9	Si5b1	B5b1	366	366	1	8	385	99	96	þý	26.35714
374	9	La5b4	A5b4	354	354	1	8	385	95	96		26.42857
375	9	Sol5	G5	349	349	1	8	385	99	96	mý 	26.5
376	9	Fa5	F5	340	340	1	8	385	99	96		26.57143
377	9	Mi5	E5	336	336	1	16	192	99	96		26.60714
378	9	Fa5	F5	340	340	1	16	192	99	96		26.64286
379	9	Sol5	G5	349	349	1	16	192	99	96		26.67857
380	9	La5b4	A5b4	354	354	1	16	192	95	96		26.71428
381	9	Sol5	G5	349	349	1	16	192	99	96	pâ	26.75
382	9	Fa5	F5	340	340	1	16	192	99	96		26.78572
383	9	Mi5	E5	336	336	1	16	192	99	96		26.82143
384	9	Re5b3	D5b4	324	323	1	16	192	99	96		26.85714
385	9	Do5	C5	318	318	1	4	769	95	96		27
386	53			0	0	0	0	0	0	0		27
387	9	Do5	C5	318	318	1	8	385	99	96	yi	27.07143
388	9	Re5b3	D5b4	324	323	1	8	385	99	96		27.14286
389	9	Mi5	E5	336	336	1	8	385	99	96		27.21428
390	9	Fa5	F5	340	340	1	8	385	95	96		27.28572
391	9	Sol5	G5	349	349	1	8	385	99	96	ne 	27.35714
392	9	La5b4	A5b4	354	354	1	8	385	95	96		27.42857
393	9	Sol5	G5	349	349	3	16	577	99	96	bir 	27.53572
394	9	Fa5	F5	340	340	1	16	192	99	96		27.57143
395	9	Mi5	E5	336	336	1	8	385	99	96		27.64286
396	9	Fa5	F5	340	340	1	8	385	95	96		27.71428
397	9	Sol5	G5	349	349	3	8	1154	95	96	sec	27.92857
398	9	Fa5	F5	340	340	1	8	385	95	96		28
399	9	Sol5	G5	349	349	1	8	385	99	96	de	28.07143
400	9	La5b4	A5b4	354	354	1	16	192	99	96		28.10714
401	9	Si5b1	B5b1	366	366	1	16	192	99	96		28.14286
402	9	La5b4	A5b4	354	354	1	8	385	99	96		28.21428
403	9	Sol5	G5	349	349	1	8	385	95	96		28.28572
404	9	Fa5	F5	340	340	1	8	385	99	96	de	28.35714
405	9	Mi5	E5	336	336	1	8	385	95	96		28.42857
406	9	Sol5	G5	349	349	1	2	1538	95	96	rim  	28.71428
407	53			0	0	0	0	0	0	0		28.71428
408	9	Si5b1	B5b1	366	366	1	16	192	95	96	SAZ	28.75
409	12	La5b4	A5b4	354	354	1	8	385	95	96	.	28.82143
410	9	Sol5	G5	349	349	1	16	192	95	96	.	28.85714
411	9	La5b4	A5b4	354	354	1	4	769	95	96	.	29
412	53			0	0	0	0	0	0	0		29
413	9	La5b4	A5b4	354	354	1	2	1538	95	96	A	29.28572
414	9	La5b4	A5b4	354	354	1	4	769	95	96	ký	29.42857
415	9	La5b4	A5b4	354	354	1	16	192	99	96	tan 	29.46428
416	9	Sol5	G5	349	349	1	16	192	99	96		29.5
417	9	La5b4	A5b4	354	354	1	16	192	99	96		29.53572
418	9	Si5b1	B5b1	366	366	1	16	192	99	96		29.57143
419	9	Sol5	G5	349	349	1	8	385	99	96		29.64286
420	9	Fa5	F5	340	340	1	8	385	95	96		29.71428
421	9	Fa5	F5	340	340	1	16	192	99	96	göz	29.75
422	9	Mi5	E5	336	336	1	16	192	99	96		29.78572
423	9	Fa5	F5	340	340	1	16	192	99	96		29.82143
424	9	Sol5	G5	349	349	1	16	192	99	96		29.85714
425	9	Mi5	E5	336	336	1	8	385	99	96		29.92857
426	9	Re5b3	D5b4	324	323	1	8	385	95	96		30
427	9	Do5	C5	318	318	1	8	385	99	96	ya	30.07143
428	9	Do6	C6	371	371	1	8	385	99	96		30.14286
429	9	Si5b1	B5b1	366	366	1	12	256	99	96		30.19048
430	9	La5b4	A5b4	354	354	1	12	256	99	96		30.23809
431	9	Si5b1	B5b1	366	366	1	12	256	95	96		30.28572
432	9	La5b4	A5b4	354	354	1	12	256	95	96	þý	30.33333
433	9	Sol5	G5	349	349	1	12	256	95	96		30.38095
