Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
32	9	La4b4	A4b4	301	301	1	16	250	95	96	.	3.875
33	9	Sol4	G4	296	296	1	8	500	95	96	.	4
34	53			0	0	0	0	0	0	0		4
35	9	Fa5#4	F5#4	344	344	1	4	1000	95	84	Ýf	4.25
36	9	Sol5	G5	349	349	1	8	500	95	84	ti	4.375
37	9	Sol5	G5	349	349	4	16	1000	95	84	râ	4.625
38	9	Sol5	G5	349	349	1	8	500	99	84	kýn	4.75
39	9	Fa5	F5	340	340	1	8	500	99	84		4.875
40	9	Mi5b4	E5b4	332	332	1	8	500	95	84		5
41	9	Re5	D5	327	327	1	4	1000	95	84	dýr 	5.25
42	9	Mi5b4	E5b4	332	332	1	8	500	95	96	se	5.375
43	9	Re5	D5	327	327	1	16	250	99	96	bep 	5.4375
44	9	Do5	C5	318	318	1	16	250	99	96		5.5
45	9	Do5	C5	318	318	1	16	250	99	96		5.5625
46	9	Si4b1	B4b1	313	313	1	16	250	95	96		5.625
47	9	Do5	C5	318	318	3	8	1500	50	96	bu 	6
48	53			0	0	0	0	0	0	0		6
49	9	Re5	D5	327	327	1	4	1000	95	96	nâ	6.25
50	9	Mi5b4	E5b4	332	332	1	8	500	95	96	le 	6.375
51	9	Fa5#4	F5#4	344	344	1	8	500	99	96	vü 	6.5
52	9	Sol5	G5	349	349	1	8	500	95	96		6.625
53	9	Fa5#4	F5#4	344	344	1	8	500	99	108	fer	6.75
54	9	Mi5b4	E5b4	332	332	1	8	500	99	108		6.875
55	9	Si5b1	B5b1	366	366	1	8	500	95	108		7
56	12	La5b5	A5b5	353	353	2	8	1000	95	96	yâ	7.25
57	9	La5b5	A5b5	353	353	1	16	250	99	96	dý	7.3125
58	9	Sol5	G5	349	349	1	16	250	95	96		7.375
59	9	Sol5	G5	349	349	1	4	1000	95	96	ma  	7.625
60	53			0	0	0	0	0	0	0		7.625
61	9	Do5	C5	318	318	3	32	375	95	66	SAZ	7.71875
62	9	Re5	D5	327	327	1	32	125	95	75	.	7.75
63	9	Mi5b3	E5b4	333	332	1	16	250	95	84	.	7.8125
64	9	Fa5	F5	340	340	1	16	250	95	93	.	7.875
65	9	Sol5	G5	349	349	1	8	500	95	102	.	8
66	53			0	0	0	0	0	0	111		8
67	9	Sol5	G5	349	349	1	4	1000	95	120	Gel	8.25
68	9	Fa5	F5	340	340	1	8	500	95	96	mez_	8.375
69	9	Mi5b5	E5b5	331	331	1	8	500	99	96	ol	8.5
70	9	Fa5	F5	340	340	1	8	500	95	96		8.625
71	9	Sol5	G5	349	349	1	8	500	99	96	dun 	8.75
72	9	La5b5	A5b5	353	353	1	8	500	99	96		8.875
73	9	Si5b5	B5b5	362	362	1	8	500	95	96		9
74	53			0	0	0	0	0	0	0		9
75	9	Sol5	G5	349	349	4	16	1000	95	96	sev	9.25
76	9	Sol5	G5	349	349	1	16	250	99	96	di	9.3125
77	9	Fa5	F5	340	340	1	16	250	95	96		9.375
78	9	Fa5	F5	340	340	1	16	250	99	96	ðim 	9.4375
79	9	Mi5b5	E5b5	331	331	1	16	250	99	96		9.5
80	9	Mi5b5	E5b5	331	331	1	16	250	99	96		9.5625
81	9	Re5	D5	327	327	1	16	250	95	96		9.625
82	9	Re5	D5	327	327	3	8	1500	95	96	hay	10
83	53			0	0	0	0	0	0	0		10
84	9	Do5	C5	318	318	1	8	500	99	96	li 	10.125
85	9	Si4b5	B4b5	309	309	1	8	500	95	96		10.25
86	9	La4b5	A4b5	300	300	1	8	500	95	96	za	10.375
87	9	Sol4	G4	296	296	1	8	500	99	96	man	10.5
88	9	Fa4	F4	287	287	1	8	500	95	96		10.625
89	9	Mi5b5	E5b5	331	331	1	8	500	99	96	dýr 	10.75
90	9	Re5	D5	327	327	1	8	500	99	96		10.875
91	9	Do5	C5	318	318	1	8	500	95	96		11
92	9	Si4b5	B4b5	309	309	1	8	500	99	96	yâ	11.125
93	10	La4b5	A4b5	300	300	1	8	500	95	96		11.25
94	8	Si4b5	B4b5	309	309	0	0	0	95	96		11.25
95	9	La4b5	A4b5	300	300	1	16	250	99	96	ný	11.3125
96	9	Sol4	G4	296	296	1	16	250	95	96		11.375
97	9	Sol4	G4	296	296	1	4	1000	95	96	ma  	11.625
98	53			0	0	0	0	0	0	0		11.625
99	9	Do5	C5	318	318	3	32	375	95	66	SAZ	11.71875
100	9	Re5	D5	327	327	1	32	125	95	75	.	11.75
101	9	Mi5b3	E5b4	333	332	1	16	250	95	84	.	11.8125
102	9	Fa5	F5	340	340	1	16	250	95	93	.	11.875
103	9	Sol5	G5	349	349	1	8	500	95	102	.	12
104	53			0	0	0	0	0	0	111		12
105	9	Sol5	G5	349	349	1	4	1000	95	120	Gel	12.25
106	9	Fa5	F5	340	340	1	8	500	95	96	mez_	12.375
107	9	Mi5b5	E5b5	331	331	1	8	500	99	96	ol	12.5
108	9	Fa5	F5	340	340	1	8	500	95	96		12.625
109	9	Sol5	G5	349	349	1	8	500	99	96	dun 	12.75
110	9	La5b5	A5b5	353	353	1	8	500	99	96		12.875
111	9	Si5b5	B5b5	362	362	1	8	500	95	96		13
112	53			0	0	0	0	0	0	0		13
113	9	Sol5	G5	349	349	4	16	1000	95	96	sev	13.25
114	9	Sol5	G5	349	349	1	16	250	99	96	di	13.3125
115	9	Fa5	F5	340	340	1	16	250	95	96		13.375
116	9	Fa5	F5	340	340	1	16	250	99	96	ðim 	13.4375
117	9	Mi5b5	E5b5	331	331	1	16	250	99	96		13.5
118	9	Mi5b5	E5b5	331	331	1	16	250	99	96		13.5625
119	9	Re5	D5	327	327	1	16	250	95	96		13.625
120	9	Re5	D5	327	327	3	8	1500	95	96	hay	14
121	53			0	0	0	0	0	0	0		14
122	9	Do5	C5	318	318	1	8	500	99	96	li 	14.125
123	9	Si4b5	B4b5	309	309	1	8	500	95	96		14.25
124	9	La4b5	A4b5	300	300	1	8	500	95	96	za	14.375
125	9	Sol4	G4	296	296	1	8	500	99	96	man	14.5
126	9	Fa4	F4	287	287	1	8	500	95	96		14.625
127	9	Mi5b5	E5b5	331	331	1	8	500	99	96	dýr 	14.75
128	9	Re5	D5	327	327	1	8	500	99	96		14.875
129	9	Do5	C5	318	318	1	8	500	95	96		15
130	9	Si4b5	B4b5	309	309	1	8	500	99	96	yâ	15.125
131	9	La4b5	A4b5	300	300	1	8	500	95	96		15.25
132	8	Si4b5	B4b5	309	309	0	0	0	95	96		15.25
133	9	La4b5	A4b5	300	300	1	16	250	99	96	ný	15.3125
134	9	Sol4	G4	296	296	1	16	250	95	96		15.375
135	9	Sol4	G4	296	296	1	4	1000	95	96	ma  	15.625
136	53			0	0	0	0	0	0	0		15.625
137	9	Sol5	G5	349	349	3	8	1500	95	96	SAZ	16
138	53			0	0	0	0	0	0	0		16
139	54			0	0	0	0	0	0	0	ussak@re5	16
140	9	Fa5	F5	340	340	4	16	1000	95	96	Kû	16.25
141	9	Sol5	G5	349	349	1	8	500	95	96	þe 	16.375
142	9	Sol5	G5	349	349	1	4	1000	95	96	i 	16.625
143	9	Sol5	G5	349	349	1	8	500	99	96	gur	16.75
144	9	Fa5	F5	340	340	1	8	500	99	96		16.875
145	9	Mi5b2	E5b1	334	335	1	8	500	95	96		17
146	9	Re5	D5	327	327	1	4	1000	95	96	bet	17.25
147	9	Do5	C5	318	318	1	8	500	95	96	te 	17.375
148	10	Sol5	G5	349	349	1	8	500	99	96	kal	17.5
149	8	Si5b5	B5b5	362	362	0	0	0	99	96		17.5
150	9	La5	A5	358	358	1	16	250	99	96		17.5625
151	9	Sol5	G5	349	349	1	16	250	95	96		17.625
152	9	Sol5	G5	349	349	1	4	1000	95	66	dým 	17.875
153	9			-1	-1	1	8	500	100	68		18
154	53			0	0	0	0	0	0	71		18
155	9	Fa5	F5	340	340	3	16	750	99	73	gel 	18.1875
156	9	Mi5b2	E5b1	334	335	1	16	250	95	76		18.25
157	9	Mi5b2	E5b1	334	335	1	16	250	99	78	ye	18.3125
158	9	Re5	D5	327	327	1	16	250	95	96		18.375
159	9	Re5	D5	327	327	1	8	500	99	96	tiþ 	18.5
160	8	Mi5b5	E5b5	331	331	0	0	0	99	96		18.5
161	9	Re5	D5	327	327	1	16	250	99	96		18.5625
162	9	Do5	C5	318	318	1	16	250	95	96		18.625
163	9	Si5b5	B5b5	362	362	1	8	500	99	96	im	18.75
164	9	La5	A5	358	358	1	8	500	99	96		18.875
165	9	Sol5	G5	349	349	1	16	250	99	96		18.9375
166	9	Fa5	F5	340	340	1	16	250	95	96		19
167	9	Sol5	G5	349	349	1	16	250	99	96	dâ	19.0625
168	8	La5	A5	358	358	0	0	0	99	96		19.0625
169	9	Sol5	G5	349	349	1	16	250	99	96		19.125
170	9	Fa5	F5	340	340	1	16	250	99	96		19.1875
171	9	Mi5b3	E5b4	333	332	1	16	250	95	96		19.25
172	9	Mi5b3	E5b4	333	332	1	16	250	99	96	dý	19.3125
173	9	Re5	D5	327	327	1	16	250	95	96		19.375
174	9	Re5	D5	327	327	1	4	1000	95	96	ma  	19.625
175	55			0	0	0	0	0	0	0		19.625
176	53			0	0	0	0	0	0	0		19.625
177	9	Sol5	G5	349	349	3	8	1500	95	96	SAZ	20
178	54			0	0	0	0	0	0	0	ussak@re5	20
179	9	Fa5	F5	340	340	4	16	1000	95	96	Kû	20.25
180	9	Sol5	G5	349	349	1	8	500	95	96	þe 	20.375
181	9	Sol5	G5	349	349	1	4	1000	95	96	i 	20.625
182	9	Sol5	G5	349	349	1	8	500	99	96	gur	20.75
183	9	Fa5	F5	340	340	1	8	500	99	96		20.875
184	9	Mi5b2	E5b1	334	335	1	8	500	95	96		21
185	9	Re5	D5	327	327	1	4	1000	95	96	bet	21.25
186	9	Do5	C5	318	318	1	8	500	95	96	te 	21.375
187	10	Sol5	G5	349	349	1	8	500	99	96	kal	21.5
188	8	Si5b5	B5b5	362	362	0	0	0	99	96		21.5
189	9	La5	A5	358	358	1	16	250	99	96		21.5625
190	9	Sol5	G5	349	349	1	16	250	95	96		21.625
191	9	Sol5	G5	349	349	1	4	1000	95	66	dým 	21.875
192	9			-1	-1	1	8	500	100	68		22
193	53			0	0	0	0	0	0	71		22
194	9	Fa5	F5	340	340	3	16	750	99	73	gel 	22.1875
195	9	Mi5b2	E5b1	334	335	1	16	250	95	76		22.25
196	9	Mi5b2	E5b1	334	335	1	16	250	99	78	ye	22.3125
197	9	Re5	D5	327	327	1	16	250	95	96		22.375
198	9	Re5	D5	327	327	1	8	500	99	96	tiþ 	22.5
199	8	Mi5b5	E5b5	331	331	0	0	0	99	96		22.5
200	9	Re5	D5	327	327	1	16	250	99	96		22.5625
201	9	Do5	C5	318	318	1	16	250	95	96		22.625
202	9	Si5b5	B5b5	362	362	1	8	500	99	96	im	22.75
203	9	La5	A5	358	358	1	8	500	99	96		22.875
204	9	Sol5	G5	349	349	1	16	250	99	96		22.9375
205	9	Fa5	F5	340	340	1	16	250	95	96		23
206	9	Sol5	G5	349	349	1	16	250	99	96	dâ	23.0625
207	8	La5	A5	358	358	0	0	0	99	96		23.0625
208	9	Sol5	G5	349	349	1	16	250	99	96		23.125
209	9	Fa5	F5	340	340	1	16	250	99	96		23.1875
210	9	Mi5b3	E5b4	333	332	1	16	250	95	96		23.25
211	9	Mi5b3	E5b4	333	332	1	16	250	99	96	dý	23.3125
212	9	Re5	D5	327	327	1	16	250	95	96		23.375
213	9	Re5	D5	327	327	1	4	1000	95	96	ma  	23.625
214	55			0	0	0	0	0	0	66		23.625
215	9	Do5	C5	318	318	3	32	375	95	75	SAZ	23.71875
216	9	Re5	D5	327	327	1	32	125	95	84	.	23.75
217	9	Mi5b3	E5b4	333	332	1	16	250	95	93	.	23.8125
218	9	Fa5	F5	340	340	1	16	250	95	102	.	23.875
219	9	Sol5	G5	349	349	1	8	500	95	111	.	24
220	9	Sol5	G5	349	349	1	4	1000	95	120	Gel	24.25
221	9	Fa5	F5	340	340	1	8	500	95	96	mez_	24.375
222	9	Mi5b5	E5b5	331	331	1	8	500	99	96	ol	24.5
223	9	Fa5	F5	340	340	1	8	500	95	96		24.625
224	9	Sol5	G5	349	349	1	8	500	99	96	dun 	24.75
225	9	La5b5	A5b5	353	353	1	8	500	99	96		24.875
226	9	Si5b5	B5b5	362	362	1	8	500	95	96		25
227	53			0	0	0	0	0	0	0		25
228	9	Sol5	G5	349	349	4	16	1000	95	96	sev	25.25
229	9	Sol5	G5	349	349	1	16	250	99	96	di	25.3125
230	9	Fa5	F5	340	340	1	16	250	95	96		25.375
231	9	Fa5	F5	340	340	1	16	250	99	96	ðim 	25.4375
232	9	Mi5b5	E5b5	331	331	1	16	250	99	96		25.5
233	9	Mi5b5	E5b5	331	331	1	16	250	99	96		25.5625
234	9	Re5	D5	327	327	1	16	250	95	96		25.625
235	9	Re5	D5	327	327	3	8	1500	95	96	hay	26
236	53			0	0	0	0	0	0	0		26
237	9	Do5	C5	318	318	1	8	500	99	96	li 	26.125
238	9	Si4b5	B4b5	309	309	1	8	500	95	96		26.25
239	9	La4b5	A4b5	300	300	1	8	500	95	96	za	26.375
240	9	Sol4	G4	296	296	1	8	500	99	96	man	26.5
241	9	Fa4	F4	287	287	1	8	500	95	96		26.625
242	9	Mi5b5	E5b5	331	331	1	8	500	99	96	dýr 	26.75
243	9	Re5	D5	327	327	1	8	500	99	96		26.875
244	9	Do5	C5	318	318	1	8	500	95	96		27
245	9	Si4b5	B4b5	309	309	1	8	500	99	96	yâ	27.125
246	10	La4b5	A4b5	300	300	1	8	500	95	96		27.25
247	8	Si4b5	B4b5	309	309	0	0	0	95	96		27.25
248	9	La4b5	A4b5	300	300	1	16	250	99	96	ný	27.3125
249	9	Sol4	G4	296	296	1	16	250	95	96		27.375
250	9	Sol4	G4	296	296	1	4	1000	95	96	ma  	27.625
251	53			0	0	0	0	0	0	0		27.625
252	9	Do5	C5	318	318	3	32	375	95	66	SAZ	27.71875
253	9	Re5	D5	327	327	1	32	125	95	75	.	27.75
254	9	Mi5b3	E5b4	333	332	1	16	250	95	84	.	27.8125
255	9	Fa5	F5	340	340	1	16	250	95	93	.	27.875
256	9	Sol5	G5	349	349	1	8	500	95	102	.	28
257	53			0	0	0	0	0	0	111		28
258	9	Sol5	G5	349	349	1	4	1000	95	120	Gel	28.25
259	9	Fa5	F5	340	340	1	8	500	95	96	mez_	28.375
260	9	Mi5b5	E5b5	331	331	1	8	500	99	96	ol	28.5
261	9	Fa5	F5	340	340	1	8	500	95	96		28.625
262	9	Sol5	G5	349	349	1	8	500	99	96	dun 	28.75
263	9	La5b5	A5b5	353	353	1	8	500	99	96		28.875
264	9	Si5b5	B5b5	362	362	1	8	500	95	96		29
265	53			0	0	0	0	0	0	0		29
266	9	Sol5	G5	349	349	4	16	1000	95	96	sev	29.25
267	9	Sol5	G5	349	349	1	16	250	99	96	di	29.3125
268	9	Fa5	F5	340	340	1	16	250	95	96		29.375
269	9	Fa5	F5	340	340	1	16	250	99	96	ðim 	29.4375
270	9	Mi5b5	E5b5	331	331	1	16	250	99	96		29.5
271	9	Mi5b5	E5b5	331	331	1	16	250	99	96		29.5625
272	9	Re5	D5	327	327	1	16	250	95	96		29.625
273	9	Re5	D5	327	327	3	8	1500	95	96	hay	30
274	53			0	0	0	0	0	0	0		30
275	9	Do5	C5	318	318	1	8	500	99	96	li 	30.125
276	9	Si4b5	B4b5	309	309	1	8	500	95	96		30.25
277	9	La4b5	A4b5	300	300	1	8	500	95	96	za	30.375
278	9	Sol4	G4	296	296	1	8	500	99	96	man	30.5
279	9	Fa4	F4	287	287	1	8	500	95	96		30.625
280	9	Mi5b5	E5b5	331	331	1	8	500	99	96	dýr 	30.75
281	9	Re5	D5	327	327	1	8	500	99	96		30.875
282	9	Do5	C5	318	318	1	8	500	95	96		31
283	9	Si4b5	B4b5	309	309	1	8	500	99	96	yâ	31.125
284	9	La4b5	A4b5	300	300	1	8	500	95	96		31.25
285	8	Si4b5	B4b5	309	309	0	0	0	95	96		31.25
286	9	La4b5	A4b5	300	300	1	16	250	99	96	ný	31.3125
287	9	Sol4	G4	296	296	1	16	250	95	96		31.375
288	9	Sol4	G4	296	296	1	4	1000	95	96	ma  	31.625
289	53			0	0	0	0	0	0	0		31.625
