Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
166	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	11.88889
167	9	Do5	C5	318	318	1	8	333	95	96	.	11.94444
168	9	Re5	D5	327	327	1	8	333	95	96	.	12
169	9	Mi5	E5	336	336	1	2	1333	95	96	.	12.22222
170	9			-1	-1	1	8	333	100	0		12.27778
171	53			0	0	0	0	0	0	0		12.27778
172	9	Re5	D5	327	327	1	4	667	95	96	Â	12.38889
173	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	12.44444
174	9	Mi5	E5	336	336	1	2	1333	95	96	i 	12.66667
175	9	Fa5	F5	340	340	3	16	500	99	96	hic	12.75
176	9	Mi5	E5	336	336	1	16	167	99	96		12.77778
177	9	Re5	D5	327	327	1	8	333	99	96		12.83333
178	9	Mi5	E5	336	336	1	8	333	99	96		12.88889
179	9	Re5	D5	327	327	1	8	333	99	96		12.94444
180	9	Do5	C5	318	318	1	8	333	95	96		13
181	9	Re5	D5	327	327	1	8	333	99	96	rân 	13.05556
182	9	Mi5	E5	336	336	1	8	333	99	96		13.11111
183	9	Fa5	F5	340	340	1	8	333	99	96		13.16667
184	9	Sol5	G5	349	349	1	8	333	99	96		13.22222
185	9	Mi5	E5	336	336	1	8	333	99	96		13.27778
186	9	Re5	D5	327	327	1	8	333	95	96		13.33333
187	9	Re5	D5	327	327	1	8	333	99	96	i	13.38889
188	9	Do5	C5	318	318	1	8	333	95	96		13.44444
189	9	Do5	C5	318	318	1	8	333	99	96	le 	13.5
190	9	Si4b2	B4b1	312	313	1	8	333	99	96		13.55556
191	9	Si4b2	B4b1	312	313	1	8	333	99	96		13.61111
192	9	La4	A4	305	305	1	8	333	95	96		13.66667
193	9	La4	A4	305	305	1	2	1333	99	96	sû	13.88889
194	53			0	0	0	0	0	0	0		13.88889
195	9	Si4b2	B4b1	312	313	1	8	333	99	96		13.94444
196	9	Do5	C5	318	318	1	8	333	99	96		14
197	9	Si4b2	B4b1	312	313	3	16	500	99	96		14.08333
198	9	La4	A4	305	305	1	16	167	99	96		14.11111
199	9	Sol4	G4	296	296	3	8	1000	95	96		14.27778
200	53			0	0	0	0	0	0	0		14.27778
201	9	Sol4	G4	296	296	1	4	667	95	96	zân 	14.38889
202	9	La4	A4	305	305	1	8	333	95	96	mý 	14.44444
203	9	La4	A4	305	305	1	4	667	99	96	ol	14.55556
204	9	La5	A5	358	358	1	4	667	95	96		14.66667
205	9	La5	A5	358	358	1	8	333	99	96	dun 	14.72222
206	9	Sol5	G5	349	349	1	8	333	99	96		14.77778
207	9	Fa5	F5	340	340	1	8	333	99	96		14.83333
208	9	Mi5	E5	336	336	1	8	333	99	96		14.88889
209	9	Re5	D5	327	327	1	4	667	95	96		15
210	53			0	0	0	0	0	0	0		15
211	9	Do5	C5	318	318	1	8	333	99	96	ey 	15.05556
212	9	Si4b2	B4b1	312	313	1	16	167	99	96		15.08333
213	9	La4	A4	305	305	1	16	167	99	96		15.11111
214	9	Si4b2	B4b1	312	313	1	8	333	99	96		15.16667
215	9	Do5	C5	318	318	1	8	333	99	96		15.22222
216	9	Re5	D5	327	327	1	8	333	99	96		15.27778
217	9	Mi5	E5	336	336	1	8	333	95	96		15.33333
218	9	Re5	D5	327	327	1	8	333	99	96	gö	15.38889
219	9	Do5	C5	318	318	1	8	333	95	96		15.44444
220	9	Do5	C5	318	318	1	8	333	99	96	nül  	15.5
221	9	Si4b2	B4b1	312	313	1	8	333	99	96		15.55556
222	9	Si4b2	B4b1	312	313	1	8	333	99	96		15.61111
223	9	La4	A4	305	305	1	8	333	99	96		15.66667
224	9	La4	A4	305	305	3	8	1000	95	96		15.83333
225	53			0	0	0	0	0	0	0		15.83333
226	9	Sol5	G5	349	349	1	8	333	95	96	SAZ 	15.88889
227	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	15.94444
228	9	Sol5	G5	349	349	1	8	333	95	96	.	16
229	9	La5	A5	358	358	1	2	1333	95	96	.	16.22222
230	9			-1	-1	1	8	333	100	0		16.27778
231	53			0	0	0	0	0	0	0		16.27778
232	9	Sol5	G5	349	349	1	4	667	95	96	Yâr_	16.38889
233	9	La5	A5	358	358	1	8	333	95	96	i	16.44444
234	9	La5	A5	358	358	1	2	1333	95	96	le 	16.66667
235	9	Si5b2	B5b1	365	366	1	4	667	99	96	dil	16.77778
236	9	La5	A5	358	358	1	4	667	99	96		16.88889
237	9	La5	A5	358	358	1	8	333	99	96		16.94444
238	9	Si5b2	B5b1	365	366	1	8	333	99	96		17
239	9	La5	A5	358	358	1	8	333	99	96		17.05556
240	9	Sol5	G5	349	349	1	4	667	99	96		17.16667
241	9	Fa5#3	F5#4	343	344	1	4	666	95	96		17.27778
242	9	La5	A5	358	358	1	4	667	95	96	þâd 	17.38889
243	9	Si5b2	B5b1	365	366	1	8	333	95	96	i	17.44444
244	9	La5	A5	358	358	1	8	333	99	96	ken 	17.5
245	9	Sol5	G5	349	349	1	4	667	99	96		17.61111
246	9	Fa5#3	F5#4	343	344	1	8	333	95	96		17.66667
247	9	Mi5	E5	336	336	1	8	333	99	96	gir	17.72222
248	9	Fa5#3	F5#4	343	344	1	8	333	99	96		17.77778
249	9	Sol5	G5	349	349	1	4	667	99	96		17.88889
250	9	Fa5#3	F5#4	343	344	1	8	333	99	96		17.94444
251	9	Mi5	E5	336	336	1	8	333	99	96		18
252	9	Mi5	E5	336	336	5	8	1666	95	96		18.27778
253	53			0	0	0	0	0	0	0		18.27778
254	9	Do6	C6	371	371	1	4	667	95	96	yân 	18.38889
255	9	Do6	C6	371	371	1	8	333	95	96	mý 	18.44444
256	9	Do6	C6	371	371	1	8	333	99	96	ol	18.5
257	9	Si5b2	B5b1	365	366	1	4	667	99	96		18.61111
258	9	La5	A5	358	358	1	8	333	95	96		18.66667
259	9	La5	A5	358	358	1	8	333	99	96	dun 	18.72222
260	9	Sol5	G5	349	349	1	8	333	99	96		18.77778
261	9	Fa5	F5	340	340	1	8	333	99	96		18.83333
262	9	Mi5	E5	336	336	1	8	333	99	96		18.88889
263	9	Re5	D5	327	327	1	4	667	95	96		19
264	53			0	0	0	0	0	0	0		19
265	9	Mi5	E5	336	336	1	8	333	99	96	ey 	19.05556
266	9	Fa5#3	F5#4	343	344	1	8	333	99	96		19.11111
267	9	Sol5	G5	349	349	1	8	333	99	96		19.16667
268	9	La5	A5	358	358	1	8	333	99	96		19.22222
269	9	Si5b2	B5b1	365	366	1	4	667	95	96		19.33333
270	9	La5	A5	358	358	1	8	333	99	96	gö	19.38889
271	9	Sol5	G5	349	349	1	8	333	95	96		19.44444
272	9	Sol5	G5	349	349	1	8	333	99	96	nül  	19.5
273	9	Fa5#3	F5#4	343	344	1	8	333	99	96		19.55556
274	9	Fa5#3	F5#4	343	344	1	8	333	99	96		19.61111
275	9	Mi5	E5	336	336	1	8	333	99	96		19.66667
276	9	Mi5	E5	336	336	3	8	1000	95	96		19.83333
277	53			0	0	0	0	0	0	0		19.83333
278	9	Sol5	G5	349	349	1	8	333	95	96	SAZ 	19.88889
279	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	19.94444
280	9	Sol5	G5	349	349	1	8	333	95	96	.	20
281	9	La5	A5	358	358	1	2	1333	95	96	.	20.22222
282	9			-1	-1	1	8	333	100	0		20.27778
283	53			0	0	0	0	0	0	0		20.27778
284	9	Sol5	G5	349	349	1	4	667	95	96	Yâr_	20.38889
285	9	La5	A5	358	358	1	8	333	95	96	i	20.44444
286	9	La5	A5	358	358	1	2	1333	95	96	le 	20.66667
287	9	Si5b2	B5b1	365	366	1	4	667	99	96	dil	20.77778
288	9	La5	A5	358	358	1	4	667	99	96		20.88889
289	9	La5	A5	358	358	1	8	333	99	96		20.94444
290	9	Si5b2	B5b1	365	366	1	8	333	99	96		21
291	9	La5	A5	358	358	1	8	333	99	96		21.05556
292	9	Sol5	G5	349	349	1	4	667	99	96		21.16667
293	9	Fa5#3	F5#4	343	344	1	4	666	95	96		21.27778
294	9	La5	A5	358	358	1	4	667	95	96	þâd 	21.38889
295	9	Si5b2	B5b1	365	366	1	8	333	95	96	i	21.44444
296	9	La5	A5	358	358	1	8	333	99	96	ken 	21.5
297	9	Sol5	G5	349	349	1	4	667	99	96		21.61111
298	9	Fa5#3	F5#4	343	344	1	8	333	95	96		21.66667
299	9	Mi5	E5	336	336	1	8	333	99	96	gir	21.72222
300	9	Fa5#3	F5#4	343	344	1	8	333	99	96		21.77778
301	9	Sol5	G5	349	349	1	4	667	99	96		21.88889
302	9	Fa5#3	F5#4	343	344	1	8	333	99	96		21.94444
303	9	Mi5	E5	336	336	1	8	333	99	96		22
304	9	Mi5	E5	336	336	5	8	1666	95	96		22.27778
305	53			0	0	0	0	0	0	0		22.27778
306	9	Do6	C6	371	371	1	4	667	95	96	yân 	22.38889
307	9	Do6	C6	371	371	1	8	333	95	96	mý 	22.44444
308	9	Do6	C6	371	371	1	8	333	99	96	ol	22.5
309	9	Si5b2	B5b1	365	366	1	4	667	99	96		22.61111
310	9	La5	A5	358	358	1	8	333	95	96		22.66667
311	9	La5	A5	358	358	1	8	333	99	96	dun 	22.72222
312	9	Sol5	G5	349	349	1	8	333	99	96		22.77778
313	9	Fa5	F5	340	340	1	8	333	99	96		22.83333
314	9	Mi5	E5	336	336	1	8	333	99	96		22.88889
315	9	Re5	D5	327	327	1	4	667	95	96		23
316	53			0	0	0	0	0	0	0		23
317	9	Mi5	E5	336	336	1	8	333	99	96	ey 	23.05556
318	9	Fa5#3	F5#4	343	344	1	8	333	99	96		23.11111
319	9	Sol5	G5	349	349	1	8	333	99	96		23.16667
320	9	La5	A5	358	358	1	8	333	99	96		23.22222
321	9	Si5b2	B5b1	365	366	1	4	667	95	96		23.33333
322	9	La5	A5	358	358	1	8	333	99	96	gö	23.38889
323	9	Sol5	G5	349	349	1	8	333	95	96		23.44444
324	9	Sol5	G5	349	349	1	8	333	99	96	nül  	23.5
325	9	Fa5#3	F5#4	343	344	1	8	333	99	96		23.55556
326	9	Fa5#3	F5#4	343	344	1	8	333	99	96		23.61111
327	9	Mi5	E5	336	336	1	8	333	99	96		23.66667
328	9	Mi5	E5	336	336	3	8	1000	95	96		23.83333
329	53			0	0	0	0	0	0	0		23.83333
330	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	23.88889
331	9	Do5	C5	318	318	1	8	333	95	96	.	23.94444
332	9	Re5	D5	327	327	1	8	333	95	96	.	24
333	9	Mi5	E5	336	336	1	2	1333	95	96	.	24.22222
334	9			-1	-1	1	8	333	100	0		24.27778
335	53			0	0	0	0	0	0	0		24.27778
336	9	Re5	D5	327	327	1	4	667	95	96	Â	24.38889
337	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	24.44444
338	9	Mi5	E5	336	336	1	2	1333	95	96	i 	24.66667
339	9	Fa5	F5	340	340	3	16	500	99	96	hic	24.75
340	9	Mi5	E5	336	336	1	16	167	99	96		24.77778
341	9	Re5	D5	327	327	1	8	333	99	96		24.83333
342	9	Mi5	E5	336	336	1	8	333	99	96		24.88889
343	9	Re5	D5	327	327	1	8	333	99	96		24.94444
344	9	Do5	C5	318	318	1	8	333	95	96		25
345	9	Re5	D5	327	327	1	8	333	99	96	rân 	25.05556
346	9	Mi5	E5	336	336	1	8	333	99	96		25.11111
347	9	Fa5	F5	340	340	1	8	333	99	96		25.16667
348	9	Sol5	G5	349	349	1	8	333	99	96		25.22222
349	9	Mi5	E5	336	336	1	8	333	99	96		25.27778
350	9	Re5	D5	327	327	1	8	333	95	96		25.33333
351	9	Re5	D5	327	327	1	8	333	99	96	i	25.38889
352	9	Do5	C5	318	318	1	8	333	95	96		25.44444
353	9	Do5	C5	318	318	1	8	333	99	96	le 	25.5
354	9	Si4b2	B4b1	312	313	1	8	333	99	96		25.55556
355	9	Si4b2	B4b1	312	313	1	8	333	99	96		25.61111
356	9	La4	A4	305	305	1	8	333	95	96		25.66667
357	9	La4	A4	305	305	1	2	1333	99	96	sû	25.88889
358	53			0	0	0	0	0	0	0		25.88889
359	9	Si4b2	B4b1	312	313	1	8	333	99	96		25.94444
360	9	Do5	C5	318	318	1	8	333	99	96		26
361	9	Si4b2	B4b1	312	313	3	16	500	99	96		26.08333
362	9	La4	A4	305	305	1	16	167	99	96		26.11111
363	9	Sol4	G4	296	296	3	8	1000	95	96		26.27778
364	53			0	0	0	0	0	0	0		26.27778
365	9	Sol4	G4	296	296	1	4	667	95	96	zân 	26.38889
366	9	La4	A4	305	305	1	8	333	95	96	mý 	26.44444
367	9	La4	A4	305	305	1	4	667	99	96	ol	26.55556
368	9	La5	A5	358	358	1	4	667	95	96		26.66667
369	9	La5	A5	358	358	1	8	333	99	96	dun 	26.72222
370	9	Sol5	G5	349	349	1	8	333	99	96		26.77778
371	9	Fa5	F5	340	340	1	8	333	99	96		26.83333
372	9	Mi5	E5	336	336	1	8	333	99	96		26.88889
373	9	Re5	D5	327	327	1	4	667	95	96		27
374	53			0	0	0	0	0	0	0		27
375	9	Do5	C5	318	318	1	8	333	99	96	ey 	27.05556
376	9	Si4b2	B4b1	312	313	1	16	167	99	96		27.08333
377	9	La4	A4	305	305	1	16	167	99	96		27.11111
378	9	Si4b2	B4b1	312	313	1	8	333	99	96		27.16667
379	9	Do5	C5	318	318	1	8	333	99	96		27.22222
380	9	Re5	D5	327	327	1	8	333	99	96		27.27778
381	9	Mi5	E5	336	336	1	8	333	95	96		27.33333
382	9	Re5	D5	327	327	1	8	333	99	96	gö	27.38889
383	9	Do5	C5	318	318	1	8	333	95	96		27.44444
384	9	Do5	C5	318	318	1	8	333	99	96	nül  	27.5
385	9	Si4b2	B4b1	312	313	1	8	333	99	96		27.55556
386	9	Si4b2	B4b1	312	313	1	8	333	99	96		27.61111
387	9	La4	A4	305	305	1	8	333	99	96		27.66667
388	9	La4	A4	305	305	3	8	1000	95	96		27.83333
389	53			0	0	0	0	0	0	0		27.83333
390	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	27.88889
391	9	Do5	C5	318	318	1	8	333	95	96	.	27.94444
392	9	Re5	D5	327	327	1	8	333	95	96	.	28
393	9	Mi5	E5	336	336	1	2	1333	95	96	.	28.22222
394	9			-1	-1	1	8	333	100	0		28.27778
395	53			0	0	0	0	0	0	0		28.27778
396	9	Re5	D5	327	327	1	4	667	95	96	Â	28.38889
397	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	28.44444
398	9	Mi5	E5	336	336	1	2	1333	95	96	i 	28.66667
399	9	Fa5	F5	340	340	3	16	500	99	96	hic	28.75
400	9	Mi5	E5	336	336	1	16	167	99	96		28.77778
401	9	Re5	D5	327	327	1	8	333	99	96		28.83333
402	9	Mi5	E5	336	336	1	8	333	99	96		28.88889
403	9	Re5	D5	327	327	1	8	333	99	96		28.94444
404	9	Do5	C5	318	318	1	8	333	95	96		29
405	9	Re5	D5	327	327	1	8	333	99	96	rân 	29.05556
406	9	Mi5	E5	336	336	1	8	333	99	96		29.11111
407	9	Fa5	F5	340	340	1	8	333	99	96		29.16667
408	9	Sol5	G5	349	349	1	8	333	99	96		29.22222
409	9	Mi5	E5	336	336	1	8	333	99	96		29.27778
410	9	Re5	D5	327	327	1	8	333	95	96		29.33333
411	9	Re5	D5	327	327	1	8	333	99	96	i	29.38889
412	9	Do5	C5	318	318	1	8	333	95	96		29.44444
413	9	Do5	C5	318	318	1	8	333	99	96	le 	29.5
414	9	Si4b2	B4b1	312	313	1	8	333	99	96		29.55556
415	9	Si4b2	B4b1	312	313	1	8	333	99	96		29.61111
416	9	La4	A4	305	305	1	8	333	95	96		29.66667
417	9	La4	A4	305	305	1	2	1333	99	96	sû	29.88889
418	53			0	0	0	0	0	0	0		29.88889
419	9	Si4b2	B4b1	312	313	1	8	333	99	96		29.94444
420	9	Do5	C5	318	318	1	8	333	99	96		30
421	9	Si4b2	B4b1	312	313	3	16	500	99	96		30.08333
422	9	La4	A4	305	305	1	16	167	99	96		30.11111
423	9	Sol4	G4	296	296	3	8	1000	95	96		30.27778
424	53			0	0	0	0	0	0	0		30.27778
425	9	Sol4	G4	296	296	1	4	667	95	96	zân 	30.38889
426	9	La4	A4	305	305	1	8	333	95	96	mý 	30.44444
427	9	La4	A4	305	305	1	4	667	99	96	ol	30.55556
428	9	La5	A5	358	358	1	4	667	95	96		30.66667
429	9	La5	A5	358	358	1	8	333	99	96	dun 	30.72222
430	9	Sol5	G5	349	349	1	8	333	99	96		30.77778
431	9	Fa5	F5	340	340	1	8	333	99	96		30.83333
432	9	Mi5	E5	336	336	1	8	333	99	96		30.88889
433	9	Re5	D5	327	327	1	4	667	95	96		31
434	53			0	0	0	0	0	0	0		31
435	9	Do5	C5	318	318	1	8	333	99	96	ey 	31.05556
436	9	Si4b2	B4b1	312	313	1	16	167	99	96		31.08333
437	9	La4	A4	305	305	1	16	167	99	96		31.11111
438	9	Si4b2	B4b1	312	313	1	8	333	99	96		31.16667
439	9	Do5	C5	318	318	1	8	333	99	96		31.22222
440	9	Re5	D5	327	327	1	8	333	99	96		31.27778
441	9	Mi5	E5	336	336	1	8	333	95	96		31.33333
442	9	Re5	D5	327	327	1	8	333	99	96	gö	31.38889
443	9	Do5	C5	318	318	1	8	333	95	96		31.44444
444	9	Do5	C5	318	318	1	8	333	99	96	nül  	31.5
445	9	Si4b2	B4b1	312	313	1	8	333	99	96		31.55556
