Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
63	9	Do5#3	C5#4	321	322	3	8	833	99	90		14.875
64	9	Si4	B4	314	314	1	16	139	99	98		14.9375
65	9	Do5#3	C5#4	321	322	1	16	139	99	106		15
66	9	Re5	D5	327	327	1	2	1111	99	114		15.5
67	9	Do5#3	C5#4	321	322	3	8	833	99	96		15.875
68	9	Si4	B4	314	314	1	16	139	99	96		15.9375
69	9	Do5#3	C5#4	321	322	1	16	139	99	96		16
70	9	Re5	D5	327	327	1	1	2222	100	96		17
71	9	Re5	D5	327	327	1	2	1111	95	96		17.5
72	9			-1	-1	1	2	1111	100	0		18
73	55			0	0	0	0	0	0	0		18
74	53			0	0	0	0	0	0	0		18
75	54			0	0	0	0	0	0	0	buselik@la4	18
76	9	Sol4	G4	296	296	1	4	556	95	96	ce	18.25
77	9	Do5	C5	318	318	1	2	1111	95	96	mâl_	18.75
78	9	Si4b1	B4b1	313	313	1	4	556	95	96	i 	19
79	9	La4	A4	305	305	1	2	1111	99	96	câ	19.5
80	9	Sol4#3	G4#4	299	300	1	8	278	99	96		19.625
81	9	La4	A4	305	305	1	8	278	99	96		19.75
82	9	Si4	B4	314	314	1	8	278	99	66		19.875
83	9	La4	A4	305	305	1	8	278	95	72		20
84	9	Sol4#4	G4#4	300	300	1	4	556	99	78	nâ  	20.25
85	8	Si4	B4	314	314	0	0	0	99	96		20.25
86	9	La4	A4	305	305	3	4	1667	100	66		21
87	9	La4	A4	305	305	1	2	1111	95	96		21.5
88	9			-1	-1	1	2	1111	100	0		22
89	55			0	0	0	0	0	0	0		22
90	9			-1	-1	1	4	556	100	0		22.25
91	9	Sol4	G4	296	296	1	2	1111	99	96	Hey 	22.75
92	9	Si4b1	B4b1	313	313	1	4	556	95	96		23
93	9	La4	A4	305	305	1	8	278	99	96	câ	23.125
94	9	Sol4	G4	296	296	1	8	278	99	96		23.25
95	9	La4	A4	305	305	1	8	278	99	96		23.375
96	9	Fa4#4	F4#4	291	291	1	8	278	95	96		23.5
97	9	Re4	D4	274	274	3	8	833	95	96	ným 	23.875
98	9			-1	-1	1	8	278	100	0		24
99	53			0	0	0	0	0	0	0		24
100	54			0	0	0	0	0	0	0	buselik@la4	24
101	9			-1	-1	1	4	556	100	0		24.25
102	9	Do5	C5	318	318	1	2	1111	99	96	hey 	24.75
103	9	Si4b1	B4b1	313	313	1	4	556	95	96		25
104	9	Si4b1	B4b1	313	313	3	8	833	99	96	öm	25.375
105	9	La4	A4	305	305	1	8	278	95	96		25.5
106	9	Sol4#3	G4#4	299	300	1	8	278	99	96	rüm 	25.625
107	9	La4	A4	305	305	1	8	278	99	96		25.75
108	9	Si4	B4	314	314	1	8	278	99	96		25.875
109	9	La4	A4	305	305	1	8	278	95	96		26
110	9	Sol4#3	G4#4	299	300	1	4	556	99	96	hey 	26.25
111	8	Si4	B4	314	314	0	0	0	99	96		26.25
112	9	La4	A4	305	305	3	4	1667	100	96		27
113	9	La4	A4	305	305	1	2	1111	95	96		27.5
114	9			-1	-1	1	2	1111	100	0		28
115	55			0	0	0	0	0	0	0		28
116	53			0	0	0	0	0	0	0		28
117	9	Sol4	G4	296	296	1	8	278	99	96	hey 	28.125
118	8	Do5	C5	318	318	0	0	0	99	96		28.125
119	9	Si4b1	B4b1	313	313	1	8	278	99	96		28.25
120	9	La4	A4	305	305	1	8	278	99	96		28.375
121	9	Si4b1	B4b1	313	313	1	8	278	99	96		28.5
122	9	Sol4	G4	296	296	1	8	278	99	96		28.625
123	9	Si4b1	B4b1	313	313	1	8	278	99	96		28.75
124	9	La4	A4	305	305	1	8	278	99	96		28.875
125	9	Si4b1	B4b1	313	313	1	8	278	99	96		29
126	9	Sol4	G4	296	296	1	2	1111	95	96		29.5
127	53			0	0	0	0	0	0	0		29.5
128	9	Re4	D4	274	274	1	4	556	99	96	hey  	29.75
129	9	Mi4	E4	283	283	1	8	278	99	96		29.875
130	9	Fa4#4	F4#4	291	291	1	8	278	99	96		30
131	9	Sol4	G4	296	296	1	1	2222	100	96		31
132	9	Sol4	G4	296	296	1	2	1111	95	96		31.5
133	9			-1	-1	1	2	1111	100	0		32
134	53			0	0	0	0	0	0	0		32
135	9	Sol4	G4	296	296	3	8	833	95	96	Ah 	32.375
136	9			-1	-1	1	8	278	100	0		32.5
137	9	Re4	D4	274	274	1	8	278	99	96	ey 	32.625
138	9	Sol4	G4	296	296	1	4	556	95	96		32.875
139	9	Sol4	G4	296	296	1	8	278	95	96	pe	33
140	9	Sol4	G4	296	296	1	2	1111	95	96	rî 	33.5
141	9	Sol4	G4	296	296	1	2	1111	95	96	rû 	34
142	9	Sol4	G4	296	296	1	8	278	99	96	dil	34.125
143	9	Si4b1	B4b1	313	313	1	4	556	99	96		34.375
144	9	La4	A4	305	305	1	8	278	99	96		34.5
145	9	Sol4	G4	296	296	3	8	833	95	96		34.875
146	9	Fa4#4	F4#4	291	291	1	8	278	95	96	ber_	35
147	9	La4	A4	305	305	3	8	833	99	96	i 	35.375
148	9	Sol4	G4	296	296	1	8	278	95	96		35.5
149	9	Si4b1	B4b1	313	313	3	8	833	99	96	râ	35.875
150	9	La4	A4	305	305	1	16	139	99	96		35.9375
151	9	Sol4	G4	296	296	1	16	139	99	96		36
152	8	La4	A4	305	305	0	0	0	99	96		36
153	9	Sol4	G4	296	296	1	2	1111	95	96		36.5
154	53			0	0	0	0	0	0	0		36.5
155	9	Sol4	G4	296	296	3	8	833	95	96	nâ 	36.875
156	9	La4	A4	305	305	1	8	278	95	96	ci	37
157	9	Si4b1	B4b1	313	313	3	8	833	99	96	vân_	37.375
158	9	Sol4	G4	296	296	1	8	278	95	96		37.5
159	9	Do5	C5	318	318	1	8	278	99	96	ý 	37.625
160	9	Si4b1	B4b1	313	313	1	16	139	99	96		37.6875
161	9	Do5	C5	318	318	1	16	139	99	96		37.75
162	8	Mi5	E5	336	336	0	0	0	99	96		37.75
163	9	Re5	D5	327	327	1	8	278	99	96		37.875
164	9	Do5	C5	318	318	1	16	139	99	96		37.9375
165	9	Si4b1	B4b1	313	313	1	16	139	95	96		38
166	9	La4	A4	305	305	1	2	1111	99	96	nâ	38.5
167	9	Sol4#3	G4#4	299	300	1	8	278	99	96		38.625
168	9	La4	A4	305	305	1	8	278	99	96		38.75
169	9	Si4	B4	314	314	1	8	278	95	96		38.875
170	9	La4	A4	305	305	1	8	278	95	96	ze	39
171	9	La4	A4	305	305	1	2	1111	95	96	nîn  	39.5
172	9			-1	-1	1	2	1111	100	0		40
173	53			0	0	0	0	0	0	0		40
174	9	Sol4	G4	296	296	3	8	833	95	96	Ah 	40.375
175	9			-1	-1	1	8	278	100	0		40.5
176	9	Re4	D4	274	274	1	8	278	99	96	gam 	40.625
177	9	Sol4	G4	296	296	1	4	556	95	96		40.875
178	9	Sol4	G4	296	296	1	8	278	95	96	be	41
179	9	Sol4	G4	296	296	3	8	833	99	96	nim 	41.375
180	9	La4	A4	305	305	1	8	278	95	96		41.5
181	9	Si4b1	B4b1	313	313	1	2	1111	95	96	þâ	42
182	9	Si4b1	B4b1	313	313	1	8	278	99	96	dî 	42.125
183	9	La4	A4	305	305	1	8	278	99	96		42.25
184	9	Si4b1	B4b1	313	313	1	8	278	99	96		42.375
185	9	La4	A4	305	305	1	8	278	99	96		42.5
186	9	Si4b1	B4b1	313	313	1	8	278	99	96		42.625
187	9	La4	A4	305	305	1	8	278	99	96		42.75
188	9	Si4b1	B4b1	313	313	1	8	278	95	96		42.875
189	9	Sol4	G4	296	296	1	8	278	95	96	se	43
190	9	Do5	C5	318	318	3	8	833	99	96	nin  	43.375
191	9	Si4b1	B4b1	313	313	1	8	278	95	96		43.5
192	9	Si4b1	B4b1	313	313	1	8	278	99	96	Hic	43.625
193	9	Do5	C5	318	318	1	8	278	99	96		43.75
194	9	Si4b1	B4b1	313	313	1	8	278	99	96		43.875
195	9	La4	A4	305	305	1	8	278	99	96		44
196	9	La4	A4	305	305	1	2	1111	95	96		44.5
197	53			0	0	0	0	0	0	0		44.5
198	9	La4	A4	305	305	3	8	833	95	96	rân 	44.875
199	9	Sol4	G4	296	296	1	16	139	99	96	be	44.9375
200	9	Fa4#4	F4#4	291	291	1	16	139	95	96		45
201	9	Mi4	E4	283	283	1	2	1111	95	96	nim 	45.5
202	53			0	0	0	0	0	0	0		45.5
203	9	Si4b1	B4b1	313	313	1	8	278	99	96	dev	45.625
204	9	Do5	C5	318	318	1	8	278	99	96		45.75
205	9	Re5	D5	327	327	1	8	278	99	96		45.875
206	9	Do5	C5	318	318	1	8	278	95	96		46
207	9	Si4b1	B4b1	313	313	3	8	833	99	96	rân 	46.375
208	9	Sol4	G4	296	296	1	8	278	99	96		46.5
209	9	La4	A4	305	305	3	8	833	95	96		46.875
210	9	Fa4#4	F4#4	291	291	1	8	278	95	96	se	47
211	9	Sol4	G4	296	296	3	8	833	99	96	nin  	47.375
212	9	Si4b1	B4b1	313	313	1	8	278	95	96		47.5
213	9	La4	A4	305	305	3	8	833	95	96	Yâr 	47.875
214	9	Sol4	G4	296	296	1	16	139	99	96	be	47.9375
215	9	Fa4#4	F4#4	291	291	1	16	139	95	96		48
216	9	Mi4	E4	283	283	1	2	1111	95	96	nim 	48.5
217	53			0	0	0	0	0	0	0		48.5
218	9	Si4b1	B4b1	313	313	1	8	278	99	96	dev	48.625
219	9	Do5	C5	318	318	1	8	278	99	96		48.75
220	9	Re5	D5	327	327	1	8	278	99	96		48.875
221	9	Do5	C5	318	318	1	8	278	95	96		49
222	9	Si4b1	B4b1	313	313	3	8	833	99	96	rân 	49.375
223	9	Sol4	G4	296	296	1	8	278	99	96		49.5
224	9	La4	A4	305	305	3	8	833	95	96		49.875
225	9	Fa4#4	F4#4	291	291	1	8	278	95	96	se	50
226	9	Sol4	G4	296	296	1	2	1111	99	96	nin  	50.5
227	9	Fa4#4	F4#4	291	291	1	8	278	99	96		50.625
228	9	Sol4	G4	296	296	1	8	278	99	96		50.75
229	9	La4	A4	305	305	1	8	278	99	96		50.875
230	9	Sol4	G4	296	296	1	8	278	99	96		51
231	9	Sol4	G4	296	296	3	4	1667	95	96		51.75
232	9			-1	-1	1	4	556	100	0		52
233	53			0	0	0	0	0	0	0		52
234	9	Sol4	G4	296	296	3	8	833	99	96	Ey 	52.375
235	9	Re5	D5	327	327	1	8	278	95	96		52.5
236	9	Re5	D5	327	327	1	2	1111	99	96	þâh_	53
237	9	Re5	D5	327	327	1	8	278	99	96		53.125
238	9	Do5#3	C5#4	321	322	1	8	278	99	96		53.25
239	9	Re5	D5	327	327	1	4	556	99	96		53.5
240	9	Re5	D5	327	327	1	8	278	95	96		53.625
241	9	Sol4	G4	296	296	1	8	278	99	96	ý 	53.75
242	9	Fa4#4	F4#4	291	291	1	8	278	95	96		53.875
243	9	Sol4	G4	296	296	1	8	278	95	96	ci	54
244	53			0	0	0	0	0	0	0		54
245	9	La4	A4	305	305	3	8	833	99	96	hân 	54.375
246	9	Sol4	G4	296	296	1	8	278	99	96		54.5
247	9	Si4b1	B4b1	313	313	3	8	833	99	96		54.875
248	9	La4	A4	305	305	1	8	278	99	96		55
249	9	La4	A4	305	305	3	16	417	99	96		55.1875
250	9	Sol4	G4	296	296	1	16	139	99	96		55.25
251	9	Sol4	G4	296	296	3	16	417	99	96		55.4375
252	9	Fa4#4	F4#4	291	291	1	16	139	99	96		55.5
253	9	Fa4#4	F4#4	291	291	3	16	417	99	96		55.6875
254	9	Mi4	E4	283	283	1	16	139	99	96		55.75
255	9	Re4	D4	274	274	1	4	556	95	96		56
256	53			0	0	0	0	0	0	0		56
257	9	Mi5	E5	336	336	1	8	278	99	96	ey 	56.125
258	9	Fa5	F5	340	340	1	8	278	99	96		56.25
259	9	Mi5	E5	336	336	1	8	278	99	96		56.375
260	9	Re5	D5	327	327	1	8	278	95	96		56.5
261	9	Fa5	F5	340	340	3	16	417	99	96	dil	56.6875
262	9	Mi5	E5	336	336	1	16	139	99	96		56.75
263	9	Re5	D5	327	327	1	8	278	99	96		56.875
264	9	Mi5	E5	336	336	1	8	278	99	96		57
265	9	Re5	D5	327	327	1	8	278	99	96		57.125
266	9	Do5#4	C5#4	322	322	1	8	278	99	96		57.25
267	9	Re5	D5	327	327	1	4	556	99	96		57.5
268	53			0	0	0	0	0	0	0		57.5
269	9	Re5	D5	327	327	1	8	278	95	96		57.625
270	9	Sol4	G4	296	296	1	8	278	99	66	de 	57.75
271	9	Fa4#4	F4#4	291	291	1	8	278	95	80		57.875
272	9	Sol4	G4	296	296	1	8	278	95	93	ni	58
273	9	La4	A4	305	305	1	2	1111	99	106	hân  	58.5
274	9	Sol4#3	G4#4	299	300	1	8	278	99	120		58.625
275	9	La4	A4	305	305	1	8	278	99	96		58.75
276	9	Si4	B4	314	314	1	8	278	99	96		58.875
277	9	La4	A4	305	305	1	8	278	99	96		59
278	9	La4	A4	305	305	1	2	1111	95	96		59.5
279	53			0	0	0	0	0	0	0		59.5
280	9			-1	-1	1	4	556	100	0		59.75
281	9			-1	-1	1	8	278	100	0		59.875
282	9	Re4	D4	274	274	1	8	278	95	96	Se	60
283	9	Sol4	G4	296	296	3	8	833	95	96	nin 	60.375
284	9	Sol4	G4	296	296	1	8	278	95	96	gi	60.5
285	9	Sol4	G4	296	296	3	8	833	95	96	bi 	60.875
286	9	Si4b1	B4b1	313	313	1	8	278	95	96	gü	61
287	9	Do5	C5	318	318	3	8	833	95	96	zel 	61.375
288	9	Si4b1	B4b1	313	313	1	8	278	95	96	e	61.5
289	9	Si4b1	B4b1	313	313	1	8	278	99	96	fen	61.625
290	10	La4	A4	305	305	1	8	278	99	96		61.75
291	8	Do5	C5	318	318	0	0	0	99	96		61.75
292	9	Si4b1	B4b1	313	313	1	8	278	99	96		61.875
293	9	La4	A4	305	305	1	8	278	95	96		62
294	9	Sol4	G4	296	296	3	8	833	99	96	dim 	62.375
295	9	Re5	D5	327	327	1	8	278	95	96		62.5
296	9	Re5	D5	327	327	1	8	278	99	96	var  	62.625
297	9	Do5#3	C5#4	321	322	1	8	278	99	96		62.75
298	9	Re5	D5	327	327	1	4	556	95	96		63
299	53			0	0	0	0	0	0	0		63
300	9			-1	-1	1	8	278	100	0		63.125
301	9	Sol4	G4	296	296	1	4	556	99	96	Var 	63.375
302	9	La4	A4	305	305	1	8	278	99	96		63.5
303	9	Si4b1	B4b1	313	313	1	8	278	99	96		63.625
304	9	La4	A4	305	305	1	8	278	99	96		63.75
305	9	Sol4	G4	296	296	1	8	278	95	96		63.875
306	9	Fa4#4	F4#4	291	291	1	8	278	95	96	be	64
307	9	Sol4	G4	296	296	3	8	833	99	96	nim 	64.375
308	9	Si4b1	B4b1	313	313	1	8	278	95	96		64.5
309	9	La4	A4	305	305	3	8	833	99	96	yâr 	64.875
310	9	Sol4	G4	296	296	1	16	139	99	96		64.9375
311	9	Fa4#4	F4#4	291	291	1	16	139	99	96		65
312	9	Mi4	E4	283	283	3	8	833	95	96		65.375
313	9			-1	-1	1	8	278	100	0		65.5
314	53			0	0	0	0	0	0	0		65.5
315	9	Si4b1	B4b1	313	313	1	8	278	99	96	yâr 	65.625
316	9	Do5	C5	318	318	1	8	278	99	96		65.75
317	9	Re5	D5	327	327	1	8	278	99	96		65.875
318	9	Do5	C5	318	318	1	8	278	95	96		66
319	9	Si4b1	B4b1	313	313	3	8	833	99	96	var 	66.375
320	9	Sol4	G4	296	296	1	8	278	99	96		66.5
321	9	La4	A4	305	305	3	8	833	95	96		66.875
322	9	Fa4#4	F4#4	291	291	1	8	278	95	96	be	67
323	9	Sol4	G4	296	296	1	2	1111	99	96	nim  	67.5
324	9	Fa4#4	F4#4	291	291	1	8	278	99	96		67.625
325	9	Sol4	G4	296	296	1	8	278	99	96		67.75
326	9	La4	A4	305	305	1	8	278	99	96		67.875
327	9	Sol4	G4	296	296	1	8	278	99	96		68
328	9	Sol4	G4	296	296	1	1	2222	100	96		69
329	9	Sol4	G4	296	296	1	2	1111	95	96		69.5
330	9			-1	-1	1	2	1111	100	0		70
331	53			0	0	0	0	0	0	0		70
332	51			0	0	6	8	0	87	0	Yürüksemâî II	70
333	9	Sol4	G4	296	296	1	4	385	99	96	Gül 	70.33334
334	9	Si4b1	B4b1	313	313	1	8	192	99	96		70.5
335	9	La4	A4	305	305	1	8	192	99	96		70.66666
336	9	Si4b1	B4b1	313	313	1	8	192	99	96		70.83334
337	9	Do5	C5	318	318	1	8	192	95	96		71
338	9	Re5	D5	327	327	1	8	192	99	96	yüz	71.16666
339	9	Do5	C5	318	318	1	8	192	99	96		71.33334
340	9	Si4b1	B4b1	313	313	1	8	192	99	96		71.5
341	9	La4	A4	305	305	1	8	192	99	96		71.66666
342	9	Sol4	G4	296	296	1	8	192	99	96		71.83334
343	9	Sol5	G5	349	349	1	8	192	95	96		72
344	53			0	0	0	0	0	0	0		72
345	9	Sol5	G5	349	349	1	4	385	99	96	lü 	72.33334
346	9	Fa5	F5	340	340	1	16	96	99	96		72.41666
347	9	Mi5	E5	336	336	1	16	96	95	96		72.5
348	9	Mi5	E5	336	336	4	16	385	99	96	mâ	72.83334
349	9	Re5	D5	327	327	1	8	192	95	96		73
350	9	Re5	D5	327	327	1	8	192	99	96	hým  	73.16666
351	9	Mi5	E5	336	336	1	8	192	99	96		73.33334
352	9	Do5	C5	318	318	1	8	192	99	96		73.5
353	9	Si4b1	B4b1	313	313	1	8	192	99	96		73.66666
354	9	Re5	D5	327	327	1	4	385	95	96		74
355	53			0	0	0	0	0	0	0		74
356	9	Re5	D5	327	327	1	8	192	99	96	Rahm_	74.16666
357	9	Mi5	E5	336	336	1	8	192	99	96		74.33334
358	9	Do5	C5	318	318	1	8	192	99	96		74.5
359	9	Do5	C5	318	318	1	8	192	99	96		74.66666
360	9	Re5	D5	327	327	1	8	192	99	96		74.83334
361	9	Si4b1	B4b1	313	313	1	8	192	95	96		75
362	9	Si4b1	B4b1	313	313	1	8	192	99	96	ey	75.16666
363	9	Do5	C5	318	318	1	8	192	99	96		75.33334
364	9	La4	A4	305	305	1	8	192	99	96		75.5
365	9	Sol4	G4	296	296	1	8	192	99	96		75.66666
366	9	Si4b1	B4b1	313	313	1	4	385	95	96		76
367	53			0	0	0	0	0	0	0		76
368	9	La4	A4	305	305	1	4	385	99	96	le 	76.33334
369	9	Sol4	G4	296	296	1	8	192	95	96		76.5
370	9	Fa4#4	F4#4	291	291	1	8	192	99	96	þâ	76.66666
371	9	Sol4	G4	296	296	1	8	192	99	96		76.83334
372	9	La4	A4	305	305	1	8	192	95	96		77
373	9	Sol4	G4	296	296	1	8	192	99	96	hým  	77.16666
374	9	La4	A4	305	305	1	8	192	99	96		77.33334
375	9	Si4b1	B4b1	313	313	1	8	192	99	96		77.5
376	9	Do5	C5	318	318	1	8	192	99	96		77.66666
377	9	Re5	D5	327	327	1	4	385	50	96		78
378	9	Re5	D5	327	327	1	8	192	99	96	Rahm_	78.16666
379	9	Mi5	E5	336	336	1	8	192	99	96		78.33334
380	9	Do5	C5	318	318	1	8	192	99	96		78.5
381	9	Do5	C5	318	318	1	8	192	99	96		78.66666
382	9	Re5	D5	327	327	1	8	192	99	96		78.83334
383	9	Si4b1	B4b1	313	313	1	8	192	95	96		79
384	9	Si4b1	B4b1	313	313	1	8	192	99	96	ey	79.16666
385	9	Do5	C5	318	318	1	8	192	99	96		79.33334
386	9	La4	A4	305	305	1	8	192	99	96		79.5
387	9	Sol4	G4	296	296	1	8	192	99	96		79.66666
388	9	Si4b1	B4b1	313	313	1	4	385	95	96		80
389	53			0	0	0	0	0	0	0		80
390	9	La4	A4	305	305	1	4	385	99	96	le 	80.33334
391	9	Sol4	G4	296	296	1	8	192	95	96		80.5
392	9	Fa4#4	F4#4	291	291	1	8	192	99	96	þâ	80.66666
393	9	Sol4	G4	296	296	1	8	192	99	96		80.83334
394	9	La4	A4	305	305	1	8	192	95	96		81
395	9	Sol4	G4	296	296	3	8	577	95	96	hým  	81.5
396	1	Sol5	G5	349	349	3	8	577	95	96	SAZ 	82
397	53			0	0	0	0	0	0	0		82
398	9	Sol5	G5	349	349	6	16	577	99	96	Çeþm_	82.5
399	9	Fa5#4	F5#4	344	344	6	16	577	95	96		83
400	9	Mi5	E5	336	336	6	16	577	99	96	i 	83.5
401	9	Re5	D5	327	327	1	4	385	95	96		83.83334
402	9			-1	-1	1	8	192	100	0		84
403	53			0	0	0	0	0	0	0		84
404	9	Re5	D5	327	327	3	8	577	95	96	si	84.5
405	9	Do5#3	C5#4	321	322	1	8	192	99	96	yâ	84.66666
406	9	Re5	D5	327	327	1	8	192	99	96		84.83334
407	9	Mi5	E5	336	336	1	8	192	95	96		85
408	9	Re5	D5	327	327	1	8	192	99	96	hým  	85.16666
409	9	Mi5	E5	336	336	1	8	192	99	96		85.33334
410	9	Fa5#4	F5#4	344	344	1	8	192	99	96		85.5
411	9	Sol5	G5	349	349	1	8	192	99	96		85.66666
412	9	La5	A5	358	358	1	4	385	50	96		86
413	53			0	0	0	0	0	0	0		86
414	9	Sol5	G5	349	349	6	16	577	99	96	Çeþm_	86.5
415	9	Fa5#4	F5#4	344	344	6	16	577	95	96		87
416	9	Mi5	E5	336	336	6	16	577	99	96	i 	87.5
417	9	Re5	D5	327	327	1	4	385	95	96		87.83334
418	9			-1	-1	1	8	192	100	0		88
419	53			0	0	0	0	0	0	0		88
420	9	Re5	D5	327	327	3	8	577	95	96	si	88.5
421	9	Do5#3	C5#4	321	322	1	8	192	99	96	yâ	88.66666
422	9	Re5	D5	327	327	1	8	192	99	96		88.83334
423	9	Mi5	E5	336	336	1	8	192	95	96		89
424	9	Re5	D5	327	327	1	8	192	99	96	hým  	89.16666
425	9	Do5	C5	318	318	1	8	192	99	96		89.33334
426	9	Si4b1	B4b1	313	313	1	8	192	99	96		89.5
427	9	La4	A4	305	305	1	8	192	99	96		89.66666
428	9	Sol4	G4	296	296	1	8	192	99	96		89.83334
429	9	Re5	D5	327	327	1	8	192	95	96		90
430	53			0	0	0	0	0	0	0		90
431	9	Re5	D5	327	327	1	8	192	99	96	Â	90.16666
432	9	Mi5	E5	336	336	1	8	192	99	96		90.33334
433	9	Do5	C5	318	318	1	8	192	99	96		90.5
434	9	Do5	C5	318	318	1	8	192	99	96		90.66666
435	9	Re5	D5	327	327	1	8	192	99	96		90.83334
436	9	Si4b1	B4b1	313	313	1	8	192	95	96		91
437	9	Si4b1	B4b1	313	313	1	8	192	99	96	lem	91.16666
438	9	Do5	C5	318	318	1	8	192	99	96		91.33334
439	9	La4	A4	305	305	1	8	192	99	96		91.5
440	9	Sol4	G4	296	296	1	8	192	99	96		91.66666
441	9	Si4b1	B4b1	313	313	4	16	385	95	96		92
442	53			0	0	0	0	0	0	0		92
443	9	La4	A4	305	305	1	4	385	99	96	de 	92.33334
444	9	Sol4	G4	296	296	1	8	192	95	96		92.5
445	9	Fa4#4	F4#4	291	291	1	8	192	99	96	bir	92.66666
446	9	Sol4	G4	296	296	1	8	192	99	96		92.83334
447	9	La4	A4	305	305	1	8	192	95	96		93
448	9	Sol4	G4	296	296	1	8	192	99	96	sin  	93.16666
449	9	La4	A4	305	305	1	8	192	99	96		93.33334
450	9	Si4b1	B4b1	313	313	1	8	192	99	96		93.5
451	9	Do5	C5	318	318	1	8	192	99	96		93.66666
452	9	Re5	D5	327	327	1	4	385	50	96		94
453	53			0	0	0	0	0	0	0		94
454	9	Re5	D5	327	327	1	8	192	99	96	Â	94.16666
455	9	Mi5	E5	336	336	1	8	192	99	96		94.33334
456	9	Do5	C5	318	318	1	8	192	99	96		94.5
457	9	Do5	C5	318	318	1	8	192	99	96		94.66666
458	9	Re5	D5	327	327	1	8	192	99	96		94.83334
459	9	Si4b1	B4b1	313	313	1	8	192	95	96		95
460	9	Si4b1	B4b1	313	313	1	8	192	99	96	lem	95.16666
461	9	Do5	C5	318	318	1	8	192	99	96		95.33334
