Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	9	la4	A4	305	305	1	8	278	95	90	.	6.9
54	9	so4	G4	296	296	1	8	278	95	96	.	7
55	53			0	0	0	0	0	0	0		7
56	9	si4b1	B4b1	313	313	1	8	278	95	96	.	7.1
57	9	do5	C5	318	318	1	8	278	95	90	.	7.2
58	9	re5	D5	327	327	1	8	278	95	96	.	7.3
59	9	Mi5b3	E5b4	333	332	1	8	278	95	96	.	7.4
60	9	Fa5#3	F5#4	343	344	1	8	278	95	90	.	7.5
61	9	re5	D5	327	327	1	8	278	95	96	.	7.6
62	9	do5	C5	318	318	1	8	278	95	90	.	7.7
63	9	si4b1	B4b1	313	313	3	8	833	95	96	.	8
64	53			0	0	0	0	0	0	0		8
65	9			-1	-1	1	4	556	100	0		8.2
66	9	Fa5#3	F5#4	343	344	1	8	278	95	96	Gü	8.3
67	9	Mi5b3	E5b4	333	332	1	8	278	99	96	zel 	8.4
68	9	re5	D5	327	327	1	8	278	95	90		8.5
69	9	re5	D5	327	327	1	2	1112	99	96	gün 	8.9
70	9	do5	C5	318	318	1	8	278	95	96		9
71	9	re5	D5	327	327	1	4	556	99	96	gör	9.2
72	9	do5	C5	318	318	1	8	278	95	96		9.3
73	9	do5	C5	318	318	1	8	278	99	96	me	9.4
74	9	si4b1	B4b1	313	313	1	8	278	95	90		9.5
75	9	si4b1	B4b1	313	313	1	8	278	99	96	di 	9.6
76	9	la4#4	A4#4	309	309	1	8	278	99	90		9.7
77	9	si4b1	B4b1	313	313	3	8	833	95	96		10
78	53			0	0	0	0	0	0	0		10
79	9	do5	C5	318	318	3	8	833	99	96	â	10.3
80	9	re5	D5	327	327	1	4	556	95	96		10.5
81	9	Mi5b3	E5b4	333	332	1	8	278	99	96	vâ	10.6
82	9	re5	D5	327	327	1	8	278	99	90		10.7
83	9	la5	A5	358	358	1	8	278	99	96		10.8
84	9	sol5	G5	349	349	1	8	278	99	90		10.9
85	9	Fa5#3	F5#4	343	344	1	8	278	95	96		11
86	9	Fa5#3	F5#4	343	344	1	8	278	99	96	re 	11.1
87	9	sol5	G5	349	349	1	8	278	95	90		11.2
88	9	Fa5#3	F5#4	343	344	1	8	278	99	96	gön	11.3
89	9	Mi5b3	E5b4	333	332	1	8	278	99	96		11.4
90	9	re5	D5	327	327	1	8	278	95	90		11.5
91	9	re5	D5	327	327	1	8	278	99	96	lüm  	11.6
92	9	do5	C5	318	318	1	8	278	99	90		11.7
93	9	si4b1	B4b1	313	313	1	8	278	99	96		11.8
94	9	la4	A4	305	305	1	8	278	99	90		11.9
95	9	so4	G4	296	296	1	8	278	95	96		12
96	53			0	0	0	0	0	0	0		12
97	9			-1	-1	1	4	556	100	0		12.2
98	9	Fa5#3	F5#4	343	344	1	8	278	95	96	Gü	12.3
99	9	Mi5b3	E5b4	333	332	1	8	278	99	96	zel 	12.4
100	9	re5	D5	327	327	1	8	278	95	90		12.5
101	9	re5	D5	327	327	1	2	1112	99	96	gün 	12.9
102	9	do5	C5	318	318	1	8	278	95	96		13
103	9	re5	D5	327	327	1	4	556	99	96	gör	13.2
104	9	do5	C5	318	318	1	8	278	95	96		13.3
105	9	do5	C5	318	318	1	8	278	99	96	me	13.4
106	9	si4b1	B4b1	313	313	1	8	278	95	90		13.5
107	9	si4b1	B4b1	313	313	1	8	278	99	96	di 	13.6
108	9	la4#4	A4#4	309	309	1	8	278	99	90		13.7
109	9	si4b1	B4b1	313	313	3	8	833	95	96		14
110	53			0	0	0	0	0	0	0		14
111	9	do5	C5	318	318	3	8	833	99	96	â	14.3
112	9	re5	D5	327	327	1	4	556	95	96		14.5
113	9	Mi5b3	E5b4	333	332	1	8	278	99	96	vâ	14.6
114	9	re5	D5	327	327	1	8	278	99	90		14.7
115	9	la5	A5	358	358	1	8	278	99	96		14.8
116	9	sol5	G5	349	349	1	8	278	99	90		14.9
117	9	Fa5#3	F5#4	343	344	1	8	278	95	96		15
118	9	Fa5#3	F5#4	343	344	1	8	278	99	96	re 	15.1
119	9	sol5	G5	349	349	1	8	278	95	90		15.2
120	9	Fa5#3	F5#4	343	344	1	8	278	99	96	gön	15.3
121	9	Mi5b3	E5b4	333	332	1	8	278	99	96		15.4
122	9	re5	D5	327	327	1	8	278	95	90		15.5
123	9	re5	D5	327	327	1	8	278	99	96	lüm  	15.6
124	9	do5	C5	318	318	1	8	278	99	90		15.7
125	9	re5	D5	327	327	3	8	833	95	96		16
126	53			0	0	0	0	0	0	0		16
127	9	re5	D5	327	327	1	4	556	95	96	SAZ 	16.2
128	9	Mi5b3	E5b4	333	332	1	8	278	95	96	.	16.3
129	9	re5	D5	327	327	1	8	278	95	96	.	16.4
130	9	do5	C5	318	318	1	8	278	95	90	.	16.5
131	9	si4b1	B4b1	313	313	1	8	278	95	96	.	16.6
132	9	do5	C5	318	318	1	8	278	95	90	.	16.7
133	9	re5	D5	327	327	3	8	833	95	96	.  	17
134	53			0	0	0	0	0	0	0		17
135	9			-1	-1	1	4	556	100	0		17.2
136	9	Fa5#3	F5#4	343	344	1	8	278	95	96	Ne	17.3
137	9	sol5	G5	349	349	1	4	556	95	96	ler 	17.5
138	9	sol5	G5	349	349	1	8	278	99	96	çek	17.6
139	9	Fa5#3	F5#4	343	344	1	8	278	99	90		17.7
140	9	sol5	G5	349	349	3	8	833	95	96		18
141	53			0	0	0	0	0	0	0		18
142	9	Mi5b3	E5b4	333	332	3	8	833	95	96	ti 	18.3
143	9	sol5	G5	349	349	1	4	556	95	96	ne	18.5
144	9	Fa5#3	F5#4	343	344	1	4	556	99	96	ler 	18.7
145	9	Mi5b3	E5b4	333	332	1	4	556	99	96		18.9
146	9	re5	D5	327	327	1	8	278	95	96		19
147	53			0	0	0	0	0	0	0		19
148	9	re5	D5	327	327	3	8	833	99	96	bî	19.3
149	9	Mi5b3	E5b4	333	332	1	4	556	95	96		19.5
150	9	Fa5#3	F5#4	343	344	1	4	556	99	96	çâ	19.7
151	9	Mi5b3	E5b4	333	332	1	4	556	99	96		19.9
152	9	re5	D5	327	327	1	8	278	95	96		20
153	9	sol5	G5	349	349	1	4	556	95	96	re 	20.2
154	9	sol5	G5	349	349	3	8	833	95	96	gön	20.5
155	9	sol5	G5	349	349	1	8	278	99	96	lüm  	20.6
156	9	la5	A5	358	358	1	16	139	99	90		20.65
157	9	sol5	G5	349	349	1	16	139	99	84		20.7
158	9	Fa5#3	F5#4	343	344	1	8	278	99	96		20.8
159	9	Mi5b3	E5b4	333	332	1	8	278	99	90		20.9
160	9	re5	D5	327	327	1	8	278	100	96		21
161	9	re5	D5	327	327	1	4	556	95	96		21.2
162	53			0	0	0	0	0	0	0		21.2
163	9	re5	D5	327	327	1	8	278	95	96	Ne	21.3
164	9	re5	D5	327	327	1	8	278	99	96	ler 	21.4
165	9	do5	C5	318	318	1	8	278	95	90		21.5
166	9	si4b1	B4b1	313	313	1	8	278	99	96	çek	21.6
167	9	la4#4	A4#4	309	309	1	8	278	99	90		21.7
168	9	si4b1	B4b1	313	313	3	8	833	95	96		22
169	53			0	0	0	0	0	0	0		22
170	9	Mi5b3	E5b4	333	332	3	8	833	95	96	ti 	22.3
171	9	sol5	G5	349	349	1	4	556	95	96	ne	22.5
172	9	Fa5#3	F5#4	343	344	1	4	556	99	96	ler 	22.7
173	9	Mi5b3	E5b4	333	332	1	4	556	99	96		22.9
174	9	re5	D5	327	327	1	8	278	95	96		23
175	54			0	0	0	0	0	0	0	segah@si4b1	23
176	9	re5	D5	327	327	3	8	833	99	96	bî	23.3
177	9	mi5b1	E5b1	335	335	1	4	556	95	96		23.5
178	9	fa5	F5	340	340	1	4	556	99	96	çâ	23.7
179	9	mi5b1	E5b1	335	335	1	4	556	99	96		23.9
180	9	re5	D5	327	327	1	8	278	95	96		24
181	9	re5	D5	327	327	1	8	278	99	96	re 	24.1
182	9	mi5b1	E5b1	335	335	1	8	278	95	90		24.2
183	9	re5	D5	327	327	1	8	278	99	96	gön	24.3
184	9	do5	C5	318	318	1	8	278	99	96		24.4
185	9	si4b1	B4b1	313	313	1	8	278	95	90		24.5
186	9	si4b1	B4b1	313	313	1	8	278	99	96	lüm  	24.6
187	9	la4#4	A4#4	309	309	1	8	278	99	90		24.7
188	9	si4b1	B4b1	313	313	3	8	833	95	96		25
189	55			0	0	0	0	0	0	0		25
190	53			0	0	0	0	0	0	0		25
191	54			0	0	0	0	0	0	0	ussak@re5	25
192	9			-1	-1	1	4	556	100	0		25.2
193	9	si5b5	B5b5	362	362	1	8	278	95	96	SAZ	25.3
194	9	la5	A5	358	358	1	8	278	95	96	.	25.4
195	9	sol5	G5	349	349	1	8	278	95	90	.	25.5
196	9	la5	A5	358	358	1	8	278	95	96	.	25.6
197	9	fa5	F5	340	340	1	8	278	95	90	.	25.7
198	9	sol5	G5	349	349	3	8	833	95	96	.	26
199	53			0	0	0	0	0	0	0		26
200	9			-1	-1	1	4	556	100	0		26.2
201	9	fa5	F5	340	340	1	8	278	95	96	Mu	26.3
202	9	sol5	G5	349	349	1	4	556	95	96	hab	26.5
203	9	sol5	G5	349	349	1	4	556	95	96	bet	26.7
204	9	sol5	G5	349	349	3	8	833	95	96	le 	27
205	53			0	0	0	0	0	0	0		27
206	9	fa5	F5	340	340	1	8	278	99	96	se	27.1
207	9	sol5	G5	349	349	1	8	278	95	90		27.2
208	9	la5	A5	358	358	1	4	556	99	96	râ	27.4
209	9	sol5	G5	349	349	1	8	278	95	96		27.5
210	9	sol5	G5	349	349	1	8	278	99	96	pa 	27.6
211	9	fa5	F5	340	340	1	8	278	99	90		27.7
212	9	sol5	G5	349	349	3	8	833	95	96		28
213	53			0	0	0	0	0	0	0		28
214	9	fa5	F5	340	340	3	8	833	99	96	yâ	28.3
215	9	sol5	G5	349	349	1	4	556	99	96		28.5
216	9	la5	A5	358	358	1	2	1112	99	96		28.9
217	9	sol5	G5	349	349	1	8	278	95	96		29
218	53			0	0	0	0	0	0	0		29
219	9	do6	C6	371	371	1	8	278	99	96	re 	29.1
220	9	si5b5	B5b5	362	362	1	8	278	95	90		29.2
221	9	la5	A5	358	358	1	4	556	99	96	gön	29.4
222	9	sol5	G5	349	349	1	8	278	95	96		29.5
223	9	sol5	G5	349	349	1	16	139	99	96	lüm  	29.55
224	9	fa5	F5	340	340	1	16	139	99	90		29.6
225	9	sol5	G5	349	349	1	16	139	99	96		29.65
226	9	la5	A5	358	358	1	16	139	99	90		29.7
227	9	fa5	F5	340	340	1	4	556	99	96		29.9
228	9	mi5b1	E5b1	335	335	1	8	278	99	96		30
229	9	re5	D5	327	327	1	4	556	95	96		30.2
230	53			0	0	0	0	0	0	0		30.2
231	9	fa5	F5	340	340	1	8	278	95	96	Mu	30.3
232	9	sol5	G5	349	349	1	4	556	95	96	hab	30.5
233	9	sol5	G5	349	349	1	4	556	95	96	bet	30.7
234	9	sol5	G5	349	349	1	4	556	99	96	le 	30.9
235	9	fa5	F5	340	340	1	8	278	95	96		31
236	53			0	0	0	0	0	0	0		31
237	9	mi5b1	E5b1	335	335	1	8	278	99	96	se	31.1
238	9	re5	D5	327	327	1	8	278	99	90		31.2
239	9	mi5b1	E5b1	335	335	1	8	278	95	96		31.3
240	55			0	0	0	0	0	0	0		31.3
241	9	sol5	G5	349	349	1	4	556	95	96	râ	31.5
242	9	Fa5#3	F5#4	343	344	1	4	556	99	96	pa 	31.7
243	9	Mi5b3	E5b4	333	332	1	4	556	99	96		31.9
244	9	re5	D5	327	327	1	8	278	95	96		32
245	53			0	0	0	0	0	0	0		32
246	9	re5	D5	327	327	3	8	833	99	96	yâ	32.3
247	9	Mi5b3	E5b4	333	332	1	4	556	99	96		32.5
248	9	Fa5#3	F5#4	343	344	1	8	278	99	96		32.6
249	9	sol5	G5	349	349	1	8	278	99	90		32.7
250	9	la5	A5	358	358	1	8	278	99	96		32.8
251	9	sol5	G5	349	349	1	8	278	99	90		32.9
252	9	Fa5#3	F5#4	343	344	1	8	278	95	96		33
253	9	Fa5#3	F5#4	343	344	1	8	278	99	96	re 	33.1
254	9	sol5	G5	349	349	1	8	278	95	90		33.2
255	9	Fa5#3	F5#4	343	344	1	8	278	99	96	gön	33.3
256	9	Mi5b3	E5b4	333	332	1	8	278	99	96		33.4
257	9	re5	D5	327	327	1	8	278	95	90		33.5
258	9	re5	D5	327	327	1	8	278	99	96	lüm  	33.6
259	9	do5	C5	318	318	1	8	278	99	90		33.7
260	9	re5	D5	327	327	3	8	833	95	96		34
261	53			0	0	0	0	0	0	0		34
262	9	re5	D5	327	327	1	4	556	95	96	SAZ	34.2
263	9	Mi5b3	E5b4	333	332	1	8	278	95	96	.	34.3
264	9	re5	D5	327	327	1	8	278	95	96	.	34.4
265	9	do5	C5	318	318	1	8	278	95	90	.	34.5
266	9	si4b1	B4b1	313	313	1	8	278	95	96	.	34.6
267	9	do5	C5	318	318	1	8	278	95	90	.	34.7
268	9	re5	D5	327	327	3	8	833	95	96	.	35
269	53			0	0	0	0	0	0	0		35
270	9			-1	-1	1	4	556	100	0		35.2
271	9	Fa5#3	F5#4	343	344	1	8	278	95	96	Ne	35.3
272	9	sol5	G5	349	349	1	4	556	95	96	ler 	35.5
273	9	sol5	G5	349	349	1	8	278	99	96	çek	35.6
274	9	Fa5#3	F5#4	343	344	1	8	278	99	90		35.7
275	9	sol5	G5	349	349	3	8	833	95	96		36
276	53			0	0	0	0	0	0	0		36
277	9	Mi5b3	E5b4	333	332	3	8	833	95	96	ti 	36.3
278	9	sol5	G5	349	349	1	4	556	95	96	ne	36.5
279	9	Fa5#3	F5#4	343	344	1	4	556	99	96	ler 	36.7
280	9	Mi5b3	E5b4	333	332	1	4	556	99	96		36.9
281	9	re5	D5	327	327	1	8	278	95	96		37
282	53			0	0	0	0	0	0	0		37
283	9	re5	D5	327	327	3	8	833	99	96	bî	37.3
284	9	Mi5b3	E5b4	333	332	1	4	556	95	96		37.5
285	9	Fa5#3	F5#4	343	344	1	4	556	99	96	çâ	37.7
286	9	Mi5b3	E5b4	333	332	1	4	556	99	96		37.9
287	9	re5	D5	327	327	1	8	278	95	96		38
288	9	sol5	G5	349	349	1	4	556	95	96	re 	38.2
289	9	sol5	G5	349	349	3	8	833	95	96	gön	38.5
290	9	sol5	G5	349	349	1	8	278	99	96	lüm  	38.6
291	9	la5	A5	358	358	1	16	139	99	90		38.65
292	9	sol5	G5	349	349	1	16	139	99	84		38.7
293	9	Fa5#3	F5#4	343	344	1	8	278	99	96		38.8
294	9	Mi5b3	E5b4	333	332	1	8	278	99	90		38.9
295	9	re5	D5	327	327	1	8	278	100	96		39
296	9	re5	D5	327	327	1	4	556	95	96		39.2
297	53			0	0	0	0	0	0	0		39.2
298	9	re5	D5	327	327	1	8	278	95	96	Ne	39.3
299	9	re5	D5	327	327	1	8	278	99	96	ler 	39.4
300	9	do5	C5	318	318	1	8	278	95	90		39.5
301	9	si4b1	B4b1	313	313	1	8	278	99	96	çek	39.6
302	9	la4#4	A4#4	309	309	1	8	278	99	90		39.7
303	9	si4b1	B4b1	313	313	3	8	833	95	96		40
304	53			0	0	0	0	0	0	0		40
305	9	Mi5b3	E5b4	333	332	3	8	833	95	96	ti 	40.3
306	9	sol5	G5	349	349	1	4	556	95	96	ne	40.5
307	9	Fa5#3	F5#4	343	344	1	4	556	99	96	ler 	40.7
308	9	Mi5b3	E5b4	333	332	1	4	556	99	96		40.9
309	9	re5	D5	327	327	1	8	278	95	96		41
310	54			0	0	0	0	0	0	0	segah@si4b1	41
311	9	re5	D5	327	327	3	8	833	99	96	bî	41.3
312	9	mi5b1	E5b1	335	335	1	4	556	95	96		41.5
313	9	fa5	F5	340	340	1	4	556	99	96	çâ	41.7
314	9	mi5b1	E5b1	335	335	1	4	556	99	96		41.9
315	9	re5	D5	327	327	1	8	278	95	96		42
316	9	re5	D5	327	327	1	8	278	99	96	re 	42.1
317	9	mi5b1	E5b1	335	335	1	8	278	95	90		42.2
318	9	re5	D5	327	327	1	8	278	99	96	gön	42.3
319	9	do5	C5	318	318	1	8	278	99	96		42.4
320	9	si4b1	B4b1	313	313	1	8	278	95	90		42.5
321	9	si4b1	B4b1	313	313	1	8	278	99	96	lüm  	42.6
322	9	la4#4	A4#4	309	309	1	8	278	99	90		42.7
323	9	si4b1	B4b1	313	313	3	8	833	95	96		43
324	55			0	0	0	0	0	0	0		43
325	53			0	0	0	0	0	0	0		43
326	0	Es	Sus	-1	-1	0	0	0	100	0		43
327	0	Es	Sus	-1	-1	0	0	0	100	0		43
328	0	Es	Sus	-1	-1	0	0	0	100	0		43
329	0	Es	Sus	-1	-1	0	0	0	100	0		43
330	0	Es	Sus	-1	-1	0	0	0	100	0		43
331	0	Es	Sus	-1	-1	0	0	0	100	0		43
332	0	Es	Sus	-1	-1	0	0	0	100	0		43
333	0	Es	Sus	-1	-1	0	0	0	100	0		43
334	0	Es	Sus	-1	-1	0	0	0	100	0		43
335	0	Es	Sus	-1	-1	0	0	0	100	0		43
336	0	Es	Sus	-1	-1	0	0	0	100	0		43
337	0	Es	Sus	-1	-1	0	0	0	100	0		43
338	0	Es	Sus	-1	-1	0	0	0	100	0		43
339	0	Es	Sus	-1	-1	0	0	0	100	0		43
340	0	Es	Sus	-1	-1	0	0	0	100	0		43
341	0	Es	Sus	-1	-1	0	0	0	100	0		43
342	0	Es	Sus	-1	-1	0	0	0	100	0		43
343	0	Es	Sus	-1	-1	0	0	0	100	0		43
344	0	Es	Sus	-1	-1	0	0	0	100	0		43
345	0	Es	Sus	-1	-1	0	0	0	100	0		43
346	0	Es	Sus	-1	-1	0	0	0	100	0		43
347	0	Es	Sus	-1	-1	0	0	0	100	0		43
348	0	Es	Sus	-1	-1	0	0	0	100	0		43
349	0	Es	Sus	-1	-1	0	0	0	100	0		43
350	0	Es	Sus	-1	-1	0	0	0	100	0		43
351	0	Es	Sus	-1	-1	0	0	0	100	0		43
352	0	Es	Sus	-1	-1	0	0	0	100	0		43
353	0	Es	Sus	-1	-1	0	0	0	100	0		43
354	0	Es	Sus	-1	-1	0	0	0	100	0		43
355	0	Es	Sus	-1	-1	0	0	0	100	0		43
356	0	Es	Sus	-1	-1	0	0	0	100	0		43
357	0	Es	Sus	-1	-1	0	0	0	100	0		43
358	0	Es	Sus	-1	-1	0	0	0	100	0		43
359	0	Es	Sus	-1	-1	0	0	0	100	0		43
360	0	Es	Sus	-1	-1	0	0	0	100	0		43
361	0	Es	Sus	-1	-1	0	0	0	100	0		43
362	0	Es	Sus	-1	-1	0	0	0	100	0		43
363	0	Es	Sus	-1	-1	0	0	0	100	0		43
364	0	Es	Sus	-1	-1	0	0	0	100	0		43
365	0	Es	Sus	-1	-1	0	0	0	100	0		43
366	0	Es	Sus	-1	-1	0	0	0	100	0		43
367	0	Es	Sus	-1	-1	0	0	0	100	0		43
368	0	Es	Sus	-1	-1	0	0	0	100	0		43
369	0	Es	Sus	-1	-1	0	0	0	100	0		43
370	0	Es	Sus	-1	-1	0	0	0	100	0		43
371	0	Es	Sus	-1	-1	0	0	0	100	0		43
372	0	Es	Sus	-1	-1	0	0	0	100	0		43
373	0	Es	Sus	-1	-1	0	0	0	100	0		43
374	0	Es	Sus	-1	-1	0	0	0	100	0		43
375	0	Es	Sus	-1	-1	0	0	0	100	0		43
376	0	Es	Sus	-1	-1	0	0	0	100	0		43
377	0	Es	Sus	-1	-1	0	0	0	100	0		43
378	0	Es	Sus	-1	-1	0	0	0	100	0		43
379	0	Es	Sus	-1	-1	0	0	0	100	0		43
380	0	Es	Sus	-1	-1	0	0	0	100	0		43
381	0	Es	Sus	-1	-1	0	0	0	100	0		43
382	0	Es	Sus	-1	-1	0	0	0	100	0		43
383	0	Es	Sus	-1	-1	0	0	0	100	0		43
384	0	Es	Sus	-1	-1	0	0	0	100	0		43
385	0	Es	Sus	-1	-1	0	0	0	100	0		43
386	0	Es	Sus	-1	-1	0	0	0	100	0		43
387	0	Es	Sus	-1	-1	0	0	0	100	0		43
388	0	Es	Sus	-1	-1	0	0	0	100	0		43
389	0	Es	Sus	-1	-1	0	0	0	100	0		43
390	0	Es	Sus	-1	-1	0	0	0	100	0		43
391	0	Es	Sus	-1	-1	0	0	0	100	0		43
392	0	Es	Sus	-1	-1	0	0	0	100	0		43
393	0	Es	Sus	-1	-1	0	0	0	100	0		43
394	0	Es	Sus	-1	-1	0	0	0	100	0		43
395	0	Es	Sus	-1	-1	0	0	0	100	0		43
396	0	Es	Sus	-1	-1	0	0	0	100	0		43
397	0	Es	Sus	-1	-1	0	0	0	100	0		43
398	0	Es	Sus	-1	-1	0	0	0	100	0		43
399	0	Es	Sus	-1	-1	0	0	0	100	0		43
400	0	Es	Sus	-1	-1	0	0	0	100	0		43
401	0	Es	Sus	-1	-1	0	0	0	100	0		43
402	0	Es	Sus	-1	-1	0	0	0	100	0		43
403	0	Es	Sus	-1	-1	0	0	0	100	0		43
404	0	Es	Sus	-1	-1	0	0	0	100	0		43
405	0	Es	Sus	-1	-1	0	0	0	100	0		43
406	0	Es	Sus	-1	-1	0	0	0	100	0		43
407	0	Es	Sus	-1	-1	0	0	0	100	0		43
408	0	Es	Sus	-1	-1	0	0	0	100	0		43
409	0	Es	Sus	-1	-1	0	0	0	100	0		43
410	0	Es	Sus	-1	-1	0	0	0	100	0		43
411	0	Es	Sus	-1	-1	0	0	0	100	0		43
412	0	Es	Sus	-1	-1	0	0	0	100	0		43
413	0	Es	Sus	-1	-1	0	0	0	100	0		43
414	0	Es	Sus	-1	-1	0	0	0	100	0		43
415	0	Es	Sus	-1	-1	0	0	0	100	0		43
