Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	Mi5	E5	336	336	1	16	214	95	96	.	4.1875
55	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	4.25
56	9	Do5	C5	318	318	1	8	429	95	96	.	4.375
57	9	Si4b2	B4b1	312	313	1	8	429	95	66	.	4.5
58	9	Do5	C5	318	318	3	16	643	95	84	.	4.6875
59	53			0	0	0	0	0	0	0		4.6875
60	9	Sol4	G4	296	296	1	16	214	95	96	.	4.75
61	9	La4	A4	305	305	1	16	214	95	96	.	4.8125
62	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	4.875
63	9	Do5	C5	318	318	1	8	429	95	96	.	5
64	53			0	0	0	0	0	0	0		5
65	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	5.0625
66	9	Mi5	E5	336	336	1	16	214	95	96	.	5.125
67	9	Fa5	F5	340	340	1	16	214	95	96	.	5.1875
68	9	Sol5	G5	349	349	1	16	214	95	96	.	5.25
69	9	Fa5	F5	340	340	1	8	429	95	96	.	5.375
70	9	Mi5	E5	336	336	1	8	429	95	66	.	5.5
71	9	Sol5	G5	349	349	3	16	643	95	84	.	5.6875
72	53			0	0	0	0	0	0	0		5.6875
73	9	Mi5	E5	336	336	1	16	214	95	96	.	5.75
74	9	Do5	C5	318	318	1	16	214	95	96	.	5.8125
75	9	Mi5	E5	336	336	1	16	214	95	96	.	5.875
76	9	Sol5	G5	349	349	1	8	429	95	96	.	6
77	53			0	0	0	0	0	0	0		6
78	9			-1	-1	1	16	214	100	0	.	6.0625
79	12	Si5b1	B5b1	366	366	3	16	643	95	96	.	6.25
80	9	La5b4	A5b4	354	354	1	8	429	95	96	.	6.375
81	9	Sol5	G5	349	349	1	8	429	95	96	.	6.5
82	9			-1	-1	1	16	214	100	0	.	6.5625
83	9	Sol5	G5	349	349	1	8	429	95	96	.	6.6875
84	9	La5b4	A5b4	354	354	1	16	214	95	96	.	6.75
85	9	Sol5	G5	349	349	1	16	214	95	96	.	6.8125
86	9	Fa5	F5	340	340	1	16	214	95	96	.	6.875
87	9	Mi5	E5	336	336	1	16	214	95	96	.	6.9375
88	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	7
89	9	Do5	C5	318	318	1	16	214	95	96	.	7.0625
90	9	Fa5	F5	340	340	1	16	214	95	96	.	7.125
91	9	Mi5	E5	336	336	1	16	214	95	96	.	7.1875
92	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	7.25
93	9	Do5	C5	318	318	1	16	214	95	96	.	7.3125
94	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	7.375
95	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	7.4375
96	9	La4	A4	305	305	1	16	214	95	96	.	7.5
97	9	La4	A4	305	305	3	16	643	95	96	.	7.6875
98	9	Sol4	G4	296	296	1	16	214	95	96	.	7.75
99	9	La4	A4	305	305	1	16	214	95	96	.	7.8125
100	9	Sol4	G4	296	296	1	16	214	95	96	.	7.875
101	9	La4	A4	305	305	1	8	429	95	96	.	8
102	53			0	0	0	0	0	0	0		8
103	9			-1	-1	1	8	429	100	0	.	8.125
104	9	Do5	C5	318	318	1	16	214	95	84	.	8.1875
105	9	Do5	C5	318	318	1	16	214	95	84	.	8.25
106	9	Do5	C5	318	318	1	16	214	95	84	.	8.3125
107	9	Si4b2	B4b1	312	313	1	16	214	95	84	.	8.375
108	9	Do5	C5	318	318	1	8	429	95	84	.	8.5
109	9			-1	-1	1	8	429	100	0	.	8.625
110	9	Sol4	G4	296	296	1	16	214	95	108	.	8.6875
111	9	Sol4	G4	296	296	1	16	214	95	108	.	8.75
112	9	La4	A4	305	305	1	16	214	95	108	.	8.8125
113	9	Si4b2	B4b1	312	313	1	16	214	95	108	.	8.875
114	9	Do5	C5	318	318	1	8	429	95	108	.	9
115	53			0	0	0	0	0	0	0		9
116	9			-1	-1	1	8	429	100	0	.	9.125
117	9	Do5	C5	318	318	1	16	214	95	84	.	9.1875
118	9	Do5	C5	318	318	1	16	214	95	84	.	9.25
119	9	Do5	C5	318	318	1	16	214	95	84	.	9.3125
120	9	Si4b2	B4b1	312	313	1	16	214	95	84	.	9.375
121	9	Do5	C5	318	318	1	8	429	95	84	.	9.5
122	9			-1	-1	1	8	429	100	0	.	9.625
123	9	Sol4	G4	296	296	1	16	214	95	108	.	9.6875
124	9	Sol4	G4	296	296	1	16	214	95	108	.	9.75
125	9	La4	A4	305	305	1	16	214	95	108	.	9.8125
126	9	Si4b2	B4b1	312	313	1	16	214	95	108	.	9.875
127	9	Do5	C5	318	318	1	8	429	95	108	.	10
128	53			0	0	0	0	0	0	0		10
129	9	Sol4	G4	296	296	1	8	429	95	96	.	10.125
130	53			0	0	0	0	0	0	0		10.125
131	9	Do5	C5	318	318	1	16	214	95	96	Gü	10.1875
132	9	Do5	C5	318	318	1	16	214	95	96	le 	10.25
133	9	Do5	C5	318	318	1	8	429	95	96	sor	10.375
134	9	Do5	C5	318	318	1	8	429	95	96	ma 	10.5
135	9			-1	-1	1	8	429	100	0		10.625
136	9	Sol4	G4	296	296	1	8	429	95	96	o 	10.75
137	9	Do5	C5	318	318	1	8	429	95	96	bil	10.875
138	9	Do5	C5	318	318	1	8	429	95	96	mez 	11
139	53			0	0	0	0	0	0	0		11
140	9			-1	-1	1	8	429	100	66		11.125
141	9	Mi5	E5	336	336	1	4	857	95	114	aþ	11.375
142	9	Mi5	E5	336	336	1	8	429	95	96	ký 	11.5
143	28	Re5b3	D5b4	324	323	1	4	857	95	96	sev	11.75
144	9	Do5	C5	318	318	1	4	857	95	96	dâ	12
145	23	Si4b2	B4b1	312	313	1	8	429	99	96	yý 	12.125
146	8	Re5b3	D5b4	324	323	0	0	0	99	96		12.125
147	9	Do5	C5	318	318	1	4	857	99	96		12.375
148	9	Si4b2	B4b1	312	313	1	16	214	99	96		12.4375
149	9	La4	A4	305	305	1	16	214	95	66		12.5
150	9			-1	-1	1	16	214	100	75		12.5625
151	9	La4	A4	305	305	1	8	429	95	84	neþ	12.6875
152	9	Si4b2	B4b1	312	313	1	16	214	95	96	e	12.75
153	9	Do5	C5	318	318	1	16	214	95	96	yi	12.8125
154	53			0	0	0	0	0	0	0		12.8125
155	9	Do5	C5	318	318	1	16	214	95	96	SAZ	12.875
156	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	12.9375
157	9	La4	A4	305	305	1	16	214	95	96	.	13
158	9	Sol4	G4	296	296	1	8	429	95	96	.	13.125
159	53			0	0	0	0	0	0	0		13.125
160	9	Do5	C5	318	318	1	16	214	95	96	Gü	13.1875
161	9	Do5	C5	318	318	1	16	214	95	96	le 	13.25
162	9	Do5	C5	318	318	1	8	429	95	96	sor	13.375
163	9	Do5	C5	318	318	1	8	429	95	96	ma 	13.5
164	9			-1	-1	1	8	429	100	0		13.625
165	9	Sol4	G4	296	296	1	8	429	95	96	o 	13.75
166	9	Do5	C5	318	318	1	8	429	95	96	bil	13.875
167	9	Do5	C5	318	318	1	8	429	95	96	mez 	14
168	53			0	0	0	0	0	0	0		14
169	9			-1	-1	1	8	429	100	66		14.125
170	9	Mi5	E5	336	336	1	4	857	95	114	aþ	14.375
171	9	Mi5	E5	336	336	1	8	429	95	96	ký 	14.5
172	28	Re5b3	D5b4	324	323	1	4	857	95	96	sev	14.75
173	9	Do5	C5	318	318	1	4	857	95	96	dâ	15
174	9	Si4b2	B4b1	312	313	1	8	429	99	96	yý 	15.125
175	8	Re5b3	D5b4	324	323	0	0	0	99	96		15.125
176	9	Do5	C5	318	318	1	4	857	99	96		15.375
177	9	Si4b2	B4b1	312	313	1	16	214	99	96		15.4375
178	9	La4	A4	305	305	1	16	214	95	66		15.5
179	9			-1	-1	1	16	214	100	90		15.5625
180	9	La4	A4	305	305	1	8	429	95	114	neþ	15.6875
181	9	Si4b2	B4b1	312	313	1	16	214	95	96	e	15.75
182	9	Do5	C5	318	318	1	4	857	95	96	yi	16
183	53			0	0	0	0	0	0	0		16
184	9			-1	-1	1	8	429	100	0		16.125
185	8	Re5b3	D5b4	324	323	0	0	0	95	96		16.125
186	9	Mi5	E5	336	336	1	4	857	95	84	Lâ	16.375
187	9	Mi5	E5	336	336	1	8	429	95	84	le	16.5
188	9	Re5b3	D5b4	324	323	1	4	857	95	84	ye 	16.75
189	9	Do5	C5	318	318	1	16	214	99	96	sor 	16.8125
190	9	Si4b2	B4b1	312	313	1	16	214	99	96		16.875
191	9	Do5	C5	318	318	1	8	429	95	96		17
192	53			0	0	0	0	0	0	0		17
193	9			-1	-1	1	8	429	100	0		17.125
194	12	Re5b3	D5b4	324	323	1	4	857	95	84	çið	17.375
195	9	Re5b3	D5b4	324	323	1	8	429	95	84	de	17.5
196	9	Re5b3	D5b4	324	323	1	16	214	99	84	me 	17.5625
197	9	Do5	C5	318	318	3	16	643	95	84		17.75
198	9	Si4b2	B4b1	312	313	1	16	214	99	96	sor 	17.8125
199	9	La4	A4	305	305	1	16	214	99	66		17.875
200	9	Si4b2	B4b1	312	313	1	8	429	95	72		18
201	53			0	0	0	0	0	0	78		18
202	9			-1	-1	1	8	429	100	84		18.125
203	9	Do5	C5	318	318	1	16	214	99	90	mor 	18.1875
204	9	Re5b3	D5b4	324	323	1	16	214	99	96		18.25
205	9	Do5	C5	318	318	1	8	429	95	102		18.375
206	9	Re5b3	D5b4	324	323	1	8	429	95	108	me	18.5
207	9	Re5b3	D5b4	324	323	1	16	214	99	96	nek	18.5625
208	9	Do5	C5	318	318	1	8	429	99	96		18.6875
209	9	Si4b2	B4b1	312	313	1	16	214	95	96		18.75
210	9	Re5b3	D5b4	324	323	1	16	214	95	96	þe	18.8125
211	9	Si4b2	B4b1	312	313	1	16	214	95	96		18.875
212	9	Si4b2	B4b1	312	313	1	16	214	99	96	ye 	18.9375
213	9	La4	A4	305	305	1	16	214	95	96		19
214	9	La4	A4	305	305	3	8	1286	95	96	sor 	19.375
215	9	Si4b2	B4b1	312	313	1	8	429	95	96	SAZ	19.5
216	9	Do5	C5	318	318	1	16	214	95	96	.	19.5625
217	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	19.625
218	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	19.6875
219	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	19.75
220	9	Do5	C5	318	318	1	4	857	95	96	.	20
221	53			0	0	0	0	0	0	0		20
222	9			-1	-1	1	8	429	100	0		20.125
223	8	Re5b3	D5b4	324	323	0	0	0	95	96		20.125
224	9	Mi5	E5	336	336	1	4	857	95	84	Lâ	20.375
225	9	Mi5	E5	336	336	1	8	429	95	84	le	20.5
226	9	Re5b3	D5b4	324	323	1	4	857	95	84	ye 	20.75
227	9	Do5	C5	318	318	1	16	214	99	96	sor 	20.8125
228	9	Si4b2	B4b1	312	313	1	16	214	99	96		20.875
229	9	Do5	C5	318	318	1	8	429	95	96		21
230	53			0	0	0	0	0	0	0		21
231	9			-1	-1	1	8	429	100	0		21.125
232	12	Re5b3	D5b4	324	323	1	4	857	95	84	çið	21.375
233	9	Re5b3	D5b4	324	323	1	8	429	95	84	de	21.5
234	9	Re5b3	D5b4	324	323	1	16	214	99	84	me 	21.5625
235	9	Do5	C5	318	318	3	16	643	95	84		21.75
236	9	Si4b2	B4b1	312	313	1	16	214	99	96	sor 	21.8125
237	9	La4	A4	305	305	1	16	214	99	66		21.875
238	9	Si4b2	B4b1	312	313	1	8	429	95	72		22
239	53			0	0	0	0	0	0	78		22
240	9			-1	-1	1	8	429	100	84		22.125
241	9	Do5	C5	318	318	1	16	214	99	90	mor 	22.1875
242	9	Re5b3	D5b4	324	323	1	16	214	99	96		22.25
243	9	Do5	C5	318	318	1	8	429	95	102		22.375
244	9	Re5b3	D5b4	324	323	1	8	429	95	108	me	22.5
245	9	Re5b3	D5b4	324	323	1	16	214	99	96	nek	22.5625
246	9	Do5	C5	318	318	1	8	429	99	96		22.6875
247	9	Si4b2	B4b1	312	313	1	16	214	95	96		22.75
248	9	Re5b3	D5b4	324	323	1	16	214	95	96	þe	22.8125
249	9	Si4b2	B4b1	312	313	1	16	214	95	96		22.875
250	9	Si4b2	B4b1	312	313	1	16	214	99	96	ye 	22.9375
251	9	La4	A4	305	305	1	16	214	95	96		23
252	9	La4	A4	305	305	3	8	1286	95	96	sor 	23.375
253	53			0	0	0	0	0	0	0		23.375
254	9	Sol4	G4	296	296	1	8	429	95	96	SAZ	23.5
255	9	La4	A4	305	305	1	16	214	95	96	.	23.5625
256	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	23.625
257	9	Do5	C5	318	318	1	16	214	95	96	.	23.6875
258	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	23.75
259	9	Mi5	E5	336	336	1	16	214	95	96	.	23.8125
260	9	Fa5	F5	340	340	1	16	214	95	96	.	23.875
261	9	Sol5	G5	349	349	1	8	429	95	96	.	24
262	53			0	0	0	0	0	0	0		24
263	9			-1	-1	1	8	429	100	0		24.125
264	9	Sol5	G5	349	349	1	4	857	95	108	Neþ	24.375
265	9	Mi5	E5	336	336	1	8	429	95	108	e	24.5
266	9	Fa5	F5	340	340	1	16	214	99	108	li 	24.5625
267	9	Sol5	G5	349	349	1	16	214	99	108		24.625
268	9	Fa5	F5	340	340	1	8	429	95	108		24.75
269	9	Mi5	E5	336	336	1	8	429	99	108	ol 	24.875
270	9	Re5b3	D5b4	324	323	1	8	429	99	108		25
271	9	Do5	C5	318	318	1	8	429	95	108		25.125
272	9	Do5	C5	318	318	1	16	214	95	96	ka	25.1875
273	9	Re5b3	D5b4	324	323	1	16	214	95	96	ra	25.25
274	9	Mi5	E5	336	336	1	8	429	95	96	göz	25.375
275	9	Fa5	F5	340	340	1	8	429	101	96	lüm 	25.5
276	53			0	0	0	0	0	0	0		25.5
277	9	Do5	C5	318	318	1	16	214	95	84	þi	25.5625
278	9	Re5b3	D5b4	324	323	3	16	643	95	84	rin 	25.75
279	9	Do5	C5	318	318	1	8	429	95	84	söz	25.875
280	9	Si4b2	B4b1	312	313	1	8	429	95	84	lüm 	26
281	9			-1	-1	1	8	429	100	0		26.125
282	9	Re5b3	D5b4	324	323	1	4	857	95	96	gel 	26.375
283	9	Mi5	E5	336	336	1	16	214	99	96	ba	26.4375
284	9	Fa5	F5	340	340	1	16	214	95	96		26.5
285	9	Mi5	E5	336	336	1	16	214	99	66	na	26.5625
286	9	Re5b3	D5b4	324	323	1	16	214	99	69		26.625
287	9	Do5	C5	318	318	1	16	214	99	71		26.6875
288	9	Re5b3	D5b4	324	323	1	16	214	99	74		26.75
289	9	Si4b1	B4b1	313	313	1	4	857	95	76		27
290	53			0	0	0	0	0	0	79		27
291	9			-1	-1	1	8	429	100	81		27.125
292	9	Re5b3	D5b4	324	323	1	4	857	95	84	da	27.375
293	9	Mi5	E5	336	336	1	8	429	95	96	i	27.5
294	9	Re5b3	D5b4	324	323	1	16	214	99	96	ma	27.5625
295	9	Mi5	E5	336	336	1	16	214	99	96		27.625
296	9	Re5b3	D5b4	324	323	1	8	429	95	96		27.75
297	9	Do5	C5	318	318	1	16	214	99	66	gül 	27.8125
298	9	Si4b2	B4b1	312	313	1	16	214	99	76		27.875
299	9	Do5	C5	318	318	1	8	429	95	85		28
300	53			0	0	0	0	0	0	95		28
301	9			-1	-1	1	8	429	100	104		28.125
302	9	Do5	C5	318	318	1	4	857	95	114	þar	28.375
303	9	Re5b3	D5b4	324	323	1	8	429	95	96	ký 	28.5
304	9	Do5	C5	318	318	1	4	857	95	96	söy	28.75
305	9	Si4b2	B4b1	312	313	1	16	214	99	96	le 	28.8125
306	9	La4	A4	305	305	1	16	214	99	66		28.875
307	9	Si4b2	B4b1	312	313	1	8	429	95	72		29
308	9			-1	-1	1	8	429	100	78		29.125
309	9	Do5	C5	318	318	1	4	857	99	84	oy	29.375
310	9	Si4b2	B4b1	312	313	1	16	214	99	96		29.4375
311	9	La4	A4	305	305	1	16	214	95	96		29.5
312	9	La4	A4	305	305	1	2	1714	95	96	na 	30
313	53			0	0	0	0	0	0	0		30
314	9	Do5	C5	318	318	1	16	214	95	96	Ne 	30.0625
315	9	Re5b3	D5b4	324	323	1	16	214	95	96	gü	30.125
316	9	Mi5	E5	336	336	1	16	214	95	96	zel 	30.1875
317	9	Re5b3	D5b4	324	323	1	16	214	95	96	de 	30.25
318	9	Do5	C5	318	318	1	8	429	95	96	oy	30.375
319	9	Si4b2	B4b1	312	313	1	8	429	95	66	nar	30.5
320	9	Do5	C5	318	318	3	16	643	95	72	sýn 	30.6875
321	53			0	0	0	0	0	0	78		30.6875
322	9	Sol4	G4	296	296	1	16	214	95	84	SAZ	30.75
323	9	La4	A4	305	305	1	16	214	95	96	.	30.8125
324	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	30.875
325	9	Do5	C5	318	318	1	8	429	95	96	.	31
326	53			0	0	0	0	0	0	0		31
327	9	Re5b3	D5b4	324	323	1	16	214	95	96	fý	31.0625
328	9	Mi5	E5	336	336	1	16	214	95	96	kýr 	31.125
329	9	Fa5	F5	340	340	1	16	214	95	96	fý	31.1875
330	9	Sol5	G5	349	349	1	16	214	95	96	kýr 	31.25
331	9	Fa5	F5	340	340	1	8	429	95	96	kay	31.375
332	9	Mi5	E5	336	336	1	8	429	95	66	nar	31.5
333	9	Sol5	G5	349	349	3	16	643	95	82	sýn 	31.6875
334	53			0	0	0	0	0	0	98		31.6875
335	9	Mi5	E5	336	336	1	16	214	95	114	SAZ	31.75
336	9	Do5	C5	318	318	1	16	214	95	96	.	31.8125
337	9	Mi5	E5	336	336	1	16	214	95	96	.	31.875
338	9	Sol5	G5	349	349	1	8	429	95	96	.	32
339	53			0	0	0	0	0	0	0		32
340	9			-1	-1	1	16	214	100	66		32.0625
341	9	Si5b1	B5b1	366	366	3	16	643	95	76	Þen 	32.25
342	9	La5b4	A5b4	354	354	1	8	429	95	85	þak	32.375
343	9	Sol5	G5	349	349	1	8	429	95	95	rak	32.5
344	9			-1	-1	1	16	214	100	66		32.5625
345	9	Sol5	G5	349	349	1	8	429	95	69	hem 	32.6875
346	9	La5b4	A5b4	354	354	1	16	214	95	71	gü	32.75
347	9	Sol5	G5	349	349	1	16	214	99	74	zel	32.8125
348	9	Fa5	F5	340	340	1	16	214	95	76		32.875
349	9	Mi5	E5	336	336	1	16	214	99	79	sin 	32.9375
350	9	Re5b3	D5b4	324	323	1	16	214	95	81		33
351	9	Do5	C5	318	318	1	16	214	95	84	a	33.0625
352	9	Re5b3	D5b4	324	323	1	16	214	95	96	te	33.125
353	9	Mi5	E5	336	336	1	16	214	95	96	þin	33.1875
354	9	Re5b3	D5b4	324	323	1	16	214	95	96	le 	33.25
355	9	Do5	C5	318	318	1	16	214	95	96	ya	33.3125
356	9	Do5	C5	318	318	1	16	214	99	96	kar	33.375
357	9	Si4b2	B4b1	312	313	1	8	429	95	96		33.5
358	9	Do5	C5	318	318	3	16	643	95	96	sýn 	33.6875
359	53			0	0	0	0	0	0	0		33.6875
360	9	Sol4	G4	296	296	1	16	214	95	96	SAZ	33.75
361	9	La4	A4	305	305	1	16	214	95	96	.	33.8125
362	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	33.875
363	9	Do5	C5	318	318	1	8	429	95	96	.	34
364	53			0	0	0	0	0	0	0		34
365	9	Do5	C5	318	318	1	16	214	95	96	Ne 	34.0625
366	9	Re5b3	D5b4	324	323	1	16	214	95	96	gü	34.125
367	9	Mi5	E5	336	336	1	16	214	95	96	zel 	34.1875
368	9	Re5b3	D5b4	324	323	1	16	214	95	96	de 	34.25
369	9	Do5	C5	318	318	1	8	429	95	96	oy	34.375
370	9	Si4b2	B4b1	312	313	1	8	429	95	66	nar	34.5
371	9	Do5	C5	318	318	3	16	643	95	72	sýn 	34.6875
372	53			0	0	0	0	0	0	78		34.6875
373	9	Sol4	G4	296	296	1	16	214	95	84	SAZ	34.75
374	9	La4	A4	305	305	1	16	214	95	96	.	34.8125
375	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	34.875
376	9	Do5	C5	318	318	1	8	429	95	96	.	35
377	53			0	0	0	0	0	0	0		35
378	9	Re5b3	D5b4	324	323	1	16	214	95	96	fý	35.0625
379	9	Mi5	E5	336	336	1	16	214	95	96	kýr 	35.125
380	9	Fa5	F5	340	340	1	16	214	95	96	fý	35.1875
381	9	Sol5	G5	349	349	1	16	214	95	96	kýr 	35.25
382	9	Fa5	F5	340	340	1	8	429	95	96	kay	35.375
383	9	Mi5	E5	336	336	1	8	429	95	66	nar	35.5
384	9	Sol5	G5	349	349	3	16	643	95	82	sýn 	35.6875
385	53			0	0	0	0	0	0	98		35.6875
386	9	Mi5	E5	336	336	1	16	214	95	114	SAZ	35.75
387	9	Do5	C5	318	318	1	16	214	95	96	.	35.8125
388	9	Mi5	E5	336	336	1	16	214	95	96	.	35.875
389	9	Sol5	G5	349	349	1	8	429	95	96	.	36
390	53			0	0	0	0	0	0	0		36
391	9			-1	-1	1	16	214	100	66		36.0625
392	9	Si5b1	B5b1	366	366	3	16	643	95	76	Þen 	36.25
393	9	La5b4	A5b4	354	354	1	8	429	95	85	þak	36.375
394	9	Sol5	G5	349	349	1	8	429	95	66	rak	36.5
395	9			-1	-1	1	16	214	100	72		36.5625
396	9	Sol5	G5	349	349	1	8	429	95	78	hem 	36.6875
397	9	La5b4	A5b4	354	354	1	16	214	95	84	gü	36.75
398	9	Sol5	G5	349	349	1	16	214	99	90	zel	36.8125
399	9	Fa5	F5	340	340	1	16	214	95	96		36.875
400	9	Mi5	E5	336	336	1	16	214	99	102	sin 	36.9375
401	9	Re5b3	D5b4	324	323	1	16	214	95	108		37
402	9	Do5	C5	318	318	1	16	214	95	114	a	37.0625
403	9	Re5b3	D5b4	324	323	1	16	214	95	96	te	37.125
404	9	Mi5	E5	336	336	1	16	214	95	96	þin	37.1875
405	9	Re5b3	D5b4	324	323	1	16	214	95	96	le 	37.25
406	9	Do5	C5	318	318	1	16	214	95	96	ya	37.3125
407	9	Do5	C5	318	318	1	16	214	99	96	kar	37.375
408	9	Si4b2	B4b1	312	313	1	16	214	99	96		37.4375
409	9	La4	A4	305	305	1	16	214	95	96		37.5
410	9	La4	A4	305	305	1	2	1714	95	96	sýn 	38
411	53			0	0	0	0	0	0	0		38
412	9	Do5	C5	318	318	1	16	214	95	96	ARANAÐME	38.0625
413	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	38.125
414	9	Mi5	E5	336	336	1	16	214	95	96	.	38.1875
415	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	38.25
416	9	Do5	C5	318	318	1	8	429	95	96	.	38.375
417	9	Si4b2	B4b1	312	313	1	8	429	95	66	.	38.5
418	9	Do5	C5	318	318	3	16	643	95	84	.	38.6875
419	53			0	0	0	0	0	0	0		38.6875
420	9	Sol4	G4	296	296	1	16	214	95	96	.	38.75
421	9	La4	A4	305	305	1	16	214	95	96	.	38.8125
422	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	38.875
423	9	Do5	C5	318	318	1	8	429	95	96	.	39
424	53			0	0	0	0	0	0	0		39
425	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	39.0625
426	9	Mi5	E5	336	336	1	16	214	95	96	.	39.125
427	9	Fa5	F5	340	340	1	16	214	95	96	.	39.1875
428	9	Sol5	G5	349	349	1	16	214	95	96	.	39.25
429	9	Fa5	F5	340	340	1	8	429	95	96	.	39.375
430	9	Mi5	E5	336	336	1	8	429	95	66	.	39.5
431	9	Sol5	G5	349	349	3	16	643	95	84	.	39.6875
432	53			0	0	0	0	0	0	0		39.6875
433	9	Mi5	E5	336	336	1	16	214	95	96	.	39.75
434	9	Do5	C5	318	318	1	16	214	95	96	.	39.8125
435	9	Mi5	E5	336	336	1	16	214	95	96	.	39.875
436	9	Sol5	G5	349	349	1	8	429	95	96	.	40
437	53			0	0	0	0	0	0	0		40
438	9			-1	-1	1	16	214	100	0	.	40.0625
439	12	Si5b1	B5b1	366	366	3	16	643	95	96	.	40.25
440	9	La5b4	A5b4	354	354	1	8	429	95	96	.	40.375
441	9	Sol5	G5	349	349	1	8	429	95	96	.	40.5
442	9			-1	-1	1	16	214	100	0	.	40.5625
443	9	Sol5	G5	349	349	1	8	429	95	96	.	40.6875
