Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
30	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	2.625
31	9	La5b4	A5b4	354	354	1	8	385	95	96	.	2.75
32	9	Sol5	G5	349	349	1	8	385	95	96	.	2.875
33	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	2.9375
34	9	Sol5	G5	349	349	1	16	192	95	96	.	3
35	9	La5b4	A5b4	354	354	1	2	1538	95	96	.	3.5
36	9	La5b4	A5b4	354	354	1	8	385	95	96	.	3.625
37	53			0	0	0	0	0	0	0		3.625
38	9	Sol5	G5	349	349	1	16	192	95	96	.	3.6875
39	9	La5b4	A5b4	354	354	1	16	192	95	96	.	3.75
40	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	3.8125
41	9	La5b4	A5b4	354	354	1	16	192	95	96	.	3.875
42	9	Sol5	G5	349	349	1	8	385	95	96	.	4
43	9			-1	-1	1	8	385	100	0	.	4.125
44	9	Sol5	G5	349	349	3	8	1154	95	96	.	4.5
45	9	Sol5	G5	349	349	1	8	385	95	96	.	4.625
46	53			0	0	0	0	0	0	0		4.625
47	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	4.6875
48	9	Sol5	G5	349	349	1	16	192	95	96	.	4.75
49	9	La5b4	A5b4	354	354	1	16	192	95	96	.	4.8125
50	9	Sol5	G5	349	349	1	16	192	95	96	.	4.875
51	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	5
52	9			-1	-1	1	8	385	100	0	.	5.125
53	9	Fa5#4	F5#4	344	344	3	8	1154	95	96	.	5.5
54	53			0	0	0	0	0	0	0		5.5
55	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	5.625
56	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	5.6875
57	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	5.75
58	9	Sol5	G5	349	349	1	16	192	95	96	.	5.8125
59	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	5.875
60	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	6
61	9			-1	-1	1	8	385	100	0	.	6.125
62	9	Mi5b4	E5b4	332	332	3	8	1154	95	96	.	6.5
63	53			0	0	0	0	0	0	0		6.5
64	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	6.625
65	9	Re5	D5	327	327	1	16	192	95	96	.	6.6875
66	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	6.75
67	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	6.8125
68	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	6.875
69	9	Re5	D5	327	327	1	8	385	95	96	.	7
70	9			-1	-1	1	8	385	100	0	.	7.125
71	9	Re5	D5	327	327	3	8	1154	95	96	.	7.5
72	53			0	0	0	0	0	0	0		7.5
73	9	Re5	D5	327	327	1	8	385	95	96	.	7.625
74	9	Do5	C5	318	318	1	16	192	95	96	.	7.6875
75	9	Re5	D5	327	327	1	16	192	95	96	.	7.75
76	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	7.8125
77	9	Re5	D5	327	327	1	16	192	95	96	.	7.875
78	9	Do5	C5	318	318	1	8	385	95	96	.	8
79	9			-1	-1	1	8	385	100	0	.	8.125
80	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	8.25
81	9	Do5	C5	318	318	1	8	385	95	96	.	8.375
82	9	Re5	D5	327	327	1	8	385	95	96	.	8.5
83	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	8.625
84	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	8.75
85	9	Sol5	G5	349	349	1	4	769	95	96	.	9
86	9			-1	-1	1	8	385	100	0	.	9.125
87	53			0	0	0	0	0	0	0		9.125
88	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	9.1875
89	9	La5b4	A5b4	354	354	1	16	192	95	96	.	9.25
90	9	Sol5	G5	349	349	1	8	385	95	96	.	9.375
91	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	9.5
92	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	9.5625
93	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	9.625
94	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	9.6875
95	9	Re5	D5	327	327	1	16	192	95	96	.	9.75
96	9	Do5	C5	318	318	3	32	288	95	96	.	9.84375
97	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	9.875
98	9	Do5	C5	318	318	1	8	385	95	96	.	10
99	9			-1	-1	1	8	385	100	0	.	10.125
100	53			0	0	0	0	0	0	0		10.125
101	9	Sol4	G4	296	296	1	8	385	95	96	.	10.25
102	9	La4b4	A4b4	301	301	1	8	385	95	96	.	10.375
103	9	Do5	C5	318	318	1	8	385	95	96	.	10.5
104	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	10.625
105	9	La4b4	A4b4	301	301	1	8	385	95	96	.	10.75
106	9	Sol4	G4	296	296	1	8	385	95	96	.	10.875
107	9	Fa4#4	F4#4	291	291	1	8	385	95	96	.	11
108	9			-1	-1	1	8	385	100	0	.	11.125
109	53			0	0	0	0	0	0	0		11.125
110	9	Sol4	G4	296	296	1	4	769	95	96	.	11.375
111	9	Fa4#4	F4#4	291	291	1	8	385	95	96	.	11.5
112	9	Mi4b4	E4b4	279	279	1	16	192	95	96	.	11.5625
113	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	11.625
114	9	Mi4b4	E4b4	279	279	1	16	192	95	96	.	11.6875
115	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	11.75
116	9	Sol4	G4	296	296	1	4	769	95	96	.	12
117	53			0	0	0	0	0	0	0		12
118	9	Sol4	G4	296	296	1	8	385	95	96	.	12.125
119	9	Sol5	G5	349	349	3	8	1154	95	96	Çöz	12.5
120	9	Sol5	G5	349	349	1	4	769	95	96	mek_	12.75
121	9	Sol5	G5	349	349	1	16	192	95	96	e	12.8125
122	9	Sol5	G5	349	349	3	16	577	95	96	lin	13
123	9			-1	-1	1	8	385	100	0		13.125
124	53			0	0	0	0	0	0	0		13.125
125	9	La5b4	A5b4	354	354	1	16	192	99	96	de 	13.1875
126	9	Sol5	G5	349	349	1	16	192	99	96		13.25
127	9	Fa5#4	F5#4	344	344	1	8	385	95	96		13.375
128	9	Sol5	G5	349	349	1	8	385	95	96	de	13.5
129	9	La5b4	A5b4	354	354	1	8	385	95	96	ðil 	13.625
130	53			0	0	0	0	0	0	0		13.625
131	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	13.6875
132	9	Sol5	G5	349	349	1	16	192	95	96	.	13.75
133	9	La5b4	A5b4	354	354	1	8	385	95	96	.	13.875
134	9			-1	-1	1	8	385	100	0		14
135	9			-1	-1	1	8	385	100	0		14.125
136	53			0	0	0	0	0	0	0		14.125
137	9	Sol5	G5	349	349	1	4	769	95	96	gön	14.375
138	9	La5b4	A5b4	354	354	1	8	385	95	96	lü	14.5
139	9	Si5b1	B5b1	366	366	1	4	769	95	96	mü 	14.75
140	9	Do6	C6	371	371	1	8	385	99	96	sen	14.875
141	9	La5b4	A5b4	354	354	1	8	385	99	96		15
142	9	Sol5	G5	349	349	1	8	385	95	96		15.125
143	9	Sol5	G5	349	349	1	16	192	99	96	den 	15.1875
144	9	Fa5#4	F5#4	344	344	1	16	192	99	96		15.25
145	9	Mi5b4	E5b4	332	332	1	8	385	95	96		15.375
146	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ka	15.5
147	9	Sol5	G5	349	349	1	8	385	95	96	dýn  	15.625
148	53			0	0	0	0	0	0	0		15.625
149	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	15.6875
150	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	15.75
151	9	Re5	D5	327	327	1	16	192	95	96	.	15.8125
152	9	Do5	C5	318	318	1	16	192	95	96	.	15.875
153	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	15.9375
154	9	La4b4	A4b4	301	301	1	16	192	95	96	.	16
155	53			0	0	0	0	0	0	0		16
156	9	Sol4	G4	296	296	1	8	385	95	96	.	16.125
157	9	Sol5	G5	349	349	3	8	1154	95	96	Çöz	16.5
158	9	Sol5	G5	349	349	1	4	769	95	96	mek_	16.75
159	9	Sol5	G5	349	349	1	16	192	95	96	e	16.8125
160	9	Sol5	G5	349	349	3	16	577	95	96	lin	17
161	9			-1	-1	1	8	385	100	0		17.125
162	53			0	0	0	0	0	0	0		17.125
163	9	La5b4	A5b4	354	354	1	16	192	99	96	de 	17.1875
164	9	Sol5	G5	349	349	1	16	192	99	96		17.25
165	9	Fa5#4	F5#4	344	344	1	8	385	95	96		17.375
166	9	Sol5	G5	349	349	1	8	385	95	96	de	17.5
167	9	La5b4	A5b4	354	354	1	8	385	95	96	ðil 	17.625
168	53			0	0	0	0	0	0	0		17.625
169	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	17.6875
170	9	Sol5	G5	349	349	1	16	192	95	96	.	17.75
171	9	La5b4	A5b4	354	354	1	8	385	95	96	.	17.875
172	9			-1	-1	1	8	385	100	0		18
173	9			-1	-1	1	8	385	100	0		18.125
174	53			0	0	0	0	0	0	0		18.125
175	9	Sol5	G5	349	349	1	4	769	95	96	gön	18.375
176	9	La5b4	A5b4	354	354	1	8	385	95	96	lü	18.5
177	9	Si5b1	B5b1	366	366	1	4	769	95	96	mü 	18.75
178	9	Do6	C6	371	371	1	8	385	99	96	sen	18.875
179	9	La5b4	A5b4	354	354	1	8	385	99	96		19
180	9	Sol5	G5	349	349	1	8	385	95	96		19.125
181	53			0	0	0	0	0	0	0		19.125
182	9	Sol5	G5	349	349	1	16	192	99	96	den 	19.1875
183	9	Fa5#4	F5#4	344	344	1	16	192	99	96		19.25
184	9	Mi5b4	E5b4	332	332	1	8	385	95	96		19.375
185	9	Fa5#4	F5#4	344	344	1	8	385	95	96	ka	19.5
186	9	Sol5	G5	349	349	3	16	577	95	96	dýn  	19.6875
187	53			0	0	0	0	0	0	0		19.6875
188	9	Re5	D5	327	327	1	16	192	95	96	SAZ	19.75
189	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	19.8125
190	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	19.875
191	9	Sol5	G5	349	349	1	8	385	95	96	.	20
192	53			0	0	0	0	0	0	0		20
193	9	La5b4	A5b4	354	354	1	8	385	95	96	Be	20.125
194	9	La5b4	A5b4	354	354	1	8	385	95	96	nim 	20.25
195	9			-1	-1	1	4	769	100	0		20.5
196	9			-1	-1	1	4	769	100	0		20.75
197	53			0	0	0	0	0	0	0		20.75
198	9	Sol5	G5	349	349	1	8	385	95	96	sa	20.875
199	9	Sol5	G5	349	349	1	8	385	100	96	na 	21
200	9	Sol5	G5	349	349	1	8	385	95	96		21.125
201	53			0	0	0	0	0	0	0		21.125
202	9	Sol5	G5	349	349	1	16	192	99	96	bað	21.1875
203	9	Fa5#4	F5#4	344	344	1	16	192	99	96		21.25
204	9	Mi5b4	E5b4	332	332	1	8	385	95	96		21.375
205	9	Mi5b4	E5b4	332	332	1	16	192	99	96	la	21.4375
206	11	Re5	D5	327	327	1	16	192	95	96		21.5
207	9	Re5	D5	327	327	1	2	1538	95	96	nan 	22
208	9			-1	-1	1	8	385	100	0		22.125
209	53			0	0	0	0	0	0	0		22.125
210	9	Re5	D5	327	327	1	4	769	95	96	sen 	22.375
211	9	Mi5b1	E5b1	335	335	1	8	385	95	96	be	22.5
212	9	Fa5	F5	340	340	1	4	769	95	96	ni 	22.75
213	9	Sol5	G5	349	349	1	4	769	95	96	bað	23
214	9			-1	-1	1	8	385	100	0		23.125
215	54			0	0	0	0	0	0	0	uþþak arazbar@re	23.125
216	53			0	0	0	0	0	0	0		23.125
217	9	Mi5b4	E5b4	332	332	1	4	769	95	96	la	23.375
218	9	Mi5b4	E5b4	332	332	1	16	192	99	96	ma	23.4375
219	9	Re5	D5	327	327	1	16	192	95	96		23.5
220	9	Do5	C5	318	318	1	16	192	95	96	dýn  	23.5625
221	9			-1	-1	1	8	385	100	0		23.6875
222	53			0	0	0	0	0	0	0		23.6875
223	9	Do5	C5	318	318	1	16	192	95	96	SAZ	23.75
224	9	Re5	D5	327	327	1	16	192	95	96	.	23.8125
225	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	23.875
226	9	Fa5	F5	340	340	1	8	385	95	96	.	24
227	9			-1	-1	1	8	385	100	0		24.125
228	9	Fa5	F5	340	340	1	4	769	95	96	Düþ	24.375
229	9	Fa5	F5	340	340	1	8	385	95	96	se 	24.5
230	9	Fa5	F5	340	340	1	4	769	95	96	düþ	24.75
231	9	Fa5	F5	340	340	1	8	385	99	96	se 	24.875
232	9	Mi5b4	E5b4	332	332	1	24	128	99	96		24.91667
233	9	Re5	D5	327	327	1	24	128	99	96		24.95833
234	9	Mi5b4	E5b4	332	332	1	24	128	95	96		25
235	53			0	0	0	0	0	0	0		25
236	9	Fa5	F5	340	340	1	8	385	95	96	di	25.125
237	9	Sol5	G5	349	349	1	4	769	99	96	lim	25.375
238	9	Fa5	F5	340	340	1	8	385	95	96		25.5
239	9	Mi5b4	E5b4	332	332	1	8	385	99	96	den 	25.625
240	9	Mi5b4	E5b4	332	332	1	16	192	99	96		25.6875
241	9	Re5	D5	327	327	1	16	192	99	96		25.75
242	9	Do5	C5	318	318	1	4	769	95	96		26
243	9			-1	-1	1	8	385	100	0		26.125
244	55			0	0	0	0	0	0	0		26.125
245	53			0	0	0	0	0	0	0		26.125
246	9	Do5	C5	318	318	1	4	769	95	96	bað	26.375
247	9	Re5	D5	327	327	1	8	385	95	96	rý	26.5
248	9	Mi5b4	E5b4	332	332	1	8	385	99	96	ma 	26.625
249	9	Re5	D5	327	327	1	8	385	95	96		26.75
250	9	Fa5	F5	340	340	1	8	385	99	96	dü	26.875
251	9	Mi5b4	E5b4	332	332	1	8	385	99	96		27
252	9	Re5	D5	327	327	1	8	385	95	96		27.125
253	53			0	0	0	0	0	0	0		27.125
254	9	Mi5b4	E5b4	332	332	1	16	192	99	96	þer 	27.1875
255	9	Re5	D5	327	327	1	16	192	99	96		27.25
256	9	Do5	C5	318	318	1	8	385	95	96		27.375
257	9	Do5	C5	318	318	1	16	192	99	96	a	27.4375
258	9	Si4b1	B4b1	313	313	1	16	192	95	96		27.5
259	9	Si4b1	B4b1	313	313	1	16	192	95	96	dýn  	27.5625
260	9			-1	-1	1	8	385	100	0		27.6875
261	53			0	0	0	0	0	0	0		27.6875
262	9	Mi5b4	E5b4	332	332	1	16	192	95	96	SAZ	27.75
263	9	Re5	D5	327	327	1	16	192	95	96	.	27.8125
264	9	Do5	C5	318	318	1	16	192	95	96	.	27.875
265	9	Do5	C5	318	318	1	8	385	95	96	.	28
266	9	Si4b1	B4b1	313	313	1	8	385	50	96	Be	28.125
267	9	Do5	C5	318	318	1	8	385	50	96	nim 	28.25
268	9			-1	-1	1	4	769	100	0		28.5
269	9			-1	-1	1	4	769	100	0		28.75
270	53			0	0	0	0	0	0	0		28.75
271	9	Re5	D5	327	327	1	8	385	50	96	sa	28.875
272	9	Re5	D5	327	327	1	8	385	50	96	na 	29
273	9			-1	-1	1	8	385	100	0		29.125
274	53			0	0	0	0	0	0	0		29.125
275	9	Mi5b4	E5b4	332	332	1	4	769	95	96	bað	29.375
276	9	Fa5#4	F5#4	344	344	1	8	385	95	96	la	29.5
277	9	Sol5	G5	349	349	1	8	385	99	96	nan 	29.625
278	9	Fa5#4	F5#4	344	344	1	16	192	99	96		29.6875
279	9	Mi5b4	E5b4	332	332	1	16	192	99	96		29.75
280	9	Re5	D5	327	327	1	16	192	99	96		29.8125
281	9	Do5	C5	318	318	1	16	192	99	96		29.875
282	9	Si4b1	B4b1	313	313	1	16	192	99	96		29.9375
283	9	La4b4	A4b4	301	301	1	16	192	99	96		30
284	9	Sol4	G4	296	296	1	16	192	99	96		30.0625
285	9	Fa4#4	F4#4	291	291	1	16	192	95	96		30.125
286	53			0	0	0	0	0	0	0		30.125
287	9	Sol4	G4	296	296	1	4	769	95	96	sen 	30.375
288	9	La4b4	A4b4	301	301	1	8	385	95	96	be	30.5
289	9	Si4b1	B4b1	313	313	1	4	769	95	96	ni 	30.75
290	9	Do5	C5	318	318	1	4	769	99	96	bað	31
291	9	Do5	C5	318	318	1	8	385	95	96		31.125
292	9	Si4b1	B4b1	313	313	1	16	192	99	96	la	31.1875
293	9	La4b4	A4b4	301	301	1	16	192	95	96		31.25
294	9	Sol4	G4	296	296	1	8	385	99	96	ma	31.375
295	9	Fa4#4	F4#4	291	291	1	8	385	95	96		31.5
296	9	Sol4	G4	296	296	1	16	192	95	96	dýn  	31.5625
297	9			-1	-1	1	8	385	100	0		31.6875
298	53			0	0	0	0	0	0	0		31.6875
299	9	Do5	C5	318	318	1	16	192	95	96	SAZ	31.75
300	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	31.8125
301	9	Re5	D5	327	327	1	16	192	95	96	.	31.875
302	9	Do5	C5	318	318	1	8	385	95	96	.	32
303	9	Si4b1	B4b1	313	313	1	8	385	50	96	Be	32.125
304	9	Do5	C5	318	318	1	8	385	50	96	nim 	32.25
305	9			-1	-1	1	4	769	100	0		32.5
306	9			-1	-1	1	4	769	100	0		32.75
307	53			0	0	0	0	0	0	0		32.75
308	9	Re5	D5	327	327	1	8	385	50	96	sa	32.875
309	9	Re5	D5	327	327	1	8	385	50	96	na 	33
310	9			-1	-1	1	8	385	100	0		33.125
311	53			0	0	0	0	0	0	0		33.125
312	9	Mi5b4	E5b4	332	332	1	4	769	95	96	bað	33.375
313	9	Fa5#4	F5#4	344	344	1	8	385	95	96	la	33.5
314	9	Sol5	G5	349	349	1	8	385	99	96	nan 	33.625
315	9	Fa5#4	F5#4	344	344	1	16	192	99	96		33.6875
316	9	Mi5b4	E5b4	332	332	1	16	192	99	96		33.75
317	9	Re5	D5	327	327	1	16	192	99	96		33.8125
318	9	Do5	C5	318	318	1	16	192	99	96		33.875
319	9	Si4b1	B4b1	313	313	1	16	192	99	96		33.9375
320	9	La4b4	A4b4	301	301	1	16	192	99	96		34
321	9	Sol4	G4	296	296	1	16	192	99	96		34.0625
322	9	Fa4#4	F4#4	291	291	1	16	192	95	96		34.125
323	53			0	0	0	0	0	0	0		34.125
324	9	Sol4	G4	296	296	1	4	769	95	96	sen 	34.375
325	9	La4b4	A4b4	301	301	1	8	385	95	96	be	34.5
326	9	Si4b1	B4b1	313	313	1	4	769	95	96	ni 	34.75
327	9	Do5	C5	318	318	1	4	769	99	96	bað	35
328	53			0	0	0	0	0	0	0		35
329	9	Do5	C5	318	318	1	8	385	95	96		35.125
330	9	Si4b1	B4b1	313	313	1	16	192	99	96	la	35.1875
331	9	La4b4	A4b4	301	301	1	16	192	95	96		35.25
332	9	Sol4	G4	296	296	1	8	385	99	96	ma	35.375
333	9	Fa4#4	F4#4	291	291	1	8	385	95	96		35.5
334	9	Sol4	G4	296	296	3	16	577	99	96	dýn  	35.6875
335	53			0	0	0	0	0	0	0		35.6875
336	9	Fa4#4	F4#4	291	291	1	16	192	95	96		35.75
337	9	Mi4b4	E4b4	279	279	1	16	192	95	96	SAZ	35.8125
338	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	35.875
339	9	Sol4	G4	296	296	1	8	385	95	96	.	36
340	53			0	0	0	0	0	0	0		36
341	9			-1	-1	1	8	385	100	0		36.125
342	9	Sol5	G5	349	349	1	8	385	95	96	ARANAÐME	36.25
343	9	La5b4	A5b4	354	354	1	8	385	95	96	.	36.375
344	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	36.5
345	9	Do6	C6	371	371	1	16	192	95	96	.	36.5625
346	9	Re6	D6	380	380	1	16	192	95	96	.	36.625
347	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	36.6875
348	9	Do6	C6	371	371	1	16	192	95	96	.	36.75
349	9	La5b4	A5b4	354	354	1	16	192	95	96	.	36.8125
350	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	36.875
351	9	Sol5	G5	349	349	1	8	385	95	96	.	37
352	9			-1	-1	1	8	385	100	0	.	37.125
353	53			0	0	0	0	0	0	0		37.125
354	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.1875
355	9	La5b4	A5b4	354	354	1	16	192	95	96	.	37.25
356	9	Sol5	G5	349	349	1	8	385	95	96	.	37.375
357	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	37.5
358	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	37.5625
359	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.625
360	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	37.6875
361	9	Re5	D5	327	327	1	16	192	95	96	.	37.75
362	9	Do5	C5	318	318	3	32	288	95	96	.	37.84375
363	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	37.875
364	9	Do5	C5	318	318	1	8	385	95	96	.	38
365	9			-1	-1	1	8	385	100	0	.	38.125
366	53			0	0	0	0	0	0	0		38.125
367	9	Sol5	G5	349	349	1	8	385	95	96	.	38.25
368	9	La5b4	A5b4	354	354	1	8	385	95	96	.	38.375
369	9	Do6	C6	371	371	1	8	385	95	96	.	38.5
370	9	Si5b1	B5b1	366	366	1	8	385	95	96	.	38.625
371	9	La5b4	A5b4	354	354	1	8	385	95	96	.	38.75
372	9	Sol5	G5	349	349	1	8	385	95	96	.	38.875
373	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	38.9375
374	9	Sol5	G5	349	349	1	16	192	95	96	.	39
375	9	La5b4	A5b4	354	354	1	2	1538	95	96	.	39.5
376	9	La5b4	A5b4	354	354	1	8	385	95	96	.	39.625
377	53			0	0	0	0	0	0	0		39.625
378	9	Sol5	G5	349	349	1	16	192	95	96	.	39.6875
379	9	La5b4	A5b4	354	354	1	16	192	95	96	.	39.75
380	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	39.8125
381	9	La5b4	A5b4	354	354	1	16	192	95	96	.	39.875
382	9	Sol5	G5	349	349	1	8	385	95	96	.	40
383	9			-1	-1	1	8	385	100	0	.	40.125
384	9	Sol5	G5	349	349	3	8	1154	95	96	.	40.5
385	9	Sol5	G5	349	349	1	8	385	95	96	.	40.625
386	53			0	0	0	0	0	0	0		40.625
387	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	40.6875
388	9	Sol5	G5	349	349	1	16	192	95	96	.	40.75
389	9	La5b4	A5b4	354	354	1	16	192	95	96	.	40.8125
390	9	Sol5	G5	349	349	1	16	192	95	96	.	40.875
391	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	41
392	9			-1	-1	1	8	385	100	0	.	41.125
393	9	Fa5#4	F5#4	344	344	3	8	1154	95	96	.	41.5
394	53			0	0	0	0	0	0	0		41.5
395	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	41.625
396	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	41.6875
397	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	41.75
398	9	Sol5	G5	349	349	1	16	192	95	96	.	41.8125
399	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	41.875
400	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	42
401	9			-1	-1	1	8	385	100	0	.	42.125
402	9	Mi5b4	E5b4	332	332	3	8	1154	95	96	.	42.5
403	53			0	0	0	0	0	0	0		42.5
404	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	42.625
405	9	Re5	D5	327	327	1	16	192	95	96	.	42.6875
406	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	42.75
407	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	42.8125
408	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	42.875
409	9	Re5	D5	327	327	1	8	385	95	96	.	43
410	9			-1	-1	1	8	385	100	0	.	43.125
411	9	Re5	D5	327	327	3	8	1154	95	96	.	43.5
412	53			0	0	0	0	0	0	0		43.5
413	9	Re5	D5	327	327	1	8	385	95	96	.	43.625
414	9	Do5	C5	318	318	1	16	192	95	96	.	43.6875
415	9	Re5	D5	327	327	1	16	192	95	96	.	43.75
416	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	43.8125
417	9	Re5	D5	327	327	1	16	192	95	96	.	43.875
418	9	Do5	C5	318	318	1	8	385	95	96	.	44
419	9			-1	-1	1	8	385	100	0	.	44.125
420	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	44.25
421	9	Do5	C5	318	318	1	8	385	95	96	.	44.375
422	9	Re5	D5	327	327	1	8	385	95	96	.	44.5
423	9	Mi5b4	E5b4	332	332	1	8	385	95	96	.	44.625
424	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	44.75
425	9	Sol5	G5	349	349	1	4	769	95	96	.	45
426	9			-1	-1	1	8	385	100	0	.	45.125
427	53			0	0	0	0	0	0	0		45.125
428	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	45.1875
429	9	La5b4	A5b4	354	354	1	16	192	95	96	.	45.25
430	9	Sol5	G5	349	349	1	8	385	95	96	.	45.375
431	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	45.5
432	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	45.5625
433	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	45.625
434	9	Mi5b4	E5b4	332	332	1	16	192	95	96	.	45.6875
435	9	Re5	D5	327	327	1	16	192	95	96	.	45.75
436	9	Do5	C5	318	318	3	32	288	95	96	.	45.84375
437	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	45.875
438	9	Do5	C5	318	318	1	8	385	95	96	.	46
439	9			-1	-1	1	8	385	100	0	.	46.125
440	53			0	0	0	0	0	0	0		46.125
441	9	Sol4	G4	296	296	1	8	385	95	96	.	46.25
