Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
314	9	Do5	C5	318	318	2	16	455	99	96		27.6
315	9	Si4b1	B4b1	313	313	1	16	227	99	96		27.65
316	9	La4#4	A4#4	309	309	1	16	227	99	96		27.7
317	53			0	0	0	0	0	0	0		27.7
318	9	Si4b1	B4b1	313	313	3	16	682	95	96		27.85
319	9	Do5	C5	318	318	1	16	227	95	96	SAZ	27.9
320	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	27.95
321	9	Do5	C5	318	318	1	16	227	95	96	.	28
322	53			0	0	0	0	0	0	0		28
323	54			0	0	0	0	0	0	0	suzinak@sol4	28
324	9	Re5	D5	327	327	1	4	909	95	96	.	28.2
325	9	Do5	C5	318	318	1	8	455	95	96	ya	28.3
326	9	Re5	D5	327	327	1	4	909	95	96	na	28.5
327	9	Re5	D5	327	327	8	16	1818	99	96	ðýn	28.9
328	9	Mi5b3	E5b4	333	332	1	16	227	99	96		28.95
329	9	Re5	D5	327	327	1	16	227	95	96		29
330	9	Mi5b3	E5b4	333	332	1	16	227	99	96	dan  	29.05
331	9	Re5	D5	327	327	1	16	227	99	96		29.1
332	9	Do5	C5	318	318	1	16	227	99	96		29.15
333	9	Si4b1	B4b1	313	313	1	16	227	99	96		29.2
334	7	Do5	C5	318	318	2	8	909	99	96		29.4
335	9	Re5	D5	327	327	1	16	227	99	96		29.45
336	9	Do5	C5	318	318	1	16	227	99	96		29.5
337	9	Re5	D5	327	327	1	16	227	99	96		29.55
338	9	Do5	C5	318	318	1	16	227	99	96		29.6
339	9	Si4b1	B4b1	313	313	1	16	227	99	96		29.65
340	9	La4#1	A4	306	305	1	16	227	99	96		29.7
341	7	Si4b1	B4b1	313	313	6	16	1364	99	96		30
342	9	Do5	C5	318	318	1	16	227	99	96		30.05
343	9	Si4b1	B4b1	313	313	1	16	227	99	96		30.1
344	9	La4	A4	305	305	1	16	227	99	96		30.15
345	9	Sol4	G4	296	296	1	16	227	99	96		30.2
346	9	La4	A4	305	305	3	8	1364	99	96		30.5
347	9	Si4b1	B4b1	313	313	1	16	227	99	96		30.55
348	9	La4	A4	305	305	1	16	227	99	96		30.6
349	9	Sol4	G4	296	296	1	16	227	99	96		30.65
350	9	La4	A4	305	305	1	16	227	99	96		30.7
351	9	Sol4	G4	296	296	5	16	1136	95	96		30.95
352	55			0	0	0	0	0	0	0		30.95
353	53			0	0	0	0	0	0	0		30.95
354	9			-1	-1	1	16	227	100	0		31
355	7	Re5	D5	327	327	2	16	455	99	96	tak	31.1
356	7	Mi5b3	E5b4	333	332	2	16	455	99	96		31.2
357	7	Fa5#3	F5#4	343	344	2	16	455	99	96		31.3
358	9	Sol5	G5	349	349	1	4	909	95	96		31.5
359	8	Sol5	G5	349	349	0	0	0	95	96		31.5
360	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tým 	31.6
361	9	Mi5b3	E5b4	333	332	1	8	455	99	96		31.7
362	9	Re5	D5	327	327	1	8	455	99	96		31.8
363	9	Do5	C5	318	318	1	8	455	99	96		31.9
364	9	Si4b1	B4b1	313	313	1	16	227	99	96		31.95
365	9	La4#4	A4#4	309	309	1	16	227	99	96		32
366	53			0	0	0	0	0	0	0		32
367	9	Si4b1	B4b1	313	313	1	4	909	95	96		32.2
368	9	Do5	C5	318	318	1	8	455	95	96	ya	32.3
369	9	Re5	D5	327	327	1	4	909	95	96	na	32.5
370	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ðýn	32.55
371	9	Mi5b3	E5b4	333	332	1	16	227	99	96		32.6
372	9	Re5	D5	327	327	1	16	227	99	96		32.65
373	9	Do5	C5	318	318	1	16	227	99	96		32.7
374	9	Do5	C5	318	318	2	8	909	99	96		32.9
375	9	Re5	D5	327	327	1	8	455	95	96		33
376	9	Do5	C5	318	318	2	16	455	99	96	dan  	33.1
377	9	Si4b1	B4b1	313	313	1	16	227	99	96		33.15
378	9	La4#4	A4#4	309	309	1	16	227	99	96		33.2
379	9	Si4b1	B4b1	313	313	5	8	2273	99	96		33.7
380	53			0	0	0	0	0	0	0		33.7
381	9	Si4b1	B4b1	313	313	3	8	1364	95	96		34
382	9	Si4b1	B4b1	313	313	1	4	909	95	96	SAZ	34.2
383	9	Do6	C6	371	371	2	16	455	95	96	.	34.3
384	9	Si5b1	B5b1	366	366	2	16	455	95	96	.	34.4
385	9	La5#4	A5#4	362	362	2	16	455	95	96	.	34.5
386	9	Sol5	G5	349	349	2	16	455	95	96	.	34.6
387	9	Fa5#3	F5#4	343	344	2	16	455	95	96	.	34.7
388	9	Mi5b1	E5b1	335	335	2	16	455	95	96	.	34.8
389	9	Re5	D5	327	327	2	16	455	95	96	.	34.9
390	53			0	0	0	0	0	0	0		34.9
391	9	Do5	C5	318	318	2	16	455	95	96	.	35
392	54			0	0	0	0	0	0	0	segah@si5b1	35
393	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	35.2
394	9	Do6	C6	371	371	1	8	455	95	96	.	35.3
395	9	Si5b1	B5b1	366	366	1	8	455	95	96	.	35.4
396	9	La5#4	A5#4	362	362	2	16	455	95	96	.	35.5
397	9	Sol5	G5	349	349	2	16	455	95	96	.	35.6
398	8	La5#4	A5#4	362	362	0	0	0	95	96	.	35.6
399	9	Sol5	G5	349	349	1	16	227	95	96	.	35.65
400	9	La5#4	A5#4	362	362	1	16	227	95	96	.	35.7
401	9	Si5b1	B5b1	366	366	3	8	1364	95	96	.	36
402	9	Do6	C6	371	371	3	16	682	99	96	Hic	36.15
403	9	Si5b1	B5b1	366	366	1	16	227	99	96		36.2
404	9	La5#4	A5#4	362	362	1	8	455	99	96		36.3
405	53			0	0	0	0	0	0	0		36.3
406	9	Sol5	G5	349	349	1	4	909	95	96		36.5
407	9	Sol5	G5	349	349	3	16	682	99	96	râ	36.65
408	9	Fa5#3	F5#4	343	344	1	16	227	99	96		36.7
409	7	Mi5#3	E5#4	339	340	2	16	455	99	96		36.8
410	7	Fa5#3	F5#4	343	344	2	16	455	99	96		36.9
411	9	Sol5	G5	349	349	1	8	455	95	96		37
412	9	La5#4	A5#4	362	362	1	8	455	99	96	ný 	37.1
413	4	Sol5	G5	349	349	1	8	455	99	96		37.2
414	9	Do6	C6	371	371	1	8	455	95	96		37.3
415	9	Si5b1	B5b1	366	366	1	8	455	99	96	te	37.4
416	7	La5#4	A5#4	362	362	2	16	455	95	96		37.5
417	9	Sol5	G5	349	349	2	16	455	99	96	sel	37.6
418	8	La5#4	A5#4	362	362	0	0	0	95	96		37.6
419	9	Sol5	G5	349	349	1	16	227	99	96		37.65
420	9	Fa5#3	F5#4	343	344	1	16	227	99	96		37.7
421	55			0	0	0	0	0	0	0		37.7
422	53			0	0	0	0	0	0	0		37.7
423	9	Fa5#3	F5#4	343	344	3	8	1364	95	96		38
424	9	Sol5	G5	349	349	1	8	455	99	96	lî 	38.1
425	9	Fa5#3	F5#4	343	344	1	8	455	99	96		38.2
426	9	Sol5	G5	349	349	1	8	455	95	96		38.3
427	9	Sol5	G5	349	349	1	8	455	99	96	di	38.4
428	9	Fa5#1	F5#1	341	341	1	8	455	95	96		38.5
429	9	Fa5#1	F5#1	341	341	1	8	455	99	96	ye 	38.6
430	9	Mi5	E5	336	336	1	8	455	95	96		38.7
431	9	Mi5	E5	336	336	2	8	909	99	96	iç	38.9
432	53			0	0	0	0	0	0	0		38.9
433	9	Re5	D5	327	327	1	8	455	95	96		39
434	9	Re5	D5	327	327	1	8	455	99	96	tim 	39.1
435	9	Mi5	E5	336	336	1	16	227	99	96		39.15
436	9	Fa5#3	F5#4	343	344	1	16	227	99	96		39.2
437	9	Sol5	G5	349	349	2	16	455	99	96		39.3
438	9	Fa5	F5	340	340	1	16	227	99	96		39.35
439	9	Mi5	E5	336	336	1	16	227	99	96		39.4
440	9	Re5	D5	327	327	1	8	455	99	96		39.5
441	9	Do5	C5	318	318	2	16	455	99	96		39.6
442	9	Si4b1	B4b1	313	313	1	16	227	99	96		39.65
443	9	La4#4	A4#4	309	309	1	16	227	99	96		39.7
444	53			0	0	0	0	0	0	0		39.7
445	9	Si4b1	B4b1	313	313	3	8	1364	95	96		40
446	9			-1	-1	1	4	909	100	0		40.2
447	9	Do5	C5	318	318	1	8	455	95	96	du	40.3
