Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Fa5#3	F5#4	343	344	1	16	250	95	96		5.2
65	9	Mi5b3	E5b4	333	332	1	16	250	95	96		5.25
66	9	Fa5#3	F5#4	343	344	1	16	250	95	96		5.3
67	9	Sol5	G5	349	349	2	16	500	95	96		5.4
68	9	Fa5#3	F5#4	343	344	1	16	250	95	96		5.45
69	9	Mi5b3	E5b4	333	332	1	16	250	95	96		5.5
70	9	Re5	D5	327	327	1	16	250	95	96		5.55
71	9	Do5	C5	318	318	1	16	250	95	96		5.6
72	9	Re5	D5	327	327	1	16	250	95	96		5.65
73	9	Mi5b3	E5b4	333	332	1	16	250	95	96		5.7
74	9	Fa5#3	F5#4	343	344	4	16	1000	95	96		5.9
75	9	Mi5b3	E5b4	333	332	1	16	250	95	96		5.95
76	9	Re5	D5	327	327	1	16	250	95	96		6
77	9	Mi5b3	E5b4	333	332	1	4	1000	95	96		6.2
78	9	Re5	D5	327	327	1	8	500	95	96		6.3
79	53			0	0	0	0	0	0	0		6.3
80	9	La5	A5	358	358	1	8	500	95	96		6.4
81	9	Sol5	G5	349	349	1	16	250	95	96		6.45
82	9	Fa5#3	F5#4	343	344	1	16	250	95	96		6.5
83	9	Fa5#3	F5#4	343	344	1	16	250	95	96		6.55
84	9	Mi5b3	E5b4	333	332	1	16	250	95	96		6.6
85	9	Mi5b3	E5b4	333	332	1	16	250	95	96		6.65
86	9	Re5	D5	327	327	1	16	250	95	96		6.7
87	9	Re5	D5	327	327	3	8	1500	95	96		7
88	53			0	0	0	0	0	0	0		7
89	9	Sol5	G5	349	349	1	4	1000	95	96		7.2
90	9	Sol5	G5	349	349	1	16	250	95	96	TESLÝM	7.25
91	9	Fa5#3	F5#4	343	344	1	16	250	95	96		7.3
92	9	Fa5#3	F5#4	343	344	1	16	250	95	96		7.35
93	9	Mi5b3	E5b4	333	332	1	16	250	95	96		7.4
94	9	Mi5b3	E5b4	333	332	1	16	250	95	96		7.45
95	9	Re5	D5	327	327	1	16	250	95	96		7.5
96	9	Re5	D5	327	327	1	16	250	95	96		7.55
97	9	Do5	C5	318	318	1	16	250	95	96		7.6
98	8	Si5b5	B5b5	362	362	0	0	0	95	96		7.6
99	9	La5	A5	358	358	1	16	250	95	96		7.65
100	9	Sol5	G5	349	349	1	16	250	95	96		7.7
101	9	Sol5	G5	349	349	1	4	1000	95	96		7.9
102	9			-1	-1	1	8	500	100	0		8
103	53			0	0	0	0	0	0	0		8
104	9	La5	A5	358	358	1	16	250	95	96		8.05
105	9	Sol5	G5	349	349	1	16	250	95	96		8.1
106	9	Fa5#3	F5#4	343	344	1	16	250	95	96		8.15
107	9	Mi5b3	E5b4	333	332	1	16	250	95	96		8.2
108	8	La5	A5	358	358	0	0	0	95	96		8.2
109	9	Sol5	G5	349	349	1	16	250	95	96		8.25
110	9	Fa5#3	F5#4	343	344	1	16	250	95	96		8.3
111	9	Fa5#3	F5#4	343	344	2	8	1000	95	96		8.5
112	8	La5	A5	358	358	0	0	0	95	96		8.5
113	9	Sol5	G5	349	349	3	32	375	95	96		8.575
114	9	Fa5#3	F5#4	343	344	1	32	125	95	96		8.6
115	9	Mi5b3	E5b4	333	332	1	16	250	95	96		8.65
116	9	Re5	D5	327	327	1	16	250	95	96		8.7
117	8	Sol5	G5	349	349	0	0	0	95	96		8.7
118	9	Fa5#3	F5#4	343	344	1	16	250	95	96		8.75
119	9	Mi5b3	E5b4	333	332	1	16	250	95	96		8.8
120	9	Mi5b3	E5b4	333	332	2	8	1000	95	96		9
121	9	Fa5#3	F5#4	343	344	3	32	375	95	96		9.075
122	9	Mi5b3	E5b4	333	332	1	32	125	95	96		9.1
123	9	Re5	D5	327	327	1	16	250	95	96		9.15
124	9	Do5	C5	318	318	1	16	250	95	96		9.2
125	8	Fa5#3	F5#4	343	344	0	0	0	95	96		9.2
126	9	Mi5b3	E5b4	333	332	1	16	250	95	96		9.25
127	9	Re5	D5	327	327	1	16	250	95	96		9.3
128	9	Re5	D5	327	327	1	4	1000	95	96		9.5
129	53			0	0	0	0	0	0	0		9.5
130	9	Si4b1	B4b1	313	313	1	8	500	95	96		9.6
131	9	Re5	D5	327	327	1	8	500	95	96		9.7
132	9	Do5	C5	318	318	3	32	375	95	96		9.775
133	9	Si4b1	B4b1	313	313	1	32	125	95	96		9.8
134	9	La4	A4	305	305	1	16	250	95	96		9.85
135	9	Do5	C5	318	318	1	16	250	95	96		9.9
136	9	Si4b1	B4b1	313	313	1	16	250	95	96		9.95
137	9	La4	A4	305	305	1	16	250	95	96		10
138	9	Sol4	G4	296	296	2	16	500	95	96		10.1
139	9	Si4b1	B4b1	313	313	2	16	500	95	96		10.2
140	9	Re5	D5	327	327	2	16	500	95	96		10.3
141	9	Sol5	G5	349	349	2	16	500	95	96		10.4
142	9	Si5b1	B5b1	366	366	2	16	500	95	96		10.5
143	9	Re6	D6	380	380	2	16	500	95	96		10.6
144	9	Do6	C6	371	371	2	16	500	95	96		10.7
145	9	La5	A5	358	358	2	16	500	95	96		10.8
146	9	Fa5#3	F5#4	343	344	2	16	500	95	96		10.9
147	9	Re5	D5	327	327	2	16	500	95	96		11
148	9	Do6	C6	371	371	2	16	500	95	96		11.1
149	9	La5	A5	358	358	2	16	500	95	96		11.2
150	9	Fa5#3	F5#4	343	344	2	16	500	95	96		11.3
151	9	Re5	D5	327	327	2	16	500	95	96		11.4
152	9	Si4b1	B4b1	313	313	2	16	500	95	96		11.5
153	9	Re5	D5	327	327	1	16	250	95	96		11.55
154	9	Do5	C5	318	318	1	16	250	95	96		11.6
155	9	Si4b1	B4b1	313	313	1	32	125	95	96		11.625
156	9	La4	A4	305	305	1	32	125	95	96		11.65
157	9	Sol4	G4	296	296	1	16	250	95	96		11.7
158	9	La5	A5	358	358	1	4	1000	95	96		11.9
159	9	Sol5	G5	349	349	1	16	250	95	96		11.95
160	53			0	0	0	0	0	0	0		11.95
161	9	Fa5#3	F5#4	343	344	1	16	250	95	96		12
162	9	Fa5#3	F5#4	343	344	2	16	500	95	96		12.1
163	9	Mi5b3	E5b4	333	332	1	16	250	95	96		12.15
164	9	Fa5#3	F5#4	343	344	1	16	250	95	96		12.2
165	9	Sol5	G5	349	349	1	4	1000	95	96		12.4
166	9	Fa5#3	F5#4	343	344	1	16	250	95	96		12.45
167	9	Mi5b3	E5b4	333	332	1	16	250	95	96		12.5
168	9	Mi5b3	E5b4	333	332	2	16	500	95	96		12.6
169	9	Re5	D5	327	327	1	16	250	95	96		12.65
170	9	Mi5b3	E5b4	333	332	1	16	250	95	96		12.7
171	9	Fa5#3	F5#4	343	344	4	16	1000	95	96		12.9
172	9	Mi5b3	E5b4	333	332	1	16	250	95	96		12.95
173	9	Re5	D5	327	327	1	16	250	95	96		13
174	9	Re5	D5	327	327	1	8	500	95	96		13.1
175	9	Do5	C5	318	318	1	16	250	95	96		13.15
176	9	Re5	D5	327	327	1	16	250	95	96		13.2
177	9	Mi5b3	E5b4	333	332	2	16	500	95	96		13.3
178	9	Re5	D5	327	327	1	16	250	95	96		13.35
179	9	Do5	C5	318	318	1	16	250	95	96		13.4
180	9	Do5	C5	318	318	1	16	250	95	96		13.45
181	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.5
182	9	Si4b1	B4b1	313	313	1	4	1000	50	96		13.7
183	9	Si4b1	B4b1	313	313	3	8	1500	95	96		14
184	53			0	0	0	0	0	0	0		14
185	54			0	0	0	0	0	0	0	segah@si4b1	14
186	9	Sol5	G5	349	349	1	4	1000	95	96		14.2
187	9	Fa5	F5	340	340	1	16	250	95	96	2. HANE	14.25
188	9	Mi5b1	E5b1	335	335	1	16	250	95	96		14.3
189	9	Re5	D5	327	327	3	16	750	95	96		14.45
190	9	Do5	C5	318	318	1	16	250	95	96		14.5
191	8	Mi5b4	E5b4	332	332	0	0	0	95	96		14.5
192	9	Re5	D5	327	327	1	16	250	95	96		14.55
193	9	Do5	C5	318	318	1	16	250	95	96		14.6
194	9	Si4b1	B4b1	313	313	1	16	250	95	96		14.65
195	9	La4#4	A4#4	309	309	1	16	250	95	96		14.7
196	9	Si4b1	B4b1	313	313	3	8	1500	95	96		15
197	53			0	0	0	0	0	0	0		15
198	9	Si4b1	B4b1	313	313	3	8	1500	95	96		15.3
199	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		15.5
200	9	Sol5	G5	349	349	1	8	500	95	96		15.6
201	9	La5#4	A5#4	362	362	1	8	500	95	96		15.7
202	9	Si5b1	B5b1	366	366	4	16	1000	95	96		15.9
203	9	La5#4	A5#4	362	362	1	16	250	95	96		15.95
204	9	Sol5	G5	349	349	1	16	250	95	96		16
205	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		16.2
206	9	Sol5	G5	349	349	1	8	500	95	96		16.3
207	9	La5#4	A5#4	362	362	1	4	1000	95	96		16.5
208	9	Sol5	G5	349	349	1	8	500	95	96		16.6
209	9	La5#4	A5#4	362	362	1	8	500	95	96		16.7
210	9	Si5b1	B5b1	366	366	1	4	1000	95	96		16.9
211	9			-1	-1	1	8	500	100	0		17
212	55			0	0	0	0	0	0	0		17
213	53			0	0	0	0	0	0	0		17
214	54			0	0	0	0	0	0	0	evcara@fa5#4	17
215	9	Re6	D6	380	380	1	4	1000	95	96		17.2
216	9	Re6	D6	380	380	1	16	250	95	96		17.25
217	9	Do6#4	C6#4	375	375	1	16	250	95	96		17.3
218	9	Do6#4	C6#4	375	375	1	16	250	95	96		17.35
219	9	Si5b1	B5b1	366	366	1	16	250	95	96		17.4
220	9	Si5b1	B5b1	366	366	1	16	250	95	96		17.45
221	9	La5#4	A5#4	362	362	1	16	250	95	96		17.5
222	9	La5#4	A5#4	362	362	1	16	250	95	96		17.55
223	9	Sol5	G5	349	349	1	16	250	95	96		17.6
224	9	Sol5	G5	349	349	1	16	250	95	96		17.65
225	9	Fa5#3	F5#4	343	344	1	16	250	95	96		17.7
226	9	Fa5#3	F5#4	343	344	3	8	1500	95	96		18
227	55			0	0	0	0	0	0	0		18
228	53			0	0	0	0	0	0	0		18
229	9	Do6	C6	371	371	4	16	1000	95	96		18.2
230	9	Si5b5	B5b5	362	362	1	16	250	95	96		18.25
231	9	La5#4	A5#4	362	362	1	16	250	95	96		18.3
232	9	La5	A5	358	358	1	16	250	95	96		18.35
233	9	Sol5	G5	349	349	1	8	500	95	96		18.45
234	9	Si5b5	B5b5	362	362	1	16	250	95	96		18.5
235	9	La5	A5	358	358	1	16	250	95	96		18.55
236	9	Sol5	G5	349	349	1	16	250	95	96		18.6
237	9	Fa5#3	F5#4	343	344	1	16	250	95	96		18.65
238	9	La5	A5	358	358	1	16	250	95	96		18.7
239	9	Sol5	G5	349	349	1	4	1000	95	96		18.9
240	9	Fa5#3	F5#4	343	344	1	8	500	95	96		19
241	53			0	0	0	0	0	0	0		19
242	9	Sol5	G5	349	349	1	4	1000	95	96		19.2
243	9	Fa5#3	F5#4	343	344	1	8	500	95	96		19.3
244	9	Sol5	G5	349	349	1	8	500	95	96		19.4
245	9	Fa5#3	F5#4	343	344	1	8	500	95	96		19.5
246	9	Do6	C6	371	371	1	16	250	95	96		19.55
247	9	Si5b5	B5b5	362	362	1	16	250	95	96		19.6
248	9	La5	A5	358	358	1	16	250	95	96		19.65
249	9	Sol5	G5	349	349	1	16	250	95	96		19.7
250	7	Fa5#3	F5#4	343	344	4	16	1000	95	96		19.9
251	9	Mi5b3	E5b4	333	332	1	16	250	95	96		19.95
252	9	Re5	D5	327	327	1	16	250	95	96		20
253	53			0	0	0	0	0	0	0		20
254	9	Mi5b3	E5b4	333	332	1	4	1000	95	96		20.2
255	9	Re5	D5	327	327	1	8	500	95	96		20.3
256	9	Sol5	G5	349	349	1	16	250	95	96		20.35
257	9	Fa5#3	F5#4	343	344	1	16	250	95	96		20.4
258	8	La5	A5	358	358	0	0	0	95	96		20.4
259	9	Sol5	G5	349	349	1	16	250	95	96		20.45
260	9	Fa5#3	F5#4	343	344	1	16	250	95	96		20.5
261	9	Sol5	G5	349	349	1	32	125	95	96		20.525
262	9	Fa5#3	F5#4	343	344	1	32	125	95	96		20.55
263	9	Mi5b3	E5b4	333	332	1	16	250	95	96		20.6
264	9	Mi5b3	E5b4	333	332	1	16	250	95	96		20.65
265	9	Re5	D5	327	327	1	16	250	95	96		20.7
266	9	Re5	D5	327	327	3	8	1500	95	96		21
267	53			0	0	0	0	0	0	0		21
268	9	Sol5	G5	349	349	1	4	1000	95	96		21.2
269	9	Sol5	G5	349	349	1	16	250	95	96	TESLÝM	21.25
270	9	Fa5#3	F5#4	343	344	1	16	250	95	96		21.3
271	9	Fa5#3	F5#4	343	344	1	16	250	95	96		21.35
272	9	Mi5b3	E5b4	333	332	1	16	250	95	96		21.4
273	9	Mi5b3	E5b4	333	332	1	16	250	95	96		21.45
274	9	Re5	D5	327	327	1	16	250	95	96		21.5
275	9	Re5	D5	327	327	1	16	250	95	96		21.55
276	9	Do5	C5	318	318	1	16	250	95	96		21.6
277	8	Si5b5	B5b5	362	362	0	0	0	95	96		21.6
278	9	La5	A5	358	358	1	16	250	95	96		21.65
279	9	Sol5	G5	349	349	1	16	250	95	96		21.7
280	9	Sol5	G5	349	349	1	4	1000	95	96		21.9
281	9			-1	-1	1	8	500	100	0		22
282	53			0	0	0	0	0	0	0		22
283	9	La5	A5	358	358	1	16	250	95	96		22.05
284	9	Sol5	G5	349	349	1	16	250	95	96		22.1
285	9	Fa5#3	F5#4	343	344	1	16	250	95	96		22.15
286	9	Mi5b3	E5b4	333	332	1	16	250	95	96		22.2
287	8	La5	A5	358	358	0	0	0	95	96		22.2
288	9	Sol5	G5	349	349	1	16	250	95	96		22.25
289	9	Fa5#3	F5#4	343	344	1	16	250	95	96		22.3
290	9	Fa5#3	F5#4	343	344	2	8	1000	95	96		22.5
291	8	La5	A5	358	358	0	0	0	95	96		22.5
292	9	Sol5	G5	349	349	3	32	375	95	96		22.575
293	9	Fa5#3	F5#4	343	344	1	32	125	95	96		22.6
294	9	Mi5b3	E5b4	333	332	1	16	250	95	96		22.65
295	9	Re5	D5	327	327	1	16	250	95	96		22.7
296	8	Sol5	G5	349	349	0	0	0	95	96		22.7
297	9	Fa5#3	F5#4	343	344	1	16	250	95	96		22.75
298	9	Mi5b3	E5b4	333	332	1	16	250	95	96		22.8
299	9	Mi5b3	E5b4	333	332	2	8	1000	95	96		23
300	9	Fa5#3	F5#4	343	344	3	32	375	95	96		23.075
301	9	Mi5b3	E5b4	333	332	1	32	125	95	96		23.1
302	9	Re5	D5	327	327	1	16	250	95	96		23.15
303	9	Do5	C5	318	318	1	16	250	95	96		23.2
304	8	Fa5#3	F5#4	343	344	0	0	0	95	96		23.2
305	9	Mi5b3	E5b4	333	332	1	16	250	95	96		23.25
306	9	Re5	D5	327	327	1	16	250	95	96		23.3
307	9	Re5	D5	327	327	1	4	1000	95	96		23.5
308	53			0	0	0	0	0	0	0		23.5
309	9	Si4b1	B4b1	313	313	1	8	500	95	96		23.6
310	9	Re5	D5	327	327	1	8	500	95	96		23.7
311	9	Do5	C5	318	318	3	32	375	95	96		23.775
312	9	Si4b1	B4b1	313	313	1	32	125	95	96		23.8
313	9	La4	A4	305	305	1	16	250	95	96		23.85
314	9	Do5	C5	318	318	1	16	250	95	96		23.9
315	9	Si4b1	B4b1	313	313	1	16	250	95	96		23.95
316	9	La4	A4	305	305	1	16	250	95	96		24
317	9	Sol4	G4	296	296	2	16	500	95	96		24.1
318	9	Si4b1	B4b1	313	313	2	16	500	95	96		24.2
319	9	Re5	D5	327	327	2	16	500	95	96		24.3
320	9	Sol5	G5	349	349	2	16	500	95	96		24.4
321	9	Si5b1	B5b1	366	366	2	16	500	95	96		24.5
322	9	Re6	D6	380	380	2	16	500	95	96		24.6
323	9	Do6	C6	371	371	2	16	500	95	96		24.7
324	9	La5	A5	358	358	2	16	500	95	96		24.8
325	9	Fa5#3	F5#4	343	344	2	16	500	95	96		24.9
326	9	Re5	D5	327	327	2	16	500	95	96		25
327	9	Do6	C6	371	371	2	16	500	95	96		25.1
328	9	La5	A5	358	358	2	16	500	95	96		25.2
329	9	Fa5#3	F5#4	343	344	2	16	500	95	96		25.3
330	9	Re5	D5	327	327	2	16	500	95	96		25.4
331	9	Si4b1	B4b1	313	313	2	16	500	95	96		25.5
332	9	Re5	D5	327	327	1	16	250	95	96		25.55
333	9	Do5	C5	318	318	1	16	250	95	96		25.6
334	9	Si4b1	B4b1	313	313	1	32	125	95	96		25.625
335	9	La4	A4	305	305	1	32	125	95	96		25.65
336	9	Sol4	G4	296	296	1	16	250	95	96		25.7
337	9	La5	A5	358	358	1	4	1000	95	96		25.9
338	9	Sol5	G5	349	349	1	16	250	95	96		25.95
339	53			0	0	0	0	0	0	0		25.95
340	9	Fa5#3	F5#4	343	344	1	16	250	95	96		26
341	9	Fa5#3	F5#4	343	344	2	16	500	95	96		26.1
342	9	Mi5b3	E5b4	333	332	1	16	250	95	96		26.15
343	9	Fa5#3	F5#4	343	344	1	16	250	95	96		26.2
344	9	Sol5	G5	349	349	1	4	1000	95	96		26.4
345	9	Fa5#3	F5#4	343	344	1	16	250	95	96		26.45
346	9	Mi5b3	E5b4	333	332	1	16	250	95	96		26.5
347	9	Mi5b3	E5b4	333	332	2	16	500	95	96		26.6
348	9	Re5	D5	327	327	1	16	250	95	96		26.65
349	9	Mi5b3	E5b4	333	332	1	16	250	95	96		26.7
350	9	Fa5#3	F5#4	343	344	4	16	1000	95	96		26.9
351	9	Mi5b3	E5b4	333	332	1	16	250	95	96		26.95
352	9	Re5	D5	327	327	1	16	250	95	96		27
353	9	Re5	D5	327	327	1	8	500	95	96		27.1
354	9	Do5	C5	318	318	1	16	250	95	96		27.15
355	9	Re5	D5	327	327	1	16	250	95	96		27.2
356	9	Mi5b3	E5b4	333	332	2	16	500	95	96		27.3
357	9	Re5	D5	327	327	1	16	250	95	96		27.35
358	9	Do5	C5	318	318	1	16	250	95	96		27.4
359	9	Do5	C5	318	318	1	16	250	95	96		27.45
360	9	Si4b1	B4b1	313	313	1	16	250	95	96		27.5
361	9	Si4b1	B4b1	313	313	1	4	1000	50	96		27.7
362	9	Si4b1	B4b1	313	313	3	8	1500	95	96		28
363	53			0	0	0	0	0	0	0		28
364	54			0	0	0	0	0	0	0	evcara@fa5#4	28
365	9	Fa5#3	F5#4	343	344	4	16	1000	95	96		28.2
366	9	Sol5	G5	349	349	1	8	500	95	96	3. HANE	28.3
367	9	Fa5#3	F5#4	343	344	1	4	1000	50	96		28.5
368	9	Mi5#4	E5#4	340	340	1	8	500	95	96		28.6
369	9	Fa5#3	F5#4	343	344	2	16	500	95	96		28.7
370	9	Mi5#4	E5#4	340	340	1	16	250	95	96		28.75
371	9	Re5	D5	327	327	1	16	250	95	96		28.8
372	9	Do5#4	C5#4	322	322	2	16	500	95	96		28.9
373	9	Re5	D5	327	327	1	16	250	95	96		28.95
374	9	Mi5#3	E5#4	339	340	1	16	250	95	96		29
375	9	Re5	D5	327	327	1	16	250	95	96		29.05
376	9	Do5#4	C5#4	322	322	1	16	250	95	96		29.1
377	9	Si4b1	B4b1	313	313	1	8	500	95	96		29.2
378	9	Do5#4	C5#4	322	322	1	16	250	95	96		29.25
379	9	Re5	D5	327	327	1	16	250	95	96		29.3
380	8	Mi5b3	E5b4	333	332	0	0	0	95	96		29.3
381	9	Re5	D5	327	327	1	16	250	95	96		29.35
382	9	Do5#4	C5#4	322	322	1	8	500	95	96		29.45
383	9	Si4b1	B4b1	313	313	1	16	250	95	96		29.5
384	9	Re5	D5	327	327	1	32	125	95	96		29.525
385	9	Do5#4	C5#4	322	322	1	32	125	95	96		29.55
386	9	Si4b1	B4b1	313	313	1	16	250	95	96		29.6
387	9	Si4b1	B4b1	313	313	1	16	250	95	96		29.65
388	9	La4#4	A4#4	309	309	1	16	250	95	96		29.7
389	9	Si4b1	B4b1	313	313	1	8	500	95	96		29.8
390	9	Do5#4	C5#4	322	322	1	16	250	95	96		29.85
391	9			-1	-1	1	16	250	100	0		29.9
392	9	La4#4	A4#4	309	309	1	16	250	95	96		29.95
393	9	Sol4	G4	296	296	1	16	250	95	96		30
394	9	Fa4#4	F4#4	291	291	1	4	1000	95	96		30.2
395	9	Sol4	G4	296	296	1	8	500	95	96		30.3
396	9	La4#4	A4#4	309	309	1	8	500	95	96		30.4
397	9			-1	-1	1	8	500	100	0		30.5
398	9	Sol4	G4	296	296	1	8	500	95	96		30.6
399	9	La4#4	A4#4	309	309	1	8	500	95	96		30.7
400	9	Si4b1	B4b1	313	313	1	4	1000	95	96		30.9
401	9			-1	-1	1	8	500	100	0		31
402	53			0	0	0	0	0	0	0		31
403	9	Do5#4	C5#4	322	322	1	4	1000	95	96		31.2
404	9	Re5	D5	327	327	1	8	500	95	96		31.3
405	9	Mi5#4	E5#4	340	340	1	4	1000	95	96		31.5
406	9	Re5	D5	327	327	1	8	500	95	96		31.6
407	9	Mi5#4	E5#4	340	340	1	8	500	95	96		31.7
408	9	Fa5#3	F5#4	343	344	3	8	1500	95	96		32
409	55			0	0	0	0	0	0	0		32
410	53			0	0	0	0	0	0	0		32
411	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		32.2
412	9	Sol5	G5	349	349	1	8	500	95	96		32.3
413	9	La5	A5	358	358	1	8	500	95	96		32.4
414	9			-1	-1	1	8	500	100	0		32.5
415	54			0	0	0	0	0	0	0	segah@si4b1	32.5
416	9	Fa5#3	F5#4	343	344	1	8	500	95	96		32.6
417	9	La5	A5	358	358	1	8	500	95	96		32.7
418	9	Sol5	G5	349	349	1	8	500	95	96		32.8
419	9	Fa5	F5	340	340	1	8	500	95	96		32.9
420	9	Mi5	E5	336	336	1	8	500	95	96		33
421	9	Re5	D5	327	327	1	4	1000	95	96		33.2
422	9	Mi5	E5	336	336	2	16	500	95	96		33.3
423	9	Re5	D5	327	327	1	8	500	95	96		33.4
424	8	La5	A5	358	358	0	0	0	95	96		33.4
425	9	Sol5	G5	349	349	1	16	250	95	96		33.45
426	9	Fa5	F5	340	340	1	16	250	95	96		33.5
427	9	Mi5	E5	336	336	3	32	375	95	96		33.575
428	9	Re5	D5	327	327	1	32	125	95	96		33.6
429	9	Do5	C5	318	318	1	16	250	95	96		33.65
430	9	Re5	D5	327	327	1	16	250	95	96		33.7
431	9	Do5	C5	318	318	1	4	1000	95	96		33.9
432	9	Si4b1	B4b1	313	313	1	8	500	95	96		34
433	55			0	0	0	0	0	0	0		34
434	53			0	0	0	0	0	0	0		34
435	9	Mi5b3	E5b4	333	332	4	16	1000	95	96		34.2
436	9	Mi5b3	E5b4	333	332	1	16	250	95	96		34.25
437	9	Re5	D5	327	327	1	16	250	95	96		34.3
438	9	Re5	D5	327	327	2	16	500	95	96		34.4
439	9	Do5	C5	318	318	1	16	250	95	96		34.45
440	9	Si4b1	B4b1	313	313	1	16	250	95	96		34.5
441	9	Fa5#3	F5#4	343	344	2	16	500	95	96		34.6
442	9	Mi5b3	E5b4	333	332	1	16	250	95	96		34.65
443	9	Re5	D5	327	327	1	16	250	95	96		34.7
444	9	Re5	D5	327	327	3	8	1500	95	96		35
445	53			0	0	0	0	0	0	0		35
446	9	Sol5	G5	349	349	1	4	1000	95	96		35.2
447	9	Sol5	G5	349	349	1	16	250	95	96	TESLÝM	35.25
448	9	Fa5#3	F5#4	343	344	1	16	250	95	96		35.3
449	9	Fa5#3	F5#4	343	344	1	16	250	95	96		35.35
450	9	Mi5b3	E5b4	333	332	1	16	250	95	96		35.4
451	9	Mi5b3	E5b4	333	332	1	16	250	95	96		35.45
452	9	Re5	D5	327	327	1	16	250	95	96		35.5
453	9	Re5	D5	327	327	1	16	250	95	96		35.55
454	9	Do5	C5	318	318	1	16	250	95	96		35.6
455	8	Si5b5	B5b5	362	362	0	0	0	95	96		35.6
