Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
206	9	Sol5	G5	349	349	1	16	263	99	96		29.4
207	9	Fa5	F5	340	340	1	16	263	99	96		29.5
208	9	Mi5	E5	336	336	1	16	263	99	96		29.6
209	9	Re5	D5	327	327	1	16	263	99	96		29.7
210	9	Do5#4	C5#4	322	322	1	16	263	99	96		29.8
211	9	Si4b4	B4b4	310	310	1	16	263	99	96		29.9
212	9	La4	A4	305	305	1	16	263	95	96		30
213	9	Re5	D5	327	327	1	16	263	99	96	bül_	30.1
214	9	Do5#4	C5#4	322	322	1	16	263	95	96		30.2
215	9	Si4b4	B4b4	310	310	1	16	263	99	96	i 	30.3
216	9	Do5#4	C5#4	322	322	1	16	263	95	96		30.4
217	9	Si4b4	B4b4	310	310	1	16	263	99	96	gî	30.5
218	9	La4	A4	305	305	1	16	263	99	96		30.6
219	11	La4	A4	305	305	1	8	526	99	96		30.8
220	9	La4	A4	305	305	1	8	526	95	96		31
221	9	La4	A4	305	305	1	4	1053	95	96	sû  	31.4
222	53			0	0	0	0	0	0	0		31.4
223	9	Mi5	E5	336	336	3	8	1579	95	96	SAZ	32
224	53			0	0	0	0	0	0	0		32
225	9	Re5	D5	327	327	3	16	789	99	96	Bil	32.3
226	9	Mi5	E5	336	336	1	16	263	95	96		32.4
227	9	Mi5	E5	336	336	3	8	1579	95	96	mem 	33
228	53			0	0	0	0	0	0	0		33
229	54			0	0	0	0	0	0	0	buselik@la	33
230	9	Mi5	E5	336	336	1	8	526	95	96	ki 	33.2
231	9	Fa5	F5	340	340	1	16	263	99	96	ne 	33.3
232	9	Sol5#4	G5#4	353	353	1	16	263	95	96		33.4
233	9	Mi5	E5	336	336	1	8	526	99	96	sihr_	33.6
234	9	La5	A5	358	358	1	4	1052	95	96		34
235	53			0	0	0	0	0	0	0		34
236	9	Si5	B5	367	367	1	16	263	99	96	ey	34.1
237	9	La5	A5	358	358	1	16	263	99	96		34.2
238	9	Sol5#4	G5#4	353	353	1	16	263	99	96		34.3
239	9	Fa5	F5	340	340	1	16	263	99	96		34.4
240	9	Mi5	E5	336	336	1	16	263	99	96		34.5
241	9	Fa5	F5	340	340	1	16	263	99	96		34.6
242	9	Sol5#4	G5#4	353	353	1	16	263	99	96		34.7
243	9	La5	A5	358	358	1	16	263	99	96		34.8
244	9	La5	A5	358	358	1	16	263	99	96		34.9
245	9	Sol5#4	G5#4	353	353	1	16	263	95	96		35
246	9	Sol5#4	G5#4	353	353	1	16	263	99	96	le	35.1
247	9	Fa5	F5	340	340	1	16	263	95	96		35.2
248	9	Fa5	F5	340	340	1	16	263	99	96	di 	35.3
249	9	Mi5	E5	336	336	1	16	263	95	96		35.4
250	9	Mi5	E5	336	336	3	8	1579	95	96	ol 	36
251	53			0	0	0	0	0	0	0		36
252	9	Mi5	E5	336	336	1	16	263	99	96	gam 	36.1
253	9	Re5	D5	327	327	1	16	263	99	96		36.2
254	9	Do5	C5	318	318	1	16	263	99	96		36.3
255	9	Re5	D5	327	327	1	16	263	99	96		36.4
256	9	Mi5	E5	336	336	1	16	263	99	96		36.5
257	9	Fa5#4	F5#4	344	344	1	16	263	99	96		36.6
258	9	Sol5	G5	349	349	1	16	263	99	96		36.7
259	9	La5	A5	358	358	1	16	263	99	96		36.8
260	9	La5	A5	358	358	1	16	263	99	96		36.9
261	9	Sol5	G5	349	349	1	16	263	99	96		37
262	9	Sol5	G5	349	349	1	16	263	99	96		37.1
263	9	Fa5	F5	340	340	1	16	263	99	96		37.2
264	9	Fa5	F5	340	340	1	16	263	99	96		37.3
265	9	Mi5	E5	336	336	1	16	263	99	96		37.4
266	9	Mi5	E5	336	336	1	16	263	99	96		37.5
267	9	Re5	D5	327	327	1	16	263	99	96		37.6
268	9	Re5	D5	327	327	1	16	263	99	96		37.7
269	9	Do5	C5	318	318	1	16	263	99	96		37.8
270	9	Do5	C5	318	318	1	8	526	95	96		38
271	53			0	0	0	0	0	0	0		38
272	9	Si4	B4	314	314	1	16	263	99	96	gam	38.1
273	9	Do5	C5	318	318	1	16	263	99	96		38.2
274	9	Re5	D5	327	327	1	16	263	99	96		38.3
275	9	Fa5	F5	340	340	1	16	263	95	96		38.4
276	9	Mi5	E5	336	336	1	16	263	99	96	ze_	38.5
277	9	Re5	D5	327	327	1	16	263	95	96		38.6
278	9	Do5	C5	318	318	1	16	263	99	96	i 	38.7
279	9	Si4	B4	314	314	1	16	263	99	96		38.8
280	9	La4	A4	305	305	1	16	263	99	96		38.9
281	9	Si4	B4	314	314	1	16	263	95	96		39
282	9	Do5	C5	318	318	1	16	263	99	96	câ	39.1
283	9	Si4	B4	314	314	1	16	263	99	96		39.2
284	9	La4	A4	305	305	1	16	263	99	96		39.3
285	9	Sol4#4	G4#4	300	300	1	16	263	95	96		39.4
286	9	La4	A4	305	305	3	8	1579	95	96	dû  	40
287	55			0	0	0	0	0	0	0		40
288	53			0	0	0	0	0	0	0		40
289	54			0	0	0	0	0	0	0	hüseyni@la	40
290	9	Mi5	E5	336	336	1	16	263	99	96	Sap	40.1
291	9	Re5	D5	327	327	1	16	263	99	96		40.2
292	9	Re5	D5	327	327	1	16	263	99	96		40.3
293	9	Do5#4	C5#4	322	322	1	16	263	95	96		40.4
294	9	Re5	D5	327	327	1	8	526	99	96	lan	40.6
295	9	Mi5	E5	336	336	1	8	526	99	96		40.8
296	9	Fa5#4	F5#4	344	344	1	8	526	95	96		41
297	9	Sol5	G5	349	349	1	8	526	95	96	dý 	41.2
298	11	La5	A5	358	358	1	8	526	95	96	ci	41.4
299	9	La5	A5	358	358	1	16	263	99	96	ðer	41.5
300	9	Sol5	G5	349	349	1	16	263	99	96		41.6
301	9	Fa5	F5	340	340	1	16	263	99	96		41.7
302	9	Mi5	E5	336	336	1	16	263	99	96		41.8
303	9	Re5	D5	327	327	1	8	526	95	96		42
304	53			0	0	0	0	0	0	0		42
305	9	Do5	C5	318	318	1	8	526	99	96	gâ	42.2
306	9	Re5	D5	327	327	1	16	263	99	96		42.3
307	9	Mi5	E5	336	336	1	16	263	99	96		42.4
308	9	Do5	C5	318	318	1	16	263	99	96		42.5
309	9	Mi5	E5	336	336	1	16	263	99	96		42.6
310	9	Re5	D5	327	327	1	8	526	99	96		42.8
311	9	Re5	D5	327	327	1	16	263	99	96		42.9
312	9	Do5	C5	318	318	1	16	263	95	96		43
313	9	Do5	C5	318	318	1	16	263	99	96	hý	43.1
314	9	Si4b1	B4b1	313	313	1	16	263	95	96		43.2
315	9	Si4b1	B4b1	313	313	1	16	263	99	96	ma 	43.3
316	9	La4	A4	305	305	1	16	263	95	96		43.4
317	9	La4	A4	305	305	3	8	1579	95	96	dek 	44
318	55			0	0	0	0	0	0	0		44
319	53			0	0	0	0	0	0	0		44
320	9	Mi5	E5	336	336	1	16	263	99	96	han 	44.1
321	9	Re5	D5	327	327	1	16	263	99	96		44.2
322	9	Re5	D5	327	327	1	16	263	99	96		44.3
323	9	Do5#4	C5#4	322	322	1	16	263	99	96		44.4
324	9	Re5	D5	327	327	1	4	1053	99	96		44.8
325	9	Mi5	E5	336	336	1	8	526	99	96		45
326	9	Re5	D5	327	327	1	8	526	99	96		45.2
327	9	Do5#4	C5#4	322	322	1	16	263	99	96		45.3
328	9	Si4	B4	314	314	1	16	263	99	96		45.4
329	9	Do5#4	C5#4	322	322	1	4	1053	99	96		45.8
330	9	Si4	B4	314	314	1	16	263	99	96		45.9
331	9	La4	A4	305	305	1	16	263	95	96		46
332	53			0	0	0	0	0	0	0		46
333	9	Si4	B4	314	314	1	16	263	99	96	han	46.1
334	9	Do5#4	C5#4	322	322	1	16	263	99	96		46.2
335	9	Si4	B4	314	314	1	16	263	99	96		46.3
336	9	Do5#4	C5#4	322	322	1	16	263	95	96		46.4
337	9	Re5	D5	327	327	1	8	526	95	96	çer_	46.6
338	9	Mi5	E5	336	336	1	8	526	99	96	i 	46.8
339	9	Fa5	F5	340	340	1	16	263	99	96		46.9
340	9	Mi5	E5	336	336	1	16	263	95	96		47
341	9	Mi5	E5	336	336	1	16	263	99	96	eb	47.1
342	9	Re5	D5	327	327	1	16	263	99	96		47.2
343	9	Re5	D5	327	327	1	16	263	99	96		47.3
344	9	Do5#4	C5#4	322	322	1	16	263	95	96		47.4
345	9	Re5	D5	327	327	3	8	1579	95	96	rû  	48
346	53			0	0	0	0	0	0	0		48
347	9	Mi5	E5	336	336	1	16	263	99	96	Bend_	48.1
348	9	Re5	D5	327	327	1	16	263	99	96		48.2
349	9	Re5	D5	327	327	1	16	263	99	96		48.3
350	9	Do5#4	C5#4	322	322	1	16	263	95	96		48.4
351	9	Re5	D5	327	327	1	4	1053	99	96	ey	48.8
352	9	Re5	D5	327	327	1	16	263	99	96		48.9
353	9	Do5#4	C5#4	322	322	1	16	263	95	96		49
354	9	Re5	D5	327	327	1	8	526	95	96	le	49.2
355	9	Mi5	E5	336	336	1	8	526	95	96	di 	49.4
356	9	Fa5	F5	340	340	1	16	263	99	96	zen	49.5
357	9	Mi5	E5	336	336	1	16	263	99	96		49.6
358	9	Re5	D5	327	327	1	16	263	99	96		49.7
359	9	Do5#4	C5#4	322	322	1	16	263	99	96		49.8
360	9	Re5	D5	327	327	1	8	526	95	96		50
361	53			0	0	0	0	0	0	0		50
362	9	Re5	D5	327	327	1	8	526	99	96	cî	50.2
363	9	Do5#4	C5#4	322	322	1	16	263	99	96		50.3
364	9	Si4b4	B4b4	310	310	1	16	263	99	96		50.4
365	10	Do5#4	C5#4	322	322	1	8	526	99	96		50.6
366	8	Re5	D5	327	327	0	0	0	99	96		50.6
367	9	Do5#4	C5#4	322	322	1	16	263	99	96		50.7
368	9	Re5	D5	327	327	1	16	263	99	96		50.8
369	9	Do5#4	C5#4	322	322	1	16	263	99	96		50.9
370	9	Si4b4	B4b4	310	310	1	16	263	95	96		51
371	9	Re5	D5	327	327	1	8	526	95	96	re 	51.2
372	11	Re5	D5	327	327	1	8	526	95	96	be	51.4
373	9	Re5	D5	327	327	1	16	263	99	96	ni 	51.5
374	9	Do5#4	C5#4	322	322	1	16	263	99	96		51.6
375	9	Si4b4	B4b4	310	310	1	16	263	99	96		51.7
376	9	La4	A4	305	305	1	16	263	99	96		51.8
377	9	Si4b4	B4b4	310	310	1	16	263	99	96		51.9
378	9	Do5#4	C5#4	322	322	1	16	263	95	96		52
379	9	Do5#4	C5#4	322	322	1	16	263	99	96	sün	52.1
380	9	Si4b4	B4b4	310	310	1	16	263	99	96		52.2
381	9	Si4b4	B4b4	310	310	1	16	263	99	96		52.3
382	9	La4	A4	305	305	1	16	263	99	96		52.4
383	9	La4	A4	305	305	3	8	1579	99	96		53
384	53			0	0	0	0	0	0	0		53
385	9	Do5#4	C5#4	322	322	1	16	263	99	96		53.1
386	9	Re5	D5	327	327	1	16	263	99	96		53.2
387	9	Mi5	E5	336	336	1	16	263	99	96		53.3
388	9	Sol5	G5	349	349	1	16	263	99	96		53.4
389	9	Fa5	F5	340	340	1	16	263	99	96		53.5
390	9	Mi5	E5	336	336	1	16	263	99	96		53.6
391	9	Re5	D5	327	327	1	16	263	99	96		53.7
392	9	Do5#4	C5#4	322	322	1	16	263	99	96		53.8
393	9	Si4b4	B4b4	310	310	1	16	263	99	96		53.9
394	9	La4	A4	305	305	1	16	263	95	96		54
395	9	Re5	D5	327	327	1	16	263	99	96	bül_	54.1
396	9	Do5#4	C5#4	322	322	1	16	263	95	96		54.2
397	9	Si4b4	B4b4	310	310	1	16	263	99	96	i 	54.3
398	9	Do5#4	C5#4	322	322	1	16	263	95	96		54.4
399	9	Si4b4	B4b4	310	310	1	16	263	99	96	gî	54.5
400	9	La4	A4	305	305	1	16	263	99	96		54.6
401	11	La4	A4	305	305	1	8	526	99	96		54.8
402	9	La4	A4	305	305	1	8	526	95	96		55
403	9	La4	A4	305	305	1	4	1053	95	96	sû  	55.4
404	53			0	0	0	0	0	0	0		55.4
405	9	Sol4	G4	296	296	1	16	263	95	96	SAZ	55.5
406	9	La4	A4	305	305	1	16	263	95	96	.	55.6
407	9	Si4b4	B4b4	310	310	1	16	263	95	96	.	55.7
408	9	Do5#4	C5#4	322	322	1	16	263	95	96	.	55.8
409	9	Re5	D5	327	327	1	8	526	95	96	.	56
410	53			0	0	0	0	0	0	0		56
411	9	Mi5	E5	336	336	1	16	263	99	96	Bend_	56.1
412	9	Re5	D5	327	327	1	16	263	99	96		56.2
413	9	Re5	D5	327	327	1	16	263	99	96		56.3
414	9	Do5#4	C5#4	322	322	1	16	263	95	96		56.4
415	9	Re5	D5	327	327	1	4	1053	99	96	ey	56.8
416	9	Re5	D5	327	327	1	16	263	99	96		56.9
417	9	Do5#4	C5#4	322	322	1	16	263	95	96		57
418	9	Re5	D5	327	327	1	8	526	95	96	le	57.2
419	9	Mi5	E5	336	336	1	8	526	95	96	di 	57.4
420	9	Fa5	F5	340	340	1	16	263	99	96	zen	57.5
421	9	Mi5	E5	336	336	1	16	263	99	96		57.6
422	9	Re5	D5	327	327	1	16	263	99	96		57.7
423	9	Do5#4	C5#4	322	322	1	16	263	99	96		57.8
424	9	Re5	D5	327	327	1	8	526	95	96		58
425	53			0	0	0	0	0	0	0		58
426	9	Re5	D5	327	327	1	8	526	99	96	cî	58.2
427	9	Do5#4	C5#4	322	322	1	16	263	99	96		58.3
428	9	Si4b4	B4b4	310	310	1	16	263	99	96		58.4
429	10	Do5#4	C5#4	322	322	1	8	526	99	96		58.6
430	8	Re5	D5	327	327	0	0	0	99	96		58.6
431	9	Do5#4	C5#4	322	322	1	16	263	99	96		58.7
432	9	Re5	D5	327	327	1	16	263	99	96		58.8
433	9	Do5#4	C5#4	322	322	1	16	263	99	96		58.9
434	9	Si4b4	B4b4	310	310	1	16	263	95	96		59
435	9	Re5	D5	327	327	1	8	526	95	96	re 	59.2
436	11	Re5	D5	327	327	1	8	526	95	96	be	59.4
437	9	Re5	D5	327	327	1	16	263	99	96	ni 	59.5
438	9	Do5#4	C5#4	322	322	1	16	263	99	96		59.6
439	9	Si4b4	B4b4	310	310	1	16	263	99	96		59.7
440	9	La4	A4	305	305	1	16	263	99	96		59.8
441	9	Si4b4	B4b4	310	310	1	16	263	99	96		59.9
442	9	Do5#4	C5#4	322	322	1	16	263	95	96		60
443	9	Do5#4	C5#4	322	322	1	16	263	99	96	sün	60.1
444	9	Si4b4	B4b4	310	310	1	16	263	99	96		60.2
445	9	Si4b4	B4b4	310	310	1	16	263	99	96		60.3
446	9	La4	A4	305	305	1	16	263	99	96		60.4
447	9	La4	A4	305	305	3	8	1579	99	96		61
448	53			0	0	0	0	0	0	0		61
449	9	Do5#4	C5#4	322	322	1	16	263	99	96		61.1
450	9	Re5	D5	327	327	1	16	263	99	96		61.2
451	9	Mi5	E5	336	336	1	16	263	99	96		61.3
452	9	Sol5	G5	349	349	1	16	263	99	96		61.4
453	9	Fa5	F5	340	340	1	16	263	99	96		61.5
454	9	Mi5	E5	336	336	1	16	263	99	96		61.6
455	9	Re5	D5	327	327	1	16	263	99	96		61.7
456	9	Do5#4	C5#4	322	322	1	16	263	99	96		61.8
457	9	Si4b4	B4b4	310	310	1	16	263	99	96		61.9
458	9	La4	A4	305	305	1	16	263	95	96		62
