Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
234	9	Re5	D5	327	327	1	16	217	99	96		16.88889
235	9	Mi5	E5	336	336	1	16	217	99	96		16.94444
236	9	Fa5#4	F5#4	344	344	1	16	217	99	96		17
237	23	Sol5	G5	349	349	1	8	435	99	96		17.11111
238	9	La5	A5	358	358	1	8	435	95	96		17.22222
239	9	La5	A5	358	358	1	8	435	95	96	ru	17.33333
240	8	Do6	C6	371	371	0	0	0	95	96		17.33333
241	11	Si5b1	B5b1	366	366	1	16	217	99	96	su 	17.38889
242	9	La5	A5	358	358	1	16	217	95	96		17.44444
243	9	La5	A5	358	358	1	16	217	99	96	dest_	17.5
244	9	Sol5	G5	349	349	1	16	217	99	96		17.55556
245	9	Fa5#4	F5#4	344	344	1	16	217	99	96		17.61111
246	9	Sol5	G5	349	349	1	16	217	95	96		17.66667
247	9	Sol5	G5	349	349	3	32	326	99	96	i 	17.75
248	9	Fa5#4	F5#4	344	344	1	32	109	99	96		17.77778
249	9	Mi5	E5	336	336	1	16	217	99	96		17.83333
250	11	Fa5#4	F5#4	344	344	1	16	217	99	96		17.88889
251	11	Fa5#4	F5#4	344	344	1	16	217	99	96		17.94444
252	9	Mi5	E5	336	336	1	16	217	99	96		18
253	12	Mi5	E5	336	336	1	8	435	99	96		18.11111
254	9	Re5	D5	327	327	1	16	217	99	66		18.16667
255	9	Do5#3	C5#4	321	322	1	16	217	95	72		18.22222
256	9	Re5	D5	327	327	1	8	435	95	78	e	18.33333
257	9	Mi5	E5	336	336	1	8	435	95	84	me	18.44444
258	9	Fa5#4	F5#4	344	344	1	8	435	99	90	le  	18.55556
259	9	Sol5	G5	349	349	1	8	435	99	96		18.66667
260	9	La5	A5	358	358	1	16	217	99	102		18.72222
261	9	Do6	C6	371	371	1	16	217	99	108		18.77778
262	9	Si5b1	B5b1	366	366	1	16	217	99	96		18.83333
263	9	La5	A5	358	358	1	16	217	99	96		18.88889
264	9	Sol5	G5	349	349	1	16	217	99	96		18.94444
265	9	Fa5#4	F5#4	344	344	1	16	217	99	96		19
266	12	Sol5	G5	349	349	1	8	435	99	96		19.11111
267	9	Fa5#4	F5#4	344	344	1	16	217	99	96		19.16667
268	9	Mi5	E5	336	336	1	16	217	95	96		19.22222
269	53			0	0	0	0	0	0	0		19.22222
270	9	Mi5	E5	336	336	1	8	435	95	96	A	19.33333
271	9	Mi5	E5	336	336	1	8	435	95	96	la	19.44444
272	9	Mi5	E5	336	336	1	4	870	50	96	mam	19.66667
273	9	Mi5	E5	336	336	1	16	217	99	96	doð	19.72222
274	9	Fa5	F5	340	340	1	16	217	99	96		19.77778
275	9	Mi5	E5	336	336	1	16	217	99	66		19.83333
276	9	Fa5	F5	340	340	1	16	217	99	71		19.88889
277	9	Mi5	E5	336	336	1	16	217	99	75		19.94444
278	9	Re5	D5	327	327	1	16	217	99	80		20
279	9	Re5	D5	327	327	1	4	870	95	85		20.22222
280	53			0	0	0	0	0	0	89		20.22222
281	9	Mi5	E5	336	336	1	8	435	95	94	ru	20.33333
282	9	Fa5#4	F5#4	344	344	1	8	435	95	99	su 	20.44444
283	9	Sol5	G5	349	349	1	4	870	95	103	dest_	20.66667
284	9	Sol5	G5	349	349	3	32	326	99	108	i 	20.75
285	9	Fa5#4	F5#4	344	344	1	32	109	99	96		20.77778
286	9	Sol5	G5	349	349	1	16	217	99	96		20.83333
287	9	Si5b1	B5b1	366	366	1	16	217	99	96		20.88889
288	9	La5	A5	358	358	1	16	217	99	96		20.94444
289	9	Sol5	G5	349	349	1	16	217	99	96		21
290	8	Sol5	G5	349	349	0	0	0	99	96		21
291	9	Fa5#4	F5#4	344	344	3	32	326	99	96		21.08333
292	9	Mi5	E5	336	336	1	32	109	99	96		21.11111
293	9	Re5	D5	327	327	1	8	435	95	96		21.22222
294	9	Mi5	E5	336	336	1	8	435	95	84	e	21.33333
295	9	Fa5#4	F5#4	344	344	1	8	435	95	96	me	21.44444
296	9	Sol5	G5	349	349	1	4	870	95	96	le  	21.66667
297	53			0	0	0	0	0	0	0		21.66667
298	9	Sol5	G5	349	349	3	32	326	95	96	SAZ	21.75
299	9	Fa5#4	F5#4	344	344	1	32	109	95	96	.	21.77778
300	9	Mi5	E5	336	336	1	16	217	95	96	.	21.83333
301	9	Re5	D5	327	327	1	16	217	95	66	.	21.88889
302	9	Mi5	E5	336	336	1	16	217	95	70	.	21.94444
303	9	Fa5#4	F5#4	344	344	1	16	217	95	74	.	22
304	9	Sol5	G5	349	349	1	4	870	95	77	.	22.22222
305	53			0	0	0	0	0	0	81		22.22222
306	9	La5	A5	358	358	3	32	326	99	85	Bir 	22.30556
307	9	Sol5	G5	349	349	1	32	109	95	89		22.33333
308	9	Fa5#4	F5#4	344	344	1	16	217	99	93	ka	22.38889
309	9	Sol5	G5	349	349	1	16	217	95	97		22.44444
310	10	La5	A5	358	358	1	8	435	95	100	deh 	22.55556
311	8	Do6	C6	371	371	0	0	0	95	104		22.55556
312	9	Si5b1	B5b1	366	366	1	16	217	99	108	ki 	22.61111
313	9	La5	A5	358	358	1	16	217	99	96		22.66667
314	9	La5	A5	358	358	1	16	217	99	96		22.72222
315	9	Sol5	G5	349	349	1	16	217	99	96		22.77778
316	9	Sol5	G5	349	349	1	16	217	99	96		22.83333
317	9	Fa5	F5	340	340	1	16	217	99	96		22.88889
318	9	Fa5	F5	340	340	1	16	217	99	96		22.94444
319	9	Mi5	E5	336	336	1	16	217	99	96		23
320	9	Mi5	E5	336	336	1	16	217	99	96		23.05556
321	9	Re5	D5	327	327	1	16	217	99	96		23.11111
322	9	Re5	D5	327	327	1	16	217	99	96		23.16667
323	9	Do5	C5	318	318	1	16	217	95	96		23.22222
324	9	Re5	D5	327	327	1	8	435	95	96	do	23.33333
325	9	Mi5	E5	336	336	1	16	217	99	96	la	23.38889
326	9	Fa5	F5	340	340	1	16	217	95	96		23.44444
327	9	Mi5	E5	336	336	1	16	217	99	96	þýr_	23.5
328	9	Re5	D5	327	327	1	16	217	99	96		23.55556
329	9	Re5	D5	327	327	1	16	217	99	96		23.61111
330	9	Do5	C5	318	318	1	16	217	95	96		23.66667
331	10	Re5	D5	327	327	1	16	217	99	96	el	23.72222
332	8	La5	A5	358	358	0	0	0	99	96		23.72222
333	11	Sol5	G5	349	349	1	16	217	99	96		23.77778
334	11	Fa5	F5	340	340	1	16	217	99	96		23.83333
335	11	Mi5	E5	336	336	1	16	217	99	96		23.88889
336	9	Re5	D5	327	327	1	16	217	99	96		23.94444
337	9	Mi5	E5	336	336	1	16	217	99	96		24
338	9	Re5	D5	327	327	3	16	652	99	96		24.16667
339	54			0	0	0	0	0	0	0	segah@si4b1	24.16667
340	9	Do5	C5	318	318	1	16	217	95	96		24.22222
341	9	Re5	D5	327	327	1	16	217	99	66	den_	24.27778
342	9	Do5	C5	318	318	1	16	217	95	68		24.33333
343	9	Si4b1	B4b1	313	313	1	16	217	99	70	e	24.38889
344	9	La4#3	A4#4	308	309	1	16	217	95	72		24.44444
345	9	Si4b1	B4b1	313	313	1	4	870	95	74	le  	24.66667
346	53			0	0	0	0	0	0	76		24.66667
347	9	Re5	D5	327	327	1	16	217	95	78	SAZ	24.72222
348	9	Do5	C5	318	318	1	16	217	95	96	.	24.77778
349	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	24.83333
350	9	La4#3	A4#4	308	309	1	16	217	95	96	.	24.88889
351	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	24.94444
352	9	Do5	C5	318	318	1	16	217	95	96	.	25
353	9	Si4b1	B4b1	313	313	1	4	870	95	96	.	25.22222
354	53			0	0	0	0	0	0	0		25.22222
355	55			0	0	0	0	0	0	0		25.22222
356	9	Do5	C5	318	318	3	32	326	99	84	Bir 	25.30556
357	9	Si4b2	B4b1	312	313	1	32	109	95	96		25.33333
358	9	La4	A4	305	305	1	16	217	99	96	ka	25.38889
359	9	Si4b2	B4b1	312	313	1	16	217	95	96		25.44444
360	9	La4	A4	305	305	1	4	870	95	96	deh 	25.66667
361	9	Do5	C5	318	318	1	16	217	99	96	ki 	25.72222
362	9	Si4b2	B4b1	312	313	1	16	217	99	96		25.77778
363	9	La4	A4	305	305	1	16	217	99	96		25.83333
364	9	Sol4	G4	296	296	1	16	217	99	66		25.88889
365	9	Fa4#4	F4#4	291	291	1	16	217	99	68		25.94444
366	9	Sol4	G4	296	296	1	16	217	99	71		26
367	9	Mi4	E4	283	283	1	4	870	95	73		26.22222
368	53			0	0	0	0	0	0	76		26.22222
369	9	Fa4#4	F4#4	291	291	1	8	435	95	78	do	26.33333
370	9	Sol4	G4	296	296	1	8	435	95	96	la	26.44444
371	9	La4	A4	305	305	1	16	217	99	96	þýr_	26.5
372	9	Si4b1	B4b1	313	313	1	16	217	99	96		26.55556
373	9	Do5	C5	318	318	1	16	217	99	96		26.61111
374	9	Re5	D5	327	327	1	16	217	95	96		26.66667
375	9	Mi5	E5	336	336	1	16	217	99	96	el	26.72222
376	9	Sol5	G5	349	349	1	16	217	99	96		26.77778
377	9	Fa5	F5	340	340	1	16	217	99	96		26.83333
378	9	Mi5	E5	336	336	1	16	217	99	96		26.88889
379	9	Re5	D5	327	327	1	16	217	99	96		26.94444
380	9	Do5	C5	318	318	1	16	217	99	96		27
381	9	Si4b1	B4b1	313	313	3	16	652	99	96		27.16667
382	9	La4	A4	305	305	1	16	217	95	96		27.22222
383	9	La4	A4	305	305	1	8	435	95	96	den_	27.33333
384	8	Si4b1	B4b1	313	313	0	0	0	95	96		27.33333
385	9	La4	A4	305	305	1	16	217	99	96	e	27.38889
386	9	Sol4	G4	296	296	1	16	217	95	96		27.44444
387	9	Sol4	G4	296	296	1	4	870	95	96	le  	27.66667
388	53			0	0	0	0	0	0	0		27.66667
389	9	Do5	C5	318	318	1	16	217	95	96	SAZ	27.72222
390	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	27.77778
391	9	La4	A4	305	305	1	16	217	95	96	.	27.83333
392	9	Sol4	G4	296	296	1	16	217	95	96	.	27.88889
393	9	La4	A4	305	305	1	16	217	95	96	.	27.94444
394	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	28
395	9	Do5	C5	318	318	1	4	870	95	96	.	28.22222
396	53			0	0	0	0	0	0	0		28.22222
397	9	Si4b1	B4b1	313	313	1	8	435	95	84	Ýs	28.33333
398	9	Do5	C5	318	318	1	8	435	95	84	te	28.44444
399	9	Do5	C5	318	318	1	4	870	95	84	mem 	28.66667
400	23	Re5	D5	327	327	1	8	435	99	96	ça	28.77778
401	9	Mi5	E5	336	336	1	8	435	99	96		28.88889
402	9	Mi5	E5	336	336	1	16	217	99	96		28.94444
403	9	La5	A5	358	358	1	16	217	99	96		29
404	9	Mi5	E5	336	336	3	16	652	99	96		29.16667
405	9	Re5	D5	327	327	1	16	217	95	66		29.22222
406	9	Re5	D5	327	327	1	8	435	95	71	re 	29.33333
407	9	Mi5	E5	336	336	1	16	217	99	76	de 	29.38889
408	9	Re5	D5	327	327	1	16	217	95	82		29.44444
409	9	Re5	D5	327	327	1	16	217	99	87	ol	29.5
410	9	Do5	C5	318	318	1	16	217	99	92		29.55556
411	9	Do5	C5	318	318	1	16	217	99	98		29.61111
412	9	Si4b1	B4b1	313	313	1	16	217	95	103		29.66667
413	9	Re5	D5	327	327	1	16	217	99	108	sa 	29.72222
414	9	Mi5	E5	336	336	1	16	217	99	96		29.77778
415	9	Fa5#4	F5#4	344	344	1	16	217	99	96		29.83333
416	9	Sol5	G5	349	349	1	16	217	99	96		29.88889
417	9	Fa5#4	F5#4	344	344	1	16	217	99	96		29.94444
418	9	Mi5	E5	336	336	1	16	217	99	66		30
419	9	Mi5	E5	336	336	1	8	435	99	68		30.11111
420	9	Re5	D5	327	327	1	16	217	99	71		30.16667
421	9	Do5#3	C5#4	321	322	1	16	217	95	73		30.22222
422	53			0	0	0	0	0	0	76		30.22222
423	9	Re5	D5	327	327	1	8	435	95	66	e	30.33333
424	9	Mi5	E5	336	336	1	8	435	95	73	ce	30.44444
425	9	Fa5#4	F5#4	344	344	1	8	435	99	80	le  	30.55556
426	9	Sol5	G5	349	349	1	8	435	99	87		30.66667
427	9	La5	A5	358	358	1	16	217	99	94		30.72222
428	9	Do6	C6	371	371	1	16	217	99	101		30.77778
429	9	Si5b1	B5b1	366	366	1	16	217	99	108		30.83333
430	9	La5	A5	358	358	1	16	217	99	96		30.88889
