Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
102	9	Do6	C6	371	371	1	16	333	101	96		7
103	9	La5	A5	358	358	1	16	333	99	96		7.055555
104	9	Sol5	G5	349	349	1	8	667	99	96		7.166667
105	9	Fa5#3	F5#4	343	344	1	16	333	95	96		7.222222
106	9	Sol5	G5	349	349	1	24	222	95	96	bi	7.259259
107	9	Fa5#3	F5#4	343	344	1	24	222	95	96		7.296296
108	9	Mi5b3	E5b4	333	332	1	24	222	95	96		7.333333
109	8	Fa5#3	F5#4	343	344	0	0	0	95	66		7.333333
110	9	Mi5b3	E5b4	333	332	3	32	500	99	75	li	7.416667
111	9	Re5	D5	327	327	1	32	167	95	84		7.444445
112	9	Re5	D5	327	327	1	4	1333	95	93	rim  	7.666667
113	53			0	0	0	0	0	0	102		7.666667
114	8	La5	A5	358	358	0	0	0	95	111		7.666667
115	9	Sol5	G5	349	349	1	8	667	95	120	SAZ	7.777778
116	9	Fa5#3	F5#4	343	344	1	24	222	95	96	.	7.814815
117	9	Mi5b3	E5b4	333	332	1	24	222	95	96	.	7.851852
118	9	Re5	D5	327	327	1	24	222	95	96	.	7.888889
119	9	Do5	C5	318	318	1	24	222	95	96	.	7.925926
120	9	Re5	D5	327	327	1	24	222	95	96	.	7.962963
121	9	Mi5b3	E5b4	333	332	1	24	222	95	96	.	8
122	9	Fa5#3	F5#4	343	344	1	4	1333	95	96	.	8.222222
123	53			0	0	0	0	0	0	0		8.222222
124	9			-1	-1	1	8	667	100	0		8.333333
125	9	Fa5#3	F5#4	343	344	1	16	333	95	96	Kü	8.388889
126	9	Fa5#3	F5#4	343	344	1	16	333	95	96	se	8.444445
127	10	Fa5#3	F5#4	343	344	1	4	1333	95	96	mem 	8.666667
128	8	Sol5	G5	349	349	0	0	0	95	96		8.666667
129	9	Sol5	G5	349	349	1	4	1333	99	96	bah	8.888889
130	9	Fa5#3	F5#4	343	344	1	24	222	99	96		8.925926
131	9	Mi5b3	E5b4	333	332	1	24	222	99	96		8.962963
132	9	Fa5#3	F5#4	343	344	1	24	222	99	96		9
133	9	Sol5	G5	349	349	3	16	1000	99	96		9.166667
134	9	Fa5#3	F5#4	343	344	1	16	333	95	96		9.222222
135	9	Fa5#3	F5#4	343	344	3	32	500	99	96	tý	9.305555
136	9	Mi5b3	E5b4	333	332	1	32	167	95	96		9.333333
137	9	Mi5b3	E5b4	333	332	1	16	333	99	96	ma 	9.388889
138	9	Re5	D5	327	327	1	16	333	95	96		9.444445
139	9	Re5	D5	327	327	1	4	1333	67	96	ben 	9.666667
140	53			0	0	0	0	0	0	0		9.666667
141	10	Mi5b3	E5b4	333	332	1	16	333	99	96	sev	9.722222
142	8	Fa5#3	F5#4	343	344	0	0	0	99	96		9.722222
143	9	Mi5b3	E5b4	333	332	1	32	167	99	96		9.75
144	9	Re5	D5	327	327	1	32	167	99	96		9.777778
145	9	Mi5b3	E5b4	333	332	1	8	667	99	96		9.888889
146	9	Re5	D5	327	327	1	24	222	99	96		9.925926
147	9	Do5	C5	318	318	1	24	222	99	96		9.962963
148	9	Re5	D5	327	327	1	24	222	99	96		10
149	9	La5	A5	358	358	1	8	667	99	96		10.11111
150	9	Sol5	G5	349	349	1	16	333	99	96		10.16667
151	9	Fa5#3	F5#4	343	344	1	16	333	95	96		10.22222
152	9	Fa5#3	F5#4	343	344	3	32	500	99	96	me	10.30556
153	9	Mi5b3	E5b4	333	332	1	32	167	95	96		10.33333
154	9	Mi5b3	E5b4	333	332	1	16	333	99	96	ði 	10.38889
155	9	Re5	D5	327	327	1	16	333	95	96		10.44444
156	9	Mi5b3	E5b4	333	332	1	4	1333	95	96	kýs	10.66667
157	9	Mi5b3	E5b4	333	332	3	32	500	99	96	met 	10.75
158	9	Re5	D5	327	327	1	32	167	99	96		10.77778
159	9	Do5	C5	318	318	1	16	333	99	96		10.83333
160	9	Mi5b3	E5b4	333	332	1	16	333	99	96		10.88889
161	9	Re5	D5	327	327	1	16	333	99	96		10.94444
162	9	Fa5#3	F5#4	343	344	1	16	333	99	96		11
163	9	Mi5b3	E5b4	333	332	1	16	333	99	96		11.05556
164	8	La5	A5	358	358	0	0	0	99	96		11.05556
165	9	Sol5	G5	349	349	1	8	667	99	96		11.16667
166	9	Fa5#3	F5#4	343	344	1	16	333	95	96		11.22222
167	9	Sol5	G5	349	349	1	24	222	95	96	bi	11.25926
168	9	Fa5#3	F5#4	343	344	1	24	222	95	96		11.2963
169	9	Mi5b3	E5b4	333	332	1	24	222	95	96		11.33333
170	9	Mi5b3	E5b4	333	332	1	16	333	99	96	li	11.38889
171	9	Re5	D5	327	327	1	16	333	95	96		11.44444
172	9	Mi5b3	E5b4	333	332	1	4	1333	95	96	rim  	11.66667
173	53			0	0	0	0	0	0	0		11.66667
174	8	Re6	D6	380	380	0	0	0	95	96		11.66667
175	9	Do6	C6	371	371	1	8	667	95	96	SAZ	11.77778
176	9	Si5b5	B5b5	362	362	1	24	222	95	96	.	11.81481
177	9	La5	A5	358	358	1	24	222	95	96	.	11.85185
178	9	Sol5	G5	349	349	1	24	222	95	96	.	11.88889
179	9	Fa5#3	F5#4	343	344	1	24	222	95	96	.	11.92593
180	9	Mi5b3	E5b4	333	332	1	24	222	95	96	.	11.96296
181	9	Re5	D5	327	327	1	24	222	95	96	.	12
182	9	Mi5b3	E5b4	333	332	1	4	1333	95	96	.	12.22222
183	53			0	0	0	0	0	0	0		12.22222
184	9			-1	-1	1	8	667	100	0		12.33333
185	9	Mi5b3	E5b4	333	332	1	16	333	95	96	Kü	12.38889
186	9	Mi5b3	E5b4	333	332	1	16	333	95	96	se	12.44444
187	9	Mi5b3	E5b4	333	332	3	16	1000	99	96	mem 	12.61111
188	9	Re5	D5	327	327	1	16	333	95	96		12.66667
189	9	Re5	D5	327	327	3	32	500	99	96	bah	12.75
190	9	Mi5b3	E5b4	333	332	1	32	167	99	96		12.77778
191	9	Fa5#3	F5#4	343	344	1	16	333	99	96		12.83333
192	9	Sol5	G5	349	349	1	16	333	99	96		12.88889
193	8	La5	A5	358	358	0	0	0	99	96		12.88889
194	9	Fa5#3	F5#4	343	344	1	24	222	99	96		12.92593
195	9	Mi5b3	E5b4	333	332	1	24	222	99	96		12.96296
196	10	Re5	D5	327	327	1	24	222	99	96		13
197	8	Mi5b3	E5b4	333	332	0	0	0	99	96		13
198	9	Re5	D5	327	327	3	16	1000	99	96		13.16667
199	9	Do5	C5	318	318	1	16	333	95	96		13.22222
200	9	Mi5b3	E5b4	333	332	1	24	222	95	96	tý	13.25926
201	9	Re5	D5	327	327	1	24	222	95	96		13.2963
202	9	Do5	C5	318	318	1	24	222	95	96		13.33333
203	9	Do5	C5	318	318	1	16	333	99	96	ma 	13.38889
204	9	Si4b1	B4b1	313	313	1	16	333	95	96		13.44444
205	9	Si4b1	B4b1	313	313	1	4	1333	95	96	ben 	13.66667
206	53			0	0	0	0	0	0	0		13.66667
207	8	La5	A5	358	358	0	0	0	95	96		13.66667
208	9	Sol5	G5	349	349	1	4	1333	99	96	sev	13.88889
209	9	Fa5#3	F5#4	343	344	1	16	333	99	96		13.94444
210	9	Mi5b3	E5b4	333	332	1	16	333	99	96		14
211	9	Re5	D5	327	327	3	16	1000	99	96		14.16667
212	9	Mi5b3	E5b4	333	332	1	16	333	95	96		14.22222
213	9	Mi5b3	E5b4	333	332	1	24	222	95	96	me	14.25926
214	9	Re5	D5	327	327	1	24	222	95	96		14.2963
215	9	Do5	C5	318	318	1	24	222	95	96		14.33333
216	9	Do5	C5	318	318	1	16	333	99	96	ði 	14.38889
217	9	Si4b1	B4b1	313	313	1	16	333	95	96		14.44444
218	9	Do5	C5	318	318	1	4	1333	95	96	kýs	14.66667
219	53			0	0	0	0	0	0	0		14.66667
220	9	Si4b1	B4b1	313	313	1	16	333	99	96	met 	14.72222
221	9	Re5	D5	327	327	1	16	333	99	96		14.77778
222	9	Do5	C5	318	318	1	16	333	99	96		14.83333
223	9	Mi5b3	E5b4	333	332	1	16	333	99	96		14.88889
224	9	Re5	D5	327	327	1	16	333	99	96		14.94444
225	10	Fa5#3	F5#4	343	344	1	16	333	101	96		15
226	8	Sol5	G5	349	349	0	0	0	99	96		15
227	9	Mi5b3	E5b4	333	332	1	16	333	99	96		15.05556
228	9	Re5	D5	327	327	1	8	667	99	96		15.16667
229	9	Do5	C5	318	318	1	16	333	95	96		15.22222
230	9	Mi5b3	E5b4	333	332	1	24	222	95	96	bi	15.25926
231	9	Re5	D5	327	327	1	24	222	95	96		15.2963
232	9	Do5	C5	318	318	1	24	222	95	96		15.33333
233	9	Do5	C5	318	318	1	16	333	99	96	li	15.38889
234	9	Si4b1	B4b1	313	313	1	16	333	95	96		15.44444
235	9	Si4b1	B4b1	313	313	1	4	1333	95	96	rim  	15.66667
236	53			0	0	0	0	0	0	0		15.66667
237	9	Re6	D6	380	380	1	8	667	95	96	SAZ	15.77778
238	9	Fa6	F6	393	393	1	24	222	95	96	.	15.81481
239	9	Mi6	E6	389	389	1	24	222	95	96	.	15.85185
240	9	Re6	D6	380	380	1	24	222	95	96	.	15.88889
241	9	Do6	C6	371	371	1	24	222	95	96	.	15.92593
242	9	Si5b1	B5b1	366	366	1	24	222	95	96	.	15.96296
243	9	La5#4	A5#4	362	362	1	24	222	95	96	.	16
244	9	Si5b1	B5b1	366	366	1	4	1333	95	96	.	16.22222
245	53			0	0	0	0	0	0	0		16.22222
246	9			-1	-1	1	8	667	100	0		16.33333
247	54			0	0	0	0	0	0	0	ussak@re5	16.33333
248	9	Si5b1	B5b1	366	366	1	16	333	95	96	E	16.38889
249	9	Si5b1	B5b1	366	366	1	16	333	95	96	re	16.44444
250	9	Si5b1	B5b1	366	366	1	4	1333	95	96	mem 	16.66667
251	8	Mi6b4	E6b4	385	385	0	0	0	95	96		16.66667
252	9	Re6	D6	380	380	1	8	667	99	96	vas	16.77778
253	9	Do6	C6	371	371	1	8	667	99	96		16.88889
254	9	Si5b1	B5b1	366	366	1	8	667	99	96		17
255	9	La5	A5	358	358	1	8	667	99	96		17.11111
256	8	Si5b1	B5b1	366	366	0	0	0	99	96		17.11111
257	9	La5	A5	358	358	1	16	333	99	96		17.16667
258	9	Sol5	G5	349	349	1	16	333	95	96		17.22222
259	10	Fa5	F5	340	340	1	8	667	95	96	lý	17.33333
260	8	La5	A5	358	358	0	0	0	95	96		17.33333
261	9	Sol5	G5	349	349	1	8	667	67	96	na 	17.44444
262	9	Fa5	F5	340	340	1	24	222	99	96	lâ	17.48148
263	9	Mi5b1	E5b1	335	335	1	24	222	99	96		17.51852
264	10	Fa5	F5	340	340	1	24	222	99	96		17.55556
265	8	Sol5	G5	349	349	0	0	0	99	96		17.55556
266	9	Fa5	F5	340	340	1	16	333	99	96		17.61111
267	9	Mi5b1	E5b1	335	335	1	16	333	95	96		17.66667
268	9	Re5	D5	327	327	1	4	1333	99	96	kin 	17.88889
269	55			0	0	0	0	0	0	0		17.88889
270	53			0	0	0	0	0	0	0		17.88889
271	9	Fa5#3	F5#4	343	344	1	24	222	99	96		17.92593
272	9	Mi5	E5	336	336	1	24	222	99	96		17.96296
273	9	Fa5#3	F5#4	343	344	1	24	222	99	96		18
274	9	Sol5	G5	349	349	1	4	1333	95	96		18.22222
275	53			0	0	0	0	0	0	0		18.22222
276	9	Mi5	E5	336	336	1	8	667	95	96	e	18.33333
277	9	Fa5#3	F5#4	343	344	1	8	667	95	96	re	18.44444
278	9	Sol5	G5	349	349	1	4	1333	95	96	bil	18.66667
279	9	Fa5#3	F5#4	343	344	1	16	333	99	96	sem 	18.72222
280	9	La5	A5	358	358	1	16	333	99	96		18.77778
281	9	Sol5	G5	349	349	1	16	333	99	96		18.83333
282	9	Si5b5	B5b5	362	362	1	16	333	99	96		18.88889
283	9	La5	A5	358	358	1	16	333	99	96		18.94444
284	9	Do6	C6	371	371	1	16	333	101	96		19
285	9	La5	A5	358	358	1	16	333	99	96		19.05556
286	9	Sol5	G5	349	349	1	8	667	99	96		19.16667
287	9	Fa5#3	F5#4	343	344	1	16	333	95	96		19.22222
288	9	Sol5	G5	349	349	1	24	222	95	96	de 	19.25926
289	9	Fa5#3	F5#4	343	344	1	24	222	95	96		19.2963
290	9	Mi5b3	E5b4	333	332	1	24	222	95	96		19.33333
291	8	Fa5#3	F5#4	343	344	0	0	0	95	96		19.33333
292	9	Mi5b3	E5b4	333	332	3	32	500	99	96	yi	19.41667
293	9	Re5	D5	327	327	1	32	167	95	96		19.44444
294	9	Re5	D5	327	327	1	4	1333	95	96	ne  	19.66667
295	53			0	0	0	0	0	0	0		19.66667
296	8	La5	A5	358	358	0	0	0	95	96		19.66667
297	9	Sol5	G5	349	349	1	8	667	95	96	SAZ	19.77778
298	9	Fa5#3	F5#4	343	344	1	24	222	95	96	.	19.81482
299	9	Mi5b3	E5b4	333	332	1	24	222	95	96	.	19.85185
300	9	Re5	D5	327	327	1	24	222	95	96	.	19.88889
301	9	Do5	C5	318	318	1	24	222	95	96	.	19.92593
302	9	Re5	D5	327	327	1	24	222	95	96	.	19.96296
303	9	Mi5b3	E5b4	333	332	1	24	222	95	96	.	20
304	9	Fa5#3	F5#4	343	344	1	4	1333	95	96	.	20.22222
305	53			0	0	0	0	0	0	0		20.22222
306	9			-1	-1	1	8	667	100	0		20.33333
307	9	Fa5#3	F5#4	343	344	1	16	333	95	96	Kü	20.38889
308	9	Fa5#3	F5#4	343	344	1	16	333	95	96	se	20.44444
309	10	Fa5#3	F5#4	343	344	1	4	1333	95	96	mem 	20.66667
310	8	Sol5	G5	349	349	0	0	0	95	96		20.66667
311	9	Sol5	G5	349	349	1	4	1333	99	96	bah	20.88889
312	9	Fa5#3	F5#4	343	344	1	24	222	99	96		20.92593
313	9	Mi5b3	E5b4	333	332	1	24	222	99	96		20.96296
314	9	Fa5#3	F5#4	343	344	1	24	222	99	96		21
315	9	Sol5	G5	349	349	3	16	1000	99	96		21.16667
316	9	Fa5#3	F5#4	343	344	1	16	333	95	96		21.22222
317	9	Fa5#3	F5#4	343	344	3	32	500	99	96	tý	21.30556
318	9	Mi5b3	E5b4	333	332	1	32	167	95	96		21.33333
319	9	Mi5b3	E5b4	333	332	1	16	333	99	96	ma 	21.38889
320	9	Re5	D5	327	327	1	16	333	95	96		21.44444
321	9	Re5	D5	327	327	1	4	1333	67	96	ben 	21.66667
322	53			0	0	0	0	0	0	0		21.66667
323	10	Mi5b3	E5b4	333	332	1	16	333	99	96	sev	21.72222
324	8	Fa5#3	F5#4	343	344	0	0	0	99	96		21.72222
325	9	Mi5b3	E5b4	333	332	1	32	167	99	96		21.75
326	9	Re5	D5	327	327	1	32	167	99	96		21.77778
327	9	Mi5b3	E5b4	333	332	1	8	667	99	96		21.88889
328	9	Re5	D5	327	327	1	24	222	99	96		21.92593
329	9	Do5	C5	318	318	1	24	222	99	96		21.96296
330	9	Re5	D5	327	327	1	24	222	99	96		22
331	9	La5	A5	358	358	1	8	667	99	96		22.11111
332	9	Sol5	G5	349	349	1	16	333	99	96		22.16667
333	9	Fa5#3	F5#4	343	344	1	16	333	95	96		22.22222
334	9	Fa5#3	F5#4	343	344	3	32	500	99	96	me	22.30556
335	9	Mi5b3	E5b4	333	332	1	32	167	95	96		22.33333
336	9	Mi5b3	E5b4	333	332	1	16	333	99	96	ði 	22.38889
337	9	Re5	D5	327	327	1	16	333	95	96		22.44444
338	9	Mi5b3	E5b4	333	332	1	4	1333	95	96	kýs	22.66667
339	9	Mi5b3	E5b4	333	332	3	32	500	99	96	met 	22.75
340	9	Re5	D5	327	327	1	32	167	99	96		22.77778
341	9	Do5	C5	318	318	1	16	333	99	96		22.83333
342	9	Mi5b3	E5b4	333	332	1	16	333	99	96		22.88889
343	9	Re5	D5	327	327	1	16	333	99	96		22.94444
344	9	Fa5#3	F5#4	343	344	1	16	333	99	96		23
345	9	Mi5b3	E5b4	333	332	1	16	333	99	96		23.05556
346	8	La5	A5	358	358	0	0	0	99	96		23.05556
347	9	Sol5	G5	349	349	1	8	667	99	96		23.16667
348	9	Fa5#3	F5#4	343	344	1	16	333	95	96		23.22222
349	9	Sol5	G5	349	349	1	24	222	95	96	bi	23.25926
350	9	Fa5#3	F5#4	343	344	1	24	222	95	96		23.2963
351	9	Mi5b3	E5b4	333	332	1	24	222	95	96		23.33333
352	9	Mi5b3	E5b4	333	332	1	16	333	99	96	li	23.38889
353	9	Re5	D5	327	327	1	16	333	95	96		23.44444
354	9	Mi5b3	E5b4	333	332	1	4	1333	95	96	rim  	23.66667
355	53			0	0	0	0	0	0	0		23.66667
356	8	Re6	D6	380	380	0	0	0	95	96		23.66667
357	9	Do6	C6	371	371	1	8	667	95	96	SAZ	23.77778
358	9	Si5b5	B5b5	362	362	1	24	222	95	96	.	23.81482
359	9	La5	A5	358	358	1	24	222	95	96	.	23.85185
360	9	Sol5	G5	349	349	1	24	222	95	96	.	23.88889
361	9	Fa5#3	F5#4	343	344	1	24	222	95	96	.	23.92593
362	9	Mi5b3	E5b4	333	332	1	24	222	95	96	.	23.96296
363	9	Re5	D5	327	327	1	24	222	95	96	.	24
364	9	Mi5b3	E5b4	333	332	1	4	1333	95	96	.	24.22222
365	53			0	0	0	0	0	0	0		24.22222
366	9			-1	-1	1	8	667	100	0		24.33333
367	9	Mi5b3	E5b4	333	332	1	16	333	95	96	Kü	24.38889
368	9	Mi5b3	E5b4	333	332	1	16	333	95	96	se	24.44444
369	9	Mi5b3	E5b4	333	332	3	16	1000	99	96	mem 	24.61111
370	9	Re5	D5	327	327	1	16	333	95	96		24.66667
371	9	Re5	D5	327	327	3	32	500	99	96	bah	24.75
372	9	Mi5b3	E5b4	333	332	1	32	167	99	96		24.77778
373	9	Fa5#3	F5#4	343	344	1	16	333	99	96		24.83333
374	9	Sol5	G5	349	349	1	16	333	99	96		24.88889
375	8	La5	A5	358	358	0	0	0	99	96		24.88889
376	9	Fa5#3	F5#4	343	344	1	24	222	99	96		24.92593
377	9	Mi5b3	E5b4	333	332	1	24	222	99	96		24.96296
378	10	Re5	D5	327	327	1	24	222	99	96		25
379	8	Mi5b3	E5b4	333	332	0	0	0	99	96		25
380	9	Re5	D5	327	327	3	16	1000	99	96		25.16667
381	9	Do5	C5	318	318	1	16	333	95	96		25.22222
382	9	Mi5b3	E5b4	333	332	1	24	222	95	96	tý	25.25926
383	9	Re5	D5	327	327	1	24	222	95	96		25.2963
384	9	Do5	C5	318	318	1	24	222	95	96		25.33333
385	9	Do5	C5	318	318	1	16	333	99	96	ma 	25.38889
386	9	Si4b1	B4b1	313	313	1	16	333	95	96		25.44444
387	9	Si4b1	B4b1	313	313	1	4	1333	95	96	ben 	25.66667
388	53			0	0	0	0	0	0	0		25.66667
389	8	La5	A5	358	358	0	0	0	95	96		25.66667
390	9	Sol5	G5	349	349	1	4	1333	99	96	sev	25.88889
391	9	Fa5#3	F5#4	343	344	1	16	333	99	96		25.94444
392	9	Mi5b3	E5b4	333	332	1	16	333	99	96		26
393	9	Re5	D5	327	327	3	16	1000	99	96		26.16667
394	9	Mi5b3	E5b4	333	332	1	16	333	95	96		26.22222
395	9	Mi5b3	E5b4	333	332	1	24	222	95	96	me	26.25926
396	9	Re5	D5	327	327	1	24	222	95	96		26.2963
397	9	Do5	C5	318	318	1	24	222	95	96		26.33333
398	9	Do5	C5	318	318	1	16	333	99	96	ði 	26.38889
399	9	Si4b1	B4b1	313	313	1	16	333	95	96		26.44444
400	9	Do5	C5	318	318	1	4	1333	95	96	kýs	26.66667
401	53			0	0	0	0	0	0	0		26.66667
402	9	Si4b1	B4b1	313	313	1	16	333	99	96	met 	26.72222
403	9	Re5	D5	327	327	1	16	333	99	96		26.77778
404	9	Do5	C5	318	318	1	16	333	99	96		26.83333
405	9	Mi5b3	E5b4	333	332	1	16	333	99	96		26.88889
406	9	Re5	D5	327	327	1	16	333	99	96		26.94444
407	10	Fa5#3	F5#4	343	344	1	16	333	101	96		27
408	8	Sol5	G5	349	349	0	0	0	99	96		27
409	9	Mi5b3	E5b4	333	332	1	16	333	99	96		27.05556
410	9	Re5	D5	327	327	1	8	667	99	96		27.16667
411	9	Do5	C5	318	318	1	16	333	95	96		27.22222
412	9	Mi5b3	E5b4	333	332	1	24	222	95	96	bi	27.25926
413	9	Re5	D5	327	327	1	24	222	95	96		27.2963
414	9	Do5	C5	318	318	1	24	222	95	96		27.33333
415	9	Do5	C5	318	318	1	16	333	99	96	li	27.38889
416	9	Si4b1	B4b1	313	313	1	16	333	95	96		27.44444
417	9	Si4b1	B4b1	313	313	1	4	1333	95	96	rim  	27.66667
418	53			0	0	0	0	0	0	0		27.66667
