Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Si4b4	B4b4	310	310	1	12	222	95	96	dý	12.66667
65	9	La4	A4	305	305	1	12	222	95	96	zý	12.83333
66	9	Sol4	G4	296	296	1	12	222	95	96	sýn	13
67	9	La4	A4	305	305	1	12	222	95	96	Bi	13.16667
68	9	Si4b4	B4b4	310	310	1	12	222	95	96	ri	13.33333
69	9	Do5#4	C5#4	322	322	1	12	222	95	96	cik	13.5
70	9	Si4b4	B4b4	310	310	1	12	222	95	96	ký	13.66667
71	9	La4	A4	305	305	1	12	222	95	96	zý	13.83333
72	9	Sol4	G4	296	296	1	12	222	95	96	sýn	14
73	9	Do5#4	C5#4	322	322	1	12	222	95	96	Da	14.16667
74	9	Re5	D5	327	327	1	12	222	95	96	yý	14.33333
75	9	Mi5	E5	336	336	1	12	222	95	96	nýn	14.5
76	9	Re5	D5	327	327	1	12	222	95	96	ku	14.66667
77	9	Do5#4	C5#4	322	322	1	12	222	95	96	zu	14.83333
78	9	Si4b4	B4b4	310	310	1	12	222	95	96	su	15
79	9	La4	A4	305	305	1	4	667	95	96	sun	15.5
80	53			0	0	0	0	0	0	0		15.5
81	9			-1	-1	1	4	667	100	0		16
82	9	La4	A4	305	305	1	4	667	95	96	Çok	16.5
83	9	Mi5	E5	336	336	1	4	667	95	96	ya	17
84	9	Do5#4	C5#4	322	322	1	4	667	95	96	þa	17.5
85	9	Si4b4	B4b4	310	310	1	12	222	95	96	sen	17.66667
86	9	La4	A4	305	305	1	12	222	95	96	Ay	17.83333
87	9	Sol4	G4	296	296	1	12	222	95	96	þe	18
88	53			0	0	0	0	0	0	0		18
89	9	La4	A4	305	305	1	4	667	95	96	Çok	18.5
90	9	Mi5	E5	336	336	1	4	667	95	96	ya	19
91	9	Do5#4	C5#4	322	322	1	4	667	95	96	þa	19.5
92	9	Si4b4	B4b4	310	310	1	12	222	95	96	sen	19.66667
93	9	La4	A4	305	305	1	12	222	95	96	Ay	19.83333
94	9	Sol4	G4	296	296	1	12	222	95	96	þe	20
95	53			0	0	0	0	0	0	0		20
96	9	La4	A4	305	305	1	12	222	95	96	Kö	20.16667
97	9	Si4b4	B4b4	310	310	1	12	222	95	96	yün	20.33333
98	9	Do5#4	C5#4	322	322	1	12	222	95	96	yýl	20.5
99	9	Si4b4	B4b4	310	310	1	12	222	95	96	dý	20.66667
100	9	La4	A4	305	305	1	12	222	95	96	zý	20.83333
101	9	Sol4	G4	296	296	1	12	222	95	96	sýn	21
102	9	La4	A4	305	305	1	12	222	95	96	Bi	21.16667
103	9	Si4b4	B4b4	310	310	1	12	222	95	96	ri	21.33333
104	9	Do5#4	C5#4	322	322	1	12	222	95	96	cik	21.5
105	9	Si4b4	B4b4	310	310	1	12	222	95	96	ký	21.66667
106	9	La4	A4	305	305	1	12	222	95	96	zý	21.83333
107	9	Sol4	G4	296	296	1	12	222	95	96	sýn	22
108	9	Do5#4	C5#4	322	322	1	12	222	95	96	Da	22.16667
109	9	Re5	D5	327	327	1	12	222	95	96	yý	22.33333
110	9	Mi5	E5	336	336	1	12	222	95	96	nýn	22.5
111	9	Re5	D5	327	327	1	12	222	95	96	ku	22.66667
112	9	Do5#4	C5#4	322	322	1	12	222	95	96	zu	22.83333
113	9	Si4b4	B4b4	310	310	1	12	222	95	96	su	23
114	9	La4	A4	305	305	1	4	667	95	96	sun	23.5
115	53			0	0	0	0	0	0	0		23.5
116	9			-1	-1	1	4	667	100	0		24
117	9	La4	A4	305	305	1	4	667	95	96	Bah	24.5
118	9	Do5#4	C5#4	322	322	3	16	500	95	96	týn	24.875
119	9	Re5	D5	327	327	1	16	167	95	96	a	25
120	9	Mi5	E5	336	336	1	4	667	95	96	çýl	25.5
121	9	La5	A5	358	358	1	4	667	95	96	sýn	26
122	53			0	0	0	0	0	0	0		26
123	9	La4	A4	305	305	1	4	667	95	96	Ta	26.5
124	9	Do5#4	C5#4	322	322	3	16	500	95	96	li	26.875
125	9	Re5	D5	327	327	1	16	167	95	96	sa	27
126	9	Mi5	E5	336	336	1	4	667	95	96	çýl	27.5
127	9	La5	A5	358	358	1	4	667	95	96	sýn	28
128	53			0	0	0	0	0	0	0		28
129	9	La4	A4	305	305	1	4	667	95	96	Gön	28.5
130	9	Do5#4	C5#4	322	322	3	16	500	95	96	lün	28.875
131	9	Re5	D5	327	327	1	16	167	95	96	þen	29
132	9	Mi5	E5	336	336	1	4	667	95	96	ol	29.5
133	9	La5	A5	358	358	1	4	667	95	96	sun	30
134	53			0	0	0	0	0	0	0		30
135	9	Sol5	G5	349	349	1	12	222	95	96	Ken	30.16667
136	9	Fa5#4	F5#4	344	344	1	12	222	95	96	di	30.33333
137	9	Sol5	G5	349	349	1	12	222	95	96	ni	30.5
138	9	Fa5	F5	340	340	1	12	222	95	96	üz	30.66667
139	9	Mi5	E5	336	336	1	12	222	95	96	me	30.83333
140	9	Re5	D5	327	327	1	12	222	95	96	sa	31
141	9	Mi5	E5	336	336	1	4	667	95	96	kýn	31.5
142	9			-1	-1	1	4	667	100	0		32
143	53			0	0	0	0	0	0	0		32
144	9	La4	A4	305	305	1	4	667	95	96	Bah	32.5
145	9	Do5#4	C5#4	322	322	3	16	500	95	96	týn	32.875
146	9	Re5	D5	327	327	1	16	167	95	96	a	33
147	9	Mi5	E5	336	336	1	4	667	95	96	çýl	33.5
148	9	La5	A5	358	358	1	4	667	95	96	sýn	34
149	53			0	0	0	0	0	0	0		34
150	9	La4	A4	305	305	1	4	667	95	96	Ta	34.5
151	9	Do5#4	C5#4	322	322	3	16	500	95	96	li	34.875
152	9	Re5	D5	327	327	1	16	167	95	96	sa	35
153	9	Mi5	E5	336	336	1	4	667	95	96	çýl	35.5
154	9	La5	A5	358	358	1	4	667	95	96	sýn	36
155	53			0	0	0	0	0	0	0		36
156	9	La4	A4	305	305	1	4	667	95	96	Gön	36.5
157	9	Do5#4	C5#4	322	322	3	16	500	95	96	lün	36.875
158	9	Re5	D5	327	327	1	16	167	95	96	þen	37
159	9	Mi5	E5	336	336	1	4	667	95	96	ol	37.5
160	9	La5	A5	358	358	1	4	667	95	96	sun	38
161	53			0	0	0	0	0	0	0		38
162	9	Sol5	G5	349	349	1	12	222	95	96	Ken	38.16667
163	9	Fa5#4	F5#4	344	344	1	12	222	95	96	di	38.33333
164	9	Sol5	G5	349	349	1	12	222	95	96	ni	38.5
165	9	Fa5	F5	340	340	1	12	222	95	96	üz	38.66667
166	9	Mi5	E5	336	336	1	12	222	95	96	me	38.83333
167	9	Re5	D5	327	327	1	12	222	95	96	sa	39
168	9	Mi5	E5	336	336	1	4	667	95	96	kýn	39.5
169	9			-1	-1	1	4	667	100	0		40
170	53			0	0	0	0	0	0	0		40
171	9	Sol5	G5	349	349	1	2	1333	99	96	Hey	41
172	9	Sol5	G5	349	349	1	2	1333	99	96		42
173	9	Sol5	G5	349	349	1	2	1333	99	96		43
174	9	Sol5	G5	349	349	1	2	1333	95	96		44
175	53			0	0	0	0	0	0	0		44
176	9	Sol5	G5	349	349	1	4	667	95	96	vur	44.5
177	9	Fa5	F5	340	340	1	12	222	95	96	pat	44.66667
178	9	Mi5	E5	336	336	1	12	222	95	96	la	44.83333
179	9	Re5	D5	327	327	1	12	222	95	96	sýn	45
180	53			0	0	0	0	0	0	0		45
181	9	Sol5	G5	349	349	1	4	667	95	96	Çal	45.5
182	9	Fa5	F5	340	340	1	12	222	95	96	oy	45.66667
183	9	Mi5	E5	336	336	1	12	222	95	96	na	45.83333
184	9	Re5	D5	327	327	1	12	222	95	96	sýn	46
185	53			0	0	0	0	0	0	0		46
186	9	Sol5	G5	349	349	1	4	667	95	96	vur	46.5
187	9	Fa5	F5	340	340	1	12	222	95	96	pat	46.66667
188	9	Mi5	E5	336	336	1	12	222	95	96	la	46.83333
189	9	Re5	D5	327	327	1	12	222	95	96	sýn	47
190	53			0	0	0	0	0	0	0		47
191	9	Sol5	G5	349	349	1	4	667	95	96	Çal	47.5
192	9	Fa5	F5	340	340	1	12	222	95	96	oy	47.66667
193	9	Mi5	E5	336	336	1	12	222	95	96	na	47.83333
194	9	Re5	D5	327	327	1	12	222	95	96	sýn	48
195	53			0	0	0	0	0	0	0		48
196	9	Do5#4	C5#4	322	322	1	12	222	95	96	Bu	48.16667
197	9	Re5	D5	327	327	1	12	222	95	96	ha	48.33333
198	9	Mi5	E5	336	336	1	12	222	95	96	yat	48.5
199	9	Re5	D5	327	327	1	12	222	95	96	böy	48.66667
200	9	Do5#4	C5#4	322	322	1	12	222	95	96	le	48.83333
201	9	Si4b4	B4b4	310	310	1	12	222	95	96	ge	49
202	9	La4	A4	305	305	1	4	667	95	96	çer	49.5
203	9	Mi5	E5	336	336	1	4	667	95	96	Hey	50
204	53			0	0	0	0	0	0	0		50
205	9	Do5#4	C5#4	322	322	1	12	222	95	96	Bu	50.16667
206	9	Re5	D5	327	327	1	12	222	95	96	ha	50.33333
207	9	Mi5	E5	336	336	1	12	222	95	96	yat	50.5
208	9	Re5	D5	327	327	1	12	222	95	96	böy	50.66667
209	9	Do5#4	C5#4	322	322	1	12	222	95	96	le	50.83333
210	9	Si4b4	B4b4	310	310	1	12	222	95	96	ge	51
211	9	La4	A4	305	305	1	4	667	95	96	çer	51.5
212	9			-1	-1	1	4	667	100	0		52
213	53			0	0	0	0	0	0	0		52
214	9	Sol5	G5	349	349	1	2	1333	99	96	Hey	53
215	9	Sol5	G5	349	349	1	2	1333	99	96		54
216	9	Sol5	G5	349	349	1	2	1333	99	96		55
217	9	Sol5	G5	349	349	1	2	1333	95	96		56
218	53			0	0	0	0	0	0	0		56
219	9	Sol5	G5	349	349	1	4	667	95	96	vur	56.5
220	9	Fa5	F5	340	340	1	12	222	95	96	pat	56.66667
221	9	Mi5	E5	336	336	1	12	222	95	96	la	56.83333
222	9	Re5	D5	327	327	1	12	222	95	96	sýn	57
223	53			0	0	0	0	0	0	0		57
224	9	Sol5	G5	349	349	1	4	667	95	96	Çal	57.5
225	9	Fa5	F5	340	340	1	12	222	95	96	oy	57.66667
226	9	Mi5	E5	336	336	1	12	222	95	96	na	57.83333
227	9	Re5	D5	327	327	1	12	222	95	96	sýn	58
228	53			0	0	0	0	0	0	0		58
229	9	Sol5	G5	349	349	1	4	667	95	96	vur	58.5
230	9	Fa5	F5	340	340	1	12	222	95	96	pat	58.66667
231	9	Mi5	E5	336	336	1	12	222	95	96	la	58.83333
232	9	Re5	D5	327	327	1	12	222	95	96	sýn	59
233	53			0	0	0	0	0	0	0		59
234	9	Sol5	G5	349	349	1	4	667	95	96	Çal	59.5
235	9	Fa5	F5	340	340	1	12	222	95	96	oy	59.66667
236	9	Mi5	E5	336	336	1	12	222	95	96	na	59.83333
237	9	Re5	D5	327	327	1	12	222	95	96	sýn	60
238	53			0	0	0	0	0	0	0		60
239	9	Do5#4	C5#4	322	322	1	12	222	95	96	Bu	60.16667
240	9	Re5	D5	327	327	1	12	222	95	96	ha	60.33333
241	9	Mi5	E5	336	336	1	12	222	95	96	yat	60.5
242	9	Re5	D5	327	327	1	12	222	95	96	böy	60.66667
243	9	Do5#4	C5#4	322	322	1	12	222	95	96	le	60.83333
244	9	Si4b4	B4b4	310	310	1	12	222	95	96	ge	61
245	9	La4	A4	305	305	1	4	667	95	96	çer	61.5
246	9	Mi5	E5	336	336	1	4	667	95	96	Hey	62
247	53			0	0	0	0	0	0	0		62
248	9	Do5#4	C5#4	322	322	1	12	222	95	96	Bu	62.16667
249	9	Re5	D5	327	327	1	12	222	95	96	ha	62.33333
250	9	Mi5	E5	336	336	1	12	222	95	96	yat	62.5
251	9	Re5	D5	327	327	1	12	222	95	96	böy	62.66667
252	9	Do5#4	C5#4	322	322	1	12	222	95	96	le	62.83333
253	9	Si4b4	B4b4	310	310	1	12	222	95	96	ge	63
254	9	La4	A4	305	305	1	4	667	95	96	çer	63.5
255	9			-1	-1	1	4	667	100	0		64
256	53			0	0	0	0	0	0	0		64
