Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	La4	A4	305	305	1	16	208	95	96	.	3.444444
55	9	La4	A4	305	305	1	4	833	95	96	.	3.666667
56	53			0	0	0	0	0	0	0		3.666667
57	9	La4	A4	305	305	1	16	208	95	96	.	3.722222
58	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.777778
59	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.833333
60	9	Re5	D5	327	327	1	16	208	95	96	.	3.888889
61	9	Mi5	E5	336	336	1	8	417	95	96	.	4
62	53			0	0	0	0	0	0	0		4
63	9	Do5#4	C5#4	322	322	1	8	417	95	96	Ka	4.111111
64	9	Re5	D5	327	327	1	8	417	95	96	ran	4.222222
65	9	Mi5	E5	336	336	1	8	417	95	96	fil 	4.333333
66	9	Mi5	E5	336	336	1	8	417	95	96	oy	4.444445
67	9	Mi5	E5	336	336	1	4	833	95	96	lum 	4.666667
68	9	Fa5	F5	340	340	3	16	625	99	96	oy	4.833333
69	9	Mi5	E5	336	336	1	16	208	95	96		4.888889
70	9	Re5	D5	327	327	1	8	417	95	96	lum  	5
71	53			0	0	0	0	0	0	0		5
72	9	Mi5	E5	336	336	1	8	417	95	96	Ge	5.111111
73	9	Fa5	F5	340	340	1	8	417	95	96	li	5.222222
74	9	Mi5	E5	336	336	1	8	417	95	96	yor 	5.333333
75	9	Re5	D5	327	327	1	8	417	95	96	sel	5.444445
76	9	Do5#4	C5#4	322	322	1	4	833	95	96	vi 	5.666667
77	53			0	0	0	0	0	0	0		5.666667
78	9	Re5	D5	327	327	1	8	417	99	96	boy	5.777778
79	9	Do5#4	C5#4	322	322	1	16	208	99	96		5.833333
80	9	Si4b4	B4b4	310	310	1	16	208	95	96		5.888889
81	9	La4	A4	305	305	1	8	417	95	96	lum  	6
82	53			0	0	0	0	0	0	0		6
83	9	Do5#4	C5#4	322	322	1	8	417	95	96	Ka	6.111111
84	9	Re5	D5	327	327	1	8	417	95	96	ran	6.222222
85	9	Mi5	E5	336	336	1	8	417	95	96	fil 	6.333333
86	9	Mi5	E5	336	336	1	8	417	95	96	oy	6.444445
87	9	Mi5	E5	336	336	1	4	833	95	96	lum 	6.666667
88	9	Fa5	F5	340	340	3	16	625	99	96	oy	6.833333
89	9	Mi5	E5	336	336	1	16	208	95	96		6.888889
90	9	Re5	D5	327	327	1	8	417	95	96	lum  	7
91	53			0	0	0	0	0	0	0		7
92	9	Mi5	E5	336	336	1	8	417	95	96	Ge	7.111111
93	9	Fa5	F5	340	340	1	8	417	95	96	li	7.222222
94	9	Mi5	E5	336	336	1	8	417	95	96	yor 	7.333333
95	9	Re5	D5	327	327	1	8	417	95	96	sel	7.444445
96	9	Do5#4	C5#4	322	322	1	4	833	95	96	vi 	7.666667
97	53			0	0	0	0	0	0	0		7.666667
98	9	Re5	D5	327	327	1	8	417	99	96	boy	7.777778
99	9	Do5#4	C5#4	322	322	1	16	208	99	96		7.833333
100	9	Si4b4	B4b4	310	310	1	16	208	95	96		7.888889
101	9	La4	A4	305	305	1	8	417	95	96	lum  	8
102	53			0	0	0	0	0	0	0		8
103	9	Re5	D5	327	327	1	8	417	95	96	Sel	8.111111
104	9	Re5	D5	327	327	1	8	417	95	96	vi 	8.222222
105	9	Re5	D5	327	327	1	8	417	95	96	boy	8.333333
106	9	Re5	D5	327	327	1	8	417	95	96	lum 	8.444445
107	9	Re5	D5	327	327	3	16	625	99	96	ge	8.611111
108	9	Do5#4	C5#4	322	322	1	16	208	95	96		8.666667
109	9	Si4b4	B4b4	310	310	3	16	625	99	96	lin	8.833333
110	9	La4	A4	305	305	1	16	208	95	96		8.888889
111	9	La4	A4	305	305	1	8	417	95	96	ce  	9
112	53			0	0	0	0	0	0	0		9
113	9			-1	-1	1	8	417	100	0		9.111111
114	9	Re5	D5	327	327	1	16	208	95	96	Þen_	9.166667
115	9	Re5	D5	327	327	1	16	208	95	96	o	9.222222
116	9	Re5	D5	327	327	1	8	417	95	96	lur 	9.333333
117	9	Re5	D5	327	327	1	16	208	99	96	be	9.388889
118	9	Do5#4	C5#4	322	322	1	16	208	95	96		9.444445
119	9	Si4b4	B4b4	310	310	3	16	625	99	96	nim 	9.611111
120	9	La4	A4	305	305	1	16	208	95	96		9.666667
121	9	Si4b4	B4b4	310	310	3	16	625	99	96	gön	9.833333
122	9	La4	A4	305	305	1	16	208	95	96		9.888889
123	9	Sol4	G4	296	296	1	8	417	95	96	lüm  	10
124	53			0	0	0	0	0	0	0		10
125	9	La4	A4	305	305	1	16	208	99	96	Vay 	10.05556
126	9	Si4b4	B4b4	310	310	1	16	208	95	96		10.11111
127	9	Do5#4	C5#4	322	322	1	16	208	95	96	be	10.16667
128	9	Re5	D5	327	327	1	16	208	95	96	nim_	10.22222
129	9	Do5#4	C5#4	322	322	1	16	208	99	96	e	10.27778
130	9	Si4b4	B4b4	310	310	1	16	208	95	96		10.33333
131	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	10.38889
132	9	La4	A4	305	305	1	16	208	95	96		10.44444
133	9	La4	A4	305	305	1	4	833	95	96	dim  	10.66667
134	53			0	0	0	0	0	0	0		10.66667
135	10	La4	A4	305	305	1	8	417	95	96	E	10.77778
136	8	Do5#4	C5#4	322	322	0	0	0	95	96		10.77778
137	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	10.83333
138	9	La4	A4	305	305	1	16	208	95	96		10.88889
139	9	Sol4	G4	296	296	1	8	417	95	96	dim 	11
140	53			0	0	0	0	0	0	0		11
141	9	La4	A4	305	305	1	16	208	99	96	serv_	11.05556
142	9	Si4b4	B4b4	310	310	1	16	208	95	96		11.11111
143	9	Do5#4	C5#4	322	322	1	16	208	99	96	i 	11.16667
144	9	Re5	D5	327	327	1	16	208	95	96		11.22222
145	9	Do5#4	C5#4	322	322	1	16	208	99	96	bü	11.27778
146	9	Si4b4	B4b4	310	310	1	16	208	95	96		11.33333
147	9	Si4b4	B4b4	310	310	1	16	208	99	96	len	11.38889
148	9	La4	A4	305	305	1	16	208	95	96		11.44444
149	9	La4	A4	305	305	5	8	2083	95	96	dim  	12
150	53			0	0	0	0	0	0	0		12
151	9	La4	A4	305	305	1	16	208	99	96	Vay 	12.05556
152	9	Si4b4	B4b4	310	310	1	16	208	95	96		12.11111
153	9	Do5#4	C5#4	322	322	1	16	208	95	96	be	12.16667
154	9	Re5	D5	327	327	1	16	208	95	96	nim_	12.22222
155	9	Do5#4	C5#4	322	322	1	16	208	99	96	e	12.27778
156	9	Si4b4	B4b4	310	310	1	16	208	95	96		12.33333
157	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	12.38889
158	9	La4	A4	305	305	1	16	208	95	96		12.44444
159	9	La4	A4	305	305	1	4	833	95	96	dim  	12.66667
160	53			0	0	0	0	0	0	0		12.66667
161	10	La4	A4	305	305	1	8	417	95	96	E	12.77778
162	8	Do5#4	C5#4	322	322	0	0	0	95	96		12.77778
163	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	12.83333
164	9	La4	A4	305	305	1	16	208	95	96		12.88889
165	9	Sol4	G4	296	296	1	8	417	95	96	dim 	13
166	53			0	0	0	0	0	0	0		13
167	9	La4	A4	305	305	1	16	208	99	96	serv_	13.05556
168	9	Si4b4	B4b4	310	310	1	16	208	95	96		13.11111
169	9	Do5#4	C5#4	322	322	1	16	208	99	96	i 	13.16667
170	9	Re5	D5	327	327	1	16	208	95	96		13.22222
171	9	Do5#4	C5#4	322	322	1	16	208	99	96	bü	13.27778
172	9	Si4b4	B4b4	310	310	1	16	208	95	96		13.33333
173	9	Si4b4	B4b4	310	310	1	16	208	99	96	len	13.38889
174	9	La4	A4	305	305	1	16	208	95	96		13.44444
175	9	La4	A4	305	305	5	8	2083	95	96	dim  	14
176	53			0	0	0	0	0	0	0		14
177	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	14.05556
178	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.11111
179	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	14.16667
180	9	Re5	D5	327	327	1	16	208	95	96	.	14.22222
181	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	14.27778
182	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.33333
183	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.38889
184	9	La4	A4	305	305	1	16	208	95	96	.	14.44444
185	9	La4	A4	305	305	1	4	833	95	96	.	14.66667
186	53			0	0	0	0	0	0	0		14.66667
187	10	La4	A4	305	305	1	8	417	95	96	.	14.77778
188	8	Do5#4	C5#4	322	322	0	0	0	95	96	.	14.77778
189	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.83333
190	9	La4	A4	305	305	1	16	208	95	96	.	14.88889
191	9	Sol4	G4	296	296	1	8	417	95	96	.	15
192	53			0	0	0	0	0	0	0		15
193	9	La4	A4	305	305	1	16	208	95	96	.	15.05556
194	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.11111
195	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	15.16667
196	9	Re5	D5	327	327	1	16	208	95	96	.	15.22222
197	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	15.27778
198	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.33333
199	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.38889
200	9	La4	A4	305	305	1	16	208	95	96	.	15.44444
201	9	La4	A4	305	305	1	4	833	95	96	.	15.66667
202	53			0	0	0	0	0	0	0		15.66667
203	9	La4	A4	305	305	1	8	417	50	96	.	15.77778
204	9	La4	A4	305	305	1	8	417	50	96	.	15.88889
205	9	La4	A4	305	305	1	8	417	50	96	.	16
206	53			0	0	0	0	0	0	0		16
207	9	La4	A4	305	305	1	16	208	95	96	.	16.05556
208	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	16.11111
209	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	16.16667
210	9	Re5	D5	327	327	1	16	208	95	96	.	16.22222
211	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	16.27778
212	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	16.33333
213	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	16.38889
214	9	La4	A4	305	305	1	16	208	95	96	.	16.44444
215	9	La4	A4	305	305	1	4	833	95	96	.	16.66667
216	53			0	0	0	0	0	0	0		16.66667
217	10	La4	A4	305	305	1	8	417	95	96	.	16.77778
218	8	Do5#4	C5#4	322	322	0	0	0	95	96	.	16.77778
219	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	16.83333
220	9	La4	A4	305	305	1	16	208	95	96	.	16.88889
221	9	Sol4	G4	296	296	1	8	417	95	96	.	17
222	53			0	0	0	0	0	0	0		17
223	9	La4	A4	305	305	1	16	208	95	96	.	17.05556
224	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	17.11111
225	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	17.16667
226	9	Re5	D5	327	327	1	16	208	95	96	.	17.22222
227	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	17.27778
228	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	17.33333
229	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	17.38889
230	9	La4	A4	305	305	1	16	208	95	96	.	17.44444
231	9	La4	A4	305	305	1	4	833	95	96	.	17.66667
232	53			0	0	0	0	0	0	0		17.66667
233	9	La4	A4	305	305	1	16	208	95	96	.	17.72222
234	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	17.77778
235	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	17.83333
236	9	Re5	D5	327	327	1	16	208	95	96	.	17.88889
237	9	Mi5	E5	336	336	1	8	417	95	96	.	18
238	53			0	0	0	0	0	0	0		18
239	9	Do5#4	C5#4	322	322	1	8	417	95	96	Ka	18.11111
240	9	Re5	D5	327	327	1	8	417	95	96	ran	18.22222
241	9	Mi5	E5	336	336	1	8	417	95	96	fil 	18.33333
242	9	Mi5	E5	336	336	1	8	417	95	96	oy	18.44444
243	9	Mi5	E5	336	336	1	4	833	95	96	lum 	18.66667
244	9	Fa5	F5	340	340	3	16	625	99	96	oy	18.83333
245	9	Mi5	E5	336	336	1	16	208	95	96		18.88889
246	9	Re5	D5	327	327	1	8	417	95	96	lum  	19
247	53			0	0	0	0	0	0	0		19
248	9	Mi5	E5	336	336	1	8	417	95	96	Ge	19.11111
249	9	Fa5	F5	340	340	1	8	417	95	96	li	19.22222
250	9	Mi5	E5	336	336	1	8	417	95	96	yor 	19.33333
251	9	Re5	D5	327	327	1	8	417	95	96	sel	19.44444
252	9	Do5#4	C5#4	322	322	1	4	833	95	96	vi 	19.66667
253	53			0	0	0	0	0	0	0		19.66667
254	9	Re5	D5	327	327	1	8	417	99	96	boy	19.77778
255	9	Do5#4	C5#4	322	322	1	16	208	99	96		19.83333
256	9	Si4b4	B4b4	310	310	1	16	208	95	96		19.88889
257	9	La4	A4	305	305	1	8	417	95	96	lum  	20
258	53			0	0	0	0	0	0	0		20
259	9	Do5#4	C5#4	322	322	1	8	417	95	96	Ka	20.11111
260	9	Re5	D5	327	327	1	8	417	95	96	ran	20.22222
261	9	Mi5	E5	336	336	1	8	417	95	96	fil 	20.33333
262	9	Mi5	E5	336	336	1	8	417	95	96	oy	20.44444
263	9	Mi5	E5	336	336	1	4	833	95	96	lum 	20.66667
264	9	Fa5	F5	340	340	3	16	625	99	96	oy	20.83333
265	9	Mi5	E5	336	336	1	16	208	95	96		20.88889
266	9	Re5	D5	327	327	1	8	417	95	96	lum  	21
267	53			0	0	0	0	0	0	0		21
268	9	Mi5	E5	336	336	1	8	417	95	96	Ge	21.11111
269	9	Fa5	F5	340	340	1	8	417	95	96	li	21.22222
270	9	Mi5	E5	336	336	1	8	417	95	96	yor 	21.33333
271	9	Re5	D5	327	327	1	8	417	95	96	sel	21.44444
272	9	Do5#4	C5#4	322	322	1	4	833	95	96	vi 	21.66667
273	53			0	0	0	0	0	0	0		21.66667
274	9	Re5	D5	327	327	1	8	417	99	96	boy	21.77778
275	9	Do5#4	C5#4	322	322	1	16	208	99	96		21.83333
276	9	Si4b4	B4b4	310	310	1	16	208	95	96		21.88889
277	9	La4	A4	305	305	1	8	417	95	96	lum  	22
278	53			0	0	0	0	0	0	0		22
279	9	Re5	D5	327	327	1	8	417	95	96	Sel	22.11111
280	9	Re5	D5	327	327	1	8	417	95	96	vi 	22.22222
281	9	Re5	D5	327	327	1	8	417	95	96	boy	22.33333
282	9	Re5	D5	327	327	1	8	417	95	96	lum 	22.44444
283	9	Re5	D5	327	327	3	16	625	99	96	ge	22.61111
284	9	Do5#4	C5#4	322	322	1	16	208	95	96		22.66667
285	9	Si4b4	B4b4	310	310	3	16	625	99	96	lin	22.83333
286	9	La4	A4	305	305	1	16	208	95	96		22.88889
287	9	La4	A4	305	305	1	8	417	95	96	ce  	23
288	53			0	0	0	0	0	0	0		23
289	9			-1	-1	1	8	417	100	0		23.11111
290	9	Re5	D5	327	327	1	16	208	95	96	Þen_	23.16667
291	9	Re5	D5	327	327	1	16	208	95	96	o	23.22222
292	9	Re5	D5	327	327	1	8	417	95	96	lur 	23.33333
293	9	Re5	D5	327	327	1	16	208	99	96	be	23.38889
294	9	Do5#4	C5#4	322	322	1	16	208	95	96		23.44444
295	9	Si4b4	B4b4	310	310	3	16	625	99	96	nim 	23.61111
296	9	La4	A4	305	305	1	16	208	95	96		23.66667
297	9	Si4b4	B4b4	310	310	3	16	625	99	96	gön	23.83333
298	9	La4	A4	305	305	1	16	208	95	96		23.88889
299	9	Sol4	G4	296	296	1	8	417	95	96	lüm  	24
300	53			0	0	0	0	0	0	0		24
301	9	La4	A4	305	305	1	16	208	99	96	Vay 	24.05556
302	9	Si4b4	B4b4	310	310	1	16	208	95	96		24.11111
303	9	Do5#4	C5#4	322	322	1	16	208	95	96	be	24.16667
304	9	Re5	D5	327	327	1	16	208	95	96	nim_	24.22222
305	9	Do5#4	C5#4	322	322	1	16	208	99	96	e	24.27778
306	9	Si4b4	B4b4	310	310	1	16	208	95	96		24.33333
307	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	24.38889
308	9	La4	A4	305	305	1	16	208	95	96		24.44444
309	9	La4	A4	305	305	1	4	833	95	96	dim  	24.66667
310	53			0	0	0	0	0	0	0		24.66667
311	10	La4	A4	305	305	1	8	417	95	96	E	24.77778
312	8	Do5#4	C5#4	322	322	0	0	0	95	96		24.77778
313	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	24.83333
314	9	La4	A4	305	305	1	16	208	95	96		24.88889
315	9	Sol4	G4	296	296	1	8	417	95	96	dim 	25
316	53			0	0	0	0	0	0	0		25
317	9	La4	A4	305	305	1	16	208	99	96	serv_	25.05556
318	9	Si4b4	B4b4	310	310	1	16	208	95	96		25.11111
319	9	Do5#4	C5#4	322	322	1	16	208	99	96	i 	25.16667
320	9	Re5	D5	327	327	1	16	208	95	96		25.22222
321	9	Do5#4	C5#4	322	322	1	16	208	99	96	bü	25.27778
322	9	Si4b4	B4b4	310	310	1	16	208	95	96		25.33333
323	9	Si4b4	B4b4	310	310	1	16	208	99	96	len	25.38889
324	9	La4	A4	305	305	1	16	208	95	96		25.44444
325	9	La4	A4	305	305	5	8	2083	95	96	dim  	26
326	53			0	0	0	0	0	0	0		26
327	9	La4	A4	305	305	1	16	208	99	96	Vay 	26.05556
328	9	Si4b4	B4b4	310	310	1	16	208	95	96		26.11111
329	9	Do5#4	C5#4	322	322	1	16	208	95	96	be	26.16667
330	9	Re5	D5	327	327	1	16	208	95	96	nim_	26.22222
331	9	Do5#4	C5#4	322	322	1	16	208	99	96	e	26.27778
332	9	Si4b4	B4b4	310	310	1	16	208	95	96		26.33333
333	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	26.38889
334	9	La4	A4	305	305	1	16	208	95	96		26.44444
335	9	La4	A4	305	305	1	4	833	95	96	dim  	26.66667
336	53			0	0	0	0	0	0	0		26.66667
337	10	La4	A4	305	305	1	8	417	95	96	E	26.77778
338	8	Do5#4	C5#4	322	322	0	0	0	95	96		26.77778
339	9	Si4b4	B4b4	310	310	1	16	208	99	96	fen	26.83333
340	9	La4	A4	305	305	1	16	208	95	96		26.88889
341	9	Sol4	G4	296	296	1	8	417	95	96	dim 	27
342	53			0	0	0	0	0	0	0		27
343	9	La4	A4	305	305	1	16	208	99	96	serv_	27.05556
344	9	Si4b4	B4b4	310	310	1	16	208	95	96		27.11111
345	9	Do5#4	C5#4	322	322	1	16	208	99	96	i 	27.16667
346	9	Re5	D5	327	327	1	16	208	95	96		27.22222
347	9	Do5#4	C5#4	322	322	1	16	208	99	96	bü	27.27778
348	9	Si4b4	B4b4	310	310	1	16	208	95	96		27.33333
349	9	Si4b4	B4b4	310	310	1	16	208	99	96	len	27.38889
350	9	La4	A4	305	305	1	16	208	95	96		27.44444
351	9	La4	A4	305	305	5	8	2083	95	96	dim  	28
352	53			0	0	0	0	0	0	0		28
353	0	Es	Sus	-1	-1	0	0	0	100	0		28
354	0	Es	Sus	-1	-1	0	0	0	100	0		28
355	0	Es	Sus	-1	-1	0	0	0	100	0		28
356	0	Es	Sus	-1	-1	0	0	0	100	0		28
357	0	Es	Sus	-1	-1	0	0	0	100	0		28
358	0	Es	Sus	-1	-1	0	0	0	100	0		28
359	0	Es	Sus	-1	-1	0	0	0	100	0		28
360	0	Es	Sus	-1	-1	0	0	0	100	0		28
361	0	Es	Sus	-1	-1	0	0	0	100	0		28
362	0	Es	Sus	-1	-1	0	0	0	100	0		28
363	0	Es	Sus	-1	-1	0	0	0	100	0		28
364	0	Es	Sus	-1	-1	0	0	0	100	0		28
365	0	Es	Sus	-1	-1	0	0	0	100	0		28
366	0	Es	Sus	-1	-1	0	0	0	100	0		28
367	0	Es	Sus	-1	-1	0	0	0	100	0		28
368	0	Es	Sus	-1	-1	0	0	0	100	0		28
369	0	Es	Sus	-1	-1	0	0	0	100	0		28
370	0	Es	Sus	-1	-1	0	0	0	100	0		28
371	0	Es	Sus	-1	-1	0	0	0	100	0		28
372	0	Es	Sus	-1	-1	0	0	0	100	0		28
373	0	Es	Sus	-1	-1	0	0	0	100	0		28
374	0	Es	Sus	-1	-1	0	0	0	100	0		28
375	0	Es	Sus	-1	-1	0	0	0	100	0		28
376	0	Es	Sus	-1	-1	0	0	0	100	0		28
377	0	Es	Sus	-1	-1	0	0	0	100	0		28
378	0	Es	Sus	-1	-1	0	0	0	100	0		28
379	0	Es	Sus	-1	-1	0	0	0	100	0		28
380	0	Es	Sus	-1	-1	0	0	0	100	0		28
381	0	Es	Sus	-1	-1	0	0	0	100	0		28
382	0	Es	Sus	-1	-1	0	0	0	100	0		28
383	0	Es	Sus	-1	-1	0	0	0	100	0		28
384	0	Es	Sus	-1	-1	0	0	0	100	0		28
385	0	Es	Sus	-1	-1	0	0	0	100	0		28
386	0	Es	Sus	-1	-1	0	0	0	100	0		28
387	0	Es	Sus	-1	-1	0	0	0	100	0		28
388	0	Es	Sus	-1	-1	0	0	0	100	0		28
389	0	Es	Sus	-1	-1	0	0	0	100	0		28
390	0	Es	Sus	-1	-1	0	0	0	100	0		28
391	0	Es	Sus	-1	-1	0	0	0	100	0		28
392	0	Es	Sus	-1	-1	0	0	0	100	0		28
393	0	Es	Sus	-1	-1	0	0	0	100	0		28
394	0	Es	Sus	-1	-1	0	0	0	100	0		28
395	0	Es	Sus	-1	-1	0	0	0	100	0		28
396	0	Es	Sus	-1	-1	0	0	0	100	0		28
397	0	Es	Sus	-1	-1	0	0	0	100	0		28
398	0	Es	Sus	-1	-1	0	0	0	100	0		28
399	0	Es	Sus	-1	-1	0	0	0	100	0		28
400	0	Es	Sus	-1	-1	0	0	0	100	0		28
401	0	Es	Sus	-1	-1	0	0	0	100	0		28
402	0	Es	Sus	-1	-1	0	0	0	100	0		28
403	0	Es	Sus	-1	-1	0	0	0	100	0		28
404	0	Es	Sus	-1	-1	0	0	0	100	0		28
405	0	Es	Sus	-1	-1	0	0	0	100	0		28
406	0	Es	Sus	-1	-1	0	0	0	100	0		28
407	0	Es	Sus	-1	-1	0	0	0	100	0		28
408	0	Es	Sus	-1	-1	0	0	0	100	0		28
409	0	Es	Sus	-1	-1	0	0	0	100	0		28
410	0	Es	Sus	-1	-1	0	0	0	100	0		28
411	0	Es	Sus	-1	-1	0	0	0	100	0		28
412	0	Es	Sus	-1	-1	0	0	0	100	0		28
413	0	Es	Sus	-1	-1	0	0	0	100	0		28
414	0	Es	Sus	-1	-1	0	0	0	100	0		28
415	0	Es	Sus	-1	-1	0	0	0	100	0		28
416	0	Es	Sus	-1	-1	0	0	0	100	0		28
417	0	Es	Sus	-1	-1	0	0	0	100	0		28
418	0	Es	Sus	-1	-1	0	0	0	100	0		28
419	0	Es	Sus	-1	-1	0	0	0	100	0		28
420	0	Es	Sus	-1	-1	0	0	0	100	0		28
421	0	Es	Sus	-1	-1	0	0	0	100	0		28
422	0	Es	Sus	-1	-1	0	0	0	100	0		28
423	0	Es	Sus	-1	-1	0	0	0	100	0		28
424	0	Es	Sus	-1	-1	0	0	0	100	0		28
425	0	Es	Sus	-1	-1	0	0	0	100	0		28
426	0	Es	Sus	-1	-1	0	0	0	100	0		28
427	0	Es	Sus	-1	-1	0	0	0	100	0		28
428	0	Es	Sus	-1	-1	0	0	0	100	0		28
429	0	Es	Sus	-1	-1	0	0	0	100	0		28
430	0	Es	Sus	-1	-1	0	0	0	100	0		28
431	0	Es	Sus	-1	-1	0	0	0	100	0		28
432	0	Es	Sus	-1	-1	0	0	0	100	0		28
433	0	Es	Sus	-1	-1	0	0	0	100	0		28
434	0	Es	Sus	-1	-1	0	0	0	100	0		28
435	0	Es	Sus	-1	-1	0	0	0	100	0		28
436	0	Es	Sus	-1	-1	0	0	0	100	0		28
437	0	Es	Sus	-1	-1	0	0	0	100	0		28
438	0	Es	Sus	-1	-1	0	0	0	100	0		28
439	0	Es	Sus	-1	-1	0	0	0	100	0		28
440	0	Es	Sus	-1	-1	0	0	0	100	0		28
441	0	Es	Sus	-1	-1	0	0	0	100	0		28
442	0	Es	Sus	-1	-1	0	0	0	100	0		28
