Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
253	12	Fa5	F5	340	340	1	16	227	99	96	züm 	23.5625
254	9	Mi5b5	E5b5	331	331	1	16	227	99	96		23.625
255	9	Re5	D5	327	327	1	16	227	99	96		23.6875
256	9	Fa5	F5	340	340	1	16	227	99	96		23.75
257	9	Mi5b5	E5b5	331	331	3	32	341	99	96		23.84375
258	9	Re5	D5	327	327	1	32	114	99	96		23.875
259	9	Mi5b5	E5b5	331	331	1	8	455	95	96		24
260	53			0	0	0	0	0	0	0		24
261	9			-1	-1	1	4	909	100	0		24.25
262	9	La4	A4	305	305	1	8	455	95	96	bi	24.375
263	9	Si4b5	B4b5	309	309	1	8	455	95	96	ri	24.5
264	9	La4	A4	305	305	1	4	909	95	96	cik 	24.75
265	8	Do5	C5	318	318	0	0	0	95	96		24.75
266	9	Re5	D5	327	327	1	4	909	95	96	câ	25
267	9			-1	-1	1	8	455	100	0		25.125
268	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	25.375
269	9	La4	A4	305	305	1	16	227	99	96	be	25.4375
270	9	Sol4	G4	296	296	1	16	227	95	96		25.5
271	9	Sol4	G4	296	296	1	2	1818	95	96	nim  	26
272	53			0	0	0	0	0	0	0		26
273	9			-1	-1	1	8	455	100	0		26.125
274	9	La5	A5	358	358	1	16	227	95	96	SAZ	26.1875
275	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	26.25
276	9	La5	A5	358	358	1	16	227	95	96	.	26.3125
277	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	26.375
278	9	La5	A5	358	358	1	16	227	95	96	.	26.4375
279	9	Sol5	G5	349	349	1	16	227	95	96	.	26.5
280	9	La5	A5	358	358	1	16	227	95	96	.	26.5625
281	9	Sol5	G5	349	349	1	16	227	95	96	.	26.625
282	9	Sol5	G5	349	349	1	16	227	95	96	.	26.6875
283	23	Fa5	F5	340	340	1	16	227	95	96	.	26.75
284	9	Sol5	G5	349	349	1	4	909	95	96	.	27
285	53			0	0	0	0	0	0	0		27
286	9			-1	-1	1	4	909	100	0		27.25
287	9	La5	A5	358	358	1	8	455	95	96	E	27.375
288	9	La5	A5	358	358	1	16	227	99	96	þi 	27.4375
289	9	Sol5	G5	349	349	1	16	227	95	96		27.5
290	9	Sol5	G5	349	349	1	2	1818	95	96	yok 	28
291	53			0	0	0	0	0	0	0		28
292	9	La5	A5	358	358	1	8	455	95	96	me	28.125
293	9	Si5b5	B5b5	362	362	1	8	455	99	96	nen	28.25
294	9	La5	A5	358	358	1	8	455	95	96		28.375
295	9	Si5b5	B5b5	362	362	1	16	227	99	96	di 	28.4375
296	9	La5	A5	358	358	1	16	227	95	96		28.5
297	9	La5	A5	358	358	1	2	1818	95	96	yok 	29
298	53			0	0	0	0	0	0	0		29
299	7	La5	A5	358	358	1	8	455	95	96	gö	29.125
300	9	Si5b5	B5b5	362	362	3	8	1364	95	96	nül 	29.5
301	9	La5	A5	358	358	1	4	909	95	96	sul	29.75
302	9	Sol5	G5	349	349	2	8	909	100	96	tâ	30
303	9	Sol5	G5	349	349	1	8	455	95	96		30.125
304	23	Fa5#4	F5#4	344	344	1	8	455	99	96	ným 	30.25
305	9	Sol5	G5	349	349	1	8	455	95	96		30.375
306	9	Sol5	G5	349	349	1	16	227	99	96	be	30.4375
307	9	Fa5#4	F5#4	344	344	1	16	227	95	96		30.5
308	9	Fa5#4	F5#4	344	344	1	2	1818	95	96	nim  	31
309	53			0	0	0	0	0	0	0		31
310	9			-1	-1	1	4	909	100	0		31.25
311	9	La5	A5	358	358	1	8	455	95	96	E	31.375
312	9	La5	A5	358	358	1	16	227	99	96	þi 	31.4375
313	9	Sol5	G5	349	349	1	16	227	95	96		31.5
314	9	Sol5	G5	349	349	1	2	1818	95	96	yok 	32
315	53			0	0	0	0	0	0	0		32
316	9	La5	A5	358	358	1	8	455	95	96	me	32.125
317	9	Si5b5	B5b5	362	362	1	8	455	99	96	nen	32.25
318	9	La5	A5	358	358	1	8	455	95	96		32.375
319	9	Sol5	G5	349	349	1	8	455	95	96	di 	32.5
320	12	Fa5	F5	340	340	1	16	227	99	96	yok  	32.5625
321	9	Mi5b5	E5b5	331	331	1	16	227	99	96		32.625
322	9	Re5	D5	327	327	1	16	227	99	96		32.6875
323	9	Fa5	F5	340	340	1	16	227	99	96		32.75
324	9	Mi5b5	E5b5	331	331	1	4	909	101	96		33
325	53			0	0	0	0	0	0	66		33
326	9	Re5	D5	327	327	1	8	455	95	108	gö	33.125
327	7	Mi5b5	E5b5	331	331	3	8	1364	95	96	nül 	33.5
328	9	Mi5b5	E5b5	331	331	1	8	455	99	96	sul	33.625
329	9	Re5	D5	327	327	1	8	455	95	96		33.75
330	9	La5	A5	358	358	1	8	455	99	96	tâ	33.875
331	9	Sol5	G5	349	349	1	8	455	95	96		34
332	9	Fa5	F5	340	340	1	8	455	95	96		34.125
333	9	Sol5	G5	349	349	1	16	227	99	96	ným 	34.1875
334	9	Fa5	F5	340	340	1	16	227	99	96		34.25
335	12	Mi5b5	E5b5	331	331	1	8	455	95	96		34.375
336	9	Mi5b5	E5b5	331	331	1	16	227	99	96	be	34.4375
337	9	Re5	D5	327	327	1	16	227	95	96		34.5
338	9	Re5	D5	327	327	1	2	1818	95	96	nim  	35
339	53			0	0	0	0	0	0	0		35
340	9	Sol4	G4	296	296	3	32	341	95	96	SAZ	35.09375
341	9	Fa4#4	F4#4	291	291	1	32	114	95	96	.	35.125
342	9	Sol4	G4	296	296	1	8	455	95	96	.	35.25
343	9	Si4b5	B4b5	309	309	3	32	341	95	96	.	35.34375
344	9	La4	A4	305	305	1	32	114	95	96	.	35.375
345	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	35.5
346	9	Re5	D5	327	327	1	16	227	95	96	.	35.5625
347	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	35.625
348	9	Re5	D5	327	327	1	16	227	95	96	.	35.6875
349	9	Sol5	G5	349	349	1	16	227	95	96	.	35.75
350	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	35.8125
351	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	35.875
352	9	Re5	D5	327	327	1	16	227	95	96	.	35.9375
353	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	36
354	9	Re5	D5	327	327	1	16	227	95	96	.	36.0625
355	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	36.125
356	9	La5	A5	358	358	1	16	227	95	96	.	36.1875
357	9	Sol5	G5	349	349	1	16	227	95	96	.	36.25
358	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	36.3125
359	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	36.375
360	9	Re5	D5	327	327	1	16	227	95	96	.	36.4375
361	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	36.5
362	9	Re5	D5	327	327	1	8	455	95	96	.	36.625
363	9	Re5	D5	327	327	1	24	152	95	96	.	36.66667
364	9	Fa5#4	F5#4	344	344	1	24	152	95	96	.	36.70833
365	9	La5	A5	358	358	1	24	152	95	96	.	36.75
366	9	Re6	D6	380	380	1	4	909	95	96	.	37
367	53			0	0	0	0	0	0	0		37
368	9			-1	-1	1	8	455	100	0		37.125
369	9	Re5	D5	327	327	1	4	909	95	96	Sev	37.375
370	9	Mi5b2	E5b1	334	335	1	8	455	95	96	gi	37.5
371	9	Fa5	F5	340	340	1	2	1818	95	96	lim_	38
372	53			0	0	0	0	0	0	0		38
373	9	Fa5	F5	340	340	1	8	455	95	96	i	38.125
374	7	Sol5	G5	349	349	4	16	909	95	96	ki 	38.375
375	9	Sol5	G5	349	349	1	16	227	99	96	gö	38.4375
376	9	Fa5	F5	340	340	1	16	227	95	96		38.5
377	9	Fa5	F5	340	340	1	16	227	99	96	züm 	38.5625
378	9	Mi5b5	E5b5	331	331	1	16	227	99	96		38.625
379	9	Mi5b5	E5b5	331	331	1	16	227	99	96		38.6875
380	4	Re5	D5	327	327	1	16	227	99	96		38.75
381	9	Mi5b5	E5b5	331	331	1	4	909	95	96		39
382	53			0	0	0	0	0	0	0		39
383	9			-1	-1	1	4	909	100	0		39.25
384	9	Re5	D5	327	327	1	8	455	95	96	bi	39.375
385	7	Mi5b5	E5b5	331	331	1	8	455	95	96	ri	39.5
386	9	Re5	D5	327	327	1	4	909	95	96	cik 	39.75
387	9	Do5	C5	318	318	1	4	909	95	96	câ	40
388	9			-1	-1	1	8	455	100	0		40.125
389	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	40.375
390	9	Si4b5	B4b5	309	309	1	16	227	99	96	be	40.4375
391	9	La4	A4	305	305	1	16	227	95	96		40.5
392	9	La4	A4	305	305	1	2	1818	95	96	nim  	41
393	53			0	0	0	0	0	0	0		41
394	9			-1	-1	1	8	455	100	0		41.125
395	9	Sol4	G4	296	296	1	4	909	95	96	Sev	41.375
396	9	Si4b5	B4b5	309	309	1	8	455	95	96	gi	41.5
397	9	Re5	D5	327	327	1	4	909	99	96	lim 	41.75
398	9	Sol5	G5	349	349	1	4	909	95	96		42
399	53			0	0	0	0	0	0	0		42
400	9	La5	A5	358	358	1	8	455	95	96	i	42.125
401	9	Si5b5	B5b5	362	362	1	8	455	99	96	ki 	42.25
402	9	La5	A5	358	358	1	8	455	95	96		42.375
403	9	Sol5	G5	349	349	1	8	455	95	96	gö	42.5
404	12	Fa5	F5	340	340	1	16	227	99	96	züm 	42.5625
405	9	Mi5b5	E5b5	331	331	1	16	227	99	96		42.625
406	9	Re5	D5	327	327	1	16	227	99	96		42.6875
407	9	Fa5	F5	340	340	1	16	227	99	96		42.75
408	9	Mi5b5	E5b5	331	331	3	32	341	99	96		42.84375
409	9	Re5	D5	327	327	1	32	114	99	96		42.875
410	9	Mi5b5	E5b5	331	331	1	8	455	95	96		43
411	53			0	0	0	0	0	0	0		43
412	9			-1	-1	1	4	909	100	0		43.25
413	9	La4	A4	305	305	1	8	455	95	96	bi	43.375
414	9	Si4b5	B4b5	309	309	1	8	455	95	96	ri	43.5
415	9	La4	A4	305	305	1	4	909	95	96	cik 	43.75
416	8	Do5	C5	318	318	0	0	0	95	96		43.75
417	9	Re5	D5	327	327	1	4	909	95	96	câ	44
418	9			-1	-1	1	8	455	100	0		44.125
419	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	44.375
420	9	La4	A4	305	305	1	16	227	99	96	be	44.4375
421	9	Sol4	G4	296	296	1	16	227	95	96		44.5
422	9	Sol4	G4	296	296	1	2	1818	95	96	nim  	45
423	53			0	0	0	0	0	0	0		45
