Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
94	9	Re5	D5	327	327	1	8	294	95	96	.	20.33333
95	9	Do5	C5	318	318	1	8	294	95	96	.	20.5
96	9	Re5	D5	327	327	1	4	588	95	96	.	20.83333
97	9	Do5	C5	318	318	1	8	294	95	96	.	21
98	9	Si4b1	B4b1	313	313	3	4	1764	95	96	.	22
99	9	Si4b1	B4b1	313	313	1	4	588	95	96	Yal	22.33333
100	9	Do5	C5	318	318	1	8	294	95	96	nýz 	22.5
101	9	Re5	D5	327	327	1	8	294	95	96	be	22.66667
102	9	Mi5b1	E5b1	335	335	1	4	588	95	96	nim 	23
103	9	Re5	D5	327	327	1	8	294	95	96	i	23.16667
104	9	Sol5	G5	349	349	5	8	1471	95	96	çin 	24
105	53			0	0	0	0	0	0	0		24
106	9	Sol5	G5	349	349	1	4	588	95	96	bak 	24.33333
107	9	Fa5#4	F5#4	344	344	1	8	294	95	96	ye	24.5
108	9	Fa5#4	F5#4	344	344	1	8	294	99	96	þil 	24.66667
109	9	Mi5b1	E5b1	335	335	1	8	294	95	96		24.83333
110	9	Re5	D5	327	327	1	8	294	95	96	ye	25
111	9	Re5	D5	327	327	3	4	1764	95	96	þil  	26
112	53			0	0	0	0	0	0	0		26
113	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	26.16667
114	9	Sol5	G5	349	349	1	8	294	95	96	.	26.33333
115	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	26.5
116	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	26.66667
117	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	26.83333
118	9	Re5	D5	327	327	1	8	294	95	96	.	27
119	9	Re5	D5	327	327	3	4	1764	95	96	.	28
120	53			0	0	0	0	0	0	0		28
121	9	Sol4	G4	296	296	1	8	294	95	96	Ka	28.16667
122	9	Si4b1	B4b1	313	313	1	4	588	95	96	pat 	28.5
123	9	Do5	C5	318	318	1	4	588	95	96	göz	28.83333
124	9	Re5	D5	327	327	1	8	294	95	96	le	29
125	53			0	0	0	0	0	0	0		29
126	9	Si4b1	B4b1	313	313	1	8	294	95	96	ri	29.16667
127	9	Re5	D5	327	327	5	8	1471	95	96	ni 	30
128	9	Mi5b1	E5b1	335	335	1	4	588	95	96	kim	30.33333
129	9	Do5	C5	318	318	1	8	294	95	96	se 	30.5
130	9	Re5	D5	327	327	1	4	588	95	96	gör	30.83333
131	9	Do5	C5	318	318	1	8	294	95	96	me	31
132	9	Si4b1	B4b1	313	313	3	8	882	99	96	sin  	31.5
133	53			0	0	0	0	0	0	0		31.5
134	9	Si4b1	B4b1	313	313	3	8	882	95	96		32
135	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	32.16667
136	9	Re5	D5	327	327	1	8	294	95	96	.	32.33333
137	9	Do5	C5	318	318	1	8	294	95	96	.	32.5
138	9	Re5	D5	327	327	1	4	588	95	96	.	32.83333
139	9	Do5	C5	318	318	1	8	294	95	96	.	33
140	9	Si4b1	B4b1	313	313	3	4	1764	95	96	.	34
141	9	Si4b1	B4b1	313	313	1	4	588	95	96	Yal	34.33333
142	9	Do5	C5	318	318	1	8	294	95	96	nýz 	34.5
143	9	Re5	D5	327	327	1	8	294	95	96	be	34.66667
144	9	Mi5b1	E5b1	335	335	1	4	588	95	96	nim 	35
145	9	Re5	D5	327	327	1	8	294	95	96	i	35.16667
146	9	Sol5	G5	349	349	5	8	1471	95	96	çin 	36
147	53			0	0	0	0	0	0	0		36
148	9	Sol5	G5	349	349	1	4	588	95	96	bak 	36.33333
149	9	Fa5#4	F5#4	344	344	1	8	294	95	96	ye	36.5
150	9	Fa5#4	F5#4	344	344	1	8	294	99	96	þil 	36.66667
151	9	Mi5b1	E5b1	335	335	1	8	294	95	96		36.83333
152	9	Re5	D5	327	327	1	8	294	95	96	ye	37
153	9	Re5	D5	327	327	3	4	1764	95	96	þil  	38
154	53			0	0	0	0	0	0	0		38
155	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	38.16667
156	9	Sol5	G5	349	349	1	8	294	95	96	.	38.33333
157	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	38.5
158	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	38.66667
159	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	38.83333
160	9	Re5	D5	327	327	1	8	294	95	96	.	39
161	9	Re5	D5	327	327	3	4	1764	95	96	.	40
162	53			0	0	0	0	0	0	0		40
163	9	Sol5	G5	349	349	1	4	588	95	96	Göz	40.33333
164	53			0	0	0	0	0	0	0		40.33333
165	9	Fa5#4	F5#4	344	344	1	8	294	95	96	le	40.5
166	9	Sol5	G5	349	349	3	8	882	95	96	rin 	41
167	9	La5	A5	358	358	1	8	294	99	96	kim	41.16667
168	9	Sol5	G5	349	349	1	8	294	95	96		41.33333
169	9	Fa5#4	F5#4	344	344	1	8	294	95	96	se	41.5
170	9	Fa5#4	F5#4	344	344	3	8	882	95	96	ye 	42
171	53			0	0	0	0	0	0	0		42
172	9	Sol5	G5	349	349	1	8	294	95	96	ü	42.16667
173	9	Fa5#4	F5#4	344	344	1	8	294	99	96	mit 	42.33333
174	9	Mi5b1	E5b1	335	335	1	8	294	95	96		42.5
175	9	Mi5b1	E5b1	335	335	1	8	294	99	96	ver	42.66667
176	9	Re5	D5	327	327	1	8	294	95	96		42.83333
177	9	Do5	C5	318	318	1	8	294	95	96	me	43
178	53			0	0	0	0	0	0	0		43
179	9	Do5	C5	318	318	3	4	1764	95	96	sin  	44
180	53			0	0	0	0	0	0	0		44
181	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	44.16667
182	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	44.33333
183	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	44.5
184	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	44.66667
185	9	Re5	D5	327	327	1	8	294	95	96	.	44.83333
186	9	Do5	C5	318	318	1	8	294	95	96	.	45
187	9	Do5	C5	318	318	3	4	1764	95	96	.	46
188	53			0	0	0	0	0	0	0		46
189	9	Sol4	G4	296	296	1	4	588	95	96	Yal	46.33333
190	9	Si4b1	B4b1	313	313	1	8	294	95	96	nýz 	46.5
191	9	Do5	C5	318	318	1	8	294	95	96	be	46.66667
192	9	Re5	D5	327	327	1	4	588	95	96	nim 	47
193	9	Si4b1	B4b1	313	313	1	8	294	95	96	i	47.16667
194	9	Re5	D5	327	327	5	8	1471	95	96	çin 	48
195	9	Mi5b1	E5b1	335	335	1	4	588	95	96	bak 	48.33333
196	9	Do5	C5	318	318	1	8	294	95	96	ye	48.5
197	9	Re5	D5	327	327	1	4	588	95	96	þil 	48.83333
198	9	Do5	C5	318	318	1	8	294	95	96	ye	49
199	9	Si4b1	B4b1	313	313	3	4	1764	95	96	þil  	50
200	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	50.16667
201	9	Re5	D5	327	327	1	8	294	95	96	.	50.33333
202	9	Do5	C5	318	318	1	8	294	95	96	.	50.5
203	9	Re5	D5	327	327	1	8	294	95	96	.	50.66667
204	9	Do5	C5	318	318	1	8	294	95	96	.	50.83333
205	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	51
206	53			0	0	0	0	0	0	0		51
207	9	Si4b1	B4b1	313	313	3	4	1764	95	96	.	52
208	9	Sol5	G5	349	349	1	4	588	95	96	Göz	52.33333
209	53			0	0	0	0	0	0	0		52.33333
210	9	Fa5#4	F5#4	344	344	1	8	294	95	96	le	52.5
211	9	Sol5	G5	349	349	3	8	882	95	96	rin 	53
212	9	La5	A5	358	358	1	8	294	99	96	kim	53.16667
213	9	Sol5	G5	349	349	1	8	294	95	96		53.33333
214	9	Fa5#4	F5#4	344	344	1	8	294	95	96	se	53.5
215	9	Fa5#4	F5#4	344	344	3	8	882	95	96	ye 	54
216	53			0	0	0	0	0	0	0		54
217	9	Sol5	G5	349	349	1	8	294	95	96	ü	54.16667
218	9	Fa5#4	F5#4	344	344	1	8	294	99	96	mit 	54.33333
219	9	Mi5b1	E5b1	335	335	1	8	294	95	96		54.5
220	9	Mi5b1	E5b1	335	335	1	8	294	99	96	ver	54.66667
221	9	Re5	D5	327	327	1	8	294	95	96		54.83333
222	9	Do5	C5	318	318	1	8	294	95	96	me	55
223	53			0	0	0	0	0	0	0		55
224	9	Do5	C5	318	318	3	4	1764	95	96	sin  	56
225	53			0	0	0	0	0	0	0		56
226	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	56.16667
227	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	56.33333
228	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	56.5
229	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	56.66667
230	9	Re5	D5	327	327	1	8	294	95	96	.	56.83333
231	9	Do5	C5	318	318	1	8	294	95	96	.	57
232	9	Do5	C5	318	318	3	4	1764	95	96	.	58
233	53			0	0	0	0	0	0	0		58
234	9	Sol4	G4	296	296	1	4	588	95	96	Yal	58.33333
235	9	Si4b1	B4b1	313	313	1	8	294	95	96	nýz 	58.5
236	9	Do5	C5	318	318	1	8	294	95	96	be	58.66667
237	9	Re5	D5	327	327	1	4	588	95	96	nim 	59
238	9	Si4b1	B4b1	313	313	1	8	294	95	96	i	59.16667
239	9	Re5	D5	327	327	5	8	1471	95	96	çin 	60
240	9	Mi5b1	E5b1	335	335	1	4	588	95	96	bak 	60.33333
241	9	Do5	C5	318	318	1	8	294	95	96	ye	60.5
242	9	Re5	D5	327	327	1	4	588	95	96	þil 	60.83333
243	9	Do5	C5	318	318	1	8	294	95	96	ye	61
244	9	Si4b1	B4b1	313	313	3	4	1764	95	96	þil  	62
245	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	62.16667
246	9	Re5	D5	327	327	1	8	294	95	96	.	62.33333
247	9	Do5	C5	318	318	1	8	294	95	96	.	62.5
248	9	Re5	D5	327	327	1	8	294	95	96	.	62.66667
249	9	Do5	C5	318	318	1	8	294	95	96	.	62.83333
250	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	63
251	53			0	0	0	0	0	0	0		63
252	9	Si4b1	B4b1	313	313	3	4	1764	95	96	.	64
253	9	Sol5	G5	349	349	1	8	294	95	96	ARANAÐME	64.16666
254	9	Sol5	G5	349	349	1	8	294	95	96	"	64.33334
255	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	64.5
256	9	Sol5	G5	349	349	1	8	294	95	96	.	64.66666
257	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	64.83334
258	9	Re5	D5	327	327	1	8	294	95	96	.	65
259	9	Re5	D5	327	327	1	8	294	95	96	.	65.16666
260	9	Re5	D5	327	327	1	8	294	95	96	.	65.33334
261	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	65.5
262	9	Fa5#4	F5#4	344	344	3	8	882	95	96	.	66
263	53			0	0	0	0	0	0	0		66
264	9	La5	A5	358	358	1	8	294	95	96	.	66.16666
265	9	Sol5	G5	349	349	1	8	294	95	96	.	66.33334
266	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	66.5
267	9	Sol5	G5	349	349	1	8	294	95	96	.	66.66666
268	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	66.83334
269	9	Re5	D5	327	327	1	8	294	95	96	.	67
270	9	Re5	D5	327	327	3	4	1764	95	96	.	68
271	53			0	0	0	0	0	0	0		68
272	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	68.16666
273	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	68.33334
274	9	Re5	D5	327	327	1	8	294	95	96	.	68.5
275	9	Re5	D5	327	327	1	8	294	95	96	.	68.66666
276	9	Re5	D5	327	327	1	8	294	95	96	.	68.83334
277	9	Do5	C5	318	318	1	8	294	95	96	.	69
278	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	69.16666
279	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	69.33334
280	9	Do5	C5	318	318	1	8	294	95	96	.	69.5
281	9	Re5	D5	327	327	3	8	882	95	96	.	70
282	53			0	0	0	0	0	0	0		70
283	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	70.16666
284	9	Do5	C5	318	318	1	4	588	95	96	.	70.5
285	9	Re5	D5	327	327	1	8	294	95	96	.	70.66666
286	9	Re5	D5	327	327	1	8	294	95	96	.	70.83334
287	9	Do5	C5	318	318	1	8	294	95	96	.	71
288	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	71.33334
289	9	Sol4	G4	296	296	1	8	294	95	96	.	71.5
290	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	72
291	53			0	0	0	0	0	0	0		72
292	9	Sol5	G5	349	349	1	8	294	95	96	ARANAÐME	72.16666
293	9	Sol5	G5	349	349	1	8	294	95	96	"	72.33334
294	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	72.5
295	9	Sol5	G5	349	349	1	8	294	95	96	.	72.66666
296	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	72.83334
297	9	Re5	D5	327	327	1	8	294	95	96	.	73
298	9	Re5	D5	327	327	1	8	294	95	96	.	73.16666
299	9	Re5	D5	327	327	1	8	294	95	96	.	73.33334
300	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	73.5
301	9	Fa5#4	F5#4	344	344	3	8	882	95	96	.	74
302	53			0	0	0	0	0	0	0		74
303	9	La5	A5	358	358	1	8	294	95	96	.	74.16666
304	9	Sol5	G5	349	349	1	8	294	95	96	.	74.33334
305	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	74.5
306	9	Sol5	G5	349	349	1	8	294	95	96	.	74.66666
307	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	74.83334
308	9	Re5	D5	327	327	1	8	294	95	96	.	75
309	9	Re5	D5	327	327	3	4	1764	95	96	.	76
310	53			0	0	0	0	0	0	0		76
311	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	76.16666
312	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	76.33334
313	9	Re5	D5	327	327	1	8	294	95	96	.	76.5
314	9	Re5	D5	327	327	1	8	294	95	96	.	76.66666
315	9	Re5	D5	327	327	1	8	294	95	96	.	76.83334
316	9	Do5	C5	318	318	1	8	294	95	96	.	77
317	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	77.16666
318	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	77.33334
319	9	Do5	C5	318	318	1	8	294	95	96	.	77.5
320	9	Re5	D5	327	327	3	8	882	95	96	.	78
321	53			0	0	0	0	0	0	0		78
322	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	78.16666
323	9	Do5	C5	318	318	1	4	588	95	96	.	78.5
324	9	Re5	D5	327	327	1	8	294	95	96	.	78.66666
325	9	Re5	D5	327	327	1	8	294	95	96	.	78.83334
326	9	Do5	C5	318	318	1	8	294	95	96	.	79
327	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	79.33334
328	9	Sol4	G4	296	296	1	8	294	95	96	.	79.5
329	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	80
330	53			0	0	0	0	0	0	0		80
331	9	Sol4	G4	296	296	1	8	294	95	96	Se	80.16666
332	9	Si4b1	B4b1	313	313	1	4	588	95	96	ni 	80.5
333	9	Do5	C5	318	318	1	4	588	95	96	öy	80.83334
334	53			0	0	0	0	0	0	0		80.83334
335	9	Re5	D5	327	327	1	8	294	95	96	le 	81
336	9	Si4b1	B4b1	313	313	1	4	588	99	96	sev	81.33334
337	9	Re5	D5	327	327	1	8	294	95	96		81.5
338	9	Re5	D5	327	327	3	8	882	95	96	dim 	82
339	53			0	0	0	0	0	0	0		82
340	9	Mi5b1	E5b1	335	335	1	8	294	95	96	ö	82.16666
341	9	Re5	D5	327	327	1	8	294	99	96	lür	82.33334
342	9	Do5	C5	318	318	1	8	294	95	96		82.5
343	53			0	0	0	0	0	0	0		82.5
344	9	Re5	D5	327	327	1	8	294	95	96	ce	82.66666
345	9	Do5	C5	318	318	1	8	294	99	96	si	82.83334
346	9	Si4b1	B4b1	313	313	1	8	294	95	96		83
347	9	Si4b1	B4b1	313	313	3	4	1764	95	96	ne  	84
348	53			0	0	0	0	0	0	0		84
349	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	84.16666
350	9	Re5	D5	327	327	1	8	294	95	96	.	84.33334
351	9	Do5	C5	318	318	1	8	294	95	96	.	84.5
352	9	Re5	D5	327	327	1	4	588	95	96	.	84.83334
353	9	Do5	C5	318	318	1	8	294	95	96	.	85
354	9	Si4b1	B4b1	313	313	3	4	1764	95	96	.	86
355	53			0	0	0	0	0	0	0		86
356	9	Si4b1	B4b1	313	313	1	4	588	95	96	Tan	86.33334
357	9	Do5	C5	318	318	1	8	294	95	96	rý	86.5
358	9	Re5	D5	327	327	3	8	882	95	96	nýn 	87
359	9	Mi5b1	E5b1	335	335	1	4	588	95	96	yaz	87.33334
360	9	Re5	D5	327	327	1	8	294	95	96	dý	87.5
361	9	Sol5	G5	349	349	3	8	882	95	96	ðý 	88
362	53			0	0	0	0	0	0	0		88
363	9	Sol5	G5	349	349	1	8	294	95	96	þi	88.16666
364	9	Fa5#4	F5#4	344	344	1	8	294	99	96	ir	88.33334
365	9	Mi5b1	E5b1	335	335	1	8	294	95	96		88.5
366	9	Fa5#4	F5#4	344	344	1	8	294	95	96	ce	88.66666
367	9	Mi5b1	E5b1	335	335	1	8	294	99	96	si	88.83334
368	9	Re5	D5	327	327	1	8	294	95	96		89
369	9	Re5	D5	327	327	3	4	1764	95	96	ne  	90
370	53			0	0	0	0	0	0	0		90
371	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	90.16666
372	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	90.33334
373	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	90.5
374	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	90.66666
375	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	90.83334
376	9	Re5	D5	327	327	1	8	294	95	96	.	91
377	9	Re5	D5	327	327	3	4	1764	95	96	.	92
378	53			0	0	0	0	0	0	0		92
379	9	Sol4	G4	296	296	1	8	294	95	96	Se	92.16666
380	9	Si4b1	B4b1	313	313	1	4	588	95	96	ni 	92.5
381	9	Do5	C5	318	318	1	4	588	95	96	öy	92.83334
382	53			0	0	0	0	0	0	0		92.83334
383	9	Re5	D5	327	327	1	8	294	95	96	le 	93
384	9	Si4b1	B4b1	313	313	1	4	588	99	96	sev	93.33334
385	9	Re5	D5	327	327	1	8	294	95	96		93.5
386	9	Re5	D5	327	327	3	8	882	95	96	dim 	94
387	53			0	0	0	0	0	0	0		94
388	9	Mi5b1	E5b1	335	335	1	8	294	95	96	ö	94.16666
389	9	Re5	D5	327	327	1	8	294	99	96	lür	94.33334
390	9	Do5	C5	318	318	1	8	294	95	96		94.5
391	53			0	0	0	0	0	0	0		94.5
392	9	Re5	D5	327	327	1	8	294	95	96	ce	94.66666
393	9	Do5	C5	318	318	1	8	294	99	96	si	94.83334
394	9	Si4b1	B4b1	313	313	1	8	294	95	96		95
395	9	Si4b1	B4b1	313	313	3	4	1764	95	96	ne  	96
396	53			0	0	0	0	0	0	0		96
397	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	96.16666
398	9	Re5	D5	327	327	1	8	294	95	96	.	96.33334
399	9	Do5	C5	318	318	1	8	294	95	96	.	96.5
400	9	Re5	D5	327	327	1	4	588	95	96	.	96.83334
401	9	Do5	C5	318	318	1	8	294	95	96	.	97
402	9	Si4b1	B4b1	313	313	3	4	1764	95	96	.	98
403	53			0	0	0	0	0	0	0		98
404	9	Si4b1	B4b1	313	313	1	4	588	95	96	Tan	98.33334
405	9	Do5	C5	318	318	1	8	294	95	96	rý	98.5
406	9	Re5	D5	327	327	3	8	882	95	96	nýn 	99
407	9	Mi5b1	E5b1	335	335	1	4	588	95	96	yaz	99.33334
408	9	Re5	D5	327	327	1	8	294	95	96	dý	99.5
409	9	Sol5	G5	349	349	3	8	882	95	96	ðý 	100
410	53			0	0	0	0	0	0	0		100
411	9	Sol5	G5	349	349	1	8	294	95	96	þi	100.1667
412	9	Fa5#4	F5#4	344	344	1	8	294	99	96	ir	100.3333
413	9	Mi5b1	E5b1	335	335	1	8	294	95	96		100.5
414	9	Fa5#4	F5#4	344	344	1	8	294	95	96	ce	100.6667
415	9	Mi5b1	E5b1	335	335	1	8	294	99	96	si	100.8333
416	9	Re5	D5	327	327	1	8	294	95	96		101
417	9	Re5	D5	327	327	3	4	1764	95	96	ne  	102
418	53			0	0	0	0	0	0	0		102
419	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	102.1667
420	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	102.3333
421	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	102.5
422	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	102.6667
423	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	102.8333
424	9	Re5	D5	327	327	1	8	294	95	96	.	103
425	9	Re5	D5	327	327	3	4	1764	95	96	.	104
426	53			0	0	0	0	0	0	0		104
427	9	Sol5	G5	349	349	1	8	294	95	96	Ý	104.1667
428	9	Fa5#4	F5#4	344	344	1	4	588	95	96	çim	104.5
429	9	Sol5	G5	349	349	3	8	882	95	96	den 	105
430	9	La5	A5	358	358	1	8	294	95	96	ge	105.1667
431	9	Sol5	G5	349	349	1	8	294	99	96	çe	105.3333
432	9	Fa5#4	F5#4	344	344	1	8	294	95	96		105.5
433	9	Fa5#4	F5#4	344	344	3	8	882	95	96	ni 	106
434	9	Sol5	G5	349	349	1	8	294	95	96	bi	106.1667
