Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
74	9	Re5	D5	327	327	1	8	312	99	96		7.666667
75	9	Mi5	E5	336	336	3	8	938	95	96		7.916667
76	9			-1	-1	1	8	312	100	0		8
77	53			0	0	0	0	0	0	0		8
78	9	Re5	D5	327	327	1	4	625	95	96	Ga	8.166667
79	9	Mi5	E5	336	336	1	4	625	99	96	zap	8.333333
80	9	La5	A5	358	358	1	4	625	95	96		8.5
81	9	Sol5	G5	349	349	1	8	312	99	96	la 	8.583333
82	10	Fa5	F5	340	340	1	8	312	95	96		8.666667
83	8	Sol5	G5	349	349	0	0	0	95	96		8.666667
84	9	Mi5	E5	336	336	3	8	938	95	96	bir 	8.916667
85	9			-1	-1	1	8	312	100	0		9
86	53			0	0	0	0	0	0	0		9
87	9	Mi5	E5	336	336	1	4	625	95	96	ni	9.166667
88	10	Re5	D5	327	327	1	4	625	95	96	gâ	9.333333
89	8	Mi5	E5	336	336	0	0	0	95	96		9.333333
90	9	Re5	D5	327	327	1	8	312	99	96	hý 	9.416667
91	9	Fa5	F5	340	340	1	8	312	99	96		9.5
92	9	Mi5	E5	336	336	1	8	312	99	96		9.583333
93	9	Re5	D5	327	327	1	8	312	95	96		9.666667
94	9	Do5	C5	318	318	1	8	312	99	96	da 	9.75
95	9	Si4	B4	314	314	1	8	312	99	96		9.833333
96	9	La4	A4	305	305	1	8	312	99	96		9.916667
97	9	Si4	B4	314	314	1	8	312	95	96		10
98	9	Sol4	G4	296	296	1	4	625	95	96	sa	10.16667
99	10	Do5	C5	318	318	1	4	625	99	96	fâ 	10.33333
100	8	Re5	D5	327	327	0	0	0	99	96		10.33333
101	9	Do5	C5	318	318	1	8	312	99	96		10.41667
102	9	Mi5	E5	336	336	1	8	312	95	96		10.5
103	9	Re5	D5	327	327	1	8	312	99	96	de	10.58333
104	9	Do5	C5	318	318	1	8	312	95	96		10.66667
105	9	Si4	B4	314	314	4	8	1250	95	96	ðil 	11
106	53			0	0	0	0	0	0	0		11
107	9	Mi5	E5	336	336	1	8	312	99	96	de 	11.08333
108	9	Re5	D5	327	327	1	8	312	95	96		11.16667
109	9	Do5	C5	318	318	1	8	312	99	96	ne	11.25
110	9	Si4	B4	314	314	1	8	312	95	96		11.33333
111	9	La4	A4	305	305	1	2	1250	99	96	dir  	11.66667
112	8	La4	A4	305	305	0	0	0	99	96		11.66667
113	9	Sol4	G4	296	296	1	4	625	99	96		11.83333
114	9	Fa4#3	F4#4	290	291	1	4	625	95	96		12
115	53			0	0	0	0	0	0	0		12
116	9	La4	A4	305	305	1	2	1250	95	96	Vay 	12.33333
117	9			-1	-1	1	4	625	100	0		12.5
118	10	Re5	D5	327	327	1	8	312	99	96	vay 	12.58333
119	8	Mi5	E5	336	336	0	0	0	99	96		12.58333
120	9	Do5	C5	318	318	1	8	312	99	96		12.66667
121	9	Si4	B4	314	314	1	4	625	99	96		12.83333
122	9	La4	A4	305	305	1	4	625	99	96		13
123	9	Sol4	G4	296	296	3	16	469	99	96		13.125
124	9	La4	A4	305	305	1	16	156	95	96		13.16667
125	9	Sol4	G4	296	296	1	4	625	95	96	ta 	13.33333
126	9	La4	A4	305	305	1	4	625	95	96	dir 	13.5
127	9	Si4	B4	314	314	1	4	625	95	96	dir 	13.66667
128	9	Do5	C5	318	318	1	2	1250	95	96	ten 	14
129	53			0	0	0	0	0	0	0		14
130	9	Re5	D5	327	327	1	8	312	99	96	na 	14.08333
131	9	Mi5	E5	336	336	1	8	312	99	96		14.16667
132	9	Re5	D5	327	327	1	8	312	99	96		14.25
133	9	Do5	C5	318	318	1	8	312	95	96		14.33333
134	9	Re5	D5	327	327	1	4	625	95	96	til 	14.5
135	9	Mi5	E5	336	336	1	4	625	95	96	lil 	14.66667
136	9	Mi5	E5	336	336	3	8	938	95	96	ten 	14.91667
137	9			-1	-1	1	8	312	100	0		15
138	53			0	0	0	0	0	0	0		15
139	9	Re5	D5	327	327	1	4	625	95	96	det 	15.16667
140	9	Re5	D5	327	327	1	8	312	95	96	de 	15.25
141	9	La5	A5	358	358	1	8	312	95	96	re 	15.33333
142	9	La5	A5	358	358	4	32	312	99	96	dil 	15.41667
143	9	Sol5	G5	349	349	1	8	312	95	96		15.5
144	9	Sol5	G5	349	349	4	32	312	99	96	li 	15.58333
145	9	Fa5	F5	340	340	1	8	312	95	96		15.66667
146	9	Fa5	F5	340	340	1	8	312	99	96	ney  	15.75
147	9	Mi5	E5	336	336	1	8	312	99	96		15.83333
148	9	Re5	D5	327	327	1	8	312	99	96		15.91667
149	9	Mi5	E5	336	336	1	8	312	95	96		16
150	10	Mi5	E5	336	336	1	8	312	99	96	Vay 	16.08333
151	8	Fa5	F5	340	340	0	0	0	99	96		16.08333
152	9	Re5	D5	327	327	1	8	312	99	96		16.16667
153	10	Re5	D5	327	327	1	8	312	99	96		16.25
154	8	Mi5	E5	336	336	0	0	0	99	96		16.25
155	9	Do5	C5	318	318	1	8	312	99	96		16.33333
156	10	Do5	C5	318	318	1	8	312	99	96		16.41667
157	8	Re5	D5	327	327	0	0	0	99	96		16.41667
158	9	Si4	B4	314	314	1	8	312	99	96		16.5
159	10	Si4	B4	314	314	1	8	312	99	96		16.58333
160	8	Do5	C5	318	318	0	0	0	99	96		16.58333
161	9	La4	A4	305	305	1	8	312	99	96		16.66667
162	9	Si4	B4	314	314	1	8	312	99	96		16.75
163	9	La4	A4	305	305	1	8	312	99	96		16.83333
164	10	Sol4	G4	296	296	1	8	312	99	96		16.91667
165	8	La4	A4	305	305	0	0	0	99	96		16.91667
166	9	Fa4#3	F4#4	290	291	1	8	312	95	96		17
167	9	Sol4	G4	296	296	4	8	1250	95	96	ta 	17.33333
168	53			0	0	0	0	0	0	0		17.33333
169	9	La4	A4	305	305	1	4	625	95	96	dir 	17.5
170	9	Si4	B4	314	314	1	4	625	95	96	dir 	17.66667
171	9	Do5	C5	318	318	3	8	938	95	96	ten 	17.91667
172	9			-1	-1	1	8	312	100	0		18
173	53			0	0	0	0	0	0	0		18
174	9	Re5	D5	327	327	1	8	312	99	96	na 	18.08333
175	9	Mi5	E5	336	336	1	8	312	99	96		18.16667
176	9	Re5	D5	327	327	1	8	312	99	96		18.25
177	9	Do5	C5	318	318	1	8	312	95	96		18.33333
178	9	Re5	D5	327	327	1	4	625	95	96	til 	18.5
179	9	Mi5	E5	336	336	1	4	625	95	96	lil 	18.66667
180	9	Mi5	E5	336	336	3	8	938	95	96	ten 	18.91667
181	9			-1	-1	1	8	312	100	0		19
182	53			0	0	0	0	0	0	0		19
183	53			0	0	0	0	0	0	0		19
184	9	Re5	D5	327	327	1	4	625	95	96	det 	19.16667
185	9	Re5	D5	327	327	1	8	312	95	96	de 	19.25
186	9	La5	A5	358	358	1	8	312	95	96	re 	19.33333
187	9	La5	A5	358	358	4	32	312	99	96	dil 	19.41667
188	9	Sol5	G5	349	349	1	8	312	95	96		19.5
189	9	Sol5	G5	349	349	4	32	312	99	96	li 	19.58333
190	9	Fa5	F5	340	340	1	8	312	95	96		19.66667
191	9	Fa5	F5	340	340	1	8	312	99	96	ney 	19.75
192	10	Mi5	E5	336	336	1	8	312	99	96		19.83333
193	8	Fa5	F5	340	340	0	0	0	99	96		19.83333
194	9	Re5	D5	327	327	1	8	312	99	96		19.91667
195	9	Mi5	E5	336	336	1	8	312	95	96		20
196	9	Mi5	E5	336	336	3	4	1875	95	96	vay  	20.5
197	53			0	0	0	0	0	0	0		20.5
198	9	Do6	C6	371	371	1	8	312	99	96	Ah 	20.58333
199	54			0	0	0	0	0	0	0	buselik@mi5b1	20.58333
200	9	Si5	B5	367	367	1	8	312	99	96		20.66667
201	9	La5	A5	358	358	1	4	625	95	96		20.83333
202	9			-1	-1	1	4	625	100	0		21
203	53			0	0	0	0	0	0	0		21
204	9	Sol5	G5	349	349	1	8	312	99	96	sa	21.08333
205	9	Fa5#3	F5#4	343	344	1	8	312	95	96		21.16667
206	9	La5	A5	358	358	4	8	1250	95	96	na 	21.5
207	9	Sol5	G5	349	349	1	8	312	99	96	bu 	21.58333
208	9	Fa5#3	F5#4	343	344	1	8	312	95	96		21.66667
209	9	Mi5	E5	336	336	1	2	1250	95	96	cân_	22
210	53			0	0	0	0	0	0	0		22
211	9	Mi5	E5	336	336	1	8	312	99	96	ü 	22.08333
212	9	Re5	D5	327	327	1	8	312	95	96		22.16667
213	9	Do5	C5	318	318	1	4	625	95	96	di	22.33333
214	9	Re5	D5	327	327	1	8	312	99	96	li 	22.41667
215	9	Fa5	F5	340	340	1	8	312	99	96		22.5
216	9	Mi5	E5	336	336	1	8	312	99	96		22.58333
217	9	Re5	D5	327	327	1	8	312	95	96		22.66667
218	9	Do5	C5	318	318	1	8	312	99	96	ver	22.75
219	9	Si4	B4	314	314	1	8	312	99	96		22.83333
220	9	La4	A4	305	305	1	8	312	99	96		22.91667
221	9	Si4	B4	314	314	1	8	312	95	96		23
222	9	Fa4#3	F4#4	290	291	1	4	625	95	96	dim 	23.16667
223	9	Sol4	G4	296	296	1	4	625	95	96	ey 	23.33333
224	9	La4	A4	305	305	1	4	625	99	96	þûh_	23.5
225	9	Si4	B4	314	314	1	4	625	95	96		23.66667
226	9	La4	A4	305	305	3	16	469	99	96	i 	23.79167
227	9	Si4	B4	314	314	1	16	156	99	96		23.83333
228	9	La4	A4	305	305	1	8	312	99	96		23.91667
229	9	Sol4	G4	296	296	1	8	312	95	96		24
230	9	Fa4#3	F4#4	290	291	4	8	1250	95	96	dev	24.33333
231	9	Mi4	E4	283	283	1	2	1250	95	96	ran 	24.66667
232	53			0	0	0	0	0	0	0		24.66667
233	55			0	0	0	0	0	0	0		24.66667
234	9	Do5	C5	318	318	1	2	1250	100	96	ah 	25
235	9	Do5	C5	318	318	4	8	1250	99	96		25.33333
236	9	Do5	C5	318	318	2	16	312	99	96		25.41667
237	9	Si4	B4	314	314	1	8	312	99	96		25.5
238	9	Si4	B4	314	314	1	8	312	99	96		25.58333
239	9	La4	A4	305	305	1	8	312	95	96		25.66667
240	53			0	0	0	0	0	0	0		25.66667
241	9	Mi5	E5	336	336	3	16	469	99	96	ah  	25.79167
242	9	Fa5	F5	340	340	1	16	156	99	96		25.83333
243	9	Mi5	E5	336	336	1	8	312	99	96		25.91667
244	9	Re5	D5	327	327	1	8	312	99	96		26
245	9	Sol5	G5	349	349	1	16	156	99	96		26.04167
246	9	Fa5#4	F5#4	344	344	1	16	156	99	96		26.08333
247	9	Mi5b3	E5b4	333	332	1	16	156	99	96		26.125
248	9	Re5	D5	327	327	1	16	156	99	96		26.16667
249	9	Do5	C5	318	318	1	2	1250	95	96		26.5
250	9			-1	-1	1	4	625	100	0		26.66667
251	53			0	0	0	0	0	0	0		26.66667
252	9	Sol5	G5	349	349	1	2	1250	95	96	Kur	27
253	9	Sol5	G5	349	349	1	8	312	99	96	ba	27.08333
254	9	Fa5	F5	340	340	3	8	938	95	96		27.33333
255	9	Fa5	F5	340	340	1	8	312	99	96	nýn 	27.41667
256	9	Mi5	E5	336	336	1	8	312	95	96		27.5
257	9	Mi5	E5	336	336	1	8	312	99	96	o	27.58333
258	9	Re5	D5	327	327	1	8	312	95	96		27.66667
259	9	Mi5	E5	336	336	1	8	312	99	96	lam 	27.75
260	10	Fa5	F5	340	340	1	8	312	99	96		27.83333
261	8	Sol5	G5	349	349	0	0	0	99	96		27.83333
262	9	Fa5	F5	340	340	1	8	312	99	96		27.91667
263	9	Mi5	E5	336	336	1	8	312	95	96		28
264	9	Mi5	E5	336	336	3	4	1875	95	96	yâr 	28.5
265	9			-1	-1	1	4	625	100	0		28.66667
266	53			0	0	0	0	0	0	0		28.66667
267	9	Mi5	E5	336	336	1	2	1250	95	96	hay	29
268	54			0	0	0	0	0	0	0	buselik@mi5	29
269	9	Fa5	F5	340	340	1	8	312	99	96	ra	29.08333
270	9	Sol5	G5	349	349	1	8	312	99	96		29.16667
271	9	Fa5	F5	340	340	1	8	312	99	96		29.25
272	9	Sol5	G5	349	349	1	8	312	95	96		29.33333
273	9	Mi5	E5	336	336	1	4	625	95	96	nýn 	29.5
274	9	Fa5	F5	340	340	1	4	625	95	96	o	29.66667
275	9	Sol5	G5	349	349	1	8	312	99	96	lam  	29.75
276	9	La5b4	A5b4	354	354	1	16	156	99	96		29.79167
277	9	Si5b1	B5b1	366	366	1	16	156	99	96		29.83333
278	9	La5b4	A5b4	354	354	1	8	312	99	96		29.91667
279	9	Sol5	G5	349	349	1	8	312	95	96		30
280	10	Sol5	G5	349	349	1	8	312	99	96	Sa	30.08333
281	8	La5	A5	358	358	0	0	0	99	96		30.08333
282	9	Fa5#4	F5#4	344	344	1	8	312	95	96		30.16667
283	9	La5	A5	358	358	4	8	1250	95	96	na 	30.5
284	9	Sol5	G5	349	349	1	8	312	99	96	bu 	30.58333
285	10	Fa5#3	F5#4	343	344	1	8	312	95	96		30.66667
286	8	Sol5	G5	349	349	0	0	0	95	96		30.66667
287	9	Mi5	E5	336	336	1	2	1250	95	96	cân_	31
288	53			0	0	0	0	0	0	0		31
289	9	Mi5	E5	336	336	1	8	312	99	96	ü 	31.08333
290	9	Re5	D5	327	327	1	8	312	95	96		31.16667
291	9	Do5	C5	318	318	1	4	625	95	96	di	31.33333
292	9	Re5	D5	327	327	1	8	312	99	96	li 	31.41667
293	9	Fa5	F5	340	340	1	8	312	99	96		31.5
294	10	Mi5	E5	336	336	1	8	312	99	96		31.58333
295	8	Fa5	F5	340	340	0	0	0	99	96		31.58333
296	9	Re5	D5	327	327	1	8	312	95	96		31.66667
297	10	Do5	C5	318	318	1	8	312	99	96	ver	31.75
298	8	Re5	D5	327	327	0	0	0	99	96		31.75
299	9	Si4	B4	314	314	1	8	312	99	96		31.83333
300	9	La4	A4	305	305	1	8	312	99	96		31.91667
301	9	Si4	B4	314	314	1	8	312	95	96		32
302	9	Fa4#3	F4#4	290	291	1	4	625	95	96	dim 	32.16667
303	9	Sol4	G4	296	296	1	4	625	95	96	ey 	32.33333
304	9	La4	A4	305	305	1	4	625	99	96	þûh_	32.5
305	9	Si4	B4	314	314	1	4	625	95	96		32.66667
306	9	La4	A4	305	305	3	16	469	99	96	i 	32.79167
307	9	Si4	B4	314	314	1	16	156	99	96		32.83333
308	10	La4	A4	305	305	1	8	312	99	96		32.91667
309	8	Si4	B4	314	314	0	0	0	99	96		32.91667
310	9	Sol4	G4	296	296	1	8	312	95	96		33
311	9	Fa4#3	F4#4	290	291	1	2	1250	95	96	dev	33.33333
312	53			0	0	0	0	0	0	0		33.33333
313	55			0	0	0	0	0	0	0		33.33333
314	9	Mi4	E4	283	283	1	2	1250	95	96	ran 	33.66667
315	9	Do5	C5	318	318	1	2	1250	100	96	ah 	34
316	9	Do5	C5	318	318	4	8	1250	99	96		34.33333
317	9	Do5	C5	318	318	2	16	312	99	96		34.41667
318	9	Si4	B4	314	314	1	8	312	99	96		34.5
319	9	Si4	B4	314	314	1	8	312	99	96		34.58333
320	9	La4	A4	305	305	1	8	312	95	96		34.66667
321	9	Mi5	E5	336	336	3	16	469	99	96	ah  	34.79167
322	9	Fa5	F5	340	340	1	16	156	99	96		34.83333
323	9	Mi5	E5	336	336	1	8	312	99	96		34.91667
324	9	Re5	D5	327	327	1	8	312	99	96		35
325	9	Sol5	G5	349	349	1	16	156	99	96		35.04167
326	9	Fa5#4	F5#4	344	344	1	16	156	99	96		35.08333
327	9	Mi5b4	E5b4	332	332	1	16	156	99	96		35.125
328	9	Re5	D5	327	327	1	16	156	99	96		35.16667
329	9	Do5	C5	318	318	1	2	1250	95	96		35.5
330	9			-1	-1	1	4	625	100	0		35.66667
331	53			0	0	0	0	0	0	0		35.66667
332	9	Sol5	G5	349	349	1	2	1250	95	96	Kur	36
333	9	Sol5	G5	349	349	1	8	312	99	96	ba	36.08333
334	9	Fa5	F5	340	340	3	8	938	95	96		36.33333
335	9	Fa5	F5	340	340	1	8	312	99	96	nýn_	36.41667
336	9	Mi5	E5	336	336	1	8	312	95	96		36.5
337	9	Mi5	E5	336	336	1	8	312	99	96	o	36.58333
338	9	Re5	D5	327	327	1	8	312	95	96		36.66667
339	9	Mi5	E5	336	336	1	8	312	99	96	lam 	36.75
340	10	Fa5	F5	340	340	1	8	312	99	96		36.83333
341	8	Sol5	G5	349	349	0	0	0	99	96		36.83333
342	9	Fa5	F5	340	340	1	8	312	99	96		36.91667
343	9	Mi5	E5	336	336	1	8	312	95	96		37
344	9	Mi5	E5	336	336	3	4	1875	95	96	yâr 	37.5
345	9			-1	-1	1	4	625	100	0		37.66667
346	53			0	0	0	0	0	0	0		37.66667
347	9	Mi5	E5	336	336	1	2	1250	95	96	hay	38
348	9	Fa5	F5	340	340	1	8	312	99	96	ra	38.08333
349	9	Sol5	G5	349	349	1	8	312	99	96		38.16667
350	9	Fa5	F5	340	340	1	8	312	99	96		38.25
351	9	Sol5	G5	349	349	1	8	312	95	96		38.33333
352	9	Mi5	E5	336	336	1	4	625	95	96	nýn 	38.5
353	9	Fa5	F5	340	340	1	4	625	95	96	o	38.66667
354	9	Sol5	G5	349	349	1	8	312	99	96	lam 	38.75
355	9	La5b4	A5b4	354	354	1	16	156	99	96		38.79167
356	9	Si5b1	B5b1	366	366	1	16	156	99	96		38.83333
357	9	La5b4	A5b4	354	354	1	8	312	99	96		38.91667
358	9	Sol5	G5	349	349	1	8	312	95	96		39
359	9	Fa5#4	F5#4	344	344	1	4	625	99	96	dost  	39.16667
360	9	Sol5	G5	349	349	1	1	2500	95	96		39.83333
361	9			-1	-1	1	4	625	100	0		40
362	53			0	0	0	0	0	0	0		40
363	9	Fa5	F5	340	340	1	4	625	95	96	Ey 	40.16667
364	54			0	0	0	0	0	0	0	nikriz@fa5	40.16667
365	9	Sol5	G5	349	349	1	4	625	95	96	þah_	40.33333
366	9	Sol5	G5	349	349	1	2	1250	95	96	ý 	40.66667
367	9	Sol5	G5	349	349	1	8	312	99	96	mülk_	40.75
368	9	La5b4	A5b4	354	354	1	8	312	99	96		40.83333
369	9	Sol5	G5	349	349	1	8	312	99	96		40.91667
370	9	Fa5	F5	340	340	1	8	312	95	96		41
371	9	Sol5	G5	349	349	1	8	312	99	96	i 	41.08333
372	9	La5b4	A5b4	354	354	1	8	312	95	96		41.16667
373	8	Re6	D6	380	380	0	0	0	95	96		41.16667
374	9	Do6	C6	371	371	1	8	312	99	96	hüsn_	41.25
375	9	Si5b1	B5b1	366	366	1	8	312	99	96		41.33333
376	9	La5b4	A5b4	354	354	1	8	312	99	96		41.41667
377	9	Sol5	G5	349	349	1	8	312	99	96		41.5
378	9	Fa5	F5	340	340	1	8	312	95	96		41.58333
379	10	Mi5	E5	336	336	1	8	312	95	96	ü 	41.66667
380	8	Sol5	G5	349	349	0	0	0	95	96		41.66667
381	9	Fa5	F5	340	340	1	2	1250	95	96	an 	42
382	53			0	0	0	0	0	0	0		42
383	55			0	0	0	0	0	0	0		42
384	9			-1	-1	1	4	625	100	0		42.16667
385	9	Fa5	F5	340	340	1	4	625	95	96	ben	42.33333
386	9	La5	A5	358	358	1	4	625	95	96	de 	42.5
387	9	Sol5	G5	349	349	1	4	625	95	96	i 	42.66667
388	9	Fa5	F5	340	340	1	4	625	99	96	üf	42.83333
389	9	Mi5	E5	336	336	1	4	625	95	96		43
390	9	Re5	D5	327	327	1	2	1250	99	96	tâ	43.33333
391	9	Re5	D5	327	327	1	8	312	99	96		43.41667
392	9	Fa5	F5	340	340	1	8	312	95	96		43.5
393	9	Mi5	E5	336	336	1	8	312	99	96	de 	43.58333
394	10	Re5	D5	327	327	1	8	312	95	96		43.66667
395	8	Mi5	E5	336	336	0	0	0	95	96		43.66667
396	9	Do5	C5	318	318	1	2	1250	95	96	ne	44
397	53			0	0	0	0	0	0	0		44
398	9	Do5	C5	318	318	1	8	312	99	96	râ	44.08333
399	10	Si4	B4	314	314	1	8	312	99	96		44.16667
400	8	Do5	C5	318	318	0	0	0	99	96		44.16667
401	9	La4	A4	305	305	1	8	312	99	96		44.25
402	9	Sol4	G4	296	296	1	8	312	95	96		44.33333
403	9	La4	A4	305	305	1	4	625	95	96	hý	44.5
404	10	Si4	B4	314	314	1	4	625	95	96	na 	44.66667
405	8	Do5	C5	318	318	0	0	0	95	96		44.66667
406	9	Si4	B4	314	314	1	8	312	99	96	kur	44.75
407	9	Do5	C5	318	318	1	8	312	99	96		44.83333
408	9	Re5	D5	327	327	1	8	312	99	96		44.91667
409	9	Do5	C5	318	318	1	8	312	95	96		45
410	9	Do5	C5	318	318	3	4	1875	99	96	ban 	45.5
411	53			0	0	0	0	0	0	0		45.5
412	9	Do5	C5	318	318	1	8	312	95	96		45.58333
413	9	Re5	D5	327	327	1	8	312	99	96	vay  	45.66667
414	9	Mi5	E5	336	336	1	2	1250	95	96		46
415	53			0	0	0	0	0	0	0		46
416	9	Do5	C5	318	318	1	4	625	99	96	Gel 	46.16667
417	9	Re5	D5	327	327	1	2	1250	99	96		46.5
418	9	Mi5	E5	336	336	1	8	312	99	96		46.58333
419	9	Fa5	F5	340	340	1	8	312	99	96		46.66667
420	9	Mi5	E5	336	336	1	8	312	99	96		46.75
421	10	Re5	D5	327	327	1	8	312	99	96		46.83333
422	8	Mi5	E5	336	336	0	0	0	99	96		46.83333
423	9	Do5	C5	318	318	1	4	625	95	96		47
424	53			0	0	0	0	0	0	0		47
425	9			-1	-1	1	4	625	100	0		47.16667
426	9	Do5	C5	318	318	1	8	312	99	96	gel 	47.25
427	9	Re5	D5	327	327	1	8	312	99	96		47.33333
428	9	Sol5	G5	349	349	1	8	312	99	96		47.41667
429	10	Fa5	F5	340	340	1	8	312	99	96		47.5
430	8	Sol5	G5	349	349	0	0	0	99	96		47.5
431	9	Mi5	E5	336	336	1	8	312	99	96		47.58333
432	10	Re5	D5	327	327	1	8	312	99	96		47.66667
433	8	Mi5	E5	336	336	0	0	0	99	96		47.66667
434	9	Do5	C5	318	318	1	8	312	99	96		47.75
435	9	Si4	B4	314	314	1	8	312	99	96		47.83333
436	9	La4	A4	305	305	1	4	625	95	96		48
437	53			0	0	0	0	0	0	0		48
438	9	Si4	B4	314	314	1	8	312	99	96	ben	48.08333
439	9	Do5	C5	318	318	1	8	312	99	96		48.16667
440	9	Re5	D5	327	327	4	16	625	95	96		48.33333
441	9	Do5	C5	318	318	1	8	312	99	96	de 	48.41667
442	9	Si4	B4	314	314	1	8	312	95	96		48.5
443	9	La4	A4	305	305	1	4	625	95	96	i 	48.66667
444	9	Sol4#4	G4#4	300	300	1	8	312	99	96	lût	48.75
445	9	La4	A4	305	305	1	8	312	99	96		48.83333
446	9	Si4	B4	314	314	1	16	156	99	96		48.875
447	9	Do5	C5	318	318	1	16	156	99	96		48.91667
448	9	Si4	B4	314	314	1	16	156	99	96		48.95833
449	9	La4	A4	305	305	1	16	156	95	96		49
450	9	La4	A4	305	305	3	4	1875	95	96	fun 	49.5
451	53			0	0	0	0	0	0	0		49.5
452	9	Do5	C5	318	318	1	8	312	99	96	vay  	49.58333
453	9	Re5	D5	327	327	1	8	312	99	96		49.66667
454	9	Mi5	E5	336	336	1	2	1250	95	96		50
