Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
71	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	19
72	9	Mi5	E5	336	336	1	2	800	95	96	.	19.66667
73	9			-1	-1	1	4	400	100	0	.	20
74	53			0	0	0	0	0	0	0		20
75	9	Do5	C5	318	318	1	8	200	95	96	.	20.16667
76	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	20.33333
77	9	La4	A4	305	305	1	8	200	95	96	.	20.5
78	9	Do5	C5	318	318	1	8	200	95	96	.	20.66667
79	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	20.83333
80	9	La4	A4	305	305	1	8	200	95	96	.	21
81	9	Sol4	G4	296	296	1	8	200	95	96	.	21.16667
82	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	21.33333
83	9	Mi4	E4	283	283	1	8	200	95	96	.	21.5
84	9	Sol4	G4	296	296	1	8	200	95	96	.	21.66667
85	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	21.83333
86	9	Mi4	E4	283	283	1	8	200	95	96	.	22
87	9	Re4	D4	274	274	1	4	400	95	96	.	22.33333
88	9	Sol4	G4	296	296	1	4	400	95	96	.	22.66667
89	9	La4	A4	305	305	1	4	400	95	96	.	23
90	9	Si4b1	B4b1	313	313	1	2	800	95	96	.	23.66667
91	9	Sol4	G4	296	296	1	4	400	95	96	.	24
92	9	Do5	C5	318	318	1	4	400	95	96	.	24.33333
93	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	24.66667
94	9	La4	A4	305	305	1	8	200	95	96	.	24.83333
95	9	La4	A4	305	305	1	8	200	95	96	.	25
96	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	25.33333
97	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	25.5
98	9	La4	A4	305	305	1	8	200	95	96	.	25.66667
99	9	Sol4	G4	296	296	1	4	400	95	96	.	26
100	53			0	0	0	0	0	0	0		26
101	54			0	0	0	0	0	0	0	nikriz@sol4	26
102	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	26.16667
103	9	Re5	D5	327	327	1	8	200	95	96	.	26.33333
104	9	Mi5	E5	336	336	1	8	200	95	96	.	26.5
105	9	Fa5	F5	340	340	1	8	200	95	96	.	26.66667
106	9	Mi5	E5	336	336	1	8	200	95	96	.	26.83333
107	9	Re5	D5	327	327	1	8	200	95	96	.	27
108	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	27.16667
109	9	Re5	D5	327	327	1	8	200	95	96	.	27.33333
110	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	27.5
111	9	La4#4	A4#4	309	309	1	8	200	95	96	.	27.66667
112	9	La4	A4	305	305	1	8	200	95	96	.	27.83333
113	9	Sol4	G4	296	296	1	8	200	95	96	.	28
114	53			0	0	0	0	0	0	0		28
115	55			0	0	0	0	0	0	0		28
116	9	Do5	C5	318	318	1	4	400	95	96	.	28.33333
117	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	28.66667
118	9	La4	A4	305	305	1	4	400	95	96	.	29
119	9	Sol4	G4	296	296	1	8	200	95	96	.	29.16667
120	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	29.33333
121	9	Mi4	E4	283	283	1	4	400	95	96	.	29.66667
122	9	Fa4#4	F4#4	291	291	1	4	400	95	96	.	30
123	9	Sol4	G4	296	296	1	4	400	95	96	.	30.33333
124	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	30.66667
125	9	Re5	D5	327	327	1	4	400	95	96	.	31
126	9	Sol4	G4	296	296	1	2	800	95	96	.	31.66667
127	9			-1	-1	1	4	400	100	0		32
128	53			0	0	0	0	0	0	0		32
129	9	Sol4	G4	296	296	1	2	800	95	96	Yi	32.66667
130	9	Si4b1	B4b1	313	313	1	4	400	95	96	ne 	33
131	9	La4	A4	305	305	3	4	1200	95	96	bir 	34
132	53			0	0	0	0	0	0	0		34
133	9	Re4	D4	274	274	1	4	400	99	96	gül	34.33333
134	9	Mi4	E4	283	283	1	4	400	95	96		34.66667
135	9	Fa4#4	F4#4	291	291	1	4	400	95	96	ni	35
136	9	Sol4	G4	296	296	1	2	800	95	96	hal 	35.66667
137	9			-1	-1	1	4	400	100	0		36
138	53			0	0	0	0	0	0	0		36
139	9	Sol4	G4	296	296	1	2	800	95	96	al	36.66667
140	9	Si4b1	B4b1	313	313	1	4	400	95	96	dý 	37
141	9	La4	A4	305	305	3	4	1200	95	96	bu 	38
142	53			0	0	0	0	0	0	0		38
143	9	Re4	D4	274	274	1	4	400	99	96	gön	38.33333
144	9	Mi4	E4	283	283	1	4	400	95	96		38.66667
145	9	Fa4#4	F4#4	291	291	1	4	400	95	96	lü	39
146	9	Sol4	G4	296	296	1	2	800	95	96	mü  	39.66667
147	9			-1	-1	1	4	400	100	0		40
148	53			0	0	0	0	0	0	0		40
149	9	Sol4	G4	296	296	1	2	800	95	96	Yi	40.66667
150	9	Si4b1	B4b1	313	313	1	4	400	95	96	ne 	41
151	9	La4	A4	305	305	3	4	1200	95	96	bir 	42
152	53			0	0	0	0	0	0	0		42
153	9	Re4	D4	274	274	1	4	400	99	96	gül	42.33333
154	9	Mi4	E4	283	283	1	4	400	95	96		42.66667
155	9	Fa4#4	F4#4	291	291	1	4	400	95	96	ni	43
156	9	Sol4	G4	296	296	1	2	800	95	96	hal 	43.66667
157	9			-1	-1	1	4	400	100	0		44
158	53			0	0	0	0	0	0	0		44
159	9	Sol4	G4	296	296	1	2	800	95	96	al	44.66667
160	9	Si4b1	B4b1	313	313	1	4	400	95	96	dý 	45
161	9	La4	A4	305	305	3	4	1200	95	96	bu 	46
162	53			0	0	0	0	0	0	0		46
163	9	La4	A4	305	305	1	4	400	99	96	gön	46.33333
164	9	Si4b1	B4b1	313	313	1	4	400	95	96		46.66667
165	9	Do5	C5	318	318	1	4	400	95	96	lü	47
166	9	Si4b1	B4b1	313	313	1	2	800	95	96	mü  	47.66667
167	9			-1	-1	1	4	400	100	0		48
168	53			0	0	0	0	0	0	0		48
169	9	Do5	C5	318	318	1	2	800	95	96	Si	48.66667
170	9	Mi5	E5	336	336	1	4	400	95	96	mü	49
171	9	Re5	D5	327	327	1	4	400	99	96	ten 	49.33333
172	9	Do5	C5	318	318	1	4	400	99	84		49.66667
173	9	Si4b1	B4b1	313	313	1	4	400	95	78		50
174	9	La4	A4	305	305	1	4	400	99	96	gon	50.33333
175	9	Si4b1	B4b1	313	313	1	4	400	95	96		50.66667
176	9	Do5	C5	318	318	1	4	400	95	96	ca 	51
177	9	Si4b1	B4b1	313	313	1	2	800	95	96	fem 	51.66667
178	9			-1	-1	1	4	400	100	0		52
179	53			0	0	0	0	0	0	0		52
180	9	Sol4	G4	296	296	1	2	800	95	96	bî	52.66667
181	9	Si4b1	B4b1	313	313	1	4	400	95	96	be	53
182	9	La4	A4	305	305	3	4	1200	95	96	del 	54
183	53			0	0	0	0	0	0	0		54
184	9	Re4	D4	274	274	1	4	400	99	96	ol 	54.33333
185	9	Mi4	E4	283	283	1	4	400	95	96		54.66667
186	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	55
187	9	Sol4	G4	296	296	1	2	800	95	96	zel  	55.66667
188	9			-1	-1	1	4	400	100	0		56
189	53			0	0	0	0	0	0	0		56
190	9	Do5	C5	318	318	1	2	800	95	96	Si	56.66667
191	9	Mi5	E5	336	336	1	4	400	95	96	mü	57
192	9	Re5	D5	327	327	1	4	400	99	96	ten 	57.33333
193	9	Do5	C5	318	318	1	4	400	99	84		57.66667
194	9	Si4b1	B4b1	313	313	1	4	400	95	78		58
195	9	La4	A4	305	305	1	4	400	99	96	gon	58.33333
196	9	Si4b1	B4b1	313	313	1	4	400	95	96		58.66667
197	9	Do5	C5	318	318	1	4	400	95	96	ca 	59
198	9	Si4b1	B4b1	313	313	1	2	800	95	96	fem 	59.66667
199	9			-1	-1	1	4	400	100	0		60
200	53			0	0	0	0	0	0	0		60
201	9	Sol4	G4	296	296	1	2	800	95	96	bî	60.66667
202	9	Si4b1	B4b1	313	313	1	4	400	95	96	be	61
203	9	La4	A4	305	305	3	4	1200	95	96	del 	62
204	53			0	0	0	0	0	0	0		62
205	9	Re4	D4	274	274	1	4	400	99	96	ol 	62.33333
206	9	Mi4	E4	283	283	1	4	400	95	96		62.66667
207	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	63
208	9	Sol4	G4	296	296	1	2	800	95	96	zel  	63.66667
209	9			-1	-1	1	4	400	100	0		64
210	53			0	0	0	0	0	0	0		64
211	9	Sol5	G5	349	349	1	4	400	99	96	Â	64.33334
212	9	Fa5#4	F5#4	344	344	1	4	400	95	96		64.66666
213	9	Mi5	E5	336	336	1	4	400	95	96	teþ_	65
214	9	Sol5	G5	349	349	1	4	400	99	96	i 	65.33334
215	9	Fa5#4	F5#4	344	344	1	4	400	99	96		65.66666
216	9	Mi5	E5	336	336	1	4	400	95	96		66
217	9	Re5#4	D5#4	331	331	1	4	400	99	96	ruh	66.33334
218	9	Mi5	E5	336	336	1	4	400	95	96		66.66666
219	9	Fa5#4	F5#4	344	344	1	4	400	95	96	le	67
220	9	Mi5	E5	336	336	1	2	800	95	96	ri 	67.66666
221	9			-1	-1	1	4	400	100	0		68
222	53			0	0	0	0	0	0	0		68
223	9	Sol5	G5	349	349	1	4	400	99	96	yak	68.33334
224	9	Fa5#4	F5#4	344	344	1	4	400	95	96		68.66666
225	9	Mi5	E5	336	336	1	4	400	95	96	tý 	69
226	9	Sol5	G5	349	349	1	4	400	99	96	bu 	69.33334
227	9	Fa5#4	F5#4	344	344	1	4	400	99	96		69.66666
228	9	Mi5	E5	336	336	1	4	400	95	96		70
229	9	Si5b1	B5b1	366	366	1	2	800	95	96	gön	70.66666
230	9	Si5b1	B5b1	366	366	1	4	400	95	96	lü	71
231	9	Si5b1	B5b1	366	366	1	2	800	95	96	mü  	71.66666
232	9			-1	-1	1	4	400	100	0		72
233	53			0	0	0	0	0	0	0		72
234	9	Sol5	G5	349	349	1	4	400	99	96	Â	72.33334
235	9	Fa5#4	F5#4	344	344	1	4	400	95	96		72.66666
236	9	Mi5	E5	336	336	1	4	400	95	96	teþ_	73
237	9	Sol5	G5	349	349	1	4	400	99	96	i 	73.33334
238	9	Fa5#4	F5#4	344	344	1	4	400	99	96		73.66666
239	9	Mi5	E5	336	336	1	4	400	95	96		74
240	9	Re5#4	D5#4	331	331	1	4	400	99	96	ruh	74.33334
241	9	Mi5	E5	336	336	1	4	400	95	96		74.66666
242	9	Fa5#4	F5#4	344	344	1	4	400	95	96	le	75
243	9	Mi5	E5	336	336	1	2	800	95	96	ri 	75.66666
244	9			-1	-1	1	4	400	100	0		76
245	53			0	0	0	0	0	0	0		76
246	9	Sol5	G5	349	349	1	4	400	99	96	yak	76.33334
247	9	Fa5#4	F5#4	344	344	1	4	400	95	96		76.66666
248	9	Mi5	E5	336	336	1	4	400	95	96	tý 	77
249	9	Sol5	G5	349	349	1	4	400	99	96	bu 	77.33334
250	9	Fa5#4	F5#4	344	344	1	4	400	99	96		77.66666
251	9	Mi5	E5	336	336	1	4	400	95	96		78
252	9	Re5#4	D5#4	331	331	1	4	400	99	96	gön	78.33334
253	9	Mi5	E5	336	336	1	4	400	95	96		78.66666
254	9	Fa5#4	F5#4	344	344	1	4	400	95	96	lü	79
255	9	Mi5	E5	336	336	1	2	800	95	96	mü  	79.66666
256	9			-1	-1	1	4	400	100	0		80
257	53			0	0	0	0	0	0	0		80
258	9	Do5	C5	318	318	1	2	800	95	96	Pür_	80.66666
259	9	Mi5	E5	336	336	1	4	400	95	96	e	81
260	9	Re5	D5	327	327	1	2	800	99	96	da 	81.66666
261	9	Do5	C5	318	318	1	8	200	99	96		81.83334
262	9	Si4b1	B4b1	313	313	1	8	200	95	96		82
263	9	La4	A4	305	305	1	4	400	99	96	pür 	82.33334
264	9	Si4b1	B4b1	313	313	1	4	400	95	96		82.66666
265	9	Do5	C5	318	318	1	4	400	95	96	ce	83
266	9	Si4b1	B4b1	313	313	1	2	800	95	96	fa 	83.66666
267	9			-1	-1	1	4	400	100	0		84
268	53			0	0	0	0	0	0	0		84
269	9	Sol4	G4	296	296	1	2	800	95	96	pek 	84.66666
270	9	Si4b1	B4b1	313	313	1	4	400	95	96	kü	85
271	9	La4	A4	305	305	3	4	1200	95	96	çük 	86
272	53			0	0	0	0	0	0	0		86
273	9	Re4	D4	274	274	1	4	400	99	96	pek 	86.33334
274	9	Mi4	E4	283	283	1	4	400	95	96		86.66666
275	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	87
276	9	Sol4	G4	296	296	1	2	800	95	96	zel  	87.66666
277	9			-1	-1	1	4	400	100	0		88
278	53			0	0	0	0	0	0	0		88
279	9	Do5	C5	318	318	1	2	800	95	96	Pür_	88.66666
280	9	Mi5	E5	336	336	1	4	400	95	96	e	89
281	9	Re5	D5	327	327	1	2	800	99	96	da 	89.66666
282	9	Do5	C5	318	318	1	8	200	99	96		89.83334
283	9	Si4b1	B4b1	313	313	1	8	200	95	96		90
284	9	La4	A4	305	305	1	4	400	99	96	pür 	90.33334
285	9	Si4b1	B4b1	313	313	1	4	400	95	96		90.66666
286	9	Do5	C5	318	318	1	4	400	95	96	ce	91
287	9	Si4b1	B4b1	313	313	1	2	800	95	96	fa 	91.66666
288	9			-1	-1	1	4	400	100	0		92
289	53			0	0	0	0	0	0	0		92
290	9	Sol4	G4	296	296	1	2	800	95	96	pek 	92.66666
291	9	Si4b1	B4b1	313	313	1	4	400	95	96	kü	93
292	9	La4	A4	305	305	3	4	1200	95	96	çük 	94
293	53			0	0	0	0	0	0	0		94
294	9	Re4	D4	274	274	1	4	400	99	96	pek 	94.33334
295	9	Mi4	E4	283	283	1	4	400	95	96		94.66666
296	9	Fa4#4	F4#4	291	291	1	4	400	95	96	gü	95
297	9	Sol4	G4	296	296	1	2	800	95	96	zel  	95.66666
298	9			-1	-1	1	4	400	100	0		96
299	53			0	0	0	0	0	0	0		96
