Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
86	9	Re5	D5	327	327	1	4	714	95	96	ba	10.5
87	9	Mi5b3	E5b4	333	332	1	8	357	99	96	na 	10.58333
88	9	Re5	D5	327	327	1	8	357	95	96		10.66667
89	9	Fa5#3	F5#4	343	344	1	4	714	99	96	hep 	10.83333
90	9	Mi5b3	E5b4	333	332	1	8	357	99	96		10.91667
91	9	Re5	D5	327	327	1	8	357	95	96		11
92	9	Re5	D5	327	327	1	8	357	99	96	â	11.08333
93	9	Mi5b3	E5b4	333	332	1	8	357	99	96		11.16667
94	9	Re5	D5	327	327	1	8	357	99	96		11.25
95	9	Do5	C5	318	318	1	8	357	95	96		11.33333
96	9	Do5	C5	318	318	1	8	357	99	96	þý	11.41667
97	9	Si4b1	B4b1	313	313	1	8	357	95	96		11.5
98	9	Si4b1	B4b1	313	313	1	2	1429	95	96	kan  	11.83333
99	9			-1	-1	1	4	714	100	0		12
100	53			0	0	0	0	0	0	0		12
101	9	Si4b1	B4b1	313	313	1	2	1429	95	96	Ol	12.33333
102	9	Sol5	G5	349	349	1	4	714	95	96	ma	12.5
103	9	Sol5	G5	349	349	1	8	357	99	96	da 	12.58333
104	9	Fa5#3	F5#4	343	344	1	8	357	95	96		12.66667
105	9	Sol5	G5	349	349	1	2	1429	95	96	gün	13
106	53			0	0	0	0	0	0	0		13
107	9	Sol5	G5	349	349	1	2	1429	95	96	den 	13.33333
108	9	La5	A5	358	358	1	8	357	99	96	gü	13.41667
109	9	Do6	C6	371	371	1	8	357	95	96		13.5
110	9	Si5b5	B5b5	362	362	1	8	357	99	96	ne 	13.58333
111	9	La5	A5	358	358	1	8	357	95	96		13.66667
112	9	La5	A5	358	358	1	8	357	99	96	hâ	13.75
113	9	Si5b5	B5b5	362	362	1	8	357	99	96		13.83333
114	9	La5	A5	358	358	1	8	357	99	96		13.91667
115	9	Sol5	G5	349	349	1	8	357	95	96		14
116	9	Sol5	G5	349	349	1	8	357	99	96	lim 	14.08333
117	9	Fa5#3	F5#4	343	344	1	8	357	99	96		14.16667
118	9	Mi5	E5	336	336	1	4	714	95	96		14.33333
119	9	Fa5#3	F5#4	343	344	1	4	714	95	96	ya	14.5
120	9	Sol5	G5	349	349	1	2	1429	95	96	man  	14.83333
121	9			-1	-1	1	4	714	100	0		15
122	53			0	0	0	0	0	0	0		15
123	9	La5	A5	358	358	1	8	357	99	96	Ol	15.08333
124	9	Si5b5	B5b5	362	362	1	8	357	99	96		15.16667
125	9	La5	A5	358	358	1	8	357	99	96		15.25
126	9	Sol5	G5	349	349	1	8	357	95	96		15.33333
127	9	Sol5	G5	349	349	1	4	714	95	96	ma	15.5
128	9	Sol5	G5	349	349	1	4	714	95	96	da 	15.66667
129	9	Sol5	G5	349	349	1	8	357	99	96	gün	15.75
130	9	La5	A5	358	358	1	8	357	99	96		15.83333
131	9	Sol5	G5	349	349	1	8	357	99	96		15.91667
132	9	Fa5#3	F5#4	343	344	1	8	357	95	96		16
133	9	Fa5#3	F5#4	343	344	1	8	357	99	96	den 	16.08333
134	9	Sol5	G5	349	349	1	8	357	99	96		16.16667
135	9	Fa5#3	F5#4	343	344	1	8	357	99	96		16.25
136	9	Mi5b3	E5b4	333	332	1	8	357	95	96		16.33333
137	9	Mi5b3	E5b4	333	332	1	4	714	95	96	gü	16.5
138	9	Mi5b3	E5b4	333	332	1	8	357	99	96	ne 	16.58333
139	9	Re5	D5	327	327	1	8	357	95	96		16.66667
140	9	Sol5	G5	349	349	1	8	357	99	96	hâ	16.75
141	9	Fa5#3	F5#4	343	344	1	8	357	99	96		16.83333
142	8	La5	A5	358	358	0	0	0	99	96		16.83333
143	9	Sol5	G5	349	349	1	8	357	99	96		16.91667
144	9	Fa5#3	F5#4	343	344	1	8	357	95	96		17
145	9	Fa5#3	F5#4	343	344	1	8	357	99	96	lim 	17.08333
146	9	Sol5	G5	349	349	1	8	357	99	96		17.16667
147	9	Fa5#3	F5#4	343	344	1	8	357	99	96		17.25
148	9	Mi5b3	E5b4	333	332	1	8	357	95	96		17.33333
149	9	Mi5b3	E5b4	333	332	1	8	357	99	96	ya	17.41667
150	9	Re5	D5	327	327	1	8	357	95	96		17.5
151	9	Re5	D5	327	327	1	2	1429	95	96	man  	17.83333
152	9			-1	-1	1	4	714	100	0		18
153	53			0	0	0	0	0	0	0		18
154	9	Re5	D5	327	327	1	2	1429	95	96	Rahm_	18.33333
155	9	La5	A5	358	358	1	8	357	99	96	e	18.41667
156	9	Sol5	G5	349	349	1	8	357	95	96		18.5
157	9	Sol5	G5	349	349	1	8	357	99	96	dip 	18.58333
158	9	Fa5#3	F5#4	343	344	1	8	357	95	96		18.66667
159	9	Sol5	G5	349	349	1	2	1429	95	96	að	19
160	53			0	0	0	0	0	0	0		19
161	9	Sol5	G5	349	349	1	8	357	99	96	lar 	19.08333
162	9	La5	A5	358	358	1	8	357	99	96		19.16667
163	9	Sol5	G5	349	349	1	8	357	99	96		19.25
164	9	Fa5#3	F5#4	343	344	1	8	357	95	96		19.33333
165	9	Fa5#3	F5#4	343	344	1	8	357	99	96	ba	19.41667
166	9	Mi5b3	E5b4	333	332	1	8	357	95	96		19.5
167	9	Mi5b3	E5b4	333	332	1	8	357	99	96	na 	19.58333
168	9	Re5	D5	327	327	1	8	357	95	96		19.66667
169	9	Mi5b3	E5b4	333	332	3	16	536	99	96	hep 	19.79167
170	9	Re5	D5	327	327	1	16	179	99	96		19.83333
171	9	Do5	C5	318	318	1	4	714	95	96		20
172	53			0	0	0	0	0	0	0		20
173	9	Re5	D5	327	327	1	8	357	99	96	â	20.08333
174	9	Mi5b3	E5b4	333	332	1	8	357	99	96		20.16667
175	9	Sol5	G5	349	349	1	8	357	99	96		20.25
176	9	Fa5#3	F5#4	343	344	1	8	357	95	96		20.33333
177	9	Mi5b3	E5b4	333	332	1	8	357	99	96	þý	20.41667
178	9	Re5	D5	327	327	1	8	357	95	96		20.5
179	9	Mi5b3	E5b4	333	332	1	8	357	99	96	kan  	20.58333
180	9	Re5	D5	327	327	1	8	357	99	96		20.66667
181	9	Mi5b3	E5b4	333	332	1	8	357	99	96		20.75
182	9	Fa5#3	F5#4	343	344	1	8	357	99	96		20.83333
183	9	Mi5b3	E5b4	333	332	1	8	357	99	96		20.91667
184	9	Re5	D5	327	327	1	8	357	95	96		21
185	53			0	0	0	0	0	0	0		21
186	9	Re5	D5	327	327	1	2	1429	95	96	Rahm_	21.33333
187	9	Mi5b3	E5b4	333	332	1	4	714	95	96	e	21.5
188	9	Re5	D5	327	327	1	8	357	99	96	dip 	21.58333
189	9	Do5	C5	318	318	1	8	357	95	96		21.66667
190	9	Si4b1	B4b1	313	313	1	2	1429	95	96	að	22
191	53			0	0	0	0	0	0	0		22
192	9	Do5	C5	318	318	1	2	1429	95	96	lar 	22.33333
193	9	Re5	D5	327	327	1	4	714	95	96	ba	22.5
194	9	Mi5b3	E5b4	333	332	1	8	357	99	96	na 	22.58333
195	9	Re5	D5	327	327	1	8	357	95	96		22.66667
196	9	Fa5#3	F5#4	343	344	1	4	714	99	96	hep 	22.83333
197	9	Mi5b3	E5b4	333	332	1	8	357	99	96		22.91667
198	9	Re5	D5	327	327	1	8	357	95	96		23
199	9	Re5	D5	327	327	1	8	357	99	96	â	23.08333
200	9	Mi5b3	E5b4	333	332	1	8	357	99	96		23.16667
201	9	Re5	D5	327	327	1	8	357	99	96		23.25
202	9	Do5	C5	318	318	1	8	357	95	96		23.33333
203	9	Do5	C5	318	318	1	8	357	99	96	þý	23.41667
204	9	Si4b1	B4b1	313	313	1	8	357	95	96		23.5
205	9	Si4b1	B4b1	313	313	1	2	1429	95	96	kan  	23.83333
206	9			-1	-1	1	4	714	100	0		24
207	53			0	0	0	0	0	0	0		24
