Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
175	9	Sol5	G5	349	349	1	8	333	95	96	na 	18.5
176	9	La5	A5	358	358	1	4	667	95	96	yâr	18.75
177	9	La5	A5	358	358	1	4	667	95	96	dan 	19
178	9			-1	-1	1	8	333	100	0		19.125
179	9	Sol5	G5	349	349	1	16	167	99	96	geç 	19.1875
180	9	Fa5#3	F5#4	343	344	1	16	167	99	96		19.25
181	9	Sol5	G5	349	349	1	8	333	95	96		19.375
182	9	La5	A5	358	358	1	8	333	95	96	di	19.5
183	9	Sol5	G5	349	349	1	8	333	99	96	yor	19.625
184	9	Fa5	F5	340	340	1	8	333	95	96		19.75
185	9	Mi5	E5	336	336	1	8	333	99	96	lar  	19.875
186	9	Re5	D5	327	327	1	8	333	95	96		20
187	9	Re5	D5	327	327	2	8	667	95	96		20.25
188	53			0	0	0	0	0	0	0		20.25
189	9	Mi5	E5	336	336	1	8	333	95	96	Yâr 	20.375
190	9	Fa5	F5	340	340	1	8	333	95	96	tat	20.5
191	9	Fa5	F5	340	340	3	16	500	99	96	lý	20.6875
192	9	Mi5	E5	336	336	1	16	167	95	96		20.75
193	9	Mi5	E5	336	336	3	16	500	99	96	dýr 	20.9375
194	9	Re5	D5	327	327	1	16	167	95	96		21
195	9	Do5	C5	318	318	1	8	333	95	96	ge	21.125
196	9	Re5	D5	327	327	1	4	666	99	96	çe	21.375
197	9	Si4b2	B4b1	312	313	1	8	333	95	96		21.5
198	9	Do5	C5	318	318	1	16	167	99	96	me	21.5625
199	9	Si4b2	B4b1	312	313	1	16	167	99	96		21.625
200	9	Do5	C5	318	318	1	16	167	99	96		21.6875
201	9	Re5	D5	327	327	1	16	167	95	96		21.75
202	9	Si4b2	B4b1	312	313	1	8	333	99	96	dim  	21.875
203	9	La4	A4	305	305	1	8	333	100	96		22
204	9	La4	A4	305	305	2	8	667	95	96		22.25
205	53			0	0	0	0	0	0	0		22.25
206	9	Sol5	G5	349	349	1	8	333	95	96	Yâr 	22.375
207	9	La5	A5	358	358	1	8	333	95	96	tat	22.5
208	9	Sol5	G5	349	349	1	8	333	99	96	lý	22.625
209	9	Fa5	F5	340	340	1	8	333	95	96		22.75
210	9	Mi5	E5	336	336	1	8	333	99	96	dýr 	22.875
211	9	Re5	D5	327	327	1	8	333	95	96		23
212	9	Do5	C5	318	318	1	8	333	95	96	ge	23.125
213	9	Re5	D5	327	327	1	4	667	99	96	çe	23.375
214	9	Si4b2	B4b1	312	313	1	8	333	95	96		23.5
215	9	Do5	C5	318	318	1	16	167	99	96	me	23.5625
216	9	Si4b2	B4b1	312	313	1	16	167	99	96		23.625
217	9	Do5	C5	318	318	1	16	167	99	96		23.6875
218	9	Re5	D5	327	327	1	16	167	95	96		23.75
219	9	Si4b2	B4b1	312	313	3	16	500	99	96	dim  	23.9375
220	9	La4	A4	305	305	1	16	167	95	96		24
221	53			0	0	0	0	0	0	0		24
222	9	Sol4	G4	296	296	1	8	333	95	96	O	24.125
223	9	Sol4	G4	296	296	1	8	333	95	96	lur 	24.25
224	9	La4	A4	305	305	1	8	333	95	96	de	24.375
225	9	Si4b2	B4b1	312	313	1	8	333	95	96	sin	24.5
226	9	Do5	C5	318	318	1	4	667	99	96	ler 	24.75
227	9	Si4b2	B4b1	312	313	1	8	333	99	96		24.875
228	9	La4	A4	305	305	1	8	333	95	96		25
229	9	La4	A4	305	305	1	8	333	95	96	ol	25.125
230	9	Si4b2	B4b1	312	313	1	16	167	99	96	maz 	25.1875
231	9	La4	A4	305	305	1	16	167	95	96		25.25
232	9	Sol4	G4	296	296	1	8	333	95	96	de	25.375
233	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	25.4375
234	9	La4	A4	305	305	1	16	167	95	96		25.5
235	9	La4	A4	305	305	1	4	667	95	96	ler  	25.75
236	9			-1	-1	1	4	667	100	0		26
237	53			0	0	0	0	0	0	0		26
238	9	Sol4	G4	296	296	1	8	333	95	96	Her	26.125
239	9	Sol4	G4	296	296	1	8	333	95	96	kes 	26.25
240	9	La4	A4	305	305	1	8	333	95	96	be	26.375
241	9	Si4b2	B4b1	312	313	1	8	333	95	96	ni 	26.5
242	9	Do5	C5	318	318	1	8	333	95	96	sa	26.625
243	9	Do5	C5	318	318	1	8	333	99	96	na 	26.75
244	9	Si4b2	B4b1	312	313	3	16	500	99	96		26.9375
245	9	La4	A4	305	305	1	16	167	95	96		27
246	9	La4	A4	305	305	1	8	333	95	96	vur	27.125
247	9	Si4b2	B4b1	312	313	1	16	167	99	96	gun 	27.1875
248	9	La4	A4	305	305	1	16	167	95	96		27.25
249	9	Sol4	G4	296	296	1	8	333	95	96	de	27.375
250	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	27.4375
251	9	La4	A4	305	305	1	16	167	95	96		27.5
252	9	La4	A4	305	305	1	4	667	95	96	ler  	27.75
253	9			-1	-1	1	4	667	100	0		28
254	53			0	0	0	0	0	0	0		28
255	9	Sol4	G4	296	296	1	8	333	95	96	Me	28.125
256	9	Sol4	G4	296	296	1	8	333	95	96	ram 	28.25
257	9	La4	A4	305	305	1	8	333	95	96	bað	28.375
258	9	Si4b2	B4b1	312	313	1	8	333	95	96	la	28.5
259	9	Do5	C5	318	318	1	8	333	95	96	rýn	28.625
260	9	Do5	C5	318	318	1	8	333	99	96	da 	28.75
261	9	Si4b2	B4b1	312	313	1	8	333	99	96		28.875
262	9	La4	A4	305	305	1	8	333	95	96		29
263	9	La4	A4	305	305	1	8	333	95	96	kal	29.125
264	9	Si4b2	B4b1	312	313	1	16	167	99	96	dý 	29.1875
265	9	La4	A4	305	305	1	16	167	95	96		29.25
266	9	Sol4	G4	296	296	1	8	333	95	96	de	29.375
267	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	29.4375
268	9	La4	A4	305	305	1	16	167	95	96		29.5
269	9	La4	A4	305	305	1	4	667	95	96	ler  	29.75
270	9			-1	-1	1	4	667	100	0		30
271	53			0	0	0	0	0	0	0		30
272	9	Sol4	G4	296	296	1	8	333	95	96	O	30.125
273	9	Sol4	G4	296	296	1	8	333	95	96	lur 	30.25
274	9	La4	A4	305	305	1	8	333	95	96	de	30.375
275	9	Si4b2	B4b1	312	313	1	8	333	95	96	sin	30.5
276	9	Do5	C5	318	318	1	4	667	99	96	ler 	30.75
277	9	Si4b2	B4b1	312	313	1	8	333	99	96		30.875
278	9	La4	A4	305	305	1	8	333	95	96		31
279	9	La4	A4	305	305	1	8	333	95	96	ol	31.125
280	9	Si4b2	B4b1	312	313	1	16	167	99	96	maz 	31.1875
281	9	La4	A4	305	305	1	16	167	95	96		31.25
282	9	Sol4	G4	296	296	1	8	333	95	96	de	31.375
283	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	31.4375
284	9	La4	A4	305	305	1	16	167	95	96		31.5
285	9	La4	A4	305	305	1	4	667	95	96	ler  	31.75
286	9			-1	-1	1	4	667	100	0		32
287	53			0	0	0	0	0	0	0		32
288	9	Sol4	G4	296	296	1	8	333	95	96	Her	32.125
289	9	Sol4	G4	296	296	1	8	333	95	96	kes 	32.25
290	9	La4	A4	305	305	1	8	333	95	96	be	32.375
291	9	Si4b2	B4b1	312	313	1	8	333	95	96	ni 	32.5
292	9	Do5	C5	318	318	1	8	333	95	96	sa	32.625
293	9	Do5	C5	318	318	1	8	333	99	96	na 	32.75
294	9	Si4b2	B4b1	312	313	3	16	500	99	96		32.9375
295	9	La4	A4	305	305	1	16	167	95	96		33
296	9	La4	A4	305	305	1	8	333	95	96	vur	33.125
297	9	Si4b2	B4b1	312	313	1	16	167	99	96	gun 	33.1875
298	9	La4	A4	305	305	1	16	167	95	96		33.25
299	9	Sol4	G4	296	296	1	8	333	95	96	de	33.375
300	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	33.4375
301	9	La4	A4	305	305	1	16	167	95	96		33.5
302	9	La4	A4	305	305	1	4	667	95	96	ler  	33.75
303	9			-1	-1	1	4	667	100	0		34
304	53			0	0	0	0	0	0	0		34
305	9	Sol4	G4	296	296	1	8	333	95	96	Me	34.125
306	9	Sol4	G4	296	296	1	8	333	95	96	ram 	34.25
307	9	La4	A4	305	305	1	8	333	95	96	bað	34.375
308	9	Si4b2	B4b1	312	313	1	8	333	95	96	la	34.5
309	9	Do5	C5	318	318	1	8	333	95	96	rýn	34.625
310	9	Do5	C5	318	318	1	8	333	99	96	da 	34.75
311	9	Si4b2	B4b1	312	313	1	8	333	99	96		34.875
312	9	La4	A4	305	305	1	8	333	95	96		35
313	9	La4	A4	305	305	1	8	333	95	96	kal	35.125
314	9	Si4b2	B4b1	312	313	1	16	167	99	96	dý 	35.1875
315	9	La4	A4	305	305	1	16	167	95	96		35.25
316	9	Sol4	G4	296	296	1	8	333	95	96	de	35.375
317	9	Si4b2	B4b1	312	313	1	16	167	99	96	sin	35.4375
318	9	La4	A4	305	305	1	16	167	95	96		35.5
319	9	La4	A4	305	305	1	4	667	95	96	ler  	35.75
320	9			-1	-1	1	4	667	100	0		36
321	53			0	0	0	0	0	0	0		36
322	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	36.0625
323	9	Mi4	E4	283	283	1	16	167	95	96	.	36.125
324	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	36.1875
325	9	Sol4	G4	296	296	1	16	167	95	96	.	36.25
326	9	La4	A4	305	305	1	16	167	95	96	.	36.3125
327	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	36.375
328	9	Do5	C5	318	318	1	16	167	95	96	.	36.4375
329	9	Re5	D5	327	327	1	16	167	95	96	.	36.5
330	9	Do5	C5	318	318	3	8	1000	95	96	.	36.875
331	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37
332	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	37.0625
333	9	Do5	C5	318	318	1	16	167	95	96	.	37.125
334	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	37.1875
335	9	La4	A4	305	305	1	16	167	95	96	.	37.25
336	9	Sol4	G4	296	296	1	8	333	95	96	.	37.375
337	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37.5
338	9	La4	A4	305	305	1	16	167	95	96	.	37.5625
339	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	37.625
340	9	La4	A4	305	305	1	16	167	95	96	.	37.6875
341	9	Sol4	G4	296	296	1	16	167	95	96	.	37.75
342	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	37.8125
343	9	Mi4	E4	283	283	1	16	167	95	96	.	37.875
344	9	Re4	D4	274	274	1	8	333	95	96	.	38
345	53			0	0	0	0	0	0	0		38
346	9	Re4	D4	274	274	1	16	167	95	96	.	38.0625
347	9	Mi4	E4	283	283	1	16	167	95	96	.	38.125
348	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	38.1875
349	9	Sol4	G4	296	296	1	16	167	95	96	.	38.25
350	9	La4	A4	305	305	1	16	167	95	96	.	38.3125
351	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	38.375
352	9	Do5	C5	318	318	1	16	167	95	96	.	38.4375
353	9	Re5	D5	327	327	1	16	167	95	96	.	38.5
354	53			0	0	0	0	0	0	0		38.5
355	9	Do5	C5	318	318	3	8	1000	95	96	.	38.875
356	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	39
357	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	39.0625
358	9	Do5	C5	318	318	1	16	167	95	96	.	39.125
359	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	39.1875
360	9	La4	A4	305	305	1	16	167	95	96	.	39.25
361	9	Sol4	G4	296	296	1	8	333	95	96	.	39.375
362	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	39.5
363	9	La4	A4	305	305	1	4	667	95	96	.	39.75
364	9			-1	-1	1	4	667	100	0		40
365	53			0	0	0	0	0	0	0		40
366	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	40.0625
367	9	Mi4	E4	283	283	1	16	167	95	96	.	40.125
368	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	40.1875
369	9	Sol4	G4	296	296	1	16	167	95	96	.	40.25
370	9	La4	A4	305	305	1	16	167	95	96	.	40.3125
371	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	40.375
372	9	Do5	C5	318	318	1	16	167	95	96	.	40.4375
373	9	Re5	D5	327	327	1	16	167	95	96	.	40.5
374	9	Do5	C5	318	318	3	8	1000	95	96	.	40.875
375	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	41
376	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	41.0625
377	9	Do5	C5	318	318	1	16	167	95	96	.	41.125
378	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	41.1875
379	9	La4	A4	305	305	1	16	167	95	96	.	41.25
380	9	Sol4	G4	296	296	1	8	333	95	96	.	41.375
381	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	41.5
382	9	La4	A4	305	305	1	16	167	95	96	.	41.5625
383	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	41.625
384	9	La4	A4	305	305	1	16	167	95	96	.	41.6875
385	9	Sol4	G4	296	296	1	16	167	95	96	.	41.75
386	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	41.8125
387	9	Mi4	E4	283	283	1	16	167	95	96	.	41.875
388	9	Re4	D4	274	274	1	8	333	95	96	.	42
389	53			0	0	0	0	0	0	0		42
390	9	Re4	D4	274	274	1	16	167	95	96	.	42.0625
391	9	Mi4	E4	283	283	1	16	167	95	96	.	42.125
392	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	42.1875
393	9	Sol4	G4	296	296	1	16	167	95	96	.	42.25
394	9	La4	A4	305	305	1	16	167	95	96	.	42.3125
395	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	42.375
396	9	Do5	C5	318	318	1	16	167	95	96	.	42.4375
397	9	Re5	D5	327	327	1	16	167	95	96	.	42.5
398	53			0	0	0	0	0	0	0		42.5
399	9	Do5	C5	318	318	3	8	1000	95	96	.	42.875
400	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	43
401	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	43.0625
402	9	Do5	C5	318	318	1	16	167	95	96	.	43.125
403	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	43.1875
404	9	La4	A4	305	305	1	16	167	95	96	.	43.25
405	9	Sol4	G4	296	296	1	8	333	95	96	.	43.375
406	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	43.5
407	9	La4	A4	305	305	1	4	667	95	96	.	43.75
408	53			0	0	0	0	0	0	0		43.75
409	9	Re5	D5	327	327	1	16	167	95	96	.	43.8125
410	9	Mi5	E5	336	336	1	16	167	95	96	.	43.875
411	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	43.9375
412	9	Sol5	G5	349	349	1	16	167	95	96	.	44
413	9	La5	A5	358	358	1	4	667	95	96	.	44.25
414	53			0	0	0	0	0	0	0		44.25
415	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	44.375
416	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	44.5
417	9	La5	A5	358	358	1	4	667	95	96	in	44.75
418	9	La5	A5	358	358	1	4	667	95	96	ce 	45
419	9			-1	-1	1	8	333	100	0		45.125
420	9	Sol5	G5	349	349	1	16	167	99	96	bi	45.1875
421	9	Fa5#3	F5#4	343	344	1	16	167	99	96		45.25
422	9	Sol5	G5	349	349	1	8	333	95	96		45.375
423	9	La5	A5	358	358	1	8	333	95	96	çe	45.5
424	9	Sol5	G5	349	349	1	8	333	99	96	me	45.625
425	9	Fa5	F5	340	340	1	8	333	95	96		45.75
426	9	Mi5	E5	336	336	1	8	333	99	96	dim  	45.875
427	9	Re5	D5	327	327	1	8	333	99	96		46
428	53			0	0	0	0	0	0	0		46
429	9	Re5	D5	327	327	2	8	667	95	96		46.25
430	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	46.375
431	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	46.5
432	9	La5	A5	358	358	1	4	667	95	96	in	46.75
433	9	La5	A5	358	358	1	4	667	95	96	ce 	47
434	9			-1	-1	1	8	333	100	0		47.125
435	9	Sol5	G5	349	349	1	16	167	99	96	bi	47.1875
436	9	Fa5	F5	340	340	1	16	167	99	96		47.25
437	9	Sol5	G5	349	349	1	8	333	95	96		47.375
438	9	La5	A5	358	358	1	8	333	95	96	çe	47.5
439	9	Sol5	G5	349	349	1	8	333	99	96	me	47.625
440	9	Fa5	F5	340	340	1	8	333	95	96		47.75
441	9	Mi5	E5	336	336	1	8	333	99	96	dim  	47.875
442	9	Re5	D5	327	327	1	8	333	100	96		48
443	9	Re5	D5	327	327	2	8	667	95	96		48.25
444	53			0	0	0	0	0	0	0		48.25
