Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
31	9	Si4b1	B4b1	313	313	1	16	208	99	96		1.972222
32	11	La4	A4	305	305	1	16	208	99	96		2
33	9	La4	A4	305	305	1	2	1667	95	96		2.222222
34	53			0	0	0	0	0	0	0		2.222222
35	9			-1	-1	1	8	417	100	0		2.277778
36	9	Sol4	G4	296	296	1	4	833	95	96	ver	2.388889
37	9	La4	A4	305	305	1	8	417	95	96	me	2.444444
38	9	Si4b1	B4b1	313	313	1	8	417	99	96	yen 	2.5
39	9	Do5	C5	318	318	1	8	417	99	96		2.555556
40	9	Re5	D5	327	327	1	8	417	99	96		2.611111
41	9	Mi5	E5	336	336	1	8	417	95	96		2.666667
42	9	Re5	D5	327	327	1	8	417	99	96	î	2.722222
43	9	Do5	C5	318	318	1	8	417	99	96		2.777778
44	9	Si4b1	B4b1	313	313	1	8	417	99	96		2.833333
45	9	La4	A4	305	305	1	16	208	99	96		2.861111
46	9	Sol4	G4	296	296	1	16	208	99	96		2.888889
47	9	Do5	C5	318	318	1	8	417	99	96		2.944444
48	9	Si4b1	B4b1	313	313	1	16	208	99	96		2.972222
49	9	Do5	C5	318	318	1	16	208	99	96		3
50	9	Re5	D5	327	327	5	8	2084	95	96		3.277778
51	53			0	0	0	0	0	0	0		3.277778
52	9	Re5	D5	327	327	1	4	833	99	96	mâ	3.388889
53	9	Mi5	E5	336	336	1	8	417	99	96		3.444444
54	9	Fa5#3	F5#4	343	344	1	8	417	99	96		3.5
55	9	Re5	D5	327	327	1	8	417	99	96		3.555556
56	9	Mi5	E5	336	336	1	8	417	95	96		3.611111
57	9	Mi5	E5	336	336	1	16	208	99	96	la	3.638889
58	11	Re5	D5	327	327	1	16	208	95	84		3.666667
59	9	Re5	D5	327	327	3	8	1250	95	96	rýn  	3.833333
60	53			0	0	0	0	0	0	0		3.833333
61	9	Re5	D5	327	327	1	16	208	95	96	SAZ	3.861111
62	9	Mi5	E5	336	336	1	16	208	95	96	.	3.888889
63	9	Re5	D5	327	327	1	16	208	95	96	.	3.916667
64	9	Do5	C5	318	318	1	16	208	95	96	.	3.944444
65	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.972222
66	9	Do5	C5	318	318	1	16	208	95	96	.	4
67	9	Re5	D5	327	327	1	2	1667	95	96	.	4.222222
68	53			0	0	0	0	0	0	0		4.222222
69	9			-1	-1	1	8	417	100	0		4.277778
70	9	Fa5	F5	340	340	1	16	208	99	96	Zulm_	4.305555
71	9	Mi5	E5	336	336	1	16	208	99	96		4.333333
72	9	Re5	D5	327	327	1	8	417	95	96		4.388889
73	9	Mi5	E5	336	336	1	8	417	95	96	o	4.444445
74	9	Re5	D5	327	327	1	8	417	99	96	lur 	4.5
75	9	Do5	C5	318	318	1	4	833	99	96		4.611111
76	9	Si4b1	B4b1	313	313	1	8	417	95	96		4.666667
77	9	Do5	C5	318	318	1	8	417	99	96	ar	4.722222
78	9	Si4b2	B4b1	312	313	1	16	208	99	96		4.75
79	9	La4	A4	305	305	1	16	208	99	96		4.777778
80	9	La4	A4	305	305	1	8	417	99	96		4.833333
81	9	Si4b2	B4b1	312	313	1	8	417	99	96		4.888889
82	9	Do5	C5	318	318	1	8	417	99	96		4.944445
83	9	Re5	D5	327	327	1	8	417	99	96		5
84	9	Fa5	F5	340	340	1	16	208	99	96		5.027778
85	9	Mi5	E5	336	336	1	16	208	99	96		5.055555
86	9	Re5	D5	327	327	1	16	208	99	96		5.083333
87	9	Do5	C5	318	318	1	16	208	99	96		5.111111
88	9	Si4b1	B4b1	313	313	1	16	208	99	96		5.138889
89	9	La4	A4	305	305	1	16	208	99	96		5.166667
90	9	Sol4	G4	296	296	1	4	834	95	96		5.277778
91	9	La4	A4	305	305	1	4	833	95	96	týk 	5.388889
92	9	Si4b1	B4b1	313	313	1	8	417	95	96	bu 	5.444445
93	9	Do5	C5	318	318	1	8	417	99	96	gû	5.5
94	9	Re5	D5	327	327	1	8	417	99	96		5.555555
95	9	Do5	C5	318	318	1	8	417	99	96		5.611111
96	9	Si4b1	B4b1	313	313	1	8	417	95	96		5.666667
97	9	Re5	D5	327	327	1	16	208	99	96	nâ 	5.694445
98	9	Do5	C5	318	318	1	16	208	99	96		5.722222
99	9	Si4b1	B4b1	313	313	1	16	208	99	96		5.75
100	9	La4#4	A4#4	309	309	1	16	208	99	96		5.777778
101	9	Si4b1	B4b1	313	313	1	8	417	99	96		5.833333
102	9	Do5	C5	318	318	1	8	417	99	96		5.888889
103	9	Re5	D5	327	327	1	8	417	99	96		5.944445
104	8	Fa5	F5	340	340	0	0	0	99	96		5.944445
105	9	Mi5	E5	336	336	1	16	208	99	96		5.972222
106	11	Re5	D5	327	327	1	16	208	95	84		6
107	9	Re5	D5	327	327	1	2	1667	95	96		6.222222
108	53			0	0	0	0	0	0	0		6.222222
109	9			-1	-1	1	8	417	100	0		6.277778
110	9	Re5	D5	327	327	1	4	833	95	96	nâz_	6.388889
111	9	Sol5	G5	349	349	1	8	417	95	96	ü 	6.444445
112	9	Sol5	G5	349	349	1	2	1667	95	96	is	6.666667
113	53			0	0	0	0	0	0	0		6.666667
114	9	Sol5	G5	349	349	1	32	104	99	96	tið	6.680555
115	9	Fa5#4	F5#4	344	344	1	32	104	99	96		6.694445
116	9	Sol5	G5	349	349	1	32	104	99	96		6.708333
117	9	La5	A5	358	358	1	32	104	99	96		6.722222
118	9	Sol5	G5	349	349	1	16	208	99	96		6.75
119	9	Fa5	F5	340	340	1	16	208	99	96		6.777778
120	9	Fa5	F5	340	340	1	32	104	99	96		6.791667
121	9	Mi5	E5	336	336	1	32	104	99	96		6.805555
122	9	Fa5	F5	340	340	1	32	104	99	96		6.819445
123	9	Sol5	G5	349	349	1	32	104	99	96		6.833333
124	9	Fa5	F5	340	340	1	16	208	99	96		6.861111
125	9	Mi5	E5	336	336	1	16	208	99	96		6.888889
126	9	Mi5	E5	336	336	1	32	104	99	96		6.902778
127	9	Re5	D5	327	327	1	32	104	99	96		6.916667
128	9	Mi5	E5	336	336	1	32	104	99	96		6.930555
129	9	Fa5	F5	340	340	1	32	104	99	96		6.944445
130	9	Mi5	E5	336	336	1	16	208	99	96		6.972222
131	9	Re5	D5	327	327	1	16	208	95	96		7
132	9	Re5	D5	327	327	1	32	104	99	96		7.013889
133	9	Do5	C5	318	318	1	32	104	99	96		7.027778
134	9	Re5	D5	327	327	1	32	104	99	96		7.041667
135	9	Mi5	E5	336	336	1	32	104	99	96		7.055555
136	9	Re5	D5	327	327	1	16	208	99	96		7.083333
137	9	Do5	C5	318	318	1	16	208	99	96		7.111111
138	9	Si4b1	B4b1	313	313	1	16	208	99	96		7.138889
139	9	La4	A4	305	305	1	16	208	99	96		7.166667
140	9	Si4b1	B4b1	313	313	1	16	208	99	96		7.194445
141	9	Do5	C5	318	318	1	16	208	99	96		7.222222
142	9	Re5	D5	327	327	1	8	417	95	96		7.277778
143	53			0	0	0	0	0	0	0		7.277778
144	9	La4	A4	305	305	1	4	833	99	96	nâ	7.388889
145	9	Do5	C5	318	318	1	8	417	99	96		7.444445
146	9	Si4b1	B4b1	313	313	1	8	417	99	96		7.5
147	9	Sol4	G4	296	296	1	8	417	99	96		7.555555
148	9	La4	A4	305	305	1	8	417	95	96		7.611111
149	9	La4	A4	305	305	1	16	208	99	96	la	7.638889
150	11	Sol4	G4	296	296	1	16	208	95	84		7.666667
151	9	Sol4	G4	296	296	3	8	1250	95	96	rýn  	7.833333
152	53			0	0	0	0	0	0	0		7.833333
153	9	Re5	D5	327	327	1	16	208	95	96	SAZ	7.861111
154	9	Mi5	E5	336	336	1	16	208	95	96	.	7.888889
155	9	Re5	D5	327	327	1	16	208	95	96	.	7.916667
156	9	Do5	C5	318	318	1	16	208	95	96	.	7.944445
157	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.972222
158	9	Do5	C5	318	318	1	16	208	95	96	.	8
159	9	Re5	D5	327	327	1	2	1667	95	96	.	8.222222
160	53			0	0	0	0	0	0	0		8.222222
161	9			-1	-1	1	8	417	100	0		8.277778
162	9	Fa5	F5	340	340	1	16	208	99	96	Zulm_	8.305555
163	9	Mi5	E5	336	336	1	16	208	99	96		8.333333
164	9	Re5	D5	327	327	1	8	417	95	96		8.388889
165	9	Mi5	E5	336	336	1	8	417	95	96	o	8.444445
166	9	Re5	D5	327	327	1	8	417	99	96	lur 	8.5
167	9	Do5	C5	318	318	1	4	833	99	96		8.611111
168	9	Si4b1	B4b1	313	313	1	8	417	95	96		8.666667
169	9	Do5	C5	318	318	1	8	417	99	96	ar	8.722222
170	9	Si4b2	B4b1	312	313	1	16	208	99	96		8.75
171	9	La4	A4	305	305	1	16	208	99	96		8.777778
172	9	La4	A4	305	305	1	8	417	99	96		8.833333
173	9	Si4b2	B4b1	312	313	1	8	417	99	96		8.888889
174	9	Do5	C5	318	318	1	8	417	99	96		8.944445
175	9	Re5	D5	327	327	1	8	417	99	96		9
176	9	Fa5	F5	340	340	1	16	208	99	96		9.027778
177	9	Mi5	E5	336	336	1	16	208	99	96		9.055555
178	9	Re5	D5	327	327	1	16	208	99	96		9.083333
179	9	Do5	C5	318	318	1	16	208	99	96		9.111111
180	9	Si4b1	B4b1	313	313	1	16	208	99	96		9.138889
181	9	La4	A4	305	305	1	16	208	99	96		9.166667
182	9	Sol4	G4	296	296	1	4	834	95	96		9.277778
183	9	La4	A4	305	305	1	4	833	95	96	týk 	9.388889
184	9	Si4b1	B4b1	313	313	1	8	417	95	96	bu 	9.444445
185	9	Do5	C5	318	318	1	8	417	99	96	gû	9.5
186	9	Re5	D5	327	327	1	8	417	99	96		9.555555
187	9	Do5	C5	318	318	1	8	417	99	96		9.611111
188	9	Si4b1	B4b1	313	313	1	8	417	95	96		9.666667
189	9	Re5	D5	327	327	1	16	208	99	96	nâ 	9.694445
190	9	Do5	C5	318	318	1	16	208	99	96		9.722222
191	9	Si4b1	B4b1	313	313	1	16	208	99	96		9.75
192	9	La4#4	A4#4	309	309	1	16	208	99	96		9.777778
193	9	Si4b1	B4b1	313	313	1	8	417	99	96		9.833333
194	9	Do5	C5	318	318	1	8	417	99	96		9.888889
195	9	Re5	D5	327	327	1	8	417	99	96		9.944445
196	8	Fa5	F5	340	340	0	0	0	99	96		9.944445
197	9	Mi5	E5	336	336	1	16	208	99	96		9.972222
198	11	Re5	D5	327	327	1	16	208	95	84		10
199	9	Re5	D5	327	327	1	2	1667	95	96		10.22222
200	53			0	0	0	0	0	0	0		10.22222
201	9			-1	-1	1	8	417	100	0		10.27778
202	9	Re5	D5	327	327	1	4	833	95	96	nâz_	10.38889
203	9	Sol5	G5	349	349	1	8	417	95	96	ü 	10.44444
204	9	Sol5	G5	349	349	1	2	1667	95	96	is	10.66667
205	53			0	0	0	0	0	0	0		10.66667
206	9	Sol5	G5	349	349	1	32	104	99	96	tið	10.68056
207	9	Fa5#4	F5#4	344	344	1	32	104	99	96		10.69444
208	9	Sol5	G5	349	349	1	32	104	99	96		10.70833
209	9	La5	A5	358	358	1	32	104	99	96		10.72222
210	9	Sol5	G5	349	349	1	16	208	99	96		10.75
211	9	Fa5	F5	340	340	1	16	208	99	96		10.77778
212	9	Fa5	F5	340	340	1	32	104	99	96		10.79167
213	9	Mi5	E5	336	336	1	32	104	99	96		10.80556
214	9	Fa5	F5	340	340	1	32	104	99	96		10.81944
215	9	Sol5	G5	349	349	1	32	104	99	96		10.83333
216	9	Fa5	F5	340	340	1	16	208	99	96		10.86111
217	9	Mi5	E5	336	336	1	16	208	99	96		10.88889
218	9	Mi5	E5	336	336	1	32	104	99	96		10.90278
219	9	Re5	D5	327	327	1	32	104	99	96		10.91667
220	9	Mi5	E5	336	336	1	32	104	99	96		10.93056
221	9	Fa5	F5	340	340	1	32	104	99	96		10.94444
222	9	Mi5	E5	336	336	1	16	208	99	96		10.97222
223	9	Re5	D5	327	327	1	16	208	95	96		11
224	9	Re5	D5	327	327	1	32	104	99	96		11.01389
225	9	Do5	C5	318	318	1	32	104	99	96		11.02778
226	9	Re5	D5	327	327	1	32	104	99	96		11.04167
227	9	Mi5	E5	336	336	1	32	104	99	96		11.05556
228	9	Re5	D5	327	327	1	16	208	99	96		11.08333
229	9	Do5	C5	318	318	1	16	208	99	96		11.11111
230	9	Si4b1	B4b1	313	313	1	16	208	99	96		11.13889
231	9	La4	A4	305	305	1	16	208	99	96		11.16667
232	9	Si4b1	B4b1	313	313	1	16	208	99	96		11.19444
233	9	Do5	C5	318	318	1	16	208	99	96		11.22222
234	9	Re5	D5	327	327	1	8	417	95	96		11.27778
235	53			0	0	0	0	0	0	0		11.27778
236	9	La4	A4	305	305	1	4	833	99	96	nâ	11.38889
237	9	Do5	C5	318	318	1	8	417	99	96		11.44444
238	9	Si4b1	B4b1	313	313	1	8	417	99	96		11.5
239	9	Sol4	G4	296	296	1	8	417	99	96		11.55556
240	9	La4	A4	305	305	1	8	417	95	96		11.61111
241	9	La4	A4	305	305	1	16	208	99	96	la	11.63889
242	11	Sol4	G4	296	296	1	16	208	95	84		11.66667
243	9	Sol4	G4	296	296	3	8	1250	95	96	rýn  	11.83333
244	53			0	0	0	0	0	0	0		11.83333
245	54			0	0	0	0	0	0	0	segah@si4b1	11.83333
246	9	Re5	D5	327	327	1	16	208	95	96	SAZ	11.86111
247	9	Do5	C5	318	318	1	16	208	95	96	.	11.88889
248	9	Do5	C5	318	318	1	16	208	95	96	.	11.91667
249	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	11.94444
250	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	11.97222
251	9	La4#4	A4#4	309	309	1	16	208	95	96	.	12
252	9	Si4b1	B4b1	313	313	1	2	1667	95	96	.	12.22222
253	53			0	0	0	0	0	0	0		12.22222
254	9			-1	-1	1	8	417	100	0		12.27778
255	9	Re5	D5	327	327	1	8	417	99	96	Gün 	12.33333
256	9	Do5	C5	318	318	1	8	417	95	96		12.38889
257	9	Do5	C5	318	318	1	16	208	99	96	ge	12.41667
258	11	Si4b1	B4b1	313	313	1	16	208	95	84		12.44444
259	9	Si4b1	B4b1	313	313	1	2	1667	95	96	lir 	12.66667
260	55			0	0	0	0	0	0	0		12.66667
261	53			0	0	0	0	0	0	0		12.66667
262	9	Do5	C5	318	318	1	16	208	99	96	el	12.69444
263	9	Si4b1	B4b1	313	313	1	16	208	99	96		12.72222
264	9	La4#4	A4#4	309	309	1	16	208	99	96		12.75
265	9	Si4b1	B4b1	313	313	1	16	208	99	96		12.77778
266	9	La4#4	A4#4	309	309	1	8	417	99	96		12.83333
267	9	Si4b1	B4b1	313	313	1	8	417	99	96		12.88889
268	9	Do5	C5	318	318	1	8	417	99	96		12.94444
269	9	Re5	D5	327	327	1	8	417	99	96		13
270	9	Mi5	E5	336	336	1	8	417	99	96		13.05556
271	9	Re5	D5	327	327	1	8	417	99	96		13.11111
272	9	Re5	D5	327	327	1	16	208	99	96		13.13889
273	9	Do5	C5	318	318	1	16	208	99	96		13.16667
274	9	Do5	C5	318	318	1	16	208	99	96		13.19444
275	9	Si4b1	B4b1	313	313	1	16	208	99	96		13.22222
276	9	Do5	C5	318	318	1	8	417	95	96		13.27778
277	53			0	0	0	0	0	0	0		13.27778
278	9	Do5	C5	318	318	1	4	833	95	96	den 	13.38889
279	9	Do5	C5	318	318	1	8	417	95	96	gi	13.44444
280	9	Do5	C5	318	318	1	2	1667	95	96	der 	13.66667
281	9	Re5	D5	327	327	1	16	208	99	96	el	13.69444
282	9	Do5	C5	318	318	1	16	208	99	96		13.72222
283	9	Si4b1	B4b1	313	313	1	16	208	99	96		13.75
284	9	La4#4	A4#4	309	309	1	16	208	99	96		13.77778
285	9	Si4b1	B4b1	313	313	1	16	208	99	96		13.80556
286	9	Do5	C5	318	318	1	16	208	99	96		13.83333
287	9	Re5	D5	327	327	1	16	208	99	96		13.86111
288	9	Mi5	E5	336	336	1	16	208	99	96		13.88889
289	9	Re5	D5	327	327	1	8	417	99	96		13.94444
290	9	Sol5	G5	349	349	1	8	417	99	96		14
291	9	Fa5	F5	340	340	1	16	208	99	96		14.02778
292	9	Mi5	E5	336	336	1	16	208	99	96		14.05556
293	9	Re5	D5	327	327	1	16	208	99	96		14.08333
294	9	Do5	C5	318	318	1	16	208	99	96		14.11111
295	9	Si4b1	B4b1	313	313	1	16	208	99	96		14.13889
296	9	La4	A4	305	305	1	16	208	99	96		14.16667
297	9	Sol4	G4	296	296	1	4	834	95	96		14.27778
298	53			0	0	0	0	0	0	0		14.27778
299	9	Sol4	G4	296	296	1	4	833	95	96	bet 	14.38889
300	9	La4	A4	305	305	1	8	417	95	96	ba	14.44444
301	9	Si4b1	B4b1	313	313	1	8	417	99	96	hâ	14.5
302	9	Do5	C5	318	318	1	8	417	99	96		14.55556
303	9	Re5	D5	327	327	1	8	417	99	96		14.61111
304	9	Mi5	E5	336	336	1	8	417	95	96		14.66667
305	9	Re5	D5	327	327	1	8	417	99	96	rý 	14.72222
306	9	Do5	C5	318	318	1	8	417	99	96		14.77778
307	9	Si4b1	B4b1	313	313	1	8	417	99	96		14.83333
308	9	La4	A4	305	305	1	16	208	99	96		14.86111
309	9	Sol4	G4	296	296	1	16	208	99	96		14.88889
310	9	Do5	C5	318	318	1	8	417	99	96		14.94444
311	9	Si4b1	B4b1	313	313	1	16	208	99	96		14.97222
312	9	Do5	C5	318	318	1	16	208	99	96		15
313	9	Re5	D5	327	327	1	2	1667	95	96		15.22222
314	53			0	0	0	0	0	0	0		15.22222
315	9			-1	-1	1	8	417	100	0		15.27778
316	9	Re5	D5	327	327	1	4	833	99	96	hüs	15.38889
317	9	Mi5	E5	336	336	1	8	417	99	96		15.44444
318	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.5
319	9	Re5	D5	327	327	1	8	417	99	96		15.55556
320	9	Mi5	E5	336	336	1	8	417	95	96		15.61111
321	9	Mi5	E5	336	336	1	16	208	99	96	nü	15.63889
322	11	Re5	D5	327	327	1	16	208	95	84		15.66667
323	9	Re5	D5	327	327	3	8	1250	95	96	nün  	15.83333
324	53			0	0	0	0	0	0	0		15.83333
325	9	Re5	D5	327	327	1	16	208	95	96	SAZ	15.86111
326	9	Mi5	E5	336	336	1	16	208	95	96	.	15.88889
327	9	Re5	D5	327	327	1	16	208	95	96	.	15.91667
328	9	Do5	C5	318	318	1	16	208	95	96	.	15.94444
329	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	15.97222
330	9	Do5	C5	318	318	1	16	208	95	96	.	16
331	9	Re5	D5	327	327	1	2	1667	95	96	.	16.22222
332	53			0	0	0	0	0	0	0		16.22222
333	9			-1	-1	1	8	417	100	0		16.27778
334	9	Fa5	F5	340	340	1	16	208	99	96	Zulm_	16.30556
335	9	Mi5	E5	336	336	1	16	208	99	96		16.33333
336	9	Re5	D5	327	327	1	8	417	95	96		16.38889
337	9	Mi5	E5	336	336	1	8	417	95	96	o	16.44444
338	9	Re5	D5	327	327	1	8	417	99	96	lur 	16.5
339	9	Do5	C5	318	318	1	4	833	99	96		16.61111
340	9	Si4b1	B4b1	313	313	1	8	417	95	96		16.66667
341	9	Do5	C5	318	318	1	8	417	99	96	ar	16.72222
342	9	Si4b2	B4b1	312	313	1	16	208	99	96		16.75
343	9	La4	A4	305	305	1	16	208	99	96		16.77778
344	9	La4	A4	305	305	1	8	417	99	96		16.83333
345	9	Si4b2	B4b1	312	313	1	8	417	99	96		16.88889
346	9	Do5	C5	318	318	1	8	417	99	96		16.94444
347	9	Re5	D5	327	327	1	8	417	99	96		17
348	9	Fa5	F5	340	340	1	16	208	99	96		17.02778
349	9	Mi5	E5	336	336	1	16	208	99	96		17.05556
350	9	Re5	D5	327	327	1	16	208	99	96		17.08333
351	9	Do5	C5	318	318	1	16	208	99	96		17.11111
352	9	Si4b1	B4b1	313	313	1	16	208	99	96		17.13889
353	9	La4	A4	305	305	1	16	208	99	96		17.16667
354	9	Sol4	G4	296	296	1	4	834	95	96		17.27778
355	9	La4	A4	305	305	1	4	833	95	96	týk 	17.38889
356	9	Si4b1	B4b1	313	313	1	8	417	95	96	bu 	17.44444
357	9	Do5	C5	318	318	1	8	417	99	96	gû	17.5
358	9	Re5	D5	327	327	1	8	417	99	96		17.55556
359	9	Do5	C5	318	318	1	8	417	99	96		17.61111
360	9	Si4b1	B4b1	313	313	1	8	417	95	96		17.66667
361	9	Re5	D5	327	327	1	16	208	99	96	nâ 	17.69444
362	9	Do5	C5	318	318	1	16	208	99	96		17.72222
363	9	Si4b1	B4b1	313	313	1	16	208	99	96		17.75
364	9	La4#4	A4#4	309	309	1	16	208	99	96		17.77778
365	9	Si4b1	B4b1	313	313	1	8	417	99	96		17.83333
366	9	Do5	C5	318	318	1	8	417	99	96		17.88889
367	9	Re5	D5	327	327	1	8	417	99	96		17.94444
368	8	Fa5	F5	340	340	0	0	0	99	96		17.94444
369	9	Mi5	E5	336	336	1	16	208	99	96		17.97222
370	11	Re5	D5	327	327	1	16	208	95	84		18
371	9	Re5	D5	327	327	1	2	1667	95	96		18.22222
372	53			0	0	0	0	0	0	0		18.22222
373	9			-1	-1	1	8	417	100	0		18.27778
374	9	Re5	D5	327	327	1	4	833	95	96	nâz_	18.38889
375	9	Sol5	G5	349	349	1	8	417	95	96	ü 	18.44444
376	9	Sol5	G5	349	349	1	2	1667	95	96	is	18.66667
377	53			0	0	0	0	0	0	0		18.66667
378	9	Sol5	G5	349	349	1	32	104	99	96	tið	18.68056
379	9	Fa5#4	F5#4	344	344	1	32	104	99	96		18.69444
380	9	Sol5	G5	349	349	1	32	104	99	96		18.70833
381	9	La5	A5	358	358	1	32	104	99	96		18.72222
382	9	Sol5	G5	349	349	1	16	208	99	96		18.75
383	9	Fa5	F5	340	340	1	16	208	99	96		18.77778
384	9	Fa5	F5	340	340	1	32	104	99	96		18.79167
385	9	Mi5	E5	336	336	1	32	104	99	96		18.80556
386	9	Fa5	F5	340	340	1	32	104	99	96		18.81944
387	9	Sol5	G5	349	349	1	32	104	99	96		18.83333
388	9	Fa5	F5	340	340	1	16	208	99	96		18.86111
389	9	Mi5	E5	336	336	1	16	208	99	96		18.88889
390	9	Mi5	E5	336	336	1	32	104	99	96		18.90278
391	9	Re5	D5	327	327	1	32	104	99	96		18.91667
392	9	Mi5	E5	336	336	1	32	104	99	96		18.93056
393	9	Fa5	F5	340	340	1	32	104	99	96		18.94444
394	9	Mi5	E5	336	336	1	16	208	99	96		18.97222
395	9	Re5	D5	327	327	1	16	208	95	96		19
396	9	Re5	D5	327	327	1	32	104	99	96		19.01389
397	9	Do5	C5	318	318	1	32	104	99	96		19.02778
398	9	Re5	D5	327	327	1	32	104	99	96		19.04167
399	9	Mi5	E5	336	336	1	32	104	99	96		19.05556
400	9	Re5	D5	327	327	1	16	208	99	96		19.08333
401	9	Do5	C5	318	318	1	16	208	99	96		19.11111
402	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.13889
403	9	La4	A4	305	305	1	16	208	99	96		19.16667
404	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.19444
405	9	Do5	C5	318	318	1	16	208	99	96		19.22222
406	9	Re5	D5	327	327	1	8	417	95	96		19.27778
407	53			0	0	0	0	0	0	0		19.27778
408	9	La4	A4	305	305	1	4	833	99	96	nâ	19.38889
409	9	Do5	C5	318	318	1	8	417	99	96		19.44444
410	9	Si4b1	B4b1	313	313	1	8	417	99	96		19.5
411	9	Sol4	G4	296	296	1	8	417	99	96		19.55556
412	9	La4	A4	305	305	1	8	417	95	96		19.61111
413	9	La4	A4	305	305	1	16	208	99	96	la	19.63889
414	11	Sol4	G4	296	296	1	16	208	95	84		19.66667
415	9	Sol4	G4	296	296	3	8	1250	95	96	rýn  	19.83333
416	53			0	0	0	0	0	0	0		19.83333
417	9	Re5	D5	327	327	1	16	208	95	96	SAZ	19.86111
418	9	Mi5	E5	336	336	1	16	208	95	96	.	19.88889
419	9	Re5	D5	327	327	1	16	208	95	96	.	19.91667
420	9	Do5	C5	318	318	1	16	208	95	96	.	19.94444
421	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	19.97222
422	9	Do5	C5	318	318	1	16	208	95	96	.	20
423	9	Re5	D5	327	327	1	2	1667	95	96	.	20.22222
424	53			0	0	0	0	0	0	0		20.22222
425	9			-1	-1	1	8	417	100	0		20.27778
426	9	Fa5	F5	340	340	1	16	208	99	96	Zulm_	20.30556
427	9	Mi5	E5	336	336	1	16	208	99	96		20.33333
428	9	Re5	D5	327	327	1	8	417	95	96		20.38889
429	9	Mi5	E5	336	336	1	8	417	95	96	o	20.44444
430	9	Re5	D5	327	327	1	8	417	99	96	lur 	20.5
431	9	Do5	C5	318	318	1	4	833	99	96		20.61111
432	9	Si4b1	B4b1	313	313	1	8	417	95	96		20.66667
433	9	Do5	C5	318	318	1	8	417	99	96	ar	20.72222
434	9	Si4b2	B4b1	312	313	1	16	208	99	96		20.75
435	9	La4	A4	305	305	1	16	208	99	96		20.77778
436	9	La4	A4	305	305	1	8	417	99	96		20.83333
437	9	Si4b2	B4b1	312	313	1	8	417	99	96		20.88889
438	9	Do5	C5	318	318	1	8	417	99	96		20.94444
439	9	Re5	D5	327	327	1	8	417	99	96		21
440	9	Fa5	F5	340	340	1	16	208	99	96		21.02778
441	9	Mi5	E5	336	336	1	16	208	99	96		21.05556
442	9	Re5	D5	327	327	1	16	208	99	96		21.08333
443	9	Do5	C5	318	318	1	16	208	99	96		21.11111
444	9	Si4b1	B4b1	313	313	1	16	208	99	96		21.13889
445	9	La4	A4	305	305	1	16	208	99	96		21.16667
446	9	Sol4	G4	296	296	1	4	834	95	96		21.27778
447	9	La4	A4	305	305	1	4	833	95	96	týk 	21.38889
