Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
45	9	Sol5	G5	349	349	1	8	417	95	96		3.2
46	9			-1	-1	1	8	417	100	0		3.25
47	9	Fa5#5	F5#5	345	345	1	4	833	99	96	lur	3.35
48	9	Sol5	G5	349	349	1	8	417	99	96		3.4
49	7	Fa5#5	F5#5	345	345	1	8	417	99	96		3.45
50	11	Mi5b5	E5b5	331	331	1	8	417	99	96		3.5
51	9	Mi5b5	E5b5	331	331	1	8	417	99	96		3.55
52	9	Re5	D5	327	327	1	8	417	95	96		3.6
53	9	Re5	D5	327	327	1	8	417	99	96	muþ  	3.65
54	9	Fa5#5	F5#5	345	345	1	8	417	99	96		3.7
55	9	Mi5b5	E5b5	331	331	1	8	417	99	96		3.75
56	9	Re5	D5	327	327	1	8	417	99	96		3.8
57	9	Re5	D5	327	327	1	2	1667	95	96		4
58	53			0	0	0	0	0	0	0		4
59	9			-1	-1	1	4	833	100	0		4.1
60	9	Re5	D5	327	327	1	4	833	95	96	Tek 	4.2
61	9	Sol5	G5	349	349	3	8	1250	99	96	zül	4.35
62	9	Fa5#4	F5#4	344	344	1	8	417	99	96		4.4
63	9	Sol5	G5	349	349	3	16	625	99	96		4.475
64	9	Mi5b5	E5b5	331	331	1	16	208	95	96		4.5
65	9	Re5	D5	327	327	1	4	833	95	96	fü	4.6
66	53			0	0	0	0	0	0	0		4.6
67	9			-1	-1	1	8	417	100	0		4.65
68	9	Do5	C5	318	318	1	4	833	99	96	nü 	4.75
69	9	Mi5b5	E5b5	331	331	1	8	417	99	96		4.8
70	9	Re5	D5	327	327	1	8	417	99	96		4.85
71	9	Do5	C5	318	318	1	8	417	99	96		4.9
72	9	Si4b5	B4b5	309	309	1	8	417	99	96		4.95
73	9	Do5	C5	318	318	1	8	417	99	96		5
74	9	Re5	D5	327	327	1	8	417	99	96		5.05
75	9	Mi5b5	E5b5	331	331	1	8	417	99	96		5.1
76	9	Fa5	F5	340	340	1	8	417	95	96		5.15
77	9	Sol5	G5	349	349	1	8	417	95	96	gö	5.2
78	53			0	0	0	0	0	0	0		5.2
79	9			-1	-1	1	8	417	100	0		5.25
80	9	Re5	D5	327	327	1	4	833	99	96	rey	5.35
81	9	Do5	C5	318	318	1	8	417	99	96		5.4
82	9	Si4b5	B4b5	309	309	1	4	833	99	96		5.5
83	9	Re5	D5	327	327	1	4	833	95	96		5.6
84	9	Do5	C5	318	318	1	8	417	99	96	dim 	5.65
85	9	Si4b5	B4b5	309	309	1	8	417	99	96		5.7
86	9	La4	A4	305	305	1	16	208	99	96		5.725
87	9	Re5	D5	327	327	1	16	208	99	96		5.75
88	9	Do5	C5	318	318	1	16	208	99	96		5.775
89	9	Si4b5	B4b5	309	309	1	16	208	99	96		5.8
90	9	Si4b5	B4b5	309	309	1	2	1667	95	96		6
91	53			0	0	0	0	0	0	0		6
92	9			-1	-1	1	4	833	100	0		6.1
93	9	Sol4	G4	296	296	1	8	417	99	96	bah	6.15
94	9	La4	A4	305	305	1	8	417	95	96		6.2
95	9	Si4b5	B4b5	309	309	3	8	1250	99	96	tým 	6.35
96	9	La4	A4	305	305	1	8	417	99	96		6.4
97	9	Sol4	G4	296	296	1	4	833	95	96		6.5
98	9	Re5	D5	327	327	1	4	833	95	96	si	6.6
99	53			0	0	0	0	0	0	0		6.6
100	9			-1	-1	1	8	417	100	0		6.65
101	9	Do5	C5	318	318	1	4	833	99	96	yah 	6.75
102	9	Si4b5	B4b5	309	309	1	8	417	99	96		6.8
103	9	Si4b5	B4b5	309	309	1	8	417	99	96		6.85
104	9	La4	A4	305	305	1	4	833	99	96		6.95
105	9	Sol4	G4	296	296	1	8	417	95	96		7
106	9	La4	A4	305	305	1	8	417	99	96	yah 	7.05
107	9	Si4b5	B4b5	309	309	1	8	417	99	96		7.1
108	9	Do5	C5	318	318	1	8	417	95	96		7.15
109	9	Re5	D5	327	327	1	8	417	95	96	o	7.2
110	9	Do5	C5	318	318	1	8	417	99	96	lay	7.25
111	9	Si4b5	B4b5	309	309	1	4	833	99	96		7.35
112	9	La4	A4	305	305	1	8	417	99	96		7.4
113	9	La4	A4	305	305	1	8	417	99	96		7.45
114	9	Si4b5	B4b5	309	309	1	8	417	99	96		7.5
115	9	La4	A4	305	305	1	8	417	99	96		7.55
116	9	Sol4	G4	296	296	1	8	417	95	96		7.6
117	11	La4	A4	305	305	1	8	417	99	96	dý  	7.65
118	11	Sol4	G4	296	296	1	8	417	99	96		7.7
119	9	Fa4#4	F4#4	291	291	1	8	417	99	96		7.75
120	9	La4	A4	305	305	1	8	417	99	96		7.8
121	9	Sol4	G4	296	296	1	2	1667	95	96		8
122	53			0	0	0	0	0	0	0		8
123	9			-1	-1	1	4	833	100	0		8.1
124	9	Sol4	G4	296	296	1	4	833	95	96	Hey 	8.2
125	9	Re5	D5	327	327	1	2	1667	99	96	yâ	8.4
126	9	Do5	C5	318	318	1	4	833	95	96		8.5
127	9	Si4b5	B4b5	309	309	1	4	833	95	96	ri 	8.6
128	53			0	0	0	0	0	0	0		8.6
129	9			-1	-1	1	8	417	100	0		8.65
130	9	Do5	C5	318	318	1	4	833	99	96	men 	8.75
131	9	Mi5b5	E5b5	331	331	1	8	417	99	96		8.8
132	9	Re5	D5	327	327	1	8	417	99	96		8.85
133	9	Do5	C5	318	318	1	8	417	99	96		8.9
134	9	Si4b5	B4b5	309	309	1	8	417	99	96		8.95
135	9	Do5	C5	318	318	1	8	417	95	96		9
136	9	Re5	D5	327	327	1	4	833	50	96	hey 	9.1
137	9	Si4b5	B4b5	309	309	1	4	833	50	96	hey 	9.2
138	53			0	0	0	0	0	0	0		9.2
139	9	Re5	D5	327	327	1	8	417	99	96	mî 	9.25
140	9	Do5	C5	318	318	1	4	833	99	96		9.35
141	9	Re5	D5	327	327	1	8	417	99	96		9.4
142	9	Do5	C5	318	318	1	4	833	95	96		9.5
143	9	Si4b5	B4b5	309	309	1	8	417	99	96	ri 	9.55
144	9	La4	A4	305	305	1	8	417	95	96		9.6
145	9	La4	A4	305	305	1	8	417	99	96	men 	9.65
146	9	Do5	C5	318	318	1	8	417	99	96		9.7
147	9	Si4b5	B4b5	309	309	1	8	417	99	96		9.75
148	9	La4	A4	305	305	1	8	417	99	96		9.8
149	9	Sol4	G4	296	296	1	2	1667	95	96		10
150	53			0	0	0	0	0	0	0		10
151	9			-1	-1	1	4	833	100	0		10.1
152	9	Sol4	G4	296	296	1	4	833	95	96	hey 	10.2
153	9	Re5	D5	327	327	1	2	1667	99	96	câ	10.4
154	9	Mi5b5	E5b5	331	331	1	4	833	95	96		10.5
155	9	Fa5#4	F5#4	344	344	1	4	833	95	96	ný 	10.6
156	53			0	0	0	0	0	0	0		10.6
157	9			-1	-1	1	8	417	100	0		10.65
158	9	Sol5	G5	349	349	1	4	833	99	96	men 	10.75
159	12	Si5b5	B5b5	362	362	1	8	417	99	96		10.8
160	11	La5	A5	358	358	1	8	417	99	96		10.85
161	11	Sol5	G5	349	349	1	8	417	99	96		10.9
162	11	Fa5#4	F5#4	344	344	1	8	417	99	96		10.95
163	9	Mi5b5	E5b5	331	331	1	8	417	95	96		11
164	9	Re5	D5	327	327	1	2	1667	95	96	sul	11.2
165	53			0	0	0	0	0	0	0		11.2
166	9	La5	A5	358	358	1	8	417	99	96	ta	11.25
167	9	Sol5	G5	349	349	1	4	833	99	96		11.35
168	9	La5	A5	358	358	1	8	417	99	96		11.4
169	9	Fa5#4	F5#4	344	344	1	4	833	95	96		11.5
170	9	Mi5b5	E5b5	331	331	1	8	417	99	96	ný 	11.55
171	9	Re5	D5	327	327	1	8	417	95	96		11.6
172	23	Re5	D5	327	327	1	8	417	99	96	men 	11.65
173	12	Sol5	G5	349	349	1	8	417	99	96		11.7
174	11	Fa5#4	F5#4	344	344	1	8	417	99	96		11.75
175	11	Mi5b5	E5b5	331	331	1	8	417	99	96		11.8
176	9	Re5	D5	327	327	1	2	1667	95	96		12
177	53			0	0	0	0	0	0	0		12
178	9			-1	-1	1	4	833	100	0		12.1
179	9	Re5	D5	327	327	1	4	833	95	96	Hey 	12.2
180	9	Sol5	G5	349	349	1	2	1667	99	96	hey 	12.4
181	9	Fa5	F5	340	340	1	4	833	99	96		12.5
182	9	Mi5b5	E5b5	331	331	1	4	833	99	96		12.6
183	9	Fa5	F5	340	340	1	8	417	95	96		12.65
184	9	Re5	D5	327	327	1	4	833	95	96	te 	12.75
185	9	Do5	C5	318	318	1	8	417	95	96	ne 	12.8
186	9	Re5	D5	327	327	1	4	833	95	96	nen 	12.9
187	9	Si4b5	B4b5	309	309	1	4	833	95	96	dir 	13
188	53			0	0	0	0	0	0	0		13
189	9	Re5	D5	327	327	1	4	833	95	96	til 	13.1
190	9	Do5	C5	318	318	1	8	417	99	96	lil 	13.15
191	9	Si4b5	B4b5	309	309	1	8	417	95	96		13.2
192	9	La4	A4	305	305	1	2	1667	99	96	lâ 	13.4
193	9	La4	A4	305	305	1	8	417	99	96		13.45
194	9	Si4b5	B4b5	309	309	1	8	417	95	96		13.5
195	9	Sol4	G4	296	296	1	4	833	95	96	na 	13.6
196	53			0	0	0	0	0	0	0		13.6
197	9			-1	-1	1	8	417	100	0		13.65
198	9	Sol4	G4	296	296	1	4	833	95	96	te 	13.75
199	9	La4	A4	305	305	1	8	417	95	96	ne 	13.8
200	9	Si4b5	B4b5	309	309	3	16	625	99	96	nen 	13.875
201	9	La4	A4	305	305	1	16	208	95	96		13.9
202	9	Sol4	G4	296	296	1	4	833	95	96	ni 	14
203	53			0	0	0	0	0	0	0		14
204	9			-1	-1	1	4	833	100	0		14.1
205	9	Sol4	G4	296	296	1	4	833	95	96	bah	14.2
206	9	Re5	D5	327	327	1	2	1667	99	96	tým 	14.4
207	9	Si4b5	B4b5	309	309	1	4	833	95	96		14.5
208	9	La4	A4	305	305	1	4	833	95	96	si	14.6
209	53			0	0	0	0	0	0	0		14.6
210	9			-1	-1	1	8	417	100	0		14.65
211	9	Sol4	G4	296	296	1	4	833	99	96	yah 	14.75
212	9	La4	A4	305	305	1	8	417	99	96		14.8
213	9	Si4b5	B4b5	309	309	1	8	417	99	96		14.85
214	9	Do5	C5	318	318	1	8	417	99	96		14.9
215	9	Si4b5	B4b5	309	309	1	8	417	99	96		14.95
216	9	La4	A4	305	305	1	8	417	99	96		15
217	9	Re5	D5	327	327	1	8	417	99	96		15.05
218	9	Do5	C5	318	318	1	8	417	99	96		15.1
219	9	Si4b5	B4b5	309	309	1	8	417	95	96		15.15
220	9	La4	A4	305	305	1	8	417	95	96	o	15.2
221	53			0	0	0	0	0	0	0		15.2
222	9			-1	-1	1	8	417	100	0		15.25
223	9	Sol4	G4	296	296	1	4	833	99	96	lay	15.35
224	9	La4	A4	305	305	1	8	417	99	96		15.4
225	9	Si4b5	B4b5	309	309	1	4	833	99	96		15.5
226	9	Si4b5	B4b5	309	309	1	8	417	99	96		15.55
227	9	La4	A4	305	305	1	8	417	95	96		15.6
228	9	La4	A4	305	305	1	8	417	99	96	dý  	15.65
229	9	Sol4	G4	296	296	1	8	417	99	96		15.7
230	9	Sol4	G4	296	296	1	8	417	99	96		15.75
231	9	Fa4#4	F4#4	291	291	1	8	417	99	96		15.8
232	9	Sol4	G4	296	296	1	4	833	95	96		15.9
233	9			-1	-1	1	4	833	100	0		16
234	53			0	0	0	0	0	0	0		16
235	9			-1	-1	1	4	833	100	0		16.1
236	9	Si5b5	B5b5	362	362	1	4	833	50	96	Güç	16.2
237	9	Fa5	F5	340	340	1	2	1667	99	96	müþ 	16.4
238	9	Sol5	G5	349	349	1	8	417	99	96		16.45
239	9	La5	A5	358	358	1	8	417	95	96		16.5
240	9	Fa5	F5	340	340	1	4	833	95	96	ve	16.6
241	53			0	0	0	0	0	0	0		16.6
242	9			-1	-1	1	8	417	100	0		16.65
243	9	Re5	D5	327	327	1	4	833	99	96	fâ 	16.75
244	9	Fa5	F5	340	340	1	8	417	99	96		16.8
245	12	Fa5	F5	340	340	1	8	417	99	96		16.85
246	9	Mi5b5	E5b5	331	331	1	4	833	99	96		16.95
247	9	Re5	D5	327	327	1	8	417	99	96		17
248	9	Re5	D5	327	327	1	4	833	50	96		17.1
249	53			0	0	0	0	0	0	0		17.1
250	54			0	0	0	0	0	0	0	nev`eser@sol5	17.1
251	23	Do5#4	C5#4	322	322	1	8	417	99	96	yo	17.15
252	9	Re5	D5	327	327	1	8	417	95	96		17.2
253	12	Fa5#4	F5#4	344	344	1	8	417	99	96	lun	17.25
254	12	Mi5b5	E5b5	331	331	4	16	833	99	96		17.35
255	9	Re5	D5	327	327	1	8	417	99	96		17.4
256	12	Do5#4	C5#4	322	322	4	16	833	95	96		17.5
257	9	Re5	D5	327	327	1	4	833	99	96	da 	17.6
258	23	Re5	D5	327	327	1	8	417	99	96		17.65
259	9	Fa5#4	F5#4	344	344	1	8	417	99	96		17.7
260	9	Mi5b5	E5b5	331	331	1	8	417	99	96		17.75
261	9	Re5	D5	327	327	1	8	417	99	96		17.8
262	9	Re5	D5	327	327	1	2	1667	95	96		18
263	55			0	0	0	0	0	0	0		18
264	53			0	0	0	0	0	0	0		18
265	9			-1	-1	1	4	833	100	0		18.1
266	54			0	0	0	0	0	0	0	ussak@re5	18.1
267	9	Re5	D5	327	327	1	4	833	95	96	Nev	18.2
268	9	Sol5	G5	349	349	3	4	2500	95	96	res 	18.5
269	9	Sol5	G5	349	349	1	4	833	95	96	mu	18.6
270	53			0	0	0	0	0	0	0		18.6
271	9			-1	-1	1	8	417	100	0		18.65
272	12	Si5b5	B5b5	362	362	1	8	417	99	96	ra	18.7
273	11	La5	A5	358	358	1	8	417	99	96		18.75
274	11	Sol5	G5	349	349	1	8	417	99	96		18.8
275	9	Fa5	F5	340	340	1	8	417	99	96		18.85
276	9	Sol5	G5	349	349	1	8	417	99	96		18.9
277	12	La5	A5	358	358	1	8	417	99	96		18.95
278	9	Sol5	G5	349	349	1	8	417	95	96		19
279	7	Do6	C6	371	371	1	4	833	99	96	da 	19.1
280	9	Si5b5	B5b5	362	362	1	8	417	99	96		19.15
281	9	La5	A5	358	358	1	8	417	99	96		19.2
282	12	La5	A5	358	358	1	8	417	95	96		19.25
283	12	Sol5	G5	349	349	1	4	833	99	96	er	19.35
284	9	Fa5	F5	340	340	1	8	417	99	96		19.4
285	9	Fa5	F5	340	340	1	8	417	95	96		19.45
286	9	Sol5	G5	349	349	1	8	417	99	96	mek  	19.5
287	9	La5	A5	358	358	1	16	208	99	96		19.525
288	9	Si5b5	B5b5	362	362	1	16	208	99	96		19.55
289	9	La5	A5	358	358	1	16	208	99	96		19.575
290	9	Sol5	G5	349	349	1	16	208	99	96		19.6
291	9	Sol5	G5	349	349	1	2	1667	95	96		19.8
292	9			-1	-1	1	2	1667	100	0		20
293	53			0	0	0	0	0	0	0		20
294	9			-1	-1	1	4	833	100	0		20.1
295	9	Fa5	F5	340	340	1	4	833	95	96	Ey 	20.2
296	9	Sol5	G5	349	349	3	4	2500	95	96	kaþ_	20.5
297	9	Mi5b2	E5b1	334	335	1	4	833	95	96	ý 	20.6
298	53			0	0	0	0	0	0	0		20.6
299	9			-1	-1	1	8	417	100	0		20.65
300	9	Fa5	F5	340	340	1	4	833	99	96	kûy_	20.75
301	12	Si5b5	B5b5	362	362	1	8	417	99	96		20.8
302	11	La5	A5	358	358	1	8	417	99	96		20.85
303	11	Sol5	G5	349	349	1	8	417	99	96		20.9
304	11	Fa5	F5	340	340	1	8	417	99	96		20.95
305	9	Mi5b2	E5b1	334	335	1	8	417	99	96		21
306	9	Re5	D5	327	327	1	8	417	99	96		21.05
307	9	Do5	C5	318	318	1	8	417	95	96		21.1
308	53			0	0	0	0	0	0	0		21.1
309	12	La5	A5	358	358	1	8	417	99	96	i 	21.15
310	9	Sol5	G5	349	349	1	8	417	95	96		21.2
311	9			-1	-1	1	8	417	100	0		21.25
312	23	Fa5	F5	340	340	1	4	833	99	96	yâ	21.35
313	9	Sol5	G5	349	349	1	8	417	99	96		21.4
314	7	Fa5	F5	340	340	1	4	833	99	96		21.5
315	9	Mi5b3	E5b4	333	332	1	8	417	99	96		21.55
316	9	Re5	D5	327	327	1	8	417	95	96		21.6
317	23	Re5	D5	327	327	1	8	417	99	96	re 	21.65
318	11	Fa5	F5	340	340	1	8	417	99	96		21.7
319	11	Mi5b3	E5b4	333	332	1	8	417	99	96		21.75
320	11	Re5	D5	327	327	1	8	417	99	96		21.8
321	9	Re5	D5	327	327	1	2	1667	95	96		22
322	55			0	0	0	0	0	0	0		22
323	53			0	0	0	0	0	0	0		22
324	9			-1	-1	1	4	833	100	0		22.1
325	54			0	0	0	0	0	0	0	saba@re5	22.1
326	9	Re5	D5	327	327	1	8	417	99	96	bir 	22.15
327	9	Mi5b2	E5b1	334	335	1	8	417	95	96		22.2
328	9	Fa5	F5	340	340	3	4	2500	95	96	baþ	22.5
329	9	Fa5	F5	340	340	1	4	833	95	96	ka 	22.6
330	53			0	0	0	0	0	0	0		22.6
331	9			-1	-1	1	8	417	100	0		22.65
332	9	La5	A5	358	358	1	8	417	99	96	râh 	22.7
333	9	Sol5b3	G5b4	346	345	1	8	417	99	96		22.75
334	9	Fa5	F5	340	340	1	8	417	99	96		22.8
335	12	Mi5b2	E5b1	334	335	1	8	417	99	96		22.85
336	9	Re5	D5	327	327	1	8	417	99	96		22.9
337	9	Mi5b2	E5b1	334	335	1	8	417	99	96		22.95
338	9	Fa5	F5	340	340	1	8	417	99	96		23
339	9	Mi5b2	E5b1	334	335	1	8	417	99	96		23.05
340	9	Fa5	F5	340	340	1	8	417	99	96		23.1
341	9	Sol5b3	G5b4	346	345	1	8	417	95	96		23.15
342	9	La5	A5	358	358	1	8	417	95	96	o	23.2
343	55			0	0	0	0	0	0	0		23.2
344	54			0	0	0	0	0	0	0	ussak@re5	23.2
345	9	Sol5b3	G5b4	346	345	1	8	417	99	96	lay	23.25
346	9	Fa5	F5	340	340	1	4	833	99	96		23.35
347	9	Mi5b2	E5b1	334	335	1	8	417	99	96		23.4
348	9	Re5	D5	327	327	1	8	417	99	96		23.45
349	9	Mi5b2	E5b1	334	335	1	8	417	99	96		23.5
350	9	Fa5	F5	340	340	1	8	417	99	96		23.55
351	9	Sol5b3	G5b4	346	345	1	8	417	95	96		23.6
352	12	Fa5	F5	340	340	1	8	417	99	96	dý  	23.65
353	12	Mi5b3	E5b4	333	332	1	8	417	99	96		23.7
354	9	Mi5b3	E5b4	333	332	1	8	417	99	96		23.75
355	12	Re5	D5	327	327	1	8	417	99	96		23.8
356	9	Re5	D5	327	327	1	2	1667	95	96		24
357	55			0	0	0	0	0	0	0		24
358	53			0	0	0	0	0	0	0		24
359	9			-1	-1	1	4	833	100	0		24.1
360	9	Sol4	G4	296	296	1	4	833	95	96	Hey 	24.2
361	9	Re5	D5	327	327	1	2	1667	99	96	yâ	24.4
362	9	Do5	C5	318	318	1	4	833	95	96		24.5
363	9	Si4b5	B4b5	309	309	1	4	833	95	96	ri 	24.6
364	53			0	0	0	0	0	0	0		24.6
365	9			-1	-1	1	8	417	100	0		24.65
366	9	Do5	C5	318	318	1	4	833	99	96	men 	24.75
367	9	Mi5b5	E5b5	331	331	1	8	417	99	96		24.8
368	9	Re5	D5	327	327	1	8	417	99	96		24.85
369	9	Do5	C5	318	318	1	8	417	99	96		24.9
370	9	Si4b5	B4b5	309	309	1	8	417	99	96		24.95
371	9	Do5	C5	318	318	1	8	417	95	96		25
372	9	Re5	D5	327	327	1	4	833	50	96	hey 	25.1
373	9	Si4b5	B4b5	309	309	1	4	833	50	96	hey 	25.2
374	53			0	0	0	0	0	0	0		25.2
375	9	Re5	D5	327	327	1	8	417	99	96	mî 	25.25
376	9	Do5	C5	318	318	1	4	833	99	96		25.35
377	9	Re5	D5	327	327	1	8	417	99	96		25.4
378	9	Do5	C5	318	318	1	4	833	95	96		25.5
379	9	Si4b5	B4b5	309	309	1	8	417	99	96	ri 	25.55
380	9	La4	A4	305	305	1	8	417	95	96		25.6
381	9	La4	A4	305	305	1	8	417	99	96	men 	25.65
382	9	Do5	C5	318	318	1	8	417	99	96		25.7
383	9	Si4b5	B4b5	309	309	1	8	417	99	96		25.75
384	9	La4	A4	305	305	1	8	417	99	96		25.8
385	9	Sol4	G4	296	296	1	2	1667	95	96		26
386	53			0	0	0	0	0	0	0		26
387	9			-1	-1	1	4	833	100	0		26.1
388	9	Sol4	G4	296	296	1	4	833	95	96	hey 	26.2
389	9	Re5	D5	327	327	1	2	1667	99	96	câ	26.4
390	9	Mi5b5	E5b5	331	331	1	4	833	95	96		26.5
391	9	Fa5#4	F5#4	344	344	1	4	833	95	96	ný 	26.6
392	53			0	0	0	0	0	0	0		26.6
393	9			-1	-1	1	8	417	100	0		26.65
394	9	Sol5	G5	349	349	1	4	833	99	96	men 	26.75
395	12	Si5b5	B5b5	362	362	1	8	417	99	96		26.8
396	11	La5	A5	358	358	1	8	417	99	96		26.85
397	11	Sol5	G5	349	349	1	8	417	99	96		26.9
398	11	Fa5#4	F5#4	344	344	1	8	417	99	96		26.95
399	9	Mi5b5	E5b5	331	331	1	8	417	95	96		27
400	9	Re5	D5	327	327	1	2	1667	95	96	sul	27.2
401	53			0	0	0	0	0	0	0		27.2
402	9	La5	A5	358	358	1	8	417	99	96	ta	27.25
403	9	Sol5	G5	349	349	1	4	833	99	96		27.35
404	9	La5	A5	358	358	1	8	417	99	96		27.4
405	9	Fa5#4	F5#4	344	344	1	4	833	95	96		27.5
406	9	Mi5b5	E5b5	331	331	1	8	417	99	96	ný 	27.55
407	9	Re5	D5	327	327	1	8	417	95	96		27.6
408	23	Re5	D5	327	327	1	8	417	99	96	men 	27.65
409	12	Sol5	G5	349	349	1	8	417	99	96		27.7
410	11	Fa5#4	F5#4	344	344	1	8	417	99	96		27.75
411	11	Mi5b5	E5b5	331	331	1	8	417	99	96		27.8
412	9	Re5	D5	327	327	1	2	1667	95	96		28
413	53			0	0	0	0	0	0	0		28
414	9			-1	-1	1	4	833	100	0		28.1
415	9	Re5	D5	327	327	1	4	833	95	96	Hey 	28.2
416	9	Sol5	G5	349	349	1	2	1667	99	96	hey 	28.4
417	9	Fa5	F5	340	340	1	4	833	99	96		28.5
418	9	Mi5b5	E5b5	331	331	1	4	833	99	96		28.6
419	9	Fa5	F5	340	340	1	8	417	95	96		28.65
420	9	Re5	D5	327	327	1	4	833	95	96	te 	28.75
421	9	Do5	C5	318	318	1	8	417	95	96	ne 	28.8
422	9	Re5	D5	327	327	1	4	833	95	96	nen 	28.9
423	9	Si4b5	B4b5	309	309	1	4	833	95	96	dir 	29
424	53			0	0	0	0	0	0	0		29
425	9	Re5	D5	327	327	1	4	833	95	96	til 	29.1
426	9	Do5	C5	318	318	1	8	417	99	96	lil 	29.15
427	9	Si4b5	B4b5	309	309	1	8	417	95	96		29.2
428	9	La4	A4	305	305	1	2	1667	99	96	lâ 	29.4
429	9	La4	A4	305	305	1	8	417	99	96		29.45
430	9	Si4b5	B4b5	309	309	1	8	417	95	96		29.5
431	9	Sol4	G4	296	296	1	4	833	95	96	na 	29.6
432	53			0	0	0	0	0	0	0		29.6
433	9			-1	-1	1	8	417	100	0		29.65
434	9	Sol4	G4	296	296	1	4	833	95	96	te 	29.75
435	9	La4	A4	305	305	1	8	417	95	96	ne 	29.8
436	9	Si4b5	B4b5	309	309	3	16	625	99	96	nen 	29.875
437	9	La4	A4	305	305	1	16	208	95	96		29.9
438	9	Sol4	G4	296	296	1	4	833	95	96	ni 	30
439	53			0	0	0	0	0	0	0		30
440	9			-1	-1	1	4	833	100	0		30.1
441	9	Sol4	G4	296	296	1	4	833	95	96	bah	30.2
442	9	Re5	D5	327	327	1	2	1667	99	96	tým 	30.4
443	9	Si4b5	B4b5	309	309	1	4	833	95	96		30.5
444	9	La4	A4	305	305	1	4	833	95	96	si	30.6
445	53			0	0	0	0	0	0	0		30.6
446	9			-1	-1	1	8	417	100	0		30.65
447	9	Sol4	G4	296	296	1	4	833	99	96	yah 	30.75
448	9	La4	A4	305	305	1	8	417	99	96		30.8
449	9	Si4b5	B4b5	309	309	1	8	417	99	96		30.85
450	9	Do5	C5	318	318	1	8	417	99	96		30.9
451	9	Si4b5	B4b5	309	309	1	8	417	99	96		30.95
452	9	La4	A4	305	305	1	8	417	99	96		31
453	9	Re5	D5	327	327	1	8	417	99	96		31.05
454	9	Do5	C5	318	318	1	8	417	99	96		31.1
455	9	Si4b5	B4b5	309	309	1	8	417	95	96		31.15
456	9	La4	A4	305	305	1	8	417	95	96	o	31.2
457	53			0	0	0	0	0	0	0		31.2
458	9			-1	-1	1	8	417	100	0		31.25
459	9	Sol4	G4	296	296	1	4	833	99	96	lay	31.35
460	9	La4	A4	305	305	1	8	417	99	96		31.4
461	9	Si4b5	B4b5	309	309	1	4	833	99	96		31.5
462	9	Si4b5	B4b5	309	309	1	8	417	99	96		31.55
463	9	La4	A4	305	305	1	8	417	95	96		31.6
