Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
56	9	Re5	D5	327	327	1	4	556	95	96	.	8.9
57	9			-1	-1	1	8	278	100	0	.	9
58	9	Do5	C5	318	318	3	8	833	95	96	.	9.3
59	9	Si4b1	B4b1	313	313	1	4	556	95	96	.	9.5
60	9	Si4b1	B4b1	313	313	1	4	556	50	96	.	9.7
61	9	Re5	D5	327	327	1	8	278	50	96	.	9.8
62	9	Mi5b1	E5b1	335	335	1	8	278	50	96	.	9.9
63	9	Fa5#4	F5#4	344	344	1	8	278	50	96	.	10
64	9	Sol5	G5	349	349	3	8	833	95	102	Ýn	10.3
65	9	Sol5	G5	349	349	1	4	556	95	96	ce	10.5
66	9	Fa5#4	F5#4	344	344	1	4	556	95	96	cik	10.7
67	9	Sol5	G5	349	349	1	4	556	95	96	ten 	10.9
68	9			-1	-1	1	8	278	100	0		11
69	9	Sol5	G5	349	349	3	8	833	95	84	bir 	11.3
70	9	Sol5	G5	349	349	1	4	556	95	96	kar 	11.5
71	9	Fa5#4	F5#4	344	344	1	4	556	95	96	ya	11.7
72	9	Sol5	G5	349	349	1	4	556	95	96	ðar  	11.9
73	9			-1	-1	1	8	278	100	0		12
74	53			0	0	0	0	0	0	0		12
75	9	Sol5	G5	349	349	3	8	833	95	96	To	12.3
76	9	Fa5#4	F5#4	344	344	1	4	556	95	96	zar 	12.5
77	9	Sol5	G5	349	349	1	4	556	95	96	E	12.7
78	9	La5	A5	358	358	3	8	833	95	96	lif 	13
79	9	Sol5	G5	349	349	3	8	833	95	96	E	13.3
80	9	Fa5#4	F5#4	344	344	1	4	556	95	66	lif 	13.5
81	9	Mi5b1	E5b1	335	335	1	4	556	95	72	di	13.7
82	9	Re5	D5	327	327	1	8	278	99	78	ye  	13.8
83	9	Mi5b1	E5b1	335	335	1	8	278	99	96		13.9
84	9	Fa5#4	F5#4	344	344	1	8	278	95	96		14
85	9	Sol5	G5	349	349	3	8	833	95	102	Ýn	14.3
86	9	Sol5	G5	349	349	1	4	556	95	96	ce	14.5
87	9	Fa5#4	F5#4	344	344	1	4	556	95	96	cik	14.7
88	9	Sol5	G5	349	349	1	4	556	95	96	ten 	14.9
89	9			-1	-1	1	8	278	100	0		15
90	9	Sol5	G5	349	349	3	8	833	95	84	bir 	15.3
91	9	Sol5	G5	349	349	1	4	556	95	96	kar 	15.5
92	9	Fa5#4	F5#4	344	344	1	4	556	95	96	ya	15.7
93	9	Sol5	G5	349	349	1	4	556	95	96	ðar  	15.9
94	9			-1	-1	1	8	278	100	0		16
95	53			0	0	0	0	0	0	0		16
96	9	Sol5	G5	349	349	3	8	833	95	96	To	16.3
97	9	Fa5#4	F5#4	344	344	1	4	556	95	96	zar 	16.5
98	9	Sol5	G5	349	349	1	4	556	95	96	E	16.7
99	9	La5	A5	358	358	3	8	833	95	96	lif 	17
100	7	Sol5	G5	349	349	3	8	833	95	80	E	17.3
101	9	Fa5#4	F5#4	344	344	1	4	556	95	96	lif 	17.5
102	9	Mi5b1	E5b1	335	335	1	4	556	95	96	di	17.7
103	9	Re5	D5	327	327	1	4	556	95	96	ye  	17.9
104	9			-1	-1	1	8	278	100	0		18
105	53			0	0	0	0	0	0	0		18
106	7	Mi5b1	E5b1	335	335	3	8	833	95	84	De	18.3
107	9	Re5	D5	327	327	1	4	556	95	96	li 	18.5
108	9	Do5	C5	318	318	1	4	556	95	96	gö	18.7
109	9	Mi5b1	E5b1	335	335	1	4	556	95	96	nül 	18.9
110	9			-1	-1	1	8	278	100	0		19
111	9	Re5	D5	327	327	3	8	833	95	96	hay	19.3
112	9	Do5	C5	318	318	1	4	556	95	96	ran 	19.5
113	9	Si4b1	B4b1	313	313	1	4	556	95	96	ol	19.7
114	9	Re5	D5	327	327	1	4	556	95	96	muþ 	19.9
115	9			-1	-1	1	8	278	100	0		20
116	53			0	0	0	0	0	0	0		20
117	9	Re5	D5	327	327	3	8	833	95	96	Ge	20.3
118	9	Re5	D5	327	327	1	4	556	95	66	zer 	20.5
119	9	Re5	D5	327	327	1	4	556	95	78	E	20.7
120	9	Sol5	G5	349	349	1	4	556	101	96	lif 	20.9
121	9			-1	-1	1	8	278	100	0		21
122	9	Re5	D5	327	327	3	8	833	95	96	E	21.3
123	9	Do5	C5	318	318	1	4	556	95	96	lif 	21.5
124	9	Si4b1	B4b1	313	313	1	4	556	95	96	di	21.7
125	9	Do5	C5	318	318	1	4	556	95	96	ye  	21.9
126	9			-1	-1	1	8	278	100	0		22
127	53			0	0	0	0	0	0	0		22
128	9	Do5	C5	318	318	1	4	556	99	108	Yâr 	22.2
129	9	Si4b1	B4b1	313	313	1	8	278	95	96		22.3
130	9	Si4b1	B4b1	313	313	1	8	278	99	96	sa	22.4
131	9	La4	A4	305	305	1	8	278	95	96		22.5
132	9	La4	A4	305	305	1	8	278	99	96	na 	22.6
133	9	Sol4	G4	296	296	1	8	278	95	96		22.7
134	24	Do5	C5	318	318	1	4	556	99	96	hay	22.9
135	9	Si4b1	B4b1	313	313	1	8	278	95	96		23
136	9	Si4b1	B4b1	313	313	5	8	1389	95	84	ran 	23.5
137	53			0	0	0	0	0	0	0		23.5
138	12	Do5	C5	318	318	1	8	278	95	96	SAZ	23.6
139	9	Si4b1	B4b1	313	313	1	16	139	95	66	.	23.65
140	9	La4	A4	305	305	1	16	139	95	75	.	23.7
141	9	Sol4	G4	296	296	1	8	278	95	84	.	23.8
142	9	La4	A4	305	305	1	8	278	95	96	.	23.9
143	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	24
144	9	Do5	C5	318	318	1	4	556	99	108	Can 	24.2
145	9	Si4b1	B4b1	313	313	1	8	278	95	96		24.3
146	9	Si4b1	B4b1	313	313	1	8	278	99	96	sa	24.4
147	9	La4	A4	305	305	1	8	278	95	96		24.5
148	9	La4	A4	305	305	1	8	278	99	96	na 	24.6
149	9	Sol4	G4	296	296	1	8	278	95	96		24.7
150	12	Do5	C5	318	318	1	4	556	99	96	kur	24.9
151	9	Si4b1	B4b1	313	313	1	8	278	95	96		25
152	9	Si4b1	B4b1	313	313	5	8	1389	95	84	ban  	25.5
153	53			0	0	0	0	0	0	0		25.5
154	9	Si4b1	B4b1	313	313	1	16	139	95	96	SAZ	25.55
155	9	Do5	C5	318	318	1	16	139	95	96	.	25.6
156	9	Si4b1	B4b1	313	313	1	16	139	95	96	.	25.65
157	9	La4#3	A4#4	308	309	1	16	139	95	96	.	25.7
158	9	Si4b1	B4b1	313	313	1	16	139	95	96	.	25.75
159	9	Do5	C5	318	318	1	16	139	95	96	.	25.8
160	9	Re5	D5	327	327	1	16	139	95	96	.	25.85
161	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	25.9
162	9	Fa5	F5	340	340	1	8	278	95	96	.	26
163	53			0	0	0	0	0	0	0		26
164	9	Fa5	F5	340	340	3	8	833	99	108	Der	26.3
165	9	Fa5	F5	340	340	1	8	278	99	96	di	26.4
166	9	Mi5b1	E5b1	335	335	1	8	278	95	96		26.5
167	9	Fa5	F5	340	340	1	8	278	99	96	me 	26.6
168	9	Mi5b1	E5b1	335	335	1	8	278	95	96		26.7
169	8	Mi5b1	E5b1	335	335	0	0	0	95	96	.	26.7
170	9	Sol5	G5	349	349	1	4	556	99	96	der	26.9
171	9	Mi5b1	E5b1	335	335	1	8	278	95	96		27
172	9	Mi5b1	E5b1	335	335	1	4	556	99	84	man 	27.2
173	9	Re5	D5	327	327	1	8	278	95	96		27.3
174	9	Re5	D5	327	327	1	4	556	95	96	bu	27.5
175	10	Re5	D5	327	327	1	4	556	95	96	la	27.7
176	8	Mi5b1	E5b1	335	335	0	0	0	95	96	.	27.7
177	9	Re5	D5	327	327	1	8	278	99	96	mam 	27.8
178	9	Do5	C5	318	318	1	8	278	99	96		27.9
179	9	Si4b1	B4b1	313	313	1	8	278	95	96		28
180	53			0	0	0	0	0	0	0		28
181	9	Si4b1	B4b1	313	313	3	8	833	95	84	aþk	28.3
182	9	Re5	D5	327	327	1	4	556	95	96	tan 	28.5
183	9	Re5	D5	327	327	1	8	278	99	96	el 	28.6
184	9	Do5	C5	318	318	1	8	278	95	96		28.7
185	9	Do5	C5	318	318	1	4	556	99	96	a	28.9
186	10	Si4b1	B4b1	313	313	1	8	278	95	96		29
187	8	Re5	D5	327	327	0	0	0	95	66		29
188	9	Do5	C5	318	318	5	8	1389	99	78	man  	29.5
189	9	Do5	C5	318	318	1	4	556	99	66		29.7
190	9	Do5	C5	318	318	1	4	556	99	114		29.9
191	9	Si4b1	B4b1	313	313	1	8	278	95	96		30
192	53			0	0	0	0	0	0	0		30
193	9	Si4b1	B4b1	313	313	3	8	833	95	84	aþk	30.3
194	9	Re5	D5	327	327	1	4	556	95	96	tan 	30.5
195	10	Re5	D5	327	327	1	4	556	95	96	el 	30.7
196	8	Mi5b1	E5b1	335	335	0	0	0	95	96		30.7
197	9	Re5	D5	327	327	1	8	278	99	96	a	30.8
198	9	Do5	C5	318	318	1	8	278	99	96		30.9
199	9	Si4b1	B4b1	313	313	1	8	278	95	96		31
200	9	Si4b1	B4b1	313	313	5	8	1389	95	96	man  	31.5
201	53			0	0	0	0	0	0	0		31.5
202	9	Si4b1	B4b1	313	313	1	8	278	95	96	SAZ	31.6
203	9	Do5	C5	318	318	1	8	278	95	96	.	31.7
204	9	Re5	D5	327	327	1	8	278	95	96	.	31.8
205	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	31.9
206	9	Fa5#4	F5#4	344	344	1	8	278	95	96	.	32
207	9	Sol5	G5	349	349	1	4	556	50	84	ARANAÐME 	32.2
208	9			-1	-1	1	8	278	100	0		32.3
209	9	Sol5	G5	349	349	1	4	556	50	96	.	32.5
210	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	32.7
211	9	Sol5	G5	349	349	1	4	556	50	96	.	32.9
212	9			-1	-1	1	8	278	100	0	.	33
213	9	Sol5	G5	349	349	1	4	556	50	96	.	33.2
214	9			-1	-1	1	8	278	100	0	.	33.3
215	9	La5	A5	358	358	1	4	556	50	96	.	33.5
216	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	33.7
217	1	Do5	C5	318	318	1	8	278	50	96	.	33.8
218	1	Re5	D5	327	327	1	8	278	50	96	.	33.9
219	1	Mi5b1	E5b1	335	335	1	8	278	50	96	.	34
220	53			0	0	0	0	0	0	0		34
221	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	34.2
222	9			-1	-1	1	8	278	100	0	.	34.3
223	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	34.5
224	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	34.7
225	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	34.9
226	9			-1	-1	1	8	278	100	0	.	35
227	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	35.2
228	9			-1	-1	1	8	278	100	0	.	35.3
229	9	Sol5	G5	349	349	1	4	556	50	96	.	35.5
230	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	35.7
231	1	Si4b1	B4b1	313	313	1	8	278	50	96	.	35.8
232	1	Do5	C5	318	318	1	8	278	50	96	.	35.9
233	1	Re5	D5	327	327	1	8	278	50	96	.	36
234	53			0	0	0	0	0	0	0		36
235	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	36.2
236	9			-1	-1	1	8	278	100	0	.	36.3
237	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	36.5
238	9	Re5	D5	327	327	1	4	556	50	96	.	36.7
239	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	36.9
240	9			-1	-1	1	8	278	100	0	.	37
241	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	37.2
242	9			-1	-1	1	8	278	100	0	.	37.3
243	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	37.5
244	9	Re5	D5	327	327	1	4	556	95	96	.	37.7
245	1	Re5	D5	327	327	1	8	278	95	96	.	37.8
246	1	Do5#4	C5#4	322	322	1	8	278	95	96	.	37.9
247	1	Do5#4	C5#4	322	322	1	8	278	95	96	.	38
248	53			0	0	0	0	0	0	0		38
249	9	Si4b1	B4b1	313	313	3	8	833	95	96	.	38.3
250	9	Do5	C5	318	318	1	4	556	95	96	.	38.5
251	9	Re5	D5	327	327	1	4	556	95	96	.	38.7
252	9	Do5	C5	318	318	1	4	556	95	96	.	38.9
253	9			-1	-1	1	8	278	100	0	.	39
254	9	Re5	D5	327	327	3	8	833	95	96	.	39.3
255	9	Do5	C5	318	318	1	4	556	95	96	.	39.5
256	9	Si4b1	B4b1	313	313	1	4	556	95	96	.	39.7
257	9	Fa5	F5	340	340	3	8	833	101	96	.	40
258	53			0	0	0	0	0	0	0		40
259	9	Mi5b1	E5b1	335	335	3	8	833	95	96	.	40.3
260	9	Re5	D5	327	327	1	4	556	95	96	.	40.5
261	9	Do5	C5	318	318	1	4	556	95	96	.	40.7
262	9	Re5	D5	327	327	1	4	556	95	96	.	40.9
263	9			-1	-1	1	8	278	100	0	.	41
264	9	Do5	C5	318	318	3	8	833	95	96	.	41.3
265	9	Si4b1	B4b1	313	313	1	4	556	95	96	.	41.5
266	9	Si4b1	B4b1	313	313	1	4	556	50	96	.	41.7
267	9	Re5	D5	327	327	1	8	278	50	96	.	41.8
268	9	Mi5b1	E5b1	335	335	1	8	278	50	96	.	41.9
269	9	Fa5#4	F5#4	344	344	1	8	278	50	96	.	42
270	9	Sol5	G5	349	349	3	8	833	95	102	Ýn	42.3
271	9	Sol5	G5	349	349	1	4	556	95	96	ce	42.5
272	9	Fa5#4	F5#4	344	344	1	4	556	95	96	cik	42.7
273	9	Sol5	G5	349	349	1	4	556	95	96	ten 	42.9
274	9			-1	-1	1	8	278	100	0		43
275	9	Sol5	G5	349	349	3	8	833	95	84	bir 	43.3
276	9	Sol5	G5	349	349	1	4	556	95	96	kar 	43.5
277	9	Fa5#4	F5#4	344	344	1	4	556	95	96	ya	43.7
278	9	Sol5	G5	349	349	1	4	556	95	96	ðar  	43.9
279	9			-1	-1	1	8	278	100	0		44
280	53			0	0	0	0	0	0	0		44
281	9	Sol5	G5	349	349	3	8	833	95	96	To	44.3
282	9	Fa5#4	F5#4	344	344	1	4	556	95	96	zar 	44.5
283	9	Sol5	G5	349	349	1	4	556	95	96	E	44.7
284	9	La5	A5	358	358	3	8	833	95	96	lif 	45
285	9	Sol5	G5	349	349	3	8	833	95	96	E	45.3
286	9	Fa5#4	F5#4	344	344	1	4	556	95	66	lif 	45.5
287	9	Mi5b1	E5b1	335	335	1	4	556	95	72	di	45.7
288	9	Re5	D5	327	327	1	8	278	99	78	ye  	45.8
289	9	Mi5b1	E5b1	335	335	1	8	278	99	96		45.9
290	9	Fa5#4	F5#4	344	344	1	8	278	95	96		46
291	9	Sol5	G5	349	349	3	8	833	95	102	Ýn	46.3
292	9	Sol5	G5	349	349	1	4	556	95	96	ce	46.5
293	9	Fa5#4	F5#4	344	344	1	4	556	95	96	cik	46.7
294	9	Sol5	G5	349	349	1	4	556	95	96	ten 	46.9
295	9			-1	-1	1	8	278	100	0		47
296	9	Sol5	G5	349	349	3	8	833	95	84	bir 	47.3
297	9	Sol5	G5	349	349	1	4	556	95	96	kar 	47.5
298	9	Fa5#4	F5#4	344	344	1	4	556	95	96	ya	47.7
299	9	Sol5	G5	349	349	1	4	556	95	96	ðar  	47.9
300	9			-1	-1	1	8	278	100	0		48
301	53			0	0	0	0	0	0	0		48
302	9	Sol5	G5	349	349	3	8	833	95	96	To	48.3
303	9	Fa5#4	F5#4	344	344	1	4	556	95	96	zar 	48.5
304	9	Sol5	G5	349	349	1	4	556	95	96	E	48.7
305	9	La5	A5	358	358	3	8	833	95	96	lif 	49
306	7	Sol5	G5	349	349	3	8	833	95	80	E	49.3
307	9	Fa5#4	F5#4	344	344	1	4	556	95	96	lif 	49.5
308	9	Mi5b1	E5b1	335	335	1	4	556	95	96	di	49.7
309	9	Re5	D5	327	327	1	4	556	95	96	ye  	49.9
310	9			-1	-1	1	8	278	100	0		50
311	53			0	0	0	0	0	0	0		50
312	7	Mi5b1	E5b1	335	335	3	8	833	95	84	De	50.3
313	9	Re5	D5	327	327	1	4	556	95	96	li 	50.5
314	9	Do5	C5	318	318	1	4	556	95	96	gö	50.7
315	9	Mi5b1	E5b1	335	335	1	4	556	95	96	nül 	50.9
316	9			-1	-1	1	8	278	100	0		51
317	9	Re5	D5	327	327	3	8	833	95	96	hay	51.3
318	9	Do5	C5	318	318	1	4	556	95	96	ran 	51.5
319	9	Si4b1	B4b1	313	313	1	4	556	95	96	ol	51.7
320	9	Re5	D5	327	327	1	4	556	95	96	muþ 	51.9
321	9			-1	-1	1	8	278	100	0		52
322	53			0	0	0	0	0	0	0		52
323	9	Re5	D5	327	327	3	8	833	95	96	Ge	52.3
324	9	Re5	D5	327	327	1	4	556	95	66	zer 	52.5
325	9	Re5	D5	327	327	1	4	556	95	78	E	52.7
326	9	Sol5	G5	349	349	1	4	556	101	96	lif 	52.9
327	9			-1	-1	1	8	278	100	0		53
328	9	Re5	D5	327	327	3	8	833	95	96	E	53.3
329	9	Do5	C5	318	318	1	4	556	95	96	lif 	53.5
330	9	Si4b1	B4b1	313	313	1	4	556	95	96	di	53.7
331	9	Do5	C5	318	318	1	4	556	95	96	ye  	53.9
332	9			-1	-1	1	8	278	100	0		54
333	53			0	0	0	0	0	0	0		54
334	9	Do5	C5	318	318	1	4	556	99	108	Yâr 	54.2
335	9	Si4b1	B4b1	313	313	1	8	278	95	96		54.3
336	9	Si4b1	B4b1	313	313	1	8	278	99	96	sa	54.4
337	9	La4	A4	305	305	1	8	278	95	96		54.5
338	9	La4	A4	305	305	1	8	278	99	96	na 	54.6
339	9	Sol4	G4	296	296	1	8	278	95	96		54.7
340	24	Do5	C5	318	318	1	4	556	99	96	hay	54.9
341	9	Si4b1	B4b1	313	313	1	8	278	95	96		55
342	9	Si4b1	B4b1	313	313	5	8	1389	95	84	ran 	55.5
343	53			0	0	0	0	0	0	0		55.5
344	12	Do5	C5	318	318	1	8	278	95	96	SAZ	55.6
345	9	Si4b1	B4b1	313	313	1	16	139	95	66	.	55.65
346	9	La4	A4	305	305	1	16	139	95	75	.	55.7
347	9	Sol4	G4	296	296	1	8	278	95	84	.	55.8
348	9	La4	A4	305	305	1	8	278	95	96	.	55.9
349	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	56
350	9	Do5	C5	318	318	1	4	556	99	108	Can 	56.2
351	9	Si4b1	B4b1	313	313	1	8	278	95	96		56.3
352	9	Si4b1	B4b1	313	313	1	8	278	99	96	sa	56.4
353	9	La4	A4	305	305	1	8	278	95	96		56.5
354	9	La4	A4	305	305	1	8	278	99	96	na 	56.6
355	9	Sol4	G4	296	296	1	8	278	95	96		56.7
356	12	Do5	C5	318	318	1	4	556	99	96	kur	56.9
357	9	Si4b1	B4b1	313	313	1	8	278	95	96		57
358	9	Si4b1	B4b1	313	313	5	8	1389	95	84	ban  	57.5
359	53			0	0	0	0	0	0	0		57.5
360	9	Si4b1	B4b1	313	313	1	16	139	95	96	SAZ	57.55
361	9	Do5	C5	318	318	1	16	139	95	96	.	57.6
362	9	Si4b1	B4b1	313	313	1	16	139	95	96	.	57.65
363	9	La4#3	A4#4	308	309	1	16	139	95	96	.	57.7
364	9	Si4b1	B4b1	313	313	1	16	139	95	96	.	57.75
365	9	Do5	C5	318	318	1	16	139	95	96	.	57.8
366	9	Re5	D5	327	327	1	16	139	95	96	.	57.85
367	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	57.9
368	9	Fa5	F5	340	340	1	8	278	95	96	.	58
369	53			0	0	0	0	0	0	0		58
370	9	Fa5	F5	340	340	3	8	833	99	108	Der	58.3
371	9	Fa5	F5	340	340	1	8	278	99	96	di	58.4
372	9	Mi5b1	E5b1	335	335	1	8	278	95	96		58.5
373	9	Fa5	F5	340	340	1	8	278	99	96	me 	58.6
374	9	Mi5b1	E5b1	335	335	1	8	278	95	96		58.7
375	8	Mi5b1	E5b1	335	335	0	0	0	95	96	.	58.7
376	9	Sol5	G5	349	349	1	4	556	99	96	der	58.9
377	9	Mi5b1	E5b1	335	335	1	8	278	95	96		59
378	9	Mi5b1	E5b1	335	335	1	4	556	99	84	man 	59.2
379	9	Re5	D5	327	327	1	8	278	95	96		59.3
380	9	Re5	D5	327	327	1	4	556	95	96	bu	59.5
381	10	Re5	D5	327	327	1	4	556	95	96	la	59.7
382	8	Mi5b1	E5b1	335	335	0	0	0	95	96	.	59.7
383	9	Re5	D5	327	327	1	8	278	99	96	mam 	59.8
384	9	Do5	C5	318	318	1	8	278	99	96		59.9
385	9	Si4b1	B4b1	313	313	1	8	278	95	96		60
386	53			0	0	0	0	0	0	0		60
387	9	Si4b1	B4b1	313	313	3	8	833	95	84	aþk	60.3
388	9	Re5	D5	327	327	1	4	556	95	96	tan 	60.5
389	9	Re5	D5	327	327	1	8	278	99	96	el 	60.6
390	9	Do5	C5	318	318	1	8	278	95	96		60.7
391	9	Do5	C5	318	318	1	4	556	99	96	a	60.9
392	10	Si4b1	B4b1	313	313	1	8	278	95	96		61
393	8	Re5	D5	327	327	0	0	0	95	66		61
394	9	Do5	C5	318	318	5	8	1389	99	78	man  	61.5
395	9	Do5	C5	318	318	1	4	556	99	66		61.7
396	9	Do5	C5	318	318	1	4	556	99	114		61.9
397	9	Si4b1	B4b1	313	313	1	8	278	95	96		62
398	53			0	0	0	0	0	0	0		62
399	9	Si4b1	B4b1	313	313	3	8	833	95	84	aþk	62.3
400	9	Re5	D5	327	327	1	4	556	95	96	tan 	62.5
401	10	Re5	D5	327	327	1	4	556	95	96	el 	62.7
402	8	Mi5b1	E5b1	335	335	0	0	0	95	96		62.7
403	9	Re5	D5	327	327	1	8	278	99	96	a	62.8
404	9	Do5	C5	318	318	1	8	278	99	96		62.9
405	9	Si4b1	B4b1	313	313	1	8	278	95	96		63
406	9	Si4b1	B4b1	313	313	5	8	1389	95	96	man  	63.5
407	53			0	0	0	0	0	0	0		63.5
