Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
150	9	Si5b1	B5b1	366	366	1	8	500	99	96		9.5
151	9	Do6	C6	371	371	1	8	500	99	96		9.5625
152	9	Re6	D6	380	380	1	4	1000	99	96		9.6875
153	9	Do6	C6	371	371	1	16	250	99	96		9.71875
154	9	Si5b1	B5b1	366	366	1	16	250	99	96		9.75
155	9	Re6	D6	380	380	1	16	250	99	96		9.78125
156	9	Do6	C6	371	371	1	16	250	99	96		9.8125
157	9	Si5b1	B5b1	366	366	1	16	250	99	96		9.84375
158	9	La5	A5	358	358	1	16	250	99	96		9.875
159	9	Sol5	G5	349	349	1	4	1000	95	96		10
160	53			0	0	0	0	0	0	0		10
161	9			-1	-1	1	8	500	100	0		10.0625
162	9	Sol5	G5	349	349	1	4	1000	99	96	sün	10.1875
163	9	Re6	D6	380	380	1	8	500	99	96		10.25
164	9	Do6	C6	371	371	3	16	750	99	96		10.34375
165	9	Mi6	E6	389	389	1	16	250	99	96		10.375
166	9	Re6	D6	380	380	3	16	750	99	96		10.46875
167	9	Do6	C6	371	371	1	16	250	95	96		10.5
168	9	Do6	C6	371	371	3	16	750	99	96	bül	10.59375
169	9	Si5b1	B5b1	366	366	1	16	250	99	96		10.625
170	9	Si5b1	B5b1	366	366	3	16	750	99	96		10.71875
171	9	La5	A5	358	358	1	16	250	95	96		10.75
172	9	La5	A5	358	358	3	32	375	99	96	le	10.79688
173	9	Do6	C6	371	371	1	32	125	99	96		10.8125
174	9	Si5b1	B5b1	366	366	1	16	250	99	96		10.84375
175	9	La5	A5	358	358	1	16	250	99	96		10.875
176	9	La5	A5	358	358	1	4	1000	95	96		11
177	53			0	0	0	0	0	0	0		11
178	9	Sol5	G5	349	349	3	16	750	99	96	ri  	11.09375
179	9	Si5b4	B5b4	363	363	1	16	250	99	96		11.125
180	9	La5	A5	358	358	1	8	500	99	96		11.1875
181	9	Sol5	G5	349	349	1	8	500	99	96		11.25
182	9	Fa5	F5	340	340	1	16	250	99	96		11.28125
183	9	Mi5	E5	336	336	1	16	250	99	96		11.3125
184	9	Fa5	F5	340	340	1	16	250	99	96		11.34375
185	9	La5	A5	358	358	1	16	250	99	96		11.375
186	9	Sol5	G5	349	349	1	8	500	99	96		11.4375
187	9	Fa5	F5	340	340	1	8	500	99	96		11.5
188	9	Mi5	E5	336	336	1	16	250	99	96		11.53125
189	9	Fa5	F5	340	340	1	16	250	99	96		11.5625
190	9	Sol5	G5	349	349	1	16	250	99	96		11.59375
191	9	La5	A5	358	358	1	16	250	99	96		11.625
192	9	Do6	C6	371	371	1	16	250	99	96		11.65625
193	9	Si5b1	B5b1	366	366	1	16	250	99	96		11.6875
194	9	La5	A5	358	358	1	16	250	99	96		11.71875
195	9	Sol5	G5	349	349	1	16	250	99	96		11.75
196	9	Sol5	G5	349	349	1	16	250	99	96		11.78125
197	9	Fa5	F5	340	340	1	16	250	99	96		11.8125
198	9	Mi5	E5	336	336	1	16	250	99	96		11.84375
199	9	Re5	D5	327	327	1	16	250	99	96		11.875
200	9	Do5	C5	318	318	1	4	1000	95	96		12
201	55			0	0	0	0	0	0	0		12
202	53			0	0	0	0	0	0	0		12
203	9	Fa5	F5	340	340	1	4	1000	99	96	Ruh	12.125
204	9	Sol5	G5	349	349	1	2	2000	95	96		12.375
205	9			-1	-1	1	4	1000	100	0		12.5
206	9	La5b4	A5b4	354	354	3	16	750	99	96	sa	12.59375
207	9	Sol5	G5	349	349	1	16	250	99	96		12.625
208	9	Sol5	G5	349	349	1	16	250	99	96		12.65625
209	9	Fa5	F5	340	340	1	16	250	99	96		12.6875
210	9	Fa5	F5	340	340	1	16	250	99	96		12.71875
211	9	Mi5	E5	336	336	1	16	250	99	96		12.75
212	9	Fa5	F5	340	340	3	8	1500	95	96		12.9375
213	9	Do6	C6	371	371	1	8	500	95	96	re 	13
214	9	Do6	C6	371	371	3	16	750	99	96	saç 	13.09375
215	9	Si5b1	B5b1	366	366	1	16	250	99	96		13.125
216	9	Si5b1	B5b1	366	366	3	16	750	99	96		13.21875
217	9	La5	A5	358	358	1	16	250	99	96		13.25
218	9	La5	A5	358	358	3	16	750	99	96		13.34375
219	9	Sol5	G5	349	349	1	16	250	99	96		13.375
220	9	Sol5	G5	349	349	3	16	750	99	96		13.46875
221	9	Fa5	F5	340	340	1	16	250	99	96		13.5
222	9	Fa5	F5	340	340	3	16	750	99	96		13.59375
223	9	Mi5	E5	336	336	1	16	250	99	96		13.625
224	9	Mi5	E5	336	336	3	16	750	99	96		13.71875
225	9	Re5b3	D5b4	324	323	1	16	250	99	96		13.75
226	9	Re5b3	D5b4	324	323	3	16	750	99	96		13.84375
227	9	Do5	C5	318	318	1	16	250	99	96		13.875
228	9	Do5	C5	318	318	1	8	500	99	96		13.9375
229	9	Si4b2	B4b1	312	313	1	24	167	99	96		13.95833
230	9	La4	A4	305	305	1	24	167	99	96		13.97917
231	9	Si4b2	B4b1	312	313	1	24	167	99	96		14
232	9	Do5	C5	318	318	1	8	500	95	96		14.0625
233	9			-1	-1	1	8	500	100	0		14.125
234	53			0	0	0	0	0	0	0		14.125
235	9	Do5	C5	318	318	1	8	500	99	96	sün	14.1875
236	9	Re5b3	D5b4	324	323	1	8	500	99	96		14.25
237	9	Mi5	E5	336	336	1	8	500	99	96		14.3125
238	9	Fa5	F5	340	340	1	8	500	99	96		14.375
239	9	Sol5	G5	349	349	1	8	500	99	96		14.4375
240	9	La5b4	A5b4	354	354	1	8	500	95	96		14.5
241	9	Sol5	G5	349	349	1	8	500	99	96	bül	14.5625
242	9	Fa5	F5	340	340	1	8	500	99	96		14.625
243	9	Mi5	E5	336	336	1	8	500	99	96		14.6875
244	9	Re5b3	D5b4	324	323	1	8	500	99	96		14.75
245	9	Re5b3	D5b4	324	323	1	16	250	99	96		14.78125
246	9	Do5	C5	318	318	1	16	250	99	96		14.8125
247	9	Do5	C5	318	318	1	16	250	99	96		14.84375
248	9	Si4b2	B4b1	312	313	1	16	250	99	96		14.875
249	9	La4	A4	305	305	1	8	500	95	96		14.9375
250	9	Mi5	E5	336	336	1	8	500	95	96	le	15
251	9	Mi5	E5	336	336	1	16	250	99	96	ri  	15.03125
252	9	Re5b3	D5b4	324	323	1	8	500	99	96		15.09375
253	9	Do5	C5	318	318	1	16	250	99	96		15.125
254	9	Si4b2	B4b1	312	313	1	8	500	99	96		15.1875
255	9	Do5	C5	318	318	1	8	500	99	96		15.25
256	9	Si4b2	B4b1	312	313	1	8	500	99	96		15.3125
257	9	Do5	C5	318	318	1	8	500	99	96		15.375
258	9	Re5b3	D5b4	324	323	3	32	375	99	96		15.42188
259	9	Mi5	E5	336	336	1	32	125	99	96		15.4375
260	9	Re5b3	D5b4	324	323	1	16	250	99	96		15.46875
261	9	Do5	C5	318	318	1	16	250	99	96		15.5
262	9	Do5	C5	318	318	1	4	1000	95	96		15.625
263	53			0	0	0	0	0	0	0		15.625
264	9			-1	-1	1	8	500	100	0		15.6875
265	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	15.71875
266	9	Fa5	F5	340	340	1	16	250	95	96	.	15.75
267	9	Sol5	G5	349	349	1	2	2000	95	96	.	16
268	53			0	0	0	0	0	0	0		16
269	9	Fa5	F5	340	340	1	4	1000	99	96	Nûþ_	16.125
270	9	Sol5	G5	349	349	3	4	3000	95	96		16.5
271	9	La5b4	A5b4	354	354	3	16	750	99	96	ey	16.59375
272	9	Sol5	G5	349	349	1	16	250	99	96		16.625
273	9	Sol5	G5	349	349	1	16	250	99	96		16.65625
274	9	Fa5	F5	340	340	1	16	250	99	96		16.6875
275	9	Fa5	F5	340	340	1	16	250	99	96		16.71875
276	9	Mi5	E5	336	336	1	16	250	99	96		16.75
277	9	Fa5	F5	340	340	3	8	1500	95	96		16.9375
278	9	Fa5	F5	340	340	1	8	500	95	96	le 	17
279	9	Mi5	E5	336	336	1	8	500	99	96	cam_	17.0625
280	9	Fa5	F5	340	340	1	8	500	99	96		17.125
281	9	Sol5	G5	349	349	1	8	500	99	96		17.1875
282	9	La5b4	A5b4	354	354	1	8	500	99	96		17.25
283	9	Si5b1	B5b1	366	366	3	16	750	99	96		17.34375
284	9	La5b4	A5b4	354	354	1	16	250	99	96		17.375
285	9	Sol5	G5	349	349	3	16	750	99	96		17.46875
286	9	Fa5	F5	340	340	1	16	250	99	96		17.5
287	9	Mi5	E5	336	336	3	16	750	99	96		17.59375
288	9	Re5b3	D5b4	324	323	1	16	250	99	96		17.625
289	9	Re5b3	D5b4	324	323	3	16	750	99	96		17.71875
290	9	Do5	C5	318	318	1	16	250	99	96		17.75
291	9	Do5	C5	318	318	3	16	750	99	96		17.84375
292	9	Si4b2	B4b1	312	313	1	16	250	99	96		17.875
293	9	La4	A4	305	305	1	4	1000	99	96		18
294	9	La4	A4	305	305	1	8	500	95	96		18.0625
295	9			-1	-1	1	8	500	100	0		18.125
296	53			0	0	0	0	0	0	0		18.125
297	9	Sol4	G4	296	296	1	8	500	99	96	ý 	18.1875
298	9	La4	A4	305	305	1	8	500	99	96		18.25
299	9	Si4b2	B4b1	312	313	1	8	500	99	96		18.3125
300	9	Do5	C5	318	318	1	8	500	99	96		18.375
301	9	Re5b3	D5b4	324	323	1	16	250	99	96		18.40625
302	9	Mi5	E5	336	336	1	16	250	99	96		18.4375
303	9	Re5b3	D5b4	324	323	1	16	250	99	96		18.46875
304	9	Do5	C5	318	318	1	16	250	95	96		18.5
305	9	Do5	C5	318	318	1	8	500	99	96	mül	18.5625
306	9	Do5	C5	318	318	1	16	250	99	96		18.59375
307	9	Re5	D5	327	327	1	16	250	99	96		18.625
308	9	Do5	C5	318	318	3	16	750	99	96		18.71875
309	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.75
310	9	Do5	C5	318	318	1	16	250	99	96		18.78125
311	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.8125
312	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.84375
313	9	La4	A4	305	305	1	16	250	99	96		18.875
314	9	La4	A4	305	305	1	8	500	95	96		18.9375
315	9	La4	A4	305	305	1	8	500	95	96	le 	19
316	9	La4	A4	305	305	1	8	500	95	96	le 	19.0625
317	9	La4	A4	305	305	1	8	500	95	96	ri  	19.125
318	9	Do5	C5	318	318	1	4	1000	95	96	SAZ	19.25
319	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	19.28125
320	9	La4	A4	305	305	1	16	250	95	96	.	19.3125
321	9	La4	A4	305	305	3	8	1500	95	96	.	19.5
322	9			-1	-1	8	8	4000	100	0		20
323	53			0	0	0	0	0	0	0		20
