Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
85	9	Mi5	E5	336	336	1	8	227	95	96	.	10.875
86	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	11
87	53			0	0	0	0	0	0	0		11
88	9	Sol5	G5	349	349	3	8	682	95	96	.	11.375
89	53			0	0	0	0	0	0	0		11.375
90	9	Re5	D5	327	327	1	8	227	95	96	.	11.5
91	9	Mi5	E5	336	336	1	8	227	95	96	.	11.625
92	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	11.75
93	9	Sol5	G5	349	349	1	4	455	95	96	.	12
94	53			0	0	0	0	0	0	0		12
95	9			-1	-1	1	8	227	100	0	.	12.125
96	9	Do6	C6	371	371	1	8	227	95	96	.	12.25
97	9	Si5	B5	367	367	1	8	227	95	96	.	12.375
98	9	La5	A5	358	358	1	8	227	95	96	.	12.5
99	9	Sol5	G5	349	349	1	8	227	95	96	.	12.625
100	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	12.75
101	9	Mi5	E5	336	336	1	8	227	95	96	.	12.875
102	9	Re5	D5	327	327	1	8	227	95	96	.	13
103	9	Do5	C5	318	318	1	8	227	95	96	.	13.125
104	9	Si4	B4	314	314	1	8	227	95	96	.	13.25
105	9	La4	A4	305	305	1	8	227	95	96	.	13.375
106	9	Sol4	G4	296	296	1	8	227	95	96	.	13.5
107	9	Do5	C5	318	318	1	2	909	95	96	.	14
108	53			0	0	0	0	0	0	0		14
109	9			-1	-1	1	8	227	100	0	.	14.125
110	9	Do5	C5	318	318	1	8	227	95	96	.	14.25
111	9	Si4	B4	314	314	1	8	227	95	96	.	14.375
112	9	La4	A4	305	305	1	8	227	95	96	.	14.5
113	9	Si4	B4	314	314	1	8	227	95	96	.	14.625
114	9	La4	A4	305	305	1	8	227	95	96	.	14.75
115	9	Sol4	G4	296	296	1	8	227	95	96	.	14.875
116	9	Fa4#5	F4#5	292	292	1	8	227	95	96	.	15
117	9	Sol4	G4	296	296	3	8	682	95	96	.	15.375
118	53			0	0	0	0	0	0	0		15.375
119	9	La4	A4	305	305	1	16	114	95	96	.	15.4375
120	9	Si4	B4	314	314	1	16	114	95	96	.	15.5
121	9	Do5	C5	318	318	1	16	114	95	96	.	15.5625
122	53			0	0	0	0	0	0	0		15.5625
123	9	Re5	D5	327	327	1	16	114	95	96	.	15.625
124	9	Mi5	E5	336	336	1	16	114	95	96	.	15.6875
125	9	Fa5#5	F5#5	345	345	1	16	114	95	96	.	15.75
126	9	Sol5	G5	349	349	1	4	455	95	96	.	16
127	53			0	0	0	0	0	0	0		16
128	9			-1	-1	1	8	227	100	0	.	16.125
129	9	Do6	C6	371	371	1	8	227	95	96	.	16.25
130	9	Si5	B5	367	367	1	8	227	95	96	.	16.375
131	9	La5	A5	358	358	1	8	227	95	96	.	16.5
132	9	Sol5	G5	349	349	1	8	227	95	96	.	16.625
133	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	16.75
134	9	Mi5	E5	336	336	1	8	227	95	96	.	16.875
135	9	Re5	D5	327	327	1	8	227	95	96	.	17
136	9	Do5	C5	318	318	1	8	227	95	96	.	17.125
137	9	Si4	B4	314	314	1	8	227	95	96	.	17.25
138	9	La4	A4	305	305	1	8	227	95	96	.	17.375
139	9	Sol4	G4	296	296	1	8	227	95	96	.	17.5
140	9	Do5	C5	318	318	1	2	909	95	96	.	18
141	53			0	0	0	0	0	0	0		18
142	9			-1	-1	1	8	227	100	0	.	18.125
143	9	Do5	C5	318	318	1	8	227	95	96	.	18.25
144	9	Si4	B4	314	314	1	8	227	95	96	.	18.375
145	9	La4	A4	305	305	1	8	227	95	96	.	18.5
146	9	Si4	B4	314	314	1	8	227	95	96	.	18.625
147	9	La4	A4	305	305	1	8	227	95	96	.	18.75
148	9	Sol4	G4	296	296	1	8	227	95	96	.	18.875
149	9	Fa4#5	F4#5	292	292	1	8	227	95	96	.	19
150	9	Sol4	G4	296	296	3	8	682	95	96	.	19.375
151	53			0	0	0	0	0	0	0		19.375
152	9	Re4	D4	274	274	1	8	227	95	96	.	19.5
153	9	Mi4	E4	283	283	1	8	227	95	96	.	19.625
154	9	Fa4#5	F4#5	292	292	1	8	227	95	96	.	19.75
155	9	Sol4	G4	296	296	1	4	455	95	96	.	20
156	53			0	0	0	0	0	0	0		20
157	53			0	0	0	0	0	0	0		20
158	9	Re5	D5	327	327	1	8	227	95	96	Pe	20.125
159	9	Sol5	G5	349	349	1	4	455	95	96	tek 	20.375
160	9	Fa5#5	F5#5	345	345	1	8	227	95	96	pe	20.5
161	9	Sol5	G5	349	349	1	2	909	95	96	tek 	21
162	53			0	0	0	0	0	0	0		21
163	9			-1	-1	1	8	227	100	0		21.125
164	9	La5	A5	358	358	1	8	227	99	96	bal 	21.25
165	9	Sol5	G5	349	349	1	8	227	99	96		21.375
166	9	Fa5#5	F5#5	345	345	1	8	227	99	96		21.5
167	9	Sol5	G5	349	349	1	4	455	95	96		21.75
168	53			0	0	0	0	0	0	0		21.75
169	9	Mi5	E5	336	336	1	8	227	95	96	gi	21.875
170	9	Fa5#5	F5#5	345	345	1	8	227	95	96	bi	22
171	9	Re5	D5	327	327	3	8	682	95	96	sin  	22.375
172	53			0	0	0	0	0	0	0		22.375
173	9	Do5	C5	318	318	1	16	114	95	96	SAZ	22.4375
174	9	Si4	B4	314	314	1	16	114	95	96	.	22.5
175	53			0	0	0	0	0	0	0		22.5
176	9	La4	A4	305	305	1	16	114	95	96	.	22.5625
177	9	Sol4	G4	296	296	1	16	114	95	96	.	22.625
178	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	22.6875
179	9	Mi4	E4	283	283	1	16	114	95	96	.	22.75
180	9	Re4	D4	274	274	1	4	455	95	96	.	23
181	53			0	0	0	0	0	0	0		23
182	9	Re5	D5	327	327	1	8	227	95	96	Çi	23.125
183	9	Fa5#5	F5#5	345	345	1	4	455	95	96	çek 	23.375
184	9	Sol5	G5	349	349	1	8	227	95	96	çi	23.5
185	9	La5	A5	358	358	1	2	909	95	96	çek 	24
186	53			0	0	0	0	0	0	0		24
187	9			-1	-1	1	8	227	100	0		24.125
188	9	Do6	C6	371	371	1	8	227	99	96	dal 	24.25
189	9	Si5	B5	367	367	1	8	227	99	96		24.375
190	9	La5	A5	358	358	1	8	227	99	96		24.5
191	9	Sol5	G5	349	349	1	8	227	99	96		24.625
192	9	Fa5#5	F5#5	345	345	1	8	227	95	96		24.75
193	9	Mi5	E5	336	336	1	8	227	95	96	gi	24.875
194	9	Fa5#5	F5#5	345	345	1	8	227	95	96	bi	25
195	9	Sol5	G5	349	349	3	8	682	95	96	sin  	25.375
196	53			0	0	0	0	0	0	0		25.375
197	9	Fa5#5	F5#5	345	345	1	16	114	95	96	SAZ	25.4375
198	9	Mi5	E5	336	336	1	16	114	95	96	.	25.5
199	9	Re5	D5	327	327	1	16	114	95	96	.	25.5625
200	9	Do5	C5	318	318	1	16	114	95	96	.	25.625
201	9	Si4	B4	314	314	1	16	114	95	96	.	25.6875
202	9	La4	A4	305	305	1	16	114	95	96	.	25.75
203	9	Sol4	G4	296	296	1	4	455	95	96	.	26
204	53			0	0	0	0	0	0	0		26
205	53			0	0	0	0	0	0	0		26
206	9	Re5	D5	327	327	1	8	227	95	96	Pe	26.125
207	9	Sol5	G5	349	349	1	4	455	95	96	tek 	26.375
208	9	Fa5#5	F5#5	345	345	1	8	227	95	96	pe	26.5
209	9	Sol5	G5	349	349	1	2	909	95	96	tek 	27
210	53			0	0	0	0	0	0	0		27
211	9			-1	-1	1	8	227	100	0		27.125
212	9	La5	A5	358	358	1	8	227	99	96	bal 	27.25
213	9	Sol5	G5	349	349	1	8	227	99	96		27.375
214	9	Fa5#5	F5#5	345	345	1	8	227	99	96		27.5
215	9	Sol5	G5	349	349	1	4	455	95	96		27.75
216	53			0	0	0	0	0	0	0		27.75
217	9	Mi5	E5	336	336	1	8	227	95	96	gi	27.875
218	9	Fa5#5	F5#5	345	345	1	8	227	95	96	bi	28
219	9	Re5	D5	327	327	3	8	682	95	96	sin  	28.375
220	53			0	0	0	0	0	0	0		28.375
221	9	Do5	C5	318	318	1	16	114	95	96	SAZ	28.4375
222	9	Si4	B4	314	314	1	16	114	95	96	.	28.5
223	53			0	0	0	0	0	0	0		28.5
224	9	La4	A4	305	305	1	16	114	95	96	.	28.5625
225	9	Sol4	G4	296	296	1	16	114	95	96	.	28.625
226	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	28.6875
227	9	Mi4	E4	283	283	1	16	114	95	96	.	28.75
228	9	Re4	D4	274	274	1	4	455	95	96	.	29
229	53			0	0	0	0	0	0	0		29
230	9	Re5	D5	327	327	1	8	227	95	96	Çi	29.125
231	9	Fa5#5	F5#5	345	345	1	4	455	95	96	çek 	29.375
232	9	Sol5	G5	349	349	1	8	227	95	96	çi	29.5
233	9	La5	A5	358	358	1	2	909	95	96	çek 	30
234	53			0	0	0	0	0	0	0		30
235	9			-1	-1	1	8	227	100	0		30.125
236	9	Do6	C6	371	371	1	8	227	99	96	dal 	30.25
237	9	Si5	B5	367	367	1	8	227	99	96		30.375
238	9	La5	A5	358	358	1	8	227	99	96		30.5
239	9	Sol5	G5	349	349	1	8	227	99	96		30.625
240	9	Fa5#5	F5#5	345	345	1	8	227	95	96		30.75
241	9	Mi5	E5	336	336	1	8	227	95	96	gi	30.875
242	9	Fa5#5	F5#5	345	345	1	8	227	95	96	bi	31
243	9	Sol5	G5	349	349	3	8	682	95	96	sin  	31.375
244	53			0	0	0	0	0	0	0		31.375
245	9	Re5	D5	327	327	1	8	227	95	96	SAZ	31.5
246	9	Mi5	E5	336	336	1	16	114	95	96	.	31.5625
247	9	Re5	D5	327	327	1	16	114	95	96	.	31.625
248	9	Mi5	E5	336	336	1	16	114	95	96	.	31.6875
249	9	Fa5#5	F5#5	345	345	1	16	114	95	96	.	31.75
250	9	Sol5	G5	349	349	1	4	455	95	96	.	32
251	53			0	0	0	0	0	0	0		32
252	9	La5	A5	358	358	1	4	455	50	96	Fin	32.25
253	9	Fa5#5	F5#5	345	345	1	4	455	50	96	can	32.5
254	9	Sol5	G5	349	349	1	4	455	50	96	da	32.75
255	9	Mi5	E5	336	336	1	4	455	50	96	ki 	33
256	53			0	0	0	0	0	0	0		33
257	9			-1	-1	1	8	227	100	0		33.125
258	9	Mi5	E5	336	336	1	4	455	99	96	fal 	33.375
259	9	Re5	D5	327	327	1	8	227	99	96		33.5
260	9	Mi5	E5	336	336	1	4	455	95	96		33.75
261	9	Do5	C5	318	318	1	8	227	95	96	gi	33.875
262	9	Si4	B4	314	314	1	8	227	95	96	bi	34
263	9	Do5	C5	318	318	3	8	682	95	96	sin  	34.375
264	9	Si4	B4	314	314	1	8	227	95	96	SAZ	34.5
265	9	Si4	B4	314	314	3	16	341	95	96	.	34.6875
266	9	La4	A4	305	305	1	16	114	95	96	.	34.75
267	9	Sol4	G4	296	296	1	4	455	95	96	.	35
268	53			0	0	0	0	0	0	0		35
269	9			-1	-1	1	8	227	100	0		35.125
270	9	Do5	C5	318	318	1	8	227	95	96	Be	35.25
271	9	Si4	B4	314	314	1	8	227	95	96	nim 	35.375
272	9	La4	A4	305	305	1	8	227	95	96	gü	35.5
273	9	Si4	B4	314	314	1	8	227	95	96	zel 	35.625
274	9	La4	A4	305	305	1	8	227	95	96	pe	35.75
275	9	Sol4	G4	296	296	1	8	227	95	96	ri 	35.875
276	9	Fa4#5	F4#5	292	292	1	8	227	95	96	ký	36
277	9	Sol4	G4	296	296	1	8	227	95	96	zým  	36.125
278	9	Do5	C5	318	318	1	8	227	95	96	SAZ	36.25
279	9	Si4	B4	314	314	1	8	227	95	96	.	36.375
280	9	La4	A4	305	305	1	8	227	95	96	.	36.5
281	9	Si4	B4	314	314	1	8	227	95	96	.	36.625
282	9	La4	A4	305	305	1	8	227	95	96	.	36.75
283	9	Sol4	G4	296	296	1	8	227	95	96	.	36.875
284	9	Fa4#5	F4#5	292	292	1	8	227	95	96	.	37
285	9	Sol4	G4	296	296	3	8	682	95	96	.	37.375
286	53			0	0	0	0	0	0	0		37.375
287	9	La4	A4	305	305	1	16	114	95	96	.	37.4375
288	9	Si4	B4	314	314	1	16	114	95	96	.	37.5
289	9	Do5	C5	318	318	1	16	114	95	96	.	37.5625
290	9	Re5	D5	327	327	1	16	114	95	96	.	37.625
291	9	Mi5	E5	336	336	1	16	114	95	96	.	37.6875
292	9	Fa5#5	F5#5	345	345	1	16	114	95	96	.	37.75
293	9	Sol5	G5	349	349	1	4	455	95	96	.	38
294	53			0	0	0	0	0	0	0		38
295	9	La5	A5	358	358	1	4	455	50	96	Fin	38.25
296	9	Fa5#5	F5#5	345	345	1	4	455	50	96	can	38.5
297	9	Sol5	G5	349	349	1	4	455	50	96	da	38.75
298	9	Mi5	E5	336	336	1	4	455	50	96	ki 	39
299	53			0	0	0	0	0	0	0		39
300	9			-1	-1	1	8	227	100	0		39.125
301	9	Mi5	E5	336	336	1	4	455	99	96	fal 	39.375
302	9	Re5	D5	327	327	1	8	227	99	96		39.5
303	9	Mi5	E5	336	336	1	4	455	95	96		39.75
304	9	Do5	C5	318	318	1	8	227	95	96	gi	39.875
305	9	Si4	B4	314	314	1	8	227	95	96	bi	40
306	9	Do5	C5	318	318	3	8	682	95	96	sin  	40.375
307	9	Si4	B4	314	314	1	8	227	95	96	SAZ	40.5
308	9	Si4	B4	314	314	3	16	341	95	96	.	40.6875
309	9	La4	A4	305	305	1	16	114	95	96	.	40.75
310	9	Sol4	G4	296	296	1	4	455	95	96	.	41
311	53			0	0	0	0	0	0	0		41
312	9			-1	-1	1	8	227	100	0		41.125
313	9	Do5	C5	318	318	1	8	227	95	96	Be	41.25
314	9	Si4	B4	314	314	1	8	227	95	96	nim 	41.375
315	9	La4	A4	305	305	1	8	227	95	96	gü	41.5
316	9	Si4	B4	314	314	1	8	227	95	96	zel 	41.625
317	9	La4	A4	305	305	1	8	227	95	96	pe	41.75
318	9	Sol4	G4	296	296	1	8	227	95	96	ri 	41.875
319	9	Fa4#5	F4#5	292	292	1	8	227	95	96	ký	42
320	9	Sol4	G4	296	296	1	8	227	95	96	zým  	42.125
321	9	Do5	C5	318	318	1	8	227	95	96	SAZ	42.25
322	9	Si4	B4	314	314	1	8	227	95	96	.	42.375
323	9	La4	A4	305	305	1	8	227	95	96	.	42.5
324	9	Si4	B4	314	314	1	8	227	95	96	.	42.625
325	9	La4	A4	305	305	1	8	227	95	96	.	42.75
326	9	Sol4	G4	296	296	1	8	227	95	96	.	42.875
327	9	Fa4#5	F4#5	292	292	1	8	227	95	96	.	43
328	9	Sol4	G4	296	296	3	8	682	95	96	.	43.375
329	53			0	0	0	0	0	0	0		43.375
330	9	Re4	D4	274	274	1	8	227	95	96	.	43.5
331	9	Mi4	E4	283	283	1	8	227	95	96	.	43.625
332	9	Fa4#5	F4#5	292	292	1	8	227	95	96	.	43.75
333	9	Sol4	G4	296	296	1	4	455	95	96	.	44
334	53			0	0	0	0	0	0	0		44
335	9	Re5	D5	327	327	1	8	227	95	96	ARANAÐME 	44.125
336	9	Sol5	G5	349	349	1	4	455	95	96	.	44.375
337	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	44.5
338	9	Sol5	G5	349	349	1	2	909	95	96	.	45
339	53			0	0	0	0	0	0	0		45
340	9			-1	-1	1	8	227	100	0	.	45.125
341	9	La5	A5	358	358	1	8	227	95	96	.	45.25
342	9	Sol5	G5	349	349	1	8	227	95	96	.	45.375
343	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	45.5
344	9	Sol5	G5	349	349	1	8	227	95	96	.	45.625
345	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	45.75
346	9	Mi5	E5	336	336	1	8	227	95	96	.	45.875
347	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	46
348	9	Re5	D5	327	327	3	8	682	95	96	.	46.375
349	53			0	0	0	0	0	0	0		46.375
350	9	Do5	C5	318	318	1	16	114	95	96	.	46.4375
351	9	Si4	B4	314	314	1	16	114	95	96	.	46.5
352	9	La4	A4	305	305	1	16	114	95	96	.	46.5625
353	9	Sol4	G4	296	296	1	16	114	95	96	.	46.625
354	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	46.6875
355	9	Mi4	E4	283	283	1	16	114	95	96	.	46.75
356	9	Re4	D4	274	274	1	4	455	95	96	.	47
357	53			0	0	0	0	0	0	0		47
358	9	Re5	D5	327	327	1	8	227	95	96	.	47.125
359	9	Fa5#5	F5#5	345	345	1	4	455	95	96	.	47.375
360	9	Sol5	G5	349	349	1	8	227	95	96	.	47.5
361	9	La5	A5	358	358	1	2	909	95	96	.	48
362	53			0	0	0	0	0	0	0		48
363	9			-1	-1	1	8	227	100	0	.	48.125
364	9	Do6	C6	371	371	1	8	227	95	96	.	48.25
365	9	Si5	B5	367	367	1	8	227	95	96	.	48.375
366	53			0	0	0	0	0	0	0		48.375
367	9	La5	A5	358	358	1	8	227	95	96	.	48.5
368	9	Sol5	G5	349	349	1	8	227	95	96	.	48.625
369	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	48.75
370	9	Mi5	E5	336	336	1	8	227	95	96	.	48.875
371	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	49
372	53			0	0	0	0	0	0	0		49
373	53			0	0	0	0	0	0	0		49
374	9	Sol5	G5	349	349	3	8	682	95	96	.	49.375
375	53			0	0	0	0	0	0	0		49.375
376	9	Fa5#5	F5#5	345	345	1	16	114	95	96	.	49.4375
377	9	Mi5	E5	336	336	1	16	114	95	96	.	49.5
378	9	Re5	D5	327	327	1	16	114	95	96	.	49.5625
379	9	Do5	C5	318	318	1	16	114	95	96	.	49.625
380	9	Si4	B4	314	314	1	16	114	95	96	.	49.6875
381	9	La4	A4	305	305	1	16	114	95	96	.	49.75
382	9	Sol4	G4	296	296	1	4	455	95	96	.	50
383	53			0	0	0	0	0	0	0		50
384	9	Re5	D5	327	327	1	8	227	95	96	ARANAÐME 	50.125
385	9	Sol5	G5	349	349	1	4	455	95	96	.	50.375
386	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	50.5
387	9	Sol5	G5	349	349	1	2	909	95	96	.	51
388	53			0	0	0	0	0	0	0		51
389	9			-1	-1	1	8	227	100	0	.	51.125
390	9	La5	A5	358	358	1	8	227	95	96	.	51.25
391	9	Sol5	G5	349	349	1	8	227	95	96	.	51.375
392	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	51.5
393	9	Sol5	G5	349	349	1	8	227	95	96	.	51.625
394	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	51.75
395	9	Mi5	E5	336	336	1	8	227	95	96	.	51.875
396	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	52
397	9	Re5	D5	327	327	3	8	682	95	96	.	52.375
398	53			0	0	0	0	0	0	0		52.375
399	9	Do5	C5	318	318	1	16	114	95	96	.	52.4375
400	9	Si4	B4	314	314	1	16	114	95	96	.	52.5
401	9	La4	A4	305	305	1	16	114	95	96	.	52.5625
402	9	Sol4	G4	296	296	1	16	114	95	96	.	52.625
403	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	52.6875
404	9	Mi4	E4	283	283	1	16	114	95	96	.	52.75
405	9	Re4	D4	274	274	1	4	455	95	96	.	53
406	53			0	0	0	0	0	0	0		53
407	9	Re5	D5	327	327	1	8	227	95	96	.	53.125
408	9	Fa5#5	F5#5	345	345	1	4	455	95	96	.	53.375
409	9	Sol5	G5	349	349	1	8	227	95	96	.	53.5
410	9	La5	A5	358	358	1	2	909	95	96	.	54
411	53			0	0	0	0	0	0	0		54
412	9			-1	-1	1	8	227	100	0	.	54.125
413	9	Do6	C6	371	371	1	8	227	95	96	.	54.25
414	9	Si5	B5	367	367	1	8	227	95	96	.	54.375
415	53			0	0	0	0	0	0	0		54.375
416	9	La5	A5	358	358	1	8	227	95	96	.	54.5
417	9	Sol5	G5	349	349	1	8	227	95	96	.	54.625
418	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	54.75
419	9	Mi5	E5	336	336	1	8	227	95	96	.	54.875
420	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	55
421	53			0	0	0	0	0	0	0		55
422	9	Sol5	G5	349	349	3	8	682	95	96	.	55.375
423	53			0	0	0	0	0	0	0		55.375
424	9	Re5	D5	327	327	1	8	227	95	96	.	55.5
425	9	Mi5	E5	336	336	1	8	227	95	96	.	55.625
426	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	55.75
427	9	Sol5	G5	349	349	1	4	455	95	96	.	56
428	53			0	0	0	0	0	0	0		56
429	9			-1	-1	1	8	227	100	0	.	56.125
430	9	Do6	C6	371	371	1	8	227	95	96	.	56.25
431	9	Si5	B5	367	367	1	8	227	95	96	.	56.375
432	9	La5	A5	358	358	1	8	227	95	96	.	56.5
433	9	Sol5	G5	349	349	1	8	227	95	96	.	56.625
434	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	56.75
435	9	Mi5	E5	336	336	1	8	227	95	96	.	56.875
436	9	Re5	D5	327	327	1	8	227	95	96	.	57
437	9	Do5	C5	318	318	1	8	227	95	96	.	57.125
438	9	Si4	B4	314	314	1	8	227	95	96	.	57.25
439	9	La4	A4	305	305	1	8	227	95	96	.	57.375
440	9	Sol4	G4	296	296	1	8	227	95	96	.	57.5
441	9	Do5	C5	318	318	1	2	909	95	96	.	58
442	53			0	0	0	0	0	0	0		58
443	9			-1	-1	1	8	227	100	0	.	58.125
444	9	Do5	C5	318	318	1	8	227	95	96	.	58.25
445	9	Si4	B4	314	314	1	8	227	95	96	.	58.375
446	9	La4	A4	305	305	1	8	227	95	96	.	58.5
447	9	Si4	B4	314	314	1	8	227	95	96	.	58.625
448	9	La4	A4	305	305	1	8	227	95	96	.	58.75
449	9	Sol4	G4	296	296	1	8	227	95	96	.	58.875
450	9	Fa4#5	F4#5	292	292	1	8	227	95	96	.	59
451	9	Sol4	G4	296	296	3	8	682	95	96	.	59.375
452	53			0	0	0	0	0	0	0		59.375
453	9	La4	A4	305	305	1	16	114	95	96	.	59.4375
454	9	Si4	B4	314	314	1	16	114	95	96	.	59.5
455	9	Do5	C5	318	318	1	16	114	95	96	.	59.5625
456	53			0	0	0	0	0	0	0		59.5625
457	9	Re5	D5	327	327	1	16	114	95	96	.	59.625
458	9	Mi5	E5	336	336	1	16	114	95	96	.	59.6875
459	9	Fa5#5	F5#5	345	345	1	16	114	95	96	.	59.75
460	9	Sol5	G5	349	349	1	4	455	95	96	.	60
