Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
74	9	Sol5	G5	349	349	1	4	714	95	96	.	8.75
75	9	Fa5#3	F5#4	343	344	1	4	714	95	96	.	9
76	9	Sol5	G5	349	349	1	16	179	95	96	.	9.0625
77	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	9.125
78	9	Mi5	E5	336	336	1	4	714	95	96	.	9.375
79	9	Mi5	E5	336	336	1	8	357	95	96	.	9.5
80	9	Fa5	F5	340	340	1	16	179	95	96	.	9.5625
81	9	Mi5	E5	336	336	1	16	179	95	96	.	9.625
82	9	Re5	D5	327	327	1	16	179	95	96	.	9.6875
83	9	Mi5	E5	336	336	1	16	179	95	96	.	9.75
84	9	Re5	D5	327	327	1	8	357	95	96	.	9.875
85	9	Do5	C5	318	318	1	16	179	95	96	.	9.9375
86	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	10
87	9	La4	A4	305	305	1	4	714	95	96	.	10.25
88	53			0	0	0	0	0	0	0		10.25
89	9	Sol5	G5	349	349	1	8	357	95	96	.	10.375
90	9	Sol5	G5	349	349	1	8	357	95	96	.	10.5
91	9	Sol5	G5	349	349	1	4	714	95	96	.	10.75
92	9	Fa5#3	F5#4	343	344	1	4	714	95	96	.	11
93	9	Sol5	G5	349	349	1	16	179	95	96	.	11.0625
94	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.125
95	9	Mi5	E5	336	336	1	4	714	95	96	.	11.375
96	9	Mi5	E5	336	336	1	8	357	95	96	.	11.5
97	9	Fa5	F5	340	340	1	16	179	95	96	.	11.5625
98	9	Mi5	E5	336	336	1	16	179	95	96	.	11.625
99	9	Re5	D5	327	327	1	16	179	95	96	.	11.6875
100	9	Mi5	E5	336	336	1	16	179	95	96	.	11.75
101	9	Re5	D5	327	327	1	8	357	95	96	.	11.875
102	9	Do5	C5	318	318	1	16	179	95	96	.	11.9375
103	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	12
104	53			0	0	0	0	0	0	0		12
105	9	Re5	D5	327	327	1	8	357	95	96	.	12.125
106	9	Mi5	E5	336	336	1	16	179	95	96	.	12.1875
107	9	Re5	D5	327	327	1	16	179	95	96	.	12.25
108	9	Do5	C5	318	318	1	8	357	95	96	.	12.375
109	9	Re5	D5	327	327	1	8	357	95	96	.	12.5
110	9	Mi5	E5	336	336	1	4	714	95	96	.	12.75
111	9	Mi5	E5	336	336	1	8	357	95	96	.	12.875
112	9	Re5	D5	327	327	1	8	357	95	96	.	13
113	9	Sol5	G5	349	349	1	8	357	95	96	.	13.125
114	9	Re5	D5	327	327	1	4	714	95	96	.	13.375
115	9	Re5	D5	327	327	1	8	357	95	96	.	13.5
116	9	Do5	C5	318	318	1	8	357	95	96	.	13.625
117	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	13.75
118	9	Re5	D5	327	327	1	4	714	95	96	.	14
119	53			0	0	0	0	0	0	0		14
120	9	Re5	D5	327	327	1	16	179	95	96	.	14.0625
121	9	Do5	C5	318	318	1	16	179	95	96	.	14.125
122	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.1875
123	9	La4	A4	305	305	1	16	179	95	96	.	14.25
124	9	La4	A4	305	305	1	8	357	95	96	.	14.375
125	9	Do5	C5	318	318	1	8	357	95	96	.	14.5
126	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	14.625
127	9	La4	A4	305	305	1	8	357	95	96	.	14.75
128	9	Do5	C5	318	318	1	4	714	95	96	.	15
129	9	Do5	C5	318	318	1	16	179	95	96	.	15.0625
130	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	15.125
131	9	La4	A4	305	305	3	8	1071	95	96	.	15.5
132	9			-1	-1	1	16	179	100	0	.	15.5625
133	53			0	0	0	0	0	0	0		15.5625
134	9	La4	A4	305	305	1	16	179	95	96	.	15.625
135	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	15.6875
136	9	Do5	C5	318	318	1	16	179	95	96	.	15.75
137	9	Re5	D5	327	327	1	16	179	95	96	.	15.8125
138	9	Mi5	E5	336	336	1	16	179	95	96	.	15.875
139	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	15.9375
140	9	La5	A5	358	358	1	16	179	95	96	.	16
141	9	Sol5	G5	349	349	1	4	714	95	96	.	16.25
142	53			0	0	0	0	0	0	0		16.25
143	9	Sol5	G5	349	349	1	8	357	95	96	Kek	16.375
144	9	Sol5	G5	349	349	1	8	357	95	96	lik 	16.5
145	9	Sol5	G5	349	349	1	4	714	95	96	dað	16.75
146	9	Fa5#3	F5#4	343	344	1	4	714	95	96	lar	17
147	8	La5	A5	358	358	0	0	0	95	96		17
148	9	Sol5	G5	349	349	1	16	179	99	96	da 	17.0625
149	9	Fa5#3	F5#4	343	344	1	16	179	99	96		17.125
150	9	Mi5	E5	336	336	1	4	714	95	96		17.375
151	9	Mi5	E5	336	336	1	8	357	95	96	þa	17.5
152	9	Fa5#3	F5#4	343	344	1	16	179	99	96	ðý	17.5625
153	9	Mi5	E5	336	336	1	16	179	99	96		17.625
154	9	Re5	D5	327	327	1	16	179	99	96		17.6875
155	9	Mi5	E5	336	336	1	16	179	95	96		17.75
156	9	Re5	D5	327	327	1	8	357	95	96	lar  	17.875
157	9	Do5	C5	318	318	1	16	179	95	96	SAZ 	17.9375
158	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	18
159	9	La4	A4	305	305	1	4	714	95	96	.	18.25
160	53			0	0	0	0	0	0	0		18.25
161	9	Sol5	G5	349	349	1	8	357	95	96	Yav	18.375
162	9	Sol5	G5	349	349	1	8	357	95	96	rum 	18.5
163	9	Sol5	G5	349	349	1	8	357	95	96	di	18.625
164	9	Fa5#3	F5#4	343	344	3	8	1071	95	96	yen 	19
165	8	La5	A5	358	358	0	0	0	95	96		19
166	9	Sol5	G5	349	349	1	16	179	99	96	di	19.0625
167	9	Fa5#3	F5#4	343	344	1	16	179	95	96		19.125
168	9	Mi5	E5	336	336	3	8	1071	95	96	yen 	19.5
169	9	Fa5	F5	340	340	1	16	179	99	96	að	19.5625
170	9	Mi5	E5	336	336	1	16	179	99	96		19.625
171	9	Re5	D5	327	327	1	16	179	99	96		19.6875
172	9	Mi5	E5	336	336	1	16	179	95	96		19.75
173	9	Re5	D5	327	327	1	4	714	99	96	lar  	20
174	9	Fa5	F5	340	340	1	4	714	95	96		20.25
175	53			0	0	0	0	0	0	0		20.25
176	9	Fa5	F5	340	340	1	8	357	95	96	Gün	20.375
177	9	Fa5	F5	340	340	1	8	357	95	96	den 	20.5
178	9	Fa5	F5	340	340	1	8	357	99	96	gü	20.625
179	9	Mi5	E5	336	336	1	8	357	95	96		20.75
180	9	Fa5	F5	340	340	1	16	179	99	96	ne 	20.8125
181	9	Sol5	G5	349	349	1	16	179	99	96		20.875
182	9	Mi5	E5	336	336	1	8	357	95	96		21
183	9			-1	-1	1	8	357	100	0		21.125
184	8	La5	A5	358	358	0	0	0	95	96		21.125
185	9	Sol5	G5	349	349	1	8	357	99	96	yan	21.25
186	9	Mi5	E5	336	336	1	8	357	95	96		21.375
187	9	Mi5	E5	336	336	1	16	179	99	96	sa 	21.4375
188	9	Re5	D5	327	327	1	16	179	95	96		21.5
189	9	Re5	D5	327	327	1	8	357	99	96	dað	21.625
190	9	Do5	C5	318	318	1	16	179	99	96		21.6875
191	9	Re5	D5	327	327	1	16	179	95	96		21.75
192	9	Mi5	E5	336	336	1	4	714	95	96	lar  	22
193	53			0	0	0	0	0	0	0		22
194	9			-1	-1	1	4	714	100	0		22.25
195	9	Mi5	E5	336	336	1	16	179	95	96	Gö	22.3125
196	9	Mi5	E5	336	336	3	16	536	95	96	ren	22.5
197	9	Mi5	E5	336	336	1	4	714	95	96	le	22.75
198	9	Mi5	E5	336	336	1	8	357	99	96	rin 	22.875
199	9	Re5	D5	327	327	1	8	357	100	96		23
200	9	Re5	D5	327	327	1	8	357	95	96		23.125
201	8	Mi5	E5	336	336	0	0	0	95	96		23.125
202	53			0	0	0	0	0	0	0		23.125
203	9	Re5	D5	327	327	1	8	357	99	96	bað	23.25
204	9	Do5	C5	318	318	1	8	357	95	96		23.375
205	9	Re5	D5	327	327	1	8	357	95	96	rý 	23.5
206	9	Re5	D5	327	327	1	16	179	95	96	ya	23.5625
207	9	Do5	C5	318	318	1	16	179	99	96	nar  	23.625
208	9	Si4b2	B4b1	312	313	1	8	357	99	96		23.75
209	9	Do5	C5	318	318	1	4	714	95	96		24
210	9	Do5	C5	318	318	1	16	179	95	96	SAZ 	24.0625
211	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	24.125
212	9	La4	A4	305	305	1	16	179	95	96	.	24.1875
213	9	Sol4	G4	296	296	1	16	179	95	96	.	24.25
214	53			0	0	0	0	0	0	0		24.25
215	9	Si4b2	B4b1	312	313	1	16	179	99	96	Að	24.3125
216	9	Do5	C5	318	318	1	16	179	95	96		24.375
217	9	Re5	D5	327	327	1	8	357	95	96	la	24.5
218	9	Re5	D5	327	327	1	16	179	99	96	rým 	24.5625
219	9	Mi5	E5	336	336	1	16	179	99	96		24.625
220	9	Do5	C5	318	318	1	8	357	95	96		24.75
221	9	Re5	D5	327	327	1	4	714	95	96	ben 	25
222	53			0	0	0	0	0	0	0		25
223	9			-1	-1	1	8	357	100	0		25.125
224	9	Do5	C5	318	318	1	4	714	95	96	kek	25.375
225	9	Si4b2	B4b1	312	313	1	8	357	95	96	li	25.5
226	9	Do5	C5	318	318	1	16	179	95	96	ði	25.5625
227	9	Re5	D5	327	327	3	16	536	95	96	me 	25.75
228	8	Do5	C5	318	318	0	0	0	95	96		25.75
229	9	Si4b2	B4b1	312	313	1	8	357	99	96	ley 	25.875
230	9	La4	A4	305	305	1	8	357	95	96		26
231	9	La4	A4	305	305	1	4	714	95	96	ley  	26.25
232	53			0	0	0	0	0	0	0		26.25
233	9	Sol4	G4	296	296	1	8	357	95	96	Se	26.375
234	9	Do5	C5	318	318	1	8	357	95	96	her	26.5
235	9	Si4b2	B4b1	312	313	1	8	357	99	96	de 	26.625
236	9	La4	A4	305	305	1	8	357	95	96		26.75
237	9	Do5	C5	318	318	1	4	714	95	96	ö	27
238	9	Si4b2	B4b1	312	313	1	8	357	99	96	ten 	27.125
239	9	La4	A4	305	305	1	8	357	95	96		27.25
240	9	La4	A4	305	305	1	4	714	95	96	bül	27.5
241	9	Do5	C5	318	318	1	16	179	95	96	bü	27.5625
242	9	Si4b2	B4b1	312	313	1	16	179	99	96	le  	27.625
243	9	La4	A4	305	305	1	16	179	99	96		27.6875
244	9	Si4b2	B4b1	312	313	1	16	179	95	96		27.75
245	9	La4	A4	305	305	1	16	179	95	96	SAZ 	27.8125
246	1	Si4b2	B4b1	312	313	1	16	179	95	96	.	27.875
247	1	Do5	C5	318	318	1	16	179	95	96	.	27.9375
248	1	Re5	D5	327	327	1	16	179	95	96	.	28
249	1	Mi5	E5	336	336	1	4	714	95	96	.	28.25
250	53			0	0	0	0	0	0	0		28.25
251	9	Mi5	E5	336	336	1	16	179	95	96	Ý	28.3125
252	9	Mi5	E5	336	336	3	16	536	95	96	pek	28.5
253	9	Mi5	E5	336	336	1	4	714	95	96	len	28.75
254	9	Mi5	E5	336	336	1	8	357	99	96	miþ 	28.875
255	9	Re5	D5	327	327	1	8	357	95	96		29
256	9			-1	-1	1	8	357	100	0		29.125
257	9	Re5	D5	327	327	1	8	357	99	96	tüy	29.25
258	9	Do5	C5	318	318	1	8	357	95	96		29.375
259	9	Re5	D5	327	327	1	8	357	95	96	le	29.5
260	8	Mi5	E5	336	336	0	0	0	95	96		29.5
261	9	Re5	D5	327	327	1	8	357	95	96	ri	29.625
262	9	Do5	C5	318	318	1	16	179	99	96	ne  	29.6875
263	9	Si4b2	B4b1	312	313	1	16	179	99	96		29.75
264	9	Do5	C5	318	318	1	4	714	95	96		30
265	9	Do5	C5	318	318	1	16	179	95	96	SAZ 	30.0625
266	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	30.125
267	9	La4	A4	305	305	1	16	179	95	96	.	30.1875
268	9	Sol4	G4	296	296	1	16	179	95	96	.	30.25
269	53			0	0	0	0	0	0	0		30.25
270	9	Si4b2	B4b1	312	313	1	16	179	99	96	Ya	30.3125
271	9	Do5	C5	318	318	1	16	179	95	96		30.375
272	9	Re5	D5	327	327	1	8	357	95	96	nak	30.5
273	9	Re5	D5	327	327	1	16	179	99	96	ta	30.5625
274	9	Mi5	E5	336	336	1	16	179	99	96		30.625
275	9	Do5	C5	318	318	1	8	357	95	96		30.75
276	9	Re5	D5	327	327	1	4	714	95	96	ki 	31
277	53			0	0	0	0	0	0	0		31
278	9			-1	-1	1	8	357	100	0		31.125
279	9	Do5	C5	318	318	1	4	714	95	96	ben	31.375
280	9	Si4b2	B4b1	312	313	1	8	357	95	96	le	31.5
281	9	Do5	C5	318	318	1	8	357	95	96	ri	31.625
282	9	Re5	D5	327	327	1	8	357	95	96	ne 	31.75
283	9	Si4b2	B4b1	312	313	1	8	357	99	96	ley 	31.875
284	9	La4	A4	305	305	1	8	357	95	96		32
285	9	La4	A4	305	305	1	4	714	95	96	ley  	32.25
286	53			0	0	0	0	0	0	0		32.25
287	9	Sol4	G4	296	296	1	8	357	95	96	Að	32.375
288	9	Do5	C5	318	318	1	8	357	95	96	la	32.5
289	9	Si4b2	B4b1	312	313	1	8	357	99	96	rým 	32.625
290	9	La4	A4	305	305	1	8	357	95	96		32.75
291	9	Do5	C5	318	318	1	4	714	95	96	ben 	33
292	8	Do5	C5	318	318	0	0	0	95	96		33
293	9	Si4b2	B4b1	312	313	1	16	179	99	96	kek	33.0625
294	9	La4	A4	305	305	1	16	179	99	96		33.125
295	9	La4	A4	305	305	1	4	714	95	96		33.375
296	9	La4	A4	305	305	1	8	357	95	96	li	33.5
297	8	Re5	D5	327	327	0	0	0	95	96		33.5
298	9	Do5	C5	318	318	1	16	179	99	96	ði	33.5625
299	9	Si4b2	B4b1	312	313	1	16	179	95	96		33.625
300	9	La4	A4	305	305	1	16	179	99	96	me  	33.6875
301	9	Si4b2	B4b1	312	313	1	16	179	99	96		33.75
302	9	La4	A4	305	305	1	4	714	95	96		34
303	53			0	0	0	0	0	0	0		34
