Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
45	9	Sol5	G5	349	349	1	4	385	95	96	.	22
46	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	.	23
47	9	Fa5#4	F5#4	344	344	3	4	1154	95	96	.	24
48	53			0	0	0	0	0	0	0		24
49	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	24.66667
50	9	Do5	C5	318	318	1	4	385	95	96	.	25
51	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	25.66667
52	9	Do5	C5	318	318	1	4	385	95	96	.	26
53	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	.	27
54	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	.	28
55	53			0	0	0	0	0	0	0		28
56	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	28.33333
57	9	Do5	C5	318	318	1	4	385	95	96	.	28.66667
58	9	Re5	D5	327	327	1	4	385	95	96	.	29
59	9	Re5	D5	327	327	1	4	385	95	96	.	29.33333
60	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	29.66667
61	9	Do5	C5	318	318	1	4	385	95	96	.	30
62	9	Si4b1	B4b1	313	313	3	4	1154	100	96	.	31
63	9	Si4b1	B4b1	313	313	3	4	1154	95	96	.	32
64	53			0	0	0	0	0	0	0		32
65	9	Re5	D5	327	327	1	4	385	95	96	Gur	32.33333
66	9	Do5	C5	318	318	1	4	385	95	96	bet 	32.66667
67	9	Si4b1	B4b1	313	313	1	4	385	95	96	i	33
68	9	Re5	D5	327	327	1	4	385	95	96	çim	33.33333
69	9	Do5	C5	318	318	1	4	385	95	96	de 	33.66667
70	9	Si4b1	B4b1	313	313	1	4	385	95	96	bir 	34
71	9	Re5	D5	327	327	3	4	1154	100	96	ok 	35
72	9	Re5	D5	327	327	3	4	1154	95	96		36
73	53			0	0	0	0	0	0	0		36
74	9	Re5	D5	327	327	1	4	385	95	96	her 	36.33333
75	9	Mi5b1	E5b1	335	335	1	4	385	95	96	þey 	36.66667
76	9	Fa5#4	F5#4	344	344	1	4	385	95	96	ba	37
77	9	Sol5	G5	349	349	1	4	385	95	96	na 	37.33333
78	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ya	37.66667
79	9	Sol5	G5	349	349	1	4	385	95	96	ban	38
80	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	cý  	39
81	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		40
82	53			0	0	0	0	0	0	0		40
83	9	Mi5b1	E5b1	335	335	1	4	385	95	96	Ha	40.33333
84	9	Fa5#4	F5#4	344	344	1	4	385	95	96	yat 	40.66667
85	9	Sol5	G5	349	349	1	4	385	95	96	öy	41
86	9	La5	A5	358	358	1	4	385	95	96	le 	41.33333
87	9	Sol5	G5	349	349	1	4	385	95	96	bir 	41.66667
88	9	Fa5#4	F5#4	344	344	1	4	385	95	96	han 	42
89	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	ki 	43
90	9	Mi5b1	E5b1	335	335	3	4	1154	95	96		44
91	53			0	0	0	0	0	0	0		44
92	9	La5	A5	358	358	1	4	385	95	96	a	44.33333
93	9	La5	A5	358	358	1	4	385	95	96	cý 	44.66667
94	9	Sol5	G5	349	349	1	4	385	95	96	i	45
95	9	Fa5#4	F5#4	344	344	1	4	385	95	96	çim	45.33333
96	9	Sol5	G5	349	349	1	4	385	95	96	de 	45.66667
97	9	Mi5b1	E5b1	335	335	1	4	385	95	96	han	46
98	9	Re5	D5	327	327	3	4	1154	100	96	cý  	47
99	9	Re5	D5	327	327	3	4	1154	95	96		48
100	53			0	0	0	0	0	0	0		48
101	9	Re5	D5	327	327	1	4	385	95	96	Gur	48.33333
102	9	Do5	C5	318	318	1	4	385	95	96	bet 	48.66667
103	9	Si4b1	B4b1	313	313	1	4	385	95	96	i	49
104	9	Re5	D5	327	327	1	4	385	95	96	çim	49.33333
105	9	Do5	C5	318	318	1	4	385	95	96	de 	49.66667
106	9	Si4b1	B4b1	313	313	1	4	385	95	96	bir 	50
107	9	Re5	D5	327	327	3	4	1154	100	96	ok 	51
108	9	Re5	D5	327	327	3	4	1154	95	96		52
109	53			0	0	0	0	0	0	0		52
110	9	Re5	D5	327	327	1	4	385	95	96	her 	52.33333
111	9	Mi5b1	E5b1	335	335	1	4	385	95	96	þey 	52.66667
112	9	Fa5#4	F5#4	344	344	1	4	385	95	96	ba	53
113	9	Sol5	G5	349	349	1	4	385	95	96	na 	53.33333
114	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ya	53.66667
115	9	Sol5	G5	349	349	1	4	385	95	96	ban	54
116	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	cý  	55
117	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		56
118	53			0	0	0	0	0	0	0		56
119	9	Mi5b1	E5b1	335	335	1	4	385	95	96	Ha	56.33333
120	9	Fa5#4	F5#4	344	344	1	4	385	95	96	yat 	56.66667
121	9	Sol5	G5	349	349	1	4	385	95	96	öy	57
122	9	La5	A5	358	358	1	4	385	95	96	le 	57.33333
123	9	Sol5	G5	349	349	1	4	385	95	96	bir 	57.66667
124	9	Fa5#4	F5#4	344	344	1	4	385	95	96	han 	58
125	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	ki 	59
126	9	Mi5b1	E5b1	335	335	3	4	1154	95	96		60
127	53			0	0	0	0	0	0	0		60
128	9	La5	A5	358	358	1	4	385	95	96	a	60.33333
129	9	La5	A5	358	358	1	4	385	95	96	cý 	60.66667
130	9	Sol5	G5	349	349	1	4	385	95	96	i	61
131	9	Fa5#4	F5#4	344	344	1	4	385	95	96	çim	61.33333
132	9	Sol5	G5	349	349	1	4	385	95	96	de 	61.66667
133	9	Mi5b1	E5b1	335	335	1	4	385	95	96	han	62
134	9	Re5	D5	327	327	3	4	1154	100	96	cý  	63
135	9	Re5	D5	327	327	3	4	1154	95	96		64
136	53			0	0	0	0	0	0	0		64
137	9	Do5	C5	318	318	1	4	385	95	96	Sev	64.33334
138	9	Mi5b1	E5b1	335	335	1	2	769	95	96	mek 	65
139	9	Mi5b1	E5b1	335	335	1	2	769	95	96	kor	65.66666
140	9	Do5	C5	318	318	1	4	385	95	96	ku	66
141	9	Mi5b1	E5b1	335	335	1	2	769	95	96	lu 	66.66666
142	9	Do5	C5	318	318	1	4	385	95	96	rü	67
143	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	ya 	68
144	53			0	0	0	0	0	0	0		68
145	9	Re5	D5	327	327	1	4	385	95	96	yal	68.33334
146	9	Mi5b1	E5b1	335	335	1	4	385	95	96	nýz	68.66666
147	9	Fa5#4	F5#4	344	344	1	4	385	95	96	lýk 	69
148	9	Fa5#4	F5#4	344	344	1	4	385	95	96	bü	69.33334
149	9	Sol5	G5	349	349	3	8	577	95	96	yük 	69.83334
150	9	Mi5b1	E5b1	335	335	1	8	192	95	96	a	70
151	9	Re5	D5	327	327	3	4	1154	100	96	cý  	71
152	9	Re5	D5	327	327	3	4	1154	95	96		72
153	53			0	0	0	0	0	0	0		72
154	9	Sol5	G5	349	349	1	4	385	95	96	Han	72.33334
155	9	Fa5#4	F5#4	344	344	1	4	385	95	96	gi 	72.66666
156	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ka	73
157	9	Re5	D5	327	327	1	4	385	95	96	pý	73.33334
158	9	Do5	C5	318	318	1	4	385	95	96	yý 	73.66666
159	9	Re5	D5	327	327	1	4	385	95	96	çal	74
160	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	sam 	75
161	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		76
162	53			0	0	0	0	0	0	0		76
163	9	Si4b1	B4b1	313	313	1	4	385	95	96	kar	76.33334
164	9	Do5	C5	318	318	1	4	385	95	96	þým	76.66666
165	9	Re5	D5	327	327	1	4	385	95	96	da 	77
166	9	Re5	D5	327	327	1	4	385	95	96	bu	77.33334
167	9	Mi5b1	E5b1	335	335	3	8	577	95	96	ruk 	77.83334
168	9	Do5	C5	318	318	1	8	192	95	96	a	78
169	9	Si4b1	B4b1	313	313	3	4	1154	100	96	cý  	79
170	9	Si4b1	B4b1	313	313	3	4	1154	95	96		80
171	53			0	0	0	0	0	0	0		80
172	9	Do5	C5	318	318	1	4	385	95	96	Sev	80.33334
173	9	Mi5b1	E5b1	335	335	1	2	769	95	96	mek 	81
174	9	Mi5b1	E5b1	335	335	1	2	769	95	96	kor	81.66666
175	9	Do5	C5	318	318	1	4	385	95	96	ku	82
176	9	Mi5b1	E5b1	335	335	1	2	769	95	96	lu 	82.66666
177	9	Do5	C5	318	318	1	4	385	95	96	rü	83
178	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	ya 	84
179	53			0	0	0	0	0	0	0		84
180	9	Re5	D5	327	327	1	4	385	95	96	yal	84.33334
181	9	Mi5b1	E5b1	335	335	1	4	385	95	96	nýz	84.66666
182	9	Fa5#4	F5#4	344	344	1	4	385	95	96	lýk 	85
183	9	Fa5#4	F5#4	344	344	1	4	385	95	96	bü	85.33334
184	9	Sol5	G5	349	349	3	8	577	95	96	yük 	85.83334
185	9	Mi5b1	E5b1	335	335	1	8	192	95	96	a	86
186	9	Re5	D5	327	327	3	4	1154	100	96	cý  	87
187	9	Re5	D5	327	327	3	4	1154	95	96		88
188	53			0	0	0	0	0	0	0		88
189	9	Sol5	G5	349	349	1	4	385	95	96	Han	88.33334
190	9	Fa5#4	F5#4	344	344	1	4	385	95	96	gi 	88.66666
191	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ka	89
192	9	Re5	D5	327	327	1	4	385	95	96	pý	89.33334
193	9	Do5	C5	318	318	1	4	385	95	96	yý 	89.66666
194	9	Re5	D5	327	327	1	4	385	95	96	çal	90
195	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	sam 	91
196	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		92
197	53			0	0	0	0	0	0	0		92
198	9	Si4b1	B4b1	313	313	1	4	385	95	96	kar	92.33334
199	9	Do5	C5	318	318	1	4	385	95	96	þým	92.66666
200	9	Re5	D5	327	327	1	4	385	95	96	da 	93
201	9	Re5	D5	327	327	1	4	385	95	96	bu	93.33334
202	9	Mi5b1	E5b1	335	335	3	8	577	95	96	ruk 	93.83334
203	9	Do5	C5	318	318	1	8	192	95	96	a	94
204	9	Si4b1	B4b1	313	313	3	4	1154	100	96	cý  	95
205	9	Si4b1	B4b1	313	313	3	4	1154	95	96		96
206	53			0	0	0	0	0	0	0		96
207	9	Re5	D5	327	327	1	2	769	95	96	ARANAÐME 	96.66666
208	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	97
209	9	Re5	D5	327	327	1	2	769	95	96	.	97.66666
210	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	98
211	9	Re5	D5	327	327	3	4	1154	100	96	.	99
212	9	Re5	D5	327	327	3	4	1154	95	96	.	100
213	53			0	0	0	0	0	0	0		100
214	9	Re5	D5	327	327	1	4	385	95	96	.	100.3333
215	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	100.6667
216	9	Fa5#4	F5#4	344	344	1	4	385	95	96	.	101
217	9	Sol5	G5	349	349	1	4	385	95	96	.	101.3333
218	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	101.6667
219	9	Sol5	G5	349	349	1	4	385	95	96	.	102
220	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	.	103
221	9	Fa5#4	F5#4	344	344	3	4	1154	95	96	.	104
222	53			0	0	0	0	0	0	0		104
223	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	104.6667
224	9	Do5	C5	318	318	1	4	385	95	96	.	105
225	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	105.6667
226	9	Do5	C5	318	318	1	4	385	95	96	.	106
227	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	.	107
228	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	.	108
229	53			0	0	0	0	0	0	0		108
230	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	108.3333
231	9	Do5	C5	318	318	1	4	385	95	96	.	108.6667
232	9	Re5	D5	327	327	1	4	385	95	96	.	109
233	9	Re5	D5	327	327	1	4	385	95	96	.	109.3333
234	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	109.6667
235	9	Do5	C5	318	318	1	4	385	95	96	.	110
236	9	Si4b1	B4b1	313	313	3	4	1154	100	96	.	111
237	9	Si4b1	B4b1	313	313	3	4	1154	95	96	.	112
238	53			0	0	0	0	0	0	0		112
239	9	Re5	D5	327	327	1	2	769	95	96	ARANAÐME 	112.6667
240	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	113
241	9	Re5	D5	327	327	1	2	769	95	96	.	113.6667
242	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	114
243	9	Re5	D5	327	327	3	4	1154	100	96	.	115
244	9	Re5	D5	327	327	3	4	1154	95	96	.	116
245	53			0	0	0	0	0	0	0		116
246	9	Re5	D5	327	327	1	4	385	95	96	.	116.3333
247	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	116.6667
248	9	Fa5#4	F5#4	344	344	1	4	385	95	96	.	117
249	9	Sol5	G5	349	349	1	4	385	95	96	.	117.3333
250	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	117.6667
251	9	Sol5	G5	349	349	1	4	385	95	96	.	118
252	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	.	119
253	9	Fa5#4	F5#4	344	344	3	4	1154	95	96	.	120
254	53			0	0	0	0	0	0	0		120
255	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	120.6667
256	9	Do5	C5	318	318	1	4	385	95	96	.	121
257	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	121.6667
258	9	Do5	C5	318	318	1	4	385	95	96	.	122
259	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	.	123
260	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	.	124
261	53			0	0	0	0	0	0	0		124
262	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	124.3333
263	9	Do5	C5	318	318	1	4	385	95	96	.	124.6667
264	9	Re5	D5	327	327	1	4	385	95	96	.	125
265	9	Re5	D5	327	327	1	4	385	95	96	.	125.3333
266	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	125.6667
267	9	Do5	C5	318	318	1	4	385	95	96	.	126
268	9	Si4b1	B4b1	313	313	3	4	1154	100	96	.	127
269	9	Si4b1	B4b1	313	313	3	4	1154	95	96	.	128
270	53			0	0	0	0	0	0	0		128
271	9	Re5	D5	327	327	1	4	385	95	96	Gur	128.3333
272	9	Do5	C5	318	318	1	4	385	95	96	bet 	128.6667
273	9	Si4b1	B4b1	313	313	1	4	385	95	96	i	129
274	9	Re5	D5	327	327	1	4	385	95	96	çim	129.3333
275	9	Do5	C5	318	318	1	4	385	95	96	de 	129.6667
276	9	Si4b1	B4b1	313	313	1	4	385	95	96	bir 	130
277	9	Re5	D5	327	327	3	4	1154	100	96	ok 	131
278	9	Re5	D5	327	327	3	4	1154	95	96		132
279	53			0	0	0	0	0	0	0		132
280	9	Re5	D5	327	327	1	4	385	95	96	her 	132.3333
281	9	Mi5b1	E5b1	335	335	1	4	385	95	96	þey 	132.6667
282	9	Fa5#4	F5#4	344	344	1	4	385	95	96	ba	133
283	9	Sol5	G5	349	349	1	4	385	95	96	na 	133.3333
284	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ya	133.6667
285	9	Sol5	G5	349	349	1	4	385	95	96	ban	134
286	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	cý  	135
287	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		136
288	53			0	0	0	0	0	0	0		136
289	9	Mi5b1	E5b1	335	335	1	4	385	95	96	Ha	136.3333
290	9	Fa5#4	F5#4	344	344	1	4	385	95	96	yat 	136.6667
291	9	Sol5	G5	349	349	1	4	385	95	96	öy	137
292	9	La5	A5	358	358	1	4	385	95	96	le 	137.3333
293	9	Sol5	G5	349	349	1	4	385	95	96	bir 	137.6667
294	9	Fa5#4	F5#4	344	344	1	4	385	95	96	han 	138
295	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	ki 	139
296	9	Mi5b1	E5b1	335	335	3	4	1154	95	96		140
297	53			0	0	0	0	0	0	0		140
298	9	La5	A5	358	358	1	4	385	95	96	a	140.3333
299	9	La5	A5	358	358	1	4	385	95	96	cý 	140.6667
300	9	Sol5	G5	349	349	1	4	385	95	96	i	141
301	9	Fa5#4	F5#4	344	344	1	4	385	95	96	çim	141.3333
302	9	Sol5	G5	349	349	1	4	385	95	96	de 	141.6667
303	9	Mi5b1	E5b1	335	335	1	4	385	95	96	han	142
304	9	Re5	D5	327	327	3	4	1154	100	96	cý  	143
305	9	Re5	D5	327	327	3	4	1154	95	96		144
306	53			0	0	0	0	0	0	0		144
307	9	Re5	D5	327	327	1	4	385	95	96	Gur	144.3333
308	9	Do5	C5	318	318	1	4	385	95	96	bet 	144.6667
309	9	Si4b1	B4b1	313	313	1	4	385	95	96	i	145
310	9	Re5	D5	327	327	1	4	385	95	96	çim	145.3333
311	9	Do5	C5	318	318	1	4	385	95	96	de 	145.6667
312	9	Si4b1	B4b1	313	313	1	4	385	95	96	bir 	146
313	9	Re5	D5	327	327	3	4	1154	100	96	ok 	147
314	9	Re5	D5	327	327	3	4	1154	95	96		148
315	53			0	0	0	0	0	0	0		148
316	9	Re5	D5	327	327	1	4	385	95	96	her 	148.3333
317	9	Mi5b1	E5b1	335	335	1	4	385	95	96	þey 	148.6667
318	9	Fa5#4	F5#4	344	344	1	4	385	95	96	ba	149
319	9	Sol5	G5	349	349	1	4	385	95	96	na 	149.3333
320	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ya	149.6667
321	9	Sol5	G5	349	349	1	4	385	95	96	ban	150
322	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	cý  	151
323	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		152
324	53			0	0	0	0	0	0	0		152
325	9	Mi5b1	E5b1	335	335	1	4	385	95	96	Ha	152.3333
326	9	Fa5#4	F5#4	344	344	1	4	385	95	96	yat 	152.6667
327	9	Sol5	G5	349	349	1	4	385	95	96	öy	153
328	9	La5	A5	358	358	1	4	385	95	96	le 	153.3333
329	9	Sol5	G5	349	349	1	4	385	95	96	bir 	153.6667
330	9	Fa5#4	F5#4	344	344	1	4	385	95	96	han 	154
331	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	ki 	155
332	9	Mi5b1	E5b1	335	335	3	4	1154	95	96		156
333	53			0	0	0	0	0	0	0		156
334	9	La5	A5	358	358	1	4	385	95	96	a	156.3333
335	9	La5	A5	358	358	1	4	385	95	96	cý 	156.6667
336	9	Sol5	G5	349	349	1	4	385	95	96	i	157
337	9	Fa5#4	F5#4	344	344	1	4	385	95	96	çim	157.3333
338	9	Sol5	G5	349	349	1	4	385	95	96	de 	157.6667
339	9	Mi5b1	E5b1	335	335	1	4	385	95	96	han	158
340	9	Re5	D5	327	327	3	4	1154	100	96	cý  	159
341	9	Re5	D5	327	327	3	4	1154	95	96		160
342	53			0	0	0	0	0	0	0		160
343	9	Do5	C5	318	318	1	4	385	95	96	Sev	160.3333
344	9	Mi5b1	E5b1	335	335	1	2	769	95	96	mek 	161
345	9	Mi5b1	E5b1	335	335	1	2	769	95	96	kor	161.6667
346	9	Do5	C5	318	318	1	4	385	95	96	ku	162
347	9	Mi5b1	E5b1	335	335	1	2	769	95	96	lu 	162.6667
348	9	Do5	C5	318	318	1	4	385	95	96	rü	163
349	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	ya 	164
350	53			0	0	0	0	0	0	0		164
351	9	Re5	D5	327	327	1	4	385	95	96	yal	164.3333
352	9	Mi5b1	E5b1	335	335	1	4	385	95	96	nýz	164.6667
353	9	Fa5#4	F5#4	344	344	1	4	385	95	96	lýk 	165
354	9	Fa5#4	F5#4	344	344	1	4	385	95	96	bü	165.3333
355	9	Sol5	G5	349	349	3	8	577	95	96	yük 	165.8333
356	9	Mi5b1	E5b1	335	335	1	8	192	95	96	a	166
357	9	Re5	D5	327	327	3	4	1154	100	96	cý  	167
358	9	Re5	D5	327	327	3	4	1154	95	96		168
359	53			0	0	0	0	0	0	0		168
360	9	Sol5	G5	349	349	1	4	385	95	96	Han	168.3333
361	9	Fa5#4	F5#4	344	344	1	4	385	95	96	gi 	168.6667
362	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ka	169
363	9	Re5	D5	327	327	1	4	385	95	96	pý	169.3333
364	9	Do5	C5	318	318	1	4	385	95	96	yý 	169.6667
365	9	Re5	D5	327	327	1	4	385	95	96	çal	170
366	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	sam 	171
367	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		172
368	53			0	0	0	0	0	0	0		172
369	9	Si4b1	B4b1	313	313	1	4	385	95	96	kar	172.3333
370	9	Do5	C5	318	318	1	4	385	95	96	þým	172.6667
371	9	Re5	D5	327	327	1	4	385	95	96	da 	173
372	9	Re5	D5	327	327	1	4	385	95	96	bu	173.3333
373	9	Mi5b1	E5b1	335	335	3	8	577	95	96	ruk 	173.8333
374	9	Do5	C5	318	318	1	8	192	95	96	a	174
375	9	Si4b1	B4b1	313	313	3	4	1154	100	96	cý  	175
376	9	Si4b1	B4b1	313	313	3	4	1154	95	96		176
377	53			0	0	0	0	0	0	0		176
378	9	Do5	C5	318	318	1	4	385	95	96	Sev	176.3333
379	9	Mi5b1	E5b1	335	335	1	2	769	95	96	mek 	177
380	9	Mi5b1	E5b1	335	335	1	2	769	95	96	kor	177.6667
381	9	Do5	C5	318	318	1	4	385	95	96	ku	178
382	9	Mi5b1	E5b1	335	335	1	2	769	95	96	lu 	178.6667
383	9	Do5	C5	318	318	1	4	385	95	96	rü	179
384	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	ya 	180
385	53			0	0	0	0	0	0	0		180
386	9	Re5	D5	327	327	1	4	385	95	96	yal	180.3333
387	9	Mi5b1	E5b1	335	335	1	4	385	95	96	nýz	180.6667
388	9	Fa5#4	F5#4	344	344	1	4	385	95	96	lýk 	181
389	9	Fa5#4	F5#4	344	344	1	4	385	95	96	bü	181.3333
390	9	Sol5	G5	349	349	3	8	577	95	96	yük 	181.8333
391	9	Mi5b1	E5b1	335	335	1	8	192	95	96	a	182
392	9	Re5	D5	327	327	3	4	1154	100	96	cý  	183
393	9	Re5	D5	327	327	3	4	1154	95	96		184
394	53			0	0	0	0	0	0	0		184
395	9	Sol5	G5	349	349	1	4	385	95	96	Han	184.3333
396	9	Fa5#4	F5#4	344	344	1	4	385	95	96	gi 	184.6667
397	9	Mi5b1	E5b1	335	335	1	4	385	95	96	ka	185
398	9	Re5	D5	327	327	1	4	385	95	96	pý	185.3333
399	9	Do5	C5	318	318	1	4	385	95	96	yý 	185.6667
400	9	Re5	D5	327	327	1	4	385	95	96	çal	186
401	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	sam 	187
402	9	Fa5#4	F5#4	344	344	3	4	1154	95	96		188
403	53			0	0	0	0	0	0	0		188
404	9	Si4b1	B4b1	313	313	1	4	385	95	96	kar	188.3333
405	9	Do5	C5	318	318	1	4	385	95	96	þým	188.6667
406	9	Re5	D5	327	327	1	4	385	95	96	da 	189
407	9	Re5	D5	327	327	1	4	385	95	96	bu	189.3333
408	9	Mi5b1	E5b1	335	335	3	8	577	95	96	ruk 	189.8333
409	9	Do5	C5	318	318	1	8	192	95	96	a	190
410	9	Si4b1	B4b1	313	313	3	4	1154	100	96	cý  	191
411	9	Si4b1	B4b1	313	313	3	4	1154	95	96		192
412	53			0	0	0	0	0	0	0		192
