Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
325	9	Re5	D5	327	327	1	8	227	95	96		89.5
326	9	Do5	C5	318	318	1	8	227	99	96	cý 	89.66666
327	9	Do5	C5	318	318	1	8	227	99	96		89.83334
328	9	Si4b1	B4b1	313	313	1	8	227	95	96		90
329	9	Do5	C5	318	318	1	4	455	95	96	de	90.33334
330	9	Do5	C5	318	318	1	8	227	99	96	ði	90.5
331	9	Si4b1	B4b1	313	313	1	8	227	99	96		90.66666
332	9	Si4b1	B4b1	313	313	1	8	227	99	96		90.83334
333	11	La4	A4	305	305	1	8	227	95	96		91
334	9	La4	A4	305	305	3	4	1364	95	96	lem  	92
335	53			0	0	0	0	0	0	0		92
336	9	Si4b1	B4b1	313	313	1	8	227	99	96	Her 	92.16666
337	9	La4	A4	305	305	1	8	227	95	96		92.33334
338	9	Sol4	G4	296	296	1	2	909	95	96	ge	93
339	9	Fa4#4	F4#4	291	291	1	8	227	99	96	le	93.16666
340	9	Sol4	G4	296	296	1	8	227	95	96		93.33334
341	9	La4	A4	305	305	1	2	909	95	96	ne 	94
342	9	Sol4	G4	296	296	1	8	227	99	96	e	94.16666
343	9	La4	A4	305	305	1	8	227	95	96		94.33334
344	9	Si4b1	B4b1	313	313	1	2	909	95	96	ði	95
345	9	Si4b1	B4b1	313	313	1	8	227	99	96	lem  	95.16666
346	9	La4	A4	305	305	1	8	227	99	96		95.33334
347	9	Sol4	G4	296	296	1	2	909	95	96		96
348	53			0	0	0	0	0	0	0		96
349	8	Do5	C5	318	318	0	4	0	95	96		96
350	9	Re5	D5	327	327	1	4	455	95	96	Çek_	96.33334
351	9	Re5	D5	327	327	1	2	909	95	96	e	97
352	9	Re5	D5	327	327	1	4	455	95	96	li	97.33334
353	9	Do5	C5	318	318	1	8	227	99	96	ni 	97.5
354	9	Si4b1	B4b1	313	313	1	8	227	99	96		97.66666
355	9	Do5	C5	318	318	1	8	227	99	96		97.83334
356	9	Si4b1	B4b1	313	313	1	8	227	95	96		98
357	9	Do5	C5	318	318	1	4	455	95	96	e	98.33334
358	9	Do5	C5	318	318	1	8	227	99	96	lim	98.5
359	9	Si4b1	B4b1	313	313	1	8	227	99	96		98.66666
360	9	Si4b1	B4b1	313	313	1	8	227	99	96		98.83334
361	9	La4	A4	305	305	1	8	227	95	96		99
362	9	La4	A4	305	305	3	4	1364	95	96	den  	100
363	53			0	0	0	0	0	0	0		100
364	9	Si4b1	B4b1	313	313	1	8	227	99	96	Men 	100.1667
365	9	La4	A4	305	305	1	8	227	95	96		100.3333
366	9	Sol4	G4	296	296	1	2	909	95	96	sev	101
367	9	Fa4#4	F4#4	291	291	1	8	227	99	96	gi	101.1667
368	9	Sol4	G4	296	296	1	8	227	95	96		101.3333
369	9	La4	A4	305	305	1	2	909	95	96	len 	102
370	9	Sol4	G4	296	296	1	8	227	99	96	de	102.1667
371	9	La4	A4	305	305	1	8	227	95	96		102.3333
372	9	Si4b1	B4b1	313	313	1	2	909	95	96	ði	103
373	9	Si4b1	B4b1	313	313	1	8	227	99	96	lem  	103.1667
374	9	La4	A4	305	305	1	8	227	95	96		103.3333
375	9	Sol4	G4	296	296	1	4	455	95	96		103.6667
376	9			-1	-1	1	4	455	100	0		104
377	53			0	0	0	0	0	0	0		104
378	8	Do5	C5	318	318	0	4	0	95	96		104
379	9	Re5	D5	327	327	1	4	455	95	96	Çek_	104.3333
380	9	Re5	D5	327	327	1	2	909	95	96	e	105
381	9	Re5	D5	327	327	1	4	455	95	96	li	105.3333
382	9	Do5	C5	318	318	1	8	227	99	96	ni 	105.5
383	9	Si4b1	B4b1	313	313	1	8	227	99	96		105.6667
384	9	Do5	C5	318	318	1	8	227	99	96		105.8333
385	9	Si4b1	B4b1	313	313	1	8	227	95	96		106
386	9	Do5	C5	318	318	1	4	455	95	96	e	106.3333
387	9	Do5	C5	318	318	1	8	227	99	96	lim	106.5
388	9	Si4b1	B4b1	313	313	1	8	227	99	96		106.6667
389	9	Si4b1	B4b1	313	313	1	8	227	99	96		106.8333
390	9	La4	A4	305	305	1	8	227	95	96		107
391	9	La4	A4	305	305	3	4	1364	95	96	den  	108
392	53			0	0	0	0	0	0	0		108
393	9	Si4b1	B4b1	313	313	1	8	227	99	96	Men 	108.1667
394	9	La4	A4	305	305	1	8	227	95	96		108.3333
395	9	Sol4	G4	296	296	1	2	909	95	96	sev	109
396	9	Fa4#4	F4#4	291	291	1	8	227	99	96	gi	109.1667
397	9	Sol4	G4	296	296	1	8	227	95	96		109.3333
398	9	La4	A4	305	305	1	2	909	95	96	len 	110
399	9	Sol4	G4	296	296	1	8	227	99	96	de	110.1667
400	9	La4	A4	305	305	1	8	227	95	96		110.3333
401	9	Si4b1	B4b1	313	313	1	2	909	95	96	ði	111
402	9	Si4b1	B4b1	313	313	1	8	227	99	96	lem  	111.1667
403	9	La4	A4	305	305	1	8	227	99	96		111.3333
404	9	Sol4	G4	296	296	1	4	455	95	96		111.6667
405	53			0	0	0	0	0	0	0		111.6667
406	9	Re5	D5	327	327	1	4	455	95	96	SAZ	112
407	9	Re5	D5	327	327	1	4	455	95	96	Ni	112.3333
408	9	Re5	D5	327	327	1	2	909	95	96	ce 	113
409	9	Re5	D5	327	327	1	4	455	95	96	bi	113.3333
410	9	Re5	D5	327	327	1	2	909	95	96	le 	114
411	9	Re5	D5	327	327	1	4	455	95	96	arz_	114.3333
412	9	Re5	D5	327	327	1	2	909	95	96	ey	115
413	9	Re5	D5	327	327	1	4	455	95	96	le	115.3333
414	9	Re5	D5	327	327	3	8	682	99	96	yem  	115.8333
415	53			0	0	0	0	0	0	0		115.8333
416	54			0	0	0	0	0	0	0	huzzam@si4b1	115.8333
417	9	Do5	C5	318	318	1	8	227	95	96		116
418	9	Do5	C5	318	318	1	4	455	95	96	Ký	116.3333
419	9	Re5	D5	327	327	1	4	455	99	96	zýl 	116.6667
420	9	Mi5b3	E5b4	333	332	1	4	455	95	96		117
421	9	Fa5#4	F5#4	344	344	1	4	455	95	96	gü	117.3333
422	9	Fa5#4	F5#4	344	344	1	8	227	99	96	lem 	117.5
423	9	Mi5b4	E5b4	332	332	1	8	227	99	96		117.6667
424	9	Mi5b4	E5b4	332	332	1	8	227	99	96		117.8333
425	9	Re5	D5	327	327	1	8	227	95	96		118
426	9	Re5	D5	327	327	1	2	909	99	96	men  	118.6667
427	55			0	0	0	0	0	0	0		118.6667
428	53			0	0	0	0	0	0	0		118.6667
429	9	Do5	C5	318	318	1	4	455	99	96		119
430	9	Si4b1	B4b1	313	313	1	4	455	99	96		119.3333
431	9	La4#4	A4#4	309	309	1	4	455	99	96		119.6667
432	9	Si4b1	B4b1	313	313	1	4	455	95	96		120
433	53			0	0	0	0	0	0	0		120
434	9	Re5	D5	327	327	1	4	455	95	96	Ni	120.3333
435	9	Re5	D5	327	327	1	2	909	95	96	ce 	121
436	9	Re5	D5	327	327	1	4	455	95	96	bi	121.3333
437	9	Re5	D5	327	327	1	2	909	95	96	le 	122
438	9	Re5	D5	327	327	1	4	455	95	96	arz_	122.3333
439	9	Re5	D5	327	327	1	2	909	95	96	ey	123
440	9	Re5	D5	327	327	1	4	455	95	96	le	123.3333
441	9	Re5	D5	327	327	3	8	682	99	96	yem  	123.8333
442	53			0	0	0	0	0	0	0		123.8333
443	54			0	0	0	0	0	0	0	huzzam@si4b1	123.8333
444	9	Do5	C5	318	318	1	8	227	95	96		124
445	9	Do5	C5	318	318	1	4	455	95	96	Ký	124.3333
