Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
69	9	Mi5	E5	336	336	1	16	179	95	96	.	4.714286
70	9	Mi5	E5	336	336	3	8	1071	95	96	.	4.928571
71	53			0	0	0	0	0	0	0		4.928571
72	9	Re5	D5	327	327	1	8	357	95	96	.	5
73	9	Mi5	E5	336	336	1	8	357	95	96	.	5.071429
74	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	5.142857
75	9	Sol5	G5	349	349	1	8	357	95	96	.	5.214286
76	9	La5	A5	358	358	1	8	357	95	96	.	5.285714
77	9	Si5	B5	367	367	1	8	357	95	96	.	5.357143
78	9	La5	A5	358	358	1	8	357	95	96	.	5.428571
79	9	Sol5	G5	349	349	3	16	536	95	96	.	5.535714
80	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.571429
81	9	Sol5	G5	349	349	1	16	179	95	96	.	5.607143
82	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.642857
83	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.678571
84	9	Mi5	E5	336	336	1	16	179	95	96	.	5.714286
85	9	Mi5	E5	336	336	1	2	1429	95	96	.	6
86	53			0	0	0	0	0	0	0		6
87	9	Mi5	E5	336	336	3	16	536	95	96	.	6.107143
88	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	6.142857
89	9	Sol5	G5	349	349	1	8	357	95	96	.	6.214286
90	9	La5	A5	358	358	1	8	357	95	96	.	6.285714
91	9	Sol5	G5	349	349	1	8	357	95	96	.	6.357143
92	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	6.428571
93	9	Mi5	E5	336	336	1	8	357	95	96	.	6.5
94	9	La5	A5	358	358	1	16	179	95	96	.	6.535714
95	9	Sol5	G5	349	349	1	16	179	95	96	.	6.571429
96	9	Fa5	F5	340	340	1	16	179	95	96	.	6.607143
97	9	Mi5	E5	336	336	1	16	179	95	96	.	6.642857
98	9	Re5	D5	327	327	1	8	357	95	96	.	6.714286
99	9	Do5	C5	318	318	3	16	536	95	96	.	6.821429
100	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.857143
101	9	La4	A4	305	305	1	8	357	95	96	.	6.928571
102	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	7
103	9	Do5	C5	318	318	1	8	357	95	96	.	7.071429
104	9	Re5	D5	327	327	1	8	357	95	96	.	7.142857
105	9	Mi5	E5	336	336	3	16	536	95	96	.	7.25
106	9	Re5	D5	327	327	1	16	179	95	96	.	7.285714
107	9	Re5	D5	327	327	3	16	536	95	96	.	7.392857
108	9	Do5	C5	318	318	1	16	179	95	96	.	7.428571
109	9	Do5	C5	318	318	3	16	536	95	96	.	7.535714
110	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	7.571429
111	9	Do5	C5	318	318	1	16	179	95	96	.	7.607143
112	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	7.642857
113	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	7.678571
114	9	La4	A4	305	305	1	16	179	95	96	.	7.714286
115	9	La4	A4	305	305	1	2	1429	95	96	.	8
116	53			0	0	0	0	0	0	0		8
117	9	Re5	D5	327	327	1	2	1429	95	96	Gör	8.285714
118	9	Mi5	E5	336	336	1	4	714	95	96	mek 	8.428572
119	9	Mi5	E5	336	336	1	8	357	99	96	is	8.5
120	9	Re5	D5	327	327	1	8	357	99	96		8.571428
121	10	Sol5	G5	349	349	1	8	357	99	96		8.642858
122	8	La5	A5	358	358	0	0	0	95	96	.	8.642858
123	9	Fa5#3	F5#4	343	344	1	16	179	99	96		8.678572
124	9	Mi5	E5	336	336	1	16	179	95	96		8.714286
125	9	Mi5	E5	336	336	3	8	1071	95	96	ter 	8.928572
126	9			-1	-1	1	8	357	100	0		9
127	53			0	0	0	0	0	0	0		9
128	9	Mi5	E5	336	336	1	8	357	99	96	göz	9.071428
129	9	Fa5	F5	340	340	1	8	357	99	96		9.142858
130	9	Mi5	E5	336	336	1	8	357	99	96		9.214286
131	9	Fa5	F5	340	340	1	8	357	95	96		9.285714
132	9	Mi5	E5	336	336	1	8	357	99	96	le	9.357142
133	9	Re5	D5	327	327	1	8	357	95	96		9.428572
134	9	Do5	C5	318	318	1	8	357	99	96	rim 	9.5
135	9	Si4b2	B4b1	312	313	1	8	357	99	96		9.571428
136	9	Si4b2	B4b1	312	313	1	8	357	99	96		9.642858
137	9	La4	A4	305	305	1	8	357	95	96		9.714286
138	9	La4	A4	305	305	1	2	1429	95	96	her 	10
139	53			0	0	0	0	0	0	0		10
140	9	Re5	D5	327	327	1	2	1429	95	96	dem 	10.28571
141	9	Mi5	E5	336	336	1	4	714	95	96	se	10.42857
142	9	Mi5	E5	336	336	1	8	357	99	96	ni 	10.5
143	9	Fa5#3	F5#4	343	344	1	8	357	99	96		10.57143
144	9	Mi5	E5	336	336	1	8	357	99	96		10.64286
145	9	Re5	D5	327	327	1	8	357	95	96		10.71429
146	9	Fa5#3	F5#4	343	344	1	8	357	99	96	her 	10.78571
147	9	Sol5	G5	349	349	1	8	357	99	96		10.85714
148	9	La5	A5	358	358	1	8	357	99	96		10.92857
149	9	Si5	B5	367	367	1	8	357	95	96		11
150	9	Sol5	G5	349	349	1	8	357	99	96	dem 	11.07143
151	9	La5	A5	358	358	1	8	357	99	96		11.14286
152	9	Sol5	G5	349	349	1	8	357	99	96		11.21429
153	9	Fa5#3	F5#4	343	344	1	8	357	95	96		11.28571
154	9	Fa5#3	F5#4	343	344	1	8	357	99	96	se	11.35714
155	9	Mi5	E5	336	336	1	8	357	95	96		11.42857
156	9	Mi5	E5	336	336	3	8	1071	95	96	ni  	11.64286
157	53			0	0	0	0	0	0	0		11.64286
158	9	Re5	D5	327	327	1	8	357	95	96	SAZ 	11.71429
159	9	Do5	C5	318	318	1	8	357	95	96	.	11.78571
160	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	11.85714
161	9	La4	A4	305	305	1	4	714	95	96	.	12
162	53			0	0	0	0	0	0	0		12
163	9	Re5	D5	327	327	1	2	1429	95	96	Gör	12.28571
164	9	Mi5	E5	336	336	1	4	714	95	96	mek 	12.42857
165	9	Mi5	E5	336	336	1	8	357	99	96	is	12.5
166	9	Re5	D5	327	327	1	8	357	99	96		12.57143
167	10	Sol5	G5	349	349	1	8	357	99	96		12.64286
168	8	La5	A5	358	358	0	0	0	95	96	.	12.64286
169	9	Fa5#3	F5#4	343	344	1	16	179	99	96		12.67857
170	9	Mi5	E5	336	336	1	16	179	95	96		12.71429
171	9	Mi5	E5	336	336	3	8	1071	95	96	ter 	12.92857
172	9			-1	-1	1	8	357	100	0		13
173	53			0	0	0	0	0	0	0		13
174	9	Mi5	E5	336	336	1	8	357	99	96	göz	13.07143
175	9	Fa5	F5	340	340	1	8	357	99	96		13.14286
176	9	Mi5	E5	336	336	1	8	357	99	96		13.21429
177	9	Fa5	F5	340	340	1	8	357	95	96		13.28571
178	9	Mi5	E5	336	336	1	8	357	99	96	le	13.35714
179	9	Re5	D5	327	327	1	8	357	95	96		13.42857
180	9	Do5	C5	318	318	1	8	357	99	96	rim 	13.5
181	9	Si4b2	B4b1	312	313	1	8	357	99	96		13.57143
182	9	Si4b2	B4b1	312	313	1	8	357	99	96		13.64286
183	9	La4	A4	305	305	1	8	357	95	96		13.71429
184	9	La4	A4	305	305	1	2	1429	95	96	her 	14
185	53			0	0	0	0	0	0	0		14
186	9	Re5	D5	327	327	1	2	1429	95	96	dem 	14.28571
187	9	Mi5	E5	336	336	1	4	714	95	96	se	14.42857
188	9	Mi5	E5	336	336	1	8	357	99	96	ni 	14.5
189	9	Fa5#3	F5#4	343	344	1	8	357	99	96		14.57143
190	9	Mi5	E5	336	336	1	8	357	99	96		14.64286
191	9	Re5	D5	327	327	1	8	357	95	96		14.71429
192	9	Fa5#3	F5#4	343	344	1	8	357	99	96	her 	14.78571
193	9	Sol5	G5	349	349	1	8	357	99	96		14.85714
194	9	La5	A5	358	358	1	8	357	99	96		14.92857
195	9	Si5	B5	367	367	1	8	357	95	96		15
196	9	Sol5	G5	349	349	1	8	357	99	96	dem 	15.07143
197	9	La5	A5	358	358	1	8	357	99	96		15.14286
198	9	Sol5	G5	349	349	1	8	357	99	96		15.21429
199	9	Fa5#3	F5#4	343	344	1	8	357	95	96		15.28571
200	9	Fa5#3	F5#4	343	344	1	8	357	99	96	se	15.35714
201	9	Mi5	E5	336	336	1	8	357	95	96		15.42857
202	9	Mi5	E5	336	336	3	8	1071	95	96	ni  	15.64286
203	53			0	0	0	0	0	0	0		15.64286
204	9	Fa5#3	F5#4	343	344	1	16	179	95	96	SAZ 	15.67857
205	9	Sol5	G5	349	349	1	16	179	95	96	.	15.71429
206	9	La5	A5	358	358	1	16	179	95	96	.	15.75
207	9	Sol5	G5	349	349	1	16	179	95	96	.	15.78571
208	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	15.82143
209	9	Sol5	G5	349	349	1	16	179	95	96	.	15.85714
210	9	La5	A5	358	358	1	4	714	95	96	.	16
211	53			0	0	0	0	0	0	0		16
212	9	La5	A5	358	358	1	2	1429	95	96	Yâd 	16.28572
213	9	La5	A5	358	358	1	4	714	95	96	et 	16.42857
214	9	La5	A5	358	358	1	8	357	99	96	Al	16.5
215	9	Sol5	G5	349	349	1	16	179	99	96		16.53572
216	9	La5	A5	358	358	1	16	179	99	96		16.57143
217	9	Si5	B5	367	367	1	8	357	99	96		16.64286
218	8	Do6	C6	371	371	0	0	0	99	96		16.64286
219	9	Si5	B5	367	367	1	16	179	99	96		16.67857
220	9	La5	A5	358	358	1	16	179	95	96		16.71428
221	9	La5	A5	358	358	1	2	1429	95	96	lah 	17
222	53			0	0	0	0	0	0	0		17
223	9	Fa5#3	F5#4	343	344	3	16	536	99	96	aþ	17.10714
224	9	Mi5	E5	336	336	1	16	179	99	96		17.14286
225	9	Fa5#3	F5#4	343	344	1	4	714	95	96		17.28572
226	9	Sol5	G5	349	349	1	4	714	95	96	ký	17.42857
227	9	La5	A5	358	358	3	16	536	99	96	na 	17.53572
228	9	Sol5	G5	349	349	1	16	179	99	96		17.57143
229	9	Fa5#3	F5#4	343	344	3	16	536	99	96		17.67857
230	9	Mi5	E5	336	336	1	16	179	95	96		17.71428
231	9	Re5	D5	327	327	1	2	1429	95	96	sen 	18
232	53			0	0	0	0	0	0	0		18
233	9	Mi5	E5	336	336	1	8	357	99	96	de 	18.07143
234	9	Fa5	F5	340	340	1	8	357	99	96		18.14286
235	9	Mi5	E5	336	336	1	8	357	99	96		18.21428
236	9	Fa5	F5	340	340	1	8	357	95	96		18.28572
237	9	Mi5	E5	336	336	1	8	357	99	96	be	18.35714
238	9	Re5	D5	327	327	1	8	357	95	96		18.42857
239	9	Mi5	E5	336	336	1	8	357	99	96	ni 	18.5
240	9	Fa5	F5	340	340	1	8	357	99	96		18.57143
241	9	Mi5	E5	336	336	1	8	357	99	96		18.64286
242	9	Re5	D5	327	327	1	8	357	95	96		18.71428
243	9	Sol5	G5	349	349	1	8	357	99	96	sen 	18.78572
244	9	Fa5	F5	340	340	1	8	357	99	96		18.85714
245	9	Mi5	E5	336	336	1	8	357	99	96		18.92857
246	9	Re5	D5	327	327	1	8	357	95	96		19
247	9	Re5	D5	327	327	1	8	357	99	96	de 	19.07143
248	9	Do5	C5	318	318	1	8	357	99	96		19.14286
249	9	Do5	C5	318	318	1	8	357	99	96		19.21428
250	9	Si4b2	B4b1	312	313	1	8	357	95	96		19.28572
251	9	Do5	C5	318	318	1	8	357	99	96	be	19.35714
252	9	Mi5	E5	336	336	1	8	357	95	96		19.42857
253	9	Re5	D5	327	327	1	8	357	99	96	ni  	19.5
254	9	Mi5	E5	336	336	1	4	714	99	96		19.64286
255	9	Re5	D5	327	327	1	8	357	99	96		19.71428
256	9	Re5	D5	327	327	1	16	179	99	96		19.75
257	9	Do5	C5	318	318	1	16	179	99	96		19.78572
258	9	Do5	C5	318	318	1	16	179	99	96		19.82143
259	9	Si4b2	B4b1	312	313	1	16	179	99	96		19.85714
260	9	Do5	C5	318	318	1	4	714	95	96		20
261	53			0	0	0	0	0	0	0		20
262	9	Si4b2	B4b1	312	313	1	12	238	95	96	SAZ 	20.04762
263	9	Do5	C5	318	318	1	12	238	95	96	.	20.09524
264	9	Re5	D5	327	327	1	12	238	95	96	.	20.14286
265	9	Mi5	E5	336	336	1	12	238	95	96	.	20.19048
266	9	Fa5#3	F5#4	343	344	1	12	238	95	96	.	20.23809
267	9	Sol5	G5	349	349	1	12	238	95	96	.	20.28572
268	9	La5	A5	358	358	1	12	238	95	96	.	20.33333
269	9	Sol5	G5	349	349	1	12	238	95	96	.	20.38095
270	9	Fa5	F5	340	340	1	12	238	95	96	.	20.42857
271	9	Mi5	E5	336	336	1	8	357	95	96	.	20.5
272	9	La5	A5	358	358	1	16	179	95	96	.	20.53572
273	9	Sol5	G5	349	349	1	16	179	95	96	.	20.57143
274	9	Fa5	F5	340	340	1	16	179	95	96	.	20.60714
275	9	Mi5	E5	336	336	1	16	179	95	96	.	20.64286
276	9	Re5	D5	327	327	1	8	357	95	96	.	20.71428
277	9	Mi5	E5	336	336	1	16	179	95	96	.	20.75
278	9	Re5	D5	327	327	1	16	179	95	96	.	20.78572
279	9	Do5	C5	318	318	1	16	179	95	96	.	20.82143
280	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	20.85714
281	9	Do5	C5	318	318	1	4	714	95	96	.	21
282	53			0	0	0	0	0	0	0		21
283	9	Re5	D5	327	327	1	4	714	99	96	Yâd 	21.14286
284	9	Mi5	E5	336	336	1	4	714	95	96		21.28572
285	9	Mi5	E5	336	336	1	4	714	95	96	et 	21.42857
286	9	Mi5	E5	336	336	1	8	357	99	96	Al	21.5
287	9	Fa5#3	F5#4	343	344	1	8	357	99	96		21.57143
288	9	Sol5	G5	349	349	1	8	357	99	96		21.64286
289	9	La5	A5	358	358	1	8	357	95	96		21.71428
290	9	Sol5	G5	349	349	1	8	357	99	96	lah 	21.78572
291	9	Fa5#3	F5#4	343	344	1	8	357	99	96		21.85714
292	9	Mi5	E5	336	336	1	8	357	99	96		21.92857
293	9	Re5	D5	327	327	1	8	357	95	96		22
294	53			0	0	0	0	0	0	0		22
295	9	La5	A5	358	358	1	12	238	99	96	aþ	22.04762
296	9	Sol5	G5	349	349	1	12	238	99	96		22.09524
297	9	Fa5	F5	340	340	1	12	238	99	96		22.14286
298	9	Fa5	F5	340	340	1	12	238	99	96		22.19048
299	9	Mi5	E5	336	336	1	12	238	99	96		22.23809
300	9	Re5	D5	327	327	1	12	238	95	96		22.28572
301	9	Re5	D5	327	327	1	8	357	99	96	ký	22.35714
302	9	Do5	C5	318	318	1	8	357	95	96		22.42857
303	9	Do5	C5	318	318	1	8	357	99	96	na 	22.5
304	9	Si4b2	B4b1	312	313	1	8	357	99	96		22.57143
305	9	Si4b2	B4b1	312	313	1	8	357	99	96		22.64286
306	9	La4	A4	305	305	1	8	357	95	96		22.71428
307	9	La4	A4	305	305	3	8	1071	99	96	sen 	22.92857
308	53			0	0	0	0	0	0	0		22.92857
309	9	Si4b2	B4b1	312	313	1	8	357	95	96		23
310	9	Sol4	G4	296	296	1	2	1429	95	96	de 	23.28572
311	9	Mi5	E5	336	336	1	4	714	95	96	be	23.42857
312	9	Re5	D5	327	327	1	8	357	99	96	ni 	23.5
313	9	La5	A5	358	358	1	16	179	99	96		23.53572
314	9	Sol5	G5	349	349	1	16	179	99	96		23.57143
315	9	Fa5	F5	340	340	1	16	179	99	96		23.60714
316	9	Mi5	E5	336	336	1	16	179	99	96		23.64286
317	9	Re5	D5	327	327	1	8	357	95	96		23.71428
318	9	Do5	C5	318	318	3	16	536	99	96	sen 	23.82143
319	9	Si4b2	B4b1	312	313	1	16	179	99	96		23.85714
320	9	La4	A4	305	305	1	8	357	99	96		23.92857
321	9	Re5	D5	327	327	1	8	357	95	96		24
322	9	Do5	C5	318	318	1	8	357	99	96	de 	24.07143
323	9	Re5	D5	327	327	1	8	357	99	96		24.14286
324	9	Do5	C5	318	318	1	8	357	99	96		24.21428
325	9	Si4b2	B4b1	312	313	1	8	357	95	96		24.28572
326	9	Si4b2	B4b1	312	313	1	8	357	99	96	be	24.35714
327	9	La4	A4	305	305	1	8	357	95	96		24.42857
328	9	La4	A4	305	305	3	8	1071	95	96	ni  	24.64286
329	53			0	0	0	0	0	0	0		24.64286
330	9	La5	A5	358	358	1	16	179	95	96	SAZ 	24.67857
331	9	Si5	B5	367	367	1	16	179	95	96	.	24.71428
332	9	La5	A5	358	358	1	16	179	95	96	.	24.75
333	9	Sol5	G5	349	349	1	16	179	95	96	.	24.78572
334	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	24.82143
335	9	Sol5	G5	349	349	1	16	179	95	96	.	24.85714
336	9	La5	A5	358	358	1	4	714	95	96	.	25
337	9	Sol5	G5	349	349	1	2	1429	95	96	Çün	25.28572
338	9	La5	A5	358	358	1	4	714	95	96	ki 	25.42857
339	9	La5	A5	358	358	1	8	357	99	96	söy	25.5
340	9	Sol5	G5	349	349	1	16	179	99	96		25.53572
341	9	La5	A5	358	358	1	16	179	99	96		25.57143
342	10	Si5b2	B5b1	365	366	1	8	357	99	96		25.64286
343	8	Do6	C6	371	371	0	0	0	99	96		25.64286
344	9	Si5b2	B5b1	365	366	1	16	179	99	96		25.67857
345	9	La5	A5	358	358	1	16	179	95	96		25.71428
346	9	La5	A5	358	358	1	2	1429	95	96	ler 	26
347	53			0	0	0	0	0	0	0		26
348	9	La5	A5	358	358	1	8	357	99	96	að	26.07143
349	9	Re6	D6	380	380	1	8	357	99	96		26.14286
350	9	Do6	C6	371	371	1	8	357	99	96		26.21428
351	9	Si5	B5	367	367	1	8	357	95	96		26.28572
352	9	Si5	B5	367	367	1	8	357	99	96	la	26.35714
353	9	La5	A5	358	358	1	8	357	95	96		26.42857
354	9	La5	A5	358	358	1	8	357	99	96	rým 	26.5
355	9	Sol5	G5	349	349	1	4	714	99	96		26.64286
356	9	Fa5#3	F5#4	343	344	1	8	357	95	96		26.71428
357	9	La5	A5	358	358	1	16	179	99	96	ben 	26.75
358	9	Sol5	G5	349	349	1	16	179	99	96		26.78572
359	9	Fa5#3	F5#4	343	344	1	16	179	99	96		26.82143
360	9	Mi5	E5	336	336	1	16	179	99	96		26.85714
361	9	Re5	D5	327	327	1	4	714	95	96		27
362	53			0	0	0	0	0	0	0		27
363	9	Re5	D5	327	327	1	4	714	99	96	hep 	27.14286
364	9	Mi5	E5	336	336	1	4	714	99	96		27.28572
365	9	Fa5#3	F5#4	343	344	1	4	714	99	96		27.42857
366	9	Sol5	G5	349	349	1	4	714	99	96		27.57143
367	9	Fa5#3	F5#4	343	344	1	8	357	99	96		27.64286
368	9	Mi5	E5	336	336	1	8	357	99	96		27.71428
369	9	Do6	C6	371	371	3	16	536	99	96		27.82143
370	9	Si5	B5	367	367	1	16	179	99	96		27.85714
371	9	La5	A5	358	358	1	8	357	99	96		27.92857
372	9	Si5	B5	367	367	1	8	357	99	96		28
373	9	Sol5	G5	349	349	1	8	357	99	96		28.07143
374	9	La5	A5	358	358	1	8	357	99	96		28.14286
375	9	Sol5	G5	349	349	1	8	357	99	96		28.21428
376	9	Fa5#3	F5#4	343	344	1	8	357	95	96		28.28572
377	9	Fa5#3	F5#4	343	344	1	8	357	99	96	se	28.35714
378	9	Mi5	E5	336	336	1	8	357	95	96		28.42857
379	9	Mi5	E5	336	336	3	8	1071	95	96	ni  	28.64286
380	53			0	0	0	0	0	0	0		28.64286
381	9	La5	A5	358	358	1	16	179	95	96	SAZ 	28.67857
382	9	Si5	B5	367	367	1	16	179	95	96	.	28.71428
383	9	La5	A5	358	358	1	16	179	95	96	.	28.75
384	9	Sol5	G5	349	349	1	16	179	95	96	.	28.78572
385	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	28.82143
386	9	Sol5	G5	349	349	1	16	179	95	96	.	28.85714
387	9	La5	A5	358	358	1	4	714	95	96	.	29
388	53			0	0	0	0	0	0	0		29
389	9	Sol5	G5	349	349	1	2	1429	95	96	Çün	29.28572
390	9	La5	A5	358	358	1	4	714	95	96	ki 	29.42857
391	9	La5	A5	358	358	1	8	357	99	96	söy	29.5
392	9	Sol5	G5	349	349	1	16	179	99	96		29.53572
393	9	La5	A5	358	358	1	16	179	99	96		29.57143
394	10	Si5b2	B5b1	365	366	1	8	357	99	96		29.64286
395	8	Do6	C6	371	371	0	0	0	99	96		29.64286
396	9	Si5b2	B5b1	365	366	1	16	179	99	96		29.67857
397	9	La5	A5	358	358	1	16	179	95	96		29.71428
398	9	La5	A5	358	358	1	2	1429	95	96	ler 	30
399	53			0	0	0	0	0	0	0		30
400	9	La5	A5	358	358	1	8	357	99	96	að	30.07143
401	9	Re6	D6	380	380	1	8	357	99	96		30.14286
402	9	Do6	C6	371	371	1	8	357	99	96		30.21428
403	9	Si5	B5	367	367	1	8	357	95	96		30.28572
404	9	Si5	B5	367	367	1	8	357	99	96	la	30.35714
405	9	La5	A5	358	358	1	8	357	95	96		30.42857
406	9	La5	A5	358	358	1	8	357	99	96	rým 	30.5
407	9	Sol5	G5	349	349	1	4	714	99	96		30.64286
408	9	Fa5#3	F5#4	343	344	1	8	357	95	96		30.71428
409	9	La5	A5	358	358	1	16	179	99	96	ben 	30.75
410	9	Sol5	G5	349	349	1	16	179	99	96		30.78572
411	9	Fa5#3	F5#4	343	344	1	16	179	99	96		30.82143
412	9	Mi5	E5	336	336	1	16	179	99	96		30.85714
413	9	Re5	D5	327	327	1	4	714	95	96		31
414	53			0	0	0	0	0	0	0		31
415	9	Re5	D5	327	327	1	4	714	99	96	hep 	31.14286
416	9	Mi5	E5	336	336	1	4	714	99	96		31.28572
417	9	Fa5#3	F5#4	343	344	1	4	714	99	96		31.42857
418	9	Sol5	G5	349	349	1	4	714	99	96		31.57143
419	9	Fa5#3	F5#4	343	344	1	8	357	99	96		31.64286
420	9	Mi5	E5	336	336	1	8	357	99	96		31.71428
421	9	Do6	C6	371	371	3	16	536	99	96		31.82143
422	9	Si5	B5	367	367	1	16	179	99	96		31.85714
423	9	La5	A5	358	358	1	8	357	99	96		31.92857
424	9	Si5	B5	367	367	1	8	357	99	96		32
425	9	Sol5	G5	349	349	1	8	357	99	96		32.07143
426	9	La5	A5	358	358	1	8	357	99	96		32.14286
427	9	Sol5	G5	349	349	1	8	357	99	96		32.21429
428	9	Fa5#3	F5#4	343	344	1	8	357	95	96		32.28571
429	9	Fa5#3	F5#4	343	344	1	8	357	99	96	se	32.35714
430	9	Mi5	E5	336	336	1	8	357	95	96		32.42857
431	9	Mi5	E5	336	336	3	8	1071	95	96	ni  	32.64286
432	53			0	0	0	0	0	0	0		32.64286
433	9	Fa5#3	F5#4	343	344	1	16	179	95	96	SAZ 	32.67857
434	9	Sol5	G5	349	349	1	16	179	95	96	.	32.71429
435	9	La5	A5	358	358	1	16	179	95	96	.	32.75
436	9	Sol5	G5	349	349	1	16	179	95	96	.	32.78571
437	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	32.82143
438	9	Sol5	G5	349	349	1	16	179	95	96	.	32.85714
