Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
73	9	fa5	F5	340	340	1	16	125	95	96	.	5.055555
74	9	Sol5	G5	349	349	1	16	125	95	96	.	5.111111
75	9	fa5	F5	340	340	1	16	125	95	96	.	5.166667
76	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	5.222222
77	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	5.277778
78	9	Fa5	F5	340	340	1	16	125	95	96	.	5.333333
79	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	5.388889
80	9	re5	D5	327	327	1	16	125	95	96	.	5.444445
81	9	re5	D5	327	327	1	16	125	95	96	.	5.5
82	9	Mi5b5	E5b5	331	331	1	16	125	95	96	.	5.555555
83	9	re5	D5	327	327	1	16	125	95	96	.	5.611111
84	9	do5	C5	318	318	1	16	125	95	96	.	5.666667
85	9	do5	C5	318	318	1	16	125	95	96	.	5.722222
86	9	re5	D5	327	327	1	16	125	95	96	.	5.777778
87	9	do5	C5	318	318	1	16	125	95	96	.	5.833333
88	9	re5	D5	327	327	1	16	125	95	96	.	5.888889
89	9	do5	C5	318	318	1	16	125	95	96	.	5.944445
90	9	si4b5	B4b5	309	309	1	16	125	95	96	.	6
91	53			0	0	0	0	0	0	0		6
92	9	si4b5	B4b5	309	309	1	16	125	95	96	.	6.055555
93	9	la4b1	A4b1	304	304	1	16	125	95	96	.	6.111111
94	9	si4b5	B4b5	309	309	1	16	125	95	96	.	6.166667
95	9	do5	C5	318	318	1	16	125	95	96	.	6.222222
96	9	re5	D5	327	327	1	16	125	95	96	.	6.277778
97	9	do5	C5	318	318	1	16	125	95	96	.	6.333333
98	9	re5	D5	327	327	1	16	125	95	96	.	6.388889
99	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	6.444445
100	9	fa5	F5	340	340	1	16	125	95	96	.	6.5
101	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	6.555555
102	9	fa5	F5	340	340	1	16	125	95	96	.	6.611111
103	9	la5b5	A5b5	353	353	1	16	125	95	96	.	6.666667
104	9	Sol5	G5	349	349	1	16	125	95	96	.	6.722222
105	9	fa5	F5	340	340	1	16	125	95	96	.	6.777778
106	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	6.833333
107	9	re5	D5	327	327	1	16	125	95	96	.	6.888889
108	9	do5	C5	318	318	1	8	250	95	96	.	7
109	53			0	0	0	0	0	0	0		7
110	9	si4b5	B4b5	309	309	1	16	125	95	96	.	7.055555
111	9	do5	C5	318	318	1	16	125	95	96	.	7.111111
112	9	re5	D5	327	327	1	16	125	95	96	.	7.166667
113	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	7.222222
114	9	re5	D5	327	327	1	16	125	95	96	.	7.277778
115	9	do5	C5	318	318	1	16	125	95	96	.	7.333333
116	9	do5	C5	318	318	1	16	125	95	96	.	7.388889
117	9	si4b5	B4b5	309	309	1	16	125	95	96	.	7.444445
118	9	si4b5	B4b5	309	309	1	16	125	95	96	.	7.5
119	9	la4b5	A4b5	300	300	1	16	125	95	96	.	7.555555
120	9	la4b5	A4b5	300	300	1	16	125	95	96	.	7.611111
121	11	so4	G4	296	296	1	16	125	95	96	.	7.666667
122	9	so4	G4	296	296	1	4	500	95	96	.	7.888889
123	9			-1	-1	1	8	250	100	0		8
124	53			0	0	0	0	0	0	0		8
125	9	fa5	F5	340	340	3	16	375	95	96	Kar	8.166667
126	9	Sol5	G5	349	349	1	16	125	95	96	þý	8.222222
127	9	Sol5	G5	349	349	1	8	250	95	96	ya	8.333333
128	9	Sol5	G5	349	349	1	8	250	95	96	ka	8.444445
129	9	Sol5	G5	349	349	1	4	500	95	96	da 	8.666667
130	9	Sol5	G5	349	349	1	4	500	95	96	Ýz	8.888889
131	9	la5	A5	358	358	1	8	250	95	96	mir_	9
132	9	Sol5	G5	349	349	1	8	250	99	96	in 	9.111111
133	9	fa5	F5	340	340	1	8	250	99	96		9.222222
134	9	mi5b2	E5b1	334	335	1	8	250	95	96		9.333333
135	9	fa5	F5	340	340	1	8	250	95	96	gü	9.444445
136	9	Sol5	G5	349	349	1	8	250	99	96	lü  	9.555555
137	9	la5b2	A5b1	356	357	1	8	250	99	96		9.666667
138	9	si5b5	B5b5	362	362	1	8	250	99	96		9.777778
139	9	do6	C6	371	371	1	4	500	95	96		10
140	53			0	0	0	0	0	0	0		10
141	9	si5b5	B5b5	362	362	1	8	250	95	96	Sey	10.11111
142	9	la5b3	A5b4	355	354	1	8	250	95	96	ran_	10.22222
143	9	Sol5	G5	349	349	1	8	250	95	96	e	10.33333
144	9	fa5	F5	340	340	1	8	250	95	96	di	10.44444
145	9	mi5b3	E5b4	333	332	1	8	250	99	96	yor 	10.55556
146	9	re5	D5	327	327	1	8	250	95	96		10.66667
147	9	la5	A5	358	358	1	8	250	95	96	e	10.77778
148	9	Sol5	G5	349	349	1	8	250	99	96	lin	10.88889
149	9	fa5	F5	340	340	1	8	250	95	96		11
150	9	fa5	F5	340	340	1	8	250	99	96	de 	11.11111
151	9	mi5b3	E5b4	333	332	1	8	250	99	96		11.22222
152	9	mi5b3	E5b4	333	332	1	8	250	95	96		11.33333
153	9	re5	D5	327	327	1	8	250	95	96	mü	11.44444
154	9	re5	D5	327	327	1	8	250	99	96	lü  	11.55556
155	9	mi5b3	E5b4	333	332	1	8	250	99	96		11.66667
156	9	fa5	F5	340	340	1	8	250	99	96		11.77778
157	9	Sol5	G5	349	349	1	4	500	95	96		12
158	53			0	0	0	0	0	0	0		12
159	9	fa5	F5	340	340	1	8	250	95	96	Sey	12.11111
160	9	mi5b5	E5b5	331	331	1	8	250	95	96	ran_	12.22222
161	9	re5	D5	327	327	1	8	250	95	96	e	12.33333
162	9	do5	C5	318	318	1	8	250	95	96	di	12.44444
163	9	do5	C5	318	318	1	8	250	99	96	yor 	12.55556
164	9	si4b5	B4b5	309	309	1	8	250	95	96		12.66667
165	9	re5	D5	327	327	1	8	250	95	96	e	12.77778
166	9	do5	C5	318	318	1	8	250	99	96	lin	12.88889
167	9	si4b5	B4b5	309	309	1	8	250	95	96		13
168	9	si4b5	B4b5	309	309	1	8	250	99	96	de 	13.11111
169	9	la4b5	A4b5	300	300	1	8	250	99	96		13.22222
170	9	la4b5	A4b5	300	300	1	8	250	95	96		13.33333
171	11	so4	G4	296	296	1	8	250	95	96	mü	13.44444
172	9	so4	G4	296	296	1	4	500	95	96	lü  	13.66667
173	53			0	0	0	0	0	0	0		13.66667
174	9	re5	D5	327	327	1	4	500	95	96	SAZ	13.88889
175	9			-1	-1	1	8	250	100	0		14
176	53			0	0	0	0	0	0	0		14
177	9	do5	C5	318	318	1	8	250	95	96	Be	14.11111
178	9	re5	D5	327	327	1	8	250	95	96	ri 	14.22222
179	9	re5	D5	327	327	1	8	250	95	96	ya	14.33333
180	9	re5	D5	327	327	1	8	250	95	96	ka	14.44444
181	9	re5	D5	327	327	1	4	500	95	96	da 	14.66667
182	9	re5	D5	327	327	1	8	250	95	96	gö	14.77778
183	9	mi5b2	E5b1	334	335	1	8	250	99	96	nül 	14.88889
184	9	fa5	F5	340	340	1	8	250	95	96		15
185	9	mi5b3	E5b4	333	332	3	16	375	99	96	bül	15.16667
186	9	re5	D5	327	327	1	16	125	99	96		15.22222
187	9	do5	C5	318	318	1	8	250	95	96		15.33333
188	9	do5	C5	318	318	1	8	250	95	96	bü	15.44444
189	9	re5	D5	327	327	1	8	250	99	96	lü  	15.55556
190	9	mi5b3	E5b4	333	332	1	8	250	99	96		15.66667
191	9	fa5	F5	340	340	1	8	250	99	96		15.77778
192	9	Sol5	G5	349	349	1	8	250	99	96		15.88889
193	9	la5	A5	358	358	1	8	250	95	96		16
194	9	si5b5	B5b5	362	362	1	8	250	95	96	Be	16.11111
195	9	la5	A5	358	358	1	8	250	95	96	ri 	16.22222
196	9	Sol5	G5	349	349	1	8	250	95	96	ya	16.33333
197	9	fa5	F5	340	340	1	8	250	95	96	ka	16.44444
198	9	mi5b3	E5b4	333	332	1	8	250	99	96	da 	16.55556
199	9	re5	D5	327	327	1	8	250	95	96		16.66667
200	9	la5	A5	358	358	1	8	250	95	96	gö	16.77778
201	9	Sol5	G5	349	349	1	8	250	99	96	nül 	16.88889
202	9	fa5	F5	340	340	1	8	250	95	96		17
203	9	fa5	F5	340	340	1	8	250	99	96	bül	17.11111
204	9	mi5b3	E5b4	333	332	1	8	250	99	96		17.22222
205	9	mi5b3	E5b4	333	332	1	8	250	95	96		17.33333
206	11	re5	D5	327	327	1	8	250	95	96	bü	17.44444
207	9	re5	D5	327	327	1	4	500	95	96	lü  	17.66667
208	53			0	0	0	0	0	0	0		17.66667
209	9	do5	C5	318	318	1	16	125	95	96	SAZ	17.72222
210	9	Re5	D5	327	327	1	16	125	95	96	.	17.77778
211	9	Mi5b3	E5b4	333	332	1	16	125	95	96	.	17.83333
212	9	fa5	F5	340	340	1	16	125	95	96	.	17.88889
213	9	Sol5	G5	349	349	1	8	250	95	96	.	18
214	53			0	0	0	0	0	0	0		18
215	9	fa5	F5	340	340	1	8	250	95	96	Ne 	18.11111
216	9	Sol5	G5	349	349	1	8	250	95	96	ga	18.22222
217	9	Sol5	G5	349	349	1	8	250	95	96	rip 	18.33333
218	9	Sol5	G5	349	349	1	8	250	95	96	ga	18.44444
219	9	Sol5	G5	349	349	1	4	500	95	96	rip 	18.66667
220	9	Sol5	G5	349	349	1	8	250	95	96	ö	18.77778
221	9	Sol5	G5	349	349	1	4	500	95	96	ter 	19
222	53			0	0	0	0	0	0	0		19
223	9	fa5	F5	340	340	1	8	250	99	96	yu	19.11111
224	9	mi5b3	E5b4	333	332	1	8	250	99	96		19.22222
225	9	re5	D5	327	327	1	8	250	95	96		19.33333
226	9	do5	C5	318	318	1	8	250	95	96	va	19.44444
227	9	re5	D5	327	327	1	8	250	99	96	da  	19.55556
228	9	mi5b3	E5b4	333	332	1	8	250	99	96		19.66667
229	9	fa5	F5	340	340	1	8	250	99	96		19.77778
230	9	Sol5	G5	349	349	1	4	500	95	96		20
231	53			0	0	0	0	0	0	0		20
232	9	fa5	F5	340	340	1	8	250	95	96	Ne 	20.11111
233	9	mi5b5	E5b5	331	331	1	8	250	95	96	ha	20.22222
234	9	re5	D5	327	327	1	8	250	95	96	zin 	20.33333
235	9	do5	C5	318	318	1	8	250	95	96	ha	20.44444
236	9	do5	C5	318	318	1	8	250	99	96	zin 	20.55556
237	9	si4b5	B4b5	309	309	1	8	250	95	96		20.66667
238	9	re5	D5	327	327	1	8	250	95	96	u	20.77778
239	9	do5	C5	318	318	1	4	500	95	96	çar 	21
240	9	si4b5	B4b5	309	309	1	8	250	99	96	ha	21.11111
241	9	la4b5	A4b5	300	300	1	8	250	99	96		21.22222
242	9	la4b5	A4b5	300	300	1	8	250	95	96		21.33333
243	11	so4	G4	296	296	1	8	250	95	96	va	21.44444
244	9	so4	G4	296	296	1	4	500	95	96	da  	21.66667
245	53			0	0	0	0	0	0	0		21.66667
246	9	do5	C5	318	318	1	16	125	95	96	SAZ	21.72222
247	9	Re5	D5	327	327	1	16	125	95	96	.	21.77778
248	9	Mi5b3	E5b4	333	332	1	16	125	95	96	.	21.83333
249	9	fa5	F5	340	340	1	16	125	95	96	.	21.88889
250	9	Sol5	G5	349	349	1	8	250	95	96	.	22
251	53			0	0	0	0	0	0	0		22
252	9	fa5	F5	340	340	1	8	250	95	96	Ne 	22.11111
253	9	Sol5	G5	349	349	1	8	250	95	96	ga	22.22222
254	9	Sol5	G5	349	349	1	8	250	95	96	rip 	22.33333
255	9	Sol5	G5	349	349	1	8	250	95	96	ga	22.44444
256	9	Sol5	G5	349	349	1	4	500	95	96	rip 	22.66667
257	9	Sol5	G5	349	349	1	8	250	95	96	ö	22.77778
258	9	Sol5	G5	349	349	1	4	500	95	96	ter 	23
259	53			0	0	0	0	0	0	0		23
260	9	fa5	F5	340	340	1	8	250	99	96	yu	23.11111
261	9	mi5b3	E5b4	333	332	1	8	250	99	96		23.22222
262	9	re5	D5	327	327	1	8	250	95	96		23.33333
263	9	do5	C5	318	318	1	8	250	95	96	va	23.44444
264	9	re5	D5	327	327	1	8	250	99	96	da  	23.55556
265	9	mi5b3	E5b4	333	332	1	8	250	99	96		23.66667
266	9	fa5	F5	340	340	1	8	250	99	96		23.77778
267	9	Sol5	G5	349	349	1	4	500	95	96		24
268	53			0	0	0	0	0	0	0		24
269	9	fa5	F5	340	340	1	8	250	95	96	Ne 	24.11111
270	9	mi5b5	E5b5	331	331	1	8	250	95	96	ha	24.22222
271	9	re5	D5	327	327	1	8	250	95	96	zin 	24.33333
272	9	do5	C5	318	318	1	8	250	95	96	ha	24.44444
273	9	do5	C5	318	318	1	8	250	99	96	zin 	24.55556
274	9	si4b5	B4b5	309	309	1	8	250	95	96		24.66667
275	9	re5	D5	327	327	1	8	250	95	96	u	24.77778
276	9	do5	C5	318	318	1	4	500	95	96	çar 	25
277	9	si4b5	B4b5	309	309	1	8	250	99	96	ha	25.11111
278	9	la4b5	A4b5	300	300	1	8	250	99	96		25.22222
279	9	la4b5	A4b5	300	300	1	8	250	95	96		25.33333
280	11	so4	G4	296	296	1	8	250	95	96	va	25.44444
281	9	so4	G4	296	296	5	8	1250	95	96	da  	26
282	53			0	0	0	0	0	0	0		26
283	9	fa5	F5	340	340	1	8	250	95	96	ARANAÐME 	26.11111
284	9	Sol5	G5	349	349	1	4	500	95	96	.	26.33333
285	9	fa5	F5	340	340	1	8	250	95	96	.	26.44444
286	9	Sol5	G5	349	349	1	16	125	95	96	.	26.5
287	9	si5b5	B5b5	362	362	1	16	125	95	96	.	26.55556
288	9	la5b5	A5b5	353	353	1	16	125	95	96	.	26.61111
289	11	Sol5	G5	349	349	1	16	125	95	96	.	26.66667
290	9	Sol5	G5	349	349	1	4	500	95	96	.	26.88889
291	9	fa5	F5	340	340	1	8	250	95	96	.	27
292	53			0	0	0	0	0	0	0		27
293	9	fa5	F5	340	340	1	16	125	95	96	.	27.05556
294	9	Sol5	G5	349	349	1	16	125	95	96	.	27.11111
295	9	fa5	F5	340	340	1	16	125	95	96	.	27.16667
296	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	27.22222
297	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	27.27778
298	9	Fa5	F5	340	340	1	16	125	95	96	.	27.33333
299	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	27.38889
300	9	re5	D5	327	327	1	16	125	95	96	.	27.44444
301	9	re5	D5	327	327	1	16	125	95	96	.	27.5
302	9	Mi5b5	E5b5	331	331	1	16	125	95	96	.	27.55556
303	9	re5	D5	327	327	1	16	125	95	96	.	27.61111
304	9	do5	C5	318	318	1	16	125	95	96	.	27.66667
305	9	do5	C5	318	318	1	16	125	95	96	.	27.72222
306	9	re5	D5	327	327	1	16	125	95	96	.	27.77778
307	9	do5	C5	318	318	1	16	125	95	96	.	27.83333
308	9	re5	D5	327	327	1	16	125	95	96	.	27.88889
309	9	do5	C5	318	318	1	16	125	95	96	.	27.94444
310	9	si4b5	B4b5	309	309	1	16	125	95	96	.	28
311	53			0	0	0	0	0	0	0		28
312	9	si4b5	B4b5	309	309	1	16	125	95	96	.	28.05556
313	9	la4b1	A4b1	304	304	1	16	125	95	96	.	28.11111
314	9	si4b5	B4b5	309	309	1	16	125	95	96	.	28.16667
315	9	do5	C5	318	318	1	16	125	95	96	.	28.22222
316	9	re5	D5	327	327	1	16	125	95	96	.	28.27778
317	9	do5	C5	318	318	1	16	125	95	96	.	28.33333
318	9	re5	D5	327	327	1	16	125	95	96	.	28.38889
319	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	28.44444
320	9	fa5	F5	340	340	1	16	125	95	96	.	28.5
321	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	28.55556
322	9	fa5	F5	340	340	1	16	125	95	96	.	28.61111
323	9	la5b5	A5b5	353	353	1	16	125	95	96	.	28.66667
324	9	Sol5	G5	349	349	1	16	125	95	96	.	28.72222
325	9	fa5	F5	340	340	1	16	125	95	96	.	28.77778
326	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	28.83333
327	9	re5	D5	327	327	1	16	125	95	96	.	28.88889
328	9	do5	C5	318	318	1	8	250	95	96	.	29
329	53			0	0	0	0	0	0	0		29
330	9	si4b5	B4b5	309	309	1	16	125	95	96	.	29.05556
331	9	do5	C5	318	318	1	16	125	95	96	.	29.11111
332	9	re5	D5	327	327	1	16	125	95	96	.	29.16667
333	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	29.22222
334	9	re5	D5	327	327	1	16	125	95	96	.	29.27778
335	9	do5	C5	318	318	1	16	125	95	96	.	29.33333
336	9	do5	C5	318	318	1	16	125	95	96	.	29.38889
337	9	si4b5	B4b5	309	309	1	16	125	95	96	.	29.44444
338	9	si4b5	B4b5	309	309	1	16	125	95	96	.	29.5
339	9	la4b5	A4b5	300	300	1	16	125	95	96	.	29.55556
340	9	la4b5	A4b5	300	300	1	16	125	95	96	.	29.61111
341	11	so4	G4	296	296	1	16	125	95	96	.	29.66667
342	9	so4	G4	296	296	1	4	500	95	96	.	29.88889
343	9			-1	-1	1	8	250	100	0		30
344	53			0	0	0	0	0	0	0		30
345	9	fa5	F5	340	340	1	8	250	95	96	ARANAÐME 	30.11111
346	9	Sol5	G5	349	349	1	4	500	95	96	.	30.33333
347	9	fa5	F5	340	340	1	8	250	95	96	.	30.44444
348	9	Sol5	G5	349	349	1	16	125	95	96	.	30.5
349	9	si5b5	B5b5	362	362	1	16	125	95	96	.	30.55556
350	9	la5b5	A5b5	353	353	1	16	125	95	96	.	30.61111
351	11	Sol5	G5	349	349	1	16	125	95	96	.	30.66667
352	9	Sol5	G5	349	349	1	4	500	95	96	.	30.88889
353	9	fa5	F5	340	340	1	8	250	95	96	.	31
354	53			0	0	0	0	0	0	0		31
355	9	fa5	F5	340	340	1	16	125	95	96	.	31.05556
356	9	Sol5	G5	349	349	1	16	125	95	96	.	31.11111
357	9	fa5	F5	340	340	1	16	125	95	96	.	31.16667
358	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	31.22222
359	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	31.27778
360	9	Fa5	F5	340	340	1	16	125	95	96	.	31.33333
361	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	31.38889
362	9	re5	D5	327	327	1	16	125	95	96	.	31.44444
363	9	re5	D5	327	327	1	16	125	95	96	.	31.5
364	9	Mi5b5	E5b5	331	331	1	16	125	95	96	.	31.55556
365	9	re5	D5	327	327	1	16	125	95	96	.	31.61111
366	9	do5	C5	318	318	1	16	125	95	96	.	31.66667
367	9	do5	C5	318	318	1	16	125	95	96	.	31.72222
368	9	re5	D5	327	327	1	16	125	95	96	.	31.77778
369	9	do5	C5	318	318	1	16	125	95	96	.	31.83333
370	9	re5	D5	327	327	1	16	125	95	96	.	31.88889
371	9	do5	C5	318	318	1	16	125	95	96	.	31.94444
372	9	si4b5	B4b5	309	309	1	16	125	95	96	.	32
373	53			0	0	0	0	0	0	0		32
374	9	si4b5	B4b5	309	309	1	16	125	95	96	.	32.05556
375	9	la4b1	A4b1	304	304	1	16	125	95	96	.	32.11111
376	9	si4b5	B4b5	309	309	1	16	125	95	96	.	32.16667
377	9	do5	C5	318	318	1	16	125	95	96	.	32.22222
378	9	re5	D5	327	327	1	16	125	95	96	.	32.27778
379	9	do5	C5	318	318	1	16	125	95	96	.	32.33333
380	9	re5	D5	327	327	1	16	125	95	96	.	32.38889
381	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	32.44444
382	9	fa5	F5	340	340	1	16	125	95	96	.	32.5
383	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	32.55556
384	9	fa5	F5	340	340	1	16	125	95	96	.	32.61111
385	9	la5b5	A5b5	353	353	1	16	125	95	96	.	32.66667
386	9	Sol5	G5	349	349	1	16	125	95	96	.	32.72222
387	9	fa5	F5	340	340	1	16	125	95	96	.	32.77778
388	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	32.83333
389	9	re5	D5	327	327	1	16	125	95	96	.	32.88889
390	9	do5	C5	318	318	1	8	250	95	96	.	33
391	53			0	0	0	0	0	0	0		33
392	9	si4b5	B4b5	309	309	1	16	125	95	96	.	33.05556
393	9	do5	C5	318	318	1	16	125	95	96	.	33.11111
394	9	re5	D5	327	327	1	16	125	95	96	.	33.16667
395	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	33.22222
396	9	re5	D5	327	327	1	16	125	95	96	.	33.27778
397	9	do5	C5	318	318	1	16	125	95	96	.	33.33333
398	9	do5	C5	318	318	1	16	125	95	96	.	33.38889
399	9	si4b5	B4b5	309	309	1	16	125	95	96	.	33.44444
400	9	si4b5	B4b5	309	309	1	16	125	95	96	.	33.5
401	9	la4b5	A4b5	300	300	1	16	125	95	96	.	33.55556
402	9	la4b5	A4b5	300	300	1	16	125	95	96	.	33.61111
403	11	so4	G4	296	296	1	16	125	95	96	.	33.66667
404	9	so4	G4	296	296	1	4	500	95	96	.	33.88889
405	9			-1	-1	1	8	250	100	0		34
406	53			0	0	0	0	0	0	0		34
407	9	fa5	F5	340	340	3	16	375	95	96	Kar	34.16667
408	9	Sol5	G5	349	349	1	16	125	95	96	þý	34.22222
409	9	Sol5	G5	349	349	1	8	250	95	96	ya	34.33333
410	9	Sol5	G5	349	349	1	8	250	95	96	ka	34.44444
411	9	Sol5	G5	349	349	1	4	500	95	96	da 	34.66667
412	9	Sol5	G5	349	349	1	4	500	95	96	Ýz	34.88889
413	9	la5	A5	358	358	1	8	250	95	96	mir_	35
414	9	Sol5	G5	349	349	1	8	250	99	96	in 	35.11111
415	9	fa5	F5	340	340	1	8	250	99	96		35.22222
416	9	mi5b2	E5b1	334	335	1	8	250	95	96		35.33333
417	9	fa5	F5	340	340	1	8	250	95	96	gü	35.44444
418	9	Sol5	G5	349	349	1	8	250	99	96	lü  	35.55556
419	9	la5b2	A5b1	356	357	1	8	250	99	96		35.66667
420	9	si5b5	B5b5	362	362	1	8	250	99	96		35.77778
421	9	do6	C6	371	371	1	4	500	95	96		36
422	53			0	0	0	0	0	0	0		36
423	9	si5b5	B5b5	362	362	1	8	250	95	96	Sey	36.11111
424	9	la5b3	A5b4	355	354	1	8	250	95	96	ran_	36.22222
425	9	Sol5	G5	349	349	1	8	250	95	96	e	36.33333
426	9	fa5	F5	340	340	1	8	250	95	96	di	36.44444
427	9	mi5b3	E5b4	333	332	1	8	250	99	96	yor 	36.55556
428	9	re5	D5	327	327	1	8	250	95	96		36.66667
429	9	la5	A5	358	358	1	8	250	95	96	e	36.77778
430	9	Sol5	G5	349	349	1	8	250	99	96	lin	36.88889
431	9	fa5	F5	340	340	1	8	250	95	96		37
432	9	fa5	F5	340	340	1	8	250	99	96	de 	37.11111
433	9	mi5b3	E5b4	333	332	1	8	250	99	96		37.22222
434	9	mi5b3	E5b4	333	332	1	8	250	95	96		37.33333
435	9	re5	D5	327	327	1	8	250	95	96	mü	37.44444
