Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
66	9	Mi5	E5	336	336	1	4	400	95	96	.	10.75
67	9	Do5	C5	318	318	1	8	200	95	84	.	10.875
68	9	Mi5	E5	336	336	1	8	200	95	84	.	11
69	53			0	0	0	0	0	0	0		11
70	9	Re5	D5	327	327	1	2	800	95	84	.	11.5
71	9	Sol4	G4	296	296	1	8	200	50	108	.	11.625
72	9	Si4	B4	314	314	1	8	200	50	96	.	11.75
73	9	Re5	D5	327	327	1	4	400	50	96	.	12
74	53			0	0	0	0	0	0	0		12
75	9			-1	-1	1	8	200	100	0	.	12.125
76	9	Sol4	G4	296	296	1	4	400	95	84	.	12.375
77	9	Re5	D5	327	327	1	8	200	95	96	.	12.5
78	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	12.75
79	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	13
80	9	Re5	D5	327	327	1	1	1600	95	96	.	14
81	53			0	0	0	0	0	0	0		14
82	9			-1	-1	1	8	200	100	0	.	14.125
83	9	La4	A4	305	305	1	4	400	95	108	.	14.375
84	9	Si4	B4	314	314	1	8	200	95	96	.	14.5
85	12	Do5	C5	318	318	2	8	400	95	96	.	14.75
86	9	Si4	B4	314	314	1	8	200	95	66	.	14.875
87	9	La4	A4	305	305	1	8	200	95	68	.	15
88	9	Sol4	G4	296	296	1	1	1600	95	71	.	16
89	53			0	0	0	0	0	0	73		16
90	1	Sol4	G4	296	296	1	8	200	95	76	.	16.125
91	9	Re5	D5	327	327	1	4	400	95	78	Ay	16.375
92	9	Do5#4	C5#4	322	322	1	8	200	95	96	rý	16.5
93	9	Re5	D5	327	327	1	4	400	95	96	lýk 	16.75
94	9	Mi5	E5	336	336	3	16	300	95	96	rüz	16.9375
95	9	Fa5#5	F5#5	345	345	1	16	100	95	96	gâ	17
96	9	Sol5	G5	349	349	1	1	1600	95	96	rý 	18
97	53			0	0	0	0	0	0	0		18
98	9			-1	-1	1	8	200	100	0		18.125
99	9	Si5	B5	367	367	1	4	400	95	102	gön	18.375
100	9	La5	A5	358	358	1	8	200	95	96	lü	18.5
101	9	Sol5	G5	349	349	1	4	400	95	96	me 	18.75
102	9	Fa5#5	F5#5	345	345	1	8	200	95	96	do	18.875
103	9	Sol5	G5	349	349	1	8	200	95	96	lu	19
104	9	Mi5	E5	336	336	1	2	800	95	96	yor  	19.5
105	53			0	0	0	0	0	0	0		19.5
106	9	La4	A4	305	305	1	8	200	50	96	SAZ	19.625
107	9	Do5	C5	318	318	1	8	200	50	96	.	19.75
108	9	Mi5	E5	336	336	1	4	400	50	96	.	20
109	53			0	0	0	0	0	0	0		20
110	9			-1	-1	1	8	200	100	0		20.125
111	9	Fa5#5	F5#5	345	345	1	4	400	95	84	Vus	20.375
112	9	Fa5#5	F5#5	345	345	1	8	200	95	96	la	20.5
113	9	Fa5#5	F5#5	345	345	1	4	400	95	96	týn 	20.75
114	9	Mi5	E5	336	336	1	8	200	95	96	çi	20.875
115	9	Re5	D5	327	327	1	8	200	95	96	çe	21
116	9	Fa5#5	F5#5	345	345	1	2	800	99	96	ði 	21.5
117	9	La5	A5	358	358	1	2	800	95	96		22
118	53			0	0	0	0	0	0	0		22
119	9			-1	-1	1	8	200	100	0		22.125
120	9	La5	A5	358	358	1	4	400	95	80	aç	22.375
121	9	Sol5	G5	349	349	1	8	200	95	96	ma	22.5
122	9	Fa5#5	F5#5	345	345	1	4	400	95	96	dan 	22.75
123	9	Mi5	E5	336	336	1	8	200	95	66	so	22.875
124	9	Fa5#5	F5#5	345	345	1	8	200	95	69	lu	23
125	9	Re5	D5	327	327	3	8	600	95	72	yor  	23.375
126	53			0	0	0	0	0	0	75		23.375
127	9	Mi5	E5	336	336	1	8	200	95	78	SAZ	23.5
128	9	Re5	D5	327	327	1	8	200	50	66	.	23.625
129	9	Do5	C5	318	318	1	8	200	50	68	.	23.75
130	9	Si4	B4	314	314	1	8	200	50	71	.	23.875
131	9	La4	A4	305	305	1	8	200	95	73	.	24
132	1	Sol4	G4	296	296	1	8	200	95	76	.	24.125
133	9	Re5	D5	327	327	1	4	400	95	78	Ay	24.375
134	9	Do5#4	C5#4	322	322	1	8	200	95	96	rý	24.5
135	9	Re5	D5	327	327	1	4	400	95	96	lýk 	24.75
136	9	Mi5	E5	336	336	3	16	300	95	96	rüz	24.9375
137	9	Fa5#5	F5#5	345	345	1	16	100	95	96	gâ	25
138	9	Sol5	G5	349	349	1	1	1600	95	96	rý 	26
139	53			0	0	0	0	0	0	0		26
140	9			-1	-1	1	8	200	100	0		26.125
141	9	Si5	B5	367	367	1	4	400	95	102	gön	26.375
142	9	La5	A5	358	358	1	8	200	95	96	lü	26.5
143	9	Sol5	G5	349	349	1	4	400	95	96	me 	26.75
144	9	Fa5#5	F5#5	345	345	1	8	200	95	96	do	26.875
145	9	Sol5	G5	349	349	1	8	200	95	96	lu	27
146	9	Mi5	E5	336	336	1	2	800	95	96	yor  	27.5
147	53			0	0	0	0	0	0	0		27.5
148	9	La4	A4	305	305	1	8	200	50	96	SAZ	27.625
149	9	Do5	C5	318	318	1	8	200	50	96	.	27.75
150	9	Mi5	E5	336	336	1	4	400	50	96	.	28
151	53			0	0	0	0	0	0	0		28
152	9			-1	-1	1	8	200	100	0		28.125
153	9	Fa5#5	F5#5	345	345	1	4	400	95	84	Vus	28.375
154	9	Fa5#5	F5#5	345	345	1	8	200	95	96	la	28.5
155	9	Fa5#5	F5#5	345	345	1	4	400	95	96	týn 	28.75
156	9	Mi5	E5	336	336	1	8	200	95	96	çi	28.875
157	9	Re5	D5	327	327	1	8	200	95	96	çe	29
158	9	Fa5#5	F5#5	345	345	1	2	800	99	96	ði 	29.5
159	9	La5	A5	358	358	1	2	800	95	96		30
160	53			0	0	0	0	0	0	0		30
161	9			-1	-1	1	8	200	100	0		30.125
162	9	La5	A5	358	358	1	4	400	95	80	aç	30.375
163	9	Sol5	G5	349	349	1	8	200	95	96	ma	30.5
164	9	Fa5#5	F5#5	345	345	1	4	400	95	96	dan 	30.75
165	9	Mi5	E5	336	336	1	8	200	95	96	so	30.875
166	9	Fa5#5	F5#5	345	345	1	8	200	95	96	lu	31
167	9	Re5	D5	327	327	1	2	800	95	96	yor  	31.5
168	53			0	0	0	0	0	0	0		31.5
169	9	Sol4	G4	296	296	1	8	200	50	108	SAZ	31.625
170	9	Si4	B4	314	314	1	8	200	50	96	.	31.75
171	9	Re5	D5	327	327	1	4	400	95	96	.	32
172	53			0	0	0	0	0	0	0		32
173	9			-1	-1	1	8	200	100	0		32.125
174	9	Sol5	G5	349	349	1	4	400	95	108	El	32.375
175	9	Fa5#5	F5#5	345	345	1	8	200	95	96	ve	32.5
176	9	Sol5	G5	349	349	1	4	400	95	96	dâ 	32.75
177	9	Fa5#5	F5#5	345	345	1	8	200	95	96	gü	32.875
178	9	Mi5	E5	336	336	1	8	200	95	96	ze	33
179	9	Sol5	G5	349	349	1	2	800	95	96	lim 	33.5
180	53			0	0	0	0	0	0	0		33.5
181	9	Si4	B4	314	314	1	8	200	50	108	SAZ	33.625
182	9	Re5	D5	327	327	1	8	200	50	96	.	33.75
183	9	Sol5	G5	349	349	1	4	400	95	96	.	34
184	53			0	0	0	0	0	0	0		34
185	9			-1	-1	1	4	400	100	0		34.25
186	9	Fa5#5	F5#5	345	345	1	8	200	95	84	be	34.375
187	9	Mi5	E5	336	336	1	8	200	95	96	ni 	34.5
188	9	Re5	D5	327	327	3	8	600	95	96	bek	34.875
189	9	Si4	B4	314	314	1	8	200	95	96	le	35
190	9	Do5	C5	318	318	1	2	800	95	96	me  	35.5
191	53			0	0	0	0	0	0	0		35.5
192	9	Fa4#5	F4#5	292	292	1	8	200	50	108	SAZ	35.625
193	9	La4	A4	305	305	1	8	200	50	96	.	35.75
194	9	Do5	C5	318	318	1	4	400	95	96	.	36
195	53			0	0	0	0	0	0	0		36
196	9			-1	-1	1	4	400	100	0		36.25
197	9	La5	A5	358	358	1	8	200	95	102	Gi	36.375
198	9	La5	A5	358	358	1	8	200	95	96	di	36.5
199	9	La5	A5	358	358	1	8	200	95	66	yo	36.625
200	9	Sol5	G5	349	349	1	4	400	95	72	rum 	36.875
201	9	Fa5#5	F5#5	345	345	1	8	200	95	78	di	37
202	9	La5	A5	358	358	1	2	800	99	96	ye 	37.5
203	9	Do6	C6	371	371	1	2	800	95	96		38
204	53			0	0	0	0	0	0	0		38
205	9			-1	-1	1	8	200	100	0		38.125
206	9	Si5	B5	367	367	1	4	400	95	84	göz	38.375
207	9	La5	A5	358	358	1	8	200	95	96	ya	38.5
208	9	Sol5	G5	349	349	1	4	400	95	96	þý 	38.75
209	9	Fa5#5	F5#5	345	345	1	4	400	95	96	dök	39
210	9	Sol5	G5	349	349	1	4	400	95	96	me  	39.25
211	53			0	0	0	0	0	0	0		39.25
212	9			-1	-1	1	8	200	100	0		39.375
213	9	Re5	D5	327	327	1	8	200	95	108	SAZ	39.5
214	9	Mi5	E5	336	336	1	8	200	95	96	.	39.625
215	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	39.75
216	9	Sol5	G5	349	349	1	4	400	95	96	.	40
217	53			0	0	0	0	0	0	0		40
218	9			-1	-1	1	8	200	100	0		40.125
219	9	Sol5	G5	349	349	1	4	400	95	80	Sev	40.375
220	9	Sol5	G5	349	349	1	8	200	95	80	gi	40.5
221	9	Sol5	G5	349	349	1	4	400	95	80	ler 	40.75
222	9			-1	-1	1	8	200	100	0		40.875
223	9	Mi5	E5	336	336	1	8	200	95	80	ü	41
224	9	Sol5	G5	349	349	1	4	400	95	80	mit	41.25
225	9	Fa5#5	F5#5	345	345	1	4	400	95	80	ler 	41.5
226	53			0	0	0	0	0	0	0		41.5
227	9	Si4	B4	314	314	1	8	200	50	108	SAZ	41.625
228	9	Re5	D5	327	327	1	8	200	50	96	.	41.75
229	9	Fa5#5	F5#5	345	345	1	4	400	95	96	.	42
230	53			0	0	0	0	0	0	0		42
231	9			-1	-1	1	8	200	100	0		42.125
232	9	Mi5	E5	336	336	1	4	400	95	80	hep 	42.375
233	9	Mi5	E5	336	336	1	8	200	95	96	ha	42.5
234	9	Mi5	E5	336	336	1	4	400	95	96	yâl 	42.75
235	9	Do5	C5	318	318	1	8	200	99	96	ol	42.875
236	9	Mi5	E5	336	336	1	8	200	95	96		43
237	9	Re5	D5	327	327	1	2	800	95	96	du  	43.5
238	53			0	0	0	0	0	0	0		43.5
239	9	Sol4	G4	296	296	1	8	200	50	108	SAZ	43.625
240	9	Si4	B4	314	314	1	8	200	50	96	.	43.75
241	9	Re5	D5	327	327	1	4	400	95	96	.	44
242	53			0	0	0	0	0	0	0		44
243	9			-1	-1	1	8	200	100	0		44.125
244	9	Sol4	G4	296	296	1	4	400	95	108	Aþ	44.375
245	9	Re5	D5	327	327	1	8	200	95	96	ký	44.5
246	9	Do5#4	C5#4	322	322	1	4	400	95	96	mýz 	44.75
247	9	Do5#4	C5#4	322	322	1	4	400	95	96	hey	45
248	9	Re5	D5	327	327	1	1	1600	101	96	hât 	46
249	53			0	0	0	0	0	0	0		46
250	9			-1	-1	1	8	200	100	66		46.125
251	9	La4	A4	305	305	1	4	400	95	68	bir 	46.375
252	9	Si4	B4	314	314	1	8	200	95	69	ma	46.5
253	8	Re5	D5	327	327	0	0	0	95	71		46.5
254	9	Do5	C5	318	318	1	4	400	95	73	sal 	46.75
255	9	Si4	B4	314	314	1	8	200	99	75	ol	46.875
256	9	La4	A4	305	305	1	8	200	95	76		47
257	9	Sol4	G4	296	296	1	8	200	95	78	du  	47.125
258	9	La4	A4	305	305	1	8	200	95	96	SAZ	47.25
259	9	Si4	B4	314	314	1	8	200	95	96	.	47.375
260	9	Do5	C5	318	318	1	8	200	95	96	.	47.5
261	9	Re5	D5	327	327	1	8	200	95	96	.	47.625
262	9	Mi5	E5	336	336	1	8	200	95	96	.	47.75
263	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	47.875
264	9	Sol5	G5	349	349	1	8	200	95	96	.	48
265	53			0	0	0	0	0	0	0		48
266	9			-1	-1	1	8	200	100	0		48.125
267	9	Sol5	G5	349	349	1	4	400	95	80	Sev	48.375
268	9	Sol5	G5	349	349	1	8	200	95	80	gi	48.5
269	9	Sol5	G5	349	349	1	4	400	95	80	ler 	48.75
270	9			-1	-1	1	8	200	100	0		48.875
271	9	Mi5	E5	336	336	1	8	200	95	80	ü	49
272	9	Sol5	G5	349	349	1	4	400	95	80	mit	49.25
273	9	Fa5#5	F5#5	345	345	1	4	400	95	80	ler 	49.5
274	53			0	0	0	0	0	0	0		49.5
275	9	Si4	B4	314	314	1	8	200	50	108	SAZ	49.625
276	9	Re5	D5	327	327	1	8	200	50	96	.	49.75
277	9	Fa5#5	F5#5	345	345	1	4	400	95	96	.	50
278	53			0	0	0	0	0	0	0		50
279	9			-1	-1	1	8	200	100	0		50.125
280	9	Mi5	E5	336	336	1	4	400	95	80	hep 	50.375
281	9	Mi5	E5	336	336	1	8	200	95	96	ha	50.5
282	9	Mi5	E5	336	336	1	4	400	95	96	yâl 	50.75
283	9	Do5	C5	318	318	1	8	200	99	96	ol	50.875
284	9	Mi5	E5	336	336	1	8	200	95	96		51
285	9	Re5	D5	327	327	1	2	800	95	96	du  	51.5
286	53			0	0	0	0	0	0	0		51.5
287	9	Sol4	G4	296	296	1	8	200	50	108	SAZ	51.625
288	9	Si4	B4	314	314	1	8	200	50	96	.	51.75
289	9	Re5	D5	327	327	1	4	400	95	96	.	52
290	53			0	0	0	0	0	0	0		52
291	9			-1	-1	1	8	200	100	0		52.125
292	9	Sol4	G4	296	296	1	4	400	95	108	Aþ	52.375
293	9	Re5	D5	327	327	1	8	200	95	96	ký	52.5
294	9	Do5#4	C5#4	322	322	1	4	400	95	96	mýz 	52.75
295	9	Do5#4	C5#4	322	322	1	4	400	95	96	hey	53
296	9	Re5	D5	327	327	1	1	1600	101	96	hât 	54
297	53			0	0	0	0	0	0	0		54
298	9			-1	-1	1	8	200	100	0		54.125
299	9	La4	A4	305	305	1	4	400	95	96	bir 	54.375
300	9	Si4	B4	314	314	1	8	200	95	96	ma	54.5
301	8	Re5	D5	327	327	0	0	0	95	96		54.5
302	9	Do5	C5	318	318	1	4	400	95	96	sal 	54.75
303	9	Si4	B4	314	314	1	8	200	99	96	ol	54.875
304	9	La4	A4	305	305	1	8	200	95	96		55
305	9	Sol4	G4	296	296	1	1	1600	95	96	du  	56
306	53			0	0	0	0	0	0	66		56
307	9			-1	-1	1	8	200	100	72		56.125
308	9	Sol5	G5	349	349	1	4	400	95	78	ARANAÐME	56.375
309	9	Sol5	G5	349	349	1	8	200	95	96	.	56.5
310	9	Sol5	G5	349	349	1	4	400	95	96	.	56.75
311	9	Mi5	E5	336	336	1	8	200	95	84	.	56.875
312	9	Sol5	G5	349	349	1	8	200	95	96	.	57
313	53			0	0	0	0	0	0	66		57
314	9			-1	-1	1	8	200	100	72	.	57.125
315	9	Fa5#5	F5#5	345	345	1	4	400	95	78	.	57.375
316	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	57.5
317	9	Fa5#5	F5#5	345	345	1	4	400	95	96	.	57.75
318	9	Re5	D5	327	327	1	8	200	95	84	.	57.875
319	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	58
320	53			0	0	0	0	0	0	66		58
321	9			-1	-1	1	8	200	100	72	.	58.125
322	9	Mi5	E5	336	336	1	4	400	95	78	.	58.375
323	9	Mi5	E5	336	336	1	8	200	95	96	.	58.5
324	9	Mi5	E5	336	336	1	4	400	95	96	.	58.75
325	9	Do5	C5	318	318	1	8	200	95	84	.	58.875
326	9	Mi5	E5	336	336	1	8	200	95	84	.	59
327	53			0	0	0	0	0	0	0		59
328	9	Re5	D5	327	327	1	2	800	95	84	.	59.5
329	9	Sol4	G4	296	296	1	8	200	50	108	.	59.625
330	9	Si4	B4	314	314	1	8	200	50	96	.	59.75
331	9	Re5	D5	327	327	1	4	400	50	96	.	60
332	53			0	0	0	0	0	0	0		60
333	9			-1	-1	1	8	200	100	0	.	60.125
334	9	Sol4	G4	296	296	1	4	400	95	84	.	60.375
335	9	Re5	D5	327	327	1	8	200	95	96	.	60.5
336	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	60.75
337	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	61
338	9	Re5	D5	327	327	1	1	1600	95	96	.	62
339	53			0	0	0	0	0	0	0		62
340	9			-1	-1	1	8	200	100	0	.	62.125
341	9	La4	A4	305	305	1	4	400	95	108	.	62.375
342	9	Si4	B4	314	314	1	8	200	95	96	.	62.5
343	12	Do5	C5	318	318	2	8	400	95	96	.	62.75
344	9	Si4	B4	314	314	1	8	200	95	96	.	62.875
345	9	La4	A4	305	305	1	8	200	95	96	.	63
346	9	Sol4	G4	296	296	1	8	200	95	96	.	63.125
347	9	La4	A4	305	305	1	8	200	95	96	.	63.25
348	9	Si4	B4	314	314	1	8	200	95	96	.	63.375
349	9	Do5	C5	318	318	1	8	200	95	96	.	63.5
350	9	Re5	D5	327	327	1	8	200	95	96	.	63.625
351	9	Mi5	E5	336	336	1	8	200	95	96	.	63.75
352	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	63.875
353	9	Sol5	G5	349	349	1	8	200	95	96	.	64
354	53			0	0	0	0	0	0	66		64
355	9			-1	-1	1	8	200	100	72		64.125
356	9	Sol5	G5	349	349	1	4	400	95	78	ARANAÐME	64.375
357	9	Sol5	G5	349	349	1	8	200	95	96	.	64.5
358	9	Sol5	G5	349	349	1	4	400	95	96	.	64.75
359	9	Mi5	E5	336	336	1	8	200	95	84	.	64.875
360	9	Sol5	G5	349	349	1	8	200	95	96	.	65
361	53			0	0	0	0	0	0	66		65
362	9			-1	-1	1	8	200	100	72	.	65.125
363	9	Fa5#5	F5#5	345	345	1	4	400	95	78	.	65.375
364	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	65.5
365	9	Fa5#5	F5#5	345	345	1	4	400	95	96	.	65.75
366	9	Re5	D5	327	327	1	8	200	95	84	.	65.875
367	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	66
368	53			0	0	0	0	0	0	66		66
369	9			-1	-1	1	8	200	100	72	.	66.125
370	9	Mi5	E5	336	336	1	4	400	95	78	.	66.375
371	9	Mi5	E5	336	336	1	8	200	95	96	.	66.5
372	9	Mi5	E5	336	336	1	4	400	95	96	.	66.75
373	9	Do5	C5	318	318	1	8	200	95	84	.	66.875
374	9	Mi5	E5	336	336	1	8	200	95	84	.	67
375	53			0	0	0	0	0	0	0		67
376	9	Re5	D5	327	327	1	2	800	95	84	.	67.5
377	9	Sol4	G4	296	296	1	8	200	50	108	.	67.625
378	9	Si4	B4	314	314	1	8	200	50	96	.	67.75
379	9	Re5	D5	327	327	1	4	400	50	96	.	68
380	53			0	0	0	0	0	0	0		68
381	9			-1	-1	1	8	200	100	0	.	68.125
382	9	Sol4	G4	296	296	1	4	400	95	84	.	68.375
383	9	Re5	D5	327	327	1	8	200	95	96	.	68.5
384	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	68.75
385	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	69
386	9	Re5	D5	327	327	1	1	1600	95	96	.	70
387	53			0	0	0	0	0	0	0		70
388	9			-1	-1	1	8	200	100	0	.	70.125
389	9	La4	A4	305	305	1	4	400	95	108	.	70.375
390	9	Si4	B4	314	314	1	8	200	95	96	.	70.5
391	12	Do5	C5	318	318	2	8	400	95	96	.	70.75
392	9	Si4	B4	314	314	1	8	200	95	66	.	70.875
393	9	La4	A4	305	305	1	8	200	95	68	.	71
394	9	Sol4	G4	296	296	1	1	1600	95	71	.	72
395	53			0	0	0	0	0	0	73		72
396	1	Sol4	G4	296	296	1	8	200	95	76	.	72.125
397	9	Re5	D5	327	327	1	4	400	95	78	Ay	72.375
398	9	Do5#4	C5#4	322	322	1	8	200	95	96	rý	72.5
399	9	Re5	D5	327	327	1	4	400	95	96	lýk 	72.75
400	9	Mi5	E5	336	336	3	16	300	95	96	rüz	72.9375
401	9	Fa5#5	F5#5	345	345	1	16	100	95	96	gâ	73
402	9	Sol5	G5	349	349	1	1	1600	95	96	rý 	74
403	53			0	0	0	0	0	0	0		74
404	9			-1	-1	1	8	200	100	0		74.125
405	9	Si5	B5	367	367	1	4	400	95	102	gön	74.375
406	9	La5	A5	358	358	1	8	200	95	96	lü	74.5
407	9	Sol5	G5	349	349	1	4	400	95	96	me 	74.75
408	9	Fa5#5	F5#5	345	345	1	8	200	95	96	do	74.875
409	9	Sol5	G5	349	349	1	8	200	95	96	lu	75
410	9	Mi5	E5	336	336	1	2	800	95	96	yor  	75.5
411	53			0	0	0	0	0	0	0		75.5
412	9	La4	A4	305	305	1	8	200	50	96	SAZ	75.625
413	9	Do5	C5	318	318	1	8	200	50	96	.	75.75
414	9	Mi5	E5	336	336	1	4	400	50	96	.	76
415	53			0	0	0	0	0	0	0		76
416	9			-1	-1	1	8	200	100	0		76.125
417	9	Fa5#5	F5#5	345	345	1	4	400	95	84	Vus	76.375
418	9	Fa5#5	F5#5	345	345	1	8	200	95	96	la	76.5
419	9	Fa5#5	F5#5	345	345	1	4	400	95	96	týn 	76.75
420	9	Mi5	E5	336	336	1	8	200	95	96	çi	76.875
421	9	Re5	D5	327	327	1	8	200	95	96	çe	77
422	9	Fa5#5	F5#5	345	345	1	2	800	99	96	ði 	77.5
423	9	La5	A5	358	358	1	2	800	95	96		78
424	53			0	0	0	0	0	0	0		78
425	9			-1	-1	1	8	200	100	0		78.125
426	9	La5	A5	358	358	1	4	400	95	80	aç	78.375
427	9	Sol5	G5	349	349	1	8	200	95	96	ma	78.5
428	9	Fa5#5	F5#5	345	345	1	4	400	95	96	dan 	78.75
429	9	Mi5	E5	336	336	1	8	200	95	66	so	78.875
430	9	Fa5#5	F5#5	345	345	1	8	200	95	69	lu	79
431	9	Re5	D5	327	327	3	8	600	95	72	yor  	79.375
432	53			0	0	0	0	0	0	75		79.375
433	9	Mi5	E5	336	336	1	8	200	95	78	SAZ	79.5
434	9	Re5	D5	327	327	1	8	200	50	66	.	79.625
435	9	Do5	C5	318	318	1	8	200	50	68	.	79.75
436	9	Si4	B4	314	314	1	8	200	50	71	.	79.875
437	9	La4	A4	305	305	1	8	200	95	73	.	80
438	1	Sol4	G4	296	296	1	8	200	95	76	.	80.125
439	9	Re5	D5	327	327	1	4	400	95	78	Ay	80.375
440	9	Do5#4	C5#4	322	322	1	8	200	95	96	rý	80.5
441	9	Re5	D5	327	327	1	4	400	95	96	lýk 	80.75
442	9	Mi5	E5	336	336	3	16	300	95	96	rüz	80.9375
443	9	Fa5#5	F5#5	345	345	1	16	100	95	96	gâ	81
444	9	Sol5	G5	349	349	1	1	1600	95	96	rý 	82
445	53			0	0	0	0	0	0	0		82
446	9			-1	-1	1	8	200	100	0		82.125
447	9	Si5	B5	367	367	1	4	400	95	102	gön	82.375
448	9	La5	A5	358	358	1	8	200	95	96	lü	82.5
449	9	Sol5	G5	349	349	1	4	400	95	96	me 	82.75
450	9	Fa5#5	F5#5	345	345	1	8	200	95	96	do	82.875
451	9	Sol5	G5	349	349	1	8	200	95	96	lu	83
452	9	Mi5	E5	336	336	1	2	800	95	96	yor  	83.5
453	53			0	0	0	0	0	0	0		83.5
454	9	La4	A4	305	305	1	8	200	50	96	SAZ	83.625
455	9	Do5	C5	318	318	1	8	200	50	96	.	83.75
456	9	Mi5	E5	336	336	1	4	400	50	96	.	84
457	53			0	0	0	0	0	0	0		84
458	9			-1	-1	1	8	200	100	0		84.125
459	9	Fa5#5	F5#5	345	345	1	4	400	95	84	Vus	84.375
460	9	Fa5#5	F5#5	345	345	1	8	200	95	96	la	84.5
