Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
110	9	Si4b5	B4b5	309	309	3	32	312	95	96	.	4.375
111	9	La4b5	A4b5	300	300	1	32	104	95	96	.	4.388889
112	9	Sol4	G4	296	296	1	8	417	95	96	.	4.444445
113	9	Do5	C5	318	318	1	4	833	95	96	.	4.555555
114	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	4.583333
115	9	La4b5	A4b5	300	300	1	16	208	95	96	.	4.611111
116	9	La4b5	A4b5	300	300	1	16	208	95	96	.	4.638889
117	9	Sol4	G4	296	296	1	16	208	95	96	.	4.666667
118	9	Sol4	G4	296	296	1	4	833	95	96	.	4.777778
119	53			0	0	0	0	0	0	0		4.777778
120	9	Sol5	G5	349	349	1	16	208	95	96	.	4.805555
121	9	Fa5	F5	340	340	1	16	208	95	96	.	4.833333
122	9	Mi5b1	E5b1	335	335	1	16	208	95	96	.	4.861111
123	9	Sol5	G5	349	349	1	16	208	95	96	.	4.888889
124	9	Fa5	F5	340	340	1	4	833	95	96	.	5
125	53			0	0	0	0	0	0	0		5
126	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	5.055555
127	9	Fa5	F5	340	340	1	4	833	95	96	.	5.166667
128	9	Fa5	F5	340	340	1	16	208	95	96	.	5.194445
129	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.222222
130	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	5.277778
131	9	Re5	D5	327	327	1	8	417	95	96	.	5.333333
132	53			0	0	0	0	0	0	0		5.333333
133	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	5.361111
134	9	La5	A5	358	358	1	16	208	95	96	.	5.388889
135	9	Sol5	G5	349	349	1	8	417	95	96	.	5.444445
136	9	Fa5	F5	340	340	3	16	625	95	96	.	5.527778
137	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.555555
138	9	Fa5	F5	340	340	1	16	208	95	96	.	5.583333
139	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.611111
140	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.638889
141	9	Re5	D5	327	327	1	16	208	95	96	.	5.666667
142	9	Re5	D5	327	327	1	4	833	95	96	.	5.777778
143	53			0	0	0	0	0	0	0		5.777778
144	9	Do5	C5	318	318	1	16	208	95	96	.	5.805555
145	9	Re5	D5	327	327	1	16	208	95	96	.	5.833333
146	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.861111
147	9	Fa5	F5	340	340	1	16	208	95	96	.	5.888889
148	9	Sol5	G5	349	349	1	4	833	95	96	.	6
149	53			0	0	0	0	0	0	0		6
150	9	Do5	C5	318	318	1	16	208	95	96	.	6.027778
151	9	Re5	D5	327	327	1	16	208	95	96	.	6.055555
152	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.083333
153	9	Fa5	F5	340	340	1	16	208	95	96	.	6.111111
154	9	Sol5	G5	349	349	1	16	208	95	96	.	6.138889
155	9	Fa5	F5	340	340	1	16	208	95	96	.	6.166667
156	9	Sol5	G5	349	349	1	8	417	95	96	.	6.222222
157	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	6.25
158	9	Do5	C5	318	318	1	16	208	95	96	.	6.277778
159	9	Re5	D5	327	327	1	16	208	95	96	.	6.305555
160	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.333333
161	9	Fa5	F5	340	340	1	16	208	95	96	.	6.361111
162	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.388889
163	9	Fa5	F5	340	340	1	8	417	50	96	.	6.444445
164	53			0	0	0	0	0	0	0		6.444445
165	9	Re5	D5	327	327	1	8	417	95	96	.	6.5
166	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	6.527778
167	9	Re5	D5	327	327	1	16	208	95	96	.	6.555555
168	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	6.611111
169	9	Sol5	G5	349	349	1	8	417	95	96	.	6.666667
170	9	Fa5	F5	340	340	1	8	417	95	96	.	6.722222
171	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	6.777778
172	9	Re5	D5	327	327	1	8	417	95	96	.	6.833333
173	9	Do5	C5	318	318	1	8	417	95	96	.	6.888889
174	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	6.944445
175	9	La4b5	A4b5	300	300	1	8	417	95	96	.	7
176	53			0	0	0	0	0	0	0		7
177	9	Sol4	G4	296	296	1	16	208	95	96	.	7.027778
178	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.055555
179	9	Sol4	G4	296	296	1	16	208	95	96	.	7.083333
180	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.111111
181	9	Sol4	G4	296	296	1	16	208	95	96	.	7.138889
182	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.166667
183	9	Sol4	G4	296	296	1	16	208	95	96	.	7.194445
184	9	Fa4	F4	287	287	1	16	208	95	96	.	7.222222
185	53			0	0	0	0	0	0	0		7.222222
186	9	Re5	D5	327	327	1	24	139	95	96	.	7.240741
187	9	Mi5b5	E5b5	331	331	1	24	139	95	96	.	7.259259
188	9	Fa5	F5	340	340	1	24	139	95	96	.	7.277778
189	9	Sol5	G5	349	349	1	8	417	95	96	.	7.333333
190	9	Fa5	F5	340	340	1	24	139	95	96	.	7.351852
191	9	Mi5b5	E5b5	331	331	1	24	139	95	96	.	7.37037
192	9	Re5	D5	327	327	1	24	139	95	96	.	7.388889
193	9	Do5	C5	318	318	1	8	417	95	96	.	7.444445
194	53			0	0	0	0	0	0	0		7.444445
195	9	Si4b5	B4b5	309	309	3	16	625	95	96	.	7.527778
196	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.555555
197	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	7.583333
198	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.611111
199	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.638889
200	9	Sol4	G4	296	296	1	16	208	95	96	.	7.666667
201	9	Sol4	G4	296	296	3	8	1250	95	96	.	7.833333
202	53			0	0	0	0	0	0	0		7.833333
203	9	Fa4	F4	287	287	1	8	417	95	96	.	7.888889
204	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	7.944445
205	9	Fa5	F5	340	340	1	8	417	95	96	.	8
206	53			0	0	0	0	0	0	0		8
207	9	Sol5	G5	349	349	1	2	1667	95	96		8.222222
208	53			0	0	0	0	0	0	0		8.222222
209	9			-1	-1	1	8	417	100	0		8.277778
210	9	Fa5	F5	340	340	1	4	833	95	96	Ehl_	8.388889
211	9	Sol5	G5	349	349	1	8	417	95	96	i 	8.444445
212	9	Sol5	G5	349	349	1	2	1667	95	96	aþ	8.666667
213	53			0	0	0	0	0	0	0		8.666667
214	9	Sol5	G5	349	349	3	16	625	99	96	kýn 	8.75
215	9	La5	A5	358	358	1	16	208	99	96		8.777778
216	9	Fa5	F5	340	340	3	16	625	99	96		8.861111
217	9	Sol5	G5	349	349	1	16	208	99	96		8.888889
218	9	Mi5b3	E5b4	333	332	1	8	417	99	96		8.944445
219	9	Re5	D5	327	327	1	16	208	99	96		8.972222
220	9	Mi5b3	E5b4	333	332	1	16	208	99	96		9
221	9	Fa5	F5	340	340	1	8	417	99	96		9.055555
222	9	Sol5	G5	349	349	1	16	208	99	96		9.083333
223	9	Fa5	F5	340	340	1	16	208	99	96		9.111111
224	9	Mi5b1	E5b1	335	335	1	16	208	99	96		9.138889
225	9	Re5	D5	327	327	1	16	208	99	96		9.166667
226	9	Do5	C5	318	318	1	8	417	95	96		9.222222
227	53			0	0	0	0	0	0	0		9.222222
228	9			-1	-1	1	8	417	100	0		9.277778
229	9	Si5b5	B5b5	362	362	1	4	833	95	96	neþ	9.388889
230	9	Si5b5	B5b5	362	362	1	16	208	99	96	ve	9.416667
231	9	La5	A5	358	358	1	16	208	95	96		9.444445
232	9	La5	A5	358	358	3	16	625	99	96	gâ	9.527778
233	9	Sol5	G5	349	349	1	16	208	99	96		9.555555
234	9	Sol5	G5	349	349	1	16	208	99	96		9.583333
235	9	Fa5	F5	340	340	1	16	208	99	96		9.611111
236	9	La5	A5	358	358	1	16	208	99	96		9.638889
237	9	Sol5	G5	349	349	1	16	208	95	96		9.666667
238	9	Sol5	G5	349	349	3	8	1250	99	96	hý 	9.833333
239	9	Fa5	F5	340	340	1	8	417	99	96		9.888889
240	9	Sol5	G5	349	349	1	8	417	99	96		9.944445
241	9	La5	A5	358	358	1	16	208	99	96		9.972222
242	9	Sol5	G5	349	349	1	16	208	99	96		10
243	9	Sol5	G5	349	349	1	2	1667	95	96		10.22222
244	53			0	0	0	0	0	0	0		10.22222
245	9			-1	-1	1	8	417	100	0		10.27778
246	9	La5b4	A5b4	354	354	1	16	208	99	96	kû	10.30556
247	9	Sol5	G5	349	349	1	16	208	99	96		10.33333
248	9	Fa5	F5	340	340	1	8	417	95	96		10.38889
249	9	Sol5	G5	349	349	1	8	417	95	96	þe_	10.44444
250	9	La5b4	A5b4	354	354	1	8	417	99	96	i 	10.5
251	9	Sol5	G5	349	349	1	8	417	99	96		10.55556
252	9	Si5b1	B5b1	366	366	1	8	417	99	96		10.61111
253	9	La5b4	A5b4	354	354	1	16	208	99	96		10.63889
254	9	Sol5	G5	349	349	1	16	208	95	96		10.66667
255	9	Sol5	G5	349	349	3	8	1250	99	96	mey	10.83333
256	9	Sol5	G5	349	349	1	16	208	99	96		10.86111
257	9	Fa5	F5	340	340	1	16	208	99	96		10.88889
258	9	Fa5	F5	340	340	3	16	625	99	96		10.97222
259	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11
260	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.02778
261	9	Re5	D5	327	327	1	16	208	99	96		11.05556
262	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.08333
263	9	Fa5	F5	340	340	1	16	208	99	96		11.11111
264	9	Sol5	G5	349	349	1	16	208	99	96		11.13889
265	9	Fa5	F5	340	340	1	16	208	99	96		11.16667
266	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.19444
267	9	Re5	D5	327	327	1	16	208	99	96		11.22222
268	9	Do5	C5	318	318	1	8	417	95	96		11.27778
269	53			0	0	0	0	0	0	0		11.27778
270	9	Re5	D5	327	327	1	16	208	99	96	ha	11.30556
271	9	Mi5b2	E5b1	334	335	1	16	208	99	96		11.33333
272	9	Fa5	F5	340	340	1	8	417	99	96		11.38889
273	9	Sol5	G5	349	349	1	8	417	99	96		11.44444
274	9	La5b4	A5b4	354	354	1	8	417	99	96		11.5
275	9	Sol5	G5	349	349	1	16	208	99	96		11.52778
276	9	Fa5	F5	340	340	1	16	208	99	96		11.55556
277	9	Si5b1	B5b1	366	366	1	8	417	99	96		11.61111
278	9	La5b4	A5b4	354	354	1	16	208	95	96		11.63889
279	9	Sol5	G5	349	349	1	16	208	95	96	ne	11.66667
280	9	Sol5	G5	349	349	3	8	1250	95	96	dir  	11.83333
281	53			0	0	0	0	0	0	0		11.83333
282	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	11.86111
283	9	La5b4	A5b4	354	354	1	16	208	95	96	.	11.88889
284	9	Sol5	G5	349	349	1	16	208	95	96	.	11.91667
285	9	Fa5	F5	340	340	1	16	208	95	96	.	11.94444
286	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	11.97222
287	9	Fa5	F5	340	340	1	16	208	95	96	.	12
288	9	Sol5	G5	349	349	3	16	625	95	96	.	12.08333
289	9	La5b5	A5b5	353	353	1	16	208	95	96	.	12.11111
290	9	Sol5	G5	349	349	1	16	208	95	96	.	12.13889
291	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	12.16667
292	9	La5b5	A5b5	353	353	1	8	417	95	96	.	12.22222
293	53			0	0	0	0	0	0	0		12.22222
294	9			-1	-1	1	8	417	100	0		12.27778
295	9	La5b5	A5b5	353	353	1	4	833	95	96	Sâ	12.38889
296	9	La5b5	A5b5	353	353	1	8	417	95	96	ki	12.44444
297	9	La5b5	A5b5	353	353	3	16	625	99	96	yâ 	12.52778
298	9	Sol5	G5	349	349	1	16	208	99	96		12.55556
299	9	Fa5	F5	340	340	1	8	417	99	96		12.61111
300	9	Sol5	G5	349	349	1	8	417	95	96		12.66667
301	9	Mi5b5	E5b5	331	331	3	16	625	99	96	uþ	12.75
302	9	Do6	C6	371	371	1	16	208	99	96		12.77778
303	9	Si5b5	B5b5	362	362	1	8	417	99	96		12.83333
304	9	La5b5	A5b5	353	353	1	8	417	99	96		12.88889
305	9	Sol5	G5	349	349	1	8	417	99	96		12.94444
306	9	Fa5	F5	340	340	1	8	417	99	96		13
307	9	Fa5	F5	340	340	1	8	417	99	96		13.05556
308	9	Sol5	G5	349	349	1	16	208	99	96		13.08333
309	9	Fa5	F5	340	340	1	16	208	99	96		13.11111
310	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.13889
311	9	Re5	D5	327	327	1	16	208	99	96		13.16667
312	9	Mi5b5	E5b5	331	331	1	4	833	95	96		13.27778
313	53			0	0	0	0	0	0	0		13.27778
314	9	Fa5	F5	340	340	1	16	208	99	96	þâ	13.30556
315	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.33333
316	9	Re5	D5	327	327	1	8	417	95	96		13.38889
317	9	Mi5b5	E5b5	331	331	1	8	417	95	96	ký 	13.44444
318	9	Fa5	F5	340	340	3	16	625	99	96	dil	13.52778
319	9	La5b5	A5b5	353	353	1	16	208	99	96		13.55556
320	9	Sol5	G5	349	349	1	16	208	99	96		13.58333
321	9	Fa5	F5	340	340	1	16	208	99	96		13.61111
322	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.63889
323	9	Re5	D5	327	327	1	16	208	95	96		13.66667
324	9	Re5	D5	327	327	3	8	1250	99	96	þâd 	13.83333
325	53			0	0	0	0	0	0	0		13.83333
326	9	Do5	C5	318	318	1	8	417	99	96		13.88889
327	9	Re5	D5	327	327	3	32	312	99	96		13.93056
328	9	Fa5	F5	340	340	1	32	104	99	96		13.94444
329	9	Mi5b5	E5b5	331	331	1	16	208	99	96		13.97222
330	9	Re5	D5	327	327	1	16	208	99	96		14
331	9	Re5	D5	327	327	1	16	208	99	96		14.02778
332	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.05556
333	9	Fa5	F5	340	340	1	16	208	99	96		14.08333
334	9	Sol5	G5	349	349	1	16	208	99	96		14.11111
335	9	Sol5	G5	349	349	1	16	208	99	96		14.13889
336	9	Fa5	F5	340	340	1	16	208	99	96		14.16667
337	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.19444
338	9	Re5	D5	327	327	1	16	208	99	96		14.22222
339	9	Do5	C5	318	318	1	8	417	95	96		14.27778
340	53			0	0	0	0	0	0	0		14.27778
341	9	Re5	D5	327	327	1	16	208	99	96	ey	14.30556
342	9	Do5	C5	318	318	1	16	208	99	96		14.33333
343	9	Si4b5	B4b5	309	309	1	8	417	95	96		14.38889
344	9	Do5	C5	318	318	1	8	417	95	96	le	14.44444
345	9	Re5	D5	327	327	1	8	417	99	96	yen 	14.5
346	9	Mi5b5	E5b5	331	331	1	8	417	99	96		14.55556
347	9	Fa5	F5	340	340	1	8	417	99	96		14.61111
348	9	Sol5	G5	349	349	1	8	417	95	96		14.66667
349	9	Fa5	F5	340	340	1	8	417	99	96	pey	14.72222
350	9	Sol5	G5	349	349	1	16	208	99	96		14.75
351	9	Fa5	F5	340	340	1	16	208	99	96		14.77778
352	9	Fa5	F5	340	340	1	16	208	99	96		14.80556
353	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.83333
354	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.86111
355	9	Re5	D5	327	327	1	16	208	99	96		14.88889
356	9	Re5	D5	327	327	1	16	208	99	96		14.91667
357	9	Do5	C5	318	318	1	16	208	99	96		14.94444
358	9	Do5	C5	318	318	1	16	208	99	96		14.97222
359	9	Si4b5	B4b5	309	309	1	16	208	95	96		15
360	9	Do5	C5	318	318	1	8	417	99	96		15.05556
361	9	Re5	D5	327	327	1	16	208	99	96		15.08333
362	9	Do5	C5	318	318	1	16	208	99	96		15.11111
363	9	Si4b5	B4b5	309	309	1	16	208	99	96		15.13889
364	9	La4b5	A4b5	300	300	1	16	208	99	96		15.16667
365	9	Sol4	G4	296	296	1	16	208	99	96		15.19444
366	9	Fa4	F4	287	287	1	16	208	99	96		15.22222
367	9	Sol4	G4	296	296	1	8	417	95	96		15.27778
368	53			0	0	0	0	0	0	0		15.27778
369	9	Mi5b5	E5b5	331	331	1	4	833	99	96	mâ	15.38889
370	9	Re5	D5	327	327	1	16	208	99	96		15.41667
371	9	Do5	C5	318	318	1	16	208	99	96		15.44444
372	9	Si4b5	B4b5	309	309	1	8	417	99	96		15.5
373	9	Do5	C5	318	318	1	16	208	99	96		15.52778
374	9	Si4b5	B4b5	309	309	1	16	208	99	96		15.55556
375	9	Si4b5	B4b5	309	309	1	16	208	99	96		15.58333
376	9	La4b5	A4b5	300	300	1	16	208	99	96		15.61111
377	9	La4b5	A4b5	300	300	1	16	208	95	96		15.63889
378	9	Sol4	G4	296	296	1	16	208	95	96	ne	15.66667
379	53			0	0	0	0	0	0	0		15.66667
380	9	Sol4	G4	296	296	3	8	1250	95	96	dir  	15.83333
381	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	15.86111
382	9	La5b5	A5b5	353	353	1	16	208	95	96	.	15.88889
383	9	Sol5	G5	349	349	1	16	208	95	96	.	15.91667
384	9	Fa5	F5	340	340	1	16	208	95	96	.	15.94444
385	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	15.97222
386	9	Fa5	F5	340	340	1	16	208	95	96	.	16
387	53			0	0	0	0	0	0	0		16
388	9	Sol5	G5	349	349	3	16	625	95	96	.	16.08333
389	9	La5b5	A5b5	353	353	1	16	208	95	96	.	16.11111
390	9	Sol5	G5	349	349	1	16	208	95	96	.	16.13889
391	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	16.16667
392	9	La5b5	A5b5	353	353	1	8	417	95	96	.	16.22222
393	53			0	0	0	0	0	0	0		16.22222
394	9			-1	-1	1	8	417	100	0		16.27778
395	9	La5b5	A5b5	353	353	1	4	833	95	96	Sâ	16.38889
396	9	La5b5	A5b5	353	353	1	8	417	95	96	ki	16.44444
397	9	La5b5	A5b5	353	353	3	16	625	99	96	yâ 	16.52778
398	9	Sol5	G5	349	349	1	16	208	99	96		16.55556
399	9	Fa5	F5	340	340	1	8	417	99	96		16.61111
400	9	Sol5	G5	349	349	1	8	417	95	96		16.66667
401	9	Mi5b5	E5b5	331	331	3	16	625	99	96	uþ	16.75
402	9	Do6	C6	371	371	1	16	208	99	96		16.77778
403	9	Si5b5	B5b5	362	362	1	8	417	99	96		16.83333
404	9	La5b5	A5b5	353	353	1	8	417	99	96		16.88889
405	9	Sol5	G5	349	349	1	8	417	99	96		16.94444
406	9	Fa5	F5	340	340	1	8	417	99	96		17
407	9	Fa5	F5	340	340	1	8	417	99	96		17.05556
408	9	Sol5	G5	349	349	1	16	208	99	96		17.08333
409	9	Fa5	F5	340	340	1	16	208	99	96		17.11111
410	9	Mi5b5	E5b5	331	331	1	16	208	99	96		17.13889
411	9	Re5	D5	327	327	1	16	208	99	96		17.16667
412	9	Mi5b5	E5b5	331	331	1	4	833	95	96		17.27778
413	53			0	0	0	0	0	0	0		17.27778
414	9	Fa5	F5	340	340	1	16	208	99	96	þâ	17.30556
415	9	Mi5b5	E5b5	331	331	1	16	208	99	96		17.33333
416	9	Re5	D5	327	327	1	8	417	95	96		17.38889
417	9	Mi5b5	E5b5	331	331	1	8	417	95	96	ký 	17.44444
418	9	Fa5	F5	340	340	3	16	625	99	96	dil	17.52778
419	9	La5b5	A5b5	353	353	1	16	208	99	96		17.55556
420	9	Sol5	G5	349	349	1	16	208	99	96		17.58333
421	9	Fa5	F5	340	340	1	16	208	99	96		17.61111
422	9	Mi5b5	E5b5	331	331	1	16	208	99	96		17.63889
423	9	Re5	D5	327	327	1	16	208	95	96		17.66667
424	9	Re5	D5	327	327	3	8	1250	99	96	þâd 	17.83333
425	53			0	0	0	0	0	0	0		17.83333
426	9	Do5	C5	318	318	1	8	417	99	96		17.88889
427	9	Re5	D5	327	327	3	32	312	99	96		17.93056
428	9	Fa5	F5	340	340	1	32	104	99	96		17.94444
429	9	Mi5b5	E5b5	331	331	1	16	208	99	96		17.97222
430	9	Re5	D5	327	327	1	16	208	99	96		18
431	9	Re5	D5	327	327	1	16	208	99	96		18.02778
