Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
116	9	Re5	D5	327	327	1	8	500	95	96	ma	17.5
117	9	Re5	D5	327	327	1	8	500	95	96	ya	17.625
118	9	Re5	D5	327	327	3	8	1500	95	96	cak 	18
119	53			0	0	0	0	0	0	0		18
120	9	Mi5	E5	336	336	1	8	500	95	96	u	18.125
121	9	Fa5#4	F5#4	344	344	1	16	250	99	96	nut	18.1875
122	9	Sol5	G5	349	349	1	16	250	99	96		18.25
123	8	Sol5	G5	349	349	0	0	0	99	96		18.25
124	9	Fa5#4	F5#4	344	344	1	8	500	99	96		18.375
125	9	Mi5	E5	336	336	1	8	500	95	96		18.5
126	9	Re5	D5	327	327	1	2	2000	95	96	mak  	19
127	53			0	0	0	0	0	0	0		19
128	9	Fa5#4	F5#4	344	344	1	8	500	95	96	u	19.125
129	9	Sol5	G5	349	349	1	16	250	99	96	nut	19.1875
130	9	La5	A5	358	358	1	16	250	99	96		19.25
131	8	La5	A5	358	358	0	0	0	99	96		19.25
132	9	Sol5	G5	349	349	1	8	500	99	96		19.375
133	9	Fa5#4	F5#4	344	344	1	8	500	95	96		19.5
134	9	Mi5	E5	336	336	1	2	2000	95	96	mak  	20
135	53			0	0	0	0	0	0	0		20
136	9	La5	A5	358	358	1	8	500	95	96	u	20.125
137	9	La5	A5	358	358	1	8	500	99	96	nut	20.25
138	9	Sol5	G5	349	349	1	8	500	99	96		20.375
139	9	Fa5	F5	340	340	1	8	500	99	96		20.5
140	9	Mi5	E5	336	336	1	8	500	99	96		20.625
141	9	Re5	D5	327	327	1	8	500	99	96		20.75
142	9	Do5#4	C5#4	322	322	1	8	500	99	96		20.875
143	9	Si4b4	B4b4	310	310	1	16	250	99	96		20.9375
144	9	La4	A4	305	305	1	16	250	95	96		21
145	9	Re5	D5	327	327	1	1	4000	95	96	mak  	22
146	53			0	0	0	0	0	0	0		22
147	9	Re5	D5	327	327	1	12	333	95	96	SAZ	22.08333
148	9	Mi5	E5	336	336	1	12	333	95	96	.	22.16667
149	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	22.25
150	9	Mi5	E5	336	336	1	12	333	95	96	.	22.33333
151	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	22.41667
152	9	Sol5	G5	349	349	1	12	333	95	96	.	22.5
153	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	22.58333
154	9	Sol5	G5	349	349	1	12	333	95	96	.	22.66667
155	9	La5	A5	358	358	1	12	333	95	96	.	22.75
156	9	Sol5	G5	349	349	1	12	333	95	96	.	22.83333
157	9	Fa5	F5	340	340	1	12	333	95	96	.	22.91667
158	9	Mi5	E5	336	336	1	12	333	95	96	.	23
159	9	Mi5	E5	336	336	1	8	500	95	96	SAZ	23.125
160	9	Mi5	E5	336	336	1	4	1000	95	96	.	23.375
161	9	Re5	D5	327	327	1	8	500	95	96	.	23.5
162	9	Sol5	G5	349	349	1	8	500	95	96	.	23.625
163	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23.6875
164	9	Mi5	E5	336	336	1	16	250	95	96	.	23.75
165	9	Mi5	E5	336	336	1	4	1000	95	96	.	24
166	53			0	0	0	0	0	0	0		24
167	9			-1	-1	1	8	500	100	0		24.125
168	9	Sol5	G5	349	349	1	4	1000	95	96	Öy	24.375
169	9	Sol5	G5	349	349	1	8	500	95	96	le 	24.5
170	9	Sol5	G5	349	349	3	8	1500	99	96	zor 	24.875
171	9	Fa5#4	F5#4	344	344	1	8	500	95	96		25
172	53			0	0	0	0	0	0	0		25
173	9			-1	-1	1	8	500	100	0		25.125
174	9	La5	A5	358	358	1	4	1000	95	96	öy	25.375
175	9	Sol5	G5	349	349	1	8	500	95	96	le 	25.5
176	9	Fa5	F5	340	340	1	8	500	99	96	zor 	25.625
177	9	Fa5	F5	340	340	1	16	250	99	96		25.6875
178	9	Mi5	E5	336	336	1	16	250	95	96		25.75
179	9	Re5	D5	327	327	1	4	1000	95	96	ki 	26
180	53			0	0	0	0	0	0	0		26
181	9			-1	-1	1	8	500	100	0		26.125
182	9	La4	A4	305	305	1	8	500	95	96	SAZ	26.25
183	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	26.375
184	9	Mi5	E5	336	336	1	8	500	95	96	.	26.5
185	9	Sol5	G5	349	349	1	16	250	95	96	.	26.5625
186	9	Mi5	E5	336	336	1	16	250	95	96	.	26.625
187	9	Fa5	F5	340	340	1	16	250	95	96	.	26.6875
188	9	Re5	D5	327	327	1	16	250	95	96	.	26.75
189	9	Mi5	E5	336	336	1	4	1000	95	96	.	27
190	53			0	0	0	0	0	0	0		27
191	9	La4	A4	305	305	1	8	500	95	96	se	27.125
192	9	Si4b4	B4b4	310	310	3	8	1500	95	96	ni 	27.5
193	9	La4	A4	305	305	1	16	250	95	96	SAZ	27.5625
194	9	Si4b4	B4b4	310	310	1	16	250	95	96	.	27.625
195	9	Do5#4	C5#4	322	322	1	16	250	95	96	.	27.6875
196	9	La4	A4	305	305	1	16	250	95	96	.	27.75
197	9	Si4b4	B4b4	310	310	1	4	1000	95	96	.	28
198	53			0	0	0	0	0	0	0		28
199	9	Re5	D5	327	327	1	8	500	95	96	se	28.125
200	9	Mi5	E5	336	336	3	8	1500	95	96	ni 	28.5
201	9	Re5	D5	327	327	1	16	250	95	96	SAZ	28.5625
202	9	Mi5	E5	336	336	1	16	250	95	96	.	28.625
203	9	Fa5	F5	340	340	1	16	250	95	96	.	28.6875
204	9	Re5	D5	327	327	1	16	250	95	96	.	28.75
205	9	Mi5	E5	336	336	1	4	1000	95	96	.	29
206	53			0	0	0	0	0	0	0		29
207	9	Re5	D5	327	327	1	8	500	95	96	se	29.125
208	9	La5	A5	358	358	3	8	1500	99	96	ni 	29.5
209	9	Sol5	G5	349	349	1	16	250	99	96		29.5625
210	9	Fa5	F5	340	340	1	16	250	99	96		29.625
211	9	Mi5	E5	336	336	1	16	250	99	96		29.6875
212	9	Re5	D5	327	327	1	16	250	99	96		29.75
213	9	Do5#4	C5#4	322	322	1	16	250	99	96		29.8125
214	9	Si4b4	B4b4	310	310	1	16	250	99	96		29.875
215	9	La4	A4	305	305	1	16	250	99	96		29.9375
216	9	Do5#4	C5#4	322	322	1	16	250	95	96		30
217	9	Si4b4	B4b4	310	310	1	1	4000	95	96	ah 	31
218	53			0	0	0	0	0	0	0		31
219	9	La4	A4	305	305	1	8	500	95	96	i	31.125
220	9	Si4b4	B4b4	310	310	1	4	1000	99	96	çim	31.375
221	9	La4	A4	305	305	1	8	500	95	96		31.5
222	9	Mi5	E5	336	336	1	4	1000	95	96	den 	31.75
223	9	Do5#4	C5#4	322	322	1	8	500	99	96	at	31.875
224	9	Si4b4	B4b4	310	310	1	16	250	99	96		31.9375
225	9	La4	A4	305	305	1	16	250	95	96		32
226	9	La4	A4	305	305	1	1	4000	95	96	mak  	33
227	53			0	0	0	0	0	0	0		33
228	9	Re5	D5	327	327	1	12	333	95	96	SAZ	33.08333
229	9	Mi5	E5	336	336	1	12	333	95	96	.	33.16667
230	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	33.25
231	9	Mi5	E5	336	336	1	12	333	95	96	.	33.33333
232	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	33.41667
233	9	Sol5	G5	349	349	1	12	333	95	96	.	33.5
234	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	33.58333
235	9	Sol5	G5	349	349	1	12	333	95	96	.	33.66667
236	9	La5	A5	358	358	1	12	333	95	96	.	33.75
237	9	Sol5	G5	349	349	1	12	333	95	96	.	33.83333
238	9	Fa5	F5	340	340	1	12	333	95	96	.	33.91667
239	9	Mi5	E5	336	336	1	12	333	95	96	.	34
240	9	Mi5	E5	336	336	1	8	500	95	96		34.125
241	53			0	0	0	0	0	0	0		34.125
242	9	Mi5	E5	336	336	1	4	1000	95	96		34.375
243	9	Re5	D5	327	327	1	8	500	95	96		34.5
244	9	Sol5	G5	349	349	1	8	500	95	96		34.625
245	9	Fa5#4	F5#4	344	344	1	16	250	95	96		34.6875
246	9	Mi5	E5	336	336	1	16	250	95	96		34.75
247	9	Mi5	E5	336	336	1	4	1000	95	96		35
248	53			0	0	0	0	0	0	0		35
249	9			-1	-1	1	8	500	100	0		35.125
250	9	Sol5	G5	349	349	1	4	1000	95	96	Öy	35.375
251	9	Sol5	G5	349	349	1	8	500	95	96	le 	35.5
252	9	Sol5	G5	349	349	3	8	1500	99	96	zor 	35.875
253	9	Fa5#4	F5#4	344	344	1	8	500	95	96		36
254	53			0	0	0	0	0	0	0		36
255	9			-1	-1	1	8	500	100	0		36.125
256	9	La5	A5	358	358	1	4	1000	95	96	öy	36.375
257	9	Sol5	G5	349	349	1	8	500	95	96	le 	36.5
258	9	Fa5	F5	340	340	1	8	500	99	96	zor 	36.625
259	9	Fa5	F5	340	340	1	16	250	99	96		36.6875
260	9	Mi5	E5	336	336	1	16	250	95	96		36.75
261	9	Re5	D5	327	327	1	4	1000	95	96	ki 	37
262	53			0	0	0	0	0	0	0		37
263	9			-1	-1	1	8	500	100	0		37.125
264	9	La4	A4	305	305	1	8	500	95	96	SAZ	37.25
265	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	37.375
266	9	Mi5	E5	336	336	1	8	500	95	96	.	37.5
267	9	Sol5	G5	349	349	1	16	250	95	96	.	37.5625
268	9	Mi5	E5	336	336	1	16	250	95	96	.	37.625
269	9	Fa5	F5	340	340	1	16	250	95	96	.	37.6875
270	9	Re5	D5	327	327	1	16	250	95	96	.	37.75
271	9	Mi5	E5	336	336	1	4	1000	95	96	.	38
272	53			0	0	0	0	0	0	0		38
273	9	La4	A4	305	305	1	8	500	95	96	se	38.125
274	9	Si4b4	B4b4	310	310	3	8	1500	95	96	ni 	38.5
275	9	La4	A4	305	305	1	16	250	95	96	SAZ	38.5625
276	9	Si4b4	B4b4	310	310	1	16	250	95	96	.	38.625
277	9	Do5#4	C5#4	322	322	1	16	250	95	96	.	38.6875
278	9	La4	A4	305	305	1	16	250	95	96	.	38.75
279	9	Si4b4	B4b4	310	310	1	4	1000	95	96	.	39
280	53			0	0	0	0	0	0	0		39
281	9	Re5	D5	327	327	1	8	500	95	96	se	39.125
282	9	Mi5	E5	336	336	3	8	1500	95	96	ni 	39.5
283	9	Re5	D5	327	327	1	16	250	95	96	SAZ	39.5625
284	9	Mi5	E5	336	336	1	16	250	95	96	.	39.625
285	9	Fa5	F5	340	340	1	16	250	95	96	.	39.6875
286	9	Re5	D5	327	327	1	16	250	95	96	.	39.75
287	9	Mi5	E5	336	336	1	4	1000	95	96	.	40
288	53			0	0	0	0	0	0	0		40
289	9	Re5	D5	327	327	1	8	500	95	96	se	40.125
290	9	La5	A5	358	358	3	8	1500	99	96	ni 	40.5
291	9	Sol5	G5	349	349	1	16	250	99	96		40.5625
292	9	Fa5	F5	340	340	1	16	250	99	96		40.625
293	9	Mi5	E5	336	336	1	16	250	99	96		40.6875
294	9	Re5	D5	327	327	1	16	250	99	96		40.75
295	9	Do5#4	C5#4	322	322	1	16	250	99	96		40.8125
296	9	Si4b4	B4b4	310	310	1	16	250	99	96		40.875
297	9	La4	A4	305	305	1	16	250	99	96		40.9375
298	9	Do5#4	C5#4	322	322	1	16	250	95	96		41
299	9	Si4b4	B4b4	310	310	1	1	4000	95	96	ah 	42
300	53			0	0	0	0	0	0	0		42
301	9	La4	A4	305	305	1	8	500	95	96	i	42.125
302	9	Si4b4	B4b4	310	310	1	4	1000	99	96	çim	42.375
303	9	La4	A4	305	305	1	8	500	95	96		42.5
304	9	Mi5	E5	336	336	1	4	1000	95	96	den 	42.75
305	9	Do5#4	C5#4	322	322	1	8	500	99	96	at	42.875
306	9	Si4b4	B4b4	310	310	1	16	250	99	96		42.9375
307	9	La4	A4	305	305	1	16	250	95	96		43
308	9	La4	A4	305	305	1	1	4000	95	96	mak  	44
309	53			0	0	0	0	0	0	0		44
310	9	Re5	D5	327	327	1	12	333	95	96	SAZ	44.08333
311	9	Mi5	E5	336	336	1	12	333	95	96	.	44.16667
312	9	Fa5	F5	340	340	1	12	333	95	96	.	44.25
313	9	Mi5	E5	336	336	1	12	333	95	96	.	44.33333
314	9	Fa5	F5	340	340	1	12	333	95	96	.	44.41667
315	9	Sol5	G5	349	349	1	12	333	95	96	.	44.5
316	9	Fa5	F5	340	340	1	12	333	95	96	.	44.58333
317	9	Sol5	G5	349	349	1	12	333	95	96	.	44.66667
318	9	La5	A5	358	358	1	12	333	95	96	.	44.75
319	9	Sol5	G5	349	349	1	12	333	95	96	.	44.83333
320	9	Fa5	F5	340	340	1	12	333	95	96	.	44.91667
321	9	Sol5	G5	349	349	1	12	333	95	96	.	45
322	9	La5	A5	358	358	1	8	500	95	96	.	45.125
323	53			0	0	0	0	0	0	0		45.125
324	9	La5	A5	358	358	1	4	1000	95	96	.	45.375
325	9	Sol5	G5	349	349	1	8	500	95	96	.	45.5
326	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	45.5625
327	9	Mi5	E5	336	336	1	16	250	95	96	.	45.625
328	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	45.6875
329	9	Sol5	G5	349	349	1	16	250	95	96	.	45.75
330	9	La5	A5	358	358	1	4	1000	95	96	.	46
331	53			0	0	0	0	0	0	0		46
332	9			-1	-1	1	8	500	100	0		46.125
333	9	La5	A5	358	358	1	4	1000	95	96	Ýs	46.375
334	9	La5	A5	358	358	1	8	500	95	96	te	46.5
335	9	La5	A5	358	358	1	4	1000	95	96	mem 	46.75
336	9	La5	A5	358	358	1	4	1000	95	96	o 	47
337	9	La5	A5	358	358	1	8	500	95	96	gü	47.125
338	9	Si5b4	B5b4	363	363	1	16	250	99	96	nah	47.1875
339	9	La5	A5	358	358	1	16	250	99	96		47.25
340	9	Sol5	G5	349	349	1	8	500	99	96		47.375
341	9	La5	A5	358	358	1	8	500	95	96		47.5
342	9	Si5b4	B5b4	363	363	1	2	2000	99	96	kâr 	48
343	9	La5	A5	358	358	1	8	500	95	96		48.125
344	53			0	0	0	0	0	0	0		48.125
345	9	Do6	C6	371	371	1	8	500	99	96	el	48.25
346	9	Si5	B5	367	367	1	8	500	95	96		48.375
347	9	La5	A5	358	358	1	8	500	95	96	le	48.5
348	9	La5	A5	358	358	1	8	500	95	96	ri	48.625
349	9	La5	A5	358	358	1	8	500	99	96	ni 	48.75
350	9	Sol5	G5	349	349	1	8	500	99	96		48.875
351	9	Fa5#4	F5#4	344	344	1	8	500	99	96		49
352	9	Mi5	E5	336	336	1	8	500	95	96		49.125
353	9	Fa5#4	F5#4	344	344	1	16	250	99	96	bir 	49.1875
354	9	Mi5	E5	336	336	1	16	250	99	96		49.25
355	9	Fa5#4	F5#4	344	344	1	8	500	95	96		49.375
356	9	Sol5	G5	349	349	1	8	500	95	96	da	49.5
357	9	Mi5	E5	336	336	1	2	2000	95	96	ha  	50
358	53			0	0	0	0	0	0	0		50
359	9			-1	-1	1	8	500	100	0		50.125
360	9	Re5	D5	327	327	1	4	1000	95	96	el	50.375
361	9	Mi5	E5	336	336	1	8	500	95	96	le	50.5
362	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ri	50.625
363	9	Sol5	G5	349	349	1	8	500	95	96		50.75
364	9	La5	A5	358	358	1	4	1000	95	96	me 	51
365	53			0	0	0	0	0	0	0		51
366	9	Sol5	G5	349	349	1	8	500	95	96	a	51.125
367	9	Fa5	F5	340	340	1	8	500	99	96	lýp 	51.25
368	9	Mi5	E5	336	336	1	8	500	99	96		51.375
369	9	Re5	D5	327	327	1	8	500	95	96		51.5
370	9	Do5#4	C5#4	322	322	1	8	500	99	96	da 	51.625
371	9	Si4b4	B4b4	310	310	1	8	500	99	96		51.75
372	9	La4	A4	305	305	1	4	1000	95	96		52
373	53			0	0	0	0	0	0	0		52
374	9			-1	-1	1	8	500	100	0		52.125
375	9	Re5	D5	327	327	1	4	1000	95	96	ne 	52.375
376	9	Re5	D5	327	327	1	8	500	95	96	öp	52.5
377	9	Re5	D5	327	327	1	4	1000	95	96	mek 	52.75
378	9	Re5	D5	327	327	1	4	1000	99	96	ne 	53
379	9	Do5#4	C5#4	322	322	1	8	500	95	96		53.125
380	53			0	0	0	0	0	0	0		53.125
381	54			0	0	0	0	0	0	0	nisabur@si4	53.125
382	9	Si4	B4	314	314	1	16	250	99	96	ok	53.1875
383	9	Do5#4	C5#4	322	322	1	16	250	99	96		53.25
384	9	Si4	B4	314	314	1	8	500	95	96		53.375
385	9	Do5#4	C5#4	322	322	1	8	500	95	96	þa	53.5
386	9	Re5	D5	327	327	1	2	2000	95	96	mak  	54
387	55			0	0	0	0	0	0	0		54
388	53			0	0	0	0	0	0	0		54
389	9	Re5	D5	327	327	1	12	333	95	96	SAZ	54.08333
390	9	Mi5	E5	336	336	1	12	333	95	96	.	54.16667
391	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	54.25
392	9	Mi5	E5	336	336	1	12	333	95	96	.	54.33333
393	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	54.41667
394	9	Sol5	G5	349	349	1	12	333	95	96	.	54.5
395	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	54.58333
396	9	Sol5	G5	349	349	1	12	333	95	96	.	54.66667
397	9	La5	A5	358	358	1	12	333	95	96	.	54.75
398	9	Sol5	G5	349	349	1	12	333	95	96	.	54.83333
399	9	Fa5	F5	340	340	1	12	333	95	96	.	54.91667
400	9	Mi5	E5	336	336	1	12	333	95	96	.	55
401	9	Mi5	E5	336	336	1	8	500	95	96	.	55.125
402	53			0	0	0	0	0	0	0		55.125
403	9	Mi5	E5	336	336	1	4	1000	95	96	.	55.375
404	9	Re5	D5	327	327	1	8	500	95	96	.	55.5
405	9	Sol5	G5	349	349	1	8	500	95	96	.	55.625
406	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	55.6875
407	9	Mi5	E5	336	336	1	16	250	95	96	.	55.75
408	9	Mi5	E5	336	336	1	4	1000	95	96	.	56
409	53			0	0	0	0	0	0	0		56
410	9			-1	-1	1	8	500	100	0		56.125
411	9	Sol5	G5	349	349	1	4	1000	95	96	Öy	56.375
412	9	Sol5	G5	349	349	1	8	500	95	96	le 	56.5
413	9	Sol5	G5	349	349	3	8	1500	99	96	zor 	56.875
414	9	Fa5#4	F5#4	344	344	1	8	500	95	96		57
415	53			0	0	0	0	0	0	0		57
416	9			-1	-1	1	8	500	100	0		57.125
417	9	La5	A5	358	358	1	4	1000	95	96	öy	57.375
418	9	Sol5	G5	349	349	1	8	500	95	96	le 	57.5
419	9	Fa5	F5	340	340	1	8	500	99	96	zor 	57.625
420	9	Fa5	F5	340	340	1	16	250	99	96		57.6875
421	9	Mi5	E5	336	336	1	16	250	95	96		57.75
422	9	Re5	D5	327	327	1	4	1000	95	96	ki 	58
423	53			0	0	0	0	0	0	0		58
424	9			-1	-1	1	8	500	100	0		58.125
425	9	La4	A4	305	305	1	8	500	95	96	SAZ	58.25
426	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	58.375
427	9	Mi5	E5	336	336	1	8	500	95	96	.	58.5
428	9	Sol5	G5	349	349	1	16	250	95	96	.	58.5625
429	9	Mi5	E5	336	336	1	16	250	95	96	.	58.625
430	9	Fa5	F5	340	340	1	16	250	95	96	.	58.6875
431	9	Re5	D5	327	327	1	16	250	95	96	.	58.75
432	9	Mi5	E5	336	336	1	4	1000	95	96	.	59
433	53			0	0	0	0	0	0	0		59
434	9	La4	A4	305	305	1	8	500	95	96	se	59.125
435	9	Si4b4	B4b4	310	310	3	8	1500	95	96	ni 	59.5
436	9	La4	A4	305	305	1	16	250	95	96	SAZ	59.5625
437	9	Si4b4	B4b4	310	310	1	16	250	95	96	.	59.625
438	9	Do5#4	C5#4	322	322	1	16	250	95	96	.	59.6875
439	9	La4	A4	305	305	1	16	250	95	96	.	59.75
440	9	Si4b4	B4b4	310	310	1	4	1000	95	96	.	60
441	53			0	0	0	0	0	0	0		60
442	9	Re5	D5	327	327	1	8	500	95	96	se	60.125
443	9	Mi5	E5	336	336	3	8	1500	95	96	ni 	60.5
444	9	Re5	D5	327	327	1	16	250	95	96	SAZ	60.5625
445	9	Mi5	E5	336	336	1	16	250	95	96	.	60.625
446	9	Fa5	F5	340	340	1	16	250	95	96	.	60.6875
447	9	Re5	D5	327	327	1	16	250	95	96	.	60.75
448	9	Mi5	E5	336	336	1	4	1000	95	96	.	61
449	53			0	0	0	0	0	0	0		61
450	9	Re5	D5	327	327	1	8	500	95	96	se	61.125
451	9	La5	A5	358	358	3	8	1500	99	96	ni 	61.5
452	9	Sol5	G5	349	349	1	16	250	99	96		61.5625
