Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
295	9	Re5	D5	327	327	1	16	125	99	96		37.16667
296	9	Mi5b1	E5b1	335	335	1	16	125	95	96		37.22222
297	9	Re5	D5	327	327	1	8	250	99	96	rý	37.33333
298	9	Do5	C5	318	318	1	8	250	95	96		37.44444
299	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	37.55556
300	9	La4#4	A4#4	309	309	1	8	250	95	96		37.66667
301	9	Si4b1	B4b1	313	313	3	8	750	95	96	rum	38
302	53			0	0	0	0	0	0	0		38
303	9			-1	-1	1	4	500	100	0		38.22222
304	9	Re5	D5	327	327	1	8	250	95	96	Söz	38.33333
305	9	Mi5b1	E5b1	335	335	1	8	250	95	96	le	38.44444
306	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ri	38.55556
307	9	Re5	D5	327	327	1	8	250	95	96		38.66667
308	9	Sol5	G5	349	349	1	8	250	99	96	ne	38.77778
309	9	Fa5#1	F5#1	341	341	1	8	250	99	96		38.88889
310	9	Mi5b1	E5b1	335	335	1	8	250	95	96		39
311	9	Re5	D5	327	327	1	4	500	95	96	ka	39.22222
312	9	Re5	D5	327	327	1	8	250	99	96	ný	39.33333
313	9	Do5	C5	318	318	1	8	250	95	96		39.44444
314	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	39.55556
315	9	Do5	C5	318	318	1	8	250	95	96		39.66667
316	9	Re5	D5	327	327	1	8	250	99	96	rum	39.77778
317	9	Mi5b1	E5b1	335	335	1	8	250	99	96		39.88889
318	9	Sol5	G5	349	349	1	8	250	95	96		40
319	9	Fa5	F5	340	340	1	4	500	95	96		40.22222
320	53			0	0	0	0	0	0	0		40.22222
321	9	Fa5	F5	340	340	1	8	250	95	96	Rah	40.33333
322	9	Fa5	F5	340	340	1	8	250	95	96	me	40.44444
323	9	Fa5	F5	340	340	1	4	500	95	96	de	40.66667
324	9	Fa5	F5	340	340	1	8	250	99	96	cek	40.77778
325	9	Fa5	F5	340	340	1	8	250	99	96		40.88889
326	9	Mi5b1	E5b1	335	335	1	8	250	95	96		41
327	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	41.22222
328	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ný	41.33333
329	9	Re5	D5	327	327	1	8	250	95	96		41.44444
330	9	Re5	D5	327	327	1	16	125	99	96	yo	41.5
331	9	Do5	C5	318	318	1	16	125	99	96		41.55556
332	9	Re5	D5	327	327	1	8	250	95	96		41.66667
333	9	Mi5b1	E5b1	335	335	1	16	125	99	96	rum	41.72222
334	9	Fa5	F5	340	340	1	16	125	99	96		41.77778
335	9	Mi5b1	E5b1	335	335	1	16	125	99	96		41.83333
336	9	Fa5	F5	340	340	1	16	125	99	96		41.88889
337	9	Re5	D5	327	327	1	16	125	99	96		41.94444
338	9	Mi5b1	E5b1	335	335	1	16	125	99	96		42
339	9	Do5	C5	318	318	1	4	500	95	96		42.22222
340	53			0	0	0	0	0	0	0		42.22222
341	9	Re5	D5	327	327	1	8	250	95	96	Sa	42.33333
342	9	Mi5b1	E5b1	335	335	1	8	250	95	96	na 	42.44444
343	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ben 	42.55556
344	9	Re5	D5	327	327	1	8	250	95	96		42.66667
345	9	Fa5	F5	340	340	1	8	250	99	96	al	42.77778
346	9	Mi5b1	E5b1	335	335	1	8	250	99	96		42.88889
347	9	Re5	D5	327	327	1	8	250	95	96		43
348	9	Re5	D5	327	327	1	16	125	99	96	da	43.05556
349	9	Do5	C5	318	318	1	16	125	99	96		43.11111
350	9	Re5	D5	327	327	1	16	125	99	96		43.16667
351	9	Mi5b1	E5b1	335	335	1	16	125	95	96		43.22222
352	9	Re5	D5	327	327	1	8	250	99	96	ný	43.33333
353	9	Do5	C5	318	318	1	8	250	95	96		43.44444
354	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	43.55556
355	9	Do5	C5	318	318	1	8	250	95	96		43.66667
356	9	Re5	D5	327	327	1	8	250	99	96	rum	43.77778
357	9	Mi5b1	E5b1	335	335	1	8	250	99	96		43.88889
358	9	Sol5	G5	349	349	1	8	250	99	96		44
359	9	Fa5	F5	340	340	1	4	500	95	96		44.22222
360	53			0	0	0	0	0	0	0		44.22222
361	9	Fa5	F5	340	340	1	8	250	95	96	Rah	44.33333
362	9	Fa5	F5	340	340	1	8	250	95	96	me	44.44444
363	9	Fa5	F5	340	340	1	4	500	95	96	de	44.66667
364	9	Fa5	F5	340	340	1	8	250	99	96	cek	44.77778
365	9	Fa5	F5	340	340	1	8	250	99	96		44.88889
366	9	Mi5b1	E5b1	335	335	1	8	250	95	96		45
367	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	45.22222
368	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ný	45.33333
369	9	Re5	D5	327	327	1	8	250	95	96		45.44444
370	9	Re5	D5	327	327	1	16	125	99	96	yo	45.5
371	9	Do5	C5	318	318	1	16	125	99	96		45.55556
372	9	Re5	D5	327	327	1	8	250	95	96		45.66667
373	9	Mi5b1	E5b1	335	335	1	16	125	99	96	rum	45.72222
374	9	Fa5	F5	340	340	1	16	125	99	96		45.77778
375	9	Mi5b1	E5b1	335	335	1	16	125	99	96		45.83333
376	9	Fa5	F5	340	340	1	16	125	99	96		45.88889
377	9	Re5	D5	327	327	1	16	125	99	96		45.94444
378	9	Mi5b1	E5b1	335	335	1	16	125	99	96		46
379	9	Do5	C5	318	318	1	4	500	95	96		46.22222
380	53			0	0	0	0	0	0	0		46.22222
381	9	Re5	D5	327	327	1	8	250	95	96	Sa	46.33333
382	9	Mi5b1	E5b1	335	335	1	8	250	95	96	na 	46.44444
383	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ben 	46.55556
384	9	Re5	D5	327	327	1	8	250	95	96		46.66667
385	9	Fa5	F5	340	340	1	8	250	99	96	al	46.77778
386	9	Mi5b1	E5b1	335	335	1	8	250	99	96		46.88889
387	9	Re5	D5	327	327	1	8	250	95	96		47
388	9	Re5	D5	327	327	1	16	125	99	96	da	47.05556
389	9	Do5	C5	318	318	1	16	125	99	96		47.11111
390	9	Re5	D5	327	327	1	16	125	99	96		47.16667
391	9	Mi5b1	E5b1	335	335	1	16	125	95	96		47.22222
392	9	Re5	D5	327	327	1	8	250	99	96	ný	47.33333
393	9	Do5	C5	318	318	1	8	250	95	96		47.44444
394	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	47.55556
395	9	La4#4	A4#4	309	309	1	8	250	95	96		47.66667
396	9	Si4b1	B4b1	313	313	1	4	500	95	96	rum	47.88889
397	9			-1	-1	1	8	250	100	0		48
398	53			0	0	0	0	0	0	0		48
