Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
116	9	Mi5	E5	336	336	1	16	268	50	96	.	7.944445
117	9	Sol5	G5	349	349	1	16	268	50	96	.	8
118	1	Fa5	F5	340	340	1	64	67	95	96	.	8.013889
119	1	Sol5	G5	349	349	1	64	67	95	96	.	8.027778
120	1	Fa5	F5	340	340	1	64	67	95	96	.	8.041667
121	1	Mi5	E5	336	336	1	64	67	95	96	.	8.055555
122	1	Fa5	F5	340	340	1	32	134	95	96	.	8.083333
123	1	Sol5	G5	349	349	1	32	134	95	96	.	8.111111
124	1	Fa5	F5	340	340	1	32	134	95	96	.	8.138889
125	1	Mi5	E5	336	336	1	32	134	95	96	.	8.166667
126	1	Fa5	F5	340	340	1	16	268	95	96	.	8.222222
127	9			-1	-1	1	8	536	100	0		8.333333
128	53			0	0	0	0	0	0	0		8.333333
129	9	Mi5	E5	336	336	1	16	268	95	96	Ba	8.388889
130	9	Fa5	F5	340	340	1	16	268	95	96	ký	8.444445
131	9	Fa5	F5	340	340	1	8	536	99	96	þýn	8.555555
132	9	Mi5	E5	336	336	1	8	536	95	96		8.666667
133	9	La5	A5	358	358	1	16	268	99	96	dan 	8.722222
134	9	Sol5	G5	349	349	1	16	268	99	96		8.777778
135	9	Sol5	G5	349	349	3	32	402	99	96		8.861111
136	9	Fa5	F5	340	340	1	32	134	99	96		8.888889
137	9	Fa5	F5	340	340	3	32	402	99	96		8.972222
138	9	Mi5	E5	336	336	1	32	134	99	96		9
139	9	Mi5	E5	336	336	1	32	134	99	96		9.027778
140	9	Re5	D5	327	327	1	32	134	99	96		9.055555
141	9	Mi5	E5	336	336	1	8	536	99	96		9.166667
142	9	Re5	D5	327	327	1	16	268	95	96		9.222222
143	9	Re5	D5	327	327	1	8	536	95	96	sü	9.333333
144	9	Mi5	E5	336	336	1	16	268	95	96	zü	9.388889
145	9	Re5	D5	327	327	1	16	268	95	96		9.444445
146	9	Re5	D5	327	327	1	8	536	95	96	len 	9.555555
147	53			0	0	0	0	0	0	0		9.555555
148	9	Si4b2	B4b1	312	313	1	8	536	95	96	SAZ	9.666667
149	9	Sol4	G4	296	296	1	16	268	95	96	.	9.722222
150	9	La4	A4	305	305	1	16	268	95	96	.	9.777778
151	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	9.833333
152	9	Do5	C5	318	318	1	16	268	95	96	.	9.888889
153	9	Re5	D5	327	327	1	8	536	95	96	.	10
154	53			0	0	0	0	0	0	0		10
155	10	Do5	C5	318	318	1	8	536	99	96	iþ	10.11111
156	8	Re5	D5	327	327	0	0	0	99	96		10.11111
157	9	Do5	C5	318	318	1	16	268	99	96		10.16667
158	9	Re5	D5	327	327	1	16	268	95	96		10.22222
159	9	Re5	D5	327	327	1	8	536	95	96	ve	10.33333
160	9	Re5	D5	327	327	1	16	268	99	96	ne 	10.38889
161	9	Mi5	E5	336	336	1	16	268	95	96		10.44444
162	9	Do5	C5	318	318	1	8	536	99	96	kur	10.55556
163	9	Si4b2	B4b1	312	313	1	16	268	99	96		10.61111
164	9	La4	A4	305	305	1	16	268	95	96		10.66667
165	7	La4	A4	305	305	2	8	1071	99	96	ban 	10.88889
166	9	Si4b2	B4b1	312	313	1	8	536	99	96		11
167	9	Do5	C5	318	318	1	32	134	99	96		11.02778
168	9	Si4b2	B4b1	312	313	1	32	134	99	96		11.05556
169	9	Do5	C5	318	318	1	8	536	99	96		11.16667
170	9	Si4b2	B4b1	312	313	1	16	268	95	96		11.22222
171	9	La4	A4	305	305	1	8	536	95	96	o	11.33333
172	10	Si4b2	B4b1	312	313	1	8	536	95	96	la	11.44444
173	8	Re5	D5	327	327	0	0	0	95	96		11.44444
174	9	Do5	C5	318	318	1	4	1071	95	96	yým  	11.66667
175	53			0	0	0	0	0	0	0		11.66667
176	9	Do5	C5	318	318	1	16	268	95	96	SAZ	11.72222
177	9	Re5	D5	327	327	1	16	268	95	96	.	11.77778
178	9	Do5	C5	318	318	1	16	268	95	96	.	11.83333
179	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	11.88889
180	9	La4	A4	305	305	1	16	268	95	96	.	11.94444
181	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	12
182	9	Do5	C5	318	318	3	32	402	95	96	.	12.08333
183	9	Re5	D5	327	327	1	32	134	95	96	.	12.11111
184	9	Do5	C5	318	318	1	32	134	95	96	.	12.13889
185	9	Mi5	E5	336	336	1	32	134	95	96	.	12.16667
186	9	Re5	D5	327	327	1	16	268	95	96	.	12.22222
187	53			0	0	0	0	0	0	0		12.22222
188	9			-1	-1	1	8	536	100	0		12.33333
189	9	Do5	C5	318	318	1	16	268	95	96	Ba	12.38889
190	9	Re5	D5	327	327	1	16	268	95	96	ký	12.44444
191	9	Re5	D5	327	327	1	4	1071	95	96	þýn	12.66667
192	9	Re5	D5	327	327	4	16	1071	99	96	dan 	12.88889
193	9	Re5	D5	327	327	1	16	268	99	96		12.94444
194	9	Do5	C5	318	318	1	16	268	99	96		13
195	9	Do5	C5	318	318	3	16	804	99	96		13.16667
196	9	Si4b2	B4b1	312	313	1	16	268	95	96		13.22222
197	8	Do5	C5	318	318	0	0	0	95	96		13.22222
198	9	Si4b2	B4b1	312	313	1	8	536	95	96	sü	13.33333
199	9	Si4b2	B4b1	312	313	1	16	268	99	96	zü	13.38889
200	9	La4	A4	305	305	1	16	268	95	96		13.44444
201	9	La4	A4	305	305	3	16	804	95	96	len 	13.61111
202	53			0	0	0	0	0	0	0		13.61111
203	9	Fa5	F5	340	340	1	16	268	95	96	SAZ	13.66667
204	9	Mi5	E5	336	336	1	16	268	95	96	.	13.72222
205	9	Re5	D5	327	327	1	16	268	95	96	.	13.77778
206	9	Do5	C5	318	318	1	16	268	95	96	.	13.83333
207	9	Si4b2	B4b1	312	313	1	32	134	95	96	.	13.86111
208	9	La4	A4	305	305	1	32	134	95	96	.	13.88889
209	8	Si4b2	B4b1	312	313	0	0	0	95	96	.	13.88889
210	9	La4	A4	305	305	1	8	536	95	96	.	14
211	10	Sol4	G4	296	296	1	8	536	99	96	iþ	14.11111
212	8	La4	A4	305	305	0	0	0	99	96		14.11111
213	9	Sol4	G4	296	296	1	16	268	99	96		14.16667
214	9	La4	A4	305	305	1	16	268	95	96		14.22222
215	9	La4	A4	305	305	1	8	536	99	96	ve	14.33333
216	8	La4	A4	305	305	0	0	0	95	96		14.33333
217	9	Fa5	F5	340	340	1	8	536	101	96	ne 	14.44444
218	9	Mi5	E5	336	336	1	8	536	99	96	kur	14.55556
219	9	Re5	D5	327	327	1	8	536	95	96		14.66667
220	9	Do5	C5	318	318	4	16	1071	99	96	ban 	14.88889
221	9	Si4b2	B4b1	312	313	1	24	179	99	96		14.92593
222	9	La4	A4	305	305	1	24	179	99	96		14.96296
223	9	Si4b2	B4b1	312	313	1	24	179	99	96		15
224	9	Mi5	E5	336	336	1	16	268	99	96		15.05556
225	9	Re5	D5	327	327	1	16	268	99	96		15.11111
226	9	Re5	D5	327	327	1	16	268	99	96		15.16667
227	9	Do5	C5	318	318	1	16	268	95	96		15.22222
228	8	Do5	C5	318	318	0	0	0	95	96		15.22222
229	9	Si4b2	B4b1	312	313	1	8	536	95	96	o	15.33333
230	9	Si4b2	B4b1	312	313	1	16	268	99	96	la	15.38889
231	9	La4	A4	305	305	1	16	268	95	96		15.44444
232	9	La4	A4	305	305	1	4	1071	95	96	yým  	15.66667
233	53			0	0	0	0	0	0	0		15.66667
234	9	La5	A5	358	358	1	32	134	95	96	SAZ	15.69444
235	9	Sol5	G5	349	349	1	32	134	95	96	.	15.72222
236	9	La5	A5	358	358	1	8	536	95	96	.	15.83333
237	9	Sol5	G5	349	349	1	16	268	95	96	.	15.88889
238	9	Fa5#3	F5#4	343	344	1	16	268	50	96	.	15.94444
239	9	Sol5	G5	349	349	1	16	268	50	96	.	16
240	1	La5	A5	358	358	1	64	67	95	96	.	16.01389
241	1	Si5b2	B5b1	365	366	1	64	67	95	96	.	16.02778
242	1	La5	A5	358	358	1	64	67	95	96	.	16.04167
243	1	Sol5	G5	349	349	1	64	67	95	96	.	16.05556
244	1	La5	A5	358	358	1	32	134	95	96	.	16.08333
245	1	Si5b2	B5b1	365	366	1	32	134	95	96	.	16.11111
246	1	La5	A5	358	358	1	32	134	95	96	.	16.13889
247	1	Sol5	G5	349	349	1	32	134	95	96	.	16.16667
248	1	La5	A5	358	358	1	16	268	95	96	.	16.22222
249	9			-1	-1	1	16	268	100	0		16.27778
250	53			0	0	0	0	0	0	0		16.27778
251	9	Sol5	G5	349	349	1	8	536	50	96	Lût	16.38889
252	9	La5	A5	358	358	1	16	268	95	96	fu	16.44444
253	7	La5	A5	358	358	2	8	1071	95	96	na 	16.66667
254	9	La5	A5	358	358	3	32	402	99	96	er	16.75
255	9	Sol5	G5	349	349	1	32	134	99	96		16.77778
256	9	Sol5	G5	349	349	3	32	402	99	96		16.86111
257	9	Fa5	F5	340	340	1	32	134	99	96		16.88889
258	9	Fa5	F5	340	340	3	32	402	99	96		16.97222
259	9	Mi5	E5	336	336	1	32	134	99	96		17
260	9	Mi5	E5	336	336	1	32	134	99	96		17.02778
261	9	Re5	D5	327	327	1	32	134	99	96		17.05556
262	9	Mi5	E5	336	336	1	8	536	99	96		17.16667
263	9	Re5	D5	327	327	1	16	268	95	96		17.22222
264	9	Re5	D5	327	327	1	8	536	95	96	mek_	17.33333
265	9	Mi5	E5	336	336	1	16	268	95	96	i	17.38889
266	9	Re5	D5	327	327	1	16	268	95	96		17.44444
267	9	Re5	D5	327	327	1	8	536	95	96	çin 	17.55556
268	53			0	0	0	0	0	0	0		17.55556
269	9	Si4b2	B4b1	312	313	1	8	536	95	96	SAZ	17.66667
270	9	Sol4	G4	296	296	1	16	268	95	96	.	17.72222
271	9	La4	A4	305	305	1	16	268	95	96	.	17.77778
272	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	17.83333
273	9	Do5	C5	318	318	1	16	268	95	96	.	17.88889
274	9	Re5	D5	327	327	1	8	536	95	96	.	18
275	53			0	0	0	0	0	0	0		18
276	10	Do5	C5	318	318	1	8	536	99	96	söy	18.11111
277	8	Re5	D5	327	327	0	0	0	99	96		18.11111
278	9	Do5	C5	318	318	1	16	268	99	96		18.16667
279	9	Re5	D5	327	327	1	16	268	95	96		18.22222
280	9	Re5	D5	327	327	1	8	536	95	96	le 	18.33333
281	9	Re5	D5	327	327	1	8	536	95	96	pe	18.44444
282	9	Re5	D5	327	327	1	8	536	99	96	rî	18.55556
283	9	Mi5	E5	336	336	1	8	536	95	96		18.66667
284	8	Re5	D5	327	327	0	0	0	95	96		18.66667
285	9	Do5	C5	318	318	1	8	536	99	96	þan 	18.77778
286	9	Si4b2	B4b1	312	313	1	8	536	99	96		18.88889
287	9	La4	A4	305	305	1	8	536	99	96		19
288	9	Sol5	G5	349	349	1	8	536	99	96		19.11111
289	9	Fa5	F5	340	340	1	16	268	99	96		19.16667
290	9	Mi5	E5	336	336	1	16	268	95	96		19.22222
291	9	Mi5	E5	336	336	1	32	134	99	96	o	19.25
292	9	Re5	D5	327	327	1	32	134	99	96		19.27778
293	10	Mi5	E5	336	336	1	8	536	95	96		19.38889
294	8	Fa5	F5	340	340	0	0	0	95	96		19.38889
295	9	Mi5	E5	336	336	1	32	134	99	96	la	19.41667
296	9	Re5	D5	327	327	1	32	134	95	96		19.44444
297	9	Re5	D5	327	327	1	4	1071	95	96	yým  	19.66667
298	53			0	0	0	0	0	0	0		19.66667
299	9	La5	A5	358	358	1	32	134	95	96	SAZ	19.69444
300	9	Sol5	G5	349	349	1	32	134	95	96	.	19.72222
301	9	La5	A5	358	358	1	8	536	95	96	.	19.83333
302	9	Sol5	G5	349	349	1	16	268	95	96	.	19.88889
303	9	Fa5#3	F5#4	343	344	1	16	268	50	96	.	19.94444
304	9	Sol5	G5	349	349	1	16	268	50	96	.	20
305	1	La5	A5	358	358	1	64	67	95	96	.	20.01389
306	1	Si5b2	B5b1	365	366	1	64	67	95	96	.	20.02778
307	1	La5	A5	358	358	1	64	67	95	96	.	20.04167
308	1	Sol5	G5	349	349	1	64	67	95	96	.	20.05556
309	1	La5	A5	358	358	1	32	134	95	96	.	20.08333
310	1	Si5b2	B5b1	365	366	1	32	134	95	96	.	20.11111
311	1	La5	A5	358	358	1	32	134	95	96	.	20.13889
312	1	Sol5	G5	349	349	1	32	134	95	96	.	20.16667
313	1	La5	A5	358	358	1	16	268	95	96	.	20.22222
314	9			-1	-1	1	16	268	100	0		20.27778
315	53			0	0	0	0	0	0	0		20.27778
316	9	Sol5	G5	349	349	1	8	536	50	96	Lût	20.38889
317	9	La5	A5	358	358	1	16	268	95	96	fu	20.44444
318	7	La5	A5	358	358	2	8	1071	95	96	na 	20.66667
319	9	La5	A5	358	358	3	32	402	99	96	er	20.75
320	9	Sol5	G5	349	349	1	32	134	99	96		20.77778
321	9	Sol5	G5	349	349	3	32	402	99	96		20.86111
322	9	Fa5	F5	340	340	1	32	134	99	96		20.88889
323	9	Fa5	F5	340	340	3	32	402	99	96		20.97222
324	9	Mi5	E5	336	336	1	32	134	99	96		21
325	9	Mi5	E5	336	336	1	32	134	99	96		21.02778
326	9	Re5	D5	327	327	1	32	134	99	96		21.05556
327	9	Mi5	E5	336	336	1	8	536	99	96		21.16667
328	9	Re5	D5	327	327	1	16	268	95	96		21.22222
329	9	Re5	D5	327	327	1	8	536	95	96	mek_	21.33333
330	9	Mi5	E5	336	336	1	16	268	95	96	i	21.38889
331	9	Re5	D5	327	327	1	16	268	95	96		21.44444
332	9	Re5	D5	327	327	1	8	536	95	96	çin 	21.55556
333	53			0	0	0	0	0	0	0		21.55556
334	9	Si4b2	B4b1	312	313	1	8	536	95	96	SAZ	21.66667
335	9	Sol4	G4	296	296	1	16	268	95	96	.	21.72222
336	9	La4	A4	305	305	1	16	268	95	96	.	21.77778
337	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	21.83333
338	9	Do5	C5	318	318	1	16	268	95	96	.	21.88889
339	9	Re5	D5	327	327	1	8	536	95	96	.	22
340	53			0	0	0	0	0	0	0		22
341	10	Do5	C5	318	318	1	8	536	99	96	söy	22.11111
342	8	Re5	D5	327	327	0	0	0	99	96		22.11111
343	9	Do5	C5	318	318	1	16	268	99	96		22.16667
344	9	Re5	D5	327	327	1	16	268	95	96		22.22222
345	9	Re5	D5	327	327	1	8	536	95	96	le 	22.33333
346	9	Re5	D5	327	327	1	8	536	95	96	pe	22.44444
347	9	Re5	D5	327	327	1	8	536	99	96	rî	22.55556
348	9	Mi5	E5	336	336	1	8	536	95	96		22.66667
349	8	Re5	D5	327	327	0	0	0	95	96		22.66667
350	9	Do5	C5	318	318	1	8	536	99	96	þan 	22.77778
351	9	Si4b2	B4b1	312	313	1	8	536	99	96		22.88889
352	9	La4	A4	305	305	1	8	536	99	96		23
353	9	Sol5	G5	349	349	1	8	536	99	96		23.11111
354	9	Fa5	F5	340	340	1	16	268	99	96		23.16667
355	9	Mi5	E5	336	336	1	16	268	95	96		23.22222
356	9	Mi5	E5	336	336	1	32	134	99	96	o	23.25
357	9	Re5	D5	327	327	1	32	134	99	96		23.27778
358	10	Mi5	E5	336	336	1	8	536	95	96		23.38889
359	8	Fa5	F5	340	340	0	0	0	95	96		23.38889
360	9	Mi5	E5	336	336	1	32	134	99	96	la	23.41667
361	9	Re5	D5	327	327	1	32	134	95	96		23.44444
362	9	Re5	D5	327	327	3	16	804	95	96	yým  	23.61111
363	53			0	0	0	0	0	0	0		23.61111
364	9	Re5	D5	327	327	1	32	134	95	96	SAZ	23.63889
365	9	Mi5	E5	336	336	1	32	134	95	96	.	23.66667
366	7	Fa5	F5	340	340	4	16	1071	95	96	.	23.88889
367	9	Mi5	E5	336	336	1	16	268	50	96	.	23.94444
368	9	Sol5	G5	349	349	1	16	268	50	96	.	24
369	1	Fa5	F5	340	340	1	64	67	95	96	.	24.01389
370	1	Sol5	G5	349	349	1	64	67	95	96	.	24.02778
371	1	Fa5	F5	340	340	1	64	67	95	96	.	24.04167
372	1	Mi5	E5	336	336	1	64	67	95	96	.	24.05556
373	1	Fa5	F5	340	340	1	32	134	95	96	.	24.08333
374	1	Sol5	G5	349	349	1	32	134	95	96	.	24.11111
375	1	Fa5	F5	340	340	1	32	134	95	96	.	24.13889
376	1	Mi5	E5	336	336	1	32	134	95	96	.	24.16667
377	1	Fa5	F5	340	340	1	16	268	95	96	.	24.22222
378	9			-1	-1	1	8	536	100	0		24.33333
379	53			0	0	0	0	0	0	0		24.33333
380	9	Mi5	E5	336	336	1	16	268	95	96	Ba	24.38889
381	9	Fa5	F5	340	340	1	16	268	95	96	ký	24.44444
382	9	Fa5	F5	340	340	1	8	536	99	96	þýn	24.55556
383	9	Mi5	E5	336	336	1	8	536	95	96		24.66667
384	9	La5	A5	358	358	1	16	268	99	96	dan 	24.72222
385	9	Sol5	G5	349	349	1	16	268	99	96		24.77778
386	9	Sol5	G5	349	349	3	32	402	99	96		24.86111
387	9	Fa5	F5	340	340	1	32	134	99	96		24.88889
388	9	Fa5	F5	340	340	3	32	402	99	96		24.97222
389	9	Mi5	E5	336	336	1	32	134	99	96		25
390	9	Mi5	E5	336	336	1	32	134	99	96		25.02778
391	9	Re5	D5	327	327	1	32	134	99	96		25.05556
392	9	Mi5	E5	336	336	1	8	536	99	96		25.16667
393	9	Re5	D5	327	327	1	16	268	95	96		25.22222
394	9	Re5	D5	327	327	1	8	536	95	96	sü	25.33333
395	9	Mi5	E5	336	336	1	16	268	95	96	zü	25.38889
396	9	Re5	D5	327	327	1	16	268	95	96		25.44444
397	9	Re5	D5	327	327	1	8	536	95	96	len 	25.55556
398	53			0	0	0	0	0	0	0		25.55556
399	9	Si4b2	B4b1	312	313	1	8	536	95	96	SAZ	25.66667
400	9	Sol4	G4	296	296	1	16	268	95	96	.	25.72222
401	9	La4	A4	305	305	1	16	268	95	96	.	25.77778
402	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	25.83333
403	9	Do5	C5	318	318	1	16	268	95	96	.	25.88889
404	9	Re5	D5	327	327	1	8	536	95	96	.	26
405	53			0	0	0	0	0	0	0		26
406	10	Do5	C5	318	318	1	8	536	99	96	iþ	26.11111
407	8	Re5	D5	327	327	0	0	0	99	96		26.11111
408	9	Do5	C5	318	318	1	16	268	99	96		26.16667
409	9	Re5	D5	327	327	1	16	268	95	96		26.22222
410	9	Re5	D5	327	327	1	8	536	95	96	ve	26.33333
411	9	Re5	D5	327	327	1	16	268	99	96	ne 	26.38889
412	9	Mi5	E5	336	336	1	16	268	95	96		26.44444
413	9	Do5	C5	318	318	1	8	536	99	96	kur	26.55556
414	9	Si4b2	B4b1	312	313	1	16	268	99	96		26.61111
415	9	La4	A4	305	305	1	16	268	95	96		26.66667
416	7	La4	A4	305	305	2	8	1071	99	96	ban 	26.88889
417	9	Si4b2	B4b1	312	313	1	8	536	99	96		27
418	9	Do5	C5	318	318	1	32	134	99	96		27.02778
419	9	Si4b2	B4b1	312	313	1	32	134	99	96		27.05556
420	9	Do5	C5	318	318	1	8	536	99	96		27.16667
421	9	Si4b2	B4b1	312	313	1	16	268	95	96		27.22222
422	9	La4	A4	305	305	1	8	536	95	96	o	27.33333
423	10	Si4b2	B4b1	312	313	1	8	536	95	96	la	27.44444
424	8	Re5	D5	327	327	0	0	0	95	96		27.44444
425	9	Do5	C5	318	318	1	4	1071	95	96	yým  	27.66667
426	53			0	0	0	0	0	0	0		27.66667
427	9	Do5	C5	318	318	1	16	268	95	96	SAZ	27.72222
428	9	Re5	D5	327	327	1	16	268	95	96	.	27.77778
429	9	Do5	C5	318	318	1	16	268	95	96	.	27.83333
430	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	27.88889
431	9	La4	A4	305	305	1	16	268	95	96	.	27.94444
432	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	28
433	9	Do5	C5	318	318	3	32	402	95	96	.	28.08333
434	9	Re5	D5	327	327	1	32	134	95	96	.	28.11111
435	9	Do5	C5	318	318	1	32	134	95	96	.	28.13889
436	9	Mi5	E5	336	336	1	32	134	95	96	.	28.16667
437	9	Re5	D5	327	327	1	16	268	95	96	.	28.22222
438	53			0	0	0	0	0	0	0		28.22222
439	9			-1	-1	1	8	536	100	0		28.33333
440	9	Do5	C5	318	318	1	16	268	95	96	Ba	28.38889
