Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
92	9	Re5	D5	327	327	1	4	588	95	96	Çam	17
93	9	Si4b5	B4b5	309	309	1	8	294	95	96	lý	17.25
94	9	Si4b5	B4b5	309	309	1	16	147	99	96	ca	17.375
95	9	La4	A4	305	305	1	16	147	95	96		17.5
96	9	Sol4	G4	296	296	1	4	588	95	96	nýn 	18
97	9	Re5	D5	327	327	1	4	588	95	96	üç 	18.5
98	9	Si4b5	B4b5	309	309	1	8	294	95	96	gü	18.75
99	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	18.875
100	9	La4	A4	305	305	1	16	147	95	96		19
101	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	19.5
102	9			-1	-1	1	4	588	100	0		20
103	53			0	0	0	0	0	0	0		20
104	9	Si4b5	B4b5	309	309	1	4	588	95	96	Aþk 	20.5
105	9	Si4b5	B4b5	309	309	1	4	588	95	96	bah	21
106	9	La4	A4	305	305	1	8	294	95	96	çe	21.25
107	9	Si4b5	B4b5	309	309	1	8	294	95	96	si	21.5
108	9	Re5	D5	327	327	1	4	588	95	96	nin 	22
109	9	La4	A4	305	305	1	4	588	95	96	bül	22.5
110	9	Si4b5	B4b5	309	309	1	8	294	95	96	bü	22.75
111	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	22.875
112	9	La4	A4	305	305	1	16	147	95	96		23
113	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	23.5
114	9			-1	-1	1	4	588	100	0		24
115	55			0	0	0	0	0	0	0		24
116	53			0	0	0	0	0	0	0		24
117	9	Re5	D5	327	327	1	4	588	95	96	Dil	24.5
118	54			0	0	0	0	0	0	0	kurdi@re5	24.5
119	9	Sol5	G5	349	349	1	4	588	95	96	ler	25
120	9	Fa5	F5	340	340	1	8	294	95	96	de 	25.25
121	9	Fa5	F5	340	340	1	16	147	99	96	ge	25.375
122	9	Mi5b5	E5b5	331	331	1	16	147	95	96		25.5
123	9	Re5	D5	327	327	1	4	588	95	96	zer 	26
124	9	Do5#4	C5#4	322	322	1	8	294	99	96	söy	26.25
125	9	Re5	D5	327	327	1	8	294	95	96		26.5
126	9	Mi5b5	E5b5	331	331	1	8	294	95	96	le	26.75
127	9	Mi5b5	E5b5	331	331	1	16	147	99	96	ni	26.875
128	9	Re5	D5	327	327	1	16	147	95	96		27
129	9	Re5	D5	327	327	1	4	588	95	96	riz  	27.5
130	9			-1	-1	1	4	588	100	0		28
131	55			0	0	0	0	0	0	0		28
132	53			0	0	0	0	0	0	0		28
133	54			0	0	0	0	0	0	0	buselik@sol4	28
134	9	Do5	C5	318	318	1	4	588	95	96	Gam	28.5
135	9	Re5	D5	327	327	1	4	588	95	96	sýz 	29
136	9	La4	A4	305	305	1	8	294	95	96	ya	29.25
137	9	Si4b5	B4b5	309	309	1	8	294	95	96	þa	29.5
138	9	Do5	C5	318	318	1	4	588	95	96	rýz 	30
139	9	La4	A4	305	305	1	4	588	95	96	eð	30.5
140	9	Si4b5	B4b5	309	309	1	8	294	95	96	le	30.75
141	9	Si4b5	B4b5	309	309	1	16	147	99	96	ni	30.875
142	9	La4	A4	305	305	1	16	147	95	96		31
143	9	Sol4	G4	296	296	1	4	588	95	96	riz  	31.5
144	55			0	0	0	0	0	0	0		31.5
145	9			-1	-1	1	4	588	100	0		32
146	9	Re5	D5	327	327	1	4	588	95	96	Dil	32.5
147	54			0	0	0	0	0	0	0	kurdi@re5	32.5
148	9	Sol5	G5	349	349	1	4	588	95	96	ler	33
149	9	Fa5	F5	340	340	1	8	294	95	96	de 	33.25
150	9	Fa5	F5	340	340	1	16	147	99	96	ge	33.375
151	9	Mi5b5	E5b5	331	331	1	16	147	95	96		33.5
152	9	Re5	D5	327	327	1	4	588	95	96	zer 	34
153	9	Do5#4	C5#4	322	322	1	8	294	99	96	söy	34.25
154	9	Re5	D5	327	327	1	8	294	95	96		34.5
155	9	Mi5b5	E5b5	331	331	1	8	294	95	96	le	34.75
156	9	Mi5b5	E5b5	331	331	1	16	147	99	96	ni	34.875
157	9	Re5	D5	327	327	1	16	147	95	96		35
158	9	Re5	D5	327	327	1	4	588	95	96	riz  	35.5
159	9			-1	-1	1	4	588	100	0		36
160	55			0	0	0	0	0	0	0		36
161	53			0	0	0	0	0	0	0		36
162	54			0	0	0	0	0	0	0	buselik@sol4	36
163	9	Do5	C5	318	318	1	4	588	95	96	Gam	36.5
164	9	Re5	D5	327	327	1	4	588	95	96	sýz 	37
165	9	La4	A4	305	305	1	8	294	95	96	ya	37.25
166	9	Si4b5	B4b5	309	309	1	8	294	95	96	þa	37.5
167	9	Do5	C5	318	318	1	4	588	95	96	rýz 	38
168	9	La4	A4	305	305	1	4	588	95	96	eð	38.5
169	9	Si4b5	B4b5	309	309	1	8	294	95	96	le	38.75
170	9	Si4b5	B4b5	309	309	1	16	147	99	96	ni	38.875
171	9	La4	A4	305	305	1	16	147	95	96		39
172	9	Sol4	G4	296	296	1	2	1176	95	96	riz  	40
173	55			0	0	0	0	0	0	0		40
174	53			0	0	0	0	0	0	0		40
175	54			0	0	0	0	0	0	0	buselik@sol4	40
176	9	Sol4	G4	296	296	1	16	147	95	96	ARANAÐME 	40.125
177	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	40.25
178	9	Sol4	G4	296	296	1	16	147	95	96	.	40.375
179	9	La4	A4	305	305	1	16	147	95	96	.	40.5
180	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	40.625
181	9	Do5	C5	318	318	1	16	147	95	96	.	40.75
182	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	40.875
183	9	La4	A4	305	305	1	16	147	95	96	.	41
184	9	Sol4	G4	296	296	1	16	147	95	96	.	41.125
185	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	41.25
186	9	Sol4	G4	296	296	1	16	147	95	96	.	41.375
187	9	La4	A4	305	305	1	16	147	95	96	.	41.5
188	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	41.625
189	9	Do5	C5	318	318	1	16	147	95	96	.	41.75
190	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	41.875
191	9	La4	A4	305	305	1	16	147	95	96	.	42
192	9	Sol4	G4	296	296	1	16	147	95	96	.	42.125
193	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	42.25
194	9	Sol4	G4	296	296	1	16	147	95	96	.	42.375
195	9	La4	A4	305	305	1	16	147	95	96	.	42.5
196	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	42.625
197	9	Do5	C5	318	318	1	16	147	95	96	.	42.75
198	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	42.875
199	9	La4	A4	305	305	1	16	147	95	96	.	43
200	9	Sol4	G4	296	296	1	8	294	95	96	.	43.25
201	9	Re5	D5	327	327	1	4	588	95	96	.	43.75
202	9	Re5	D5	327	327	1	8	294	95	96	.	44
203	55			0	0	0	0	0	0	0		44
204	53			0	0	0	0	0	0	0		44
205	54			0	0	0	0	0	0	0	buselik@sol4	44
206	9	Sol4	G4	296	296	1	16	147	95	96	ARANAÐME 	44.125
207	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	44.25
208	9	Sol4	G4	296	296	1	16	147	95	96	.	44.375
209	9	La4	A4	305	305	1	16	147	95	96	.	44.5
210	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	44.625
211	9	Do5	C5	318	318	1	16	147	95	96	.	44.75
212	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	44.875
213	9	La4	A4	305	305	1	16	147	95	96	.	45
214	9	Sol4	G4	296	296	1	16	147	95	96	.	45.125
215	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	45.25
216	9	Sol4	G4	296	296	1	16	147	95	96	.	45.375
217	9	La4	A4	305	305	1	16	147	95	96	.	45.5
218	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	45.625
219	9	Do5	C5	318	318	1	16	147	95	96	.	45.75
220	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	45.875
221	9	La4	A4	305	305	1	16	147	95	96	.	46
222	9	Re5	D5	327	327	1	16	147	95	96	.	46.125
223	9	Mi5b5	E5b5	331	331	1	16	147	95	96	.	46.25
224	9	Do5	C5	318	318	1	16	147	95	96	.	46.375
225	9	Re5	D5	327	327	1	16	147	95	96	.	46.5
226	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	46.625
227	9	Do5	C5	318	318	1	16	147	95	96	.	46.75
228	9	La4	A4	305	305	1	16	147	95	96	.	46.875
229	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	47
230	9	Sol4	G4	296	296	1	16	147	95	96	.	47.125
231	9	La4	A4	305	305	1	16	147	95	96	.	47.25
232	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	47.375
233	9	Do5	C5	318	318	1	16	147	95	96	.	47.5
234	9	Re5	D5	327	327	1	4	588	95	96	.	48
235	55			0	0	0	0	0	0	0		48
236	53			0	0	0	0	0	0	0		48
237	54			0	0	0	0	0	0	0	buselik@sol4	48
238	9	Re5	D5	327	327	1	4	588	95	96	Biz 	48.5
239	9	Re5	D5	327	327	1	4	588	95	96	Çam	49
240	9	Si4b5	B4b5	309	309	1	8	294	95	96	lý	49.25
241	9	Si4b5	B4b5	309	309	1	16	147	99	96	ca	49.375
242	9	La4	A4	305	305	1	16	147	95	96		49.5
243	9	Sol4	G4	296	296	1	4	588	95	96	nýn 	50
244	9	Re5	D5	327	327	1	4	588	95	96	üç 	50.5
245	9	Si4b5	B4b5	309	309	1	8	294	95	96	gü	50.75
246	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	50.875
247	9	La4	A4	305	305	1	16	147	95	96		51
248	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	51.5
249	9			-1	-1	1	4	588	100	0		52
250	53			0	0	0	0	0	0	0		52
251	9	Si4b5	B4b5	309	309	1	4	588	95	96	Aþk 	52.5
252	9	Si4b5	B4b5	309	309	1	4	588	95	96	bah	53
253	9	La4	A4	305	305	1	8	294	95	96	çe	53.25
254	9	Si4b5	B4b5	309	309	1	8	294	95	96	si	53.5
255	9	Re5	D5	327	327	1	4	588	95	96	nin 	54
256	9	La4	A4	305	305	1	4	588	95	96	bül	54.5
257	9	Si4b5	B4b5	309	309	1	8	294	95	96	bü	54.75
258	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	54.875
259	9	La4	A4	305	305	1	16	147	95	96		55
260	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	55.5
261	9			-1	-1	1	4	588	100	0		56
262	55			0	0	0	0	0	0	0		56
263	53			0	0	0	0	0	0	0		56
264	54			0	0	0	0	0	0	0	buselik@sol4	56
265	9	Re5	D5	327	327	1	4	588	95	96	Biz 	56.5
266	9	Re5	D5	327	327	1	4	588	95	96	Çam	57
267	9	Si4b5	B4b5	309	309	1	8	294	95	96	lý	57.25
268	9	Si4b5	B4b5	309	309	1	16	147	99	96	ca	57.375
269	9	La4	A4	305	305	1	16	147	95	96		57.5
270	9	Sol4	G4	296	296	1	4	588	95	96	nýn 	58
271	9	Re5	D5	327	327	1	4	588	95	96	üç 	58.5
272	9	Si4b5	B4b5	309	309	1	8	294	95	96	gü	58.75
273	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	58.875
274	9	La4	A4	305	305	1	16	147	95	96		59
275	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	59.5
276	9			-1	-1	1	4	588	100	0		60
277	53			0	0	0	0	0	0	0		60
278	9	Si4b5	B4b5	309	309	1	4	588	95	96	Aþk 	60.5
279	9	Si4b5	B4b5	309	309	1	4	588	95	96	bah	61
280	9	La4	A4	305	305	1	8	294	95	96	çe	61.25
281	9	Si4b5	B4b5	309	309	1	8	294	95	96	si	61.5
282	9	Re5	D5	327	327	1	4	588	95	96	nin 	62
283	9	La4	A4	305	305	1	4	588	95	96	bül	62.5
284	9	Si4b5	B4b5	309	309	1	8	294	95	96	bü	62.75
285	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	62.875
286	9	La4	A4	305	305	1	16	147	95	96		63
287	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	63.5
288	9			-1	-1	1	4	588	100	0		64
289	55			0	0	0	0	0	0	0		64
290	53			0	0	0	0	0	0	0		64
291	9	Re5	D5	327	327	1	4	588	95	96	Dil	64.5
292	54			0	0	0	0	0	0	0	kurdi@re5	64.5
293	9	Sol5	G5	349	349	1	4	588	95	96	ler	65
294	9	Fa5	F5	340	340	1	8	294	95	96	de 	65.25
295	9	Fa5	F5	340	340	1	16	147	99	96	ge	65.375
296	9	Mi5b5	E5b5	331	331	1	16	147	95	96		65.5
297	9	Re5	D5	327	327	1	4	588	95	96	zer 	66
298	9	Do5#4	C5#4	322	322	1	8	294	99	96	söy	66.25
299	9	Re5	D5	327	327	1	8	294	95	96		66.5
300	9	Mi5b5	E5b5	331	331	1	8	294	95	96	le	66.75
301	9	Mi5b5	E5b5	331	331	1	16	147	99	96	ni	66.875
302	9	Re5	D5	327	327	1	16	147	95	96		67
303	9	Re5	D5	327	327	1	4	588	95	96	riz  	67.5
304	9			-1	-1	1	4	588	100	0		68
305	55			0	0	0	0	0	0	0		68
306	53			0	0	0	0	0	0	0		68
307	54			0	0	0	0	0	0	0	buselik@sol4	68
308	9	Do5	C5	318	318	1	4	588	95	96	Gam	68.5
309	9	Re5	D5	327	327	1	4	588	95	96	sýz 	69
310	9	La4	A4	305	305	1	8	294	95	96	ya	69.25
311	9	Si4b5	B4b5	309	309	1	8	294	95	96	þa	69.5
312	9	Do5	C5	318	318	1	4	588	95	96	rýz 	70
313	9	La4	A4	305	305	1	4	588	95	96	eð	70.5
314	9	Si4b5	B4b5	309	309	1	8	294	95	96	le	70.75
315	9	Si4b5	B4b5	309	309	1	16	147	99	96	ni	70.875
316	9	La4	A4	305	305	1	16	147	95	96		71
317	9	Sol4	G4	296	296	1	4	588	95	96	riz  	71.5
318	55			0	0	0	0	0	0	0		71.5
319	9			-1	-1	1	4	588	100	0		72
320	9	Re5	D5	327	327	1	4	588	95	96	Dil	72.5
321	54			0	0	0	0	0	0	0	kurdi@re5	72.5
322	9	Sol5	G5	349	349	1	4	588	95	96	ler	73
323	9	Fa5	F5	340	340	1	8	294	95	96	de 	73.25
324	9	Fa5	F5	340	340	1	16	147	99	96	ge	73.375
325	9	Mi5b5	E5b5	331	331	1	16	147	95	96		73.5
326	9	Re5	D5	327	327	1	4	588	95	96	zer 	74
327	9	Do5#4	C5#4	322	322	1	8	294	99	96	söy	74.25
328	9	Re5	D5	327	327	1	8	294	95	96		74.5
329	9	Mi5b5	E5b5	331	331	1	8	294	95	96	le	74.75
330	9	Mi5b5	E5b5	331	331	1	16	147	99	96	ni	74.875
331	9	Re5	D5	327	327	1	16	147	95	96		75
332	9	Re5	D5	327	327	1	4	588	95	96	riz  	75.5
333	9			-1	-1	1	4	588	100	0		76
334	55			0	0	0	0	0	0	0		76
335	53			0	0	0	0	0	0	0		76
336	54			0	0	0	0	0	0	0	buselik@sol4	76
337	9	Do5	C5	318	318	1	4	588	95	96	Gam	76.5
338	9	Re5	D5	327	327	1	4	588	95	96	sýz 	77
339	9	La4	A4	305	305	1	8	294	95	96	ya	77.25
340	9	Si4b5	B4b5	309	309	1	8	294	95	96	þa	77.5
341	9	Do5	C5	318	318	1	4	588	95	96	rýz 	78
342	9	La4	A4	305	305	1	4	588	95	96	eð	78.5
343	9	Si4b5	B4b5	309	309	1	8	294	95	96	le	78.75
344	9	Si4b5	B4b5	309	309	1	16	147	99	96	ni	78.875
345	9	La4	A4	305	305	1	16	147	95	96		79
346	9	Sol4	G4	296	296	1	2	1176	95	96	riz  	80
347	55			0	0	0	0	0	0	0		80
348	53			0	0	0	0	0	0	0		80
