Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
150	9	Fa5#4	F5#4	344	344	3	16	789	99	96	bî	19.1875
151	9	Mi5b5	E5b5	331	331	1	16	263	95	96		19.25
152	9	Mi5b5	E5b5	331	331	1	16	263	99	96	ve	19.3125
153	9	Re5	D5	327	327	1	16	263	95	96		19.375
154	9	Re5	D5	327	327	1	4	1053	95	96	fâ  	19.625
155	55			0	0	0	0	0	0	0		19.625
156	53			0	0	0	0	0	0	0		19.625
157	9	Re5	D5	327	327	1	16	263	95	96	SAZ	19.6875
158	9	Do5	C5	318	318	1	16	263	95	96	.	19.75
159	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	19.8125
160	9	La4	A4	305	305	1	16	263	95	96	.	19.875
161	9	Sol4	G4	296	296	1	8	526	95	96	.	20
162	53			0	0	0	0	0	0	0		20
163	9	Si4b1	B4b1	313	313	1	4	1053	95	96	Vus	20.25
164	9	Si4b1	B4b1	313	313	1	16	263	99	96	la	20.3125
165	9	La4	A4	305	305	1	16	263	95	96		20.375
166	9	La4	A4	305	305	3	16	789	99	96	týn	20.5625
167	9	Sol4	G4	296	296	1	16	263	95	96		20.625
168	9	Sol4	G4	296	296	1	8	526	99	96	dan 	20.75
169	9	La4	A4	305	305	1	8	526	99	96		20.875
170	9	Si4b1	B4b1	313	313	1	8	526	95	96		21
171	9	Do5	C5	318	318	1	16	263	99	96	gay	21.0625
172	9	Mi5	E5	336	336	1	16	263	99	96		21.125
173	9	Re5	D5	327	327	1	8	526	95	96		21.25
174	9	Do5	C5	318	318	1	16	263	99	96	rý 	21.3125
175	9	Si4b1	B4b1	313	313	1	16	263	95	96		21.375
176	9	Re5	D5	327	327	1	16	263	99	96	el 	21.4375
177	9	Do5	C5	318	318	1	16	263	99	96		21.5
178	9	Si4b1	B4b1	313	313	1	16	263	99	96		21.5625
179	9	La4	A4	305	305	1	16	263	95	96		21.625
180	9	Sol4	G4	296	296	3	8	1579	95	96	çek	22
181	53			0	0	0	0	0	0	0		22
182	9	Do5	C5	318	318	1	8	526	99	96	tim 	22.125
183	9	Si4b1	B4b1	313	313	1	8	526	95	96		22.25
184	9	Do5	C5	318	318	1	8	526	95	96	ye	22.375
185	9	Re5	D5	327	327	1	4	1053	95	96	ter 	22.625
186	54			0	0	0	0	0	0	0	hicaz@re5	22.625
187	9	Mi5b5	E5b5	331	331	1	8	526	99	96	ey 	22.75
188	9	Re5	D5	327	327	1	8	526	99	96		22.875
189	9	Sol5	G5	349	349	1	8	526	95	96		23
190	9	Fa5#4	F5#4	344	344	3	16	789	99	96	bî	23.1875
191	9	Mi5b5	E5b5	331	331	1	16	263	95	96		23.25
192	9	Mi5b5	E5b5	331	331	1	16	263	99	96	ve	23.3125
193	9	Re5	D5	327	327	1	16	263	95	96		23.375
194	9	Re5	D5	327	327	1	4	1053	95	96	fâ  	23.625
195	55			0	0	0	0	0	0	0		23.625
196	53			0	0	0	0	0	0	0		23.625
197	9	Sol4	G4	296	296	1	16	263	95	96	SAZ	23.6875
198	9	La4	A4	305	305	1	16	263	95	96	.	23.75
199	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	23.8125
200	9	Do5	C5	318	318	1	16	263	95	96	.	23.875
201	9	Re5	D5	327	327	1	8	526	95	96	.	24
202	53			0	0	0	0	0	0	0		24
203	9	Re5	D5	327	327	1	4	1053	95	96	Dil	24.25
204	9	Sol5	G5	349	349	1	8	526	95	96	fi	24.375
205	9	La5	A5	358	358	1	16	263	99	96	gâr 	24.4375
206	9	Sol5	G5	349	349	1	16	263	99	96		24.5
207	9	Fa5#4	F5#4	344	344	1	16	263	99	96		24.5625
208	9	Mi5	E5	336	336	1	16	263	95	96		24.625
209	9	Re5	D5	327	327	1	8	526	99	96	et	24.75
210	9	Mi5	E5	336	336	1	8	526	99	96		24.875
211	9	Fa5#4	F5#4	344	344	1	8	526	95	96		25
212	9	La5	A5	358	358	1	16	263	99	96	tin 	25.0625
213	9	Sol5	G5	349	349	1	16	263	99	96		25.125
214	9	Fa5#4	F5#4	344	344	1	8	526	95	96		25.25
215	9	Mi5	E5	336	336	1	8	526	95	96	be	25.375
216	11	Re5	D5	327	327	1	8	526	99	96	ni 	25.5
217	9	Re5	D5	327	327	1	16	263	95	96		25.5625
218	9	Mi5	E5	336	336	1	16	263	101	96		25.625
219	9	Re5	D5	327	327	1	16	263	99	96	þim	25.6875
220	9	Do5	C5	318	318	1	16	263	99	96		25.75
221	9	Si4b1	B4b1	313	313	1	16	263	99	96		25.8125
222	9	La4	A4	305	305	1	16	263	99	96		25.875
223	9	Si4b1	B4b1	313	313	1	8	526	95	96		26
224	53			0	0	0	0	0	0	0		26
225	9	Sol4	G4	296	296	1	16	263	99	96	den 	26.0625
226	9	La4	A4	305	305	1	16	263	99	96		26.125
227	9	Sol4	G4	296	296	1	8	526	95	96		26.25
228	9	La4	A4	305	305	1	8	526	95	96	ge	26.375
229	9	Si4b1	B4b1	313	313	1	8	526	99	96	ru 	26.5
230	9	Do5	C5	318	318	1	8	526	95	96		26.625
231	9	Mi5	E5	336	336	1	8	526	99	96	ey	26.75
232	9	Re5	D5	327	327	1	8	526	99	96		26.875
233	9	Do5	C5	318	318	1	8	526	95	96		27
234	9	Si4b1	B4b1	313	313	3	16	789	99	96	le 	27.1875
235	9	La4	A4	305	305	1	16	263	95	96		27.25
236	9	La4	A4	305	305	1	16	263	95	96	sa	27.3125
237	9	Sol4	G4	296	296	1	16	263	95	96	fâ  	27.375
238	9	Sol4	G4	296	296	1	4	1053	95	96	SAZ	27.625
239	9	Sol4	G4	296	296	1	16	263	95	96	.	27.6875
240	9	La4	A4	305	305	1	16	263	95	96	.	27.75
241	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	27.8125
242	9	Do5	C5	318	318	1	16	263	95	96	.	27.875
243	9	Re5	D5	327	327	1	8	526	95	96	.	28
244	9	Re5	D5	327	327	1	4	1053	95	96	Dil	28.25
245	9	Sol5	G5	349	349	1	8	526	95	96	fi	28.375
246	9	La5	A5	358	358	1	16	263	99	96	gâr 	28.4375
247	9	Sol5	G5	349	349	1	16	263	99	96		28.5
248	9	Fa5#4	F5#4	344	344	1	16	263	99	96		28.5625
249	9	Mi5	E5	336	336	1	16	263	95	96		28.625
250	9	Re5	D5	327	327	1	8	526	99	96	et	28.75
251	9	Mi5	E5	336	336	1	8	526	99	96		28.875
252	9	Fa5#4	F5#4	344	344	1	8	526	95	96		29
253	9	La5	A5	358	358	1	16	263	99	96	tin 	29.0625
254	9	Sol5	G5	349	349	1	16	263	99	96		29.125
255	9	Fa5#4	F5#4	344	344	1	8	526	95	96		29.25
256	9	Mi5	E5	336	336	1	8	526	95	96	be	29.375
257	11	Re5	D5	327	327	1	8	526	99	96	ni 	29.5
258	9	Re5	D5	327	327	1	16	263	95	96		29.5625
259	9	Mi5	E5	336	336	1	16	263	101	96		29.625
260	9	Re5	D5	327	327	1	16	263	99	96	þim	29.6875
261	9	Do5	C5	318	318	1	16	263	99	96		29.75
262	9	Si4b1	B4b1	313	313	1	16	263	99	96		29.8125
263	9	La4	A4	305	305	1	16	263	99	96		29.875
264	9	Si4b1	B4b1	313	313	1	8	526	95	96		30
265	53			0	0	0	0	0	0	0		30
266	9	Sol4	G4	296	296	1	16	263	99	96	den 	30.0625
267	9	La4	A4	305	305	1	16	263	99	96		30.125
268	9	Sol4	G4	296	296	1	8	526	95	96		30.25
269	9	La4	A4	305	305	1	8	526	95	96	ge	30.375
270	9	Si4b1	B4b1	313	313	1	8	526	99	96	ru 	30.5
271	9	Do5	C5	318	318	1	8	526	95	96		30.625
272	9	Mi5	E5	336	336	1	8	526	99	96	ey	30.75
273	9	Re5	D5	327	327	1	8	526	99	96		30.875
274	9	Do5	C5	318	318	1	8	526	95	96		31
275	9	Si4b1	B4b1	313	313	3	16	789	99	96	le 	31.1875
276	9	La4	A4	305	305	1	16	263	95	96		31.25
277	9	La4	A4	305	305	1	16	263	99	96	sa	31.3125
278	9	Sol4	G4	296	296	1	16	263	95	96		31.375
279	9	Sol4	G4	296	296	1	4	1053	95	96	fâ  	31.625
280	53			0	0	0	0	0	0	0		31.625
281	9	Sol5	G5	349	349	1	16	263	95	96	SAZ	31.6875
282	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	31.75
283	9	Mi5	E5	336	336	1	16	263	95	96	.	31.8125
284	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	31.875
285	9	Sol5	G5	349	349	1	8	526	95	96	.	32
286	53			0	0	0	0	0	0	0		32
287	54			0	0	0	0	0	0	0	huzzam@si4b1	32
288	9	Sol5	G5	349	349	1	4	1053	95	96	Hicr_	32.25
289	9	Sol5	G5	349	349	1	8	526	95	96	i 	32.375
290	9	Fa5#4	F5#4	344	344	1	16	263	99	96	sû	32.4375
291	9	Sol5	G5	349	349	1	16	263	99	96		32.5
292	9	La5	A5	358	358	1	16	263	99	96		32.5625
293	9	Sol5	G5	349	349	1	16	263	95	96		32.625
294	9	Sol5	G5	349	349	3	8	1579	95	96	zâ	33
295	53			0	0	0	0	0	0	0		33
296	9	Fa5#4	F5#4	344	344	1	16	263	99	96	nýn	33.0625
297	9	Sol5	G5	349	349	1	16	263	99	96		33.125
298	9	Fa5#4	F5#4	344	344	1	8	526	95	96		33.25
299	9	Sol5	G5	349	349	1	8	526	95	96	la 	33.375
300	9	Fa5#4	F5#4	344	344	1	16	263	99	96	her 	33.4375
301	9	Mi5b5	E5b5	331	331	1	16	263	99	96		33.5
302	9	Mi5b5	E5b5	331	331	1	16	263	99	96		33.5625
303	9	Re5	D5	327	327	1	16	263	95	96		33.625
304	9	Sol5	G5	349	349	1	16	263	99	96	an 	33.6875
305	9	Fa5#4	F5#4	344	344	1	16	263	99	96		33.75
306	9	Mi5b5	E5b5	331	331	1	16	263	99	96		33.8125
307	9	Re5	D5	327	327	1	16	263	99	96		33.875
308	9	Do5	C5	318	318	1	8	526	95	96		34
309	53			0	0	0	0	0	0	0		34
310	9	Re5	D5	327	327	3	16	789	99	96	ey	34.1875
311	9	Do5	C5	318	318	1	16	263	95	96		34.25
312	9	Do5	C5	318	318	1	16	263	99	96	le	34.3125
313	9	Si4b1	B4b1	313	313	1	16	263	95	96		34.375
314	9	Si4b1	B4b1	313	313	1	4	1053	95	96	din 	34.625
315	53			0	0	0	0	0	0	0		34.625
316	9	Fa5#4	F5#4	344	344	1	16	263	99	96	cevr_	34.6875
317	9	Sol5	G5	349	349	1	16	263	99	96		34.75
318	9	La5	A5	358	358	1	8	526	99	96		34.875
319	9	Sol5	G5	349	349	1	16	263	99	96		34.9375
320	9	Fa5#4	F5#4	344	344	1	16	263	95	96		35
321	9	Fa5#4	F5#4	344	344	1	16	263	99	96	ü 	35.0625
322	9	Sol5	G5	349	349	1	16	263	99	96		35.125
323	9	Fa5#4	F5#4	344	344	1	16	263	99	96		35.1875
324	9	Mi5b5	E5b5	331	331	1	16	263	95	96		35.25
325	9	Mi5b5	E5b5	331	331	1	16	263	99	96	ce	35.3125
326	9	Re5	D5	327	327	1	16	263	95	96		35.375
327	9	Re5	D5	327	327	1	4	1053	95	96	fâ  	35.625
328	55			0	0	0	0	0	0	0		35.625
329	53			0	0	0	0	0	0	0		35.625
330	9	Sol5	G5	349	349	1	16	263	95	96	SAZ	35.6875
331	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	35.75
332	9	Mi5	E5	336	336	1	16	263	95	96	.	35.8125
333	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	35.875
334	9	Sol5	G5	349	349	1	8	526	95	96	.	36
335	53			0	0	0	0	0	0	0		36
336	54			0	0	0	0	0	0	0	huzzam@si4b1	36
337	9	Sol5	G5	349	349	1	4	1053	95	96	Hicr_	36.25
338	9	Sol5	G5	349	349	1	8	526	95	96	i 	36.375
339	9	Fa5#4	F5#4	344	344	1	16	263	99	96	sû	36.4375
340	9	Sol5	G5	349	349	1	16	263	99	96		36.5
341	9	La5	A5	358	358	1	16	263	99	96		36.5625
342	9	Sol5	G5	349	349	1	16	263	95	96		36.625
343	9	Sol5	G5	349	349	3	8	1579	95	96	zâ	37
344	53			0	0	0	0	0	0	0		37
345	9	Fa5#4	F5#4	344	344	1	16	263	99	96	nýn	37.0625
346	9	Sol5	G5	349	349	1	16	263	99	96		37.125
347	9	Fa5#4	F5#4	344	344	1	8	526	95	96		37.25
348	9	Sol5	G5	349	349	1	8	526	95	96	la 	37.375
349	9	Fa5#4	F5#4	344	344	1	16	263	99	96	her 	37.4375
350	9	Mi5b5	E5b5	331	331	1	16	263	99	96		37.5
351	9	Mi5b5	E5b5	331	331	1	16	263	99	96		37.5625
352	9	Re5	D5	327	327	1	16	263	95	96		37.625
353	9	Sol5	G5	349	349	1	16	263	99	96	an 	37.6875
354	9	Fa5#4	F5#4	344	344	1	16	263	99	96		37.75
355	9	Mi5b5	E5b5	331	331	1	16	263	99	96		37.8125
356	9	Re5	D5	327	327	1	16	263	99	96		37.875
357	9	Do5	C5	318	318	1	8	526	95	96		38
358	53			0	0	0	0	0	0	0		38
359	9	Re5	D5	327	327	3	16	789	99	96	ey	38.1875
360	9	Do5	C5	318	318	1	16	263	95	96		38.25
361	9	Do5	C5	318	318	1	16	263	99	96	le	38.3125
362	9	Si4b1	B4b1	313	313	1	16	263	95	96		38.375
363	9	Si4b1	B4b1	313	313	1	4	1053	95	96	din 	38.625
364	53			0	0	0	0	0	0	0		38.625
365	9	Fa5#4	F5#4	344	344	1	16	263	99	96	cevr_	38.6875
366	9	Sol5	G5	349	349	1	16	263	99	96		38.75
367	9	La5	A5	358	358	1	8	526	99	96		38.875
368	9	Sol5	G5	349	349	1	16	263	99	96		38.9375
369	9	Fa5#4	F5#4	344	344	1	16	263	95	96		39
370	9	Fa5#4	F5#4	344	344	1	16	263	99	96	ü 	39.0625
371	9	Sol5	G5	349	349	1	16	263	99	96		39.125
372	9	Fa5#4	F5#4	344	344	1	16	263	99	96		39.1875
373	9	Mi5b5	E5b5	331	331	1	16	263	95	96		39.25
374	9	Mi5b5	E5b5	331	331	1	16	263	99	96	ce	39.3125
375	9	Re5	D5	327	327	1	16	263	95	96		39.375
376	9	Re5	D5	327	327	1	4	1053	95	96	fâ  	39.625
377	55			0	0	0	0	0	0	0		39.625
378	53			0	0	0	0	0	0	0		39.625
379	9	Sol4	G4	296	296	1	16	263	95	96	SAZ	39.6875
380	9	La4	A4	305	305	1	16	263	95	96	.	39.75
381	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	39.8125
382	9	Do5	C5	318	318	1	16	263	95	96	.	39.875
383	9	Re5	D5	327	327	1	8	526	95	96	.	40
384	53			0	0	0	0	0	0	0		40
385	9	Re5	D5	327	327	1	4	1053	95	96	Dil	40.25
386	9	Sol5	G5	349	349	1	8	526	95	96	fi	40.375
387	9	La5	A5	358	358	1	16	263	99	96	gâr 	40.4375
388	9	Sol5	G5	349	349	1	16	263	99	96		40.5
389	9	Fa5#4	F5#4	344	344	1	16	263	99	96		40.5625
390	9	Mi5	E5	336	336	1	16	263	95	96		40.625
391	9	Re5	D5	327	327	1	8	526	99	96	et	40.75
392	9	Mi5	E5	336	336	1	8	526	99	96		40.875
393	9	Fa5#4	F5#4	344	344	1	8	526	95	96		41
394	9	La5	A5	358	358	1	16	263	99	96	tin 	41.0625
395	9	Sol5	G5	349	349	1	16	263	99	96		41.125
396	9	Fa5#4	F5#4	344	344	1	8	526	95	96		41.25
397	9	Mi5	E5	336	336	1	8	526	95	96	be	41.375
398	11	Re5	D5	327	327	1	8	526	99	96	ni 	41.5
399	9	Re5	D5	327	327	1	16	263	95	96		41.5625
400	9	Mi5	E5	336	336	1	16	263	101	96		41.625
401	9	Re5	D5	327	327	1	16	263	99	96	þim	41.6875
402	9	Do5	C5	318	318	1	16	263	99	96		41.75
403	9	Si4b1	B4b1	313	313	1	16	263	99	96		41.8125
404	9	La4	A4	305	305	1	16	263	99	96		41.875
405	9	Si4b1	B4b1	313	313	1	8	526	95	96		42
406	53			0	0	0	0	0	0	0		42
407	9	Sol4	G4	296	296	1	16	263	99	96	den 	42.0625
408	9	La4	A4	305	305	1	16	263	99	96		42.125
409	9	Sol4	G4	296	296	1	8	526	95	96		42.25
410	9	La4	A4	305	305	1	8	526	95	96	ge	42.375
411	9	Si4b1	B4b1	313	313	1	8	526	99	96	ru 	42.5
412	9	Do5	C5	318	318	1	8	526	95	96		42.625
413	9	Mi5	E5	336	336	1	8	526	99	96	ey	42.75
414	9	Re5	D5	327	327	1	8	526	99	96		42.875
415	9	Do5	C5	318	318	1	8	526	95	96		43
416	9	Si4b1	B4b1	313	313	3	16	789	99	96	le 	43.1875
417	9	La4	A4	305	305	1	16	263	95	96		43.25
418	9	La4	A4	305	305	1	16	263	95	96	sa	43.3125
419	9	Sol4	G4	296	296	1	16	263	95	96	fâ  	43.375
420	9	Sol4	G4	296	296	1	4	1053	95	96	SAZ	43.625
421	9	Sol4	G4	296	296	1	16	263	95	96	.	43.6875
422	9	La4	A4	305	305	1	16	263	95	96	.	43.75
423	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	43.8125
424	9	Do5	C5	318	318	1	16	263	95	96	.	43.875
425	9	Re5	D5	327	327	1	8	526	95	96	.	44
426	9	Re5	D5	327	327	1	4	1053	95	96	Dil	44.25
427	9	Sol5	G5	349	349	1	8	526	95	96	fi	44.375
428	9	La5	A5	358	358	1	16	263	99	96	gâr 	44.4375
429	9	Sol5	G5	349	349	1	16	263	99	96		44.5
430	9	Fa5#4	F5#4	344	344	1	16	263	99	96		44.5625
431	9	Mi5	E5	336	336	1	16	263	95	96		44.625
432	9	Re5	D5	327	327	1	8	526	99	96	et	44.75
433	9	Mi5	E5	336	336	1	8	526	99	96		44.875
434	9	Fa5#4	F5#4	344	344	1	8	526	95	96		45
435	9	La5	A5	358	358	1	16	263	99	96	tin 	45.0625
436	9	Sol5	G5	349	349	1	16	263	99	96		45.125
437	9	Fa5#4	F5#4	344	344	1	8	526	95	96		45.25
438	9	Mi5	E5	336	336	1	8	526	95	96	be	45.375
439	11	Re5	D5	327	327	1	8	526	99	96	ni 	45.5
440	9	Re5	D5	327	327	1	16	263	95	96		45.5625
441	9	Mi5	E5	336	336	1	16	263	101	96		45.625
442	9	Re5	D5	327	327	1	16	263	99	96	þim	45.6875
