Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
158	9	Mi5	E5	336	336	1	8	278	95	96		17.5
159	9	Mi5	E5	336	336	1	8	278	99	96	e	17.625
160	9	Re5	D5	327	327	1	8	278	95	96		17.75
161	8	Mi5	E5	336	336	0	0	0	95	96		17.75
162	9	Re5	D5	327	327	1	12	185	99	96	le  	17.83333
163	9	Mi5	E5	336	336	1	12	185	99	96		17.91667
164	9	Re5	D5	327	327	1	12	185	99	96		18
165	9	Do5	C5	318	318	1	4	556	95	96		18.25
166	53			0	0	0	0	0	0	0		18.25
167	9	Mi5	E5	336	336	1	8	278	95	96	Çi	18.375
168	9	Fa5	F5	340	340	1	8	278	95	96	le 	18.5
169	9	Fa5	F5	340	340	1	8	278	95	96	bül	18.625
170	9	Mi5	E5	336	336	1	8	278	95	96		18.75
171	9	Mi5	E5	336	336	1	8	278	99	96	bü	18.875
172	9	Re5	D5	327	327	1	8	278	95	96		19
173	9	Re5	D5	327	327	1	8	278	99	96	lüm 	19.125
174	9	Do5	C5	318	318	1	8	278	99	96		19.25
175	8	Re5	D5	327	327	0	0	0	99	96		19.25
176	9	Do5	C5	318	318	1	8	278	99	96		19.375
177	9	Si4b2	B4b1	312	313	1	8	278	95	96		19.5
178	9	Do5	C5	318	318	1	8	278	95	96	çi	19.625
179	9	Do5	C5	318	318	1	8	278	99	96	le  	19.75
180	9	Re5	D5	327	327	1	4	556	95	96		20
181	8	Mi5	E5	336	336	0	0	0	95	96		20
182	9	Re5	D5	327	327	1	16	139	95	96	SAZ	20.0625
183	9	Do5	C5	318	318	1	16	139	95	96	.	20.125
184	9	Re5	D5	327	327	1	8	278	95	96	.	20.25
185	9	Do5	C5	318	318	1	8	278	95	96	Çi	20.375
186	9	Re5	D5	327	327	1	8	278	95	96	le 	20.5
187	53			0	0	0	0	0	0	0		20.5
188	9	Re5	D5	327	327	1	4	556	95	96	bül	20.75
189	8	Mi5	E5	336	336	0	0	0	95	96		20.75
190	9	Re5	D5	327	327	1	8	278	99	96	bü	20.875
191	9	Do5	C5	318	318	1	8	278	95	96		21
192	53			0	0	0	0	0	0	0		21
193	9	Do5	C5	318	318	1	8	278	99	96	lüm 	21.125
194	9	Si4b2	B4b1	312	313	1	8	278	99	96		21.25
195	8	Do5	C5	318	318	0	0	0	99	96		21.25
196	9	Si4b2	B4b1	312	313	1	8	278	99	96		21.375
197	9	La4	A4	305	305	1	8	278	95	96		21.5
198	9	La4	A4	305	305	1	8	278	99	96	çi	21.625
199	9	Sol4	G4	296	296	1	8	278	95	96		21.75
200	9	Do5	C5	318	318	1	4	556	95	96	le  	22
201	9	Do5	C5	318	318	1	4	556	95	96	SAZ	22.25
202	53			0	0	0	0	0	0	0		22.25
203	9	Si4b2	B4b1	312	313	1	8	278	95	96	Çi	22.375
204	9	Do5	C5	318	318	1	8	278	95	96	le 	22.5
205	8	Re5	D5	327	327	0	0	0	95	96		22.5
206	9	Do5	C5	318	318	1	8	278	99	96	bül	22.625
207	9	Si4b2	B4b1	312	313	1	8	278	95	96		22.75
208	9	Si4b2	B4b1	312	313	1	8	278	99	96	bü	22.875
209	9	La4	A4	305	305	1	8	278	95	96		23
210	9	La4	A4	305	305	3	16	417	95	96	lüm 	23.1875
211	53			0	0	0	0	0	0	0		23.1875
212	9	Si4b2	B4b1	312	313	1	16	139	95	96	SAZ	23.25
213	9	Do5	C5	318	318	1	8	278	95	96	.	23.375
214	9	Re5	D5	327	327	1	8	278	95	96	.	23.5
215	9	Mi5	E5	336	336	1	8	278	95	96	.	23.625
216	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	23.75
217	9	Sol5	G5	349	349	1	8	278	95	96	.	23.875
218	9	La5	A5	358	358	1	8	278	95	96	.	24
219	53			0	0	0	0	0	0	0		24
220	9	Sol5	G5	349	349	1	8	278	95	96	Çi	24.125
221	8	Sol5	G5	349	349	0	0	0	95	96		24.125
222	9	La5	A5	358	358	7	8	1944	99	96	le 	25
223	9	La5	A5	358	358	1	1	2222	99	96		26
224	9	La5	A5	358	358	1	12	185	99	96		26.08333
225	9	Sol5	G5	349	349	1	12	185	99	96		26.16667
226	9	La5	A5	358	358	1	12	185	99	96		26.25
227	9	Sol5	G5	349	349	1	12	185	99	96		26.33333
228	9	Fa5	F5	340	340	1	12	185	99	96		26.41667
229	9	Sol5	G5	349	349	1	12	185	99	96		26.5
230	9	Fa5	F5	340	340	1	12	185	99	96		26.58333
231	9	Mi5	E5	336	336	1	12	185	99	96		26.66667
232	9	Fa5	F5	340	340	1	12	185	99	96		26.75
233	9	Mi5	E5	336	336	1	12	185	99	96		26.83333
234	9	Re5	D5	327	327	1	12	185	99	96		26.91667
235	9	Mi5	E5	336	336	1	12	185	99	96		27
236	9	Re5	D5	327	327	1	2	1111	99	96		27.5
237	9	Re5	D5	327	327	3	32	208	99	96		27.59375
238	9	fa5	F5	340	340	1	32	69	99	96		27.625
239	9	Mi5	E5	336	336	1	16	139	99	96		27.6875
240	9	Re5	D5	327	327	1	16	139	99	96		27.75
241	9	Do5	C5	318	318	1	12	185	99	96		27.83333
242	53			0	0	0	0	0	0	0		27.83333
243	9	Si4b2	B4b1	312	313	1	12	185	99	96		27.91667
244	9	La4	A4	305	305	1	12	185	99	96		28
245	9	Sol4	G4	296	296	1	4	556	95	96		28.25
246	53			0	0	0	0	0	0	0		28.25
247	9	Si4b2	B4b1	312	313	1	8	278	95	96	çi	28.375
248	9	Do5	C5	318	318	1	8	278	95	96	le 	28.5
249	9	Do5	C5	318	318	1	8	278	99	96	bül	28.625
250	9	Si4b2	B4b1	312	313	1	8	278	95	96		28.75
251	9	Si4b2	B4b1	312	313	1	8	278	99	96	bü	28.875
252	9	La4	A4	305	305	1	8	278	95	96		29
253	9	La4	A4	305	305	1	4	556	95	96	lüm 	29.25
254	9			-1	-1	1	4	556	100	0		29.5
255	9	Re5	D5	327	327	1	4	556	95	96	Al	29.75
256	9	Re5	D5	327	327	1	4	556	95	96	lah 	30
257	53			0	0	0	0	0	0	0		30
258	9	Do5	C5	318	318	1	8	278	95	96	çi	30.125
259	9	Re5	D5	327	327	1	8	278	95	96	le 	30.25
260	9			-1	-1	1	4	556	100	0		30.5
261	9			-1	-1	1	4	556	100	0		30.75
262	9	Si4b2	B4b1	312	313	1	8	278	99	96	bül	30.875
263	9	Do5	C5	318	318	1	8	278	95	96		31
264	9	Do5	C5	318	318	1	16	139	99	96	bü	31.0625
265	9	Si4b2	B4b1	312	313	1	16	139	95	96		31.125
266	9	La4	A4	305	305	1	8	278	95	96	lüm 	31.25
267	9			-1	-1	1	4	556	100	0		31.5
268	9	Sol4	G4	296	296	1	8	278	95	96	çi	31.625
269	9	La4	A4	305	305	3	8	833	95	96	le  	32
270	53			0	0	0	0	0	0	0		32
271	9	Sol5	G5	349	349	1	8	278	50	96	ARANAÐME	32.125
272	9	La5	A5	358	358	1	8	278	50	96	.	32.25
273	9	Sol5	G5	349	349	1	8	278	50	96	.	32.375
274	9	La5	A5	358	358	1	8	278	50	96	.	32.5
275	9			-1	-1	1	8	278	100	0	.	32.625
276	9	La5	A5	358	358	1	16	139	95	96	.	32.6875
277	9	Si5b2	B5b1	365	366	1	16	139	95	96	.	32.75
278	9	Do6	C6	371	371	3	16	417	95	96	.	32.9375
279	9	Si5b2	B5b1	365	366	1	16	139	95	96	.	33
280	9	La5	A5	358	358	3	16	417	95	96	.	33.1875
281	9	Sol5	G5	349	349	1	16	139	95	96	.	33.25
282	9	Fa5#3	F5#4	343	344	3	16	417	95	96	.	33.4375
283	9	Mi5	E5	336	336	1	16	139	95	96	.	33.5
284	9	Re5	D5	327	327	1	4	556	95	96	.	33.75
285	9	Do6	C6	371	371	1	4	556	95	96	.	34
286	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	34.125
287	9	Do6	C6	371	371	1	8	278	95	96	.	34.25
288	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	34.375
289	9	Re6	D6	380	380	1	8	278	50	96	.	34.5
290	9			-1	-1	1	8	278	100	0	.	34.625
291	9	La5	A5	358	358	1	8	278	95	96	.	34.75
292	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	34.875
293	9	Sol5	G5	349	349	1	8	278	95	96	.	35
294	9	La5	A5	358	358	1	8	278	50	96	.	35.125
295	53			0	0	0	0	0	0	0		35.125
296	9	La5	A5	358	358	1	16	139	95	96	.	35.1875
297	9	Si5b2	B5b1	365	366	1	16	139	95	96	.	35.25
298	9	La5	A5	358	358	1	16	139	95	96	.	35.3125
299	9	Sol5	G5	349	349	1	16	139	95	96	.	35.375
300	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	35.4375
301	9	Mi5	E5	336	336	1	16	139	95	96	.	35.5
302	9	Re5	D5	327	327	1	16	139	95	96	.	35.5625
303	9	Mi5	E5	336	336	1	16	139	95	96	.	35.625
304	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	35.6875
305	9	Sol5	G5	349	349	1	16	139	95	96	.	35.75
306	9	Mi5	E5	336	336	1	16	139	95	96	.	35.8125
307	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	35.875
308	9	Sol5	G5	349	349	1	16	139	95	96	.	35.9375
309	9	La5	A5	358	358	1	16	139	95	96	.	36
310	53			0	0	0	0	0	0	0		36
311	54			0	0	0	0	0	0	0	muhayyerkurdi@la4	36
312	9	Sol5	G5	349	349	1	8	278	95	96	.	36.125
313	9	La5	A5	358	358	1	8	278	50	96	.	36.25
314	9	Sol5	G5	349	349	1	8	278	95	96	.	36.375
315	9	La5	A5	358	358	1	8	278	50	96	.	36.5
316	9			-1	-1	1	8	278	100	0	.	36.625
317	10	Si5b5	B5b5	362	362	1	8	278	95	96	.	36.75
318	55			0	0	0	0	0	0	0		36.75
319	53			0	0	0	0	0	0	0		36.75
320	8	Do6	C6	371	371	0	0	0	95	96	.	36.75
321	10	La5	A5	358	358	1	8	278	95	96	.	36.875
322	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	36.875
323	9	Sol5	G5	349	349	1	8	278	95	96	.	37
324	9	Fa5	F5	340	340	3	16	417	95	96	.	37.1875
325	9	Mi5	E5	336	336	1	16	139	95	96	.	37.25
326	9	Re5	D5	327	327	3	16	417	95	96	.	37.4375
327	9	Do5	C5	318	318	1	16	139	95	96	.	37.5
328	9	Si4b3	B4b4	311	310	3	16	417	95	96	.	37.6875
329	9	La4	A4	305	305	1	16	139	95	96	.	37.75
330	9	Sol4	G4	296	296	1	4	556	95	96	.	38
331	9			-1	-1	1	8	278	100	0	.	38.125
332	9	Do5	C5	318	318	1	8	278	95	96	.	38.25
333	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	38.375
334	9	Re5	D5	327	327	1	8	278	95	96	.	38.5
335	9			-1	-1	1	8	278	100	0	.	38.625
336	9	La4	A4	305	305	1	8	278	95	96	.	38.75
337	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	38.875
338	9	Sol4	G4	296	296	1	8	278	95	96	.	39
339	9	La4	A4	305	305	3	8	833	95	96	.	39.375
340	53			0	0	0	0	0	0	0		39.375
341	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	39.4375
342	9	Do5	C5	318	318	1	16	139	95	96	.	39.5
343	9	Re5	D5	327	327	1	16	139	95	96	.	39.5625
344	9	Mi5	E5	336	336	1	16	139	95	96	.	39.625
345	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	39.6875
346	9	Sol5	G5	349	349	1	16	139	95	96	.	39.75
347	9	La5	A5	358	358	1	4	556	95	96	.	40
348	53			0	0	0	0	0	0	0		40
349	54			0	0	0	0	0	0	0	muhayyerkurdi@la4	40
350	9	Sol5	G5	349	349	1	8	278	95	96	.	40.125
351	9	La5	A5	358	358	1	8	278	50	96	.	40.25
352	9	Sol5	G5	349	349	1	8	278	95	96	.	40.375
353	9	La5	A5	358	358	1	8	278	50	96	.	40.5
354	9			-1	-1	1	8	278	100	0	.	40.625
355	10	Si5b5	B5b5	362	362	1	8	278	95	96	.	40.75
356	55			0	0	0	0	0	0	0		40.75
357	53			0	0	0	0	0	0	0		40.75
358	8	Do6	C6	371	371	0	0	0	95	96	.	40.75
359	10	La5	A5	358	358	1	8	278	95	96	.	40.875
360	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	40.875
361	9	Sol5	G5	349	349	1	8	278	95	96	.	41
362	9	Fa5	F5	340	340	3	16	417	95	96	.	41.1875
363	9	Mi5	E5	336	336	1	16	139	95	96	.	41.25
364	9	Re5	D5	327	327	3	16	417	95	96	.	41.4375
365	9	Do5	C5	318	318	1	16	139	95	96	.	41.5
366	9	Si4b3	B4b4	311	310	3	16	417	95	96	.	41.6875
367	9	La4	A4	305	305	1	16	139	95	96	.	41.75
368	9	Sol4	G4	296	296	1	4	556	95	96	.	42
369	9			-1	-1	1	8	278	100	0	.	42.125
370	9	Do5	C5	318	318	1	8	278	95	96	.	42.25
371	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	42.375
372	9	Re5	D5	327	327	1	8	278	95	96	.	42.5
373	9			-1	-1	1	8	278	100	0	.	42.625
374	9	La4	A4	305	305	1	8	278	95	96	.	42.75
375	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	42.875
376	9	Sol4	G4	296	296	1	8	278	95	96	.	43
377	9	La4	A4	305	305	3	8	833	95	96	.	43.375
378	53			0	0	0	0	0	0	0		43.375
379	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	43.4375
380	9	Do5	C5	318	318	1	16	139	95	96	.	43.5
381	9	Re5	D5	327	327	1	16	139	95	96	.	43.5625
382	9	Mi5	E5	336	336	1	16	139	95	96	.	43.625
383	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	43.6875
384	9	Sol5	G5	349	349	1	16	139	95	96	.	43.75
385	9	La5	A5	358	358	1	4	556	95	96	.	44
386	53			0	0	0	0	0	0	0		44
387	9			-1	-1	1	8	278	100	0		44.125
388	9	La5	A5	358	358	1	4	556	95	96	Bül	44.375
389	9	Si5b2	B5b1	365	366	1	8	278	95	96	bü	44.5
390	9	Do6	C6	371	371	1	4	556	95	96	lüm 	44.75
391	9	Si5b2	B5b1	365	366	1	12	185	95	96	gel 	44.83333
392	9	Si5b2	B5b1	365	366	1	12	185	95	96		44.91667
393	11	La5	A5	358	358	1	12	185	95	96		45
394	9	La5	A5	358	358	1	4	556	95	96	de 	45.25
395	9			-1	-1	1	4	556	100	0		45.5
396	9	Sol5	G5	349	349	1	8	278	95	96	di	45.625
397	9	Sol5	G5	349	349	1	8	278	99	96	le  	45.75
398	9	La5	A5	358	358	1	4	556	95	96		46
399	53			0	0	0	0	0	0	0		46
400	9			-1	-1	1	8	278	100	0		46.125
401	9	La5	A5	358	358	1	4	556	95	96	Söy	46.375
402	9	Si5b2	B5b1	365	366	1	8	278	95	96	le 	46.5
403	9	Do6	C6	371	371	1	8	278	99	96	be	46.625
404	9	Do6	C6	371	371	1	8	278	95	96		46.75
405	9	Si5b2	B5b1	365	366	1	12	185	95	96	nim	46.83333
406	9	Si5b2	B5b1	365	366	1	12	185	95	96		46.91667
407	9	La5	A5	358	358	1	12	185	95	96		47
408	9	La5	A5	358	358	3	8	833	99	96	le 	47.375
409	9	Sol5	G5	349	349	1	8	278	95	96		47.5
410	9	Sol5	G5	349	349	1	8	278	95	96	bi	47.625
411	9	Sol5	G5	349	349	1	8	278	99	96	le  	47.75
412	9	La5	A5	358	358	1	4	556	95	96		48
413	8	Si5b2	B5b1	365	366	0	0	0	95	96		48
414	9	La5	A5	358	358	1	16	139	95	96	SAZ	48.0625
415	9	Sol5	G5	349	349	1	16	139	95	96	.	48.125
416	9	La5	A5	358	358	1	8	278	95	96	.	48.25
417	9	Sol5	G5	349	349	1	8	278	95	96	Se	48.375
418	53			0	0	0	0	0	0	0		48.375
419	9	La5	A5	358	358	1	8	278	95	96	si	48.5
420	9	La5	A5	358	358	1	4	556	95	96	ni 	48.75
421	9	La5	A5	358	358	1	16	139	99	96	du	48.8125
422	9	La5	A5	358	358	1	16	139	99	96		48.875
423	9	Sol5	G5	349	349	1	8	278	95	96		49
424	9	Sol5	G5	349	349	1	8	278	99	96	yur 	49.125
425	9	Fa5	F5	340	340	1	8	278	99	96		49.25
426	8	Sol5	G5	349	349	0	0	0	99	96		49.25
427	9	Fa5	F5	340	340	1	8	278	99	96		49.375
428	9	Mi5	E5	336	336	1	8	278	95	96		49.5
429	9	Mi5	E5	336	336	1	8	278	99	96	e	49.625
430	9	Re5	D5	327	327	1	8	278	95	96		49.75
431	8	Mi5	E5	336	336	0	0	0	95	96		49.75
432	9	Re5	D5	327	327	1	12	185	99	96	le  	49.83333
433	9	Mi5	E5	336	336	1	12	185	99	96		49.91667
434	9	Re5	D5	327	327	1	12	185	99	96		50
435	9	Do5	C5	318	318	1	4	556	95	96		50.25
436	53			0	0	0	0	0	0	0		50.25
437	9	Mi5	E5	336	336	1	8	278	95	96	Çi	50.375
438	9	Fa5	F5	340	340	1	8	278	95	96	le 	50.5
439	9	Fa5	F5	340	340	1	8	278	95	96	bül	50.625
440	9	Mi5	E5	336	336	1	8	278	95	96		50.75
441	9	Mi5	E5	336	336	1	8	278	99	96	bü	50.875
442	9	Re5	D5	327	327	1	8	278	95	96		51
443	9	Re5	D5	327	327	1	8	278	99	96	lüm 	51.125
444	9	Do5	C5	318	318	1	8	278	99	96		51.25
445	8	Re5	D5	327	327	0	0	0	99	96		51.25
446	9	Do5	C5	318	318	1	8	278	99	96		51.375
447	9	Si4b2	B4b1	312	313	1	8	278	95	96		51.5
448	9	Do5	C5	318	318	1	8	278	95	96	çi	51.625
449	9	Do5	C5	318	318	1	8	278	99	96	le  	51.75
450	9	Re5	D5	327	327	1	4	556	95	96		52
451	8	Mi5	E5	336	336	0	0	0	95	96		52
452	9	Re5	D5	327	327	1	16	139	95	96	SAZ	52.0625
453	9	Do5	C5	318	318	1	16	139	95	96	.	52.125
454	9	Re5	D5	327	327	1	8	278	95	96	.	52.25
