Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Sol5	G5	349	349	1	8	500	99	96	mek 	4.125
50	9	Fa5#3	F5#4	343	344	1	8	500	95	96		4.25
51	9	Sol5	G5	349	349	1	8	500	95	96	o	4.375
52	9	La5	A5	358	358	1	8	500	99	96	lur 	4.5
53	8	Do6	C6	371	371	0	0	0	99	96		4.5
54	9	Si5b1	B5b1	366	366	1	16	250	99	96		4.5625
55	9	La5	A5	358	358	1	16	250	95	96		4.625
56	9	Sol5	G5	349	349	3	32	375	99	96	mu 	4.71875
57	10	Fa5#3	F5#4	343	344	1	32	125	99	96		4.75
58	8	Sol5	G5	349	349	0	0	0	99	96		4.75
59	9	Fa5#3	F5#4	343	344	1	16	250	99	96		4.8125
60	10	Mi5	E5	336	336	1	16	250	99	96		4.875
61	8	Fa5#3	F5#4	343	344	0	0	0	99	96		4.875
62	9	Mi5	E5	336	336	1	8	500	95	96		5
63	53			0	0	0	0	0	0	0		5
64	10	Re5	D5	327	327	1	8	500	99	96	ken	5.125
65	8	Mi5	E5	336	336	0	0	0	99	96		5.125
66	9	Re5	D5	327	327	1	8	500	95	96		5.25
67	9	Mi5	E5	336	336	1	8	500	95	96	di	5.375
68	9	Mi5	E5	336	336	1	4	1000	95	96	ni  	5.625
69	53			0	0	0	0	0	0	0		5.625
70	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	5.6875
71	9	Re5	D5	327	327	1	16	250	95	96	.	5.75
72	9	Do5	C5	318	318	1	16	250	95	96	.	5.8125
73	9	Si4b2	B4b1	312	313	1	32	125	95	96	.	5.84375
74	9	La4	A4	305	305	1	32	125	95	96	.	5.875
75	9	La4	A4	305	305	1	8	500	95	96	.	6
76	53			0	0	0	0	0	0	0		6
77	9	Sol5	G5	349	349	1	8	500	99	108	Hem 	6.125
78	9	Fa5#3	F5#4	343	344	1	8	500	95	108		6.25
79	9	Sol5	G5	349	349	1	24	167	95	96	ce	6.291667
80	9	Fa5#3	F5#4	343	344	1	24	167	95	96		6.333333
81	9	Mi5	E5	336	336	1	24	167	95	96		6.375
82	8	Fa5	F5	340	340	0	0	0	95	96		6.375
83	9	Mi5	E5	336	336	1	4	1000	95	66	ma	6.625
84	53			0	0	0	0	0	0	73		6.625
85	10	Mi5	E5	336	336	1	8	500	99	80	lin 	6.75
86	8	Fa5	F5	340	340	0	0	0	99	87		6.75
87	9	Mi5	E5	336	336	1	8	500	99	94		6.875
88	9	Re5	D5	327	327	1	8	500	95	101		7
89	9	Re5	D5	327	327	3	32	375	99	108	gös	7.09375
90	9	Mi5	E5	336	336	1	32	125	99	96		7.125
91	9	Re5	D5	327	327	1	8	500	95	96		7.25
92	9	Mi5	E5	336	336	1	8	500	95	96	te	7.375
93	9	Mi5	E5	336	336	1	8	500	99	96	rip 	7.5
94	9	Re5	D5	327	327	1	16	250	99	96		7.5625
95	9	Do5	C5	318	318	1	16	250	95	96		7.625
96	53			0	0	0	0	0	0	0		7.625
97	10	Re5	D5	327	327	1	8	500	99	96	çek	7.75
98	8	Mi5	E5	336	336	0	0	0	99	96		7.75
99	9	Re5	D5	327	327	1	8	500	99	96		7.875
100	9	Mi5	E5	336	336	1	8	500	95	96		8
101	10	Do5	C5	318	318	1	8	500	99	96	mek 	8.125
102	8	Re5	D5	327	327	0	0	0	99	96		8.125
103	9	Do5	C5	318	318	1	8	500	95	96		8.25
104	9	Re5	D5	327	327	1	8	500	95	96	o	8.375
105	9	Mi5	E5	336	336	1	8	500	99	96	lur 	8.5
106	9	Re5	D5	327	327	1	16	250	99	96		8.5625
107	9	Do5	C5	318	318	1	16	250	95	96		8.625
108	9	Re5	D5	327	327	1	8	500	99	96	mu 	8.75
109	9	Do5	C5	318	318	1	24	167	99	96		8.791667
110	9	Si4b2	B4b1	312	313	1	24	167	99	96		8.833333
111	9	La4	A4	305	305	1	24	167	99	96		8.875
112	9	La4	A4	305	305	1	8	500	95	96		9
113	53			0	0	0	0	0	0	0		9
114	10	Re5	D5	327	327	1	8	500	99	66	ken	9.125
115	8	Mi5	E5	336	336	0	0	0	99	76		9.125
116	9	Re5	D5	327	327	1	8	500	95	85		9.25
117	9	Mi5	E5	336	336	1	8	500	95	95	di	9.375
118	9	Mi5	E5	336	336	1	4	1000	95	104	ni 	9.625
119	9	La5	A5	358	358	3	32	375	99	114	çek	9.71875
120	9	Sol5	G5	349	349	1	32	125	99	96		9.75
121	9	Fa5#3	F5#4	343	344	1	16	250	99	96		9.8125
122	9	Mi5	E5	336	336	1	16	250	99	96		9.875
123	9	Re5	D5	327	327	1	8	500	95	96		10
124	53			0	0	0	0	0	0	0		10
125	9	Sol5	G5	349	349	1	8	500	99	96	mek 	10.125
126	9	Fa5#3	F5#4	343	344	1	8	500	95	96		10.25
127	9	Sol5	G5	349	349	1	8	500	95	96	o	10.375
128	9	La5	A5	358	358	1	8	500	99	96	lur 	10.5
129	8	Do6	C6	371	371	0	0	0	99	96		10.5
130	9	Si5b1	B5b1	366	366	1	16	250	99	96		10.5625
131	9	La5	A5	358	358	1	16	250	95	96		10.625
132	9	Sol5	G5	349	349	3	32	375	99	96	mu 	10.71875
133	10	Fa5#3	F5#4	343	344	1	32	125	99	96		10.75
134	8	Sol5	G5	349	349	0	0	0	99	96		10.75
135	9	Fa5#3	F5#4	343	344	1	16	250	99	96		10.8125
136	10	Mi5	E5	336	336	1	16	250	99	96		10.875
137	8	Fa5#3	F5#4	343	344	0	0	0	99	96		10.875
138	9	Mi5	E5	336	336	1	8	500	95	96		11
139	53			0	0	0	0	0	0	0		11
140	10	Re5	D5	327	327	1	8	500	99	96	ken	11.125
141	8	Mi5	E5	336	336	0	0	0	99	96		11.125
142	9	Re5	D5	327	327	1	8	500	95	96		11.25
143	9	Mi5	E5	336	336	1	8	500	95	96	di	11.375
144	9	Mi5	E5	336	336	1	4	1000	95	96	ni  	11.625
145	53			0	0	0	0	0	0	0		11.625
146	9	Mi5	E5	336	336	1	32	125	95	96	SAZ	11.65625
147	9	Fa5#3	F5#4	343	344	1	32	125	95	96	.	11.6875
148	9	Mi5	E5	336	336	1	32	125	95	96	.	11.71875
149	9	Re5	D5	327	327	1	32	125	95	96	.	11.75
150	9	Mi5	E5	336	336	1	16	250	95	96	.	11.8125
151	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	11.875
152	9	Sol5	G5	349	349	1	8	500	95	96	.	12
153	53			0	0	0	0	0	0	0		12
154	9	Sol5	G5	349	349	1	32	125	99	96	Böy	12.03125
155	9	Fa5#3	F5#4	343	344	1	32	125	99	96		12.0625
156	9	Sol5	G5	349	349	1	32	125	99	96		12.09375
157	9	La5	A5	358	358	1	32	125	99	96		12.125
158	9	Sol5	G5	349	349	1	16	250	99	96		12.1875
159	9	Fa5#3	F5#4	343	344	1	16	250	95	96		12.25
160	9	Fa5#2	F5#1	342	341	1	16	250	99	96	le 	12.3125
161	9	Mi5	E5	336	336	1	16	250	95	96		12.375
162	10	Mi5	E5	336	336	1	8	500	99	96	aþ	12.5
163	8	Fa5	F5	340	340	0	0	0	99	96		12.5
164	9	Mi5	E5	336	336	1	16	250	99	96		12.5625
165	9	Re5	D5	327	327	1	16	250	95	96		12.625
166	53			0	0	0	0	0	0	0		12.625
167	9	La5	A5	358	358	1	8	500	99	96	kýn 	12.75
168	9	Sol5	G5	349	349	1	8	500	99	96		12.875
169	9	Fa5	F5	340	340	1	16	250	99	96		12.9375
170	9	Mi5	E5	336	336	1	16	250	95	96		13
171	10	Mi5	E5	336	336	1	8	500	99	96	ýs	13.125
172	8	Fa5#4	F5#4	344	344	0	0	0	99	96		13.125
173	9	Mi5	E5	336	336	1	8	500	95	96		13.25
174	9	Mi5	E5	336	336	1	16	250	99	96	tý	13.3125
175	9	Re5	D5	327	327	1	16	250	95	96		13.375
176	9	Re5	D5	327	327	1	8	500	99	96	ra	13.5
177	8	Fa5#4	F5#4	344	344	0	0	0	99	66		13.5
178	9	Mi5	E5	336	336	1	16	250	99	73		13.5625
179	9	Re5	D5	327	327	1	16	250	95	80		13.625
180	9	Re5	D5	327	327	1	4	1000	99	87	bý 	13.875
181	9	Mi5	E5	336	336	1	8	500	95	94		14
182	53			0	0	0	0	0	0	101		14
183	9	Do5	C5	318	318	3	32	375	99	108	öl	14.09375
184	9	Re5	D5	327	327	1	32	125	99	96		14.125
185	9	Do5	C5	318	318	1	8	500	95	96		14.25
186	9	Re5	D5	327	327	1	8	500	95	96	dü	14.375
187	9	Mi5	E5	336	336	1	8	500	99	96	rür 	14.5
188	9	Re5	D5	327	327	1	16	250	99	96		14.5625
189	9	Do5	C5	318	318	1	16	250	95	96		14.625
190	10	Re5	D5	327	327	1	8	500	99	96	her 	14.75
191	8	Mi5	E5	336	336	0	0	0	99	96		14.75
192	9	Re5	D5	327	327	1	8	500	99	96		14.875
193	9	Mi5	E5	336	336	1	8	500	95	96		15
194	9	Re5	D5	327	327	3	32	375	99	96	dem 	15.09375
195	9	Do5	C5	318	318	1	32	125	99	96		15.125
196	9	Si4b2	B4b1	312	313	1	8	500	95	96		15.25
197	9	Re5	D5	327	327	1	8	500	95	96	be	15.375
198	9	Do5	C5	318	318	1	8	500	99	96	ni  	15.5
199	9	Re5	D5	327	327	1	8	500	99	96		15.625
200	9	Do5	C5	318	318	1	4	1000	99	96		15.875
201	9	Si4b2	B4b1	312	313	1	8	500	95	96		16
202	53			0	0	0	0	0	0	0		16
203	9	Do5	C5	318	318	1	24	167	95	96	öl	16.04167
204	9	Si4b2	B4b1	312	313	1	24	167	95	96		16.08333
205	9	Do5	C5	318	318	1	24	167	95	96		16.125
206	9	Re5	D5	327	327	1	24	167	95	96		16.16667
207	9	Do5	C5	318	318	1	24	167	95	96		16.20833
208	9	Si4b2	B4b1	312	313	1	24	167	95	96		16.25
209	9	Si4b2	B4b1	312	313	1	16	250	99	96	dü	16.3125
210	9	La4	A4	305	305	1	16	250	95	96		16.375
211	10	La4	A4	305	305	1	8	500	99	96	rür 	16.5
212	8	Si4b2	B4b1	312	313	0	0	0	99	96		16.5
213	9	La4	A4	305	305	1	16	250	99	96		16.5625
214	9	Sol4	G4	296	296	1	16	250	95	96		16.625
215	53			0	0	0	0	0	0	0		16.625
216	9	Mi5	E5	336	336	3	32	375	99	90	her 	16.71875
217	10	Re5	D5	327	327	1	32	125	99	90		16.75
218	8	Mi5	E5	336	336	0	0	0	99	90		16.75
219	9	Re5	D5	327	327	1	8	500	99	90		16.875
220	9	Mi5	E5	336	336	1	8	500	95	90		17
221	9	Do5	C5	318	318	1	16	250	99	96	dem 	17.0625
222	9	Re5	D5	327	327	1	16	250	99	96		17.125
223	9	Do5	C5	318	318	1	16	250	99	96		17.1875
224	9	Si4b2	B4b1	312	313	1	16	250	95	96		17.25
225	8	Do5	C5	318	318	0	0	0	95	96		17.25
226	9	Si4b2	B4b1	312	313	1	16	250	99	96	be	17.3125
227	9	La4	A4	305	305	1	16	250	95	96		17.375
228	9	La4	A4	305	305	1	4	1000	95	96	ni  	17.625
229	53			0	0	0	0	0	0	0		17.625
230	9	Mi5	E5	336	336	1	32	125	95	96	SAZ	17.65625
231	9	Fa5	F5	340	340	1	32	125	95	96	.	17.6875
232	9	Mi5	E5	336	336	1	32	125	95	96	.	17.71875
233	9	Re5	D5	327	327	1	32	125	95	96	.	17.75
234	9	Mi5	E5	336	336	1	16	250	95	96	.	17.8125
235	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	17.875
236	9	Sol5	G5	349	349	1	8	500	95	96	.	18
237	53			0	0	0	0	0	0	0		18
238	9	Sol5	G5	349	349	1	32	125	99	96	Böy	18.03125
239	9	Fa5#3	F5#4	343	344	1	32	125	99	96		18.0625
240	9	Sol5	G5	349	349	1	32	125	99	96		18.09375
241	9	La5	A5	358	358	1	32	125	99	96		18.125
242	9	Sol5	G5	349	349	1	16	250	99	96		18.1875
243	9	Fa5#3	F5#4	343	344	1	16	250	95	96		18.25
244	9	Fa5#2	F5#1	342	341	1	16	250	99	96	le 	18.3125
245	9	Mi5	E5	336	336	1	16	250	95	96		18.375
246	10	Mi5	E5	336	336	1	8	500	99	96	aþ	18.5
247	8	Fa5	F5	340	340	0	0	0	99	96		18.5
248	9	Mi5	E5	336	336	1	16	250	99	96		18.5625
249	9	Re5	D5	327	327	1	16	250	95	96		18.625
250	53			0	0	0	0	0	0	0		18.625
251	9	La5	A5	358	358	1	8	500	99	96	kýn 	18.75
252	9	Sol5	G5	349	349	1	8	500	99	96		18.875
253	9	Fa5	F5	340	340	1	16	250	99	96		18.9375
254	9	Mi5	E5	336	336	1	16	250	95	96		19
255	10	Mi5	E5	336	336	1	8	500	99	96	ýs	19.125
256	8	Fa5#4	F5#4	344	344	0	0	0	99	96		19.125
257	9	Mi5	E5	336	336	1	8	500	95	96		19.25
258	9	Mi5	E5	336	336	1	16	250	99	96	tý	19.3125
259	9	Re5	D5	327	327	1	16	250	95	96		19.375
260	9	Re5	D5	327	327	1	8	500	99	96	ra	19.5
261	8	Fa5#4	F5#4	344	344	0	0	0	99	66		19.5
262	9	Mi5	E5	336	336	1	16	250	99	73		19.5625
263	9	Re5	D5	327	327	1	16	250	95	80		19.625
264	9	Re5	D5	327	327	1	4	1000	99	87	bý 	19.875
265	9	Mi5	E5	336	336	1	8	500	95	94		20
266	53			0	0	0	0	0	0	101		20
267	9	Do5	C5	318	318	3	32	375	99	108	öl	20.09375
268	9	Re5	D5	327	327	1	32	125	99	96		20.125
269	9	Do5	C5	318	318	1	8	500	95	96		20.25
270	9	Re5	D5	327	327	1	8	500	95	96	dü	20.375
271	9	Mi5	E5	336	336	1	8	500	99	96	rür 	20.5
272	9	Re5	D5	327	327	1	16	250	99	96		20.5625
273	9	Do5	C5	318	318	1	16	250	95	96		20.625
274	10	Re5	D5	327	327	1	8	500	99	96	her 	20.75
275	8	Mi5	E5	336	336	0	0	0	99	96		20.75
276	9	Re5	D5	327	327	1	8	500	99	96		20.875
277	9	Mi5	E5	336	336	1	8	500	95	96		21
278	9	Re5	D5	327	327	3	32	375	99	96	dem 	21.09375
279	9	Do5	C5	318	318	1	32	125	99	96		21.125
280	9	Si4b2	B4b1	312	313	1	8	500	95	96		21.25
281	9	Re5	D5	327	327	1	8	500	95	96	be	21.375
282	9	Do5	C5	318	318	1	8	500	99	96	ni  	21.5
283	9	Re5	D5	327	327	1	8	500	99	96		21.625
284	9	Do5	C5	318	318	1	4	1000	99	96		21.875
285	9	Si4b2	B4b1	312	313	1	8	500	95	96		22
286	53			0	0	0	0	0	0	0		22
287	9	Do5	C5	318	318	1	24	167	95	96	öl	22.04167
288	9	Si4b2	B4b1	312	313	1	24	167	95	96		22.08333
289	9	Do5	C5	318	318	1	24	167	95	96		22.125
290	9	Re5	D5	327	327	1	24	167	95	96		22.16667
291	9	Do5	C5	318	318	1	24	167	95	96		22.20833
292	9	Si4b2	B4b1	312	313	1	24	167	95	96		22.25
293	9	Si4b2	B4b1	312	313	1	16	250	99	96	dü	22.3125
294	9	La4	A4	305	305	1	16	250	95	96		22.375
295	10	La4	A4	305	305	1	8	500	99	96	rür 	22.5
296	8	Si4b2	B4b1	312	313	0	0	0	99	96		22.5
297	9	La4	A4	305	305	1	16	250	99	96		22.5625
298	9	Sol4	G4	296	296	1	16	250	95	96		22.625
299	53			0	0	0	0	0	0	0		22.625
300	9	Mi5	E5	336	336	3	32	375	99	90	her 	22.71875
301	10	Re5	D5	327	327	1	32	125	99	90		22.75
302	8	Mi5	E5	336	336	0	0	0	99	90		22.75
303	9	Re5	D5	327	327	1	8	500	99	90		22.875
304	9	Mi5	E5	336	336	1	8	500	95	90		23
305	9	Do5	C5	318	318	1	16	250	99	96	dem 	23.0625
306	9	Re5	D5	327	327	1	16	250	99	96		23.125
307	9	Do5	C5	318	318	1	16	250	99	96		23.1875
308	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.25
309	8	Do5	C5	318	318	0	0	0	95	96		23.25
310	9	Si4b2	B4b1	312	313	1	16	250	99	96	be	23.3125
311	9	La4	A4	305	305	1	16	250	95	96		23.375
312	9	La4	A4	305	305	1	4	1000	95	96	ni  	23.625
313	53			0	0	0	0	0	0	0		23.625
314	9	La5	A5	358	358	1	16	250	95	96	SAZ	23.6875
315	9	La5	A5	358	358	1	32	125	95	96	.	23.71875
316	9	Sol5	G5	349	349	1	32	125	95	96	.	23.75
317	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23.8125
318	9	Sol5	G5	349	349	1	16	250	95	96	.	23.875
319	9	La5	A5	358	358	1	8	500	95	96	.	24
320	53			0	0	0	0	0	0	0		24
321	9	Sol5	G5	349	349	1	4	1000	95	96	Gös	24.25
322	9	La5	A5	358	358	1	8	500	95	96	ter 	24.375
323	9	La5	A5	358	358	1	32	125	99	96	Al	24.40625
324	9	Sol5	G5	349	349	1	32	125	99	96		24.4375
325	9	La5	A5	358	358	1	32	125	99	96		24.46875
326	9	Si5b1	B5b1	366	366	1	32	125	99	96		24.5
327	9	La5	A5	358	358	1	16	250	99	96		24.5625
328	9	Sol5	G5	349	349	1	16	250	95	96		24.625
329	9	Fa5#4	F5#4	344	344	3	32	375	99	96	lah 	24.71875
330	9	Mi5	E5	336	336	1	32	125	99	96		24.75
331	9	Re5	D5	327	327	1	8	500	95	96		24.875
332	9			-1	-1	1	8	500	100	0		25
333	53			0	0	0	0	0	0	0		25
334	9	Sol5	G5	349	349	1	8	500	99	96	aþ	25.125
335	9	Fa5#4	F5#4	344	344	1	8	500	95	96		25.25
336	9	Sol5	G5	349	349	1	8	500	95	96	ký	25.375
337	9	La5	A5	358	358	1	8	500	99	96	na 	25.5
338	8	Do6	C6	371	371	0	0	0	99	96		25.5
339	9	Si5b1	B5b1	366	366	1	16	250	99	96		25.5625
340	9	La5	A5	358	358	1	16	250	95	96		25.625
341	9	La5	A5	358	358	3	8	1500	95	84	bir 	26
342	53			0	0	0	0	0	0	0		26
343	9	Sol5	G5	349	349	1	8	500	99	84	ker	26.125
344	9	Fa5#3	F5#4	343	344	1	8	500	95	84		26.25
345	9	La5	A5	358	358	1	16	250	99	84	re 	26.3125
346	9	Mi5	E5	336	336	1	16	250	95	84		26.375
347	10	Mi5	E5	336	336	1	8	500	99	96	ol	26.5
348	8	Fa5#3	F5#4	343	344	0	0	0	99	96		26.5
349	9	Mi5	E5	336	336	1	16	250	99	96		26.5625
350	9	Re5	D5	327	327	1	16	250	95	96		26.625
351	9	Re5	D5	327	327	1	8	500	99	96	sun 	26.75
352	9	Do5	C5	318	318	1	24	167	99	96		26.79167
353	9	Si4b2	B4b1	312	313	1	24	167	99	96		26.83333
354	9	La4	A4	305	305	1	24	167	99	96		26.875
355	9	La4	A4	305	305	1	8	500	95	96		27
356	53			0	0	0	0	0	0	0		27
357	10	Re5	D5	327	327	1	8	500	99	96	han	27.125
358	8	Mi5	E5	336	336	0	0	0	99	96		27.125
359	9	Re5	D5	327	327	1	8	500	95	66		27.25
360	9	Mi5	E5	336	336	1	8	500	95	75	de	27.375
361	9	Mi5	E5	336	336	1	4	1000	95	84	ni 	27.625
362	53			0	0	0	0	0	0	93		27.625
363	9	La5	A5	358	358	3	32	375	99	102	bir 	27.71875
364	9	Sol5	G5	349	349	1	32	125	99	96		27.75
365	9	Fa5#3	F5#4	343	344	1	16	250	99	96		27.8125
366	9	Mi5	E5	336	336	1	16	250	99	96		27.875
367	9	Re5	D5	327	327	1	8	500	95	96		28
368	9	Sol5	G5	349	349	1	8	500	99	84	ker	28.125
369	9	Fa5#4	F5#4	344	344	1	8	500	95	84		28.25
370	9	Sol5	G5	349	349	1	8	500	95	84	re 	28.375
371	10	La5	A5	358	358	1	8	500	99	96	ol	28.5
372	8	Do6	C6	371	371	0	0	0	99	96		28.5
373	9	Si5b1	B5b1	366	366	1	16	250	99	96		28.5625
374	9	La5	A5	358	358	1	16	250	95	96		28.625
375	9	Sol5	G5	349	349	3	32	375	99	96	sun 	28.71875
376	10	Fa5#3	F5#4	343	344	1	32	125	99	96		28.75
377	8	Sol5	G5	349	349	0	0	0	99	96		28.75
378	9	Fa5#3	F5#4	343	344	1	16	250	99	96		28.8125
379	10	Mi5	E5	336	336	1	16	250	99	96		28.875
380	8	Fa5#3	F5#4	343	344	0	0	0	99	96		28.875
381	9	Mi5	E5	336	336	1	8	500	95	96		29
382	10	Re5	D5	327	327	1	8	500	99	96	han	29.125
383	8	Mi5	E5	336	336	0	0	0	99	96		29.125
384	9	Re5	D5	327	327	1	8	500	95	96		29.25
385	9	Mi5	E5	336	336	1	8	500	95	96	de	29.375
386	9	Mi5	E5	336	336	1	4	1000	95	96	ni  	29.625
387	53			0	0	0	0	0	0	0		29.625
388	9	Mi5	E5	336	336	1	32	125	95	96	SAZ	29.65625
389	9	Fa5	F5	340	340	1	32	125	95	96	.	29.6875
390	9	Mi5	E5	336	336	1	32	125	95	96	.	29.71875
391	9	Re5	D5	327	327	1	32	125	95	96	.	29.75
392	9	Mi5	E5	336	336	1	16	250	95	96	.	29.8125
393	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	29.875
394	9	Sol5	G5	349	349	1	8	500	95	96	.	30
395	53			0	0	0	0	0	0	0		30
396	9	Sol5	G5	349	349	1	32	125	99	96	Böy	30.03125
397	9	Fa5#3	F5#4	343	344	1	32	125	99	96		30.0625
398	9	Sol5	G5	349	349	1	32	125	99	96		30.09375
399	9	La5	A5	358	358	1	32	125	99	96		30.125
400	9	Sol5	G5	349	349	1	16	250	99	96		30.1875
401	9	Fa5#3	F5#4	343	344	1	16	250	95	96		30.25
402	9	Fa5#2	F5#1	342	341	1	16	250	99	96	le 	30.3125
403	9	Mi5	E5	336	336	1	16	250	95	96		30.375
404	10	Mi5	E5	336	336	1	8	500	99	96	aþ	30.5
405	8	Fa5	F5	340	340	0	0	0	99	96		30.5
406	9	Mi5	E5	336	336	1	16	250	99	96		30.5625
407	9	Re5	D5	327	327	1	16	250	95	96		30.625
408	53			0	0	0	0	0	0	0		30.625
409	9	La5	A5	358	358	1	8	500	99	96	kýn 	30.75
410	9	Sol5	G5	349	349	1	8	500	99	96		30.875
411	9	Fa5	F5	340	340	1	16	250	99	96		30.9375
412	9	Mi5	E5	336	336	1	16	250	95	96		31
413	10	Mi5	E5	336	336	1	8	500	99	96	ýs	31.125
414	8	Fa5#4	F5#4	344	344	0	0	0	99	96		31.125
415	9	Mi5	E5	336	336	1	8	500	95	96		31.25
416	9	Mi5	E5	336	336	1	16	250	99	96	tý	31.3125
417	9	Re5	D5	327	327	1	16	250	95	96		31.375
418	9	Re5	D5	327	327	1	8	500	99	96	ra	31.5
419	8	Fa5#4	F5#4	344	344	0	0	0	99	66		31.5
420	9	Mi5	E5	336	336	1	16	250	99	73		31.5625
421	9	Re5	D5	327	327	1	16	250	95	80		31.625
422	9	Re5	D5	327	327	1	4	1000	99	87	bý 	31.875
423	9	Mi5	E5	336	336	1	8	500	95	94		32
424	53			0	0	0	0	0	0	101		32
425	9	Do5	C5	318	318	3	32	375	99	108	öl	32.09375
426	9	Re5	D5	327	327	1	32	125	99	96		32.125
427	9	Do5	C5	318	318	1	8	500	95	96		32.25
428	9	Re5	D5	327	327	1	8	500	95	96	dü	32.375
429	9	Mi5	E5	336	336	1	8	500	99	96	rür 	32.5
430	9	Re5	D5	327	327	1	16	250	99	96		32.5625
431	9	Do5	C5	318	318	1	16	250	95	96		32.625
432	10	Re5	D5	327	327	1	8	500	99	96	her 	32.75
433	8	Mi5	E5	336	336	0	0	0	99	96		32.75
434	9	Re5	D5	327	327	1	8	500	99	96		32.875
435	9	Mi5	E5	336	336	1	8	500	95	96		33
436	9	Re5	D5	327	327	3	32	375	99	96	dem 	33.09375
437	9	Do5	C5	318	318	1	32	125	99	96		33.125
438	9	Si4b2	B4b1	312	313	1	8	500	95	96		33.25
439	9	Re5	D5	327	327	1	8	500	95	96	be	33.375
440	9	Do5	C5	318	318	1	8	500	99	96	ni  	33.5
441	9	Re5	D5	327	327	1	8	500	99	96		33.625
442	9	Do5	C5	318	318	1	4	1000	99	96		33.875
443	9	Si4b2	B4b1	312	313	1	8	500	95	96		34
444	53			0	0	0	0	0	0	0		34
445	9	Do5	C5	318	318	1	24	167	95	96	öl	34.04167
446	9	Si4b2	B4b1	312	313	1	24	167	95	96		34.08333
447	9	Do5	C5	318	318	1	24	167	95	96		34.125
448	9	Re5	D5	327	327	1	24	167	95	96		34.16667
449	9	Do5	C5	318	318	1	24	167	95	96		34.20833
450	9	Si4b2	B4b1	312	313	1	24	167	95	96		34.25
451	9	Si4b2	B4b1	312	313	1	16	250	99	96	dü	34.3125
452	9	La4	A4	305	305	1	16	250	95	96		34.375
