Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
44	9	Do5	C5	318	318	1	8	455	95	96	a	4.666667
45	9	Re5	D5	327	327	1	4	909	99	96	man  	4.888889
46	9	Do5	C5	318	318	1	8	455	99	96		5
47	9	Re5	D5	327	327	1	4	909	95	96		5.222222
48	53			0	0	0	0	0	0	0		5.222222
49	9	Si4b1	B4b1	313	313	1	8	455	95	96	Has	5.333333
50	9	Do5	C5	318	318	1	8	455	95	96	ret 	5.444445
51	9	Si4b1	B4b1	313	313	3	16	682	99	96	kal	5.611111
52	9	La4	A4	305	305	1	16	227	95	96		5.666667
53	9	Sol4	G4	296	296	3	8	1364	95	96	dým 	6
54	53			0	0	0	0	0	0	0		6
55	9	Re5	D5	327	327	3	16	682	99	96	dil	6.166667
56	9	Do5	C5	318	318	1	16	227	95	96		6.222222
57	9	Si4b1	B4b1	313	313	1	8	455	99	96	be	6.333333
58	9	Do5	C5	318	318	1	8	455	95	96		6.444445
59	9	Re5	D5	327	327	1	4	909	95	96	ri	6.666667
60	9	Fa5#3	F5#4	343	344	1	4	909	99	96	me  	6.888889
61	9	Mi5b3	E5b4	333	332	1	16	227	99	96		6.944445
62	9	Re5	D5	327	327	1	16	227	99	96		7
63	9	Re5	D5	327	327	1	4	909	95	96		7.222222
64	53			0	0	0	0	0	0	0		7.222222
65	9	Re5	D5	327	327	1	8	455	95	96	Ye	7.333333
66	9	Sol5	G5	349	349	1	8	455	95	96	re 	7.444445
67	9	Sol5	G5	349	349	1	8	455	99	96	bat	7.555555
68	9	Fa5#3	F5#4	343	344	1	8	455	95	96		7.666667
69	9	Mi5b3	E5b4	333	332	1	8	455	99	96	sýn 	7.777778
70	9	Re5	D5	327	327	1	8	455	99	96		7.888889
71	9	Do5	C5	318	318	1	8	455	95	96		8
72	9	Mi5b3	E5b4	333	332	3	16	682	99	96	Bü	8.166667
73	9	Re5	D5	327	327	1	16	227	99	96		8.222222
74	9	Mi5b3	E5b4	333	332	1	8	455	99	96		8.333333
75	9	Fa5#3	F5#4	343	344	1	8	455	95	96		8.444445
76	9	Re5	D5	327	327	1	4	909	95	96	yük_	8.666667
77	53			0	0	0	0	0	0	0		8.666667
78	9	Si4b1	B4b1	313	313	1	8	455	99	96	a	8.777778
79	9	Do5	C5	318	318	1	8	455	99	96		8.888889
80	9	Re5	D5	327	327	1	8	455	95	96		9
81	9	Si4b1	B4b1	313	313	3	8	1364	95	96	da 	9.333333
82	9	Sol4	G4	296	296	1	8	455	95	96	a	9.444445
83	9	Si4b1	B4b1	313	313	1	8	455	95	96	man_	9.555555
84	9	Do5	C5	318	318	1	8	455	95	96	a	9.666667
85	9	Re5	D5	327	327	1	4	909	99	96	man  	9.888889
86	9	Do5	C5	318	318	1	8	455	99	96		10
87	9	Re5	D5	327	327	1	4	909	95	96		10.22222
88	53			0	0	0	0	0	0	0		10.22222
89	9	Si4b1	B4b1	313	313	1	8	455	95	96	Bir 	10.33333
90	9	Do5	C5	318	318	1	8	455	95	96	da	10.44444
91	9	Si4b1	B4b1	313	313	1	8	455	99	96	ha 	10.55556
92	9	La4	A4	305	305	1	8	455	95	96		10.66667
93	9	Sol4	G4	296	296	3	8	1364	95	96	yâr 	11
94	53			0	0	0	0	0	0	0		11
95	9	Re5	D5	327	327	3	16	682	99	96	sev	11.16667
96	9	Do5	C5	318	318	1	16	227	95	96		11.22222
97	9	Si4b1	B4b1	313	313	1	8	455	99	96	me	11.33333
98	9	Do5	C5	318	318	1	8	455	95	96		11.44444
99	9	Re5	D5	327	327	1	4	909	95	96	ye	11.66667
100	9	Mi5b3	E5b4	333	332	1	4	909	99	96	yim  	11.88889
101	9	Mi5b3	E5b4	333	332	1	16	227	99	96		11.94444
102	9	Re5	D5	327	327	1	16	227	99	96		12
103	9	Mi5b3	E5b4	333	332	3	16	682	99	96		12.16667
104	9	Re5	D5	327	327	1	16	227	95	96		12.22222
105	53			0	0	0	0	0	0	0		12.22222
106	9	Re5	D5	327	327	1	8	455	95	96	Se	12.33333
107	9	Sol5	G5	349	349	1	8	455	95	96	ver	12.44444
108	9	Sol5	G5	349	349	1	8	455	99	96	sem 	12.55556
109	9	Fa5#3	F5#4	343	344	1	8	455	95	96		12.66667
110	9	Mi5b3	E5b4	333	332	1	8	455	99	96	de 	12.77778
111	9	Re5	D5	327	327	1	8	455	99	96		12.88889
112	9	Do5	C5	318	318	1	8	455	95	96		13
113	9	Mi5b3	E5b4	333	332	3	16	682	99	96	yüz 	13.16667
114	9	Re5	D5	327	327	1	16	227	99	96		13.22222
115	9	Mi5b3	E5b4	333	332	1	8	455	99	96		13.33333
116	9	Fa5#3	F5#4	343	344	1	8	455	95	96		13.44444
117	9	Re5	D5	327	327	1	4	909	95	96	ver	13.66667
118	53			0	0	0	0	0	0	0		13.66667
119	9	Si4b1	B4b1	313	313	1	8	455	99	96	me	13.77778
120	9	Do5	C5	318	318	1	8	455	99	96		13.88889
121	9	Re5	D5	327	327	1	8	455	95	96		14
122	54			0	0	0	0	0	0	0	evic@fa4#4	14
123	9	Si4b1	B4b1	313	313	3	8	1364	95	96	yim 	14.33333
124	53			0	0	0	0	0	0	0		14.33333
125	9	Sol5	G5	349	349	1	8	455	95	96	a	14.44444
126	9	Sol5	G5	349	349	1	16	227	99	96	man_	14.5
127	9	Fa5#3	F5#4	343	344	1	16	227	95	96		14.55556
128	9	Fa5#3	F5#4	343	344	1	16	227	99	96	a	14.61111
129	9	Mi5#4	E5#4	340	340	1	16	227	95	96		14.66667
130	9	Fa5#3	F5#4	343	344	3	8	1364	95	96	man  	15
131	53			0	0	0	0	0	0	0		15
132	55			0	0	0	0	0	0	0		15
133	9	Mi5b3	E5b4	333	332	1	8	455	99	96	Yâr 	15.11111
134	9	Fa5#3	F5#4	343	344	1	4	909	99	96		15.33333
135	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.38889
136	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.44444
137	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.5
138	9	Sol5	G5	349	349	1	16	227	99	96		15.55556
139	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.61111
140	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.66667
141	9	Fa5#3	F5#4	343	344	3	8	1364	95	96		16
142	53			0	0	0	0	0	0	0		16
143	9	Fa5#3	F5#4	343	344	1	16	227	99	96	yâr 	16.05556
144	9	Sol5	G5	349	349	1	16	227	99	96		16.11111
145	9	La5	A5	358	358	1	16	227	99	96		16.16667
146	9	Si5b1	B5b1	366	366	1	16	227	99	96		16.22222
147	9	Do6	C6	371	371	1	8	455	95	96		16.33333
148	9	Si5b1	B5b1	366	366	1	16	227	99	96	a	16.38889
149	9	La5	A5	358	358	1	16	227	95	96		16.44444
150	9	La5	A5	358	358	1	16	227	99	96	man_	16.5
151	9	Sol5	G5	349	349	1	16	227	95	96		16.55556
152	9	Sol5	G5	349	349	1	16	227	99	96	a	16.61111
153	9	Fa5#3	F5#4	343	344	1	16	227	95	96		16.66667
154	9	Sol5	G5	349	349	1	4	909	99	96	man  	16.88889
155	9	Fa5#3	F5#4	343	344	1	16	227	99	96		16.94444
156	9	Mi5b3	E5b4	333	332	1	16	227	99	96		17
157	9	Re5	D5	327	327	3	16	682	99	96		17.16667
158	9	Do5	C5	318	318	1	16	227	95	96		17.22222
159	53			0	0	0	0	0	0	0		17.22222
160	9	Re5	D5	327	327	1	8	455	95	96	Böy	17.33333
161	9	Mi5b3	E5b4	333	332	1	8	455	95	96	le 	17.44444
162	9	Mi5b3	E5b4	333	332	1	8	455	99	96	yâr	17.55556
163	9	Re5	D5	327	327	1	8	455	95	96		17.66667
164	9	Sol5	G5	349	349	1	16	227	99	96	sýz 	17.72222
165	9	Fa5#3	F5#4	343	344	1	16	227	99	96		17.77778
166	9	Mi5b3	E5b4	333	332	1	16	227	99	96		17.83333
167	9	Re5	D5	327	327	1	16	227	99	96		17.88889
168	9	Do5	C5	318	318	1	8	455	95	96		18
169	53			0	0	0	0	0	0	0		18
170	9	Mi5b3	E5b4	333	332	3	16	682	99	96	ka	18.16667
171	9	Re5	D5	327	327	1	16	227	99	96		18.22222
172	9	Mi5b3	E5b4	333	332	1	8	455	99	96		18.33333
173	9	Fa5#3	F5#4	343	344	1	8	455	95	96		18.44444
174	9	Re5	D5	327	327	1	4	909	95	96	lýr	18.66667
175	53			0	0	0	0	0	0	0		18.66667
176	9	Si4b1	B4b1	313	313	1	8	455	99	96	sam 	18.77778
177	9	Do5	C5	318	318	1	8	455	99	96		18.88889
178	9	Re5	D5	327	327	1	8	455	95	96		19
179	9	Si4b1	B4b1	313	313	3	4	2727	95	96	da  	19.66667
180	9			-1	-1	1	4	909	100	0		19.88889
181	9			-1	-1	1	8	455	100	0		20
182	53			0	0	0	0	0	0	0		20
183	0	Es	Sus	-1	-1	0	0	0	100	0		20
184	0	Es	Sus	-1	-1	0	0	0	100	0		20
185	0	Es	Sus	-1	-1	0	0	0	100	0		20
186	0	Es	Sus	-1	-1	0	0	0	100	0		20
187	0	Es	Sus	-1	-1	0	0	0	100	0		20
188	0	Es	Sus	-1	-1	0	0	0	100	0		20
189	0	Es	Sus	-1	-1	0	0	0	100	0		20
190	0	Es	Sus	-1	-1	0	0	0	100	0		20
191	0	Es	Sus	-1	-1	0	0	0	100	0		20
192	0	Es	Sus	-1	-1	0	0	0	100	0		20
193	0	Es	Sus	-1	-1	0	0	0	100	0		20
194	0	Es	Sus	-1	-1	0	0	0	100	0		20
195	0	Es	Sus	-1	-1	0	0	0	100	0		20
196	0	Es	Sus	-1	-1	0	0	0	100	0		20
197	0	Es	Sus	-1	-1	0	0	0	100	0		20
198	0	Es	Sus	-1	-1	0	0	0	100	0		20
199	0	Es	Sus	-1	-1	0	0	0	100	0		20
200	0	Es	Sus	-1	-1	0	0	0	100	0		20
201	0	Es	Sus	-1	-1	0	0	0	100	0		20
202	0	Es	Sus	-1	-1	0	0	0	100	0		20
203	0	Es	Sus	-1	-1	0	0	0	100	0		20
204	0	Es	Sus	-1	-1	0	0	0	100	0		20
205	0	Es	Sus	-1	-1	0	0	0	100	0		20
206	0	Es	Sus	-1	-1	0	0	0	100	0		20
207	0	Es	Sus	-1	-1	0	0	0	100	0		20
208	0	Es	Sus	-1	-1	0	0	0	100	0		20
209	0	Es	Sus	-1	-1	0	0	0	100	0		20
210	0	Es	Sus	-1	-1	0	0	0	100	0		20
211	0	Es	Sus	-1	-1	0	0	0	100	0		20
212	0	Es	Sus	-1	-1	0	0	0	100	0		20
213	0	Es	Sus	-1	-1	0	0	0	100	0		20
214	0	Es	Sus	-1	-1	0	0	0	100	0		20
215	0	Es	Sus	-1	-1	0	0	0	100	0		20
216	0	Es	Sus	-1	-1	0	0	0	100	0		20
217	0	Es	Sus	-1	-1	0	0	0	100	0		20
218	0	Es	Sus	-1	-1	0	0	0	100	0		20
219	0	Es	Sus	-1	-1	0	0	0	100	0		20
220	0	Es	Sus	-1	-1	0	0	0	100	0		20
221	0	Es	Sus	-1	-1	0	0	0	100	0		20
222	0	Es	Sus	-1	-1	0	0	0	100	0		20
223	0	Es	Sus	-1	-1	0	0	0	100	0		20
224	0	Es	Sus	-1	-1	0	0	0	100	0		20
225	0	Es	Sus	-1	-1	0	0	0	100	0		20
226	0	Es	Sus	-1	-1	0	0	0	100	0		20
227	0	Es	Sus	-1	-1	0	0	0	100	0		20
228	0	Es	Sus	-1	-1	0	0	0	100	0		20
229	0	Es	Sus	-1	-1	0	0	0	100	0		20
230	0	Es	Sus	-1	-1	0	0	0	100	0		20
231	0	Es	Sus	-1	-1	0	0	0	100	0		20
232	0	Es	Sus	-1	-1	0	0	0	100	0		20
233	0	Es	Sus	-1	-1	0	0	0	100	0		20
234	0	Es	Sus	-1	-1	0	0	0	100	0		20
235	0	Es	Sus	-1	-1	0	0	0	100	0		20
236	0	Es	Sus	-1	-1	0	0	0	100	0		20
237	0	Es	Sus	-1	-1	0	0	0	100	0		20
238	0	Es	Sus	-1	-1	0	0	0	100	0		20
239	0	Es	Sus	-1	-1	0	0	0	100	0		20
240	0	Es	Sus	-1	-1	0	0	0	100	0		20
241	0	Es	Sus	-1	-1	0	0	0	100	0		20
242	0	Es	Sus	-1	-1	0	0	0	100	0		20
243	0	Es	Sus	-1	-1	0	0	0	100	0		20
244	0	Es	Sus	-1	-1	0	0	0	100	0		20
245	0	Es	Sus	-1	-1	0	0	0	100	0		20
246	0	Es	Sus	-1	-1	0	0	0	100	0		20
247	0	Es	Sus	-1	-1	0	0	0	100	0		20
248	0	Es	Sus	-1	-1	0	0	0	100	0		20
249	0	Es	Sus	-1	-1	0	0	0	100	0		20
250	0	Es	Sus	-1	-1	0	0	0	100	0		20
251	0	Es	Sus	-1	-1	0	0	0	100	0		20
252	0	Es	Sus	-1	-1	0	0	0	100	0		20
253	0	Es	Sus	-1	-1	0	0	0	100	0		20
254	0	Es	Sus	-1	-1	0	0	0	100	0		20
255	0	Es	Sus	-1	-1	0	0	0	100	0		20
256	0	Es	Sus	-1	-1	0	0	0	100	0		20
257	0	Es	Sus	-1	-1	0	0	0	100	0		20
258	0	Es	Sus	-1	-1	0	0	0	100	0		20
259	0	Es	Sus	-1	-1	0	0	0	100	0		20
260	0	Es	Sus	-1	-1	0	0	0	100	0		20
261	0	Es	Sus	-1	-1	0	0	0	100	0		20
262	0	Es	Sus	-1	-1	0	0	0	100	0		20
263	0	Es	Sus	-1	-1	0	0	0	100	0		20
264	0	Es	Sus	-1	-1	0	0	0	100	0		20
265	0	Es	Sus	-1	-1	0	0	0	100	0		20
266	0	Es	Sus	-1	-1	0	0	0	100	0		20
267	0	Es	Sus	-1	-1	0	0	0	100	0		20
268	0	Es	Sus	-1	-1	0	0	0	100	0		20
269	0	Es	Sus	-1	-1	0	0	0	100	0		20
270	0	Es	Sus	-1	-1	0	0	0	100	0		20
271	0	Es	Sus	-1	-1	0	0	0	100	0		20
272	0	Es	Sus	-1	-1	0	0	0	100	0		20
273	0	Es	Sus	-1	-1	0	0	0	100	0		20
274	0	Es	Sus	-1	-1	0	0	0	100	0		20
275	0	Es	Sus	-1	-1	0	0	0	100	0		20
276	0	Es	Sus	-1	-1	0	0	0	100	0		20
277	0	Es	Sus	-1	-1	0	0	0	100	0		20
278	0	Es	Sus	-1	-1	0	0	0	100	0		20
279	0	Es	Sus	-1	-1	0	0	0	100	0		20
280	0	Es	Sus	-1	-1	0	0	0	100	0		20
281	0	Es	Sus	-1	-1	0	0	0	100	0		20
282	0	Es	Sus	-1	-1	0	0	0	100	0		20
283	0	Es	Sus	-1	-1	0	0	0	100	0		20
284	0	Es	Sus	-1	-1	0	0	0	100	0		20
285	0	Es	Sus	-1	-1	0	0	0	100	0		20
286	0	Es	Sus	-1	-1	0	0	0	100	0		20
287	0	Es	Sus	-1	-1	0	0	0	100	0		20
288	0	Es	Sus	-1	-1	0	0	0	100	0		20
289	0	Es	Sus	-1	-1	0	0	0	100	0		20
290	0	Es	Sus	-1	-1	0	0	0	100	0		20
291	0	Es	Sus	-1	-1	0	0	0	100	0		20
292	0	Es	Sus	-1	-1	0	0	0	100	0		20
293	0	Es	Sus	-1	-1	0	0	0	100	0		20
294	0	Es	Sus	-1	-1	0	0	0	100	0		20
295	0	Es	Sus	-1	-1	0	0	0	100	0		20
296	0	Es	Sus	-1	-1	0	0	0	100	0		20
297	0	Es	Sus	-1	-1	0	0	0	100	0		20
298	0	Es	Sus	-1	-1	0	0	0	100	0		20
299	0	Es	Sus	-1	-1	0	0	0	100	0		20
300	0	Es	Sus	-1	-1	0	0	0	100	0		20
301	0	Es	Sus	-1	-1	0	0	0	100	0		20
302	0	Es	Sus	-1	-1	0	0	0	100	0		20
303	0	Es	Sus	-1	-1	0	0	0	100	0		20
304	0	Es	Sus	-1	-1	0	0	0	100	0		20
305	0	Es	Sus	-1	-1	0	0	0	100	0		20
306	0	Es	Sus	-1	-1	0	0	0	100	0		20
307	0	Es	Sus	-1	-1	0	0	0	100	0		20
308	0	Es	Sus	-1	-1	0	0	0	100	0		20
309	0	Es	Sus	-1	-1	0	0	0	100	0		20
310	0	Es	Sus	-1	-1	0	0	0	100	0		20
311	0	Es	Sus	-1	-1	0	0	0	100	0		20
312	0	Es	Sus	-1	-1	0	0	0	100	0		20
313	0	Es	Sus	-1	-1	0	0	0	100	0		20
314	0	Es	Sus	-1	-1	0	0	0	100	0		20
315	0	Es	Sus	-1	-1	0	0	0	100	0		20
316	0	Es	Sus	-1	-1	0	0	0	100	0		20
317	0	Es	Sus	-1	-1	0	0	0	100	0		20
318	0	Es	Sus	-1	-1	0	0	0	100	0		20
319	0	Es	Sus	-1	-1	0	0	0	100	0		20
320	0	Es	Sus	-1	-1	0	0	0	100	0		20
321	0	Es	Sus	-1	-1	0	0	0	100	0		20
322	0	Es	Sus	-1	-1	0	0	0	100	0		20
323	0	Es	Sus	-1	-1	0	0	0	100	0		20
324	0	Es	Sus	-1	-1	0	0	0	100	0		20
325	0	Es	Sus	-1	-1	0	0	0	100	0		20
326	0	Es	Sus	-1	-1	0	0	0	100	0		20
327	0	Es	Sus	-1	-1	0	0	0	100	0		20
328	0	Es	Sus	-1	-1	0	0	0	100	0		20
329	0	Es	Sus	-1	-1	0	0	0	100	0		20
330	0	Es	Sus	-1	-1	0	0	0	100	0		20
331	0	Es	Sus	-1	-1	0	0	0	100	0		20
332	0	Es	Sus	-1	-1	0	0	0	100	0		20
333	0	Es	Sus	-1	-1	0	0	0	100	0		20
334	0	Es	Sus	-1	-1	0	0	0	100	0		20
335	0	Es	Sus	-1	-1	0	0	0	100	0		20
336	0	Es	Sus	-1	-1	0	0	0	100	0		20
337	0	Es	Sus	-1	-1	0	0	0	100	0		20
338	0	Es	Sus	-1	-1	0	0	0	100	0		20
339	0	Es	Sus	-1	-1	0	0	0	100	0		20
340	0	Es	Sus	-1	-1	0	0	0	100	0		20
341	0	Es	Sus	-1	-1	0	0	0	100	0		20
