Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
60	9	Si4b2	B4b1	312	313	1	8	556	95	96	ARANAÐME 	6.142857
61	9	Do5	C5	318	318	1	4	1111	95	96	.	6.428571
62	9	Do5	C5	318	318	1	16	278	95	96	.	6.5
63	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	6.571429
64	9	Do5	C5	318	318	1	16	278	95	96	.	6.642857
65	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	6.714286
66	9	La4	A4	305	305	1	16	278	95	96	.	6.785714
67	9	Sol4	G4	296	296	1	16	278	95	96	.	6.857143
68	9	La4	A4	305	305	1	16	278	95	96	.	6.928571
69	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	7
70	9	Do5	C5	318	318	1	8	556	95	96	.	7.142857
71	9	Re5b3	D5b4	324	323	1	4	1111	95	96	.	7.428571
72	9	Mi5	E5	336	336	1	16	278	95	96	.	7.5
73	9	Fa5	F5	340	340	1	16	278	95	96	.	7.571429
74	9	Mi5	E5	336	336	1	16	278	95	96	.	7.642857
75	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	7.714286
76	9	Do5	C5	318	318	1	16	278	95	96	.	7.785714
77	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	7.857143
78	9	Do5	C5	318	318	1	8	556	95	96	.	8
79	53			0	0	0	0	0	0	0		8
80	9	Fa5	F5	340	340	1	8	556	95	96	.	8.142858
81	9	Sol5	G5	349	349	1	4	1111	95	96	.	8.428572
82	9	Sol5	G5	349	349	1	16	278	95	96	.	8.5
83	9	La5	A5	358	358	1	16	278	95	96	.	8.571428
84	9	Sol5	G5	349	349	1	16	278	95	96	.	8.642858
85	9	Fa5	F5	340	340	1	16	278	95	96	.	8.714286
86	9	Mi5	E5	336	336	1	16	278	95	96	.	8.785714
87	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	8.857142
88	9	Mi5	E5	336	336	1	16	278	95	96	.	8.928572
89	9	Fa5	F5	340	340	1	16	278	95	96	.	9
90	9	La5	A5	358	358	1	8	556	95	96	.	9.142858
91	9	Sol5	G5	349	349	1	8	556	95	96	.	9.285714
92	9	Fa5	F5	340	340	1	8	556	95	96	.	9.428572
93	9	Mi5	E5	336	336	1	16	278	95	96	.	9.5
94	9	Fa5	F5	340	340	1	16	278	95	96	.	9.571428
95	9	Mi5	E5	336	336	1	16	278	95	96	.	9.642858
96	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	9.714286
97	9	Do5	C5	318	318	1	4	1111	95	96	.	10
98	53			0	0	0	0	0	0	0		10
99	9	Re5b3	D5b4	324	323	1	4	1111	95	96	.	10.28571
100	9	Do5	C5	318	318	1	8	556	95	96	.	10.42857
101	9	Do5	C5	318	318	1	16	278	95	96	.	10.5
102	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	10.57143
103	9	La4	A4	305	305	1	16	278	95	96	.	10.64286
104	9	Do5	C5	318	318	1	16	278	95	96	.	10.71429
105	9	Si4b2	B4b1	312	313	1	4	1111	95	96	.	11
106	53			0	0	0	0	0	0	0		11
107	9	La4	A4	305	305	1	16	278	95	96	.	11.07143
108	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	11.14286
109	9	Do5	C5	318	318	1	16	278	95	96	.	11.21429
110	9	Mi5	E5	336	336	1	16	278	95	96	.	11.28571
111	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	11.35714
112	9	Do5	C5	318	318	1	16	278	95	96	.	11.42857
113	9	Do5	C5	318	318	1	16	278	95	96	.	11.5
114	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	11.57143
115	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	11.64286
116	9	La4	A4	305	305	1	16	278	95	96	.	11.71429
117	9	La4	A4	305	305	1	4	1111	95	96	.	12
118	53			0	0	0	0	0	0	0		12
119	9	Si4b2	B4b1	312	313	1	8	556	95	96	Ni	12.14286
120	9	Do5	C5	318	318	1	4	1111	95	96	gâh_	12.42857
121	9	Re5b3	D5b4	324	323	1	32	139	99	96	ý 	12.46429
122	9	Do5	C5	318	318	1	32	139	99	96		12.5
123	9	Re5b3	D5b4	324	323	1	32	139	99	96		12.53571
124	9	Mi5	E5	336	336	1	32	139	99	96		12.57143
125	9	Re5b3	D5b4	324	323	1	16	278	99	96		12.64286
126	9	Do5	C5	318	318	1	16	278	95	96		12.71429
127	9	Do5	C5	318	318	1	16	278	99	96	mes	12.78571
128	9	Re5b3	D5b4	324	323	1	16	278	99	96		12.85714
129	9	Do5	C5	318	318	1	16	278	99	96		12.92857
130	9	Si4b2	B4b1	312	313	1	16	278	95	96		13
131	9	Si4b2	B4b1	312	313	1	8	556	95	96	ti	13.14286
132	9	Do5	C5	318	318	3	16	833	99	96	ne 	13.35714
133	9	Re5b3	D5b4	324	323	1	16	278	95	96		13.42857
134	9	Do5	C5	318	318	1	16	278	99	96	can	13.5
135	9	Si4b2	B4b1	312	313	1	16	278	99	96		13.57143
136	9	Si4b2	B4b1	312	313	1	16	278	99	96		13.64286
137	9	La4	A4	305	305	1	16	278	95	96		13.71429
138	9	La4	A4	305	305	1	8	556	95	96	lar 	13.85714
139	9			-1	-1	1	8	556	100	0		14
140	53			0	0	0	0	0	0	0		14
141	9	Do5	C5	318	318	1	8	556	95	96	da	14.14286
142	9	Re5b3	D5b4	324	323	1	2	2222	99	96	yan	14.71429
143	9	Re5b3	D5b4	324	323	3	16	833	99	96		14.92857
144	9	Do5	C5	318	318	1	16	278	99	96		15
145	9	Do5	C5	318	318	1	8	556	99	96		15.14286
146	9	Si4b2	B4b1	312	313	1	8	556	99	96		15.28571
147	9	Mi5	E5	336	336	1	24	185	99	96		15.33333
148	9	Re5b3	D5b4	324	323	1	24	185	99	96		15.38095
149	9	Do5	C5	318	318	1	24	185	95	96		15.42857
150	9	Do5	C5	318	318	3	16	833	95	96	maz  	15.64286
151	53			0	0	0	0	0	0	0		15.64286
152	9	Sol4	G4	296	296	1	16	278	95	96	SAZ	15.71429
153	9	La4	A4	305	305	1	16	278	95	96	.	15.78571
154	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	15.85714
155	9	Do5	C5	318	318	1	8	556	95	96	.	16
156	53			0	0	0	0	0	0	0		16
157	9	Re5	D5	327	327	1	8	556	95	96	U	16.14286
158	9	Mi5	E5	336	336	3	32	417	99	96	yan	16.25
159	9	Fa5	F5	340	340	1	32	139	99	96		16.28572
160	9	Mi5	E5	336	336	1	16	278	99	96		16.35714
161	9	Re5	D5	327	327	1	16	278	95	96		16.42857
162	9	Mi5	E5	336	336	1	16	278	99	96	maz 	16.5
163	9	Fa5	F5	340	340	1	16	278	99	96		16.57143
164	9	Sol5	G5	349	349	1	16	278	99	96		16.64286
165	9	La5	A5	358	358	1	16	278	95	96		16.71428
166	9	Sol5	G5	349	349	1	16	278	99	96	uy	16.78572
167	9	Fa5	F5	340	340	1	16	278	99	96		16.85714
168	9	Mi5	E5	336	336	1	16	278	99	96		16.92857
169	9	Re5	D5	327	327	1	16	278	95	96		17
170	9	Do5	C5	318	318	1	8	556	95	96	ku	17.14286
171	9	Re5b3	D5b4	324	323	3	32	417	99	96	dan 	17.25
172	9	Mi5	E5	336	336	1	32	139	99	96		17.28572
173	9	Re5b3	D5b4	324	323	1	16	278	99	96		17.35714
174	9	Do5	C5	318	318	1	16	278	95	96		17.42857
175	9	Do5	C5	318	318	1	16	278	99	96	câ	17.5
176	9	Si4b2	B4b1	312	313	1	16	278	99	96		17.57143
177	9	Si4b2	B4b1	312	313	1	16	278	99	96		17.64286
178	9	La4	A4	305	305	1	16	278	95	96		17.71428
179	9	La4	A4	305	305	1	4	1111	95	96	nân 	18
180	53			0	0	0	0	0	0	0		18
181	9	Sol4	G4	296	296	1	8	556	95	96	u	18.14286
182	9	Do5	C5	318	318	1	2	2222	99	96	yan	18.71428
183	9	Si4b2	B4b1	312	313	1	16	278	99	96		18.78572
184	9	La4	A4	305	305	1	16	278	99	96		18.85714
185	9	Sol4	G4	296	296	1	8	556	95	96		19
186	9	La4	A4	305	305	1	16	278	99	96	u	19.07143
187	9	Si4b2	B4b1	312	313	1	16	278	95	96		19.14286
188	9	Do5	C5	318	318	1	16	278	99	96	yan	19.21428
189	9	Re5b3	D5b4	324	323	1	32	139	99	96		19.25
190	9	Do5	C5	318	318	1	32	139	99	96		19.28572
191	9	Si4b2	B4b1	312	313	1	16	278	99	96		19.35714
192	9	La4	A4	305	305	1	16	278	95	96		19.42857
193	9	La4	A4	305	305	3	32	417	99	96	maz  	19.53572
194	53			0	0	0	0	0	0	0		19.53572
195	9	Si4b2	B4b1	312	313	1	32	139	99	96		19.57143
196	9	Do5	C5	318	318	1	16	278	99	96		19.64286
197	9	Re5	D5	327	327	1	16	278	99	96		19.71428
198	9	Mi5	E5	336	336	1	16	278	99	96		19.78572
199	9	Re5	D5	327	327	1	16	278	99	96		19.85714
200	9	Mi5	E5	336	336	1	8	556	95	96		20
201	53			0	0	0	0	0	0	0		20
202	9	Re5	D5	327	327	1	8	556	95	96	U	20.14286
203	9	Mi5	E5	336	336	3	32	417	99	96	yan	20.25
204	9	Fa5	F5	340	340	1	32	139	99	96		20.28572
205	9	Mi5	E5	336	336	1	16	278	99	96		20.35714
206	9	Re5	D5	327	327	1	16	278	95	96		20.42857
207	9	Mi5	E5	336	336	1	16	278	99	96	maz 	20.5
208	9	Fa5	F5	340	340	1	16	278	99	96		20.57143
209	9	Sol5	G5	349	349	1	16	278	99	96		20.64286
210	9	La5	A5	358	358	1	16	278	95	96		20.71428
211	9	Sol5	G5	349	349	1	16	278	99	96	uy	20.78572
212	9	Fa5	F5	340	340	1	16	278	99	96		20.85714
213	9	Mi5	E5	336	336	1	16	278	99	96		20.92857
214	9	Re5	D5	327	327	1	16	278	95	96		21
215	9	Do5	C5	318	318	1	8	556	95	96	ku	21.14286
216	9	Re5b3	D5b4	324	323	3	32	417	99	96	dan 	21.25
217	9	Mi5	E5	336	336	1	32	139	99	96		21.28572
218	9	Re5b3	D5b4	324	323	1	16	278	99	96		21.35714
219	9	Do5	C5	318	318	1	16	278	95	96		21.42857
220	9	Do5	C5	318	318	1	16	278	99	96	câ	21.5
221	9	Si4b2	B4b1	312	313	1	16	278	99	96		21.57143
222	9	Si4b2	B4b1	312	313	1	16	278	99	96		21.64286
223	9	La4	A4	305	305	1	16	278	95	96		21.71428
224	9	La4	A4	305	305	1	4	1111	95	96	nân 	22
225	53			0	0	0	0	0	0	0		22
226	9	Sol4	G4	296	296	1	8	556	95	96	u	22.14286
227	9	Do5	C5	318	318	1	2	2222	99	96	yan	22.71428
228	9	Si4b2	B4b1	312	313	1	16	278	99	96		22.78572
229	9	La4	A4	305	305	1	16	278	99	96		22.85714
230	9	Sol4	G4	296	296	1	8	556	95	96		23
231	9	La4	A4	305	305	1	16	278	99	96	u	23.07143
232	9	Si4b2	B4b1	312	313	1	16	278	95	96		23.14286
233	9	Do5	C5	318	318	1	16	278	99	96	yan	23.21428
234	9	Re5b3	D5b4	324	323	1	32	139	99	96		23.25
235	9	Do5	C5	318	318	1	32	139	99	96		23.28572
236	9	Si4b2	B4b1	312	313	1	16	278	99	96		23.35714
237	9	La4	A4	305	305	1	16	278	95	96		23.42857
238	9	La4	A4	305	305	3	16	833	95	96	maz  	23.64286
239	53			0	0	0	0	0	0	0		23.64286
240	54			0	0	0	0	0	0	0	evic@fa5#4	23.64286
241	9	Sol5	G5	349	349	1	16	278	95	96	SAZ	23.71428
242	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	23.78572
243	9	Sol5	G5	349	349	1	16	278	95	96	.	23.85714
244	9	La5	A5	358	358	1	8	556	95	96	.	24
245	53			0	0	0	0	0	0	0		24
246	9	Sol5	G5	349	349	1	8	556	95	96	Bu 	24.14286
247	9	La5	A5	358	358	1	4	1111	95	96	nâz_	24.42857
248	9	La5	A5	358	358	1	32	139	99	96	ü 	24.46428
249	9	Sol5	G5	349	349	1	32	139	99	96		24.5
250	9	La5	A5	358	358	1	32	139	99	96		24.53572
251	9	Si5b1	B5b1	366	366	1	32	139	99	96		24.57143
252	9	La5	A5	358	358	1	16	278	99	96		24.64286
253	9	Sol5	G5	349	349	1	16	278	95	96		24.71428
254	9	Fa5#3	F5#4	343	344	1	16	278	99	96	iþ	24.78572
255	9	Mi5#3	E5#4	339	340	1	16	278	99	96		24.85714
256	9	Fa5#3	F5#4	343	344	1	8	556	95	96		25
257	9	Mi5#3	E5#4	339	340	1	16	278	99	96	ve	25.07143
258	9	Fa5#3	F5#4	343	344	1	16	278	95	96		25.14286
259	9	Sol5	G5	349	349	1	8	556	99	96	den 	25.28572
260	9	Fa5#3	F5#4	343	344	1	16	278	99	96		25.35714
261	9	Mi5#3	E5#4	339	340	1	16	278	95	96		25.42857
262	9	La5	A5	358	358	1	16	278	99	96	as	25.5
263	9	Sol5	G5	349	349	1	16	278	99	96		25.57143
264	9	Fa5#2	F5#1	342	341	1	16	278	99	96		25.64286
265	9	Mi5#4	E5#4	340	340	1	16	278	95	96		25.71428
266	9	Re5	D5	327	327	1	8	556	95	96	la 	25.85714
267	55			0	0	0	0	0	0	0		25.85714
268	53			0	0	0	0	0	0	0		25.85714
269	9			-1	-1	1	8	556	100	0		26
270	54			0	0	0	0	0	0	0	ussak@mi5	26
271	9	Re5	D5	327	327	1	8	556	95	96	u	26.14286
272	9	Mi5	E5	336	336	1	8	556	99	96	san	26.28572
273	9	Fa5#3	F5#4	343	344	1	8	556	99	96		26.42857
274	9	Sol5	G5	349	349	3	32	417	99	96		26.53572
275	9	La5	A5	358	358	1	32	139	99	96		26.57143
276	9	Sol5	G5	349	349	1	16	278	99	96		26.64286
277	9	Fa5#2	F5#1	342	341	1	16	278	99	96		26.71428
278	9	Mi5	E5	336	336	1	4	1111	95	96		27
279	53			0	0	0	0	0	0	0		27
280	9	Mi5	E5	336	336	1	16	278	99	96	u	27.07143
281	9	Sol5	G5	349	349	1	16	278	95	96		27.14286
282	9	Fa5#3	F5#4	343	344	1	16	278	99	96	san	27.21428
283	9	La5	A5	358	358	1	16	278	99	96		27.28572
284	9	Sol5	G5	349	349	1	16	278	99	96		27.35714
285	9	Fa5#3	F5#4	343	344	1	16	278	99	96		27.42857
286	9	La5	A5	358	358	1	24	185	99	96		27.47619
287	9	Sol5	G5	349	349	1	24	185	99	96		27.52381
288	9	Fa5#2	F5#1	342	341	1	24	185	99	96		27.57143
289	9	Fa5#2	F5#1	342	341	1	16	278	99	96		27.64286
290	9	Mi5	E5	336	336	1	16	278	95	96		27.71428
291	9	Mi5	E5	336	336	1	8	556	95	96	maz  	27.85714
292	55			0	0	0	0	0	0	0		27.85714
293	53			0	0	0	0	0	0	0		27.85714
294	9			-1	-1	1	8	556	100	0		28
295	54			0	0	0	0	0	0	0	muhayyersunbule@la4	28
296	9	Mi5	E5	336	336	1	16	278	99	96	Sa	28.07143
297	9	Do6	C6	371	371	1	16	278	95	96		28.14286
298	9	Do6	C6	371	371	1	16	278	99	96	bah 	28.21428
299	9	Si5b1	B5b1	366	366	1	16	278	99	96		28.28572
300	9	Si5b1	B5b1	366	366	1	16	278	99	96		28.35714
301	9	La5	A5	358	358	1	16	278	95	96		28.42857
302	9	La5	A5	358	358	1	16	278	99	96	ol	28.5
303	9	Si5b4	B5b4	363	363	1	16	278	99	96		28.57143
304	9	La5	A5	358	358	1	16	278	99	96		28.64286
305	9	Sol5	G5	349	349	1	16	278	95	96		28.71428
306	9	Sol5	G5	349	349	1	16	278	99	96	du	28.78572
307	9	La5b4	A5b4	354	354	1	16	278	99	96		28.85714
308	9	Sol5	G5	349	349	1	16	278	99	96		28.92857
309	9	Fa5	F5	340	340	1	16	278	95	96		29
310	9	Mi5	E5	336	336	1	16	278	99	96	ðu	29.07143
311	9	Fa5	F5	340	340	1	16	278	95	96		29.14286
312	9	Sol5	G5	349	349	1	16	278	99	96	na 	29.21428
313	9	La5b4	A5b4	354	354	1	16	278	99	96		29.28572
314	9	La5b4	A5b4	354	354	1	16	278	99	96		29.35714
315	9	Sol5	G5	349	349	1	16	278	95	96		29.42857
316	9	Sol5	G5	349	349	1	16	278	99	96	gû	29.5
317	9	Fa5	F5	340	340	1	16	278	99	96		29.57143
318	9	Fa5	F5	340	340	1	16	278	99	96		29.64286
319	9	Mi5	E5	336	336	1	16	278	95	96		29.71428
320	9	Sol5	G5	349	349	1	16	278	99	96	ya 	29.78572
321	9	Fa5	F5	340	340	1	16	278	99	96		29.85714
322	9	Mi5	E5	336	336	1	16	278	99	96		29.92857
323	9	Re5b3	D5b4	324	323	1	16	278	95	96		30
324	55			0	0	0	0	0	0	0		30
325	9	Do5	C5	318	318	1	8	556	95	96	i	30.14286
326	53			0	0	0	0	0	0	0		30.14286
327	9	Re5b3	D5b4	324	323	1	8	556	99	96	nan	30.28572
328	9	Mi5	E5	336	336	1	8	556	99	96		30.42857
329	9	Sol5	G5	349	349	1	16	278	99	96		30.5
330	9	Fa5	F5	340	340	1	16	278	99	96		30.57143
331	9	Mi5	E5	336	336	1	16	278	99	96		30.64286
332	9	Re5b3	D5b4	324	323	1	16	278	99	96		30.71428
333	9	Do5	C5	318	318	1	4	1111	99	96		31
334	9	Si4b2	B4b1	312	313	1	4	1111	99	96		31.28572
335	9	Mi5	E5	336	336	1	24	185	99	96		31.33333
336	9	Re5b3	D5b4	324	323	1	24	185	99	96		31.38095
337	9	Do5	C5	318	318	1	24	185	95	96		31.42857
338	9	Do5	C5	318	318	3	16	833	95	96	maz  	31.64286
339	53			0	0	0	0	0	0	0		31.64286
340	9	Sol4	G4	296	296	1	16	278	95	96	SAZ	31.71428
341	9	La4	A4	305	305	1	16	278	95	96	.	31.78572
342	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	31.85714
343	9	Do5	C5	318	318	1	8	556	95	96	.	32
344	53			0	0	0	0	0	0	0		32
345	9	Re5	D5	327	327	1	8	556	95	96	U	32.14286
346	9	Mi5	E5	336	336	3	32	417	99	96	yan	32.25
347	9	Fa5	F5	340	340	1	32	139	99	96		32.28571
348	9	Mi5	E5	336	336	1	16	278	99	96		32.35714
349	9	Re5	D5	327	327	1	16	278	95	96		32.42857
350	9	Mi5	E5	336	336	1	16	278	99	96	maz 	32.5
351	9	Fa5	F5	340	340	1	16	278	99	96		32.57143
352	9	Sol5	G5	349	349	1	16	278	99	96		32.64286
353	9	La5	A5	358	358	1	16	278	95	96		32.71429
354	9	Sol5	G5	349	349	1	16	278	99	96	uy	32.78571
355	9	Fa5	F5	340	340	1	16	278	99	96		32.85714
356	9	Mi5	E5	336	336	1	16	278	99	96		32.92857
357	9	Re5	D5	327	327	1	16	278	95	96		33
358	9	Do5	C5	318	318	1	8	556	95	96	ku	33.14286
359	9	Re5b3	D5b4	324	323	3	32	417	99	96	dan 	33.25
360	9	Mi5	E5	336	336	1	32	139	99	96		33.28571
361	9	Re5b3	D5b4	324	323	1	16	278	99	96		33.35714
362	9	Do5	C5	318	318	1	16	278	95	96		33.42857
363	9	Do5	C5	318	318	1	16	278	99	96	câ	33.5
364	9	Si4b2	B4b1	312	313	1	16	278	99	96		33.57143
365	9	Si4b2	B4b1	312	313	1	16	278	99	96		33.64286
366	9	La4	A4	305	305	1	16	278	95	96		33.71429
367	9	La4	A4	305	305	1	4	1111	95	96	nân 	34
368	53			0	0	0	0	0	0	0		34
369	9	Sol4	G4	296	296	1	8	556	95	96	u	34.14286
370	9	Do5	C5	318	318	1	2	2222	99	96	yan	34.71429
371	9	Si4b2	B4b1	312	313	1	16	278	99	96		34.78571
372	9	La4	A4	305	305	1	16	278	99	96		34.85714
373	9	Sol4	G4	296	296	1	8	556	95	96		35
374	9	La4	A4	305	305	1	16	278	99	96	u	35.07143
375	9	Si4b2	B4b1	312	313	1	16	278	95	96		35.14286
376	9	Do5	C5	318	318	1	16	278	99	96	yan	35.21429
377	9	Re5b3	D5b4	324	323	1	32	139	99	96		35.25
378	9	Do5	C5	318	318	1	32	139	99	96		35.28571
379	9	Si4b2	B4b1	312	313	1	16	278	99	96		35.35714
380	9	La4	A4	305	305	1	16	278	95	96		35.42857
381	9	La4	A4	305	305	3	32	417	99	96	maz  	35.53571
382	53			0	0	0	0	0	0	0		35.53571
383	9	Si4b2	B4b1	312	313	1	32	139	99	96		35.57143
384	9	Do5	C5	318	318	1	16	278	99	96		35.64286
385	9	Re5	D5	327	327	1	16	278	99	96		35.71429
386	9	Mi5	E5	336	336	1	16	278	99	96		35.78571
387	9	Re5	D5	327	327	1	16	278	99	96		35.85714
388	9	Mi5	E5	336	336	1	8	556	95	96		36
389	53			0	0	0	0	0	0	0		36
390	9	Re5	D5	327	327	1	8	556	95	96	U	36.14286
391	9	Mi5	E5	336	336	3	32	417	99	96	yan	36.25
392	9	Fa5	F5	340	340	1	32	139	99	96		36.28571
393	9	Mi5	E5	336	336	1	16	278	99	96		36.35714
394	9	Re5	D5	327	327	1	16	278	95	96		36.42857
395	9	Mi5	E5	336	336	1	16	278	99	96	maz 	36.5
396	9	Fa5	F5	340	340	1	16	278	99	96		36.57143
397	9	Sol5	G5	349	349	1	16	278	99	96		36.64286
398	9	La5	A5	358	358	1	16	278	95	96		36.71429
399	9	Sol5	G5	349	349	1	16	278	99	96	uy	36.78571
400	9	Fa5	F5	340	340	1	16	278	99	96		36.85714
401	9	Mi5	E5	336	336	1	16	278	99	96		36.92857
402	9	Re5	D5	327	327	1	16	278	95	96		37
403	9	Do5	C5	318	318	1	8	556	95	96	ku	37.14286
404	9	Re5b3	D5b4	324	323	3	32	417	99	96	dan 	37.25
405	9	Mi5	E5	336	336	1	32	139	99	96		37.28571
406	9	Re5b3	D5b4	324	323	1	16	278	99	96		37.35714
407	9	Do5	C5	318	318	1	16	278	95	96		37.42857
408	9	Do5	C5	318	318	1	16	278	99	96	câ	37.5
409	9	Si4b2	B4b1	312	313	1	16	278	99	96		37.57143
410	9	Si4b2	B4b1	312	313	1	16	278	99	96		37.64286
411	9	La4	A4	305	305	1	16	278	95	96		37.71429
412	9	La4	A4	305	305	1	4	1111	95	96	nân 	38
413	53			0	0	0	0	0	0	0		38
414	9	Sol4	G4	296	296	1	8	556	95	96	u	38.14286
415	9	Do5	C5	318	318	1	2	2222	99	96	yan	38.71429
416	9	Si4b2	B4b1	312	313	1	16	278	99	96		38.78571
417	9	La4	A4	305	305	1	16	278	99	96		38.85714
418	9	Sol4	G4	296	296	1	8	556	95	96		39
419	9	La4	A4	305	305	1	16	278	99	96	u	39.07143
420	9	Si4b2	B4b1	312	313	1	16	278	95	96		39.14286
421	9	Do5	C5	318	318	1	16	278	99	96	yan	39.21429
422	9	Re5b3	D5b4	324	323	1	32	139	99	96		39.25
423	9	Do5	C5	318	318	1	32	139	99	96		39.28571
424	9	Si4b2	B4b1	312	313	1	16	278	99	96		39.35714
425	9	La4	A4	305	305	1	16	278	95	96		39.42857
426	9	La4	A4	305	305	3	16	833	95	96	maz  	39.64286
427	53			0	0	0	0	0	0	0		39.64286
428	9	Sol4	G4	296	296	1	16	278	95	96	SAZ	39.71429
429	9	Fa4#4	F4#4	291	291	1	16	278	95	96	.	39.78571
430	9	Sol4	G4	296	296	1	16	278	95	96	.	39.85714
431	9	La4	A4	305	305	1	8	556	95	96	.	40
432	53			0	0	0	0	0	0	0		40
