Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
115	9	Re5	D5	327	327	1	4	909	95	96	Ben 	8.25
116	9	Mi5b4	E5b4	332	332	1	8	455	95	96	sö	8.375
117	9	Fa5#4	F5#4	344	344	1	8	455	95	96	zü	8.5
118	9	Sol5	G5	349	349	3	8	1364	95	96	ne 	8.875
119	9			-1	-1	1	8	455	100	0		9
120	53			0	0	0	0	0	0	0		9
121	9	La5	A5	358	358	3	16	682	99	96	bað	9.1875
122	9	Sol5	G5	349	349	1	16	227	95	96		9.25
123	9	Si5b5	B5b5	362	362	1	16	227	99	96	la	9.3125
124	9	La5	A5	358	358	1	16	227	95	96		9.375
125	9	Sol5	G5	349	349	1	16	227	99	96	mam 	9.4375
126	9	Fa5#4	F5#4	344	344	1	16	227	95	96		9.5
127	9	Sol5	G5	349	349	3	16	682	99	96	bel  	9.6875
128	9	La5	A5	358	358	1	16	227	99	96		9.75
129	9	Sol5	G5	349	349	1	16	227	99	96		9.8125
130	9	Fa5#4	F5#4	344	344	1	16	227	99	96		9.875
131	9	Mi5b4	E5b4	332	332	1	16	227	99	96		9.9375
132	9	Re5	D5	327	327	1	16	227	95	96		10
133	53			0	0	0	0	0	0	0		10
134	9	Re5	D5	327	327	1	4	909	95	96	Ben 	10.25
135	9	Mi5b4	E5b4	332	332	1	8	455	95	96	sö	10.375
136	9	Fa5#4	F5#4	344	344	1	8	455	95	96	zü	10.5
137	9	Sol5	G5	349	349	3	8	1364	95	96	ne 	10.875
138	9			-1	-1	1	8	455	100	0		11
139	53			0	0	0	0	0	0	0		11
140	9	La5	A5	358	358	3	16	682	99	96	bað	11.1875
141	9	Sol5	G5	349	349	1	16	227	95	96		11.25
142	9	Si5b5	B5b5	362	362	1	16	227	99	96	la	11.3125
143	9	La5	A5	358	358	1	16	227	95	96		11.375
144	9	Sol5	G5	349	349	1	16	227	99	96	mam 	11.4375
145	9	Fa5#4	F5#4	344	344	1	16	227	95	96		11.5
146	9	Sol5	G5	349	349	1	4	909	95	96	bel  	11.75
147	53			0	0	0	0	0	0	0		11.75
148	9			-1	-1	1	8	455	100	0		11.875
149	9	Sol5	G5	349	349	1	8	455	95	96	Pek 	12
150	9	Sol5	G5	349	349	1	16	227	99	96	bî	12.0625
151	9	Si5b1	B5b1	366	366	1	16	227	99	96		12.125
152	9	Si5b1	B5b1	366	366	1	16	227	99	96		12.1875
153	9	La5b4	A5b4	354	354	1	16	227	99	96		12.25
154	9	La5b4	A5b4	354	354	1	16	227	99	96		12.3125
155	9	Sol5	G5	349	349	1	16	227	95	96		12.375
156	9	Sol5	G5	349	349	1	16	227	99	96	va	12.4375
157	9	Fa5#4	F5#4	344	344	1	16	227	95	96		12.5
158	9	Sol5	G5	349	349	1	16	227	99	96	kit 	12.5625
159	9	Fa5#4	F5#4	344	344	1	16	227	99	96		12.625
160	9	Mi5b4	E5b4	332	332	1	16	227	99	96		12.6875
161	9	Re5	D5	327	327	1	16	227	99	96		12.75
162	9	Do5	C5	318	318	1	8	455	95	96		12.875
163	53			0	0	0	0	0	0	0		12.875
164	9	Re5	D5	327	327	1	16	227	99	96	du	12.9375
165	9	Mi5b4	E5b4	332	332	1	16	227	95	96		13
166	9	Re5	D5	327	327	1	16	227	99	96	yar 	13.0625
167	9	Do5	C5	318	318	1	16	227	99	96		13.125
168	9	Do5	C5	318	318	1	16	227	99	96		13.1875
169	9	Si4b1	B4b1	313	313	1	16	227	95	96		13.25
170	9	Si4b1	B4b1	313	313	1	16	227	99	96	en	13.3125
171	9	La4b4	A4b4	301	301	1	16	227	99	96		13.375
172	9	La4b4	A4b4	301	301	1	16	227	99	96		13.4375
173	9	Sol4	G4	296	296	1	16	227	95	96		13.5
174	9	Sol4	G4	296	296	1	4	909	95	96	gel  	13.75
175	53			0	0	0	0	0	0	0		13.75
176	9			-1	-1	1	8	455	100	0		13.875
177	9	Sol5	G5	349	349	1	8	455	95	96	Pek 	14
178	9	Sol5	G5	349	349	1	16	227	99	96	bî	14.0625
179	9	Si5b1	B5b1	366	366	1	16	227	99	96		14.125
180	9	Si5b1	B5b1	366	366	1	16	227	99	96		14.1875
181	9	La5b4	A5b4	354	354	1	16	227	99	96		14.25
182	9	La5b4	A5b4	354	354	1	16	227	99	96		14.3125
183	9	Sol5	G5	349	349	1	16	227	95	96		14.375
184	9	Sol5	G5	349	349	1	16	227	99	96	va	14.4375
185	9	Fa5#4	F5#4	344	344	1	16	227	95	96		14.5
186	9	Sol5	G5	349	349	1	16	227	99	96	kit 	14.5625
187	9	Fa5#4	F5#4	344	344	1	16	227	99	96		14.625
188	9	Mi5b4	E5b4	332	332	1	16	227	99	96		14.6875
189	9	Re5	D5	327	327	1	16	227	99	96		14.75
190	9	Do5	C5	318	318	1	8	455	95	96		14.875
191	53			0	0	0	0	0	0	0		14.875
192	9	Re5	D5	327	327	1	16	227	99	96	du	14.9375
193	9	Mi5b4	E5b4	332	332	1	16	227	95	96		15
194	9	Re5	D5	327	327	1	16	227	99	96	yar 	15.0625
195	9	Do5	C5	318	318	1	16	227	99	96		15.125
196	9	Do5	C5	318	318	1	16	227	99	96		15.1875
197	9	Si4b1	B4b1	313	313	1	16	227	95	96		15.25
198	9	Si4b1	B4b1	313	313	1	16	227	99	96	en	15.3125
199	9	La4b4	A4b4	301	301	1	16	227	99	96		15.375
200	9	La4b4	A4b4	301	301	1	16	227	99	96		15.4375
201	9	Sol4	G4	296	296	1	16	227	95	96		15.5
202	9	Sol4	G4	296	296	3	16	682	95	96	gel  	15.6875
203	53			0	0	0	0	0	0	0		15.6875
204	9	Do5	C5	318	318	1	16	227	95	96	SAZ 	15.75
205	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	15.8125
206	9	Re5	D5	327	327	1	16	227	95	96	.	15.875
207	9	Do5	C5	318	318	1	8	455	95	96	.  	16
208	9	Do5	C5	318	318	3	16	682	99	96	He	16.1875
209	9	Re5	D5	327	327	1	16	227	95	96		16.25
210	9	Mi5b4	E5b4	332	332	1	16	227	99	96	le 	16.3125
211	9	Re5	D5	327	327	1	16	227	95	96		16.375
212	9	Do5	C5	318	318	1	16	227	99	96	sab	16.4375
213	9	Si4b1	B4b1	313	313	1	16	227	95	96		16.5
214	9	Do5	C5	318	318	3	8	1364	95	96	ret 	16.875
215	9			-1	-1	1	8	455	100	0		17
216	53			0	0	0	0	0	0	0		17
217	9	Re5	D5	327	327	1	4	909	95	96	ký	17.25
218	9	Mi5b4	E5b4	332	332	1	8	455	95	96	rar	17.375
219	9	Fa5#4	F5#4	344	344	1	8	455	95	96	sýn 	17.5
220	9	Sol5	G5	349	349	1	16	227	99	96	tel  	17.5625
221	9	Fa5#4	F5#4	344	344	1	16	227	99	96		17.625
222	9	Mi5b4	E5b4	332	332	1	16	227	99	96		17.6875
223	9	Re5	D5	327	327	1	16	227	99	96		17.75
224	9	Do5	C5	318	318	1	16	227	99	96		17.8125
225	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.875
226	9	La4b4	A4b4	301	301	1	16	227	99	96		17.9375
227	9	Sol4	G4	296	296	1	16	227	95	96		18
228	53			0	0	0	0	0	0	0		18
229	9	Do5	C5	318	318	3	16	682	99	96	He	18.1875
230	9	Re5	D5	327	327	1	16	227	95	96		18.25
231	9	Mi5b4	E5b4	332	332	1	16	227	99	96	le 	18.3125
232	9	Re5	D5	327	327	1	16	227	95	96		18.375
233	9	Do5	C5	318	318	1	16	227	99	96	sab	18.4375
234	9	Si4b1	B4b1	313	313	1	16	227	95	96		18.5
235	9	Do5	C5	318	318	3	8	1364	95	96	ret 	18.875
236	9			-1	-1	1	8	455	100	0		19
237	53			0	0	0	0	0	0	0		19
238	9	Re5	D5	327	327	1	4	909	95	96	ký	19.25
239	9	Mi5b4	E5b4	332	332	1	8	455	95	96	rar	19.375
240	9	Fa5#4	F5#4	344	344	1	8	455	95	96	sýn 	19.5
241	9	Sol5	G5	349	349	3	8	1364	95	96	tel  	19.875
242	53			0	0	0	0	0	0	0		19.875
243	9	Sol5	G5	349	349	1	8	455	95	96	Er	20
244	9	Sol5	G5	349	349	1	16	227	99	96	bî	20.0625
245	9	Si5b1	B5b1	366	366	1	16	227	99	96		20.125
246	9	Si5b1	B5b1	366	366	1	16	227	99	96		20.1875
247	9	La5b4	A5b4	354	354	1	16	227	99	96		20.25
248	9	La5b4	A5b4	354	354	1	16	227	99	96		20.3125
249	9	Sol5	G5	349	349	1	16	227	95	96		20.375
250	9	Sol5	G5	349	349	1	16	227	99	96	va	20.4375
251	9	Fa5#4	F5#4	344	344	1	16	227	95	96		20.5
252	9	Sol5	G5	349	349	1	16	227	99	96	kit 	20.5625
253	9	Fa5#4	F5#4	344	344	1	16	227	99	96		20.625
254	9	Mi5b4	E5b4	332	332	1	16	227	99	96		20.6875
255	9	Re5	D5	327	327	1	16	227	99	96		20.75
256	9	Do5	C5	318	318	1	8	455	95	96		20.875
257	53			0	0	0	0	0	0	0		20.875
258	9	Re5	D5	327	327	1	16	227	99	96	du	20.9375
259	9	Mi5b4	E5b4	332	332	1	16	227	95	96		21
260	9	Re5	D5	327	327	1	16	227	99	96	yar 	21.0625
261	9	Do5	C5	318	318	1	16	227	99	96		21.125
262	9	Do5	C5	318	318	1	16	227	99	96		21.1875
263	9	Si4b1	B4b1	313	313	1	16	227	95	96		21.25
264	9	Si4b1	B4b1	313	313	1	16	227	99	96	en	21.3125
265	9	La4b4	A4b4	301	301	1	16	227	99	96		21.375
266	9	La4b4	A4b4	301	301	1	16	227	99	96		21.4375
267	9	Sol4	G4	296	296	1	16	227	95	96		21.5
268	9	Sol4	G4	296	296	1	4	909	95	96	gel  	21.75
269	53			0	0	0	0	0	0	0		21.75
270	9			-1	-1	1	8	455	100	0		21.875
271	9	Sol5	G5	349	349	1	8	455	95	96	Pek 	22
272	9	Sol5	G5	349	349	1	16	227	99	96	bî	22.0625
273	9	Si5b1	B5b1	366	366	1	16	227	99	96		22.125
274	9	Si5b1	B5b1	366	366	1	16	227	99	96		22.1875
275	9	La5b4	A5b4	354	354	1	16	227	99	96		22.25
276	9	La5b4	A5b4	354	354	1	16	227	99	96		22.3125
277	9	Sol5	G5	349	349	1	16	227	95	96		22.375
278	9	Sol5	G5	349	349	1	16	227	99	96	va	22.4375
279	9	Fa5#4	F5#4	344	344	1	16	227	95	96		22.5
280	9	Sol5	G5	349	349	1	16	227	99	96	kit 	22.5625
281	9	Fa5#4	F5#4	344	344	1	16	227	99	96		22.625
282	9	Mi5b4	E5b4	332	332	1	16	227	99	96		22.6875
283	9	Re5	D5	327	327	1	16	227	99	96		22.75
284	9	Do5	C5	318	318	1	8	455	95	96		22.875
285	53			0	0	0	0	0	0	0		22.875
286	9	Re5	D5	327	327	1	16	227	99	96	du	22.9375
287	9	Mi5b4	E5b4	332	332	1	16	227	95	96		23
288	9	Re5	D5	327	327	1	16	227	99	96	þa	23.0625
289	9	Do5	C5	318	318	1	16	227	99	96	KARAR 	23.125
290	9	Do5	C5	318	318	1	16	227	99	96		23.1875
291	9	Si4b1	B4b1	313	313	1	16	227	95	96		23.25
292	9	Si4b1	B4b1	313	313	1	16	227	99	96	ma 	23.3125
293	9	La4b4	A4b4	301	301	1	16	227	99	96		23.375
294	9	La4b4	A4b4	301	301	1	16	227	99	96		23.4375
295	9	Sol4	G4	296	296	1	16	227	95	96		23.5
296	9	Sol4	G4	296	296	1	2	1818	95	96	gel  	24
297	53			0	0	0	0	0	0	0		24
