Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
56	9	Fa5	F5	340	340	1	8	455	95	96	bý	7.125
57	10	Sol5	G5	349	349	1	8	455	99	96	rak	7.25
58	8	La5b5	A5b5	353	353	0	0	0	99	96		7.25
59	9	Mi5b5	E5b5	331	331	1	8	455	99	96		7.375
60	9	Fa5	F5	340	340	1	8	455	95	96		7.5
61	9	Sol5	G5	349	349	3	8	1364	95	96	týn  	7.875
62	9			-1	-1	1	8	455	100	0		8
63	53			0	0	0	0	0	0	0		8
64	9	Si5b5	B5b5	362	362	1	16	227	95	96	SAZ 	8.0625
65	9	Sol5	G5	349	349	3	16	682	95	96	.	8.25
66	9	La5b5	A5b5	353	353	1	16	227	95	96	.	8.3125
67	9	Fa5	F5	340	340	3	16	682	95	96	.	8.5
68	9	Sol5	G5	349	349	1	16	227	95	96	.	8.5625
69	9	Re5	D5	327	327	3	16	682	95	96	.	8.75
70	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	8.8125
71	9	Do5	C5	318	318	3	16	682	95	96	.	9
72	53			0	0	0	0	0	0	0		9
73	9	Fa5	F5	340	340	1	8	455	95	96	Be	9.125
74	9	Sol5	G5	349	349	3	8	1364	95	96	ni 	9.5
75	9	Sol5	G5	349	349	1	4	909	95	96	kör 	9.75
76	9	Sol5	G5	349	349	1	8	455	50	96	ku	9.875
77	9	La5b5	A5b5	353	353	1	8	455	50	96	yu	10
78	9	Si5b5	B5b5	362	362	1	16	227	99	96	lar	10.0625
79	9	Sol5	G5	349	349	3	16	682	99	96		10.25
80	9	La5b5	A5b5	353	353	1	16	227	99	96		10.3125
81	9	Fa5	F5	340	340	1	8	455	99	96		10.4375
82	9	Sol5	G5	349	349	1	16	227	95	96		10.5
83	9	Sol5	G5	349	349	3	8	1364	95	96	da 	10.875
84	9			-1	-1	1	8	455	100	0		11
85	53			0	0	0	0	0	0	0		11
86	9	Sol5	G5	349	349	3	8	1364	95	96	mer	11.375
87	9	La5b5	A5b5	353	353	1	8	455	95	96	di	11.5
88	9	Si5b5	B5b5	362	362	1	4	909	95	96	ven	11.75
89	9	Do6	C6	371	371	1	8	455	99	96	siz 	11.875
90	9	Si5b5	B5b5	362	362	1	8	455	95	96		12
91	9	Si5b5	B5b5	362	362	1	8	455	95	96	bý	12.125
92	9	La5b5	A5b5	353	353	1	8	455	99	96	rak	12.25
93	9	La5b5	A5b5	353	353	1	8	455	99	96		12.375
94	9	Si5b5	B5b5	362	362	1	8	455	95	96		12.5
95	9	Sol5	G5	349	349	3	8	1364	95	96	týn  	12.875
96	9			-1	-1	1	8	455	100	0		13
97	53			0	0	0	0	0	0	0		13
98	9	Sol5	G5	349	349	1	12	303	95	96	SAZ	13.08333
99	9	La5b5	A5b5	353	353	1	12	303	95	96	.	13.16667
100	9	Si5b5	B5b5	362	362	1	12	303	95	96	.	13.25
101	9	Sol5	G5	349	349	1	8	455	95	96	.	13.375
102	9			-1	-1	1	8	455	100	0	.	13.5
103	9	Fa5	F5	340	340	1	12	303	95	96	.	13.58333
104	9	Sol5	G5	349	349	1	12	303	95	96	.	13.66667
105	9	La5b5	A5b5	353	353	1	12	303	95	96	.	13.75
106	9	Fa5	F5	340	340	1	8	455	95	96	.	13.875
107	9			-1	-1	1	8	455	100	0	.	14
108	9	Sol5	G5	349	349	1	16	227	95	96	.	14.0625
109	9	Fa5	F5	340	340	1	16	227	95	96	.	14.125
110	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	14.1875
111	9	Fa5	F5	340	340	1	16	227	95	96	.	14.25
112	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	14.375
113	9	Fa5	F5	340	340	1	8	455	95	96	.	14.5
114	9	Sol5	G5	349	349	3	8	1364	95	96	.	14.875
115	9			-1	-1	1	8	455	100	0		15
116	53			0	0	0	0	0	0	0		15
117	9	Fa5	F5	340	340	1	8	455	95	96	De	15.125
118	9	Sol5	G5	349	349	3	8	1364	95	96	niz	15.5
119	9	Sol5	G5	349	349	1	8	455	95	96	ler_	15.625
120	9	Sol5	G5	349	349	1	4	909	99	96	or	15.875
121	9	Fa5	F5	340	340	1	8	455	95	96		16
122	9	Fa5	F5	340	340	1	8	455	95	96	ta	16.125
123	9	La5b5	A5b5	353	353	1	8	455	99	96	sýn	16.25
124	9	Sol5	G5	349	349	1	8	455	99	96		16.375
125	9	Fa5	F5	340	340	1	8	455	95	96		16.5
126	9	Mi5b5	E5b5	331	331	3	16	682	99	96	da 	16.6875
127	9	Re5	D5	327	327	1	16	227	99	96		16.75
128	9	Mi5b5	E5b5	331	331	1	4	909	95	96		17
129	53			0	0	0	0	0	0	0		17
130	9	Re5	D5	327	327	1	4	909	95	96	bak 	17.25
131	9	Mi5b5	E5b5	331	331	1	4	909	95	96	yel	17.5
132	9	Sol5	G5	349	349	1	8	455	99	96	ken	17.625
133	9	Re5	D5	327	327	1	8	455	95	96		17.75
134	9	Re5	D5	327	327	1	8	455	99	96	siz 	17.875
135	9	Do5	C5	318	318	1	8	455	95	96		18
136	9	Re5	D5	327	327	1	16	227	99	96	bý	18.0625
137	9	Do5	C5	318	318	1	16	227	95	96		18.125
138	9	Si4b5	B4b5	309	309	1	16	227	99	96	rak	18.1875
139	9	Do5	C5	318	318	1	16	227	99	96		18.25
140	9	Si4b5	B4b5	309	309	1	8	455	99	96		18.375
141	9	Do5	C5	318	318	1	8	455	95	96		18.5
142	9	Re5	D5	327	327	3	8	1364	95	96	týn  	18.875
143	9			-1	-1	1	8	455	100	0		19
144	53			0	0	0	0	0	0	0		19
145	9	Re5	D5	327	327	1	12	303	95	96	SAZ	19.08333
146	9	Mi5b5	E5b5	331	331	1	12	303	95	96	.	19.16667
147	9	Fa5	F5	340	340	1	12	303	95	96	.	19.25
148	9	Re5	D5	327	327	1	8	455	95	96	.	19.375
149	9			-1	-1	1	8	455	100	0	.	19.5
150	9	Do5	C5	318	318	1	12	303	95	96	.	19.58333
151	9	Re5	D5	327	327	1	12	303	95	96	.	19.66667
152	9	Mi5b5	E5b5	331	331	1	12	303	95	96	.	19.75
153	9	Do5	C5	318	318	1	4	909	95	96	.	20
154	9	Re5	D5	327	327	1	16	227	95	96	.	20.0625
155	9	Do5	C5	318	318	1	16	227	95	96	.	20.125
156	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	20.1875
157	9	Do5	C5	318	318	1	16	227	95	96	.	20.25
158	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	20.375
159	9	Do5	C5	318	318	1	8	455	95	96	.	20.5
160	9	Re5	D5	327	327	3	8	1364	95	96	.	20.875
161	9			-1	-1	1	8	455	100	0		21
162	53			0	0	0	0	0	0	0		21
163	9	Re5	D5	327	327	1	8	455	95	96	De	21.125
164	9	Mi5b5	E5b5	331	331	1	4	909	99	96	niz	21.375
165	9	Do5	C5	318	318	1	8	455	95	96		21.5
166	9	Do5	C5	318	318	1	8	455	95	96	ler_	21.625
167	9	Re5	D5	327	327	1	4	909	99	96	or	21.875
168	9	Si4b5	B4b5	309	309	1	8	455	95	96		22
169	9	Si4b5	B4b5	309	309	1	8	455	95	96	ta	22.125
170	9	Do5	C5	318	318	1	4	909	99	96	sýn	22.375
171	9	Sol5	G5	349	349	1	8	455	95	96		22.5
172	9	Sol5	G5	349	349	1	16	227	99	96	da 	22.5625
173	9	Fa5	F5	340	340	1	16	227	99	96		22.625
174	9	Mi5b5	E5b5	331	331	1	16	227	99	96		22.6875
175	9	Re5	D5	327	327	1	16	227	99	96		22.75
176	9	Do5	C5	318	318	1	4	909	95	96		23
177	53			0	0	0	0	0	0	0		23
178	9	Si4b5	B4b5	309	309	1	4	909	50	96	bak 	23.25
179	9	Do5	C5	318	318	1	4	909	50	96	yel	23.5
180	9	Re5	D5	327	327	1	8	455	99	96	ken	23.625
181	9	Si4b5	B4b5	309	309	1	8	455	95	96		23.75
182	9	Si4b5	B4b5	309	309	1	8	455	99	96	siz 	23.875
183	9	La4b5	A4b5	300	300	1	8	455	95	96		24
184	9	Do5	C5	318	318	1	16	227	99	96	bý	24.0625
185	9	Si4b5	B4b5	309	309	1	16	227	95	96		24.125
186	9	La4b5	A4b5	300	300	1	4	909	99	96	rak	24.375
187	9	La4b5	A4b5	300	300	1	16	227	99	96		24.4375
188	9	Sol4	G4	296	296	1	16	227	95	96		24.5
189	9	Sol4	G4	296	296	3	8	1364	95	96	týn  	24.875
190	9			-1	-1	1	8	455	100	0		25
191	53			0	0	0	0	0	0	0		25
192	9	Sol5	G5	349	349	1	12	303	95	96	SAZ	25.08333
193	9	La5b5	A5b5	353	353	1	12	303	95	96	.	25.16667
194	9	Si5b5	B5b5	362	362	1	12	303	95	96	.	25.25
195	9	Sol5	G5	349	349	1	8	455	95	96	.	25.375
196	9			-1	-1	1	8	455	100	0	.	25.5
197	9	Fa5	F5	340	340	1	12	303	95	96	.	25.58333
198	9	Sol5	G5	349	349	1	12	303	95	96	.	25.66667
199	9	La5b5	A5b5	353	353	1	12	303	95	96	.	25.75
200	9	Fa5	F5	340	340	1	8	455	95	96	.	25.875
201	9			-1	-1	1	8	455	100	0	.	26
202	9	Sol5	G5	349	349	1	16	227	95	96	.	26.0625
203	9	Fa5	F5	340	340	1	16	227	95	96	.	26.125
204	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	26.1875
205	9	Fa5	F5	340	340	1	16	227	95	96	.	26.25
206	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	26.375
207	9	Fa5	F5	340	340	1	8	455	95	96	.	26.5
208	9	Sol5	G5	349	349	3	8	1364	95	96	.	26.875
209	9			-1	-1	1	8	455	100	0		27
210	53			0	0	0	0	0	0	0		27
211	9	Fa5	F5	340	340	1	8	455	95	96	De	27.125
212	9	Sol5	G5	349	349	3	8	1364	95	96	niz	27.5
213	9	Sol5	G5	349	349	1	8	455	95	96	ler_	27.625
214	9	Sol5	G5	349	349	1	4	909	99	96	or	27.875
215	9	Fa5	F5	340	340	1	8	455	95	96		28
216	9	Fa5	F5	340	340	1	8	455	95	96	ta	28.125
217	9	La5b5	A5b5	353	353	1	8	455	99	96	sýn	28.25
218	9	Sol5	G5	349	349	1	8	455	99	96		28.375
219	9	Fa5	F5	340	340	1	8	455	95	96		28.5
220	9	Mi5b5	E5b5	331	331	3	16	682	99	96	da 	28.6875
221	9	Re5	D5	327	327	1	16	227	99	96		28.75
222	9	Mi5b5	E5b5	331	331	1	4	909	95	96		29
223	53			0	0	0	0	0	0	0		29
224	9	Re5	D5	327	327	1	4	909	95	96	bak 	29.25
225	9	Mi5b5	E5b5	331	331	1	4	909	95	96	yel	29.5
226	9	Sol5	G5	349	349	1	8	455	99	96	ken	29.625
227	9	Re5	D5	327	327	1	8	455	95	96		29.75
228	9	Re5	D5	327	327	1	8	455	99	96	siz 	29.875
229	9	Do5	C5	318	318	1	8	455	95	96		30
230	9	Re5	D5	327	327	1	16	227	99	96	bý	30.0625
231	9	Do5	C5	318	318	1	16	227	95	96		30.125
232	9	Si4b5	B4b5	309	309	1	16	227	99	96	rak	30.1875
233	9	Do5	C5	318	318	1	16	227	99	96		30.25
234	9	Si4b5	B4b5	309	309	1	8	455	99	96		30.375
235	9	Do5	C5	318	318	1	8	455	95	96		30.5
236	9	Re5	D5	327	327	3	8	1364	95	96	týn  	30.875
237	9			-1	-1	1	8	455	100	0		31
238	53			0	0	0	0	0	0	0		31
239	9	Re5	D5	327	327	1	12	303	95	96	SAZ	31.08333
240	9	Mi5b5	E5b5	331	331	1	12	303	95	96	.	31.16667
241	9	Fa5	F5	340	340	1	12	303	95	96	.	31.25
242	9	Re5	D5	327	327	1	8	455	95	96	.	31.375
243	9			-1	-1	1	8	455	100	0	.	31.5
244	9	Do5	C5	318	318	1	12	303	95	96	.	31.58333
245	9	Re5	D5	327	327	1	12	303	95	96	.	31.66667
246	9	Mi5b5	E5b5	331	331	1	12	303	95	96	.	31.75
247	9	Do5	C5	318	318	1	4	909	95	96	.	32
248	9	Re5	D5	327	327	1	16	227	95	96	.	32.0625
249	9	Do5	C5	318	318	1	16	227	95	96	.	32.125
250	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	32.1875
251	9	Do5	C5	318	318	1	16	227	95	96	.	32.25
252	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	32.375
253	9	Do5	C5	318	318	1	8	455	95	96	.	32.5
254	9	Re5	D5	327	327	3	8	1364	95	96	.	32.875
255	9			-1	-1	1	8	455	100	0		33
256	53			0	0	0	0	0	0	0		33
257	9	Re5	D5	327	327	1	8	455	95	96	De	33.125
258	9	Mi5b5	E5b5	331	331	1	4	909	99	96	niz	33.375
259	9	Do5	C5	318	318	1	8	455	95	96		33.5
260	9	Do5	C5	318	318	1	8	455	95	96	ler_	33.625
261	9	Re5	D5	327	327	1	4	909	99	96	or	33.875
262	9	Si4b5	B4b5	309	309	1	8	455	95	96		34
263	9	Si4b5	B4b5	309	309	1	8	455	95	96	ta	34.125
264	9	Do5	C5	318	318	1	4	909	99	96	sýn	34.375
265	9	Sol5	G5	349	349	1	8	455	95	96		34.5
266	9	Sol5	G5	349	349	1	16	227	99	96	da 	34.5625
267	9	Fa5	F5	340	340	1	16	227	99	96		34.625
268	9	Mi5b5	E5b5	331	331	1	16	227	99	96		34.6875
269	9	Re5	D5	327	327	1	16	227	99	96		34.75
270	9	Do5	C5	318	318	1	4	909	95	96		35
271	53			0	0	0	0	0	0	0		35
272	9	Si4b5	B4b5	309	309	1	4	909	50	96	bak 	35.25
273	9	Do5	C5	318	318	1	4	909	50	96	yel	35.5
274	9	Re5	D5	327	327	1	8	455	99	96	ken	35.625
275	9	Si4b5	B4b5	309	309	1	8	455	95	96		35.75
276	9	Si4b5	B4b5	309	309	1	8	455	99	96	siz 	35.875
277	9	La4b5	A4b5	300	300	1	8	455	95	96		36
278	9	Do5	C5	318	318	1	16	227	99	96	bý	36.0625
279	9	Si4b5	B4b5	309	309	1	16	227	95	96		36.125
280	9	La4b5	A4b5	300	300	1	4	909	99	96	rak	36.375
281	9	La4b5	A4b5	300	300	1	16	227	99	96		36.4375
282	9	Sol4	G4	296	296	1	16	227	95	96		36.5
283	9	Sol4	G4	296	296	3	8	1364	95	96	týn  	36.875
284	9			-1	-1	1	8	455	100	0		37
285	53			0	0	0	0	0	0	0		37
286	54			0	0	0	0	0	0	0	cargah_yeni@la5#4	37
287	9	Si5b5	B5b5	362	362	1	4	909	95	96	SAZ	37.25
288	9	Sol5	G5	349	349	1	4	909	95	96	.	37.5
289	9	La5	A5	358	358	1	4	909	95	96	.	37.75
290	9	Fa5	F5	340	340	1	4	909	95	96	.	38
291	9	Sol5	G5	349	349	1	8	455	95	96	.	38.125
292	9	La5	A5	358	358	1	8	455	95	96	.	38.25
293	9	Do6	C6	371	371	1	16	227	95	96	.	38.3125
294	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	38.375
295	9	La5	A5	358	358	1	16	227	95	96	.	38.4375
296	9	Do6	C6	371	371	1	16	227	95	96	.	38.5
297	9	Si5b5	B5b5	362	362	3	8	1364	95	96	.	38.875
298	9			-1	-1	1	8	455	100	0		39
299	53			0	0	0	0	0	0	0		39
300	9	Si5b5	B5b5	362	362	1	4	909	95	96	Öy	39.25
301	9	Si5b5	B5b5	362	362	1	8	455	50	96	le	39.375
302	9	Si5b5	B5b5	362	362	1	8	455	50	96	si	39.5
303	9	Si5b5	B5b5	362	362	3	8	1364	99	96	ne 	39.875
304	9	La5	A5	358	358	1	8	455	95	96		40
305	9	Sol5	G5	349	349	1	4	909	95	96	yýk	40.25
306	9	La5	A5	358	358	1	4	909	95	96	týn 	40.5
307	9	Si5b5	B5b5	362	362	3	8	1364	95	96	ki 	40.875
308	9			-1	-1	1	8	455	100	0		41
309	55			0	0	0	0	0	0	0		41
310	53			0	0	0	0	0	0	0		41
311	9	Si5b5	B5b5	362	362	1	8	455	95	96	bü	41.125
312	9	Re6	D6	380	380	3	8	1364	101	96	tün 	41.5
313	9	Do6	C6	371	371	1	8	455	95	96	i	41.625
314	9	Si5b5	B5b5	362	362	3	8	1364	95	96	nanç	42
315	9	La5	A5	358	358	1	8	455	95	96	la	42.125
316	9	Sol5	G5	349	349	1	8	455	99	96	rý	42.25
317	9	Fa5#4	F5#4	344	344	1	8	455	99	96		42.375
318	9	Sol5	G5	349	349	1	8	455	95	96		42.5
319	9	La5	A5	358	358	3	8	1364	95	96	mý  	42.875
320	9			-1	-1	1	8	455	100	0		43
321	53			0	0	0	0	0	0	0		43
322	9	Re5	D5	327	327	1	4	909	95	96	Öy	43.25
323	9	Sol5	G5	349	349	1	8	455	50	96	le	43.375
324	9	Sol5	G5	349	349	1	8	455	50	96	si	43.5
325	9	La5	A5	358	358	3	8	1364	99	96	ne 	43.875
326	9	Do6	C6	371	371	1	8	455	95	96		44
327	9	Si5b5	B5b5	362	362	1	8	455	99	96	yýk	44.125
328	9	La5	A5	358	358	1	8	455	95	96		44.25
329	9	Sol5	G5	349	349	1	8	455	99	96	týn 	44.375
330	9	Fa5#4	F5#4	344	344	1	8	455	95	96		44.5
331	9	Sol5	G5	349	349	3	8	1364	95	96	ki 	44.875
332	9			-1	-1	1	8	455	100	0		45
333	53			0	0	0	0	0	0	0		45
334	9	Sol5	G5	349	349	1	8	455	95	96	bü	45.125
335	9	La5b5	A5b5	353	353	3	8	1364	101	96	tün 	45.5
336	9	Sol5	G5	349	349	1	8	455	95	96	i	45.625
337	9	Fa5	F5	340	340	3	8	1364	95	96	nanç	46
338	9	Sol5	G5	349	349	1	16	227	99	96	la	46.0625
339	9	Fa5	F5	340	340	1	16	227	95	96		46.125
340	9	Mi5b5	E5b5	331	331	1	16	227	99	96	rý	46.1875
341	9	Fa5	F5	340	340	1	16	227	99	96		46.25
342	9	Mi5b5	E5b5	331	331	1	8	455	99	96		46.375
343	9	Fa5	F5	340	340	1	8	455	95	96		46.5
344	9	Sol5	G5	349	349	3	8	1364	95	96	mý  	46.875
345	9			-1	-1	1	8	455	100	0		47
346	53			0	0	0	0	0	0	0		47
347	9	Si5b5	B5b5	362	362	1	4	909	95	96	SAZ	47.25
348	9	Sol5	G5	349	349	1	4	909	95	96	.	47.5
349	9	La5b5	A5b5	353	353	1	4	909	95	96	.	47.75
350	9	Fa5	F5	340	340	1	4	909	95	96	.	48
351	9	Sol5	G5	349	349	1	16	227	95	96	.	48.0625
352	9	Fa5	F5	340	340	1	16	227	95	96	.	48.125
353	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	48.1875
354	9	Fa5	F5	340	340	1	16	227	95	96	.	48.25
355	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	48.375
356	9	Fa5	F5	340	340	1	8	455	95	96	.	48.5
357	9	Sol5	G5	349	349	3	8	1364	95	96	.	48.875
358	9			-1	-1	1	8	455	100	0		49
359	53			0	0	0	0	0	0	0		49
360	9	Fa5	F5	340	340	1	8	455	95	96	Be	49.125
361	9	Sol5	G5	349	349	1	8	455	95	96	ni 	49.25
362	9	Sol5	G5	349	349	1	4	909	95	96	sen	49.5
363	9	Si5b5	B5b5	362	362	1	8	455	99	96	siz 	49.625
364	9	Sol5	G5	349	349	1	4	909	99	96		49.875
365	9	Fa5	F5	340	340	1	8	455	95	96		50
366	9	Sol5	G5	349	349	1	16	227	99	96	bý	50.0625
367	9	Fa5	F5	340	340	1	16	227	95	96		50.125
368	9	Mi5b5	E5b5	331	331	1	16	227	99	96	rak	50.1875
369	9	Fa5	F5	340	340	1	16	227	99	96		50.25
370	9	Mi5b5	E5b5	331	331	1	8	455	99	96		50.375
371	9	Fa5	F5	340	340	1	8	455	95	96		50.5
372	9	Sol5	G5	349	349	3	8	1364	95	96	týn 	50.875
373	9			-1	-1	1	8	455	100	0		51
374	53			0	0	0	0	0	0	0		51
375	9	Sol5	G5	349	349	1	12	303	99	96	of  	51.08333
376	9	La5b5	A5b5	353	353	1	12	303	99	96		51.16667
377	9	Si5b5	B5b5	362	362	1	12	303	99	96		51.25
378	9	Sol5	G5	349	349	1	8	455	99	96		51.375
379	9			-1	-1	1	8	455	99	0		51.5
380	9	Fa5	F5	340	340	1	12	303	99	96		51.58333
381	9	Sol5	G5	349	349	1	12	303	99	96		51.66667
382	9	La5b5	A5b5	353	353	1	12	303	99	96		51.75
383	9	Fa5	F5	340	340	1	8	455	95	96		51.875
384	9			-1	-1	1	8	455	100	0		52
385	53			0	0	0	0	0	0	0		52
386	9	Sol5	G5	349	349	1	16	227	95	96	SAZ	52.0625
387	9	Fa5	F5	340	340	1	16	227	95	96	.	52.125
388	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	52.1875
389	9	Fa5	F5	340	340	1	16	227	95	96	.	52.25
390	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	52.375
391	9	Fa5	F5	340	340	1	8	455	95	96	.	52.5
392	9	Sol5	G5	349	349	3	8	1364	95	96	.	52.875
393	9			-1	-1	1	8	455	100	0		53
394	53			0	0	0	0	0	0	0		53
395	9	Sol5	G5	349	349	1	8	455	95	96	Be	53.125
396	9	Sol5	G5	349	349	1	8	455	95	96	ni 	53.25
397	9	Sol5	G5	349	349	1	8	455	99	96	ben	53.375
398	9	Fa5	F5	340	340	1	8	455	95	96		53.5
399	9	La5b5	A5b5	353	353	1	4	909	99	96	siz 	53.75
400	9	Sol5	G5	349	349	1	8	455	99	96		53.875
401	9	Fa5	F5	340	340	1	8	455	95	96		54
402	9	Fa5	F5	340	340	1	8	455	95	96	bý	54.125
403	9	Mi5b5	E5b5	331	331	1	16	227	99	96	rak	54.1875
404	9	Re5	D5	327	327	1	16	227	99	96		54.25
405	9	Mi5b5	E5b5	331	331	1	8	455	95	96		54.375
406	9	Fa5	F5	340	340	1	8	455	99	96	týn 	54.5
407	9	Re5	D5	327	327	1	8	455	95	96		54.625
408	9			-1	-1	1	8	455	100	0		54.75
409	53			0	0	0	0	0	0	0		54.75
410	9	La5b5	A5b5	353	353	1	4	909	99	96	of  	55
411	9	Sol5	G5	349	349	1	4	909	99	96		55.25
412	9	Fa5	F5	340	340	1	4	909	99	96		55.5
413	9	Mi5b5	E5b5	331	331	1	4	909	99	96		55.75
414	9	Re5	D5	327	327	1	12	303	99	96		55.83333
415	9	Mi5b5	E5b5	331	331	1	12	303	99	96		55.91667
416	9	Fa5	F5	340	340	1	12	303	99	96		56
417	9	Re5	D5	327	327	1	4	909	99	96		56.25
418	9	Fa5	F5	340	340	1	24	152	99	96		56.29167
419	9	Mi5b5	E5b5	331	331	1	24	152	99	96		56.33333
420	9	Re5	D5	327	327	1	24	152	99	96		56.375
421	9	Mi5b5	E5b5	331	331	1	16	227	99	96		56.4375
422	9	Fa5	F5	340	340	1	16	227	99	96		56.5
423	9	Re5	D5	327	327	3	8	1364	95	96		56.875
424	9			-1	-1	1	8	455	100	0		57
425	53			0	0	0	0	0	0	0		57
426	9	Do5	C5	318	318	1	8	455	50	96	Be	57.125
427	9	Do5	C5	318	318	1	8	455	50	96	ni 	57.25
428	9	Do5	C5	318	318	1	4	909	95	96	sen	57.5
429	9	Sol5	G5	349	349	1	4	909	99	96	siz 	57.75
430	9	Fa5	F5	340	340	1	8	455	99	96		57.875
431	9	Mi5b5	E5b5	331	331	1	8	455	95	96		58
432	10	Re5	D5	327	327	1	8	455	95	96	bý	58.125
433	8	Mi5b5	E5b5	331	331	0	0	0	95	96		58.125
434	9	Re5	D5	327	327	1	16	227	99	96	rak	58.1875
435	9	Do5	C5	318	318	1	16	227	99	96		58.25
436	9	Si4b5	B4b5	309	309	1	8	455	99	96		58.375
437	9	Re5	D5	327	327	1	8	455	95	96		58.5
438	9	Do5	C5	318	318	3	8	1364	95	96	týn  	58.875
439	9			-1	-1	1	8	455	100	0		59
440	53			0	0	0	0	0	0	0		59
441	9	Si4b5	B4b5	309	309	1	8	455	50	96	Be	59.125
442	9	Si4b5	B4b5	309	309	1	8	455	50	96	ni 	59.25
443	9	Do5	C5	318	318	1	4	909	95	96	ben	59.5
444	9	Re5	D5	327	327	1	4	909	99	96	siz 	59.75
445	9	Do5	C5	318	318	1	8	455	99	96		59.875
446	9	Si4b5	B4b5	309	309	1	8	455	95	96		60
