Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
125	9	Do5	C5	318	318	1	8	455	99	96		19.6
126	9	Si4b2	B4b1	312	313	1	8	455	99	96		19.8
127	9	La4	A4	305	305	1	8	455	95	96		20
128	53			0	0	0	0	0	0	0		20
129	9	La4	A4	305	305	1	4	909	95	96	Hic	20.4
130	9	Re5	D5	327	327	1	8	455	99	96	rân_	20.6
131	9	Do5	C5	318	318	1	8	455	95	96		20.8
132	9	Re5	D5	327	327	1	8	455	95	96	o	21
133	9	Mi5	E5	336	336	1	2	1818	95	96	ku 	21.8
134	9			-1	-1	1	8	455	100	0		22
135	53			0	0	0	0	0	0	0		22
136	9	Mi5	E5	336	336	1	8	455	99	96	sî	22.2
137	9	Re5	D5	327	327	1	8	455	95	96		22.4
138	9	Re5	D5	327	327	1	8	455	99	96	nem 	22.6
139	9	Do5	C5	318	318	1	8	455	95	96		22.8
140	9	Re5	D5	327	327	1	8	455	95	96	de	23
141	9	Mi5	E5	336	336	1	4	909	95	96	ler  	23.4
142	53			0	0	0	0	0	0	0		23.4
143	9	La4	A4	305	305	1	16	227	95	96	SAZ	23.5
144	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	23.6
145	9	Do5	C5	318	318	1	16	227	95	96	.	23.7
146	9	Re5	D5	327	327	1	16	227	95	96	.	23.8
147	9	Mi5	E5	336	336	1	8	455	95	96	.	24
148	53			0	0	0	0	0	0	0		24
149	9	Mi5	E5	336	336	1	8	455	99	96	Ol	24.2
150	9	Re5	D5	327	327	1	8	455	95	96		24.4
151	9	Re5	D5	327	327	1	8	455	99	96	mak	24.6
152	9	Do5	C5	318	318	1	8	455	95	96		24.8
153	9	Si4b2	B4b1	312	313	1	8	455	95	96	ta	25
154	10	Do5	C5	318	318	1	8	455	99	96	dýr 	25.2
155	8	Re5	D5	327	327	0	0	0	99	96		25.2
156	9	Do5	C5	318	318	1	16	227	99	96		25.3
157	9	Si4b2	B4b1	312	313	1	16	227	99	96		25.4
158	9	Do5	C5	318	318	1	8	455	99	96		25.6
159	9	Re5	D5	327	327	1	8	455	99	96		25.8
160	9	Mi5	E5	336	336	1	8	455	95	96		26
161	9	Fa5	F5	340	340	1	8	455	99	96	ha	26.2
162	9	Mi5	E5	336	336	1	8	455	95	96		26.4
163	9	Re5	D5	327	327	1	8	455	99	96	lim 	26.6
164	9	Do5	C5	318	318	1	8	455	95	96		26.8
165	9	Si4b2	B4b1	312	313	1	8	455	95	96	be	27
166	9	Do5	C5	318	318	1	8	455	99	96	ter  	27.2
167	8	Re5	D5	327	327	0	0	0	99	96		27.2
168	9	Si4b2	B4b1	312	313	1	16	227	99	96		27.3
169	9	La4	A4	305	305	1	16	227	99	96		27.4
170	9	Si4b2	B4b1	312	313	1	4	909	95	96		27.8
171	9			-1	-1	1	8	455	100	0		28
172	53			0	0	0	0	0	0	0		28
173	9	La4	A4	305	305	1	8	455	99	96	Ol	28.2
174	9	Si4b2	B4b1	312	313	1	8	455	95	96		28.4
175	9	Do5	C5	318	318	1	8	455	99	96	mak	28.6
176	9	Re5	D5	327	327	1	8	455	95	96		28.8
177	9	Mi5	E5	336	336	1	8	455	95	96	ta	29
178	9	Fa5	F5	340	340	1	8	455	99	96	dýr 	29.2
179	9	Mi5	E5	336	336	1	8	455	99	96		29.4
180	9	Re5	D5	327	327	1	8	455	99	96		29.6
181	9	Do5	C5	318	318	1	8	455	99	96		29.8
182	9	Si4b2	B4b1	312	313	1	8	455	95	96		30
183	53			0	0	0	0	0	0	0		30
184	9	Re5	D5	327	327	3	16	682	99	96	ha	30.3
185	9	Do5	C5	318	318	1	16	227	95	96		30.4
186	9	Do5	C5	318	318	1	8	455	99	96	lim 	30.6
187	9	Si4b2	B4b1	312	313	1	8	455	95	96		30.8
188	9	Si4b2	B4b1	312	313	1	16	227	99	96	be	30.9
189	9	La4	A4	305	305	1	16	227	95	96		31
190	9	La4	A4	305	305	1	4	909	95	96	ter  	31.4
191	53			0	0	0	0	0	0	0		31.4
192	9	Re5	D5	327	327	1	16	227	95	96	SAZ	31.5
193	9	Mi5	E5	336	336	1	16	227	95	96	.	31.6
194	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	31.7
195	9	La5	A5	358	358	1	16	227	95	96	.	31.8
196	9	Sol5	G5	349	349	1	8	455	95	96	.	32
197	53			0	0	0	0	0	0	0		32
198	9	Sol5	G5	349	349	3	16	682	99	96	Bu 	32.3
199	9	Fa5#3	F5#4	343	344	1	16	227	95	96		32.4
200	9	Sol5	G5	349	349	1	4	909	95	96	if	32.8
201	9	La5	A5	358	358	1	8	455	95	96	ti	33
202	9	Si5	B5	367	367	1	16	227	99	96	rak 	33.1
203	9	La5	A5	358	358	1	16	227	99	96		33.2
204	9	Sol5	G5	349	349	1	16	227	99	96		33.3
205	9	Fa5#3	F5#4	343	344	1	16	227	99	96		33.4
206	9	Mi5	E5	336	336	1	4	909	95	96		33.8
207	9			-1	-1	1	8	455	100	0		34
208	53			0	0	0	0	0	0	0		34
209	9	Sol5	G5	349	349	1	8	455	99	96	ar	34.2
210	9	Fa5#3	F5#4	343	344	1	16	227	99	96		34.3
211	9	Mi5	E5	336	336	1	16	227	95	96		34.4
212	9	Fa5#3	F5#4	343	344	1	8	455	99	96	týk 	34.6
213	9	Sol5	G5	349	349	1	8	455	95	96		34.8
214	9	La5	A5	358	358	1	8	455	95	96	ye	35
215	8	La5	A5	358	358	0	0	0	95	96		35
216	9	Sol5	G5	349	349	1	8	455	99	96	ter  	35.2
217	9	Fa5#3	F5#4	343	344	1	16	227	99	96		35.3
218	9	Mi5	E5	336	336	1	16	227	99	96		35.4
219	9	Re5	D5	327	327	1	4	909	95	96		35.8
220	9			-1	-1	1	8	455	100	0		36
221	53			0	0	0	0	0	0	0		36
222	9	Fa5	F5	340	340	1	8	455	99	96	Bu 	36.2
223	8	Sol5	G5	349	349	0	0	0	99	96		36.2
224	9	Fa5	F5	340	340	1	16	227	99	96		36.3
225	9	Mi5	E5	336	336	1	16	227	95	96		36.4
226	9	Fa5	F5	340	340	1	4	909	95	96	if	36.8
227	9	Mi5	E5	336	336	1	8	455	95	96	ti	37
228	9	Fa5	F5	340	340	1	8	455	99	96	rak 	37.2
229	9	Mi5	E5	336	336	1	8	455	99	96		37.4
230	9	Fa5	F5	340	340	1	8	455	99	96		37.6
231	9	Sol5	G5	349	349	1	8	455	99	96		37.8
232	9	La5	A5	358	358	1	8	455	95	96		38
233	53			0	0	0	0	0	0	0		38
234	9	Mi5	E5	336	336	3	16	682	99	96	ar	38.3
235	9	Re5	D5	327	327	1	16	227	95	96		38.4
236	9	Re5	D5	327	327	1	8	455	99	96	týk 	38.6
237	9	Do5	C5	318	318	1	8	455	95	96		38.8
238	9	Re5	D5	327	327	1	8	455	95	96	ye	39
239	9	Mi5	E5	336	336	1	4	909	95	96	ter  	39.4
240	53			0	0	0	0	0	0	0		39.4
241	9	La4	A4	305	305	1	16	227	95	96	SAZ	39.5
242	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	39.6
243	9	Do5	C5	318	318	1	16	227	95	96	.	39.7
244	9	Re5	D5	327	327	1	16	227	95	96	.	39.8
245	9	Mi5	E5	336	336	1	8	455	95	96	.	40
246	53			0	0	0	0	0	0	0		40
247	9	Mi5	E5	336	336	1	8	455	99	96	Ýn	40.2
248	9	Re5	D5	327	327	1	8	455	95	96		40.4
249	9	Re5	D5	327	327	1	8	455	99	96	sâ	40.6
250	9	Do5	C5	318	318	1	8	455	95	96		40.8
251	9	Si4b2	B4b1	312	313	1	8	455	95	96	fa 	41
252	10	Do5	C5	318	318	1	8	455	99	96	gel 	41.2
253	8	Re5	D5	327	327	0	0	0	99	96		41.2
254	9	Do5	C5	318	318	1	16	227	99	96		41.3
255	9	Si4b2	B4b1	312	313	1	16	227	99	96		41.4
256	9	Do5	C5	318	318	1	8	455	99	96		41.6
257	9	Re5	D5	327	327	1	8	455	99	96		41.8
258	9	Mi5	E5	336	336	1	8	455	95	96		42
259	9	Fa5	F5	340	340	1	8	455	99	96	ey 	42.2
260	9	Mi5	E5	336	336	1	8	455	95	96		42.4
261	9	Re5	D5	327	327	1	8	455	99	96	þî	42.6
262	9	Do5	C5	318	318	1	8	455	95	96		42.8
263	9	Si4b2	B4b1	312	313	1	8	455	95	96	ve	43
264	9	Do5	C5	318	318	1	8	455	99	96	ger  	43.2
265	8	Re5	D5	327	327	0	0	0	99	96		43.2
266	9	Si4b2	B4b1	312	313	1	16	227	99	96		43.3
267	9	La4	A4	305	305	1	16	227	99	96		43.4
268	9	Si4b2	B4b1	312	313	1	4	909	95	96		43.8
269	9			-1	-1	1	8	455	100	0		44
270	53			0	0	0	0	0	0	0		44
271	9	La4	A4	305	305	1	8	455	99	96	Bir 	44.2
272	9	Si4b2	B4b1	312	313	1	8	455	95	96		44.4
273	9	Do5	C5	318	318	1	8	455	99	96	gün_	44.6
274	9	Re5	D5	327	327	1	8	455	95	96		44.8
275	9	Mi5	E5	336	336	1	8	455	95	96	o	45
276	9	Fa5	F5	340	340	1	8	455	99	96	lur 	45.2
277	9	Mi5	E5	336	336	1	8	455	99	96		45.4
278	9	Re5	D5	327	327	1	8	455	99	96		45.6
279	9	Do5	C5	318	318	1	8	455	99	96		45.8
280	9	Si4b2	B4b1	312	313	1	8	455	95	96		46
281	53			0	0	0	0	0	0	0		46
282	9	Re5	D5	327	327	3	16	682	99	96	ça	46.3
283	9	Do5	C5	318	318	1	16	227	95	96		46.4
284	9	Do5	C5	318	318	1	8	455	99	96	ðýn 	46.6
285	9	Si4b2	B4b1	312	313	1	8	455	95	96		46.8
286	9	Si4b2	B4b1	312	313	1	16	227	99	96	ge	46.9
287	9	La4	A4	305	305	1	16	227	95	96		47
288	9	La4	A4	305	305	1	4	909	95	96	çer  	47.4
289	53			0	0	0	0	0	0	0		47.4
290	9	La4	A4	305	305	1	16	227	95	96	SAZ	47.5
291	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	47.6
292	9	Do5	C5	318	318	1	16	227	95	96	.	47.7
293	9	Re5	D5	327	327	1	16	227	95	96	.	47.8
294	9	Mi5	E5	336	336	1	8	455	95	96	.	48
295	53			0	0	0	0	0	0	0		48
296	9	Mi5	E5	336	336	1	8	455	99	96	Ýn	48.2
297	9	Re5	D5	327	327	1	8	455	95	96		48.4
298	9	Re5	D5	327	327	1	8	455	99	96	sâ	48.6
299	9	Do5	C5	318	318	1	8	455	95	96		48.8
300	9	Si4b2	B4b1	312	313	1	8	455	95	96	fa 	49
301	10	Do5	C5	318	318	1	8	455	99	96	gel 	49.2
302	8	Re5	D5	327	327	0	0	0	99	96		49.2
303	9	Do5	C5	318	318	1	16	227	99	96		49.3
304	9	Si4b2	B4b1	312	313	1	16	227	99	96		49.4
305	9	Do5	C5	318	318	1	8	455	99	96		49.6
306	9	Re5	D5	327	327	1	8	455	99	96		49.8
307	9	Mi5	E5	336	336	1	8	455	95	96		50
308	9	Fa5	F5	340	340	1	8	455	99	96	ey 	50.2
309	9	Mi5	E5	336	336	1	8	455	95	96		50.4
310	9	Re5	D5	327	327	1	8	455	99	96	þî	50.6
311	9	Do5	C5	318	318	1	8	455	95	96		50.8
312	9	Si4b2	B4b1	312	313	1	8	455	95	96	ve	51
313	9	Do5	C5	318	318	1	8	455	99	96	ger  	51.2
314	8	Re5	D5	327	327	0	0	0	99	96		51.2
315	9	Si4b2	B4b1	312	313	1	16	227	99	96		51.3
316	9	La4	A4	305	305	1	16	227	99	96		51.4
317	9	Si4b2	B4b1	312	313	1	4	909	95	96		51.8
318	9			-1	-1	1	8	455	100	0		52
319	53			0	0	0	0	0	0	0		52
320	9	La4	A4	305	305	1	8	455	99	96	Bir 	52.2
321	9	Si4b2	B4b1	312	313	1	8	455	95	96		52.4
322	9	Do5	C5	318	318	1	8	455	99	96	gün_	52.6
323	9	Re5	D5	327	327	1	8	455	95	96		52.8
324	9	Mi5	E5	336	336	1	8	455	95	96	o	53
325	9	Fa5	F5	340	340	1	8	455	99	96	lur 	53.2
326	9	Mi5	E5	336	336	1	8	455	99	96		53.4
327	9	Re5	D5	327	327	1	8	455	99	96		53.6
328	9	Do5	C5	318	318	1	8	455	99	96		53.8
329	9	Si4b2	B4b1	312	313	1	8	455	95	96		54
330	53			0	0	0	0	0	0	0		54
331	9	Re5	D5	327	327	3	16	682	99	96	ça	54.3
332	9	Do5	C5	318	318	1	16	227	95	96		54.4
333	9	Do5	C5	318	318	1	8	455	99	96	ðýn 	54.6
334	9	Si4b2	B4b1	312	313	1	8	455	95	96		54.8
335	9	Si4b2	B4b1	312	313	1	16	227	99	96	ge	54.9
336	9	La4	A4	305	305	1	16	227	95	96		55
337	9	La4	A4	305	305	1	2	1818	95	96	çer  	55.8
338	9			-1	-1	1	8	455	100	0		56
339	53			0	0	0	0	0	0	0		56
340	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	56.2
341	9	Do5	C5	318	318	1	16	227	95	96	.	56.3
342	9	Re5	D5	327	327	1	16	227	95	96	.	56.4
343	9	Mi5	E5	336	336	1	4	909	95	96	.	56.8
344	9	Mi5	E5	336	336	1	16	227	95	96	.	56.9
345	9	Re5	D5	327	327	1	16	227	95	96	.	57
346	9	Re5	D5	327	327	1	16	227	95	96	.	57.1
347	9	Do5	C5	318	318	1	16	227	95	96	.	57.2
348	9	Do5	C5	318	318	1	16	227	95	96	.	57.3
349	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	57.4
350	9	Do5	C5	318	318	1	4	909	95	96	.	57.8
351	9			-1	-1	1	8	455	100	0	.	58
352	53			0	0	0	0	0	0	0		58
353	9	Re5	D5	327	327	1	8	455	95	96	.	58.2
354	9	Do5	C5	318	318	1	16	227	95	96	.	58.3
355	9	Re5	D5	327	327	1	16	227	95	96	.	58.4
356	9	Mi5	E5	336	336	1	4	909	95	96	.	58.8
357	9	Mi5	E5	336	336	1	16	227	95	96	.	58.9
358	9	Re5	D5	327	327	1	16	227	95	96	.	59
359	9	Re5	D5	327	327	1	16	227	95	96	.	59.1
360	9	Do5	C5	318	318	1	16	227	95	96	.	59.2
361	9	Do5	C5	318	318	1	16	227	95	96	.	59.3
362	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	59.4
363	9	Do5	C5	318	318	1	4	909	95	96	.	59.8
364	9			-1	-1	1	8	455	100	0	.	60
365	53			0	0	0	0	0	0	0		60
366	9	Re5	D5	327	327	1	8	455	95	96	.	60.2
367	9	Do5	C5	318	318	1	16	227	95	96	.	60.3
368	9	Re5	D5	327	327	1	16	227	95	96	.	60.4
369	9	Mi5	E5	336	336	1	8	455	95	96	.	60.6
370	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	60.8
371	9	Sol5	G5	349	349	1	8	455	95	96	.	61
372	9	La5	A5	358	358	1	8	455	95	96	.	61.2
373	9	Sol5	G5	349	349	1	8	455	95	96	.	61.4
374	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	61.4
375	9	La5	A5	358	358	1	16	227	95	96	.	61.5
376	9	Sol5	G5	349	349	1	16	227	95	96	.	61.6
377	9	Fa5	F5	340	340	1	16	227	95	96	.	61.7
378	9	Mi5	E5	336	336	1	16	227	95	96	.	61.8
379	9	Re5	D5	327	327	1	8	455	95	96	.	62
380	53			0	0	0	0	0	0	0		62
381	9	Do5	C5	318	318	1	8	455	95	96	.	62.2
382	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	62.4
383	9	Mi5	E5	336	336	1	8	455	95	96	.	62.6
384	9	Re5	D5	327	327	1	8	455	95	96	.	62.8
385	8	Mi5	E5	336	336	0	0	0	95	96	.	62.8
386	9	Re5	D5	327	327	1	16	227	95	96	.	62.9
387	9	Do5	C5	318	318	1	16	227	95	96	.	63
388	9	Do5	C5	318	318	1	16	227	95	96	.	63.1
389	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	63.2
390	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	63.3
391	9	La4	A4	305	305	1	16	227	95	96	.	63.4
392	9	La4	A4	305	305	1	4	909	95	96	.	63.8
393	9			-1	-1	1	8	455	100	0	.	64
394	53			0	0	0	0	0	0	0		64
395	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	64.2
396	9	Do5	C5	318	318	1	16	227	95	96	.	64.3
397	9	Re5	D5	327	327	1	16	227	95	96	.	64.4
398	9	Mi5	E5	336	336	1	4	909	95	96	.	64.8
399	9	Mi5	E5	336	336	1	16	227	95	96	.	64.9
400	9	Re5	D5	327	327	1	16	227	95	96	.	65
401	9	Re5	D5	327	327	1	16	227	95	96	.	65.1
402	9	Do5	C5	318	318	1	16	227	95	96	.	65.2
403	9	Do5	C5	318	318	1	16	227	95	96	.	65.3
404	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	65.4
405	9	Do5	C5	318	318	1	4	909	95	96	.	65.8
406	9			-1	-1	1	8	455	100	0	.	66
407	53			0	0	0	0	0	0	0		66
408	9	Re5	D5	327	327	1	8	455	95	96	.	66.2
409	9	Do5	C5	318	318	1	16	227	95	96	.	66.3
410	9	Re5	D5	327	327	1	16	227	95	96	.	66.4
411	9	Mi5	E5	336	336	1	4	909	95	96	.	66.8
412	9	Mi5	E5	336	336	1	16	227	95	96	.	66.9
413	9	Re5	D5	327	327	1	16	227	95	96	.	67
414	9	Re5	D5	327	327	1	16	227	95	96	.	67.1
415	9	Do5	C5	318	318	1	16	227	95	96	.	67.2
416	9	Do5	C5	318	318	1	16	227	95	96	.	67.3
417	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	67.4
418	9	Do5	C5	318	318	1	4	909	95	96	.	67.8
419	9			-1	-1	1	8	455	100	0	.	68
420	53			0	0	0	0	0	0	0		68
421	9	Re5	D5	327	327	1	8	455	95	96	.	68.2
422	9	Do5	C5	318	318	1	16	227	95	96	.	68.3
423	9	Re5	D5	327	327	1	16	227	95	96	.	68.4
424	9	Mi5	E5	336	336	1	8	455	95	96	.	68.6
425	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	68.8
426	9	Sol5	G5	349	349	1	8	455	95	96	.	69
427	9	La5	A5	358	358	1	8	455	95	96	.	69.2
428	9	Sol5	G5	349	349	1	8	455	95	96	.	69.4
429	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	69.4
430	9	La5	A5	358	358	1	16	227	95	96	.	69.5
431	9	Sol5	G5	349	349	1	16	227	95	96	.	69.6
432	9	Fa5	F5	340	340	1	16	227	95	96	.	69.7
433	9	Mi5	E5	336	336	1	16	227	95	96	.	69.8
434	9	Re5	D5	327	327	1	8	455	95	96	.	70
435	53			0	0	0	0	0	0	0		70
436	9	Do5	C5	318	318	1	8	455	95	96	.	70.2
437	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	70.4
438	9	Mi5	E5	336	336	1	8	455	95	96	.	70.6
439	9	Re5	D5	327	327	1	8	455	95	96	.	70.8
440	8	Mi5	E5	336	336	0	0	0	95	96	.	70.8
441	9	Re5	D5	327	327	1	16	227	95	96	.	70.9
442	9	Do5	C5	318	318	1	16	227	95	96	.	71
443	9	Do5	C5	318	318	1	16	227	95	96	.	71.1
444	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	71.2
445	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	71.3
446	9	La4	A4	305	305	1	16	227	95	96	.	71.4
447	9	La4	A4	305	305	1	4	909	95	96	.	71.8
448	9			-1	-1	1	8	455	100	0	.	72
449	53			0	0	0	0	0	0	0		72
450	9	La4	A4	305	305	1	4	909	95	96	Hic	72.4
451	9	Re5	D5	327	327	1	8	455	99	96	rân_	72.6
452	9	Do5	C5	318	318	1	8	455	95	96		72.8
453	9	Re5	D5	327	327	1	8	455	95	96	o	73
454	9	Mi5	E5	336	336	1	2	1818	95	96	ku 	73.8
455	9			-1	-1	1	8	455	100	0		74
456	53			0	0	0	0	0	0	0		74
457	9	Mi5	E5	336	336	1	8	455	99	96	sî	74.2
458	9	Re5	D5	327	327	1	8	455	95	96		74.4
459	9	Re5	D5	327	327	1	8	455	99	96	nem 	74.6
