Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
73	9	Si4b2	B4b1	312	313	1	4	667	95	84	cân_	5.444445
74	9	Do5	C5	318	318	1	4	667	95	96	i	5.666667
75	9	Do5	C5	318	318	1	16	167	99	96	din 	5.722222
76	9	Si4b2	B4b1	312	313	1	16	167	99	66		5.777778
77	9	Si4b2	B4b1	312	313	1	16	167	99	71		5.833333
78	9	La4	A4	305	305	1	16	167	99	77		5.888889
79	9	Si4b2	B4b1	312	313	1	16	167	99	82		5.944445
80	9	La4	A4	305	305	1	16	167	99	87		6
81	9	Sol4	G4	296	296	1	4	667	95	93		6.222222
82	53			0	0	0	0	0	0	98		6.222222
83	9	La4	A4	305	305	1	8	333	95	103	ben 	6.333333
84	9	Si4b2	B4b1	312	313	1	8	333	95	109	ki 	6.444445
85	9	Do5	C5	318	318	1	4	667	95	114	can	6.666667
86	9	Do5	C5	318	318	1	8	333	99	96	dan 	6.777778
87	9	Re5b3	D5b4	324	323	1	8	333	99	96		6.888889
88	9	Re5b3	D5b4	324	323	1	16	167	99	96		6.944445
89	9	Do5	C5	318	318	1	16	167	99	96		7
90	9	Do5	C5	318	318	3	16	500	99	96		7.166667
91	9	Si4b2	B4b1	312	313	1	16	167	95	96		7.222222
92	9	La4	A4	305	305	1	8	333	95	96	ol	7.333333
93	9	Si4b2	B4b1	312	313	1	8	333	95	96	mu	7.444445
94	9	Do5	C5	318	318	1	4	667	95	96	þum  	7.666667
95	53			0	0	0	0	0	0	0		7.666667
96	9	Do5	C5	318	318	1	16	167	95	96	SAZ	7.722222
97	9	Re5b3	D5b4	324	323	1	16	167	95	66	.	7.777778
98	9	Do5	C5	318	318	1	16	167	95	69	.	7.833333
99	9	Si4b2	B4b1	312	313	1	16	167	95	71	.	7.888889
100	9	La4	A4	305	305	1	16	167	95	74	.	7.944445
101	9	Si4b2	B4b1	312	313	1	16	167	95	76	.	8
102	9	Do5	C5	318	318	1	4	667	95	79	.	8.222222
103	53			0	0	0	0	0	0	81		8.222222
104	9	Mi5	E5	336	336	3	16	500	95	84	Sen 	8.388889
105	9	Fa5	F5	340	340	1	16	167	95	96	sî	8.444445
106	9	Mi5	E5	336	336	1	16	167	99	96	nem	8.5
107	9	Re5b3	D5b4	324	323	1	16	167	99	96		8.555555
108	9	Do5	C5	318	318	1	16	167	99	96		8.611111
109	9	Si4b2	B4b1	312	313	1	16	167	95	96		8.666667
110	9	Do5	C5	318	318	1	4	667	99	96	de 	8.888889
111	9	Re5b3	D5b4	324	323	1	8	333	99	96		9
112	9	Re5b3	D5b4	324	323	1	16	167	99	96		9.055555
113	9	Do5	C5	318	318	1	16	167	99	96		9.111111
114	9	Do5	C5	318	318	1	16	167	99	96		9.166667
115	9	Si4b2	B4b1	312	313	1	16	167	95	96		9.222222
116	9	Si4b2	B4b1	312	313	1	4	667	95	84	cân_	9.444445
117	9	Do5	C5	318	318	1	4	667	95	96	i	9.666667
118	9	Do5	C5	318	318	1	16	167	99	96	din 	9.722222
119	9	Si4b2	B4b1	312	313	1	16	167	99	66		9.777778
120	9	Si4b2	B4b1	312	313	1	16	167	99	71		9.833333
121	9	La4	A4	305	305	1	16	167	99	77		9.888889
122	9	Si4b2	B4b1	312	313	1	16	167	99	82		9.944445
123	9	La4	A4	305	305	1	16	167	99	87		10
124	9	Sol4	G4	296	296	1	4	667	95	93		10.22222
125	53			0	0	0	0	0	0	98		10.22222
126	9	La4	A4	305	305	1	8	333	95	103	ben 	10.33333
127	9	Si4b2	B4b1	312	313	1	8	333	95	109	ki 	10.44444
128	9	Do5	C5	318	318	1	4	667	95	114	can	10.66667
129	9	Do5	C5	318	318	1	8	333	99	96	dan 	10.77778
130	9	Re5b3	D5b4	324	323	1	8	333	99	96		10.88889
131	9	Re5b3	D5b4	324	323	1	16	167	99	96		10.94444
132	9	Do5	C5	318	318	1	16	167	99	96		11
133	9	Do5	C5	318	318	3	16	500	99	96		11.16667
134	9	Si4b2	B4b1	312	313	1	16	167	95	96		11.22222
135	9	La4	A4	305	305	1	8	333	95	96	ol	11.33333
136	9	Si4b2	B4b1	312	313	1	8	333	95	96	mu	11.44444
137	9	Do5	C5	318	318	1	4	667	95	96	þum  	11.66667
138	53			0	0	0	0	0	0	0		11.66667
139	9	Do5	C5	318	318	1	16	167	95	96	SAZ	11.72222
140	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	11.77778
141	9	Do5	C5	318	318	1	16	167	95	96	.	11.83333
142	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	11.88889
143	9	La4	A4	305	305	1	16	167	95	96	.	11.94444
144	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	12
145	9	Do5	C5	318	318	1	4	667	95	96	.	12.22222
146	53			0	0	0	0	0	0	0		12.22222
147	54			0	0	0	0	0	0	0	bestenigar@fa4#4	12.22222
148	9	Do5	C5	318	318	1	8	333	95	96	Yan	12.33333
149	9	Re5b3	D5b4	324	323	1	8	333	95	96	mý	12.44444
150	9	Re5b3	D5b4	324	323	1	8	333	99	96	þým 	12.55556
151	9	Do5	C5	318	318	1	8	333	95	96		12.66667
152	9	Re5b3	D5b4	324	323	1	8	333	99	96	yan	12.77778
153	9	Do5	C5	318	318	1	8	333	99	96		12.88889
154	9	Si4b2	B4b1	312	313	1	8	333	95	96		13
155	9	Do5	C5	318	318	3	16	500	99	96	mý	13.16667
156	9	Si4b2	B4b1	312	313	1	16	167	95	96		13.22222
157	9	Si4b2	B4b1	312	313	3	16	500	99	96	þým 	13.38889
158	9	La4	A4	305	305	1	16	167	95	96		13.44444
159	9	La4	A4	305	305	3	16	500	99	96	da 	13.61111
160	9	Sol4	G4	296	296	1	16	167	99	96		13.66667
161	9	Fa4#3	F4#4	290	291	1	16	167	99	66		13.72222
162	9	Sol4	G4	296	296	1	16	167	99	68		13.77778
163	9	La4	A4	305	305	1	8	333	99	70		13.88889
164	9	Sol4	G4	296	296	1	16	167	99	71		13.94444
165	9	Fa4#3	F4#4	290	291	1	16	167	95	73		14
166	9	Fa4#3	F4#4	290	291	1	4	667	95	75		14.22222
167	53			0	0	0	0	0	0	77		14.22222
168	55			0	0	0	0	0	0	79		14.22222
169	9	Mi5	E5	336	336	1	8	333	95	80	san	14.33333
170	9	Re5b3	D5b4	324	323	1	8	333	95	82	ki 	14.44444
171	9	Re5b3	D5b4	324	323	1	8	333	99	84	du	14.55556
172	9	Do5	C5	318	318	1	8	333	95	96		14.66667
173	9	Mi5	E5	336	336	1	8	333	99	96	man 	14.77778
174	9	Re5b3	D5b4	324	323	1	8	333	99	96		14.88889
175	9	Do5	C5	318	318	1	8	333	99	96		15
176	9	Do5	C5	318	318	3	16	500	99	96		15.16667
177	9	Si4b2	B4b1	312	313	1	16	167	95	96		15.22222
178	9	Do5	C5	318	318	1	8	333	95	96	ol	15.33333
179	9	Si4b2	B4b1	312	313	1	16	167	99	96	mu	15.38889
180	9	La4	A4	305	305	1	16	167	95	96		15.44444
181	9	La4	A4	305	305	1	4	667	95	96	þum  	15.66667
182	53			0	0	0	0	0	0	0		15.66667
183	9	Do5	C5	318	318	1	16	167	95	96	SAZ	15.72222
184	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	15.77778
185	9	Do5	C5	318	318	1	16	167	95	96	.	15.83333
186	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	15.88889
187	9	La4	A4	305	305	1	16	167	95	96	.	15.94444
188	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	16
189	9	Do5	C5	318	318	1	4	667	95	96	.	16.22222
190	53			0	0	0	0	0	0	0		16.22222
191	54			0	0	0	0	0	0	0	bestenigar@fa4#4	16.22222
192	9	Do5	C5	318	318	1	8	333	95	96	Yan	16.33333
193	9	Re5b3	D5b4	324	323	1	8	333	95	96	mý	16.44444
194	9	Re5b3	D5b4	324	323	1	8	333	99	96	þým 	16.55556
195	9	Do5	C5	318	318	1	8	333	95	96		16.66667
196	9	Re5b3	D5b4	324	323	1	8	333	99	96	yan	16.77778
197	9	Do5	C5	318	318	1	8	333	99	96		16.88889
198	9	Si4b2	B4b1	312	313	1	8	333	95	96		17
199	9	Do5	C5	318	318	3	16	500	99	96	mý	17.16667
200	9	Si4b2	B4b1	312	313	1	16	167	95	96		17.22222
201	9	Si4b2	B4b1	312	313	3	16	500	99	96	þým 	17.38889
202	9	La4	A4	305	305	1	16	167	95	96		17.44444
203	9	La4	A4	305	305	3	16	500	99	96	da 	17.61111
204	9	Sol4	G4	296	296	1	16	167	99	96		17.66667
205	9	Fa4#3	F4#4	290	291	1	16	167	99	96		17.72222
206	9	Sol4	G4	296	296	1	16	167	99	66		17.77778
207	9	La4	A4	305	305	1	8	333	99	71		17.88889
208	9	Sol4	G4	296	296	1	16	167	99	77		17.94444
209	9	Fa4#3	F4#4	290	291	1	16	167	95	82		18
210	9	Fa4#3	F4#4	290	291	1	4	667	95	87	.	18.22222
211	53			0	0	0	0	0	0	93		18.22222
212	55			0	0	0	0	0	0	98		18.22222
213	9	Mi5	E5	336	336	1	8	333	95	103	san	18.33333
214	9	Fa5	F5	340	340	1	8	333	95	109	ki 	18.44444
215	9	Mi5	E5	336	336	1	16	167	99	114	du	18.5
216	9	Re5b3	D5b4	324	323	1	16	167	99	96		18.55556
217	9	Do5	C5	318	318	1	16	167	99	96		18.61111
218	9	Si4b2	B4b1	312	313	1	16	167	95	96		18.66667
219	9	Do5	C5	318	318	1	8	333	99	96	man 	18.77778
220	9	Re5b3	D5b4	324	323	1	8	333	99	96		18.88889
221	9	Re5b3	D5b4	324	323	1	16	167	99	96		18.94444
222	9	Do5	C5	318	318	1	16	167	99	96		19
223	9	Do5	C5	318	318	3	16	500	99	96		19.16667
224	9	Si4b2	B4b1	312	313	1	16	167	95	96		19.22222
225	9	Do5	C5	318	318	1	8	333	95	96	ol	19.33333
226	9	Si4b2	B4b1	312	313	1	16	167	99	96	mu	19.38889
227	9	La4	A4	305	305	1	16	167	95	96		19.44444
228	9	La4	A4	305	305	1	4	667	95	96	þum  	19.66667
229	53			0	0	0	0	0	0	0		19.66667
230	9	Sol5	G5	349	349	1	16	167	95	96	SAZ	19.72222
231	9	La5b4	A5b4	354	354	1	16	167	95	96	.	19.77778
232	9	Sol5	G5	349	349	1	16	167	95	96	.	19.83333
233	9	Fa5	F5	340	340	1	16	167	95	96	.	19.88889
234	9	Mi5	E5	336	336	1	16	167	95	96	.	19.94444
235	9	Fa5	F5	340	340	1	16	167	95	96	.	20
236	9	Sol5	G5	349	349	1	4	667	95	96	.	20.22222
237	53			0	0	0	0	0	0	0		20.22222
238	9	Mi5	E5	336	336	1	8	333	95	96	Bun	20.33333
239	9	Fa5	F5	340	340	1	8	333	95	96	ca 	20.44444
240	9	Sol5	G5	349	349	1	4	667	95	96	derd_	20.66667
241	9	La5b4	A5b4	354	354	1	8	333	99	96	i 	20.77778
242	9	Sol5	G5	349	349	1	8	333	99	96		20.88889
243	9	Fa5	F5	340	340	1	8	333	95	96		21
244	9	Mi5	E5	336	336	1	4	667	95	84	gam 	21.22222
245	9	Fa5	F5	340	340	1	4	667	95	96	i	21.44444
246	9	Sol5	G5	349	349	1	4	667	99	96	çin 	21.66667
247	9	La5b4	A5b4	354	354	1	4	667	99	96		21.88889
248	9	La5b4	A5b4	354	354	1	16	167	99	96		21.94444
249	9	Sol5	G5	349	349	1	16	167	99	96		22
250	9	Sol5	G5	349	349	1	4	667	95	96		22.22222
251	53			0	0	0	0	0	0	0		22.22222
252	9	Mi5	E5	336	336	1	8	333	95	96	fe	22.33333
253	9	Fa5	F5	340	340	1	8	333	95	96	le	22.44444
254	9	Sol5	G5	349	349	1	4	667	95	96	ðe 	22.66667
255	9	La5b4	A5b4	354	354	1	8	333	99	108	si	22.77778
256	9	Sol5	G5	349	349	1	8	333	99	108		22.88889
257	9	Fa5	F5	340	340	1	8	333	95	108		23
258	9	La5b4	A5b4	354	354	1	8	333	99	108	te	23.11111
259	9	La5b4	A5b4	354	354	1	16	167	99	66		23.16667
260	9	Sol5	G5	349	349	1	16	167	95	74		23.22222
261	9	Fa5	F5	340	340	3	16	500	99	82	mim 	23.38889
262	9	Mi5	E5	336	336	1	16	167	95	90		23.44444
263	9	Mi5	E5	336	336	1	4	667	95	98	yok  	23.66667
264	53			0	0	0	0	0	0	106		23.66667
265	9	Sol5	G5	349	349	1	16	167	95	114	SAZ	23.72222
266	9	La5b4	A5b4	354	354	1	16	167	95	96	.	23.77778
267	9	Sol5	G5	349	349	1	16	167	95	96	.	23.83333
268	9	Fa5	F5	340	340	1	16	167	95	96	.	23.88889
269	9	Mi5	E5	336	336	1	16	167	95	96	.	23.94444
270	9	Fa5	F5	340	340	1	16	167	95	96	.	24
271	9	Sol5	G5	349	349	1	4	667	95	96		24.22222
272	53			0	0	0	0	0	0	0		24.22222
273	9	Mi5	E5	336	336	1	8	333	95	96	Bun	24.33333
274	9	Fa5	F5	340	340	1	8	333	95	96	ca 	24.44444
275	9	Sol5	G5	349	349	1	4	667	95	96	derd_	24.66667
276	9	Do6	C6	371	371	1	16	167	99	96	i 	24.72222
277	9	Si5b1	B5b1	366	366	1	16	167	99	96		24.77778
278	9	La5b4	A5b4	354	354	1	16	167	99	96		24.83333
279	9	Sol5	G5	349	349	1	16	167	99	96		24.88889
280	9	Fa5	F5	340	340	1	8	333	95	96		25
281	53			0	0	0	0	0	0	0		25
282	9	La5b4	A5b4	354	354	1	4	667	95	96	gam 	25.22222
283	9	Sol5	G5	349	349	1	4	667	95	96	i	25.44444
284	9	Fa5	F5	340	340	1	8	333	99	96	çin 	25.55556
285	9	Mi5	E5	336	336	1	8	333	99	96		25.66667
286	9	La5b4	A5b4	354	354	1	4	667	99	96		25.88889
287	9	La5b4	A5b4	354	354	1	16	167	99	96		25.94444
288	9	Sol5	G5	349	349	1	16	167	99	96		26
289	9	Sol5	G5	349	349	1	4	667	95	96		26.22222
290	53			0	0	0	0	0	0	0		26.22222
291	9			-1	-1	1	8	333	100	0		26.33333
292	9	Sol5	G5	349	349	1	16	167	95	96	fe	26.38889
293	9	La5b4	A5b4	354	354	1	16	167	95	96	le	26.44444
294	9	Sol5	G5	349	349	1	16	167	99	96	ðe 	26.5
295	9	Fa5	F5	340	340	1	16	167	99	96		26.55556
296	9	Mi5	E5	336	336	1	16	167	99	96		26.61111
297	9	Re5b3	D5b4	324	323	1	16	167	95	96		26.66667
298	9	Do5	C5	318	318	1	8	333	99	96	si	26.77778
299	9	Re5b3	D5b4	324	323	1	8	333	99	96		26.88889
300	9	Re5b3	D5b4	324	323	1	16	167	99	96		26.94444
301	9	Do5	C5	318	318	1	16	167	99	96		27
302	9	Do5	C5	318	318	3	16	500	99	96		27.16667
303	9	Si4b2	B4b1	312	313	1	16	167	95	66		27.22222
304	9	La4	A4	305	305	1	8	333	95	70	te	27.33333
305	9	Si4b2	B4b1	312	313	1	8	333	95	73	mim 	27.44444
306	9	Do5	C5	318	318	1	4	667	95	77	yok  	27.66667
307	53			0	0	0	0	0	0	80		27.66667
308	9	Do5	C5	318	318	1	16	167	95	84	SAZ	27.72222
309	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	27.77778
310	9	Do5	C5	318	318	1	16	167	95	96	.	27.83333
311	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	27.88889
312	9	La4	A4	305	305	1	16	167	95	96	.	27.94444
313	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	28
314	9	Do5	C5	318	318	1	4	667	95	96	.	28.22222
315	53			0	0	0	0	0	0	0		28.22222
316	54			0	0	0	0	0	0	0	bestenigar@fa4#4	28.22222
317	9	Do5	C5	318	318	1	8	333	95	96	Yan	28.33333
318	9	Re5b3	D5b4	324	323	1	8	333	95	96	mý	28.44444
319	9	Re5b3	D5b4	324	323	1	8	333	99	96	þým 	28.55556
320	9	Do5	C5	318	318	1	8	333	95	96		28.66667
321	9	Re5b3	D5b4	324	323	1	8	333	99	96	yan	28.77778
322	9	Do5	C5	318	318	1	8	333	99	96		28.88889
323	9	Si4b2	B4b1	312	313	1	8	333	95	96		29
324	9	Do5	C5	318	318	3	16	500	99	96	mý	29.16667
325	9	Si4b2	B4b1	312	313	1	16	167	95	96		29.22222
326	9	Si4b2	B4b1	312	313	3	16	500	99	96	þým 	29.38889
327	9	La4	A4	305	305	1	16	167	95	96		29.44444
328	9	La4	A4	305	305	3	16	500	99	96	da 	29.61111
329	9	Sol4	G4	296	296	1	16	167	99	96		29.66667
330	9	Fa4#3	F4#4	290	291	1	16	167	99	66		29.72222
331	9	Sol4	G4	296	296	1	16	167	99	68		29.77778
332	9	La4	A4	305	305	1	8	333	99	70		29.88889
333	9	Sol4	G4	296	296	1	16	167	99	71		29.94444
334	9	Fa4#3	F4#4	290	291	1	16	167	95	73		30
335	9	Fa4#3	F4#4	290	291	1	4	667	95	75		30.22222
336	53			0	0	0	0	0	0	77		30.22222
337	55			0	0	0	0	0	0	79		30.22222
338	9	Mi5	E5	336	336	1	8	333	95	80	san	30.33333
339	9	Re5b3	D5b4	324	323	1	8	333	95	82	ki 	30.44444
340	9	Re5b3	D5b4	324	323	1	8	333	99	84	du	30.55556
341	9	Do5	C5	318	318	1	8	333	95	96		30.66667
342	9	Mi5	E5	336	336	1	8	333	99	96	man 	30.77778
343	9	Re5b3	D5b4	324	323	1	8	333	99	96		30.88889
344	9	Do5	C5	318	318	1	8	333	99	96		31
345	9	Do5	C5	318	318	3	16	500	99	96		31.16667
346	9	Si4b2	B4b1	312	313	1	16	167	95	96		31.22222
347	9	Do5	C5	318	318	1	8	333	95	96	ol	31.33333
348	9	Si4b2	B4b1	312	313	1	16	167	99	96	mu	31.38889
349	9	La4	A4	305	305	1	16	167	95	96		31.44444
350	9	La4	A4	305	305	1	4	667	95	96	þum  	31.66667
351	53			0	0	0	0	0	0	0		31.66667
352	9	Do5	C5	318	318	1	16	167	95	96	SAZ	31.72222
353	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	31.77778
354	9	Do5	C5	318	318	1	16	167	95	96	.	31.83333
355	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	31.88889
356	9	La4	A4	305	305	1	16	167	95	96	.	31.94444
357	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	32
358	9	Do5	C5	318	318	1	4	667	95	96	.	32.22222
359	53			0	0	0	0	0	0	0		32.22222
360	54			0	0	0	0	0	0	0	bestenigar@fa4#4	32.22222
361	9	Do5	C5	318	318	1	8	333	95	96	Yan	32.33333
362	9	Re5b3	D5b4	324	323	1	8	333	95	96	mý	32.44444
363	9	Re5b3	D5b4	324	323	1	8	333	99	96	þým 	32.55556
364	9	Do5	C5	318	318	1	8	333	95	96		32.66667
365	9	Re5b3	D5b4	324	323	1	8	333	99	96	yan	32.77778
366	9	Do5	C5	318	318	1	8	333	99	96		32.88889
367	9	Si4b2	B4b1	312	313	1	8	333	95	96		33
368	9	Do5	C5	318	318	3	16	500	99	96	mý	33.16667
369	9	Si4b2	B4b1	312	313	1	16	167	95	96		33.22222
370	9	Si4b2	B4b1	312	313	3	16	500	99	96	þým 	33.38889
371	9	La4	A4	305	305	1	16	167	95	96		33.44444
372	9	La4	A4	305	305	3	16	500	99	96	da 	33.61111
373	9	Sol4	G4	296	296	1	16	167	99	96		33.66667
374	9	Fa4#3	F4#4	290	291	1	16	167	99	96		33.72222
375	9	Sol4	G4	296	296	1	16	167	99	66		33.77778
376	9	La4	A4	305	305	1	8	333	99	71		33.88889
377	9	Sol4	G4	296	296	1	16	167	99	77		33.94444
378	9	Fa4#3	F4#4	290	291	1	16	167	95	82		34
379	9	Fa4#3	F4#4	290	291	1	4	667	95	87	.	34.22222
380	53			0	0	0	0	0	0	93		34.22222
381	55			0	0	0	0	0	0	98		34.22222
382	9	Mi5	E5	336	336	1	8	333	95	103	san	34.33333
383	9	Fa5	F5	340	340	1	8	333	95	109	ki 	34.44444
384	9	Mi5	E5	336	336	1	16	167	99	114	du	34.5
385	9	Re5b3	D5b4	324	323	1	16	167	99	96		34.55556
386	9	Do5	C5	318	318	1	16	167	99	96		34.61111
387	9	Si4b2	B4b1	312	313	1	16	167	95	96		34.66667
388	9	Do5	C5	318	318	1	8	333	99	96	man 	34.77778
389	9	Re5b3	D5b4	324	323	1	8	333	99	96		34.88889
390	9	Re5b3	D5b4	324	323	1	16	167	99	96		34.94444
391	9	Do5	C5	318	318	1	16	167	99	96		35
392	9	Do5	C5	318	318	3	16	500	99	96		35.16667
393	9	Si4b2	B4b1	312	313	1	16	167	95	96		35.22222
394	9	Do5	C5	318	318	1	8	333	95	96	ol	35.33333
395	9	Si4b2	B4b1	312	313	1	16	167	99	96	mu	35.38889
396	9	La4	A4	305	305	1	16	167	95	96		35.44444
397	9	La4	A4	305	305	1	4	667	95	96	þum  	35.66667
398	53			0	0	0	0	0	0	0		35.66667
