Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	Si4b2	B4b1	312	313	1	8	455	95	96	SAZ	7.5
55	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	7.625
56	9	Do5	C5	318	318	1	16	227	95	96	.	7.6875
57	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.75
58	9	La4	A4	305	305	1	4	909	95	96	.	8
59	53			0	0	0	0	0	0	0		8
60	9	Si4b2	B4b1	312	313	1	8	455	95	96	Git_	8.125
61	9	Do5	C5	318	318	1	4	909	95	96	ey 	8.375
62	9	Sol4	G4	296	296	1	8	455	95	96	a	8.5
63	9	Do5	C5	318	318	1	4	909	95	96	kan 	8.75
64	9	Mi5	E5	336	336	3	16	682	99	96	göz	8.9375
65	9	Re5b3	D5b4	324	323	1	16	227	95	96		9
66	9	Re5b3	D5b4	324	323	1	16	227	99	96	ya	9.0625
67	9	Do5	C5	318	318	1	16	227	95	96		9.125
68	9	Do5	C5	318	318	3	8	1364	99	96	þým 	9.5
69	9	Do5	C5	318	318	1	8	455	99	96		9.625
70	9	Re5b3	D5b4	324	323	1	8	455	99	96		9.75
71	9	Do5	C5	318	318	1	8	455	99	96		9.875
72	9	Si4b2	B4b1	312	313	1	8	455	95	96		10
73	9	Do5	C5	318	318	1	4	909	95	96	git 	10.25
74	53			0	0	0	0	0	0	0		10.25
75	9			-1	-1	1	8	455	100	0		10.375
76	9	Re5b3	D5b4	324	323	1	8	455	95	96	o 	10.5
77	9	Mi5	E5	336	336	1	8	455	99	96	câ	10.625
78	9	Fa5	F5	340	340	1	8	455	95	96		10.75
79	9	Sol5	G5	349	349	1	8	455	99	96	nâ	10.875
80	9	La5b4	A5b4	354	354	1	8	455	95	96		11
81	9	Sol5	G5	349	349	1	8	455	95	96	ný	11.125
82	9	Fa5	F5	340	340	1	8	455	99	96	ma 	11.25
83	9	Mi5	E5	336	336	1	8	455	99	96		11.375
84	9	Re5b3	D5b4	324	323	1	8	455	95	96		11.5
85	9	Do5	C5	318	318	3	16	682	99	96	söy	11.6875
86	9	Si4b2	B4b1	312	313	1	16	227	99	96		11.75
87	9	Mi5	E5	336	336	1	8	455	99	96		11.875
88	9	Re5b3	D5b4	324	323	1	16	227	99	96		11.9375
89	9	Do5	C5	318	318	1	16	227	95	96		12
90	9	Si4b2	B4b1	312	313	1	8	455	99	96	le  	12.125
91	9	Do5	C5	318	318	1	4	909	95	96		12.375
92	53			0	0	0	0	0	0	0		12.375
93	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	12.5
94	9	La4	A4	305	305	1	8	455	95	96	.	12.625
95	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	12.75
96	9	Do5	C5	318	318	1	4	909	95	96	.	13
97	53			0	0	0	0	0	0	0		13
98	9			-1	-1	1	8	455	100	0		13.125
99	9	Mi5	E5	336	336	1	8	455	99	96	Ba	13.25
100	9	Re5b3	D5b4	324	323	1	8	455	95	96		13.375
101	9	Do5	C5	318	318	1	8	455	95	96	ðý	13.5
102	9	Do5	C5	318	318	1	8	455	99	96	ma 	13.625
103	8	Mi5	E5	336	336	0	0	0	99	96		13.625
104	9	Re5b3	D5b4	324	323	1	16	227	99	96		13.6875
105	9	Do5	C5	318	318	1	16	227	99	96		13.75
106	9	Re5b3	D5b4	324	323	3	16	682	99	96		13.9375
107	9	Do5	C5	318	318	1	16	227	95	96		14
108	9	Do5	C5	318	318	1	8	455	95	96	ba	14.125
109	9	Re5b3	D5b4	324	323	1	8	455	99	96	ha	14.25
110	9	Do5	C5	318	318	1	8	455	95	96		14.375
111	9	Re5b3	D5b4	324	323	1	8	455	95	96	rý	14.5
112	9	Do5	C5	318	318	1	16	227	99	96	ma 	14.5625
113	9	Si4b2	B4b1	312	313	1	16	227	99	96		14.625
114	9	Si4b2	B4b1	312	313	1	16	227	99	96		14.6875
115	9	La4	A4	305	305	1	16	227	99	96		14.75
116	9	Si4b2	B4b1	312	313	1	4	909	95	96		15
117	53			0	0	0	0	0	0	0		15
118	9	Do5	C5	318	318	1	8	455	95	96	o 	15.125
119	9	Mi5	E5	336	336	1	8	455	99	96	sey	15.25
120	9	Re5b3	D5b4	324	323	1	8	455	99	96		15.375
121	9	Do5	C5	318	318	1	8	455	95	96		15.5
122	9	Do5	C5	318	318	1	8	455	99	96	râ	15.625
123	9	Re5b3	D5b4	324	323	1	8	455	99	96		15.75
124	9	Do5	C5	318	318	1	8	455	95	96		15.875
125	9	Si4b2	B4b1	312	313	1	8	455	95	96	ný 	16
126	9	Do5	C5	318	318	1	8	455	99	96	ma 	16.125
127	8	Re5b3	D5b4	324	323	0	0	0	99	96		16.125
128	9	Do5	C5	318	318	1	16	227	99	96		16.1875
129	9	Re5b3	D5b4	324	323	1	16	227	95	96		16.25
130	9	Do5	C5	318	318	1	16	227	99	96	söy	16.3125
131	9	Si4b2	B4b1	312	313	1	16	227	99	96		16.375
132	9	Si4b2	B4b1	312	313	1	16	227	99	96		16.4375
133	9	La4	A4	305	305	1	16	227	95	96		16.5
134	9	Si4b2	B4b1	312	313	1	2	1818	95	96	le  	17
135	53			0	0	0	0	0	0	0		17
136	9	Re5b3	D5b4	324	323	3	16	682	95	96	SAZ	17.1875
137	9	Do5	C5	318	318	1	16	227	95	96	.	17.25
138	9	Si4b2	B4b1	312	313	1	8	455	95	96		17.375
139	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	17.5
140	9	Do5	C5	318	318	1	16	227	95	96	.	17.5625
141	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	17.625
142	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	17.6875
143	9	La4	A4	305	305	1	16	227	95	96	.	17.75
144	9	Si4b2	B4b1	312	313	1	4	909	95	96	.	18
145	53			0	0	0	0	0	0	0		18
146	9			-1	-1	1	8	455	100	0		18.125
147	9	Do5	C5	318	318	1	8	455	99	96	Ba	18.25
148	9	Si4b2	B4b1	312	313	1	8	455	95	96		18.375
149	9	Do5	C5	318	318	1	8	455	95	96	ðý	18.5
150	9	Si4b2	B4b1	312	313	1	8	455	99	96	ma 	18.625
151	9	La4	A4	305	305	3	8	1364	95	96		19
152	53			0	0	0	0	0	0	0		19
153	9	Si4b2	B4b1	312	313	1	8	455	95	96	ba	19.125
154	9	Do5	C5	318	318	1	8	455	99	96	ha	19.25
155	9	Si4b2	B4b1	312	313	1	8	455	95	96		19.375
156	9	Do5	C5	318	318	1	16	227	99	96	rý	19.4375
157	9	Re5b3	D5b4	324	323	1	16	227	95	96		19.5
158	9	Do5	C5	318	318	1	16	227	99	96	ma 	19.5625
159	9	Si4b2	B4b1	312	313	1	16	227	99	96		19.625
160	9	Si4b2	B4b1	312	313	1	16	227	99	96		19.6875
161	9	La4	A4	305	305	1	16	227	99	96		19.75
162	9	Si4b2	B4b1	312	313	1	4	909	95	96		20
163	53			0	0	0	0	0	0	0		20
164	9	Do5	C5	318	318	1	8	455	95	96	o 	20.125
165	9	Re5b3	D5b4	324	323	1	8	455	99	96	sey	20.25
166	9	Do5	C5	318	318	1	8	455	99	96		20.375
167	9	Si4b2	B4b1	312	313	1	8	455	95	96		20.5
168	9	Si4b2	B4b1	312	313	3	16	682	99	96	râ	20.6875
169	9	La4	A4	305	305	1	16	227	99	96		20.75
170	9	La4	A4	305	305	1	8	455	95	96		20.875
171	9	La4	A4	305	305	1	8	455	95	96	ný	21
172	9	La4	A4	305	305	1	8	455	99	96	ma 	21.125
173	9	Do5	C5	318	318	1	8	455	99	96		21.25
174	9	Si4b2	B4b1	312	313	1	8	455	99	96		21.375
175	9	Do5	C5	318	318	1	8	455	95	96		21.5
176	9	Si4b2	B4b1	312	313	1	8	455	99	96	söy	21.625
177	9	La4	A4	305	305	3	8	1364	95	96		22
178	53			0	0	0	0	0	0	0		22
179	9	La4	A4	305	305	1	8	455	99	96	le  	22.125
180	9	Do5	C5	318	318	1	4	909	99	96		22.375
181	9	Si4b2	B4b1	312	313	1	16	227	99	96		22.4375
182	9	La4	A4	305	305	1	16	227	99	96		22.5
183	9	La4	A4	305	305	3	8	1364	95	96		22.875
184	9			-1	-1	1	8	455	100	0		23
185	53			0	0	0	0	0	0	0		23
186	9	Mi5	E5	336	336	3	16	682	95	96	SAZ	23.1875
187	9	Re5	D5	327	327	1	16	227	95	96	.	23.25
188	9	Do5	C5	318	318	1	8	455	95	96	.	23.375
189	9	Re5	D5	327	327	1	16	227	95	96	.	23.4375
190	9	Mi5	E5	336	336	1	16	227	95	96	.	23.5
191	9	Re5	D5	327	327	1	8	455	95	96	.	23.625
192	9	Mi5	E5	336	336	3	8	1364	95	96	.	24
193	53			0	0	0	0	0	0	0		24
194	9	Re5	D5	327	327	1	8	455	99	96	Dost 	24.125
195	9	Mi5	E5	336	336	3	8	1364	95	96		24.5
196	9	Mi5	E5	336	336	1	2	1818	95	96		25
197	9	Fa5	F5	340	340	3	16	682	99	96	dost 	25.1875
198	9	Mi5	E5	336	336	1	16	227	99	96		25.25
199	9	Re5	D5	327	327	1	8	455	99	96		25.375
200	9	Mi5	E5	336	336	1	8	455	99	96		25.5
201	9	Re5	D5	327	327	1	8	455	99	96		25.625
202	9	Sol5	G5	349	349	1	8	455	99	96		25.75
203	9	Fa5	F5	340	340	1	8	455	99	96		25.875
204	9	Mi5	E5	336	336	1	8	455	95	96		26
205	9	Re5	D5	327	327	1	8	455	99	96	dost 	26.125
206	54			0	0	0	0	0	0	0	huseyni@la4	26.125
207	53			0	0	0	0	0	0	0		26.125
208	9	Mi5	E5	336	336	3	8	1364	95	96		26.5
209	9	Re5	D5	327	327	1	8	455	95	96	SAZ	26.625
210	9	Do5	C5	318	318	1	16	227	95	96	.	26.6875
211	9	Re5	D5	327	327	1	16	227	95	96	.	26.75
212	9	Mi5	E5	336	336	1	4	909	95	96	.	27
213	53			0	0	0	0	0	0	0		27
214	9	Re5	D5	327	327	1	4	909	95	96	Bir 	27.25
215	9	Mi5	E5	336	336	1	8	455	95	96	ge	27.375
216	9	Mi5	E5	336	336	1	8	455	95	96	ce	27.5
217	9	Mi5	E5	336	336	1	4	909	95	96	cik 	27.75
218	9	Mi5	E5	336	336	1	4	909	95	96	an	28
219	9	Mi5	E5	336	336	1	8	455	99	96	sýn 	28.125
220	9	Sol5	G5	349	349	1	8	455	99	96		28.25
221	9	Fa5#2	F5#1	342	341	1	8	455	99	96		28.375
222	9	Mi5	E5	336	336	1	8	455	99	96		28.5
223	9	Re5	D5	327	327	1	8	455	99	96		28.625
224	9	Do5	C5	318	318	1	8	455	99	96		28.75
225	9	Si4b2	B4b1	312	313	1	8	455	95	96		28.875
226	9	La4	A4	305	305	1	8	455	95	96	da 	29
227	53			0	0	0	0	0	0	0		29
228	9	Re5	D5	327	327	1	8	455	95	96	be	29.125
229	9	Mi5	E5	336	336	3	8	1364	99	96	nim 	29.5
230	9	Mi5	E5	336	336	1	8	455	99	96		29.625
231	8	Sol5	G5	349	349	0	0	0	99	96		29.625
232	9	Fa5#2	F5#1	342	341	1	16	227	99	96		29.6875
233	9	Mi5	E5	336	336	1	16	227	99	96		29.75
234	9	Re5	D5	327	327	1	4	909	95	96		30
235	53			0	0	0	0	0	0	0		30
236	9			-1	-1	1	8	455	100	0		30.125
237	9	Sol5	G5	349	349	1	8	455	95	96	ge	30.25
238	9	Fa5#3	F5#4	343	344	1	8	455	99	96	ce	30.375
239	9	Sol5	G5	349	349	1	8	455	95	96		30.5
240	9	Fa5#3	F5#4	343	344	3	16	682	99	96	le	30.6875
241	9	Mi5	E5	336	336	1	16	227	99	96		30.75
242	9	Re5	D5	327	327	1	8	455	95	96		30.875
243	9	Mi5	E5	336	336	1	8	455	95	96	ri	31
244	9	Re5	D5	327	327	1	8	455	99	96	mi  	31.125
245	9	Mi5	E5	336	336	3	8	1364	95	96		31.5
246	53			0	0	0	0	0	0	0		31.5
247	9	Do5	C5	318	318	1	8	455	95	96	SAZ	31.625
248	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	31.6875
249	9	Do5	C5	318	318	1	16	227	95	96	.	31.75
250	9	La4	A4	305	305	1	4	909	95	96	.	32
251	55			0	0	0	0	0	0	0		32
252	53			0	0	0	0	0	0	0		32
253	9	Re5	D5	327	327	1	4	909	95	96	Bir 	32.25
254	9	Mi5	E5	336	336	1	8	455	95	96	ge	32.375
255	9	Mi5	E5	336	336	1	8	455	95	96	ce	32.5
256	9	Mi5	E5	336	336	1	4	909	95	96	cik 	32.75
257	9	Mi5	E5	336	336	1	4	909	95	96	an	33
258	9	Mi5	E5	336	336	1	8	455	99	96	sýn 	33.125
259	9	Sol5	G5	349	349	1	8	455	99	96		33.25
260	9	Fa5#2	F5#1	342	341	1	8	455	99	96		33.375
261	9	Mi5	E5	336	336	1	8	455	99	96		33.5
262	9	Re5	D5	327	327	1	8	455	99	96		33.625
263	9	Do5	C5	318	318	1	8	455	99	96		33.75
264	9	Si4b2	B4b1	312	313	1	8	455	95	96		33.875
265	9	La4	A4	305	305	1	8	455	95	96	da 	34
266	53			0	0	0	0	0	0	0		34
267	9	Re5	D5	327	327	1	8	455	95	96	be	34.125
268	9	Mi5	E5	336	336	3	8	1364	99	96	nim 	34.5
269	9	Mi5	E5	336	336	1	8	455	99	96		34.625
270	8	Sol5	G5	349	349	0	0	0	99	96		34.625
271	9	Fa5#2	F5#1	342	341	1	16	227	99	96		34.6875
272	9	Mi5	E5	336	336	1	16	227	99	96		34.75
273	9	Re5	D5	327	327	1	4	909	95	96		35
274	53			0	0	0	0	0	0	0		35
275	9			-1	-1	1	8	455	100	0		35.125
276	9	Sol5	G5	349	349	1	8	455	95	96	ge	35.25
277	9	Fa5#3	F5#4	343	344	1	8	455	99	96	ce	35.375
278	9	Sol5	G5	349	349	1	8	455	95	96		35.5
279	9	Fa5#3	F5#4	343	344	3	16	682	99	96	le	35.6875
280	9	Mi5	E5	336	336	1	16	227	99	96		35.75
281	9	Re5	D5	327	327	1	8	455	95	96		35.875
282	9	Mi5	E5	336	336	1	8	455	95	96	ri	36
283	9	Re5	D5	327	327	1	8	455	99	96	mi  	36.125
284	9	Mi5	E5	336	336	3	8	1364	95	96		36.5
285	53			0	0	0	0	0	0	0		36.5
286	9	Sol5	G5	349	349	1	8	455	95	96	SAZ	36.625
287	9	Fa5	F5	340	340	1	16	227	95	96	.	36.6875
288	9	Mi5	E5	336	336	1	16	227	95	96	.	36.75
289	9	Fa5	F5	340	340	1	4	909	95	96	.	37
290	53			0	0	0	0	0	0	0		37
291	9	Mi5	E5	336	336	1	4	909	95	96	Çok 	37.25
292	9	Fa5	F5	340	340	1	4	909	95	96	gör	37.5
293	9	Sol5	G5	349	349	1	8	455	95	96	me	37.625
294	9	La5b4	A5b4	354	354	1	8	455	99	96	sin 	37.75
295	9	Sol5	G5	349	349	1	8	455	99	96		37.875
296	9	La5b4	A5b4	354	354	1	8	455	99	96		38
297	9	Sol5	G5	349	349	1	8	455	99	96		38.125
298	9	La5b4	A5b4	354	354	1	16	227	99	96		38.1875
299	9	Sol5	G5	349	349	1	16	227	95	96		38.25
300	9	Sol5	G5	349	349	1	16	227	99	96	su	38.3125
301	9	Fa5	F5	340	340	1	16	227	95	96		38.375
302	9	Fa5	F5	340	340	1	16	227	99	96	çu	38.4375
303	9	Mi5	E5	336	336	1	16	227	95	96		38.5
304	9	Fa5	F5	340	340	3	8	1364	95	96	mu 	38.875
305	9			-1	-1	1	8	455	100	0		39
306	53			0	0	0	0	0	0	0		39
307	9	Fa5	F5	340	340	1	8	455	95	96	o 	39.125
308	9	La5b4	A5b4	354	354	1	8	455	99	96	câ	39.25
309	9	Sol5	G5	349	349	1	8	455	99	96		39.375
310	9	Fa5	F5	340	340	1	8	455	95	96		39.5
311	9	Mi5	E5	336	336	3	16	682	99	96	nâ	39.6875
312	9	Re5b3	D5b4	324	323	1	16	227	99	96		39.75
313	9	Do5	C5	318	318	1	8	455	95	96		39.875
314	9	La5b4	A5b4	354	354	1	8	455	95	96	ný	40
315	9	Sol5	G5	349	349	3	16	682	99	96	ma 	40.1875
316	9	Fa5	F5	340	340	1	16	227	99	96		40.25
317	9	Fa5	F5	340	340	3	16	682	99	96		40.4375
318	9	Mi5	E5	336	336	1	16	227	99	96		40.5
319	9	Mi5	E5	336	336	3	16	682	99	96		40.6875
320	9	Re5b3	D5b4	324	323	1	16	227	99	96		40.75
321	9	Re5b3	D5b4	324	323	3	16	682	99	96		40.9375
322	9	Do5	C5	318	318	1	16	227	95	96		41
323	53			0	0	0	0	0	0	0		41
324	9	Re5b3	D5b4	324	323	3	16	682	99	96	söy	41.1875
325	9	Do5	C5	318	318	1	16	227	99	96		41.25
326	9	Si4b2	B4b1	312	313	1	8	455	99	96		41.375
327	9	Do5	C5	318	318	1	8	455	99	96		41.5
328	9	Si4b2	B4b1	312	313	1	8	455	99	96		41.625
329	9	Mi5	E5	336	336	1	4	909	99	96		41.875
330	9	Re5b3	D5b4	324	323	1	16	227	99	96		41.9375
331	9	Do5	C5	318	318	1	16	227	95	96		42
332	9	Si4b2	B4b1	312	313	1	8	455	99	96	le  	42.125
333	9	Do5	C5	318	318	1	4	909	95	96		42.375
334	53			0	0	0	0	0	0	0		42.375
335	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	42.5
336	9	La4	A4	305	305	1	8	455	95	96	.	42.625
337	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	42.75
338	9	Do5	C5	318	318	1	4	909	95	96	.	43
339	53			0	0	0	0	0	0	0		43
340	9			-1	-1	1	8	455	100	0		43.125
341	9	Mi5	E5	336	336	1	8	455	99	96	Ba	43.25
342	9	Re5b3	D5b4	324	323	1	8	455	95	96		43.375
343	9	Do5	C5	318	318	1	8	455	95	96	ðý	43.5
344	9	Do5	C5	318	318	1	8	455	99	96	ma 	43.625
345	8	Mi5	E5	336	336	0	0	0	99	96		43.625
346	9	Re5b3	D5b4	324	323	1	16	227	99	96		43.6875
347	9	Do5	C5	318	318	1	16	227	99	96		43.75
348	9	Re5b3	D5b4	324	323	3	16	682	99	96		43.9375
349	9	Do5	C5	318	318	1	16	227	95	96		44
350	9	Do5	C5	318	318	1	8	455	95	96	ba	44.125
351	9	Re5b3	D5b4	324	323	1	8	455	99	96	ha	44.25
352	9	Do5	C5	318	318	1	8	455	95	96		44.375
353	9	Re5b3	D5b4	324	323	1	8	455	95	96	rý	44.5
354	9	Do5	C5	318	318	1	16	227	99	96	ma 	44.5625
355	9	Si4b2	B4b1	312	313	1	16	227	99	96		44.625
356	9	Si4b2	B4b1	312	313	1	16	227	99	96		44.6875
357	9	La4	A4	305	305	1	16	227	99	96		44.75
358	9	Si4b2	B4b1	312	313	1	4	909	95	96		45
359	53			0	0	0	0	0	0	0		45
360	9	Do5	C5	318	318	1	8	455	95	96	o 	45.125
361	9	Mi5	E5	336	336	1	8	455	99	96	sey	45.25
362	9	Re5b3	D5b4	324	323	1	8	455	99	96		45.375
363	9	Do5	C5	318	318	1	8	455	95	96		45.5
364	9	Do5	C5	318	318	1	8	455	99	96	râ	45.625
365	9	Re5b3	D5b4	324	323	1	8	455	99	96		45.75
366	9	Do5	C5	318	318	1	8	455	95	96		45.875
367	9	Si4b2	B4b1	312	313	1	8	455	95	96	ný 	46
368	9	Do5	C5	318	318	1	8	455	99	96	ma 	46.125
369	8	Re5b3	D5b4	324	323	0	0	0	99	96		46.125
370	9	Do5	C5	318	318	1	16	227	99	96		46.1875
371	9	Re5b3	D5b4	324	323	1	16	227	95	96		46.25
372	9	Do5	C5	318	318	1	16	227	99	96	söy	46.3125
373	9	Si4b2	B4b1	312	313	1	16	227	99	96		46.375
374	9	Si4b2	B4b1	312	313	1	16	227	99	96		46.4375
375	9	La4	A4	305	305	1	16	227	95	96		46.5
376	9	Si4b2	B4b1	312	313	1	2	1818	95	96	le  	47
377	53			0	0	0	0	0	0	0		47
378	9	Re5b3	D5b4	324	323	3	16	682	95	96	SAZ	47.1875
379	9	Do5	C5	318	318	1	16	227	95	96	.	47.25
380	9	Si4b2	B4b1	312	313	1	8	455	95	96		47.375
381	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	47.5
382	9	Do5	C5	318	318	1	16	227	95	96	.	47.5625
383	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	47.625
384	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	47.6875
385	9	La4	A4	305	305	1	16	227	95	96	.	47.75
386	9	Si4b2	B4b1	312	313	1	4	909	95	96	.	48
387	53			0	0	0	0	0	0	0		48
388	9			-1	-1	1	8	455	100	0		48.125
389	9	Do5	C5	318	318	1	8	455	99	96	Ba	48.25
390	9	Si4b2	B4b1	312	313	1	8	455	95	96		48.375
391	9	Do5	C5	318	318	1	8	455	95	96	ðý	48.5
392	9	Si4b2	B4b1	312	313	1	8	455	99	96	ma 	48.625
393	9	La4	A4	305	305	3	8	1364	95	96		49
394	53			0	0	0	0	0	0	0		49
395	9	Si4b2	B4b1	312	313	1	8	455	95	96	ba	49.125
396	9	Do5	C5	318	318	1	8	455	99	96	ha	49.25
397	9	Si4b2	B4b1	312	313	1	8	455	95	96		49.375
398	9	Do5	C5	318	318	1	16	227	99	96	rý	49.4375
399	9	Re5b3	D5b4	324	323	1	16	227	95	96		49.5
400	9	Do5	C5	318	318	1	16	227	99	96	ma 	49.5625
401	9	Si4b2	B4b1	312	313	1	16	227	99	96		49.625
402	9	Si4b2	B4b1	312	313	1	16	227	99	96		49.6875
403	9	La4	A4	305	305	1	16	227	99	96		49.75
404	9	Si4b2	B4b1	312	313	1	4	909	95	96		50
405	53			0	0	0	0	0	0	0		50
406	9	Do5	C5	318	318	1	8	455	95	96	o 	50.125
407	9	Re5b3	D5b4	324	323	1	8	455	99	96	sey	50.25
408	9	Do5	C5	318	318	1	8	455	99	96		50.375
409	9	Si4b2	B4b1	312	313	1	8	455	95	96		50.5
410	9	Si4b2	B4b1	312	313	3	16	682	99	96	râ	50.6875
411	9	La4	A4	305	305	1	16	227	99	96		50.75
412	9	La4	A4	305	305	1	8	455	95	96		50.875
413	9	La4	A4	305	305	1	8	455	95	96	ný	51
414	9	La4	A4	305	305	1	8	455	99	96	ma 	51.125
415	9	Do5	C5	318	318	1	8	455	99	96		51.25
416	9	Si4b2	B4b1	312	313	1	8	455	99	96		51.375
417	9	Do5	C5	318	318	1	8	455	95	96		51.5
418	9	Si4b2	B4b1	312	313	1	8	455	99	96	söy	51.625
419	9	La4	A4	305	305	3	8	1364	95	96		52
420	53			0	0	0	0	0	0	0		52
421	9	La4	A4	305	305	1	8	455	99	96	le  	52.125
422	9	Do5	C5	318	318	1	4	909	99	96		52.375
423	9	Si4b2	B4b1	312	313	1	16	227	99	96		52.4375
424	9	La4	A4	305	305	1	16	227	99	96		52.5
425	9	La4	A4	305	305	3	8	1364	95	96		52.875
426	9			-1	-1	1	8	455	100	0		53
427	53			0	0	0	0	0	0	0		53
