Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
79	9	Do5	C5	318	318	1	8	455	95	96	dost	10.5
80	9	Do5	C5	318	318	3	8	1364	95	96	lar 	11
81	53			0	0	0	0	0	0	0		11
82	9	Si4b1	B4b1	313	313	1	8	455	95	96	es	11.16667
83	9	Re5	D5	327	327	1	8	455	95	96	ki 	11.33333
84	9	Do5	C5	318	318	1	16	227	99	96	dost	11.41667
85	9	Si4b1	B4b1	313	313	1	16	227	95	96		11.5
86	9	Si4b1	B4b1	313	313	3	8	1364	95	96	lar  	12
87	53			0	0	0	0	0	0	0		12
88	9	Re5	D5	327	327	1	8	455	95	96	Ne 	12.16667
89	9	Do5	C5	318	318	1	4	909	95	96	bir 	12.5
90	9	Do5	C5	318	318	1	16	227	99	96	se	12.58333
91	9	Si4b1	B4b1	313	313	1	16	227	95	96		12.66667
92	9	Si4b1	B4b1	313	313	1	4	909	95	96	lam 	13
93	9	La4	A4	305	305	1	8	455	95	96	ne 	13.16667
94	9	Sol4	G4	296	296	1	8	455	95	96	bir 	13.33333
95	9	Si4b1	B4b1	313	313	1	16	227	99	96	ha	13.41667
96	9	La4	A4	305	305	1	16	227	95	96		13.5
97	9	La4	A4	305	305	3	8	1364	95	96	ber 	14
98	53			0	0	0	0	0	0	0		14
99	9	Re5	D5	327	327	1	8	455	95	96	Es	14.16667
100	9	Mi5	E5	336	336	1	8	455	95	96	ki 	14.33333
101	9	Do5	C5	318	318	1	16	227	99	96	dost	14.41667
102	9	Si4b1	B4b1	313	313	1	16	227	95	96		14.5
103	9	Si4b1	B4b1	313	313	1	8	455	99	96	lar 	14.66667
104	9	Si4b1	B4b1	313	313	1	8	455	99	96		14.83333
105	9	La4	A4	305	305	1	8	455	95	96		15
106	9	La4	A4	305	305	1	8	455	95	96	es	15.16667
107	9	Si4b1	B4b1	313	313	1	8	455	95	96	ki 	15.33333
108	9	La4	A4	305	305	1	16	227	99	96	dost	15.41667
109	9	Sol4	G4	296	296	1	16	227	95	96		15.5
110	9	Sol4	G4	296	296	3	8	1364	95	96	lar  	16
111	53			0	0	0	0	0	0	0		16
112	9	Sol4	G4	296	296	1	8	455	95	96	U	16.16667
113	9	La4	A4	305	305	1	8	455	95	96	nu	16.33333
114	9	Sol4	G4	296	296	1	8	455	95	96	tul	16.5
115	9	Si4b1	B4b1	313	313	3	8	1364	95	96	muþ 	17
116	53			0	0	0	0	0	0	0		17
117	9	Si4b1	B4b1	313	313	1	8	455	95	96	bi	17.16667
118	9	Do5	C5	318	318	1	4	909	95	96	rer 	17.5
119	9	La4	A4	305	305	1	8	455	95	96	bi	17.66667
120	9	Sol4	G4	296	296	1	4	909	95	96	rer 	18
121	53			0	0	0	0	0	0	0		18
122	9	Si4b1	B4b1	313	313	1	8	455	95	96	Es	18.16667
123	9	Do5	C5	318	318	1	8	455	95	96	ki 	18.33333
124	9	Do5	C5	318	318	1	8	455	95	96	dost	18.5
125	9	Do5	C5	318	318	3	8	1364	95	96	lar 	19
126	53			0	0	0	0	0	0	0		19
127	9	Si4b1	B4b1	313	313	1	8	455	95	96	es	19.16667
128	9	Re5	D5	327	327	1	8	455	95	96	ki 	19.33333
129	9	Do5	C5	318	318	1	16	227	99	96	dost	19.41667
130	9	Si4b1	B4b1	313	313	1	16	227	95	96		19.5
131	9	Si4b1	B4b1	313	313	3	8	1364	95	96	lar  	20
132	53			0	0	0	0	0	0	0		20
133	9	Re5	D5	327	327	1	8	455	95	96	Ne 	20.16667
134	9	Do5	C5	318	318	1	4	909	95	96	bir 	20.5
135	9	Do5	C5	318	318	1	16	227	99	96	se	20.58333
136	9	Si4b1	B4b1	313	313	1	16	227	95	96		20.66667
137	9	Si4b1	B4b1	313	313	1	4	909	95	96	lam 	21
138	9	La4	A4	305	305	1	8	455	95	96	ne 	21.16667
139	9	Sol4	G4	296	296	1	8	455	95	96	bir 	21.33333
140	9	Si4b1	B4b1	313	313	1	16	227	99	96	ha	21.41667
141	9	La4	A4	305	305	1	16	227	95	96		21.5
142	9	La4	A4	305	305	3	8	1364	95	96	ber 	22
143	53			0	0	0	0	0	0	0		22
144	9	Re5	D5	327	327	1	8	455	95	96	Es	22.16667
145	9	Mi5	E5	336	336	1	8	455	95	96	ki 	22.33333
146	9	Do5	C5	318	318	1	16	227	99	96	dost	22.41667
147	9	Si4b1	B4b1	313	313	1	16	227	95	96		22.5
148	9	Si4b1	B4b1	313	313	1	8	455	99	96	lar 	22.66667
149	9	Si4b1	B4b1	313	313	1	8	455	99	96		22.83333
150	9	La4	A4	305	305	1	8	455	95	96		23
151	9	La4	A4	305	305	1	8	455	95	96	es	23.16667
152	9	Si4b1	B4b1	313	313	1	8	455	95	96	ki 	23.33333
153	9	La4	A4	305	305	1	16	227	99	96	dost	23.41667
154	9	Sol4	G4	296	296	1	16	227	95	96		23.5
155	9	Sol4	G4	296	296	3	8	1364	95	96	lar  	24
156	53			0	0	0	0	0	0	0		24
157	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME 	24.16667
158	9	Sol4	G4	296	296	1	8	455	95	96	.	24.33333
159	9	La4	A4	305	305	1	16	227	95	96	.	24.41667
160	9	Sol4	G4	296	296	1	16	227	95	96	.	24.5
161	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	24.66667
162	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	24.83333
163	9			-1	-1	1	8	455	100	0	.	25
164	53			0	0	0	0	0	0	0		25
165	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	25.08333
166	9	Do5	C5	318	318	1	16	227	95	96	.	25.16667
167	9	Re5	D5	327	327	1	16	227	95	96	.	25.25
168	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	25.33333
169	9	La4	A4	305	305	1	16	227	95	96	.	25.41667
170	9	Sol4	G4	296	296	1	16	227	95	96	.	25.5
171	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	25.66667
172	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	25.83333
173	9			-1	-1	1	8	455	100	0	.	26
174	53			0	0	0	0	0	0	0		26
175	9	Re5	D5	327	327	1	8	455	95	96	.	26.16667
176	9	Re5	D5	327	327	1	8	455	95	96	.	26.33333
177	9	Mi5	E5	336	336	1	16	227	95	96	.	26.41667
178	9	Re5	D5	327	327	1	16	227	95	96	.	26.5
179	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	26.66667
180	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	26.83333
181	9			-1	-1	1	8	455	100	0	.	27
182	53			0	0	0	0	0	0	0		27
183	9	La5	A5	358	358	1	16	227	95	96	.	27.08333
184	9	Sol5	G5	349	349	1	16	227	95	96	.	27.16667
185	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	27.25
186	9	Sol5	G5	349	349	1	16	227	95	96	.	27.33333
187	9	Mi5	E5	336	336	1	16	227	95	96	.	27.41667
188	9	Re5	D5	327	327	1	16	227	95	96	.	27.5
189	9	Re5	D5	327	327	1	8	455	95	96	.	27.66667
190	9	Re5	D5	327	327	1	8	455	95	96	.	27.83333
191	9			-1	-1	1	8	455	100	0	.	28
192	53			0	0	0	0	0	0	0		28
193	9	Do5	C5	318	318	1	8	455	95	96	.	28.16667
194	9	Do5	C5	318	318	1	8	455	95	96	.	28.33333
195	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	28.41667
196	9	Re5	D5	327	327	1	16	227	95	96	.	28.5
197	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	28.66667
198	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	28.83333
199	9	La4	A4	305	305	1	16	227	95	96	.	28.91667
200	9	Do5	C5	318	318	1	16	227	95	96	.	29
201	9	La4	A4	305	305	1	8	455	95	96	.	29.16667
202	9	La4	A4	305	305	1	8	455	95	96	.	29.33333
203	9	Sol4	G4	296	296	1	16	227	95	96	.	29.41667
204	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	29.5
205	9	La4	A4	305	305	1	8	455	95	96	.	29.66667
206	9	La4	A4	305	305	1	8	455	95	96	.	29.83333
207	9			-1	-1	1	8	455	100	0	.	30
208	53			0	0	0	0	0	0	0		30
209	9	Re5	D5	327	327	1	8	455	95	96	.	30.16667
210	9	Re5	D5	327	327	1	8	455	95	96	.	30.33333
211	9	Do5	C5	318	318	1	16	227	95	96	.	30.41667
212	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	30.5
213	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	30.66667
214	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	30.83333
215	9	La4	A4	305	305	1	16	227	95	96	.	30.91667
216	9	Sol4	G4	296	296	1	16	227	95	96	.	31
217	9	La4	A4	305	305	1	8	455	95	96	.	31.16667
218	9	La4	A4	305	305	1	8	455	95	96	.	31.33333
219	9	Sol4	G4	296	296	1	16	227	95	96	.	31.41667
220	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	31.5
221	9	Sol4	G4	296	296	3	8	1364	95	96	.	32
222	53			0	0	0	0	0	0	0		32
223	9	Sol5	G5	349	349	1	8	455	95	96	Ha	32.16667
224	9	Sol5	G5	349	349	1	8	455	99	96	yal 	32.33333
225	8	La5	A5	358	358	0	0	0	99	96		32.33333
226	9	Sol5	G5	349	349	1	16	227	99	96		32.41667
227	9	Fa5#4	F5#4	344	344	1	16	227	95	96		32.5
228	9	Fa5#4	F5#4	344	344	1	8	455	95	96	me	32.66667
229	9	Fa5#4	F5#4	344	344	1	8	455	99	96	yal 	32.83333
230	8	Sol5	G5	349	349	0	0	0	99	96		32.83333
231	9	Fa5#4	F5#4	344	344	1	16	227	99	96		32.91667
232	9	Mi5	E5	336	336	1	16	227	95	96		33
233	9	Mi5	E5	336	336	1	8	455	95	96	düþ	33.16667
234	9	Mi5	E5	336	336	1	8	455	99	96	ler 	33.33333
235	8	Fa5#4	F5#4	344	344	0	0	0	99	96		33.33333
236	9	Mi5	E5	336	336	1	16	227	99	96		33.41667
237	9	Re5	D5	327	327	1	16	227	95	96		33.5
238	9	Fa5#4	F5#4	344	344	1	8	455	95	96	gi	33.66667
239	9	Fa5#4	F5#4	344	344	1	8	455	95	96	bi 	33.83333
240	9			-1	-1	1	8	455	100	0		34
241	53			0	0	0	0	0	0	0		34
242	9	Fa5#4	F5#4	344	344	1	8	455	95	96	U	34.16667
243	9	Fa5#4	F5#4	344	344	1	8	455	99	96	çup 	34.33333
244	8	Sol5	G5	349	349	0	0	0	99	96		34.33333
245	9	Fa5#4	F5#4	344	344	1	16	227	99	96		34.41667
246	9	Mi5	E5	336	336	1	16	227	95	96		34.5
247	9	Mi5	E5	336	336	1	8	455	95	96	gi	34.66667
248	9	Mi5	E5	336	336	1	8	455	99	96	den 	34.83333
249	8	Fa5#4	F5#4	344	344	0	0	0	99	96		34.83333
250	9	Mi5	E5	336	336	1	16	227	99	96		34.91667
251	9	Re5	D5	327	327	1	16	227	95	96		35
252	9	Re5	D5	327	327	1	8	455	95	96	kuþ	35.16667
253	9	Do5	C5	318	318	1	8	455	99	96	lar 	35.33333
254	9	Si4b1	B4b1	313	313	1	8	455	95	96		35.5
255	9	Re5	D5	327	327	1	8	455	95	96	gi	35.66667
256	9	Re5	D5	327	327	1	8	455	95	96	bi 	35.83333
257	9			-1	-1	1	8	455	100	0		36
258	53			0	0	0	0	0	0	0		36
259	9	Do5	C5	318	318	1	8	455	95	96	Yo	36.16667
260	9	Do5	C5	318	318	1	8	455	99	96	sun 	36.33333
261	9	Do5	C5	318	318	1	16	227	99	96		36.41667
262	9	Si4b1	B4b1	313	313	1	16	227	95	96		36.5
263	9	Si4b1	B4b1	313	313	1	8	455	95	96	tu	36.66667
264	9	Si4b1	B4b1	313	313	1	8	455	99	96	tan 	36.83333
265	9	Si4b1	B4b1	313	313	1	16	227	99	96		36.91667
266	9	La4	A4	305	305	1	16	227	95	96		37
267	9	La4	A4	305	305	1	8	455	95	96	taþ	37.16667
268	9	La4	A4	305	305	1	8	455	99	96	lar 	37.33333
269	9	La4	A4	305	305	1	16	227	99	96		37.41667
270	9	Sol4	G4	296	296	1	16	227	95	96		37.5
271	9	Si4b1	B4b1	313	313	1	8	455	95	96	gi	37.66667
272	9	La4	A4	305	305	1	8	455	95	96	bi 	37.83333
273	9			-1	-1	1	8	455	100	0		38
274	53			0	0	0	0	0	0	0		38
275	9	Re5	D5	327	327	1	8	455	95	96	Es	38.16667
276	9	Mi5	E5	336	336	1	8	455	95	96	ki 	38.33333
277	9	Do5	C5	318	318	1	16	227	99	96	dost	38.41667
278	9	Si4b1	B4b1	313	313	1	16	227	95	96		38.5
279	9	Si4b1	B4b1	313	313	1	8	455	99	96	lar 	38.66667
280	9	Si4b1	B4b1	313	313	1	8	455	99	96		38.83333
281	9	La4	A4	305	305	1	8	455	95	96		39
282	9	La4	A4	305	305	1	8	455	95	96	es	39.16667
283	9	Si4b1	B4b1	313	313	1	8	455	95	96	ki 	39.33333
284	9	La4	A4	305	305	1	16	227	99	96	dost	39.41667
285	9	Sol4	G4	296	296	1	16	227	95	96		39.5
286	9	Sol4	G4	296	296	3	8	1364	95	96	lar  	40
287	53			0	0	0	0	0	0	0		40
288	9	Sol5	G5	349	349	1	8	455	95	96	Ha	40.16667
289	9	Sol5	G5	349	349	1	8	455	99	96	yal 	40.33333
290	8	La5	A5	358	358	0	0	0	99	96		40.33333
291	9	Sol5	G5	349	349	1	16	227	99	96		40.41667
292	9	Fa5#4	F5#4	344	344	1	16	227	95	96		40.5
293	9	Fa5#4	F5#4	344	344	1	8	455	95	96	me	40.66667
294	9	Fa5#4	F5#4	344	344	1	8	455	99	96	yal 	40.83333
295	8	Sol5	G5	349	349	0	0	0	99	96		40.83333
296	9	Fa5#4	F5#4	344	344	1	16	227	99	96		40.91667
297	9	Mi5	E5	336	336	1	16	227	95	96		41
298	9	Mi5	E5	336	336	1	8	455	95	96	düþ	41.16667
299	9	Mi5	E5	336	336	1	8	455	99	96	ler 	41.33333
300	8	Fa5#4	F5#4	344	344	0	0	0	99	96		41.33333
301	9	Mi5	E5	336	336	1	16	227	99	96		41.41667
302	9	Re5	D5	327	327	1	16	227	95	96		41.5
303	9	Fa5#4	F5#4	344	344	1	8	455	95	96	gi	41.66667
304	9	Fa5#4	F5#4	344	344	1	8	455	95	96	bi 	41.83333
305	9			-1	-1	1	8	455	100	0		42
306	53			0	0	0	0	0	0	0		42
307	9	Fa5#4	F5#4	344	344	1	8	455	95	96	U	42.16667
308	9	Fa5#4	F5#4	344	344	1	8	455	99	96	çup 	42.33333
309	8	Sol5	G5	349	349	0	0	0	99	96		42.33333
310	9	Fa5#4	F5#4	344	344	1	16	227	99	96		42.41667
311	9	Mi5	E5	336	336	1	16	227	95	96		42.5
312	9	Mi5	E5	336	336	1	8	455	95	96	gi	42.66667
313	9	Mi5	E5	336	336	1	8	455	99	96	den 	42.83333
314	8	Fa5#4	F5#4	344	344	0	0	0	99	96		42.83333
315	9	Mi5	E5	336	336	1	16	227	99	96		42.91667
316	9	Re5	D5	327	327	1	16	227	95	96		43
317	9	Re5	D5	327	327	1	8	455	95	96	kuþ	43.16667
318	9	Do5	C5	318	318	1	8	455	99	96	lar 	43.33333
319	9	Si4b1	B4b1	313	313	1	8	455	95	96		43.5
320	9	Re5	D5	327	327	1	8	455	95	96	gi	43.66667
321	9	Re5	D5	327	327	1	8	455	95	96	bi 	43.83333
322	9			-1	-1	1	8	455	100	0		44
323	53			0	0	0	0	0	0	0		44
324	9	Do5	C5	318	318	1	8	455	95	96	Yo	44.16667
325	9	Do5	C5	318	318	1	8	455	99	96	sun 	44.33333
326	9	Do5	C5	318	318	1	16	227	99	96		44.41667
327	9	Si4b1	B4b1	313	313	1	16	227	95	96		44.5
328	9	Si4b1	B4b1	313	313	1	8	455	95	96	tu	44.66667
329	9	Si4b1	B4b1	313	313	1	8	455	99	96	tan 	44.83333
330	9	Si4b1	B4b1	313	313	1	16	227	99	96		44.91667
331	9	La4	A4	305	305	1	16	227	95	96		45
332	9	La4	A4	305	305	1	8	455	95	96	taþ	45.16667
333	9	La4	A4	305	305	1	8	455	99	96	lar 	45.33333
334	9	La4	A4	305	305	1	16	227	99	96		45.41667
335	9	Sol4	G4	296	296	1	16	227	95	96		45.5
336	9	Si4b1	B4b1	313	313	1	8	455	95	96	gi	45.66667
337	9	La4	A4	305	305	1	8	455	95	96	bi 	45.83333
338	9			-1	-1	1	8	455	100	0		46
339	53			0	0	0	0	0	0	0		46
340	9	Re5	D5	327	327	1	8	455	95	96	Es	46.16667
341	9	Mi5	E5	336	336	1	8	455	95	96	ki 	46.33333
342	9	Do5	C5	318	318	1	16	227	99	96	dost	46.41667
343	9	Si4b1	B4b1	313	313	1	16	227	95	96		46.5
344	9	Si4b1	B4b1	313	313	1	8	455	99	96	lar 	46.66667
345	9	Si4b1	B4b1	313	313	1	8	455	99	96		46.83333
346	9	La4	A4	305	305	1	8	455	95	96		47
347	9	La4	A4	305	305	1	8	455	95	96	es	47.16667
348	9	Si4b1	B4b1	313	313	1	8	455	95	96	ki 	47.33333
349	9	La4	A4	305	305	1	16	227	99	96	dost	47.41667
350	9	Sol4	G4	296	296	1	16	227	95	96		47.5
351	9	Sol4	G4	296	296	3	8	1364	95	96	lar  	48
352	53			0	0	0	0	0	0	0		48
353	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME 	48.16667
354	9	Sol4	G4	296	296	1	8	455	95	96	.	48.33333
355	9	La4	A4	305	305	1	16	227	95	96	.	48.41667
356	9	Sol4	G4	296	296	1	16	227	95	96	.	48.5
357	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	48.66667
358	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	48.83333
359	9			-1	-1	1	8	455	100	0	.	49
360	53			0	0	0	0	0	0	0		49
361	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	49.08333
362	9	Do5	C5	318	318	1	16	227	95	96	.	49.16667
363	9	Re5	D5	327	327	1	16	227	95	96	.	49.25
364	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	49.33333
365	9	La4	A4	305	305	1	16	227	95	96	.	49.41667
366	9	Sol4	G4	296	296	1	16	227	95	96	.	49.5
367	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	49.66667
368	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	49.83333
369	9			-1	-1	1	8	455	100	0	.	50
370	53			0	0	0	0	0	0	0		50
371	9	Re5	D5	327	327	1	8	455	95	96	.	50.16667
372	9	Re5	D5	327	327	1	8	455	95	96	.	50.33333
373	9	Mi5	E5	336	336	1	16	227	95	96	.	50.41667
374	9	Re5	D5	327	327	1	16	227	95	96	.	50.5
375	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	50.66667
376	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	50.83333
377	9			-1	-1	1	8	455	100	0	.	51
378	53			0	0	0	0	0	0	0		51
379	9	La5	A5	358	358	1	16	227	95	96	.	51.08333
380	9	Sol5	G5	349	349	1	16	227	95	96	.	51.16667
381	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	51.25
382	9	Sol5	G5	349	349	1	16	227	95	96	.	51.33333
383	9	Mi5	E5	336	336	1	16	227	95	96	.	51.41667
384	9	Re5	D5	327	327	1	16	227	95	96	.	51.5
385	9	Re5	D5	327	327	1	8	455	95	96	.	51.66667
386	9	Re5	D5	327	327	1	8	455	95	96	.	51.83333
387	9			-1	-1	1	8	455	100	0	.	52
388	53			0	0	0	0	0	0	0		52
389	9	Do5	C5	318	318	1	8	455	95	96	.	52.16667
390	9	Do5	C5	318	318	1	8	455	95	96	.	52.33333
391	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	52.41667
392	9	Re5	D5	327	327	1	16	227	95	96	.	52.5
393	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	52.66667
394	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	52.83333
395	9	La4	A4	305	305	1	16	227	95	96	.	52.91667
396	9	Do5	C5	318	318	1	16	227	95	96	.	53
397	9	La4	A4	305	305	1	8	455	95	96	.	53.16667
398	9	La4	A4	305	305	1	8	455	95	96	.	53.33333
399	9	Sol4	G4	296	296	1	16	227	95	96	.	53.41667
400	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	53.5
401	9	La4	A4	305	305	1	8	455	95	96	.	53.66667
402	9	La4	A4	305	305	1	8	455	95	96	.	53.83333
403	9			-1	-1	1	8	455	100	0	.	54
404	53			0	0	0	0	0	0	0		54
405	9	Re5	D5	327	327	1	8	455	95	96	.	54.16667
406	9	Re5	D5	327	327	1	8	455	95	96	.	54.33333
407	9	Do5	C5	318	318	1	16	227	95	96	.	54.41667
408	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	54.5
409	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	54.66667
410	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	54.83333
411	9	La4	A4	305	305	1	16	227	95	96	.	54.91667
412	9	Sol4	G4	296	296	1	16	227	95	96	.	55
413	9	La4	A4	305	305	1	8	455	95	96	.	55.16667
414	9	La4	A4	305	305	1	8	455	95	96	.	55.33333
415	9	Sol4	G4	296	296	1	16	227	95	96	.	55.41667
416	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	55.5
417	9	Sol4	G4	296	296	3	8	1364	95	96	.	56
418	53			0	0	0	0	0	0	0		56
419	9	Re5	D5	327	327	1	8	455	95	96	U	56.16667
420	9	Do5	C5	318	318	1	8	455	95	96	nu	56.33333
421	9	Si4b1	B4b1	313	313	1	8	455	95	96	tul	56.5
422	9	La4	A4	305	305	3	8	1364	95	96	muþ 	57
423	9	Si4b1	B4b1	313	313	1	8	455	95	96	i	57.16667
424	9	Do5	C5	318	318	1	8	455	99	96	sim	57.33333
425	9	Si4b1	B4b1	313	313	1	8	455	95	96		57.5
426	9	Mi5	E5	336	336	1	16	227	99	96	ler	57.58333
427	9	Re5	D5	327	327	1	16	227	95	96		57.66667
428	9	Re5	D5	327	327	1	8	455	95	96	de 	57.83333
429	9			-1	-1	1	8	455	100	0		58
430	53			0	0	0	0	0	0	0		58
431	9	Fa5#4	F5#4	344	344	1	8	455	95	96	Bi	58.16667
432	9	Fa5#4	F5#4	344	344	1	4	909	95	96	lin	58.5
433	9	Fa5#4	F5#4	344	344	1	4	909	95	96	mez 	58.83333
434	9	Fa5#4	F5#4	344	344	1	8	455	95	96	ki 	59
435	9	Fa5#4	F5#4	344	344	1	8	455	95	96	na	59.16667
436	9	Sol5	G5	349	349	1	8	455	99	96	sýl 	59.33333
437	9	Mi5	E5	336	336	1	16	227	99	96		59.41667
438	9	Re5	D5	327	327	1	16	227	95	96		59.5
