Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
52	9	Fa5#5	F5#5	345	345	1	8	385	95	96		6.375
53	9	Sol5	G5	349	349	1	8	385	95	96		6.5
54	9	Fa5#5	F5#5	345	345	1	8	385	95	96		6.625
55	9	Sol5	G5	349	349	1	8	385	95	96		6.75
56	9	La5	A5	358	358	1	8	385	95	96		6.875
57	8	Si5	B5	367	367	0	0	0	95	96		6.875
58	9	La5	A5	358	358	1	16	192	95	96		6.9375
59	9	Sol5	G5	349	349	1	16	192	95	96		7
60	9	Sol5	G5	349	349	3	8	1154	95	96		7.375
61	53			0	0	0	0	0	0	0		7.375
62	9	Sol5	G5	349	349	1	16	192	95	96		7.4375
63	9	Fa5#5	F5#5	345	345	1	16	192	95	96		7.5
64	9	Fa5#5	F5#5	345	345	1	16	192	95	96		7.5625
65	9	Mi5	E5	336	336	1	16	192	95	96		7.625
66	9	Mi5	E5	336	336	1	16	192	95	96		7.6875
67	9	Fa5#5	F5#5	345	345	1	16	192	95	96		7.75
68	9	Sol5	G5	349	349	1	4	769	95	96		8
69	53			0	0	0	0	0	0	0		8
70	54			0	0	0	0	0	0	0	@	8
71	9	Re5	D5	327	327	1	8	385	95	96		8.125
72	9	Sol5	G5	349	349	1	4	769	95	96		8.375
73	9	Do6	C6	371	371	1	8	385	95	96		8.5
74	9	Si5	B5	367	367	3	16	577	95	96		8.6875
75	9	La5#4	A5#4	362	362	1	16	192	95	96		8.75
76	9	Sol5	G5	349	349	1	16	192	95	96		8.8125
77	9	La5	A5	358	358	1	16	192	95	96		8.875
78	9	Si5	B5	367	367	1	16	192	95	96		8.9375
79	9	Do6	C6	371	371	1	16	192	95	96		9
80	9	La5#4	A5#4	362	362	1	8	385	95	96		9.125
81	9	Si5	B5	367	367	1	4	769	95	96		9.375
82	9	La5#4	A5#4	362	362	1	16	192	95	96		9.4375
83	9	Sol5	G5	349	349	1	16	192	95	96		9.5
84	8	La5#4	A5#4	362	362	0	0	0	95	96		9.5
85	9	Sol5	G5	349	349	3	16	577	95	96		9.6875
86	9	Fa5#5	F5#5	345	345	1	16	192	95	96		9.75
87	9	Mi5	E5	336	336	1	4	769	95	96		10
88	55			0	0	0	0	0	0	0		10
89	9	Si5	B5	367	367	3	16	577	95	96		10.1875
90	9	La5	A5	358	358	1	16	192	95	96		10.25
91	9	Do6	C6	371	371	1	8	385	95	96		10.375
92	9	Si5	B5	367	367	1	16	192	95	96		10.4375
93	9	La5	A5	358	358	1	16	192	95	96		10.5
94	9	La5	A5	358	358	3	16	577	95	96		10.6875
95	9	Sol5	G5	349	349	1	16	192	95	96		10.75
96	9	Si5	B5	367	367	1	8	385	95	96		10.875
97	9	La5	A5	358	358	1	16	192	95	96		10.9375
98	9	Sol5	G5	349	349	1	16	192	95	96		11
99	9	Sol5	G5	349	349	3	16	577	95	96		11.1875
100	9	Fa5#5	F5#5	345	345	1	16	192	95	96		11.25
101	9	La5	A5	358	358	1	8	385	95	96		11.375
102	9	Sol5	G5	349	349	1	16	192	95	96		11.4375
103	9	Fa5#5	F5#5	345	345	1	16	192	95	96		11.5
104	9	Fa5#5	F5#5	345	345	1	16	192	95	96		11.5625
105	9	Mi5	E5	336	336	1	16	192	95	96		11.625
106	9	Re5	D5	327	327	1	8	385	95	96		11.75
107	9	Mi5	E5	336	336	1	8	385	95	96		11.875
108	9	Fa5#5	F5#5	345	345	1	8	385	95	96		12
109	9	La5	A5	358	358	1	8	385	95	96		12.125
110	9	Sol5	G5	349	349	1	4	769	95	96		12.375
111	9	Sol5	G5	349	349	1	16	192	95	96		12.4375
112	9	Fa5	F5	340	340	1	16	192	95	96		12.5
113	9	Fa5	F5	340	340	3	16	577	95	96		12.6875
114	9	Mi5	E5	336	336	1	16	192	95	96		12.75
115	9	Mi5	E5	336	336	3	16	577	95	96		12.9375
116	9	Re5	D5	327	327	1	16	192	95	96		13
117	9	Re5	D5	327	327	3	16	577	95	96		13.1875
118	9	Do5	C5	318	318	1	16	192	95	96		13.25
119	9	Fa5	F5	340	340	1	16	192	95	96		13.3125
120	9	Mi5	E5	336	336	1	16	192	95	96		13.375
121	9	Re5	D5	327	327	1	16	192	95	96		13.4375
122	9	Do5	C5	318	318	1	16	192	95	96		13.5
123	9	Si4	B4	314	314	1	4	769	95	96		13.75
124	53			0	0	0	0	0	0	0		13.75
125	9	Sol5	G5	349	349	1	4	769	95	96		14
126	9			-1	-1	1	8	385	100	0		14.125
127	9	Fa5#5	F5#5	345	345	1	4	769	95	96		14.375
128	9	Re5	D5	327	327	1	8	385	95	96		14.5
129	9	Mi5	E5	336	336	3	16	577	95	96		14.6875
130	9	Re5	D5	327	327	1	16	192	95	96		14.75
131	9	Fa5	F5	340	340	1	16	192	95	96		14.8125
132	9	Mi5	E5	336	336	1	16	192	95	96		14.875
133	9	Re5	D5	327	327	1	16	192	95	96		14.9375
134	9	Do5#4	C5#4	322	322	1	16	192	95	96		15
135	9	Re5	D5	327	327	3	8	1154	95	96		15.375
136	53			0	0	0	0	0	0	0		15.375
137	9	Mi5	E5	336	336	1	16	192	95	96		15.4375
138	9	Fa5#5	F5#5	345	345	1	16	192	95	96		15.5
139	9	Sol5	G5	349	349	1	16	192	95	96		15.5625
140	9	Fa5#5	F5#5	345	345	1	16	192	95	96		15.625
141	9	Mi5	E5	336	336	1	16	192	95	96		15.6875
142	9	Fa5#5	F5#5	345	345	1	16	192	95	96		15.75
143	9	Sol5	G5	349	349	1	4	769	95	96		16
144	53			0	0	0	0	0	0	0		16
145	9	Re5	D5	327	327	1	4	769	95	96	TESLÝM	16.25
146	9	Sol5	G5	349	349	1	4	769	95	96		16.5
147	9	Sol5	G5	349	349	1	16	192	95	96		16.5625
148	9	La5	A5	358	358	1	16	192	95	96		16.625
149	9	Sol5	G5	349	349	1	16	192	95	96		16.6875
150	9	Fa5#5	F5#5	345	345	1	16	192	95	96		16.75
151	9	Mi5	E5	336	336	1	16	192	95	96		16.8125
152	9	Fa5#5	F5#5	345	345	1	16	192	95	96		16.875
153	9	Sol5	G5	349	349	1	16	192	95	96		16.9375
154	9	La5	A5	358	358	1	16	192	95	96		17
155	9	Fa5#5	F5#5	345	345	1	8	385	95	96		17.125
156	9	Sol5	G5	349	349	1	4	769	95	96		17.375
157	9	Fa5#5	F5#5	345	345	1	16	192	95	96		17.4375
158	9	Mi5	E5	336	336	1	16	192	95	96		17.5
159	9	Fa5#5	F5#5	345	345	3	16	577	95	96		17.6875
160	9	Mi5	E5	336	336	1	16	192	95	96		17.75
161	9	La5	A5	358	358	3	16	577	95	96		17.9375
162	9	Sol5	G5	349	349	1	16	192	95	96		18
163	9	Sol5	G5	349	349	3	16	577	95	96		18.1875
164	9	Fa5#5	F5#5	345	345	1	16	192	95	96		18.25
165	9	Fa5#5	F5#5	345	345	3	16	577	95	96		18.4375
166	9	Mi5	E5	336	336	1	16	192	95	96		18.5
167	9	La5	A5	358	358	1	16	192	95	96		18.5625
168	9	Sol5	G5	349	349	1	16	192	95	96		18.625
169	9	Fa5#5	F5#5	345	345	1	16	192	95	96		18.6875
170	9	Mi5	E5	336	336	1	16	192	95	96		18.75
171	9	Re5	D5	327	327	1	4	769	95	96		19
172	53			0	0	0	0	0	0	0		19
173	9	Mi5	E5	336	336	3	16	577	95	96		19.1875
174	9	Fa5#5	F5#5	345	345	1	16	192	95	96		19.25
175	9	Sol5	G5	349	349	1	8	385	95	96		19.375
176	9	La5	A5	358	358	1	8	385	95	96		19.5
177	9	Fa5#5	F5#5	345	345	1	8	385	50	96		19.625
178	9	Sol5	G5	349	349	1	8	385	50	96		19.75
179	9	Mi5	E5	336	336	1	8	385	50	96		19.875
180	9	Fa5	F5	340	340	1	8	385	50	96		20
181	9	Mi5	E5	336	336	3	16	577	95	96		20.1875
182	9	Re5	D5	327	327	1	16	192	95	96		20.25
183	9	Do5#4	C5#4	322	322	1	8	385	50	96		20.375
184	9	Mi5	E5	336	336	1	8	385	50	96		20.5
185	9	Re5	D5	327	327	1	2	1538	95	96		21
186	53			0	0	0	0	0	0	0		21
187	9	Re5	D5	327	327	1	4	769	95	96		21.25
188	9	Sol5	G5	349	349	1	4	769	95	96		21.5
189	9	Sol5	G5	349	349	1	16	192	95	96		21.5625
190	9	La5	A5	358	358	1	16	192	95	96		21.625
191	9	Sol5	G5	349	349	1	16	192	95	96		21.6875
192	9	Fa5#5	F5#5	345	345	1	16	192	95	96		21.75
193	9	Mi5	E5	336	336	1	16	192	95	96		21.8125
194	9	Fa5#5	F5#5	345	345	1	16	192	95	96		21.875
195	9	Sol5	G5	349	349	1	16	192	95	96		21.9375
196	9	La5	A5	358	358	1	16	192	95	96		22
197	9	Fa5#5	F5#5	345	345	1	8	385	95	96		22.125
198	9	Sol5	G5	349	349	1	4	769	95	96		22.375
199	9	Fa5	F5	340	340	1	16	192	95	96		22.4375
200	9	Mi5	E5	336	336	1	16	192	95	96		22.5
201	9	Re5	D5	327	327	3	16	577	95	96		22.6875
202	9	Do5	C5	318	318	1	16	192	95	96		22.75
203	9	Si4	B4	314	314	1	8	385	95	96		22.875
204	8	Re5	D5	327	327	0	0	0	95	96		22.875
205	9	Do5	C5	318	318	1	8	385	95	96		23
206	9	La4	A4	305	305	1	4	769	95	96		23.25
207	53			0	0	0	0	0	0	0		23.25
208	9	Si4	B4	314	314	1	8	385	95	96		23.375
209	9	Do5	C5	318	318	1	8	385	95	96		23.5
210	9	Re5	D5	327	327	1	8	385	95	96		23.625
211	8	Fa5#5	F5#5	345	345	0	0	0	95	96		23.625
212	9	Fa5	F5	340	340	1	8	385	95	96		23.75
213	9	Mi5	E5	336	336	1	8	385	95	96		23.875
214	9	Re5	D5	327	327	1	8	385	95	96		24
215	9	Re5	D5	327	327	1	8	385	95	96		24.125
216	9	Do5	C5	318	318	1	4	769	95	96		24.375
217	9	Si4	B4	314	314	1	8	385	95	96		24.5
218	9	Si4	B4	314	314	1	8	385	95	96		24.625
219	9	La4	A4	305	305	1	8	385	95	96		24.75
220	9	Re5	D5	327	327	1	16	192	95	96		24.8125
221	9	Do5	C5	318	318	1	16	192	95	96		24.875
222	9	Si4	B4	314	314	1	16	192	95	96		24.9375
223	9	La4	A4	305	305	1	16	192	95	96		25
224	9	Sol4	G4	296	296	1	4	769	95	96		25.25
225	53			0	0	0	0	0	0	0		25.25
226	9	Mi5	E5	336	336	1	16	192	95	96		25.3125
227	9	Fa5	F5	340	340	1	16	192	95	96		25.375
228	9	Mi5	E5	336	336	1	16	192	95	96		25.4375
229	9	Re5	D5	327	327	1	16	192	95	96		25.5
230	9	Do5	C5	318	318	1	8	385	95	96		25.625
231	9	Re5	D5	327	327	1	4	769	95	96		25.875
232	9	Mi5	E5	336	336	1	8	385	95	96		26
233	9	Re5	D5	327	327	1	8	385	95	96		26.125
234	9	Do5	C5	318	318	1	16	192	95	96		26.1875
235	9	Si4	B4	314	314	1	16	192	95	96		26.25
236	9	La4	A4	305	305	1	8	385	95	96		26.375
237	9	Si4	B4	314	314	1	8	385	95	96		26.5
238	9	Re5	D5	327	327	1	8	385	95	96		26.625
239	9	Do5	C5	318	318	3	8	1154	95	96		27
240	9	Do5	C5	318	318	1	4	769	95	96		27.25
241	53			0	0	0	0	0	0	0		27.25
242	9	Do5	C5	318	318	1	16	192	95	96		27.3125
243	9	Re5	D5	327	327	1	16	192	95	96		27.375
244	9	Do5	C5	318	318	1	16	192	95	96		27.4375
245	9	Si4	B4	314	314	1	16	192	95	96		27.5
246	9	Si4	B4	314	314	1	4	769	95	96		27.75
247	9	Si4	B4	314	314	1	16	192	95	96		27.8125
248	9	Do5	C5	318	318	1	16	192	95	96		27.875
249	9	Si4	B4	314	314	1	16	192	95	96		27.9375
250	9	La4	A4	305	305	1	16	192	95	96		28
251	9	Re5	D5	327	327	1	16	192	95	96		28.0625
252	9	Do5	C5	318	318	1	16	192	95	96		28.125
253	9	Si4	B4	314	314	1	16	192	95	96		28.1875
254	9	La4	A4	305	305	1	16	192	95	96		28.25
255	9	Sol4	G4	296	296	1	8	385	95	96		28.375
256	9	Si4	B4	314	314	1	8	385	95	96		28.5
257	9	La4	A4	305	305	3	8	1154	95	96		28.875
258	9	Mi5	E5	336	336	1	8	385	95	96		29
259	9	Re5	D5	327	327	1	8	385	95	96		29.125
260	9	Do5	C5	318	318	1	8	385	95	96		29.25
261	9	Si4	B4	314	314	1	8	385	95	96		29.375
262	9	La4	A4	305	305	1	8	385	95	96		29.5
263	9	Sol4	G4	296	296	1	8	385	95	96		29.625
264	9	Fa4#5	F4#5	292	292	1	8	385	95	96		29.75
265	9	Mi4	E4	283	283	1	8	385	95	96		29.875
266	9	Si4	B4	314	314	1	8	385	95	96		30
267	9	La4	A4	305	305	3	16	577	95	96		30.1875
268	9	Sol4	G4	296	296	1	16	192	95	96		30.25
269	9	Fa4#5	F4#5	292	292	1	8	385	95	96		30.375
270	9	Sol4	G4	296	296	1	8	385	95	96		30.5
271	9	Fa4#5	F4#5	292	292	1	8	385	95	96		30.625
272	9	Sol4	G4	296	296	1	8	385	95	96		30.75
273	9	La4	A4	305	305	1	8	385	95	96		30.875
274	8	Si4	B4	314	314	0	0	0	95	96		30.875
275	9	La4	A4	305	305	1	16	192	95	96		30.9375
276	9	Sol4	G4	296	296	1	16	192	95	96		31
277	9	Sol4	G4	296	296	3	8	1154	95	96		31.375
278	9			-1	-1	1	8	385	100	0		31.5
279	9			-1	-1	1	2	1538	100	0		32
280	53			0	0	0	0	0	0	0		32
281	9	Re5	D5	327	327	1	4	769	95	96	TESLÝM	32.25
282	9	Sol5	G5	349	349	1	4	769	95	96		32.5
283	9	Sol5	G5	349	349	1	16	192	95	96		32.5625
284	9	La5	A5	358	358	1	16	192	95	96		32.625
285	9	Sol5	G5	349	349	1	16	192	95	96		32.6875
286	9	Fa5#5	F5#5	345	345	1	16	192	95	96		32.75
287	9	Mi5	E5	336	336	1	16	192	95	96		32.8125
288	9	Fa5#5	F5#5	345	345	1	16	192	95	96		32.875
289	9	Sol5	G5	349	349	1	16	192	95	96		32.9375
290	9	La5	A5	358	358	1	16	192	95	96		33
291	9	Fa5#5	F5#5	345	345	1	8	385	95	96		33.125
292	9	Sol5	G5	349	349	1	4	769	95	96		33.375
293	9	Fa5#5	F5#5	345	345	1	16	192	95	96		33.4375
294	9	Mi5	E5	336	336	1	16	192	95	96		33.5
295	9	Fa5#5	F5#5	345	345	3	16	577	95	96		33.6875
296	9	Mi5	E5	336	336	1	16	192	95	96		33.75
297	9	La5	A5	358	358	3	16	577	95	96		33.9375
298	9	Sol5	G5	349	349	1	16	192	95	96		34
299	9	Sol5	G5	349	349	3	16	577	95	96		34.1875
300	9	Fa5#5	F5#5	345	345	1	16	192	95	96		34.25
301	9	Fa5#5	F5#5	345	345	3	16	577	95	96		34.4375
302	9	Mi5	E5	336	336	1	16	192	95	96		34.5
303	9	La5	A5	358	358	1	16	192	95	96		34.5625
304	9	Sol5	G5	349	349	1	16	192	95	96		34.625
305	9	Fa5#5	F5#5	345	345	1	16	192	95	96		34.6875
306	9	Mi5	E5	336	336	1	16	192	95	96		34.75
307	9	Re5	D5	327	327	1	4	769	95	96		35
308	53			0	0	0	0	0	0	0		35
309	9	Mi5	E5	336	336	3	16	577	95	96		35.1875
310	9	Fa5#5	F5#5	345	345	1	16	192	95	96		35.25
311	9	Sol5	G5	349	349	1	8	385	95	96		35.375
312	9	La5	A5	358	358	1	8	385	95	96		35.5
313	9	Fa5#5	F5#5	345	345	1	8	385	50	96		35.625
314	9	Sol5	G5	349	349	1	8	385	50	96		35.75
315	9	Mi5	E5	336	336	1	8	385	50	96		35.875
316	9	Fa5	F5	340	340	1	8	385	50	96		36
317	9	Mi5	E5	336	336	3	16	577	95	96		36.1875
318	9	Re5	D5	327	327	1	16	192	95	96		36.25
319	9	Do5#4	C5#4	322	322	1	8	385	50	96		36.375
320	9	Mi5	E5	336	336	1	8	385	50	96		36.5
321	9	Re5	D5	327	327	1	2	1538	95	96		37
322	53			0	0	0	0	0	0	0		37
323	9	Re5	D5	327	327	1	4	769	95	96		37.25
324	9	Sol5	G5	349	349	1	4	769	95	96		37.5
325	9	Sol5	G5	349	349	1	16	192	95	96		37.5625
326	9	La5	A5	358	358	1	16	192	95	96		37.625
327	9	Sol5	G5	349	349	1	16	192	95	96		37.6875
328	9	Fa5#5	F5#5	345	345	1	16	192	95	96		37.75
329	9	Mi5	E5	336	336	1	16	192	95	96		37.8125
330	9	Fa5#5	F5#5	345	345	1	16	192	95	96		37.875
331	9	Sol5	G5	349	349	1	16	192	95	96		37.9375
332	9	La5	A5	358	358	1	16	192	95	96		38
333	9	Fa5#5	F5#5	345	345	1	8	385	95	96		38.125
334	9	Sol5	G5	349	349	1	4	769	95	96		38.375
335	9	Fa5	F5	340	340	1	16	192	95	96		38.4375
336	9	Mi5	E5	336	336	1	16	192	95	96		38.5
337	9	Re5	D5	327	327	3	16	577	95	96		38.6875
338	9	Do5	C5	318	318	1	16	192	95	96		38.75
339	9	Si4	B4	314	314	1	8	385	95	96		38.875
340	8	Re5	D5	327	327	0	0	0	95	96		38.875
341	9	Do5	C5	318	318	1	8	385	95	96		39
342	9	La4	A4	305	305	1	4	769	95	96		39.25
343	53			0	0	0	0	0	0	0		39.25
344	9	Si4	B4	314	314	1	8	385	95	96		39.375
345	9	Do5	C5	318	318	1	8	385	95	96		39.5
346	9	Re5	D5	327	327	1	8	385	95	96		39.625
347	8	Fa5#5	F5#5	345	345	0	0	0	95	96		39.625
348	9	Fa5	F5	340	340	1	8	385	95	96		39.75
349	9	Mi5	E5	336	336	1	8	385	95	96		39.875
350	9	Re5	D5	327	327	1	8	385	95	96		40
351	9	Re5	D5	327	327	1	8	385	95	96		40.125
352	9	Do5	C5	318	318	1	4	769	95	96		40.375
353	9	Si4	B4	314	314	1	8	385	95	96		40.5
354	9	Si4	B4	314	314	1	8	385	95	96		40.625
355	9	La4	A4	305	305	1	8	385	95	96		40.75
356	9	Re5	D5	327	327	1	16	192	95	96		40.8125
357	9	Do5	C5	318	318	1	16	192	95	96		40.875
358	9	Si4	B4	314	314	1	16	192	95	96		40.9375
359	9	La4	A4	305	305	1	16	192	95	96		41
360	9	Sol4	G4	296	296	1	4	769	95	96		41.25
361	53			0	0	0	0	0	0	0		41.25
362	9	Mi5	E5	336	336	1	16	192	95	96		41.3125
363	9	Fa5	F5	340	340	1	16	192	95	96		41.375
364	9	Mi5	E5	336	336	1	16	192	95	96		41.4375
365	9	Re5	D5	327	327	1	16	192	95	96		41.5
366	9	Do5	C5	318	318	1	8	385	95	96		41.625
367	9	Re5	D5	327	327	1	4	769	95	96		41.875
368	9	Mi5	E5	336	336	1	8	385	95	96		42
369	9	Re5	D5	327	327	1	8	385	95	96		42.125
370	9	Do5	C5	318	318	1	16	192	95	96		42.1875
371	9	Si4	B4	314	314	1	16	192	95	96		42.25
372	9	La4	A4	305	305	1	8	385	95	96		42.375
373	9	Si4	B4	314	314	1	8	385	95	96		42.5
374	9	Re5	D5	327	327	1	8	385	95	96		42.625
375	9	Do5	C5	318	318	3	8	1154	95	96		43
376	9	Do5	C5	318	318	1	4	769	95	96		43.25
377	53			0	0	0	0	0	0	0		43.25
378	9	Do5	C5	318	318	1	16	192	95	96		43.3125
379	9	Re5	D5	327	327	1	16	192	95	96		43.375
380	9	Do5	C5	318	318	1	16	192	95	96		43.4375
381	9	Si4	B4	314	314	1	16	192	95	96		43.5
382	9	Si4	B4	314	314	1	4	769	95	96		43.75
383	9	Si4	B4	314	314	1	16	192	95	96		43.8125
384	9	Do5	C5	318	318	1	16	192	95	96		43.875
385	9	Si4	B4	314	314	1	16	192	95	96		43.9375
386	9	La4	A4	305	305	1	16	192	95	96		44
387	9	Re5	D5	327	327	1	16	192	95	96		44.0625
388	9	Do5	C5	318	318	1	16	192	95	96		44.125
389	9	Si4	B4	314	314	1	16	192	95	96		44.1875
390	9	La4	A4	305	305	1	16	192	95	96		44.25
391	9	Sol4	G4	296	296	1	8	385	95	96		44.375
392	9	Si4	B4	314	314	1	8	385	95	96		44.5
393	9	La4	A4	305	305	3	8	1154	95	96		44.875
394	9	Mi5	E5	336	336	1	8	385	95	96		45
395	9	Re5	D5	327	327	1	8	385	95	96		45.125
396	9	Do5	C5	318	318	1	8	385	95	96		45.25
397	9	Si4	B4	314	314	1	8	385	95	96		45.375
398	9	La4	A4	305	305	1	8	385	95	96		45.5
399	9	Sol4	G4	296	296	1	8	385	95	96		45.625
400	9	Fa4#5	F4#5	292	292	1	8	385	95	96		45.75
401	9	Mi4	E4	283	283	1	8	385	95	96		45.875
402	9	Si4	B4	314	314	1	8	385	95	96		46
403	9	La4	A4	305	305	3	16	577	95	96		46.1875
404	9	Sol4	G4	296	296	1	16	192	95	96		46.25
405	9	Fa4#5	F4#5	292	292	1	8	385	95	96		46.375
406	9	Sol4	G4	296	296	1	8	385	95	96		46.5
407	9	Fa4#5	F4#5	292	292	1	8	385	95	96		46.625
408	9	Sol4	G4	296	296	1	8	385	95	96		46.75
409	9	La4	A4	305	305	1	8	385	95	96		46.875
410	8	Si4	B4	314	314	0	0	0	95	96		46.875
411	9	La4	A4	305	305	1	16	192	95	96		46.9375
412	9	Sol4	G4	296	296	1	16	192	95	96		47
413	9	Sol4	G4	296	296	3	8	1154	95	96		47.375
414	9			-1	-1	1	8	385	100	0		47.5
415	9			-1	-1	1	2	1538	100	0		48
416	53			0	0	0	0	0	0	0		48
