Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
83	9	Fa5#4	F5#4	344	344	1	16	250	95	96		6.055555
84	9	Sol5	G5	349	349	1	16	250	95	96		6.111111
85	9	Fa5#4	F5#4	344	344	1	16	250	95	96		6.166667
86	9	Mi5#4	E5#4	340	340	1	16	250	95	96		6.222222
87	9	Fa5#4	F5#4	344	344	1	4	1000	95	96		6.444445
88	9	Fa5#4	F5#4	344	344	1	16	250	95	96		6.5
89	9	Sol5	G5	349	349	1	16	250	95	96		6.555555
90	9	Fa5#4	F5#4	344	344	1	16	250	95	96		6.611111
91	9	Mi5#4	E5#4	340	340	1	16	250	95	96		6.666667
92	9	Fa5#4	F5#4	344	344	1	8	500	95	96		6.777778
93	9	Sol5	G5	349	349	1	8	500	95	96		6.888889
94	9	La5	A5	358	358	1	16	250	95	96		6.944445
95	9	Si5b5	B5b5	362	362	1	16	250	95	96		7
96	9	La5	A5	358	358	1	16	250	95	96		7.055555
97	9	Sol5	G5	349	349	1	16	250	95	96		7.111111
98	9	Sol5	G5	349	349	1	16	250	95	96		7.166667
99	9	Fa5	F5	340	340	1	16	250	95	96		7.222222
100	9	Fa5	F5	340	340	1	16	250	95	96		7.277778
101	9	Mi5b1	E5b1	335	335	1	16	250	95	96		7.333333
102	9	Mi5b1	E5b1	335	335	1	16	250	95	96		7.388889
103	9	Re5	D5	327	327	1	16	250	95	96		7.444445
104	9	Re5	D5	327	327	1	16	250	95	96		7.5
105	9	Do5	C5	318	318	1	16	250	95	96		7.555555
106	9	Do5	C5	318	318	1	16	250	95	96		7.611111
107	9	Si4b1	B4b1	313	313	1	16	250	95	96		7.666667
108	9	Si4b1	B4b1	313	313	1	4	1000	95	96		7.888889
109	9			-1	-1	1	8	500	100	0		8
110	53			0	0	0	0	0	0	0		8
111	1	Si4b1	B4b1	313	313	1	8	500	95	96	.	8.111111
112	53			0	0	0	0	0	0	0		8.111111
113	9	La4#4	A4#4	309	309	1	4	1000	95	96	Sûy_	8.333333
114	9	Si4b1	B4b1	313	313	1	8	500	95	96	i 	8.444445
115	9	Si4b1	B4b1	313	313	1	4	1000	95	96	Kâ	8.666667
116	9	Si4b1	B4b1	313	313	1	8	500	99	96	ðýt	8.777778
117	9	Do5	C5	318	318	1	8	500	99	96		8.888889
118	9	Re5	D5	327	327	1	8	500	95	96		9
119	9	Do5	C5	318	318	3	16	750	99	96	hâ	9.166667
120	9	Si4b1	B4b1	313	313	1	16	250	99	96		9.222222
121	9	La4#4	A4#4	309	309	1	8	500	95	96		9.333333
122	9	Do5	C5	318	318	1	16	250	99	96	ne	9.388889
123	9	Si4b1	B4b1	313	313	1	16	250	95	96		9.444445
124	9	Si4b1	B4b1	313	313	5	8	2500	95	96	de 	10
125	53			0	0	0	0	0	0	0		10
126	9			-1	-1	1	8	500	100	0		10.11111
127	9	Si4b1	B4b1	313	313	1	16	250	99	96	Mec	10.16667
128	9	Do5	C5	318	318	1	16	250	99	96		10.22222
129	9	Si4b1	B4b1	313	313	1	8	500	99	96		10.33333
130	9	Do5	C5	318	318	1	8	500	99	96		10.44444
131	9	Re5	D5	327	327	1	8	500	99	96		10.55556
132	9	Mi5b3	E5b4	333	332	1	16	250	99	96		10.61111
133	9	Re5	D5	327	327	1	16	250	99	96		10.66667
134	9	Sol5	G5	349	349	1	16	250	99	96		10.72222
135	9	Fa5#4	F5#4	344	344	1	16	250	99	96		10.77778
136	9	Mi5b3	E5b4	333	332	1	16	250	99	96		10.83333
137	9	Re5	D5	327	327	1	16	250	99	96		10.88889
138	9	Do5	C5	318	318	1	8	500	95	96		11
139	9	Re5	D5	327	327	1	8	500	99	96	nûn 	11.11111
140	9	Do5	C5	318	318	1	16	250	99	96		11.16667
141	9	Si4b1	B4b1	313	313	1	16	250	99	96		11.22222
142	9	Fa5#4	F5#4	344	344	1	8	500	95	96		11.33333
143	9	Mi5b3	E5b4	333	332	1	16	250	99	96	mi	11.38889
144	9	Re5	D5	327	327	1	16	250	95	96		11.44444
145	9	Re5	D5	327	327	1	4	1000	95	96	sal  	11.66667
146	53			0	0	0	0	0	0	0		11.66667
147	9	Fa5#4	F5#4	344	344	1	16	250	95	96	SAZ 	11.72222
148	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	11.77778
149	9	Re5	D5	327	327	1	16	250	95	96	.	11.83333
150	9	Do5	C5	318	318	1	16	250	95	96	.	11.88889
151	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.94444
152	9	La4#4	A4#4	309	309	1	16	250	95	96	.	12
153	1	Si4b1	B4b1	313	313	1	8	500	95	96	.	12.11111
154	53			0	0	0	0	0	0	0		12.11111
155	9	La4#4	A4#4	309	309	1	4	1000	95	96	Sûy_	12.33333
156	9	Si4b1	B4b1	313	313	1	8	500	95	96	i 	12.44444
157	9	Si4b1	B4b1	313	313	1	4	1000	95	96	Kâ	12.66667
158	9	Si4b1	B4b1	313	313	1	8	500	99	96	ðýt	12.77778
159	9	Do5	C5	318	318	1	8	500	99	96		12.88889
160	9	Re5	D5	327	327	1	8	500	95	96		13
161	9	Do5	C5	318	318	3	16	750	99	96	hâ	13.16667
162	9	Si4b1	B4b1	313	313	1	16	250	99	96		13.22222
163	9	La4#4	A4#4	309	309	1	8	500	95	96		13.33333
164	9	Do5	C5	318	318	1	16	250	99	96	ne	13.38889
165	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.44444
166	9	Si4b1	B4b1	313	313	5	8	2500	95	96	de 	14
167	53			0	0	0	0	0	0	0		14
168	9			-1	-1	1	8	500	100	0		14.11111
169	9	Si4b1	B4b1	313	313	1	16	250	99	96	Mec	14.16667
170	9	Do5	C5	318	318	1	16	250	99	96		14.22222
171	9	Si4b1	B4b1	313	313	1	8	500	99	96		14.33333
172	9	Do5	C5	318	318	1	8	500	99	96		14.44444
173	9	Re5	D5	327	327	1	8	500	99	96		14.55556
174	9	Mi5b3	E5b4	333	332	1	16	250	99	96		14.61111
175	9	Re5	D5	327	327	1	16	250	99	96		14.66667
176	9	Sol5	G5	349	349	1	16	250	99	96		14.72222
177	9	Fa5#4	F5#4	344	344	1	16	250	99	96		14.77778
178	9	Mi5b3	E5b4	333	332	1	16	250	99	96		14.83333
179	9	Re5	D5	327	327	1	16	250	99	96		14.88889
180	9	Do5	C5	318	318	1	8	500	95	96		15
181	9	Re5	D5	327	327	1	8	500	99	96	nûn 	15.11111
182	9	Do5	C5	318	318	1	16	250	99	96		15.16667
183	9	Si4b1	B4b1	313	313	1	16	250	99	96		15.22222
184	9	Fa5#4	F5#4	344	344	1	8	500	95	96		15.33333
185	9	Mi5b3	E5b4	333	332	1	16	250	99	96	mi	15.38889
186	9	Re5	D5	327	327	1	16	250	95	96		15.44444
187	9	Re5	D5	327	327	1	4	1000	95	96	sal  	15.66667
188	53			0	0	0	0	0	0	0		15.66667
189	9	Re5	D5	327	327	1	16	250	95	96	SAZ 	15.72222
190	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	15.77778
191	9	Re5	D5	327	327	1	16	250	95	96	.	15.83333
192	9	Do5	C5	318	318	1	16	250	95	96	.	15.88889
193	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	15.94444
194	9	Do5	C5	318	318	1	16	250	95	96	.	16
195	9	Re5	D5	327	327	1	4	1000	95	96	.	16.22222
196	53			0	0	0	0	0	0	0		16.22222
197	9	Re5	D5	327	327	3	16	750	95	66	Bek	16.38889
198	9	Mi5b3	E5b4	333	332	1	16	250	95	71	le	16.44444
199	9	Fa5#4	F5#4	344	344	1	8	500	99	75	dim 	16.55556
200	9	Sol5	G5	349	349	1	8	500	95	80		16.66667
201	9	La5	A5	358	358	1	4	1000	99	85	râ	16.88889
202	9	La5	A5	358	358	1	16	250	99	89		16.94444
203	9	Sol5	G5	349	349	1	16	250	95	94		17
204	9	Sol5	G5	349	349	3	16	750	99	99	hýn 	17.16667
205	9	Fa5#4	F5#4	344	344	1	16	250	95	103		17.22222
206	9	Fa5#4	F5#4	344	344	3	16	750	99	108	e	17.38889
207	9	Mi5b3	E5b4	333	332	1	16	250	95	96		17.44444
208	9	Mi5b3	E5b4	333	332	3	16	750	99	96	fen	17.61111
209	9	Re5	D5	327	327	1	16	250	95	96		17.66667
210	9	Sol5	G5	349	349	1	16	250	99	96	dim 	17.72222
211	9	Fa5#4	F5#4	344	344	1	16	250	99	96		17.77778
212	9	Mi5b3	E5b4	333	332	1	16	250	99	96		17.83333
213	9	Re5	D5	327	327	1	16	250	99	96		17.88889
214	9	Do5	C5	318	318	1	16	250	99	96		17.94444
215	9	Si4b1	B4b1	313	313	1	16	250	95	96		18
216	9			-1	-1	1	8	500	100	0		18.11111
217	9	Sol5	G5	349	349	1	8	500	99	96	bî 	18.22222
218	9	Fa5#4	F5#4	344	344	1	8	500	99	96		18.33333
219	9	Mi5b2	E5b1	334	335	1	8	500	99	96		18.44444
220	9	Re5	D5	327	327	3	16	750	99	96		18.61111
221	9	Do5	C5	318	318	1	16	250	99	96		18.66667
222	9	Mi5b2	E5b1	334	335	1	8	500	99	96		18.77778
223	9	Re5	D5	327	327	1	16	250	99	96		18.83333
224	9	Do5	C5	318	318	1	16	250	95	96		18.88889
225	9	Do5	C5	318	318	1	16	250	99	96	me	18.94444
226	9	Si4b1	B4b1	313	313	1	16	250	95	96		19
227	9	Si4b1	B4b1	313	313	3	8	1500	95	96	câl  	19.33333
228	53			0	0	0	0	0	0	0		19.33333
229	9	Re5	D5	327	327	1	16	250	95	96	SAZ 	19.38889
230	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	19.44444
231	9	Re5	D5	327	327	1	16	250	95	96	.	19.5
232	9	Do5	C5	318	318	1	16	250	95	96	.	19.55556
233	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	19.61111
234	9	Do5	C5	318	318	1	16	250	95	96	.	19.66667
235	9	Re5	D5	327	327	3	16	750	95	96	.	19.83333
236	9	Do5	C5	318	318	1	16	250	95	96	.	19.88889
237	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	19.94444
238	9	Do5	C5	318	318	1	16	250	95	96	.	20
239	9	Re5	D5	327	327	1	4	1000	95	96	.	20.22222
240	53			0	0	0	0	0	0	0		20.22222
241	9	Re5	D5	327	327	3	16	750	95	66	Bek	20.38889
242	9	Mi5b3	E5b4	333	332	1	16	250	95	71	le	20.44444
243	9	Fa5#4	F5#4	344	344	1	8	500	99	75	dim 	20.55556
244	9	Sol5	G5	349	349	1	8	500	95	80		20.66667
245	9	La5	A5	358	358	1	4	1000	99	85	râ	20.88889
246	9	La5	A5	358	358	1	16	250	99	89		20.94444
247	9	Sol5	G5	349	349	1	16	250	95	94		21
248	9	Sol5	G5	349	349	3	16	750	99	99	hýn 	21.16667
249	9	Fa5#4	F5#4	344	344	1	16	250	95	103		21.22222
250	9	Fa5#4	F5#4	344	344	3	16	750	99	108	e	21.38889
251	9	Mi5b3	E5b4	333	332	1	16	250	95	96		21.44444
252	9	Mi5b3	E5b4	333	332	3	16	750	99	96	fen	21.61111
253	9	Re5	D5	327	327	1	16	250	95	96		21.66667
254	9	Sol5	G5	349	349	1	16	250	99	96	dim 	21.72222
255	9	Fa5#4	F5#4	344	344	1	16	250	99	96		21.77778
256	9	Mi5b3	E5b4	333	332	1	16	250	99	96		21.83333
257	9	Re5	D5	327	327	1	16	250	99	96		21.88889
258	9	Do5	C5	318	318	1	16	250	99	96		21.94444
259	9	Si4b1	B4b1	313	313	1	16	250	95	96		22
260	9			-1	-1	1	8	500	100	0		22.11111
261	9	Sol5	G5	349	349	1	8	500	99	96	bî 	22.22222
262	9	Fa5#4	F5#4	344	344	1	8	500	99	96		22.33333
263	9	Mi5b2	E5b1	334	335	1	8	500	99	96		22.44444
264	9	Re5	D5	327	327	3	16	750	99	96		22.61111
265	9	Do5	C5	318	318	1	16	250	99	96		22.66667
266	9	Mi5b2	E5b1	334	335	1	8	500	99	96		22.77778
267	9	Re5	D5	327	327	1	16	250	99	96		22.83333
268	9	Do5	C5	318	318	1	16	250	95	96		22.88889
269	9	Do5	C5	318	318	1	16	250	99	96	me	22.94444
270	9	Si4b1	B4b1	313	313	1	16	250	95	96		23
271	9	Si4b1	B4b1	313	313	3	8	1500	95	96	câl  	23.33333
272	53			0	0	0	0	0	0	0		23.33333
273	9	Si5b1	B5b1	366	366	1	16	250	95	96	SAZ 	23.38889
274	9	Do6	C6	371	371	1	16	250	95	96	.	23.44444
275	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	23.5
276	9	La5#4	A5#4	362	362	1	16	250	95	96	.	23.55556
277	9	Sol5	G5	349	349	1	16	250	95	96	.	23.61111
278	9	La5#4	A5#4	362	362	1	16	250	95	96	.	23.66667
279	9	Si5b1	B5b1	366	366	1	4	1000	95	96	.	23.88889
280	9	La5#4	A5#4	362	362	1	16	250	95	96	.	23.94444
281	9	Do6	C6	371	371	1	16	250	95	96	.	24
282	9	Si5b1	B5b1	366	366	1	4	1000	95	96	.	24.22222
283	53			0	0	0	0	0	0	0		24.22222
284	9	Sol5	G5	349	349	3	16	750	95	96	An	24.38889
285	9	Si5b1	B5b1	366	366	1	16	250	95	96	la	24.44444
286	9	Si5b1	B5b1	366	366	1	4	1000	95	96	dým 	24.66667
287	9	Do6	C6	371	371	1	8	500	99	96	teþ	24.77778
288	9	Si5b1	B5b1	366	366	1	8	500	99	96		24.88889
289	9	La5#4	A5#4	362	362	1	8	500	95	96		25
290	9	La5#4	A5#4	362	362	3	16	750	99	96	rî	25.16667
291	9	Sol5	G5	349	349	1	16	250	95	96		25.22222
292	9	Sol5	G5	349	349	3	16	750	99	96	fi	25.38889
293	9	Fa5#4	F5#4	344	344	1	16	250	95	96		25.44444
294	9	Mi5#4	E5#4	340	340	1	16	250	99	96	ne 	25.5
295	9	Fa5#4	F5#4	344	344	1	16	250	99	96		25.55556
296	9	Sol5	G5	349	349	1	16	250	99	96		25.61111
297	9	Fa5#4	F5#4	344	344	1	16	250	95	96		25.66667
298	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	yok 	25.88889
299	9			-1	-1	1	8	500	100	0		26
300	53			0	0	0	0	0	0	0		26
301	9	Mi5#4	E5#4	340	340	1	8	500	99	96	ih	26.11111
302	9	Fa5#4	F5#4	344	344	1	4	1000	99	96		26.33333
303	9	Sol5	G5	349	349	1	8	500	99	96		26.44444
304	9	Fa5#4	F5#4	344	344	1	8	500	99	96		26.55556
305	9	Mi5#4	E5#4	340	340	1	8	500	99	96		26.66667
306	9	La5	A5	358	358	1	8	500	99	96		26.77778
307	9	Sol5	G5	349	349	1	8	500	95	96		26.88889
308	9	Sol5	G5	349	349	1	16	250	99	96	ti	26.94444
309	9	Fa5#4	F5#4	344	344	1	16	250	95	96		27
310	9	Fa5#4	F5#4	344	344	1	16	250	95	96	mal  	27.05556
311	9	Mi5#4	E5#4	340	340	1	16	250	95	96	SAZ 	27.11111
312	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	27.16667
313	9	Sol5	G5	349	349	1	16	250	95	96	.	27.22222
314	9	La5	A5	358	358	1	16	250	95	96	.	27.27778
315	9	Sol5	G5	349	349	1	16	250	95	96	.	27.33333
316	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	27.38889
317	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	27.44444
318	9	Re5	D5	327	327	1	16	250	95	96	.	27.5
319	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	27.55556
320	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	27.61111
321	9	Sol5	G5	349	349	1	16	250	95	96	.	27.66667
322	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	27.72222
323	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	27.77778
324	9	Re5	D5	327	327	1	16	250	95	96	.	27.83333
325	9	Do5	C5	318	318	1	16	250	95	96	.	27.88889
326	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	27.94444
327	9	La4#4	A4#4	309	309	1	16	250	95	96	.	28
328	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	28.22222
329	53			0	0	0	0	0	0	0		28.22222
330	9	Sol5	G5	349	349	3	16	750	95	96	An	28.38889
331	9	Si5b1	B5b1	366	366	1	16	250	95	96	la	28.44444
332	9	Si5b1	B5b1	366	366	1	4	1000	95	96	dým 	28.66667
333	9	Do6	C6	371	371	1	8	500	99	96	teþ	28.77778
334	9	Si5b1	B5b1	366	366	1	8	500	99	96		28.88889
335	9	La5#4	A5#4	362	362	1	8	500	95	96		29
336	9	La5#4	A5#4	362	362	3	16	750	99	96	rî	29.16667
337	9	Sol5	G5	349	349	1	16	250	95	96		29.22222
338	9	Sol5	G5	349	349	3	16	750	99	96	fi	29.38889
339	9	Fa5#4	F5#4	344	344	1	16	250	95	96		29.44444
340	9	Mi5#4	E5#4	340	340	1	16	250	99	96	ne 	29.5
341	9	Fa5#4	F5#4	344	344	1	16	250	99	96		29.55556
342	9	Sol5	G5	349	349	1	16	250	99	96		29.61111
343	9	Fa5#4	F5#4	344	344	1	16	250	95	96		29.66667
344	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	yok 	29.88889
345	9			-1	-1	1	8	500	100	0		30
346	53			0	0	0	0	0	0	0		30
347	9	Mi5#4	E5#4	340	340	1	8	500	99	96	ih	30.11111
348	9	Fa5#4	F5#4	344	344	1	4	1000	99	96		30.33333
349	9	Sol5	G5	349	349	1	8	500	99	96		30.44444
350	9	Fa5#4	F5#4	344	344	1	8	500	99	96		30.55556
351	9	Mi5#4	E5#4	340	340	1	8	500	99	96		30.66667
352	9	La5	A5	358	358	1	8	500	99	96		30.77778
353	9	Sol5	G5	349	349	1	8	500	95	96		30.88889
354	9	Sol5	G5	349	349	1	16	250	99	96	ti	30.94444
355	9	Fa5#4	F5#4	344	344	1	16	250	95	96		31
356	9	Fa5#4	F5#4	344	344	1	8	500	95	96	mal  	31.11111
357	53			0	0	0	0	0	0	0		31.11111
358	9	Fa5#4	F5#4	344	344	1	16	250	95	96	SAZ 	31.16667
359	9	Sol5	G5	349	349	1	16	250	95	96	.	31.22222
360	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	31.27778
361	9	Sol5	G5	349	349	1	16	250	95	96	.	31.33333
362	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	31.38889
363	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	31.44444
364	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	31.5
365	9	Re5	D5	327	327	1	16	250	95	96	.	31.55556
366	9	Re5	D5	327	327	1	16	250	95	96	.	31.61111
367	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	31.66667
368	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	.	31.88889
369	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	31.94444
370	9	Re5	D5	327	327	1	16	250	95	96	.	32
371	9	Re5	D5	327	327	1	8	500	95	96	.	32.11111
372	53			0	0	0	0	0	0	0		32.11111
373	9	Re5	D5	327	327	1	4	1000	95	96	Çað	32.33333
374	9	La5	A5	358	358	1	16	250	99	96	la	32.38889
375	9	Si5b5	B5b5	362	362	1	16	250	95	96		32.44444
376	9	La5	A5	358	358	1	16	250	99	96	yan	32.5
377	9	Sol5	G5	349	349	1	16	250	99	96		32.55556
378	9	Sol5	G5	349	349	1	16	250	99	96		32.61111
379	9	Fa5#4	F5#4	344	344	1	16	250	95	96		32.66667
380	9	Sol5	G5	349	349	1	4	1000	99	96	lar	32.88889
381	9	Sol5	G5	349	349	1	16	250	99	96		32.94444
382	9	Fa5#4	F5#4	344	344	1	16	250	95	96		33
383	9	Fa5#4	F5#4	344	344	3	16	750	99	96	la 	33.16667
384	9	Mi5b1	E5b1	335	335	1	16	250	95	96		33.22222
385	9	Mi5b1	E5b1	335	335	3	16	750	99	96	be	33.38889
386	9	Re5	D5	327	327	1	16	250	95	96		33.44444
387	9	Re5	D5	327	327	1	16	250	99	96	ra	33.5
388	9	Do5	C5	318	318	1	16	250	99	96		33.55556
389	9	Do5	C5	318	318	1	16	250	99	96		33.61111
390	9	Re5	D5	327	327	1	16	250	95	96		33.66667
391	9	Mi5b1	E5b1	335	335	3	8	1500	95	96	ber 	34
392	53			0	0	0	0	0	0	0		34
393	9			-1	-1	1	8	500	100	0		34.11111
394	9	Re5	D5	327	327	1	16	250	99	96	çað	34.16667
395	9	Mi5b1	E5b1	335	335	1	16	250	99	96		34.22222
396	9	Re5	D5	327	327	1	8	500	99	96		34.33333
397	9	Mi5b1	E5b1	335	335	1	8	500	99	96		34.44444
398	9	Fa5#4	F5#4	344	344	1	8	500	99	96		34.55556
399	9	Mi5b1	E5b1	335	335	1	16	250	99	96		34.61111
400	9	Re5	D5	327	327	1	16	250	99	96		34.66667
401	9	La5	A5	358	358	1	16	250	99	96		34.72222
402	9	Sol5	G5	349	349	1	16	250	99	96		34.77778
403	9	Fa5#4	F5#4	344	344	1	16	250	99	96		34.83333
404	9	Mi5b1	E5b1	335	335	1	16	250	95	96		34.88889
405	9	Mi5b1	E5b1	335	335	1	16	250	99	96	la	34.94444
406	9	Re5	D5	327	327	1	16	250	95	96		35
407	9	Re5	D5	327	327	3	8	1500	95	96	dým  	35.33333
408	53			0	0	0	0	0	0	0		35.33333
409	9	Re5	D5	327	327	1	16	250	95	96	SAZ 	35.38889
410	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	35.44444
411	9	Re5	D5	327	327	1	16	250	95	96	.	35.5
412	9	Do5	C5	318	318	1	16	250	95	96	.	35.55556
413	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.61111
414	9	Do5	C5	318	318	1	16	250	95	96	.	35.66667
415	9	Re5	D5	327	327	3	8	1500	95	96	.	36
416	53			0	0	0	0	0	0	0		36
417	9			-1	-1	1	8	500	100	0		36.11111
418	9	Re5	D5	327	327	1	4	1000	95	96	Tâ	36.33333
419	9	La5	A5	358	358	1	16	250	99	96	li 	36.38889
420	9	Si5b5	B5b5	362	362	1	16	250	95	96		36.44444
421	9	La5	A5	358	358	1	16	250	99	96	i 	36.5
422	9	Sol5	G5	349	349	1	16	250	99	96		36.55556
423	9	Sol5	G5	349	349	1	16	250	99	96		36.61111
424	9	Fa5#4	F5#4	344	344	1	16	250	95	96		36.66667
425	9	Sol5	G5	349	349	1	8	500	99	96	nâ	36.77778
