Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
157	9	Si4b1	B4b1	313	313	1	4	1000	95	96	Sev	24.4
158	9	Re5	D5	327	327	1	4	1000	99	96	da 	24.8
159	9	Do5	C5	318	318	1	8	500	95	96		25
160	9	Re5	D5	327	327	1	16	250	99	96	ya	25.1
161	9	Do5	C5	318	318	1	16	250	95	96		25.2
162	9	Si4b1	B4b1	313	313	1	16	250	99	96	ra	25.3
163	9	La4#4	A4#4	309	309	1	16	250	95	96		25.4
164	9	Si4b1	B4b1	313	313	3	8	1500	95	96	tan 	26
165	53			0	0	0	0	0	0	0		26
166	9	Si4b1	B4b1	313	313	1	16	250	99	96	göz	26.1
167	9	Do5	C5	318	318	1	16	250	99	96		26.2
168	9	Si4b1	B4b1	313	313	1	16	250	99	96		26.3
169	9	La4#4	A4#4	309	309	1	16	250	99	96		26.4
170	9	Sol4	G4	296	296	1	16	250	99	96		26.5
171	9	La4#4	A4#4	309	309	1	16	250	99	96		26.6
172	9	Si4b1	B4b1	313	313	1	16	250	99	96		26.7
173	9	Do5	C5	318	318	1	16	250	99	96		26.8
174	9	Re5	D5	327	327	1	16	250	99	96		26.9
175	9	Mi5b1	E5b1	335	335	1	16	250	95	96		27
176	9	Re5	D5	327	327	1	16	250	99	96	le	27.1
177	9	Do5	C5	318	318	1	16	250	95	96		27.2
178	9	Si4b1	B4b1	313	313	1	16	250	99	96	ri	27.3
179	9	La4#4	A4#4	309	309	1	16	250	95	96		27.4
180	9	Si4b1	B4b1	313	313	3	8	1500	95	96	ni 	28
181	53			0	0	0	0	0	0	0		28
182	9	Re5	D5	327	327	1	8	500	99	96	her 	28.2
183	8	Fa5	F5	340	340	0	0	0	99	96		28.2
184	9	Mi5b1	E5b1	335	335	1	16	250	99	96		28.3
185	9	Re5	D5	327	327	1	16	250	99	90		28.4
186	9	Re5	D5	327	327	1	4	1000	99	96		28.8
187	9	Do5	C5	318	318	1	8	500	99	96		29
188	9	Re5	D5	327	327	1	24	167	99	96		29.06667
189	9	Re5	D5	327	327	1	24	167	99	96		29.13333
190	9	Do5	C5	318	318	1	24	167	99	96		29.2
191	9	Re5	D5	327	327	1	16	250	99	96		29.3
192	9	Mi5b1	E5b1	335	335	1	16	250	99	96		29.4
193	9	Re5	D5	327	327	1	16	250	99	96		29.5
194	9	Do5	C5	318	318	1	16	250	99	96		29.6
195	9	Si4b1	B4b1	313	313	1	16	250	99	96		29.7
196	9	La4#4	A4#4	309	309	1	16	250	99	96		29.8
197	9	Sol5	G5	349	349	1	8	500	95	96		30
198	9	Fa5#4	F5#4	344	344	1	8	500	95	96	za	30.2
199	9	Sol5	G5	349	349	1	8	500	95	96	man_	30.4
200	9	Sol5	G5	349	349	1	16	250	99	96	öp	30.5
201	9	La5	A5	358	358	1	16	250	99	96		30.6
202	9	Fa5#4	F5#4	344	344	1	24	167	99	96		30.66667
203	9	Fa5#4	F5#4	344	344	1	24	167	99	96		30.73333
204	9	Mi5b2	E5b1	334	335	1	24	167	99	96		30.8
205	9	Mi5b2	E5b1	334	335	1	16	250	99	96		30.9
206	9	Re5	D5	327	327	1	16	250	95	90		31
207	9	Re5	D5	327	327	1	4	1000	95	96	sem  	31.4
208	53			0	0	0	0	0	0	0		31.4
209	9	Mi5b2	E5b1	334	335	3	32	375	95	96	SAZ	31.55
210	9	Re5	D5	327	327	1	32	125	95	96	.	31.6
211	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	31.7
212	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	31.8
213	9	Sol5	G5	349	349	1	8	500	95	96	.	32
214	53			0	0	0	0	0	0	0		32
215	9	La5	A5	358	358	3	16	750	99	96	Doy	32.3
216	9	Sol5	G5	349	349	1	16	250	95	96		32.4
217	9	Sol5	G5	349	349	1	16	250	99	96	mam 	32.5
218	9	Fa5#4	F5#4	344	344	1	16	250	99	96		32.6
219	9	Mi5b2	E5b1	334	335	1	16	250	99	96		32.7
220	9	Re5	D5	327	327	1	16	250	99	96		32.8
221	9	Mi5b2	E5b1	334	335	1	16	250	99	96		32.9
222	9	Sol5	G5	349	349	1	16	250	101	96		33
223	9	Fa5#4	F5#4	344	344	1	16	250	99	96	gü	33.1
224	9	Mi5b2	E5b1	334	335	1	16	250	95	96		33.2
225	9	Mi5b2	E5b1	334	335	1	16	250	99	96	ze	33.3
226	9	Re5	D5	327	327	1	16	250	95	96		33.4
227	9	Mi5b2	E5b1	334	335	1	4	1000	99	96	lim 	33.8
228	9	Re5	D5	327	327	1	8	500	95	96		34
229	53			0	0	0	0	0	0	0		34
230	9	Re5	D5	327	327	1	8	500	99	96	haþ	34.2
231	9	Mi5b2	E5b1	334	335	1	16	250	99	96		34.3
232	9	Fa5#4	F5#4	344	344	1	16	250	99	96		34.4
233	9	Mi5b2	E5b1	334	335	1	8	500	99	96		34.6
234	9	Fa5#4	F5#4	344	344	1	16	250	99	96		34.7
235	9	Sol5	G5	349	349	1	16	250	99	96		34.8
236	9	Fa5#4	F5#4	344	344	1	16	250	99	96		34.9
237	9	Mi5b2	E5b1	334	335	1	16	250	95	96		35
238	9	Re5	D5	327	327	1	8	500	95	96	re 	35.2
239	9	Re5	D5	327	327	1	8	500	95	96	ka	35.4
240	9	Re5	D5	327	327	1	16	250	99	96	dar 	35.5
241	9	Do5	C5	318	318	1	16	250	99	96		35.6
242	9	Si4b1	B4b1	313	313	1	16	250	99	96		35.7
243	9	La4#4	A4#4	309	309	1	16	250	99	96		35.8
244	9	Si4b1	B4b1	313	313	1	8	500	95	96		36
245	53			0	0	0	0	0	0	0		36
246	9	Re5	D5	327	327	1	24	167	95	96	hep 	36.06667
247	9	Re5	D5	327	327	1	24	167	95	96		36.13334
248	9	Do5	C5	318	318	1	24	167	99	96		36.2
249	9	Si4b1	B4b1	313	313	1	16	250	99	96		36.3
250	9	La4#4	A4#4	309	309	1	16	250	99	96		36.4
251	9	Si4b1	B4b1	313	313	1	16	250	99	96		36.5
252	9	Do5	C5	318	318	1	16	250	99	96		36.6
253	9	Si4b1	B4b1	313	313	1	16	250	99	96		36.7
254	9	La4#4	A4#4	309	309	1	16	250	99	96		36.8
255	9	Sol4	G4	296	296	1	8	500	95	96		37
256	53			0	0	0	0	0	0	0		37
257	9	La5	A5	358	358	1	24	167	95	96	hep 	37.06667
258	9	La5	A5	358	358	1	24	167	95	96		37.13334
259	9	Sol5	G5	349	349	1	24	167	99	96		37.2
260	9	Fa5	F5	340	340	1	16	250	99	96		37.3
261	9	Mi5b1	E5b1	335	335	1	16	250	99	96		37.4
262	8	La5	A5	358	358	0	0	0	99	96		37.4
263	9	Sol5	G5	349	349	1	8	500	99	96		37.6
264	9	Fa5	F5	340	340	1	8	500	99	96		37.8
265	9	Mi5b1	E5b1	335	335	1	8	500	95	96		38
266	9	Re5	D5	327	327	1	8	500	95	96	se	38.2
267	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ni 	38.4
268	8	Sol5	G5	349	349	0	0	0	95	96		38.4
269	9	Fa5	F5	340	340	1	16	250	99	96	sev	38.5
270	9	Mi5b1	E5b1	335	335	1	16	250	99	96		38.6
271	9	Re5	D5	327	327	1	16	250	99	96		38.7
272	9	Do5	C5	318	318	1	16	250	99	96		38.8
273	9	Si4b1	B4b1	313	313	1	16	250	99	96		38.9
274	9	La4#4	A4#4	309	309	1	16	250	95	96		39
275	9	Si4b1	B4b1	313	313	1	4	1000	95	96	sem  	39.4
276	53			0	0	0	0	0	0	0		39.4
277	9	Mi5b2	E5b1	334	335	3	32	375	95	96	SAZ	39.55
278	9	Re5	D5	327	327	1	32	125	95	96	.	39.6
279	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	39.7
280	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	39.8
281	9	Sol5	G5	349	349	1	8	500	95	96	.	40
282	53			0	0	0	0	0	0	0		40
283	9	La5	A5	358	358	3	16	750	99	96	Doy	40.3
284	9	Sol5	G5	349	349	1	16	250	95	96		40.4
285	9	Sol5	G5	349	349	1	16	250	99	96	mam 	40.5
286	9	Fa5#4	F5#4	344	344	1	16	250	99	96		40.6
287	9	Mi5b2	E5b1	334	335	1	16	250	99	96		40.7
288	9	Re5	D5	327	327	1	16	250	99	96		40.8
289	9	Mi5b2	E5b1	334	335	1	16	250	99	96		40.9
290	9	Sol5	G5	349	349	1	16	250	101	96		41
291	9	Fa5#4	F5#4	344	344	1	16	250	99	96	gü	41.1
292	9	Mi5b2	E5b1	334	335	1	16	250	95	96		41.2
293	9	Mi5b2	E5b1	334	335	1	16	250	99	96	ze	41.3
294	9	Re5	D5	327	327	1	16	250	95	96		41.4
295	9	Mi5b2	E5b1	334	335	1	4	1000	99	96	lim 	41.8
296	9	Re5	D5	327	327	1	8	500	95	96		42
297	53			0	0	0	0	0	0	0		42
298	9	Re5	D5	327	327	1	8	500	99	96	haþ	42.2
299	9	Mi5b2	E5b1	334	335	1	16	250	99	96		42.3
300	9	Fa5#4	F5#4	344	344	1	16	250	99	96		42.4
301	9	Mi5b2	E5b1	334	335	1	8	500	99	96		42.6
302	9	Fa5#4	F5#4	344	344	1	16	250	99	96		42.7
303	9	Sol5	G5	349	349	1	16	250	99	96		42.8
304	9	Fa5#4	F5#4	344	344	1	16	250	99	96		42.9
305	9	Mi5b2	E5b1	334	335	1	16	250	95	96		43
306	9	Re5	D5	327	327	1	8	500	95	96	re 	43.2
307	9	Re5	D5	327	327	1	8	500	95	96	ka	43.4
308	9	Re5	D5	327	327	1	16	250	99	96	dar 	43.5
309	9	Do5	C5	318	318	1	16	250	99	96		43.6
310	9	Si4b1	B4b1	313	313	1	16	250	99	96		43.7
311	9	La4#4	A4#4	309	309	1	16	250	99	96		43.8
312	9	Si4b1	B4b1	313	313	1	8	500	95	96		44
313	53			0	0	0	0	0	0	0		44
314	9	Re5	D5	327	327	1	24	167	95	96	hep 	44.06667
315	9	Re5	D5	327	327	1	24	167	95	96		44.13334
316	9	Do5	C5	318	318	1	24	167	99	96		44.2
317	9	Si4b1	B4b1	313	313	1	16	250	99	96		44.3
318	9	La4#4	A4#4	309	309	1	16	250	99	96		44.4
319	9	Si4b1	B4b1	313	313	1	16	250	99	96		44.5
320	9	Do5	C5	318	318	1	16	250	99	96		44.6
321	9	Si4b1	B4b1	313	313	1	16	250	99	96		44.7
322	9	La4#4	A4#4	309	309	1	16	250	99	96		44.8
323	9	Sol4	G4	296	296	1	8	500	95	96		45
324	53			0	0	0	0	0	0	0		45
325	9	La5	A5	358	358	1	24	167	95	96	hep 	45.06667
326	9	La5	A5	358	358	1	24	167	95	96		45.13334
327	9	Sol5	G5	349	349	1	24	167	99	96		45.2
328	9	Fa5	F5	340	340	1	16	250	99	96		45.3
329	9	Mi5b1	E5b1	335	335	1	16	250	99	96		45.4
330	8	La5	A5	358	358	0	0	0	99	96		45.4
331	9	Sol5	G5	349	349	1	8	500	99	96		45.6
332	9	Fa5	F5	340	340	1	8	500	99	96		45.8
333	9	Mi5b1	E5b1	335	335	1	8	500	95	96		46
334	9	Re5	D5	327	327	1	8	500	95	96	se	46.2
335	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ni 	46.4
336	8	Sol5	G5	349	349	0	0	0	95	96		46.4
337	9	Fa5	F5	340	340	1	16	250	99	96	sev	46.5
338	9	Mi5b1	E5b1	335	335	1	16	250	99	96		46.6
339	9	Re5	D5	327	327	1	16	250	99	96		46.7
340	9	Do5	C5	318	318	1	16	250	99	96		46.8
341	9	Si4b1	B4b1	313	313	1	16	250	99	96		46.9
342	9	La4#4	A4#4	309	309	1	16	250	95	96		47
343	9	Si4b1	B4b1	313	313	1	4	1000	95	96	sem  	47.4
344	53			0	0	0	0	0	0	0		47.4
345	9	Re6	D6	380	380	3	32	375	95	96	SAZ	47.55
346	9	Do6	C6	371	371	1	32	125	95	96	.	47.6
347	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	47.7
348	9	La5#4	A5#4	362	362	1	16	250	95	96	.	47.8
349	9	Si5b1	B5b1	366	366	1	8	500	95	96	.	48
350	53			0	0	0	0	0	0	0		48
351	9	Sol5	G5	349	349	1	4	1000	95	96	Ru	48.4
352	9	Si5b1	B5b1	366	366	1	4	1000	99	96	hum 	48.8
353	9	Re6	D6	380	380	1	8	500	95	96		49
354	9	Re6	D6	380	380	1	16	250	99	96	da 	49.1
355	9	Do6	C6	371	371	1	16	250	95	96		49.2
356	9	Si5b1	B5b1	366	366	1	16	250	99	96	o 	49.3
357	9	La5#4	A5#4	362	362	1	16	250	95	96		49.4
358	9	Si5b1	B5b1	366	366	3	8	1500	95	96	saf 	50
359	53			0	0	0	0	0	0	0		50
360	9	La5#4	A5#4	362	362	1	16	250	99	96	duy	50.1
361	9	Si5b1	B5b1	366	366	1	16	250	99	96		50.2
362	9	Do6	C6	371	371	1	16	250	99	96		50.3
363	9	Re6	D6	380	380	1	16	250	99	96		50.4
364	9	Re6	D6	380	380	1	16	250	99	96		50.5
365	9	Do6	C6	371	371	1	16	250	99	96		50.6
366	9	Si5b5	B5b5	362	362	1	16	250	99	96		50.7
367	9	La5	A5	358	358	1	16	250	99	96		50.8
368	9	Sol5	G5	349	349	1	8	500	95	96		51
369	9	La5	A5	358	358	1	8	500	95	96	gu	51.2
370	9	Si5b5	B5b5	362	362	1	8	500	95	96	la	51.4
371	9	La5	A5	358	358	1	16	250	99	96	rýn 	51.5
372	9	Sol5	G5	349	349	1	16	250	99	96		51.6
373	9	Fa5#4	F5#4	344	344	1	16	250	99	96		51.7
374	9	Mi5#4	E5#4	340	340	1	16	250	99	96		51.8
375	9	Fa5#4	F5#4	344	344	1	8	500	95	96		52
376	53			0	0	0	0	0	0	0		52
377	54			0	0	0	0	0	0	0	ussak@re5	52
378	9	Sol5	G5	349	349	1	16	250	99	96	nû	52.1
379	9	Sol5	G5	349	349	1	8	500	99	96		52.3
380	9	La5	A5	358	358	1	16	250	99	96		52.4
381	9	Si5b5	B5b5	362	362	1	16	250	99	96		52.5
382	9	La5	A5	358	358	1	16	250	99	96		52.6
383	9	Sol5	G5	349	349	1	16	250	99	96		52.7
384	9	Fa5#4	F5#4	344	344	1	16	250	99	96		52.8
385	9	Sol5	G5	349	349	1	16	250	99	96		52.9
386	9	Si5b5	B5b5	362	362	1	16	250	99	96		53
387	9	La5	A5	358	358	1	4	1000	99	96		53.4
388	53			0	0	0	0	0	0	0		53.4
389	9	Fa5#4	F5#4	344	344	1	8	500	99	96		53.6
390	9	Sol5	G5	349	349	1	16	250	99	96		53.7
391	9	Mi5b2	E5b1	334	335	1	16	250	99	96		53.8
392	9	Re5	D5	327	327	1	8	500	95	96		54
393	9	Mi5b2	E5b1	334	335	1	8	500	95	96	ru 	54.2
394	9	Fa5#4	F5#4	344	344	1	8	500	95	96	ya	54.4
395	9	Sol5	G5	349	349	1	16	250	99	96	nar	54.5
396	9	La5	A5	358	358	1	16	250	99	96		54.6
397	9	Fa5#4	F5#4	344	344	1	16	250	99	96		54.7
398	9	Mi5b2	E5b1	334	335	1	16	250	99	96		54.8
399	9	Mi5b2	E5b1	334	335	1	16	250	99	96		54.9
400	9	Re5	D5	327	327	1	16	250	95	90		55
401	9	Re5	D5	327	327	1	4	1000	95	96	ken  	55.4
402	55			0	0	0	0	0	0	0		55.4
403	53			0	0	0	0	0	0	0		55.4
404	9	Mi5b4	E5b4	332	332	3	32	375	95	96	SAZ	55.55
405	9	Re5	D5	327	327	1	32	125	95	96	.	55.6
406	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	55.7
407	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	55.8
408	9	Sol5	G5	349	349	1	8	500	95	96	.	56
409	53			0	0	0	0	0	0	0		56
410	9	La5	A5	358	358	3	16	750	99	96	Doy	56.3
411	9	Sol5	G5	349	349	1	16	250	95	96		56.4
412	9	Sol5	G5	349	349	1	16	250	99	96	mam 	56.5
413	9	Fa5#4	F5#4	344	344	1	16	250	99	96		56.6
414	9	Mi5b2	E5b1	334	335	1	16	250	99	96		56.7
415	9	Re5	D5	327	327	1	16	250	99	96		56.8
416	9	Mi5b2	E5b1	334	335	1	16	250	99	96		56.9
417	9	Sol5	G5	349	349	1	16	250	101	96		57
418	9	Fa5#4	F5#4	344	344	1	16	250	99	96	gü	57.1
419	9	Mi5b2	E5b1	334	335	1	16	250	95	96		57.2
420	9	Mi5b2	E5b1	334	335	1	16	250	99	96	ze	57.3
421	9	Re5	D5	327	327	1	16	250	95	96		57.4
422	9	Mi5b2	E5b1	334	335	1	4	1000	99	96	lim 	57.8
423	9	Re5	D5	327	327	1	8	500	95	96		58
424	53			0	0	0	0	0	0	0		58
425	9	Re5	D5	327	327	1	8	500	99	96	haþ	58.2
426	9	Mi5b2	E5b1	334	335	1	16	250	99	96		58.3
427	9	Fa5#4	F5#4	344	344	1	16	250	99	96		58.4
428	9	Mi5b2	E5b1	334	335	1	8	500	99	96		58.6
429	9	Fa5#4	F5#4	344	344	1	16	250	99	96		58.7
430	9	Sol5	G5	349	349	1	16	250	99	96		58.8
431	9	Fa5#4	F5#4	344	344	1	16	250	99	96		58.9
432	9	Mi5b2	E5b1	334	335	1	16	250	95	96		59
433	9	Re5	D5	327	327	1	8	500	95	96	re 	59.2
434	9	Re5	D5	327	327	1	8	500	95	96	ka	59.4
435	9	Re5	D5	327	327	1	16	250	99	96	dar 	59.5
436	9	Do5	C5	318	318	1	16	250	99	96		59.6
437	9	Si4b1	B4b1	313	313	1	16	250	99	96		59.7
438	9	La4#4	A4#4	309	309	1	16	250	99	96		59.8
439	9	Si4b1	B4b1	313	313	1	8	500	95	96		60
440	53			0	0	0	0	0	0	0		60
441	9	Re5	D5	327	327	1	24	167	95	96	hep 	60.06667
442	9	Re5	D5	327	327	1	24	167	95	96		60.13334
