Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
104	9	Sol5	G5	349	349	3	8	909	95	96	Zâ	13.3
105	9	Sol5	G5	349	349	1	4	606	95	96	hi	13.5
106	9	Sol5	G5	349	349	1	4	606	95	96	rî 	13.7
107	9	Sol5	G5	349	349	1	4	606	99	96	hâ	13.9
108	9	La5	A5	358	358	1	8	303	95	96		14
109	9	Si5	B5	367	367	1	4	606	99	96	le 	14.2
110	9	La5	A5	358	358	1	8	303	95	96		14.3
111	9	La5	A5	358	358	1	8	303	99	96	ba	14.4
112	9	Sol5	G5	349	349	1	8	303	95	96		14.5
113	9	Sol5	G5	349	349	5	8	1515	95	96	kýp 	15
114	53			0	0	0	0	0	0	0		15
115	9	Do6	C6	371	371	3	8	909	95	96	et	15.3
116	9	Do6	C6	371	371	1	8	303	99	96	me 	15.4
117	9	Si5	B5	367	367	1	8	303	95	96		15.5
118	9	Re6	D6	380	380	1	8	303	99	96	dâ	15.6
119	9	Do6	C6	371	371	1	8	303	95	96		15.7
120	9	Si5	B5	367	367	1	4	606	99	96	hil 	15.9
121	9	La5	A5	358	358	1	8	303	95	96		16
122	9	La5	A5	358	358	1	2	1212	99	96	bir 	16.4
123	9	Sol5	G5	349	349	1	8	303	95	96		16.5
124	9	Fa5#5	F5#5	345	345	1	8	303	99	96	fer	16.6
125	9	Sol5	G5	349	349	1	8	303	99	96		16.7
126	9	La5	A5	358	358	1	4	606	99	96		16.9
127	9	Sol5	G5	349	349	1	8	303	95	96		17
128	9	Sol5	G5	349	349	3	8	909	95	96	di  	17.3
129	53			0	0	0	0	0	0	0		17.3
130	9	Re5	D5	327	327	1	4	606	95	96	SAZ 	17.5
131	9	Mi5	E5	336	336	1	8	303	95	96	.	17.6
132	9	Fa5#5	F5#5	345	345	1	8	303	95	96	.	17.7
133	9	Sol5	G5	349	349	1	4	606	95	96	.	17.9
134	9			-1	-1	1	8	303	100	0		18
135	53			0	0	0	0	0	0	0		18
136	9	Re5	D5	327	327	3	8	909	95	96	Çe	18.3
137	9	Sol5	G5	349	349	1	4	606	95	96	ki	18.5
138	9	Sol5	G5	349	349	1	8	303	99	96	lir 	18.6
139	9	Fa5#5	F5#5	345	345	1	8	303	99	96		18.7
140	9	Sol5	G5	349	349	1	4	606	99	96		18.9
141	9	Re5	D5	327	327	1	8	303	95	96		19
142	9	Re5	D5	327	327	1	4	606	99	96	çi	19.2
143	9	Mi5	E5	336	336	1	8	303	95	96		19.3
144	9	Fa5	F5	340	340	1	4	606	95	96	le 	19.5
145	9	Fa5	F5	340	340	1	8	303	99	96	de	19.6
146	9	Mi5	E5	336	336	1	8	303	95	96		19.7
147	9	Mi5	E5	336	336	1	4	606	99	96	ðil 	19.9
148	9	Re5	D5	327	327	1	8	303	95	96		20
149	9	Do5	C5	318	318	1	4	606	99	96	çî	20.2
150	9	Re5	D5	327	327	1	8	303	95	96		20.3
151	9	Mi5	E5	336	336	1	4	606	95	96	le 	20.5
152	9	Mi5	E5	336	336	1	8	303	99	96	i 	20.6
153	9	Re5	D5	327	327	1	8	303	95	96		20.7
154	9	Sol5	G5	349	349	1	4	606	99	96	germ_	20.9
155	9	Fa5	F5	340	340	1	8	303	95	96		21
156	54			0	0	0	0	0	0	0	segah@si4b1	21
157	9	Fa5	F5	340	340	1	4	606	99	96	ü 	21.2
158	9	Mi5	E5	336	336	1	8	303	95	96		21.3
159	9	Mi5	E5	336	336	1	8	303	99	96	ser	21.4
160	9	Re5	D5	327	327	1	8	303	99	96		21.5
161	9	Re5	D5	327	327	1	8	303	99	96		21.6
162	9	Do5	C5	318	318	1	8	303	99	96		21.7
163	9	Do5	C5	318	318	1	4	606	99	96		21.9
164	9	Si4b1	B4b1	313	313	1	8	303	95	96		22
165	9	Si4b1	B4b1	313	313	5	8	1515	95	96	di  	22.5
166	9	Do5	C5	318	318	1	8	303	95	96	SAZ 	22.6
167	9	Si4b1	B4b1	313	313	1	16	152	95	96	.	22.65
168	9	La4#4	A4#4	309	309	1	16	152	95	96	.	22.7
169	9	Si4b1	B4b1	313	313	1	4	606	95	96	.	22.9
170	55			0	0	0	0	0	0	0		22.9
171	53			0	0	0	0	0	0	0		22.9
172	9			-1	-1	1	8	303	100	0		23
173	9	Do5	C5	318	318	1	4	606	99	96	Çe	23.2
174	9	Si4b1	B4b1	313	313	1	8	303	95	96		23.3
175	9	Si4b1	B4b1	313	313	1	8	303	99	96	ki	23.4
176	9	La4	A4	305	305	1	8	303	95	96		23.5
177	9	La4	A4	305	305	5	8	1515	95	96	lir 	24
178	9	Re5	D5	327	327	3	8	909	95	96	çil	24.3
179	9	Mi5	E5	336	336	1	4	606	95	96	le 	24.5
180	9	Mi5	E5	336	336	1	8	303	99	96	de	24.6
181	9	La5	A5	358	358	1	8	303	95	96		24.7
182	9	Mi5	E5	336	336	1	4	606	99	96	ðil 	24.9
183	9	Re5	D5	327	327	1	8	303	95	96		25
184	9	Re5	D5	327	327	1	4	606	99	96	çil	25.2
185	9	Do5	C5	318	318	1	8	303	95	96		25.3
186	9	Do5	C5	318	318	1	4	606	95	96	le 	25.5
187	9	Do5	C5	318	318	1	4	606	95	96	i 	25.7
188	9	Do5	C5	318	318	1	4	606	99	96	germ_	25.9
189	9	Si4	B4	314	314	1	8	303	95	96		26
190	9	Si4	B4	314	314	3	8	909	95	96	ü 	26.3
191	9	Si4	B4	314	314	1	8	303	99	96	ser	26.4
192	9	La4	A4	305	305	1	8	303	99	96		26.5
193	9	La4	A4	305	305	1	8	303	99	96		26.6
194	9	Sol4	G4	296	296	1	8	303	99	96		26.7
195	9	Si4	B4	314	314	1	8	303	99	96		26.8
196	9	La4	A4	305	305	1	8	303	99	96		26.9
197	9	Sol4	G4	296	296	1	8	303	95	96		27
198	9	Sol4	G4	296	296	1	4	606	95	96	di  	27.2
199	53			0	0	0	0	0	0	0		27.2
200	9	Mi5	E5	336	336	1	8	303	95	96	SAZ 	27.3
201	9	Re5	D5	327	327	1	8	303	95	96	.	27.4
202	9	Do5	C5	318	318	1	8	303	95	96	.	27.5
203	9	Si4	B4	314	314	1	8	303	95	96	.	27.6
204	9	Do5	C5	318	318	1	8	303	95	96	.	27.7
205	9	Re5	D5	327	327	1	4	606	95	96	.	27.9
206	9			-1	-1	1	8	303	100	0		28
207	53			0	0	0	0	0	0	0		28
208	54			0	0	0	0	0	0	0	suzinak@sol4	28
209	9	Do5	C5	318	318	3	8	909	95	96	Ken	28.3
210	9	Re5	D5	327	327	1	4	606	95	96	di 	28.5
211	9	Re5	D5	327	327	5	8	1515	95	96	hâ	29
212	53			0	0	0	0	0	0	0		29
213	9	Re5	D5	327	327	1	4	606	99	96	lin	29.2
214	9	Mi5b3	E5b4	333	332	1	8	303	95	96		29.3
215	9	Fa5#4	F5#4	344	344	1	8	303	99	96	ce 	29.4
216	9	Sol5	G5	349	349	1	8	303	95	96		29.5
217	9	Fa5#4	F5#4	344	344	1	8	303	99	96	o	29.6
218	9	Mi5b3	E5b4	333	332	1	8	303	95	96		29.7
219	9	Re5	D5	327	327	1	4	606	95	96	lur 	29.9
220	9			-1	-1	1	8	303	100	0		30
221	53			0	0	0	0	0	0	0		30
222	9	Re5	D5	327	327	1	4	606	99	96	her 	30.2
223	9	Do5	C5	318	318	1	8	303	95	96		30.3
224	9	Do5	C5	318	318	1	8	303	99	96	ki	30.4
225	9	Si4b1	B4b1	313	313	1	8	303	95	96		30.5
226	9	Si4b1	B4b1	313	313	1	4	606	95	96	þi	30.7
227	9	Sol5	G5	349	349	3	8	909	95	96	nin 	31
228	9	Sol5	G5	349	349	1	16	152	99	96	bir 	31.05
229	9	Fa5#4	F5#4	344	344	1	16	152	99	96		31.1
230	9	Sol5	G5	349	349	1	16	152	99	96		31.15
231	9	La5	A5	358	358	1	16	152	99	96		31.2
232	9	Fa5#4	F5#4	344	344	1	4	606	99	96		31.4
233	9	Mi5b3	E5b4	333	332	1	8	303	95	96		31.5
234	9	Fa5#3	F5#4	343	344	1	8	303	99	96	der	31.6
235	9	Mi5b3	E5b4	333	332	1	8	303	99	96		31.7
236	9	Mi5b3	E5b4	333	332	1	4	606	99	96		31.9
237	9	Re5	D5	327	327	1	8	303	95	96		32
238	9	Re5	D5	327	327	1	4	606	95	96	di  	32.2
239	53			0	0	0	0	0	0	0		32.2
240	9	Mi5	E5	336	336	1	8	303	95	96	SAZ 	32.3
241	9	Re5	D5	327	327	1	8	303	95	96	.	32.4
242	9	Do5	C5	318	318	1	8	303	95	96	.	32.5
243	9	Si4	B4	314	314	1	8	303	95	96	.	32.6
244	9	La4	A4	305	305	1	8	303	95	96	.	32.7
245	9	Sol4	G4	296	296	1	4	606	95	96	.	32.9
246	9			-1	-1	1	8	303	100	0		33
247	55			0	0	0	0	0	0	0		33
248	53			0	0	0	0	0	0	0		33
249	54			0	0	0	0	0	0	0	suzinak@sol4	33
250	9	Do5	C5	318	318	3	8	909	95	96	Ken	33.3
251	9	Re5	D5	327	327	1	4	606	95	96	di 	33.5
252	9	Re5	D5	327	327	5	8	1515	95	96	hâ	34
253	53			0	0	0	0	0	0	0		34
254	9	Re5	D5	327	327	1	4	606	99	96	lin	34.2
255	9	Mi5b3	E5b4	333	332	1	8	303	95	96		34.3
256	9	Fa5#4	F5#4	344	344	1	8	303	99	96	ce 	34.4
257	9	Sol5	G5	349	349	1	8	303	95	96		34.5
258	9	Fa5#4	F5#4	344	344	1	8	303	99	96	o	34.6
259	9	Mi5b3	E5b4	333	332	1	8	303	95	96		34.7
260	9	Re5	D5	327	327	1	4	606	95	96	lur 	34.9
261	9			-1	-1	1	8	303	100	0		35
262	53			0	0	0	0	0	0	0		35
263	9	Re5	D5	327	327	1	4	606	99	96	her 	35.2
264	9	Do5	C5	318	318	1	8	303	95	96		35.3
265	9	Do5	C5	318	318	1	8	303	99	96	ki	35.4
266	9	Si4b1	B4b1	313	313	1	8	303	95	96		35.5
267	9	Si4b1	B4b1	313	313	1	4	606	95	96	þi	35.7
268	9	Sol5	G5	349	349	3	8	909	95	96	nin 	36
269	9	Sol5	G5	349	349	1	16	152	99	96	bir 	36.05
270	9	Fa5#4	F5#4	344	344	1	16	152	99	96		36.1
271	9	Sol5	G5	349	349	1	16	152	99	96		36.15
272	9	La5	A5	358	358	1	16	152	99	96		36.2
273	9	Fa5#4	F5#4	344	344	1	4	606	99	96		36.4
274	9	Mi5b3	E5b4	333	332	1	8	303	95	96		36.5
275	9	Fa5#3	F5#4	343	344	1	8	303	99	96	der	36.6
276	9	Mi5b3	E5b4	333	332	1	8	303	99	96		36.7
277	9	Mi5b3	E5b4	333	332	1	4	606	99	96		36.9
278	9	Re5	D5	327	327	1	8	303	95	96		37
279	9	Re5	D5	327	327	5	8	1515	95	96	di  	37.5
280	9	Mi5	E5	336	336	1	8	303	95	96	SAZ 	37.6
281	9	Fa5#5	F5#5	345	345	1	8	303	95	96	.	37.7
282	9	Sol5	G5	349	349	1	4	606	95	96	.	37.9
283	55			0	0	0	0	0	0	0		37.9
284	53			0	0	0	0	0	0	0		37.9
285	9			-1	-1	1	8	303	100	0		38
286	54			0	0	0	0	0	0	0	suzinak@sol4	38
287	9	Re5	D5	327	327	3	8	909	95	96	Tü	38.3
288	9	Sol5	G5	349	349	1	4	606	95	96	ke	38.5
289	9	Sol5	G5	349	349	1	8	303	99	96	nir 	38.6
290	9	Fa5#5	F5#5	345	345	1	8	303	99	96		38.7
291	9	Sol5	G5	349	349	3	8	909	95	96		39
292	9	Fa5#4	F5#4	344	344	1	4	606	99	96	mi 	39.2
293	9	Mi5b3	E5b4	333	332	1	8	303	95	96		39.3
294	9	Mi5b3	E5b4	333	332	1	8	303	99	96	fe	39.4
295	9	Fa5#4	F5#4	344	344	1	8	303	95	96		39.5
296	9	Mi5b3	E5b4	333	332	1	8	303	99	96	le	39.6
297	9	Re5	D5	327	327	1	8	303	95	96		39.7
298	9	Re5	D5	327	327	1	4	606	95	96	ðin 	39.9
299	9			-1	-1	1	8	303	100	0		40
300	9	Re5	D5	327	327	1	4	606	99	96	mih	40.2
301	9	Do5	C5	318	318	1	8	303	95	96		40.3
302	9	Do5	C5	318	318	1	8	303	99	96	net_	40.4
303	9	Si4b1	B4b1	313	313	1	8	303	95	96		40.5
304	9	Si4b1	B4b1	313	313	1	4	606	95	96	i 	40.7
305	9	Sol5	G5	349	349	3	8	909	95	96	germ_	41
306	9	Sol5	G5	349	349	1	16	152	99	96	ü 	41.05
307	9	Fa5#4	F5#4	344	344	1	16	152	99	96		41.1
308	9	Sol5	G5	349	349	1	16	152	99	96		41.15
309	9	La5	A5	358	358	1	16	152	99	96		41.2
310	9	Fa5#3	F5#4	343	344	1	4	606	99	96		41.4
311	9	Mi5b3	E5b4	333	332	1	8	303	95	96		41.5
312	9	Sol5	G5	349	349	1	8	303	99	96	ser	41.6
313	9	Fa5#3	F5#4	343	344	1	8	303	99	96		41.7
314	9	Mi5b3	E5b4	333	332	1	4	606	99	96		41.9
315	9	Re5	D5	327	327	1	8	303	95	96		42
316	9	Re5	D5	327	327	1	4	606	95	96	di  	42.2
317	9	Mi5b3	E5b4	333	332	1	8	303	95	96	SAZ 	42.3
318	9	Re5	D5	327	327	1	8	303	95	96	.	42.4
319	9	Do5	C5	318	318	1	8	303	95	96	.	42.5
320	9	Si4	B4	314	314	1	8	303	95	96	.	42.6
321	9	Do5	C5	318	318	1	8	303	95	96	.	42.7
322	9	Re5	D5	327	327	1	4	606	95	96	.	42.9
323	55			0	0	0	0	0	0	0		42.9
324	53			0	0	0	0	0	0	0		42.9
325	9			-1	-1	1	8	303	100	0		43
326	9	Re5	D5	327	327	3	8	909	95	96	Çe	43.3
327	9	Sol5	G5	349	349	1	4	606	95	96	ki	43.5
328	9	Sol5	G5	349	349	1	8	303	99	96	lir 	43.6
329	9	Fa5#5	F5#5	345	345	1	8	303	99	96		43.7
330	9	Sol5	G5	349	349	1	4	606	99	96		43.9
331	9	Re5	D5	327	327	1	8	303	95	96		44
332	9	Re5	D5	327	327	1	4	606	99	96	çi	44.2
333	9	Mi5	E5	336	336	1	8	303	95	96		44.3
334	9	Fa5	F5	340	340	1	4	606	95	96	le 	44.5
335	9	Fa5	F5	340	340	1	8	303	99	96	de	44.6
336	9	Mi5	E5	336	336	1	8	303	95	96		44.7
337	9	Mi5	E5	336	336	1	4	606	99	96	ðil 	44.9
338	9	Re5	D5	327	327	1	8	303	95	96		45
339	9	Do5	C5	318	318	1	4	606	99	96	çî	45.2
340	9	Re5	D5	327	327	1	8	303	95	96		45.3
341	9	Mi5	E5	336	336	1	4	606	95	96	le 	45.5
342	9	Mi5	E5	336	336	1	8	303	99	96	i 	45.6
343	9	Re5	D5	327	327	1	8	303	95	96		45.7
344	9	Sol5	G5	349	349	1	4	606	99	96	germ_	45.9
345	9	Fa5	F5	340	340	1	8	303	95	96		46
346	54			0	0	0	0	0	0	0	segah@si4b1	46
347	9	Fa5	F5	340	340	1	4	606	99	96	ü 	46.2
348	9	Mi5	E5	336	336	1	8	303	95	96		46.3
349	9	Mi5	E5	336	336	1	8	303	99	96	ser	46.4
350	9	Re5	D5	327	327	1	8	303	99	96		46.5
351	9	Re5	D5	327	327	1	8	303	99	96		46.6
352	9	Do5	C5	318	318	1	8	303	99	96		46.7
353	9	Do5	C5	318	318	1	4	606	99	96		46.9
354	9	Si4b1	B4b1	313	313	1	8	303	95	96		47
355	9	Si4b1	B4b1	313	313	5	8	1515	95	96	di  	47.5
356	9	Do5	C5	318	318	1	8	303	95	96	SAZ 	47.6
357	9	Si4b1	B4b1	313	313	1	16	152	95	96	.	47.65
358	9	La4#4	A4#4	309	309	1	16	152	95	96	.	47.7
359	9	Si4b1	B4b1	313	313	1	4	606	95	96	.	47.9
360	55			0	0	0	0	0	0	0		47.9
361	53			0	0	0	0	0	0	0		47.9
362	9			-1	-1	1	8	303	100	0		48
363	9	Do5	C5	318	318	1	4	606	99	96	Çe	48.2
364	9	Si4b1	B4b1	313	313	1	8	303	95	96		48.3
365	9	Si4b1	B4b1	313	313	1	8	303	99	96	ki	48.4
366	9	La4	A4	305	305	1	8	303	95	96		48.5
367	9	La4	A4	305	305	5	8	1515	95	96	lir 	49
368	9	Re5	D5	327	327	3	8	909	95	96	çil	49.3
369	9	Mi5	E5	336	336	1	4	606	95	96	le 	49.5
370	9	Mi5	E5	336	336	1	8	303	99	96	de	49.6
371	9	La5	A5	358	358	1	8	303	95	96		49.7
372	9	Mi5	E5	336	336	1	4	606	99	96	ðil 	49.9
373	9	Re5	D5	327	327	1	8	303	95	96		50
374	9	Re5	D5	327	327	1	4	606	99	96	çil	50.2
375	9	Do5	C5	318	318	1	8	303	95	96		50.3
376	9	Do5	C5	318	318	1	4	606	95	96	le 	50.5
377	9	Do5	C5	318	318	1	4	606	95	96	i 	50.7
378	9	Do5	C5	318	318	1	4	606	99	96	germ_	50.9
379	9	Si4	B4	314	314	1	8	303	95	96		51
380	9	Si4	B4	314	314	3	8	909	95	96	ü 	51.3
381	9	Si4	B4	314	314	1	8	303	99	96	ser	51.4
382	9	La4	A4	305	305	1	8	303	99	96		51.5
383	9	La4	A4	305	305	1	8	303	99	96		51.6
384	9	Sol4	G4	296	296	1	8	303	99	96		51.7
385	9	Si4	B4	314	314	1	8	303	99	96		51.8
386	9	La4	A4	305	305	1	8	303	99	96		51.9
387	9	Sol4	G4	296	296	1	8	303	95	96		52
388	9	Sol4	G4	296	296	1	4	606	95	96	vay  	52.2
389	9	Mi5	E5	336	336	1	8	303	95	96	SAZ 	52.3
390	9	Re5	D5	327	327	1	8	303	95	96	KARAR	52.4
391	9	Do5	C5	318	318	1	8	303	95	96	.	52.5
392	9	Si4b1	B4b1	313	313	1	8	303	95	96	.	52.6
393	9	La4	A4	305	305	1	8	303	95	96	.	52.7
394	9	Sol4	G4	296	296	1	4	606	95	96	.	52.9
395	9			-1	-1	1	8	303	100	0		53
396	53			0	0	0	0	0	0	0		53
