Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
97	9	La4	A4	305	305	1	16	238	95	96	.	7.6875
98	9	Sol4	G4	296	296	1	16	238	95	96	.	7.75
99	9	Sol4	G4	296	296	1	4	952	95	96	.	8
100	53			0	0	0	0	0	0	0		8
101	9			-1	-1	1	8	476	100	0		8.125
102	9	Do5	C5	318	318	1	4	952	95	96	Bir 	8.375
103	9	Do5	C5	318	318	1	8	476	95	96	gö	8.5
104	9	Si4b1	B4b1	313	313	1	8	476	99	96	nül 	8.625
105	9	La4	A4	305	305	1	8	476	95	96		8.75
106	9	Si4b1	B4b1	313	313	1	8	476	99	96	var	8.875
107	9	Do5	C5	318	318	1	8	476	95	96		9
108	9	Re5	D5	327	327	1	8	476	95	96	dý 	9.125
109	9	Re5	D5	327	327	1	16	238	99	96	ben	9.1875
110	9	Do5	C5	318	318	1	16	238	99	96		9.25
111	9	Si4b1	B4b1	313	313	1	16	238	99	96		9.3125
112	8	Do5	C5	318	318	0	0	0	99	96		9.3125
113	9	Si4b1	B4b1	313	313	1	16	238	99	96		9.375
114	9	La4	A4	305	305	1	16	238	99	96		9.4375
115	9	Sol4	G4	296	296	1	16	238	95	96		9.5
116	9	Sol4	G4	296	296	3	8	1429	95	96	de 	9.875
117	9			-1	-1	1	8	476	100	0		10
118	53			0	0	0	0	0	0	0		10
119	9	Re5	D5	327	327	1	8	476	95	96	he	10.125
120	9	Sol5	G5	349	349	1	4	952	95	96	nüz 	10.375
121	9			-1	-1	1	8	476	100	0		10.5
122	9	Fa5	F5	340	340	1	8	476	99	96	aþ	10.625
123	9	Mi5	E5	336	336	1	8	476	95	96		10.75
124	9	Mi5	E5	336	336	1	8	476	99	96	ký 	10.875
125	9	Re5	D5	327	327	1	8	476	99	96		11
126	9	Do5	C5	318	318	1	8	476	95	96		11.125
127	9	Mi5	E5	336	336	1	16	238	99	96	tat	11.1875
128	9	Re5	D5	327	327	1	16	238	99	96		11.25
129	9	Fa5	F5	340	340	1	8	476	95	96		11.375
130	9	Mi5	E5	336	336	1	16	238	99	96	ma	11.4375
131	9	Re5	D5	327	327	1	16	238	95	96		11.5
132	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	11.875
133	9			-1	-1	1	8	476	100	0		12
134	53			0	0	0	0	0	0	0		12
135	9			-1	-1	1	8	476	100	0		12.125
136	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	12.1875
137	9	La4	A4	305	305	1	16	238	95	96	.	12.25
138	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	12.3125
139	9	Do5	C5	318	318	1	16	238	95	96	.	12.375
140	9	Re5	D5	327	327	1	16	238	95	96	.	12.4375
141	9	Mi5	E5	336	336	1	16	238	95	96	.	12.5
142	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	12.5625
143	9	Sol5	G5	349	349	1	16	238	95	96	.	12.625
144	9	Fa5	F5	340	340	1	16	238	95	96	.	12.6875
145	9	Mi5	E5	336	336	1	16	238	95	96	.	12.75
146	9	Re5	D5	327	327	1	16	238	95	96	.	12.8125
147	9	Do5	C5	318	318	1	16	238	95	96	.	12.875
148	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	12.9375
149	9	La4	A4	305	305	1	16	238	95	96	.	13
150	53			0	0	0	0	0	0	0		13
151	9	Sol5	G5	349	349	1	16	238	95	96	.	13.0625
152	9	Mi5	E5	336	336	1	8	476	95	96	.	13.1875
153	9	Re5	D5	327	327	1	16	238	95	96	.	13.25
154	9	Re5	D5	327	327	1	16	238	95	96	.	13.3125
155	9	Do5	C5	318	318	1	8	476	95	96	.	13.4375
156	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	13.5
157	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	13.5625
158	9	La4	A4	305	305	1	16	238	95	96	.	13.625
159	9	La4	A4	305	305	1	16	238	95	96	.	13.6875
160	9	Sol4	G4	296	296	1	16	238	95	96	.	13.75
161	9	Sol4	G4	296	296	1	4	952	95	96	.	14
162	53			0	0	0	0	0	0	0		14
163	9			-1	-1	1	8	476	100	0		14.125
164	9	Do5	C5	318	318	1	4	952	95	96	Bir 	14.375
165	9	Do5	C5	318	318	1	8	476	95	96	gö	14.5
166	9	Si4b1	B4b1	313	313	1	8	476	99	96	nül 	14.625
167	9	La4	A4	305	305	1	8	476	95	96		14.75
168	9	Si4b1	B4b1	313	313	1	8	476	99	96	var	14.875
169	9	Do5	C5	318	318	1	8	476	95	96		15
170	9	Re5	D5	327	327	1	8	476	95	96	dý 	15.125
171	9	Re5	D5	327	327	1	16	238	99	96	ben	15.1875
172	9	Do5	C5	318	318	1	16	238	99	96		15.25
173	9	Si4b1	B4b1	313	313	1	16	238	99	96		15.3125
174	8	Do5	C5	318	318	0	0	0	99	96		15.3125
175	9	Si4b1	B4b1	313	313	1	16	238	99	96		15.375
176	9	La4	A4	305	305	1	16	238	99	96		15.4375
177	9	Sol4	G4	296	296	1	16	238	95	96		15.5
178	9	Sol4	G4	296	296	3	8	1429	95	96	de 	15.875
179	9			-1	-1	1	8	476	100	0		16
180	53			0	0	0	0	0	0	0		16
181	9	Re5	D5	327	327	1	8	476	95	96	he	16.125
182	9	Sol5	G5	349	349	1	4	952	95	96	nüz 	16.375
183	9			-1	-1	1	8	476	100	0		16.5
184	9	Fa5	F5	340	340	1	8	476	99	96	aþ	16.625
185	9	Mi5	E5	336	336	1	8	476	95	96		16.75
186	9	Mi5	E5	336	336	1	8	476	99	96	ký 	16.875
187	9	Re5	D5	327	327	1	8	476	99	96		17
188	9	Do5	C5	318	318	1	8	476	95	96		17.125
189	9	Mi5	E5	336	336	1	16	238	99	96	tat	17.1875
190	9	Re5	D5	327	327	1	16	238	99	96		17.25
191	9	Fa5	F5	340	340	1	8	476	95	96		17.375
192	9	Mi5	E5	336	336	1	16	238	99	96	ma	17.4375
193	9	Re5	D5	327	327	1	16	238	95	96		17.5
194	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	17.875
195	9			-1	-1	1	8	476	100	0		18
196	53			0	0	0	0	0	0	0		18
197	9			-1	-1	1	8	476	100	0		18.125
198	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	18.1875
199	9	La4	A4	305	305	1	16	238	95	96	.	18.25
200	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	18.3125
201	9	Do5	C5	318	318	1	16	238	95	96	.	18.375
202	9	Re5	D5	327	327	1	16	238	95	96	.	18.4375
203	9	Mi5	E5	336	336	1	16	238	95	96	.	18.5
204	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	18.5625
205	9	Sol5	G5	349	349	1	16	238	95	96	.	18.625
206	9	Fa5	F5	340	340	1	16	238	95	96	.	18.6875
207	9	Mi5	E5	336	336	1	16	238	95	96	.	18.75
208	9	Re5	D5	327	327	1	16	238	95	96	.	18.8125
209	9	Do5	C5	318	318	1	16	238	95	96	.	18.875
210	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	18.9375
211	9	La4	A4	305	305	1	16	238	95	96	.	19
212	53			0	0	0	0	0	0	0		19
213	9	Sol5	G5	349	349	1	16	238	95	96	.	19.0625
214	9	Mi5	E5	336	336	1	8	476	95	96	.	19.1875
215	9	Re5	D5	327	327	1	16	238	95	96	.	19.25
216	9	Re5	D5	327	327	1	16	238	95	96	.	19.3125
217	9	Do5	C5	318	318	1	8	476	95	96	.	19.4375
218	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	19.5
219	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	19.5625
220	9	La4	A4	305	305	1	16	238	95	96	.	19.625
221	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	19.6875
222	9	Do5	C5	318	318	1	16	238	95	96	.	19.75
223	9	Re5	D5	327	327	1	4	952	95	96	.	20
224	53			0	0	0	0	0	0	0		20
225	9			-1	-1	1	8	476	100	0		20.125
226	9	Re5	D5	327	327	1	4	952	95	96	Ter	20.375
227	9	Fa5	F5	340	340	1	8	476	95	96	te	20.5
228	9	Mi5	E5	336	336	1	8	476	99	96	miz 	20.625
229	9	Re5	D5	327	327	1	8	476	95	96		20.75
230	9	Re5	D5	327	327	1	8	476	99	96	his	20.875
231	9	Do5	C5	318	318	1	8	476	99	96		21
232	9	Si4b1	B4b1	313	313	1	8	476	95	96		21.125
233	9	Do5	C5	318	318	1	16	238	99	96	le	21.1875
234	9	Si4b1	B4b1	313	313	1	16	238	99	96		21.25
235	9	Do5	C5	318	318	1	8	476	95	96		21.375
236	9	Si4b1	B4b1	313	313	1	16	238	99	96	ri	21.4375
237	9	La4	A4	305	305	1	16	238	95	96		21.5
238	9	La4	A4	305	305	1	4	952	99	96	ne 	21.75
239	9	Si4b1	B4b1	313	313	3	32	357	99	96		21.84375
240	9	La4	A4	305	305	1	32	119	99	96		21.875
241	9	Sol4	G4	296	296	1	8	476	95	96		22
242	53			0	0	0	0	0	0	0		22
243	9	Sol4	G4	296	296	1	8	476	95	96	gü	22.125
244	9	Sol4	G4	296	296	1	4	952	95	96	nah 	22.375
245	9	Sol5	G5	349	349	1	8	476	95	96	ne	22.5
246	9	Fa5	F5	340	340	1	8	476	99	96	dir 	22.625
247	9	Mi5	E5	336	336	1	8	476	99	96		22.75
248	9	Re5	D5	327	327	1	8	476	99	96		22.875
249	9	Do5	C5	318	318	1	8	476	99	96		23
250	9	Si4b1	B4b1	313	313	1	16	238	99	96		23.0625
251	9	La4	A4	305	305	1	16	238	95	96		23.125
252	9	La4	A4	305	305	1	16	238	99	96	kat	23.1875
253	9	Si4b1	B4b1	313	313	1	16	238	99	96		23.25
254	9	Do5	C5	318	318	1	8	476	95	96		23.375
255	9	Si4b1	B4b1	313	313	1	16	238	99	96	ma	23.4375
256	9	La4	A4	305	305	1	16	238	95	96		23.5
257	9	Sol4	G4	296	296	3	8	1429	95	96	mýþ  	23.875
258	9			-1	-1	1	8	476	100	0		24
259	53			0	0	0	0	0	0	0		24
260	9			-1	-1	1	8	476	100	0		24.125
261	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	24.1875
262	9	La4	A4	305	305	1	16	238	95	96	.	24.25
263	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	24.3125
264	9	Do5	C5	318	318	1	16	238	95	96	.	24.375
265	9	Re5	D5	327	327	1	16	238	95	96	.	24.4375
266	9	Mi5	E5	336	336	1	16	238	95	96	.	24.5
267	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	24.5625
268	9	Sol5	G5	349	349	1	16	238	95	96	.	24.625
269	9	Fa5	F5	340	340	1	16	238	95	96	.	24.6875
270	9	Mi5	E5	336	336	1	16	238	95	96	.	24.75
271	9	Re5	D5	327	327	1	16	238	95	96	.	24.8125
272	9	Do5	C5	318	318	1	16	238	95	96	.	24.875
273	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	24.9375
274	9	La4	A4	305	305	1	16	238	95	96	.	25
275	53			0	0	0	0	0	0	0		25
276	9	Sol5	G5	349	349	1	16	238	95	96	.	25.0625
277	9	Mi5	E5	336	336	1	8	476	95	96	.	25.1875
278	9	Re5	D5	327	327	1	16	238	95	96	.	25.25
279	9	Re5	D5	327	327	1	16	238	95	96	.	25.3125
280	9	Do5	C5	318	318	1	8	476	95	96	.	25.4375
281	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	25.5
282	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	25.5625
283	9	La4	A4	305	305	1	16	238	95	96	.	25.625
284	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	25.6875
285	9	Do5	C5	318	318	1	16	238	95	96	.	25.75
286	9	Re5	D5	327	327	1	4	952	95	96	.	26
287	53			0	0	0	0	0	0	0		26
288	9			-1	-1	1	8	476	100	0		26.125
289	9	Re5	D5	327	327	1	4	952	95	96	Ter	26.375
290	9	Fa5	F5	340	340	1	8	476	95	96	te	26.5
291	9	Mi5	E5	336	336	1	8	476	99	96	miz 	26.625
292	9	Re5	D5	327	327	1	8	476	95	96		26.75
293	9	Re5	D5	327	327	1	8	476	99	96	his	26.875
294	9	Do5	C5	318	318	1	8	476	99	96		27
295	9	Si4b1	B4b1	313	313	1	8	476	95	96		27.125
296	9	Do5	C5	318	318	1	16	238	99	96	le	27.1875
297	9	Si4b1	B4b1	313	313	1	16	238	99	96		27.25
298	9	Do5	C5	318	318	1	8	476	95	96		27.375
299	9	Si4b1	B4b1	313	313	1	16	238	99	96	ri	27.4375
300	9	La4	A4	305	305	1	16	238	95	96		27.5
301	9	La4	A4	305	305	1	4	952	99	96	ne 	27.75
302	9	Si4b1	B4b1	313	313	3	32	357	99	96		27.84375
303	9	La4	A4	305	305	1	32	119	99	96		27.875
304	9	Sol4	G4	296	296	1	8	476	95	96		28
305	53			0	0	0	0	0	0	0		28
306	9	Sol4	G4	296	296	1	8	476	95	96	gü	28.125
307	9	Sol4	G4	296	296	1	4	952	95	96	nah 	28.375
308	9	Sol5	G5	349	349	1	8	476	95	96	ne	28.5
309	9	Fa5	F5	340	340	1	8	476	99	96	dir 	28.625
310	9	Mi5	E5	336	336	1	8	476	99	96		28.75
311	9	Re5	D5	327	327	1	8	476	99	96		28.875
312	9	Do5	C5	318	318	1	8	476	99	96		29
313	9	Si4b1	B4b1	313	313	1	16	238	99	96		29.0625
314	9	La4	A4	305	305	1	16	238	95	96		29.125
315	9	La4	A4	305	305	1	16	238	99	96	kat	29.1875
316	9	Si4b1	B4b1	313	313	1	16	238	99	96		29.25
317	9	Do5	C5	318	318	1	8	476	95	96		29.375
318	9	Si4b1	B4b1	313	313	1	16	238	99	96	ma	29.4375
319	9	La4	A4	305	305	1	16	238	95	96		29.5
320	9	Sol4	G4	296	296	3	8	1429	95	96	mýþ  	29.875
321	9			-1	-1	1	8	476	100	0		30
322	53			0	0	0	0	0	0	0		30
323	9			-1	-1	1	8	476	100	0		30.125
324	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	30.1875
325	9	La4	A4	305	305	1	16	238	95	96	.	30.25
326	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	30.3125
327	9	Do5	C5	318	318	1	16	238	95	96	.	30.375
328	9	Re5	D5	327	327	1	16	238	95	96	.	30.4375
329	9	Mi5	E5	336	336	1	16	238	95	96	.	30.5
330	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	30.5625
331	9	Sol5	G5	349	349	1	16	238	95	96	.	30.625
332	9	Fa5	F5	340	340	1	16	238	95	96	.	30.6875
333	9	Mi5	E5	336	336	1	16	238	95	96	.	30.75
334	9	Re5	D5	327	327	1	16	238	95	96	.	30.8125
335	9	Do5	C5	318	318	1	16	238	95	96	.	30.875
336	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	30.9375
337	9	La4	A4	305	305	1	16	238	95	96	.	31
338	53			0	0	0	0	0	0	0		31
339	54			0	0	0	0	0	0	0	hicaz@re5	31
340	9	Sol5	G5	349	349	1	8	476	95	96	.	31.125
341	9	Sol5	G5	349	349	1	16	238	95	96	.	31.1875
342	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	31.25
343	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	31.3125
344	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	31.375
345	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	31.4375
346	9	Re5	D5	327	327	1	16	238	95	96	.	31.5
347	9	Re5	D5	327	327	1	16	238	95	96	.	31.5625
348	9	Do5	C5	318	318	1	16	238	95	96	.	31.625
349	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	31.6875
350	9	Re5	D5	327	327	1	16	238	95	96	.	31.75
351	9	Re5	D5	327	327	1	4	952	95	96	.	32
352	55			0	0	0	0	0	0	0		32
353	53			0	0	0	0	0	0	0		32
354	9			-1	-1	1	4	952	100	0		32.25
355	54			0	0	0	0	0	0	0	suzinak@sol5	32.25
356	9	Si4b1	B4b1	313	313	1	8	476	95	96	Ar	32.375
357	9	Do5	C5	318	318	1	8	476	95	96	zu 	32.5
358	9	Re5	D5	327	327	1	4	952	95	96	duy	32.75
359	9	Re5	D5	327	327	1	4	952	99	96	muþ 	33
360	9	Re5	D5	327	327	3	16	714	99	96		33.1875
361	9	Do5	C5	318	318	1	16	238	95	96		33.25
362	9	Re5	D5	327	327	1	8	476	95	96	gü	33.375
363	9	Mi5b4	E5b4	332	332	1	8	476	95	96	ze	33.5
364	9	Fa5#4	F5#4	344	344	1	8	476	99	96	le 	33.625
365	9	Sol5	G5	349	349	1	8	476	99	96		33.75
366	9	Fa5#4	F5#4	344	344	1	8	476	99	96		33.875
367	9	Mi5b4	E5b4	332	332	1	8	476	99	96		34
368	9	Re5	D5	327	327	1	8	476	95	96		34.125
369	53			0	0	0	0	0	0	0		34.125
370	9	Re5	D5	327	327	1	4	952	95	96	kol	34.375
371	9	Re5	D5	327	327	1	8	476	95	96	la	34.5
372	9	Re5	D5	327	327	1	16	238	99	96	rýn	34.5625
373	9	Mi5	E5	336	336	1	16	238	99	96		34.625
374	9	Do5	C5	318	318	1	8	476	95	96		34.75
375	9	Do5	C5	318	318	1	16	238	99	96	da 	34.8125
376	9	Re5	D5	327	327	1	16	238	99	96		34.875
377	9	Si4b1	B4b1	313	313	1	16	238	99	96		34.9375
378	9	Do5	C5	318	318	1	16	238	99	96		35
379	9	La4	A4	305	305	1	16	238	99	96		35.0625
380	9	Sol4	G4	296	296	1	16	238	95	96		35.125
381	9	Si4b1	B4b1	313	313	1	16	238	99	96	yat	35.1875
382	9	La4	A4	305	305	1	16	238	99	96		35.25
383	9	Si4b1	B4b1	313	313	1	8	476	95	96		35.375
384	9	Do5	C5	318	318	1	8	476	95	96	ma	35.5
385	9	Re5	D5	327	327	3	8	1429	95	96	mýþ  	35.875
386	9			-1	-1	1	8	476	100	0		36
387	53			0	0	0	0	0	0	0		36
388	9			-1	-1	1	8	476	100	0		36.125
389	9	Sol4	G4	296	296	1	16	238	95	96	SAZ	36.1875
390	9	La4	A4	305	305	1	16	238	95	96	.	36.25
391	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	36.3125
392	9	Do5	C5	318	318	1	16	238	95	96	.	36.375
393	9	Re5	D5	327	327	1	16	238	95	96	.	36.4375
394	9	Mi5	E5	336	336	1	16	238	95	96	.	36.5
395	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	36.5625
396	9	Sol5	G5	349	349	1	16	238	95	96	.	36.625
397	9	Fa5	F5	340	340	1	16	238	95	96	.	36.6875
398	9	Mi5	E5	336	336	1	16	238	95	96	.	36.75
399	9	Re5	D5	327	327	1	16	238	95	96	.	36.8125
400	9	Do5	C5	318	318	1	16	238	95	96	.	36.875
401	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	36.9375
402	9	La4	A4	305	305	1	16	238	95	96	.	37
403	55			0	0	0	0	0	0	0		37
404	53			0	0	0	0	0	0	0		37
405	54			0	0	0	0	0	0	0	hicaz@re5	37
406	9	Sol5	G5	349	349	1	8	476	95	96	.	37.125
407	9	Sol5	G5	349	349	1	16	238	95	96	.	37.1875
408	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	37.25
409	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	37.3125
410	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	37.375
411	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	37.4375
412	9	Re5	D5	327	327	1	16	238	95	96	.	37.5
413	9	Re5	D5	327	327	1	16	238	95	96	.	37.5625
414	9	Do5	C5	318	318	1	16	238	95	96	.	37.625
415	9	Mi5b4	E5b4	332	332	1	16	238	95	96	.	37.6875
416	9	Re5	D5	327	327	1	16	238	95	96	.	37.75
417	9	Re5	D5	327	327	1	4	952	95	96	.	38
418	55			0	0	0	0	0	0	0		38
419	53			0	0	0	0	0	0	0		38
420	9			-1	-1	1	4	952	100	0		38.25
421	54			0	0	0	0	0	0	0	suzinak@sol5	38.25
422	9	Si4b1	B4b1	313	313	1	8	476	95	96	Ar	38.375
423	9	Do5	C5	318	318	1	8	476	95	96	zu 	38.5
424	9	Re5	D5	327	327	1	4	952	95	96	duy	38.75
425	9	Re5	D5	327	327	1	4	952	99	96	muþ 	39
426	9	Re5	D5	327	327	3	16	714	99	96		39.1875
427	9	Do5	C5	318	318	1	16	238	95	96		39.25
428	9	Re5	D5	327	327	1	8	476	95	96	gü	39.375
429	9	Mi5b4	E5b4	332	332	1	8	476	95	96	ze	39.5
430	9	Fa5#4	F5#4	344	344	1	8	476	99	96	le 	39.625
431	9	Sol5	G5	349	349	1	8	476	99	96		39.75
432	9	Fa5#4	F5#4	344	344	1	8	476	99	96		39.875
433	9	Mi5b4	E5b4	332	332	1	8	476	99	96		40
434	9	Re5	D5	327	327	1	8	476	95	96		40.125
435	53			0	0	0	0	0	0	0		40.125
436	9	Re5	D5	327	327	1	4	952	95	96	kol	40.375
437	9	Re5	D5	327	327	1	8	476	95	96	la	40.5
438	9	Re5	D5	327	327	1	16	238	99	96	rýn	40.5625
439	9	Mi5	E5	336	336	1	16	238	99	96		40.625
440	9	Do5	C5	318	318	1	8	476	95	96		40.75
441	9	Do5	C5	318	318	1	16	238	99	96	da 	40.8125
442	9	Re5	D5	327	327	1	16	238	99	96		40.875
443	9	Si4b1	B4b1	313	313	1	16	238	99	96		40.9375
444	9	Do5	C5	318	318	1	16	238	99	96		41
445	9	La4	A4	305	305	1	16	238	99	96		41.0625
446	9	Sol4	G4	296	296	1	16	238	95	96		41.125
447	9	Si4b1	B4b1	313	313	1	16	238	99	96	yat	41.1875
448	9	La4	A4	305	305	1	16	238	99	96		41.25
449	9	Si4b1	B4b1	313	313	1	8	476	95	96		41.375
