Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
170	9	Mi5b4	E5b4	332	332	1	16	208	95	90		20.5
171	9	Re5	D5	327	327	3	16	625	95	96		20.6875
172	9	Fa5#4	F5#4	344	344	1	16	208	95	90		20.75
173	9	Mi5b4	E5b4	332	332	1	8	417	95	96		20.875
174	9	Fa5#4	F5#4	344	344	1	8	417	95	96		21
175	53			0	0	0	0	0	0	0		21
176	9	Mi5b4	E5b4	332	332	3	16	625	95	96		21.1875
177	9	Re5	D5	327	327	1	16	208	95	90		21.25
178	9	Do5	C5	318	318	3	16	625	95	96		21.4375
179	9	Mi5b4	E5b4	332	332	1	16	208	95	90		21.5
180	9	Re5	D5	327	327	1	8	417	95	96		21.625
181	9	Mi5b4	E5b4	332	332	1	8	417	95	96		21.75
182	9	Re5	D5	327	327	1	8	417	95	96		21.875
183	9	Do5	C5	318	318	1	8	417	95	96		22
184	53			0	0	0	0	0	0	0		22
185	9	Si4b1	B4b1	313	313	3	16	625	95	96		22.1875
186	9	La4b4	A4b4	301	301	1	16	208	95	90		22.25
187	9	Sol4	G4	296	296	1	8	417	95	96		22.375
188	9	Si4b1	B4b1	313	313	1	8	417	95	96		22.5
189	9	La4b4	A4b4	301	301	3	16	625	95	96		22.6875
190	9	Sol4	G4	296	296	1	16	208	95	90		22.75
191	9	Fa4#4	F4#4	291	291	1	8	417	95	96		22.875
192	9	Sol4	G4	296	296	1	8	417	95	96		23
193	9	Fa4#4	F4#4	291	291	1	8	417	95	96		23.125
194	9	Sol4	G4	296	296	1	8	417	95	96		23.25
195	9	La4b4	A4b4	301	301	1	16	208	95	96		23.3125
196	9	Si4b1	B4b1	313	313	1	16	208	95	90		23.375
197	9	La4b4	A4b4	301	301	1	16	208	95	96		23.4375
198	9	Sol4	G4	296	296	1	16	208	95	90		23.5
199	9	Sol4	G4	296	296	1	4	833	95	96		23.75
200	9			-1	-1	1	4	833	100	0		24
201	53			0	0	0	0	0	0	0		24
202	54			0	0	0	0	0	0	0	uþþak arazbar@re	24
203	9	Do5	C5	318	318	1	4	833	95	96	2. HANE	24.25
204	9	Re5	D5	327	327	1	4	833	95	96		24.5
205	9	Re5	D5	327	327	1	4	833	95	96		24.75
206	53			0	0	0	0	0	0	0		24.75
207	9	Do5	C5	318	318	1	8	417	95	96		24.875
208	9	Re5	D5	327	327	1	8	417	95	96		25
209	9	Mi5b2	E5b1	334	335	1	8	417	95	96		25.125
210	9	Fa5	F5	340	340	1	8	417	95	96		25.25
211	9	Mi5b2	E5b1	334	335	1	8	417	95	96		25.375
212	9	Re5	D5	327	327	1	8	417	95	96		25.5
213	9	Sol5	G5	349	349	1	16	208	95	96		25.5625
214	9	Sol5	G5	349	349	1	16	208	95	90		25.625
215	9	Fa5	F5	340	340	1	16	208	95	96		25.6875
216	9	Mi5b2	E5b1	334	335	1	16	208	95	90		25.75
217	9	Re5	D5	327	327	1	4	833	95	96		26
218	53			0	0	0	0	0	0	0		26
219	9	Sol5	G5	349	349	1	4	833	95	96		26.25
220	9	La5	A5	358	358	1	2	1667	95	96		26.75
221	9	Sol5	G5	349	349	1	8	417	95	96		26.875
222	9	La5	A5	358	358	1	8	417	95	96		27
223	9	Si5b5	B5b5	362	362	1	8	417	95	96		27.125
224	9	Do6	C6	371	371	1	8	417	95	96		27.25
225	9	Si5b5	B5b5	362	362	1	8	417	95	96		27.375
226	9	La5	A5	358	358	1	8	417	95	96		27.5
227	9	La5	A5	358	358	1	16	208	95	96		27.5625
228	9	Sol5	G5	349	349	1	16	208	95	90		27.625
229	9	Sol5	G5	349	349	1	16	208	95	96		27.6875
230	9	Fa5	F5	340	340	1	16	208	95	90		27.75
231	9	Sol5	G5	349	349	1	4	833	95	96		28
232	55			0	0	0	0	0	0	0		28
233	53			0	0	0	0	0	0	0		28
234	54			0	0	0	0	0	0	0	kürdilihicazkar@sol	28
235	9	Fa5	F5	340	340	1	4	833	95	96		28.25
236	9	Sol5	G5	349	349	1	4	833	95	96		28.5
237	9	Fa5	F5	340	340	1	8	417	95	96		28.625
238	9	Sol5	G5	349	349	1	8	417	95	96		28.75
239	9	Si5b5	B5b5	362	362	1	8	417	95	96		28.875
240	9	Do6	C6	371	371	1	8	417	95	96		29
241	9	Si5b5	B5b5	362	362	1	8	417	95	96		29.125
242	9	La5b4	A5b4	354	354	1	8	417	95	96		29.25
243	9	Sol5	G5	349	349	1	8	417	95	96		29.375
244	9	Fa5	F5	340	340	1	8	417	95	96		29.5
245	9	Mi5b5	E5b5	331	331	3	16	625	95	96		29.6875
246	9	Re5	D5	327	327	1	16	208	95	90		29.75
247	9	Do5	C5	318	318	1	8	417	95	96		29.875
248	9	Re5	D5	327	327	1	8	417	95	96		30
249	9	Si4b5	B4b5	309	309	1	8	417	95	96		30.125
250	9	Do5	C5	318	318	1	8	417	95	96		30.25
251	9	Si4b5	B4b5	309	309	1	8	417	95	96		30.375
252	9	La4b5	A4b5	300	300	1	8	417	95	96		30.5
253	9	Si4b5	B4b5	309	309	1	8	417	95	96		30.625
254	9	La4b5	A4b5	300	300	1	8	417	95	96		30.75
255	9	La4b5	A4b5	300	300	1	8	417	95	96		30.875
256	9	Sol4	G4	296	296	1	8	417	95	96		31
257	9	Sol4	G4	296	296	3	8	1250	95	96		31.375
258	55			0	0	0	0	0	0	0		31.375
259	53			0	0	0	0	0	0	0		31.375
260	9	Re5	D5	327	327	1	16	208	95	96		31.4375
261	9	Mi5b4	E5b4	332	332	1	16	208	95	90		31.5
262	9	Re5	D5	327	327	1	16	208	95	96		31.5625
263	9	Do5	C5	318	318	1	16	208	95	90		31.625
264	9	Si4b1	B4b1	313	313	1	16	208	95	96		31.6875
265	9	Do5	C5	318	318	1	16	208	95	90		31.75
266	9	Re5	D5	327	327	1	4	833	95	96		32
267	53			0	0	0	0	0	0	0		32
268	9	Sol4	G4	296	296	3	16	625	95	96		32.1875
269	9	La4b4	A4b4	301	301	1	16	208	95	90		32.25
270	9	Si4b1	B4b1	313	313	1	8	417	95	96		32.375
271	9	Do5	C5	318	318	1	8	417	95	96		32.5
272	9	Re5	D5	327	327	1	8	417	95	96		32.625
273	9	Mi5b4	E5b4	332	332	1	8	417	95	96		32.75
274	9	Re5	D5	327	327	1	16	208	95	96		32.8125
275	9	Do5	C5	318	318	1	16	208	95	90		32.875
276	9	Do5	C5	318	318	1	16	208	95	96		32.9375
277	9	Si4b1	B4b1	313	313	1	16	208	95	90		33
278	9	Do5	C5	318	318	1	8	417	95	96		33.125
279	9	Re5	D5	327	327	1	8	417	95	96		33.25
280	9	Mi5b4	E5b4	332	332	1	16	208	95	96		33.3125
281	9	Fa5#4	F5#4	344	344	1	16	208	95	90		33.375
282	9	Mi5b4	E5b4	332	332	1	16	208	95	96		33.4375
283	9	Re5	D5	327	327	1	16	208	95	90		33.5
284	9	Re5	D5	327	327	1	2	1667	95	96		34
285	53			0	0	0	0	0	0	0		34
286	9	Re5	D5	327	327	1	8	417	95	96		34.125
287	9	Mi5b4	E5b4	332	332	1	4	833	95	96		34.375
288	9	Re5	D5	327	327	1	16	208	95	96		34.4375
289	9	Do5	C5	318	318	1	16	208	95	90		34.5
290	9	Si4b1	B4b1	313	313	1	16	208	95	96		34.5625
291	9	Do5	C5	318	318	1	16	208	95	90		34.625
292	9	Re5	D5	327	327	1	4	833	95	96		34.875
293	9	Do5	C5	318	318	1	16	208	95	96		34.9375
294	9	Si4b1	B4b1	313	313	1	16	208	95	90		35
295	9	La4b4	A4b4	301	301	1	8	417	95	96		35.125
296	9	Si4b1	B4b1	313	313	1	8	417	95	96		35.25
297	9	Do5	C5	318	318	1	8	417	95	96		35.375
298	9	Mi5b4	E5b4	332	332	1	8	417	95	96		35.5
299	9	Re5	D5	327	327	1	8	417	95	96		35.625
300	9	Do5	C5	318	318	1	8	417	95	96		35.75
301	9	Si4b1	B4b1	313	313	1	8	417	95	96		35.875
302	9	La4b4	A4b4	301	301	1	8	417	95	96		36
303	9	Sol4	G4	296	296	3	16	625	95	96		36.1875
304	53			0	0	0	0	0	0	0		36.1875
305	9	La4b4	A4b4	301	301	1	16	208	95	90		36.25
306	9	Si4b1	B4b1	313	313	1	8	417	95	96		36.375
307	9	Do5	C5	318	318	1	8	417	95	96		36.5
308	9	Re5	D5	327	327	1	8	417	95	96		36.625
309	9	Mi5b4	E5b4	332	332	1	8	417	95	96		36.75
310	9	Re5	D5	327	327	1	8	417	95	96		36.875
311	9	Do5	C5	318	318	1	8	417	95	96		37
312	9	Re5	D5	327	327	1	8	417	95	96		37.125
313	9	Mi5b4	E5b4	332	332	1	8	417	95	96		37.25
314	9	Fa5#4	F5#4	344	344	1	8	417	95	96		37.375
315	9	Sol5	G5	349	349	1	8	417	95	96		37.5
316	9	Fa5#4	F5#4	344	344	1	8	417	95	96		37.625
317	9	Mi5b4	E5b4	332	332	1	8	417	95	96		37.75
318	9	Re5	D5	327	327	1	8	417	95	96		37.875
319	9	Do5	C5	318	318	1	8	417	95	96		38
320	9			-1	-1	1	8	417	100	0		38.125
321	53			0	0	0	0	0	0	0		38.125
322	9	La5	A5	358	358	1	8	417	95	96		38.25
323	9	Sol5	G5	349	349	1	8	417	95	96		38.375
324	9	Fa5#4	F5#4	344	344	1	8	417	95	96		38.5
325	9	Fa5#4	F5#4	344	344	3	16	625	95	96		38.6875
326	9	Mi5b4	E5b4	332	332	1	16	208	95	90		38.75
327	9	Mi5b4	E5b4	332	332	3	16	625	95	96		38.9375
328	9	Re5	D5	327	327	1	16	208	95	90		39
329	9	Re5	D5	327	327	3	8	1250	95	96		39.375
330	53			0	0	0	0	0	0	0		39.375
331	9	La5	A5	358	358	1	16	208	95	96		39.4375
332	9	Si5b5	B5b5	362	362	1	16	208	95	90		39.5
333	9	La5	A5	358	358	1	16	208	95	96		39.5625
334	9	Sol5	G5	349	349	1	16	208	95	90		39.625
335	9	Sol5	G5	349	349	1	16	208	95	96		39.6875
336	9	Fa5#4	F5#4	344	344	1	16	208	95	90		39.75
337	9	Sol5	G5	349	349	1	4	833	95	96		40
338	53			0	0	0	0	0	0	0		40
339	9	La5	A5	358	358	1	8	417	95	96	TESLÝM	40.125
340	9	Si5b5	B5b5	362	362	1	4	833	95	96		40.375
341	9	La5	A5	358	358	1	8	417	95	96		40.5
342	9	Si5b5	B5b5	362	362	1	16	208	95	96		40.5625
343	9	La5	A5	358	358	1	16	208	95	90		40.625
344	9	Sol5	G5	349	349	1	8	417	95	96		40.75
345	9	Sol5	G5	349	349	1	16	208	95	96		40.8125
346	9	Fa5#4	F5#4	344	344	1	16	208	95	90		40.875
347	9	Mi5b4	E5b4	332	332	1	8	417	95	96		41
348	53			0	0	0	0	0	0	0		41
349	9	Fa5#4	F5#4	344	344	1	16	208	95	96		41.0625
350	9	Sol5	G5	349	349	1	16	208	95	90		41.125
351	9	La5b4	A5b4	354	354	1	4	833	95	96		41.375
352	9	Sol5	G5	349	349	1	16	208	95	96		41.4375
353	9	Fa5#4	F5#4	344	344	1	16	208	95	90		41.5
354	9	Sol5	G5	349	349	1	16	208	95	96		41.5625
355	9	Fa5#4	F5#4	344	344	1	16	208	95	90		41.625
356	9	Mi5b4	E5b4	332	332	1	8	417	95	96		41.75
357	9	Mi5b4	E5b4	332	332	1	16	208	95	96		41.8125
358	9	Re5	D5	327	327	1	16	208	95	90		41.875
359	9	Do5	C5	318	318	1	8	417	95	96		42
360	53			0	0	0	0	0	0	0		42
361	9	Re5	D5	327	327	3	16	625	95	96		42.1875
362	9	Mi5b4	E5b4	332	332	1	16	208	95	90		42.25
363	9	Fa5#4	F5#4	344	344	1	8	417	95	96		42.375
364	9	Sol5	G5	349	349	1	8	417	95	96		42.5
365	9	Fa5#4	F5#4	344	344	1	8	417	95	96		42.625
366	9	Mi5b4	E5b4	332	332	1	8	417	95	96		42.75
367	9	Re5	D5	327	327	1	8	417	95	96		42.875
368	9	Do5	C5	318	318	1	8	417	95	96		43
369	53			0	0	0	0	0	0	0		43
370	9	Re5	D5	327	327	1	8	417	95	96		43.125
371	9	Mi5b4	E5b4	332	332	1	8	417	95	96		43.25
372	9	Re5	D5	327	327	1	8	417	95	96		43.375
373	9	Do5	C5	318	318	1	8	417	95	96		43.5
374	9	Si4b1	B4b1	313	313	3	16	625	95	96		43.6875
375	9	La4b4	A4b4	301	301	1	16	208	95	90		43.75
376	9	Sol4	G4	296	296	1	4	833	95	96		44
377	53			0	0	0	0	0	0	0		44
378	9	Si4b1	B4b1	313	313	3	16	625	95	96		44.1875
379	9	Re5	D5	327	327	1	16	208	95	90		44.25
380	9	Do5	C5	318	318	3	16	625	95	96		44.4375
381	9	Mi5b4	E5b4	332	332	1	16	208	95	90		44.5
382	9	Re5	D5	327	327	3	16	625	95	96		44.6875
383	9	Fa5#4	F5#4	344	344	1	16	208	95	90		44.75
384	9	Mi5b4	E5b4	332	332	1	8	417	95	96		44.875
385	9	Fa5#4	F5#4	344	344	1	8	417	95	96		45
386	53			0	0	0	0	0	0	0		45
387	9	Mi5b4	E5b4	332	332	3	16	625	95	96		45.1875
388	9	Re5	D5	327	327	1	16	208	95	90		45.25
389	9	Do5	C5	318	318	3	16	625	95	96		45.4375
390	9	Mi5b4	E5b4	332	332	1	16	208	95	90		45.5
391	9	Re5	D5	327	327	1	8	417	95	96		45.625
392	9	Mi5b4	E5b4	332	332	1	8	417	95	96		45.75
393	9	Re5	D5	327	327	1	8	417	95	96		45.875
394	9	Do5	C5	318	318	1	8	417	95	96		46
395	53			0	0	0	0	0	0	0		46
396	9	Si4b1	B4b1	313	313	3	16	625	95	96		46.1875
397	9	La4b4	A4b4	301	301	1	16	208	95	90		46.25
398	9	Sol4	G4	296	296	1	8	417	95	96		46.375
399	9	Si4b1	B4b1	313	313	1	8	417	95	96		46.5
400	9	La4b4	A4b4	301	301	3	16	625	95	96		46.6875
401	9	Sol4	G4	296	296	1	16	208	95	90		46.75
402	9	Fa4#4	F4#4	291	291	1	8	417	95	96		46.875
403	9	Sol4	G4	296	296	1	8	417	95	96		47
404	9	Fa4#4	F4#4	291	291	1	8	417	95	96		47.125
405	9	Sol4	G4	296	296	1	8	417	95	96		47.25
406	9	La4b4	A4b4	301	301	1	16	208	95	96		47.3125
407	9	Si4b1	B4b1	313	313	1	16	208	95	90		47.375
408	9	La4b4	A4b4	301	301	1	16	208	95	96		47.4375
409	9	Sol4	G4	296	296	1	16	208	95	90		47.5
410	9	Sol4	G4	296	296	1	4	833	95	96		47.75
411	9			-1	-1	1	4	833	100	0		48
412	53			0	0	0	0	0	0	0		48
413	9	La5b5	A5b5	353	353	1	12	278	95	96	3. HANE	48.08333
414	9	Sol5	G5	349	349	1	12	278	95	92		48.16667
415	9	Fa5	F5	340	340	1	12	278	95	96		48.25
416	9	Mi5b5	E5b5	331	331	1	12	278	95	96		48.33333
417	9	Re5	D5	327	327	1	12	278	95	92		48.41667
418	9	Do5	C5	318	318	1	12	278	95	96		48.5
419	9	Mi5b2	E5b1	334	335	1	8	417	95	96		48.625
420	9	Fa5	F5	340	340	1	8	417	95	96		48.75
421	9	Sol5	G5	349	349	1	8	417	95	96		48.875
422	9	La5b5	A5b5	353	353	1	8	417	95	96		49
423	53			0	0	0	0	0	0	0		49
424	9	Sol5	G5	349	349	1	16	208	95	96		49.0625
425	9	Fa5	F5	340	340	1	16	208	95	90		49.125
426	9	Fa5	F5	340	340	1	16	208	95	96		49.1875
427	9	Mi5b1	E5b1	335	335	1	16	208	95	90		49.25
428	9	Si5b1	B5b1	366	366	1	16	208	95	96		49.3125
429	9	La5b4	A5b4	354	354	1	16	208	95	90		49.375
430	9	La5b4	A5b4	354	354	1	16	208	95	96		49.4375
431	9	Sol5	G5	349	349	1	16	208	95	90		49.5
432	9	Sol5	G5	349	349	1	2	1667	95	96		50
433	53			0	0	0	0	0	0	0		50
434	54			0	0	0	0	0	0	0	karciðar@re	50
435	9	Si5b1	B5b1	366	366	1	8	417	95	96		50.125
436	9	Do6	C6	371	371	1	4	833	95	96		50.375
437	9	Re6	D6	380	380	1	8	417	95	96		50.5
438	9	Si5b1	B5b1	366	366	3	16	625	95	96		50.6875
439	9	La5b4	A5b4	354	354	1	16	208	95	90		50.75
440	9	Sol5	G5	349	349	1	8	417	95	96		50.875
441	9	Fa5	F5	340	340	1	8	417	95	96		51
442	9	Fa5	F5	340	340	3	16	625	95	96		51.1875
443	9	Mi5b1	E5b1	335	335	1	16	208	95	90		51.25
444	9	Mi5b1	E5b1	335	335	3	16	625	95	96		51.4375
445	9	Re5	D5	327	327	1	16	208	95	90		51.5
446	9	Re5	D5	327	327	1	16	208	95	96		51.5625
447	9	Fa5	F5	340	340	1	16	208	95	90		51.625
448	9	Mi5b1	E5b1	335	335	1	16	208	95	96		51.6875
449	9	Re5	D5	327	327	1	16	208	95	90		51.75
450	9	Re5	D5	327	327	1	4	833	95	96		52
451	55			0	0	0	0	0	0	0		52
452	53			0	0	0	0	0	0	0		52
453	9			-1	-1	1	8	417	100	0		52.125
454	9	Re6	D6	380	380	1	4	833	95	96		52.375
455	9	La5b4	A5b4	354	354	1	8	417	95	96		52.5
456	9	Do6	C6	371	371	1	8	417	95	96		52.625
457	9	Re6	D6	380	380	1	8	417	95	96		52.75
458	9	Mi6b4	E6b4	385	385	1	8	417	95	96		52.875
459	9	Fa6#4	F6#4	397	397	1	8	417	95	96		53
460	53			0	0	0	0	0	0	0		53
