Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
169	9	Do5#3	C5#4	321	322	1	16	192	95	96		8.888889
170	9	Re5	D5	327	327	1	4	769	50	96	da  	9
171	55			0	0	0	0	0	0	0		9
172	53			0	0	0	0	0	0	0		9
173	9	La5	A5	358	358	3	16	577	95	66	Bül	9.083333
174	9	Sol5	G5	349	349	1	16	192	95	76	bül_	9.111111
175	9	La5	A5	358	358	1	8	385	95	87	ö	9.166667
176	9	Si5b5	B5b5	362	362	1	8	385	95	66	ter 	9.222222
177	9	La5	A5	358	358	3	16	577	95	71	bað	9.305555
178	9	Sol5	G5	349	349	1	16	192	95	76	la	9.333333
179	9	Fa5	F5	340	340	1	8	385	99	80	rýn	9.388889
180	9	Mi5	E5	336	336	1	8	385	95	85		9.444445
181	9	Fa5	F5	340	340	1	2	1538	95	90	da  	9.666667
182	9	Fa5	F5	340	340	1	4	769	50	95	SAZ	9.777778
183	9	Fa5	F5	340	340	1	4	769	50	100	.	9.888889
184	9	Fa5	F5	340	340	1	4	769	50	104	.	10
185	53			0	0	0	0	0	0	109		10
186	9	Do5	C5	318	318	1	8	385	95	114	Þu 	10.05556
187	9	La5	A5	358	358	1	8	385	95	96	Ýz	10.11111
188	9	Sol5	G5	349	349	1	8	385	95	96	mi	10.16667
189	9	Fa5	F5	340	340	1	8	385	95	96	rin 	10.22222
190	9	Mi5	E5	336	336	3	16	577	95	96	dað	10.30556
191	9	Re5	D5	327	327	1	16	192	95	96	la	10.33333
192	9	Mi5	E5	336	336	1	16	192	99	96	rýn	10.36111
193	9	Re5	D5	327	327	1	16	192	99	96		10.38889
194	9	Do5	C5	318	318	1	16	192	99	96		10.41667
195	9	Si4	B4	314	314	1	16	192	95	96		10.44444
196	9	Do5	C5	318	318	1	2	1538	95	96	da 	10.66667
197	53			0	0	0	0	0	0	0		10.66667
198	54			0	0	0	0	0	0	0	buselik@re5	10.66667
199	9	Re5	D5	327	327	3	16	577	95	116	dað	10.75
200	9	Mi5	E5	336	336	1	16	192	95	96	la	10.77778
201	9	Fa5	F5	340	340	1	16	192	99	96	rýn	10.80556
202	9	Mi5	E5	336	336	1	16	192	99	96		10.83333
203	9	Re5	D5	327	327	1	16	192	99	96		10.86111
204	9	Do5#3	C5#4	321	322	1	16	192	95	96		10.88889
205	9	Re5	D5	327	327	1	4	769	50	96	da  	11
206	55			0	0	0	0	0	0	0		11
207	53			0	0	0	0	0	0	0		11
208	9	La5	A5	358	358	3	16	577	95	66	Bül	11.08333
209	9	Sol5	G5	349	349	1	16	192	95	76	bül_	11.11111
210	9	La5	A5	358	358	1	8	385	95	87	ö	11.16667
211	9	Si5b5	B5b5	362	362	1	8	385	95	98	ter 	11.22222
212	9	La5	A5	358	358	3	16	577	95	108	bað	11.30556
213	9	Sol5	G5	349	349	1	16	192	95	96	la	11.33333
214	9	Fa5	F5	340	340	1	8	385	99	96	rýn	11.38889
215	9	Mi5	E5	336	336	1	8	385	95	96		11.44444
216	9	Fa5	F5	340	340	1	2	1538	95	96	da  	11.66667
217	9	Fa5	F5	340	340	1	4	769	50	102	SAZ	11.77778
218	9	Fa5	F5	340	340	1	4	769	50	66	.	11.88889
219	9	Fa5	F5	340	340	1	4	769	50	80	.	12
220	53			0	0	0	0	0	0	94		12
221	9	Do6	C6	371	371	1	8	385	95	66	Gön	12.05556
222	9	Si5b5	B5b5	362	362	1	8	385	95	68	lüm 	12.11111
223	9	La5	A5	358	358	1	8	385	95	69	ta	12.16667
224	9	Sol5	G5	349	349	1	8	385	95	70	kýl	12.22222
225	9	Fa5	F5	340	340	3	16	577	99	72	dý 	12.30556
226	9	Mi5	E5	336	336	1	16	192	95	96		12.33333
227	9	Fa5	F5	340	340	1	8	385	99	96	kal	12.38889
228	9	Sol5	G5	349	349	1	8	385	95	96		12.44444
229	9	La5	A5	358	358	1	2	1538	95	96	dý 	12.66667
230	53			0	0	0	0	0	0	0		12.66667
231	54			0	0	0	0	0	0	0	buselik@re5	12.66667
232	9	Fa5	F5	340	340	1	8	385	95	84	ta	12.72222
233	9	Mi5	E5	336	336	1	8	385	95	96	kýl	12.77778
234	9	Re5	D5	327	327	1	8	385	95	96	dý 	12.83333
235	9	Do5#3	C5#4	321	322	1	8	385	95	96	kal	12.88889
236	9	Re5	D5	327	327	1	4	769	95	96	dý  	13
237	55			0	0	0	0	0	0	0		13
238	53			0	0	0	0	0	0	0		13
239	9	Si4b5	B4b5	309	309	3	16	577	95	96	Zül	13.08333
240	9	La4	A4	305	305	1	16	192	95	96	fü	13.11111
241	9	Si4b5	B4b5	309	309	1	8	385	95	96	nün_	13.16667
242	9	Re5	D5	327	327	1	8	385	95	96	að	13.22222
243	9	Do5	C5	318	318	1	8	385	99	96	la	13.27778
244	9	Si4b5	B4b5	309	309	1	8	385	95	96		13.33333
245	9	La4	A4	305	305	1	8	385	99	96	rýn	13.38889
246	9	Sol4	G4	296	296	1	8	385	95	96		13.44444
247	9	Fa4	F4	287	287	1	2	1538	95	96	da  	13.66667
248	9	Fa4	F4	287	287	1	4	769	50	102	SAZ	13.77778
249	9	Fa4	F4	287	287	1	4	769	50	66	.	13.88889
250	9	Fa4	F4	287	287	1	4	769	50	80	.	14
251	53			0	0	0	0	0	0	94		14
252	9	Do6	C6	371	371	1	8	385	95	66	Gön	14.05556
253	9	Si5b5	B5b5	362	362	1	8	385	95	68	lüm 	14.11111
254	9	La5	A5	358	358	1	8	385	95	69	ta	14.16667
255	9	Sol5	G5	349	349	1	8	385	95	70	kýl	14.22222
256	9	Fa5	F5	340	340	3	16	577	99	72	dý 	14.30556
257	9	Mi5	E5	336	336	1	16	192	95	96		14.33333
258	9	Fa5	F5	340	340	1	8	385	99	96	kal	14.38889
259	9	Sol5	G5	349	349	1	8	385	95	96		14.44444
260	9	La5	A5	358	358	1	2	1538	95	96	dý 	14.66667
261	53			0	0	0	0	0	0	0		14.66667
262	54			0	0	0	0	0	0	0	buselik@re5	14.66667
263	9	Fa5	F5	340	340	1	8	385	95	84	ta	14.72222
264	9	Mi5	E5	336	336	1	8	385	95	96	kýl	14.77778
265	9	Re5	D5	327	327	1	8	385	95	96	dý 	14.83333
266	9	Do5#3	C5#4	321	322	1	8	385	95	96	kal	14.88889
267	9	Re5	D5	327	327	1	4	769	95	96	dý  	15
268	55			0	0	0	0	0	0	0		15
269	53			0	0	0	0	0	0	0		15
270	9	Si4b5	B4b5	309	309	3	16	577	95	96	Zül	15.08333
271	9	La4	A4	305	305	1	16	192	95	96	fü	15.11111
272	9	Si4b5	B4b5	309	309	1	8	385	95	96	nün_	15.16667
273	9	Re5	D5	327	327	1	8	385	95	96	að	15.22222
274	9	Do5	C5	318	318	1	8	385	99	96	la	15.27778
275	9	Si4b5	B4b5	309	309	1	8	385	95	96		15.33333
276	9	La4	A4	305	305	1	8	385	99	96	rýn	15.38889
277	9	Sol4	G4	296	296	1	8	385	95	96		15.44444
278	9	Fa4	F4	287	287	1	2	1538	95	96	da  	15.66667
279	9	Fa4	F4	287	287	1	4	769	50	102	SAZ	15.77778
280	9	Fa4	F4	287	287	1	4	769	50	96	.	15.88889
281	9	Fa4	F4	287	287	1	4	769	50	96	.	16
282	53			0	0	0	0	0	0	0		16
283	54			0	0	0	0	0	0	0	cargah@do5	16
284	9	Do5	C5	318	318	3	16	577	95	78	Yol 	16.08333
285	9	Re5b3	D5b4	324	323	1	16	192	95	96	ve	16.11111
286	9	Do5	C5	318	318	1	8	385	95	96	rin 	16.16667
287	9	Si4b2	B4b1	312	313	1	8	385	95	96	ba	16.22222
288	9	Do5	C5	318	318	1	4	769	95	96	na 	16.33333
289	9	Mi5	E5	336	336	1	16	192	99	96	dað	16.36111
290	9	Re5b3	D5b4	324	323	1	16	192	99	96		16.38889
291	9	Do5	C5	318	318	1	16	192	99	96		16.41667
292	9	Si4b2	B4b1	312	313	1	16	192	95	96		16.44444
293	9	Do5	C5	318	318	1	2	1538	95	96	lar 	16.66667
294	55			0	0	0	0	0	0	0		16.66667
295	53			0	0	0	0	0	0	0		16.66667
296	9	La5	A5	358	358	1	4	769	95	116	dað	16.77778
297	9	Sol5	G5	349	349	1	8	385	99	96	lar  	16.83333
298	9	Fa5	F5	340	340	1	8	385	99	96		16.88889
299	9	Mi5	E5	336	336	1	8	385	99	96		16.94444
300	9	Re5	D5	327	327	1	8	385	95	96		17
301	9	Do5	C5	318	318	1	8	385	95	84	Sý	17.05556
302	9	Si4b5	B4b5	309	309	1	8	385	95	96	la	17.11111
303	9	La4	A4	305	305	1	8	385	95	96	da 	17.16667
304	9	Si4b5	B4b5	309	309	1	8	385	95	96	yâ	17.22222
305	9	La4	A4	305	305	3	16	577	99	96	rim 	17.30556
306	9	Sol4	G4	296	296	1	16	192	95	96		17.33333
307	9	Fa4	F4	287	287	1	8	385	99	96	að	17.38889
308	9	Mi4	E4	283	283	1	8	385	95	96		17.44444
309	9	Fa4	F4	287	287	1	2	1538	95	96	lar  	17.66667
310	9	Fa4	F4	287	287	1	4	769	50	102	SAZ	17.77778
311	9	Fa4	F4	287	287	1	4	769	50	96	.	17.88889
312	9	Fa4	F4	287	287	1	4	769	50	96	.	18
313	53			0	0	0	0	0	0	0		18
314	54			0	0	0	0	0	0	0	cargah@do5	18
315	9	Do5	C5	318	318	3	16	577	95	78	Yol 	18.08333
316	9	Re5b3	D5b4	324	323	1	16	192	95	96	ve	18.11111
317	9	Do5	C5	318	318	1	8	385	95	96	rin 	18.16667
318	9	Si4b2	B4b1	312	313	1	8	385	95	96	ba	18.22222
319	9	Do5	C5	318	318	1	4	769	95	96	na 	18.33333
320	9	Mi5	E5	336	336	1	16	192	99	96	dað	18.36111
321	9	Re5b3	D5b4	324	323	1	16	192	99	96		18.38889
322	9	Do5	C5	318	318	1	16	192	99	96		18.41667
323	9	Si4b2	B4b1	312	313	1	16	192	95	96		18.44444
324	9	Do5	C5	318	318	1	2	1538	95	96	lar 	18.66667
325	55			0	0	0	0	0	0	0		18.66667
326	53			0	0	0	0	0	0	0		18.66667
327	9	La5	A5	358	358	1	4	769	95	116	dað	18.77778
328	9	Sol5	G5	349	349	1	8	385	99	96	lar  	18.83333
329	9	Fa5	F5	340	340	1	8	385	99	96		18.88889
330	9	Mi5	E5	336	336	1	8	385	99	96		18.94444
331	9	Re5	D5	327	327	1	8	385	95	96		19
332	9	Do5	C5	318	318	1	8	385	95	84	Sý	19.05556
333	9	Si4b5	B4b5	309	309	1	8	385	95	96	la	19.11111
334	9	La4	A4	305	305	1	8	385	95	96	da 	19.16667
335	9	Si4b5	B4b5	309	309	1	8	385	95	96	yâ	19.22222
336	9	La4	A4	305	305	3	16	577	99	96	rim 	19.30556
337	9	Sol4	G4	296	296	1	16	192	95	96		19.33333
338	9	Fa4	F4	287	287	1	8	385	99	66	að	19.38889
339	9	Mi4	E4	283	283	1	8	385	95	74		19.44444
340	9	Fa4	F4	287	287	1	2	1538	95	81	lar  	19.66667
341	9	Fa4	F4	287	287	1	4	769	50	89	SAZ	19.77778
342	9	Fa4	F4	287	287	1	4	769	50	97	.	19.88889
343	9	Fa4	F4	287	287	1	4	769	50	105	.	20
344	53			0	0	0	0	0	0	112		20
345	11	Do6	C6	371	371	1	8	385	95	120	ARANAÐME	20.05556
346	9	Do6	C6	371	371	1	16	192	95	96	.	20.08333
347	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	20.11111
348	9	La5	A5	358	358	1	8	385	95	96	.	20.16667
349	9	Sol5	G5	349	349	1	8	385	95	96	.	20.22222
350	9	Fa5	F5	340	340	1	8	385	95	66	.	20.27778
351	9	Mi5	E5	336	336	1	8	385	95	80	.	20.33333
352	9	Fa5	F5	340	340	1	4	769	95	93	.	20.44444
353	53			0	0	0	0	0	0	106		20.44444
354	11	Do6	C6	371	371	1	8	385	95	120	.	20.5
355	9	Do6	C6	371	371	1	16	192	95	66	.	20.52778
356	9	Si5b5	B5b5	362	362	1	16	192	95	69	.	20.55556
357	9	La5	A5	358	358	1	8	385	95	72	.	20.61111
358	9	Sol5	G5	349	349	1	8	385	95	75	.	20.66667
359	12	Fa5	F5	340	340	3	16	577	95	78	.	20.75
360	9	Mi5	E5	336	336	1	16	192	95	96	.	20.77778
361	9	Fa5	F5	340	340	1	8	385	95	96	.	20.83333
362	9	Sol5	G5	349	349	1	8	385	95	66	.	20.88889
363	9	La5	A5	358	358	1	4	769	95	80	.	21
364	53			0	0	0	0	0	0	93		21
365	54			0	0	0	0	0	0	106	buselik@re5	21
366	11	Do6	C6	371	371	1	8	385	95	120	.	21.05556
367	9	Do6	C6	371	371	1	16	192	95	96	.	21.08333
368	9	Si5b5	B5b5	362	362	1	16	192	95	66	.	21.11111
369	9	La5	A5	358	358	1	8	385	95	66	.	21.16667
370	9	Sol5	G5	349	349	1	8	385	95	67	.	21.22222
371	9	Fa5	F5	340	340	3	16	577	95	68	.	21.30556
372	9	Mi5	E5	336	336	1	16	192	95	69	.	21.33333
373	9	Re5	D5	327	327	1	8	385	95	70	.	21.38889
374	9	Mi5	E5	336	336	1	8	385	95	71	.	21.44444
375	9	Fa5	F5	340	340	3	16	577	95	72	.	21.52778
376	9	Mi5	E5	336	336	1	16	192	95	96	.	21.55556
377	9	Re5	D5	327	327	1	8	385	95	96	.	21.61111
378	9	Do5#3	C5#4	321	322	1	8	385	95	96	.	21.66667
379	9	Re5	D5	327	327	1	4	769	95	66	.	21.77778
380	9	Re5	D5	327	327	1	4	769	95	74	.	21.88889
381	9	Re5	D5	327	327	1	4	769	95	83	.	22
382	55			0	0	0	0	0	0	91		22
383	53			0	0	0	0	0	0	100		22
384	9	Fa5	F5	340	340	1	16	192	95	108	.	22.02778
385	9	La5	A5	358	358	1	16	192	95	66	.	22.05556
386	9	Sol5	G5	349	349	1	16	192	95	67	.	22.08333
387	9	Fa5	F5	340	340	1	16	192	95	68	.	22.11111
388	9	Mi5	E5	336	336	1	8	385	95	70	.	22.16667
389	9	Re5	D5	327	327	1	8	385	95	71	.	22.22222
390	9	Do5	C5	318	318	1	8	385	95	72	.	22.27778
391	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	22.33333
392	9	La4	A4	305	305	1	8	385	95	96	.	22.38889
393	9	Fa5	F5	340	340	1	8	385	95	96	.	22.44444
394	9	Mi5	E5	336	336	1	8	385	95	66	.	22.5
395	9	Re5	D5	327	327	1	8	385	95	87	.	22.55556
396	9	Do5	C5	318	318	1	8	385	95	66	.	22.61111
397	9	Si4b5	B4b5	309	309	1	8	385	95	68	.	22.66667
398	9	La4	A4	305	305	1	4	769	95	70	.	22.77778
399	9	La4	A4	305	305	1	12	256	95	72	.	22.81482
400	9	Si4b5	B4b5	309	309	1	12	256	95	96	.	22.85185
401	9	Si4	B4	314	314	1	12	256	95	66	.	22.88889
402	9	Do5	C5	318	318	1	4	769	95	80	.	23
403	53			0	0	0	0	0	0	94		23
404	9	Fa5	F5	340	340	3	16	577	95	108	.	23.08333
405	9	Mi5	E5	336	336	1	16	192	95	66	.	23.11111
406	9	Re5	D5	327	327	1	8	385	95	80	.	23.16667
407	9	Do5	C5	318	318	1	8	385	95	94	.	23.22222
408	9	Re5	D5	327	327	3	16	577	95	108	.	23.30556
409	9	Do5	C5	318	318	1	16	192	95	66	.	23.33333
410	9	Si4b5	B4b5	309	309	1	8	385	95	80	.	23.38889
411	9	La4	A4	305	305	1	8	385	95	94	.	23.44444
412	9	Sol4	G4	296	296	3	16	577	95	108	.	23.52778
413	9	Fa4	F4	287	287	1	16	192	95	66	.	23.55556
414	9	Mi4	E4	283	283	1	8	385	95	74	.	23.61111
415	9	Sol4	G4	296	296	1	8	385	95	81	.	23.66667
416	9	Fa4	F4	287	287	1	4	769	50	89	.	23.77778
417	9	Fa4	F4	287	287	1	4	769	50	97	.	23.88889
418	9	Fa4	F4	287	287	1	4	769	50	105	.	24
419	53			0	0	0	0	0	0	112		24
420	11	Do6	C6	371	371	1	8	385	95	120	ARANAÐME	24.05556
421	9	Do6	C6	371	371	1	16	192	95	96	.	24.08333
422	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	24.11111
423	9	La5	A5	358	358	1	8	385	95	96	.	24.16667
424	9	Sol5	G5	349	349	1	8	385	95	96	.	24.22222
425	9	Fa5	F5	340	340	1	8	385	95	66	.	24.27778
426	9	Mi5	E5	336	336	1	8	385	95	80	.	24.33333
427	9	Fa5	F5	340	340	1	4	769	95	93	.	24.44444
428	53			0	0	0	0	0	0	106		24.44444
429	11	Do6	C6	371	371	1	8	385	95	120	.	24.5
430	9	Do6	C6	371	371	1	16	192	95	66	.	24.52778
431	9	Si5b5	B5b5	362	362	1	16	192	95	69	.	24.55556
432	9	La5	A5	358	358	1	8	385	95	72	.	24.61111
433	9	Sol5	G5	349	349	1	8	385	95	75	.	24.66667
434	12	Fa5	F5	340	340	3	16	577	95	78	.	24.75
435	9	Mi5	E5	336	336	1	16	192	95	96	.	24.77778
436	9	Fa5	F5	340	340	1	8	385	95	96	.	24.83333
