Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	Fa5#3	F5#4	343	344	1	8	357	95	96		7.375
55	9	Mi5	E5	336	336	1	8	357	95	96		7.5
56	9	Mi5	E5	336	336	3	8	1071	95	96		7.875
57	9	Re5	D5	327	327	1	8	357	95	96		8
58	53			0	0	0	0	0	0	0		8
59	9	La5	A5	358	358	3	8	1071	95	96		8.375
60	9	Fa5#4	F5#4	344	344	1	8	357	95	96		8.5
61	9	Sol5	G5	349	349	1	8	357	95	96		8.625
62	9	La5	A5	358	358	1	8	357	95	96		8.75
63	9	Sol5	G5	349	349	1	8	357	95	96		8.875
64	9	Fa5#3	F5#4	343	344	1	8	357	95	96		9
65	9	Mi5	E5	336	336	3	8	1071	95	96		9.375
66	53			0	0	0	0	0	0	0		9.375
67	9	Sol5	G5	349	349	1	8	357	95	96		9.5
68	9	Fa5#1	F5#1	341	341	3	16	536	95	96		9.6875
69	9	Mi5	E5	336	336	1	16	179	95	96		9.75
70	9	Re5	D5	327	327	1	8	357	95	96		9.875
71	9	Do5#4	C5#4	322	322	1	8	357	95	96		10
72	9	Re5	D5	327	327	1	4	714	95	96		10.25
73	53			0	0	0	0	0	0	0		10.25
74	9	Mi5	E5	336	336	1	8	357	95	96		10.375
75	9	Fa5#3	F5#4	343	344	1	8	357	95	96		10.5
76	9	Mi5	E5	336	336	1	4	714	95	96		10.75
77	9	Fa5#3	F5#4	343	344	1	8	357	95	96		10.875
78	9	Sol5	G5	349	349	1	8	357	95	96		11
79	9	Fa5#4	F5#4	344	344	1	8	357	95	96		11.125
80	9	Si5	B5	367	367	1	8	357	95	96		11.25
81	9	La5	A5	358	358	1	8	357	95	96		11.375
82	9	Sol5	G5	349	349	1	8	357	95	96		11.5
83	9	Fa5#3	F5#4	343	344	1	8	357	95	96		11.625
84	9	Mi5	E5	336	336	1	16	179	95	96		11.6875
85	9	Fa5#3	F5#4	343	344	1	16	179	95	96		11.75
86	9	Mi5	E5	336	336	1	8	357	95	96		11.875
87	9	Fa5#3	F5#4	343	344	1	8	357	95	96		12
88	9	Sol5	G5	349	349	1	8	357	95	96		12.125
89	9	La5	A5	358	358	1	8	357	95	96		12.25
90	9	Sol5	G5	349	349	1	8	357	95	96		12.375
91	9	Fa5#3	F5#4	343	344	1	8	357	95	96		12.5
92	53			0	0	0	0	0	0	0		12.5
93	9	La5	A5	358	358	1	4	714	95	96		12.75
94	9	Sol5	G5	349	349	1	8	357	95	96		12.875
95	9	Fa5	F5	340	340	1	8	357	95	96		13
96	9	Mi5	E5	336	336	1	8	357	95	96		13.125
97	9	Re5	D5	327	327	1	8	357	95	96		13.25
98	9	Do5	C5	318	318	1	8	357	95	96		13.375
99	9	Si4b2	B4b1	312	313	1	8	357	95	96		13.5
100	9	La4	A4	305	305	3	8	1071	95	96		13.875
101	53			0	0	0	0	0	0	0		13.875
102	9	Sol5	G5	349	349	1	8	357	95	96		14
103	9	Mi5	E5	336	336	3	8	1071	95	96		14.375
104	9	Do5	C5	318	318	1	8	357	95	96		14.5
105	9	Re5	D5	327	327	3	8	1071	95	96		14.875
106	9	Si4b2	B4b1	312	313	1	8	357	95	96		15
107	9	Do5	C5	318	318	1	8	357	95	96		15.125
108	9	Si4b2	B4b1	312	313	1	16	179	95	96		15.1875
109	9	Re5	D5	327	327	1	16	179	95	96		15.25
110	9	Do5	C5	318	318	1	8	357	95	96		15.375
111	9	Si4b2	B4b1	312	313	1	8	357	95	96		15.5
112	9	La4	A4	305	305	1	2	1429	95	96		16
113	53			0	0	0	0	0	0	0		16
114	9	Sol4	G4	296	296	1	8	357	95	96		16.125
115	9	La4	A4	305	305	1	4	714	95	96	TESLÝM	16.375
116	9	La4	A4	305	305	1	8	357	95	96		16.5
117	9	La4	A4	305	305	1	4	714	95	96		16.75
118	53			0	0	0	0	0	0	0		16.75
119	9	Sol5	G5	349	349	1	12	238	95	96		16.83333
120	9	Fa5#4	F5#4	344	344	1	12	238	95	96		16.91667
121	9	Sol5	G5	349	349	1	12	238	95	96		17
122	9	Mi5	E5	336	336	3	8	1071	95	96		17.375
123	9	Re5	D5	327	327	1	16	179	95	96		17.4375
124	9	Do5	C5	318	318	1	16	179	95	96		17.5
125	9	Re5	D5	327	327	1	4	714	95	96		17.75
126	53			0	0	0	0	0	0	0		17.75
127	9	Mi5	E5	336	336	1	24	119	95	96		17.79167
128	9	Re5	D5	327	327	1	24	119	95	96		17.83333
129	9	Mi5	E5	336	336	1	24	119	95	96		17.875
130	9	Re5	D5	327	327	1	8	357	95	96		18
131	9	Re5	D5	327	327	1	8	357	95	96		18.125
132	9	Do5	C5	318	318	1	4	714	95	96		18.375
133	9	Si4b2	B4b1	312	313	1	8	357	95	96		18.5
134	9	La4	A4	305	305	1	8	357	95	96		18.625
135	9	Sol4	G4	296	296	1	8	357	95	96		18.75
136	9	Fa5	F5	340	340	1	8	357	95	96		18.875
137	9	Mi5	E5	336	336	1	16	179	95	96		18.9375
138	11	Re5	D5	327	327	1	16	179	95	96		19
139	9	Re5	D5	327	327	3	8	1071	95	96		19.375
140	53			0	0	0	0	0	0	0		19.375
141	9	Do5	C5	318	318	1	8	357	95	96		19.5
142	9	Re5	D5	327	327	1	8	357	95	96		19.625
143	9	Mi5	E5	336	336	1	4	714	95	96		19.875
144	9	Re5	D5	327	327	1	16	179	95	96		19.9375
145	9	Do5	C5	318	318	1	16	179	95	96		20
146	9	Do5	C5	318	318	3	8	1071	95	96		20.375
147	9	Si4b2	B4b1	312	313	1	8	357	95	96		20.5
148	53			0	0	0	0	0	0	0		20.5
149	9			-1	-1	1	8	357	100	0		20.625
150	9	Re5	D5	327	327	1	4	714	95	96		20.875
151	9	Do5	C5	318	318	1	16	179	95	96		20.9375
152	11	Si4b2	B4b1	312	313	1	16	179	95	96		21
153	9	Si4b2	B4b1	312	313	3	8	1071	95	96		21.375
154	9	La4	A4	305	305	1	8	357	95	96		21.5
155	53			0	0	0	0	0	0	0		21.5
156	9			-1	-1	1	8	357	100	0		21.625
157	9	Do5	C5	318	318	1	4	714	95	96		21.875
158	9	Si4b2	B4b1	312	313	1	16	179	95	96		21.9375
159	11	La4	A4	305	305	1	16	179	95	96		22
160	9	La4	A4	305	305	1	4	714	95	96		22.25
161	9	Re5	D5	327	327	1	12	238	95	96		22.33333
162	9	Do5	C5	318	318	1	12	238	95	96		22.41667
163	9	Re5	D5	327	327	1	12	238	95	96		22.5
164	9	La4	A4	305	305	1	2	1429	95	96		23
165	53			0	0	0	0	0	0	0		23
166	9	Mi5	E5	336	336	1	8	357	95	96		23.125
167	9	Fa5	F5	340	340	1	8	357	95	96		23.25
168	9	Mi5	E5	336	336	1	8	357	95	96		23.375
169	9	Re5	D5	327	327	1	8	357	95	96		23.5
170	9	Do5	C5	318	318	1	8	357	95	96		23.625
171	9	Si4b2	B4b1	312	313	1	8	357	95	96		23.75
172	9	La4	A4	305	305	1	4	714	95	96		24
173	53			0	0	0	0	0	0	0		24
174	9	Sol4	G4	296	296	1	4	714	95	96	2. HANE	24.25
175	9	La4	A4	305	305	1	4	714	95	96		24.5
176	9	La4	A4	305	305	1	8	357	95	96		24.625
177	9	Sol5	G5	349	349	1	8	357	95	96		24.75
178	9	Fa5#3	F5#4	343	344	1	8	357	95	96		24.875
179	9	Sol5	G5	349	349	1	8	357	95	96		25
180	53			0	0	0	0	0	0	0		25
181	9			-1	-1	1	8	357	100	0		25.125
182	9	Mi5	E5	336	336	1	16	179	95	96		25.1875
183	9	Fa5#2	F5#1	342	341	1	16	179	95	96		25.25
184	9	Mi5	E5	336	336	1	8	357	95	96		25.375
185	9	Fa5#2	F5#1	342	341	1	8	357	95	96		25.5
186	9			-1	-1	1	8	357	100	0		25.625
187	53			0	0	0	0	0	0	0		25.625
188	9	Re5	D5	327	327	1	4	714	95	96		25.875
189	9	Mi5	E5	336	336	1	8	357	95	96		26
190	9	Fa5#2	F5#1	342	341	1	4	714	95	96		26.25
191	9	Sol5	G5	349	349	1	4	714	95	96		26.5
192	53			0	0	0	0	0	0	0		26.5
193	9	La5	A5	358	358	1	16	179	95	96		26.5625
194	9	Sol5	G5	349	349	1	16	179	95	96		26.625
195	9	La5	A5	358	358	1	16	179	95	96		26.6875
196	9	Si5	B5	367	367	1	16	179	95	96		26.75
197	9	La5	A5	358	358	1	8	357	95	96		26.875
198	9	Sol5	G5	349	349	1	8	357	95	96		27
199	9	Fa5#3	F5#4	343	344	3	16	536	95	96		27.1875
200	9	Mi5	E5	336	336	1	16	179	95	96		27.25
201	9	Fa5#3	F5#4	343	344	1	8	357	95	96		27.375
202	9	Sol5	G5	349	349	1	8	357	95	96		27.5
203	53			0	0	0	0	0	0	0		27.5
204	9	La5	A5	358	358	3	8	1071	95	96		27.875
205	9	Si5	B5	367	367	1	8	357	95	96		28
206	9	Sol5	G5	349	349	3	8	1071	95	96		28.375
207	9	La5	A5	358	358	1	8	357	95	96		28.5
208	9	Sol5	G5	349	349	1	8	357	95	96		28.625
209	9	Fa5#3	F5#4	343	344	1	16	179	95	96		28.6875
210	9	Mi5	E5	336	336	1	16	179	95	96		28.75
211	9	Fa5#3	F5#4	343	344	1	8	357	95	96		28.875
212	9	Sol5	G5	349	349	1	8	357	95	96		29
213	9	Fa5#1	F5#1	341	341	3	16	536	95	96		29.1875
214	9	Mi5	E5	336	336	1	16	179	95	96		29.25
215	9	Re5	D5	327	327	1	8	357	95	96		29.375
216	9	Mi5	E5	336	336	1	8	357	95	96		29.5
217	9	Re5	D5	327	327	1	4	714	95	96		29.75
218	53			0	0	0	0	0	0	0		29.75
219	9	Do6	C6	371	371	1	8	357	95	96		29.875
220	9	Si5b2	B5b1	365	366	1	8	357	95	96		30
221	9	La5	A5	358	358	1	4	714	95	96		30.25
222	9	Sol5	G5	349	349	1	8	357	95	96		30.375
223	9	Fa5#3	F5#4	343	344	1	8	357	95	96		30.5
224	9	Si5b1	B5b1	366	366	1	8	357	95	96		30.625
225	9	Sol5	G5	349	349	1	4	714	95	96		30.875
226	9	Fa5#3	F5#4	343	344	1	8	357	95	96		31
227	9	Fa5#3	F5#4	343	344	1	8	357	95	96		31.125
228	9	Mi5	E5	336	336	1	16	179	95	96		31.1875
229	9	Sol5	G5	349	349	1	16	179	95	96		31.25
230	9	Fa5#3	F5#4	343	344	1	8	357	95	96		31.375
231	9	Mi5	E5	336	336	1	8	357	95	96		31.5
232	53			0	0	0	0	0	0	0		31.5
233	9	Mi5	E5	336	336	3	8	1071	95	96		31.875
234	9	La5	A5	358	358	1	8	357	95	96		32
235	9	Mi5	E5	336	336	3	8	1071	95	96		32.375
236	9	Re5	D5	327	327	1	8	357	95	96		32.5
237	9	Mi5	E5	336	336	3	16	536	95	96		32.6875
238	9	Re5	D5	327	327	1	16	179	95	96		32.75
239	9	Do5	C5	318	318	1	8	357	95	96		32.875
240	9	Re5	D5	327	327	1	8	357	95	96		33
241	9	Re5	D5	327	327	3	16	536	95	96		33.1875
242	9	Do5	C5	318	318	1	16	179	95	96		33.25
243	9	Si4b2	B4b1	312	313	1	8	357	95	96		33.375
244	9	Do5	C5	318	318	1	8	357	95	96		33.5
245	9	Si4b2	B4b1	312	313	1	8	357	95	96		33.625
246	9	Do5	C5	318	318	1	8	357	95	96		33.75
247	9	Re5	D5	327	327	1	8	357	95	96		33.875
248	9	Re5	D5	327	327	1	16	179	95	96		33.9375
249	11	Do5	C5	318	318	1	16	179	95	96		34
250	53			0	0	0	0	0	0	0		34
251	9	Do5	C5	318	318	3	8	1071	95	96		34.375
252	9	Re5	D5	327	327	1	8	357	95	96		34.5
253	9	Mi5	E5	336	336	3	8	1071	95	96		34.875
254	9	Fa5#3	F5#4	343	344	1	8	357	95	96		35
255	54			0	0	0	0	0	0	0	niþabur@si	35
256	9	Sol5	G5	349	349	1	4	714	95	96		35.25
257	53			0	0	0	0	0	0	0		35.25
258	9	Fa5#1	F5#1	341	341	1	8	357	95	96		35.375
259	9	Mi5	E5	336	336	1	8	357	95	96		35.5
260	9	Re5	D5	327	327	3	16	536	95	96		35.6875
261	9	Do5#4	C5#4	322	322	1	16	179	95	96		35.75
262	9	Si4	B4	314	314	1	8	357	95	96		35.875
263	9	Do5#4	C5#4	322	322	1	8	357	95	96		36
264	55			0	0	0	0	0	0	0		36
265	9	Re5	D5	327	327	1	8	357	95	96		36.125
266	9	Mi5	E5	336	336	1	8	357	95	96		36.25
267	9	Fa5#3	F5#4	343	344	1	8	357	95	96		36.375
268	9	Sol5	G5	349	349	1	8	357	95	96		36.5
269	9	La5	A5	358	358	1	4	714	95	96		36.75
270	9	Sol5	G5	349	349	1	8	357	95	96		36.875
271	9	Fa5#2	F5#1	342	341	1	8	357	95	96		37
272	9	Mi5	E5	336	336	1	8	357	95	96		37.125
273	9	Re5	D5	327	327	1	8	357	95	96		37.25
274	9	Do5	C5	318	318	1	8	357	95	96		37.375
275	9	Si4b2	B4b1	312	313	1	8	357	95	96		37.5
276	9	La4	A4	305	305	3	8	1071	95	96		37.875
277	53			0	0	0	0	0	0	0		37.875
278	9	Sol5	G5	349	349	1	8	357	95	96		38
279	9	Mi5	E5	336	336	3	8	1071	95	96		38.375
280	9	Do5	C5	318	318	1	8	357	95	96		38.5
281	9	Re5	D5	327	327	3	8	1071	95	96		38.875
282	9	Si4b2	B4b1	312	313	1	8	357	95	96		39
283	9	Do5	C5	318	318	1	8	357	95	96		39.125
284	9	Si4b2	B4b1	312	313	1	16	179	95	96		39.1875
285	9	Re5	D5	327	327	1	16	179	95	96		39.25
286	9	Do5	C5	318	318	1	8	357	95	96		39.375
287	9	Si4b2	B4b1	312	313	1	8	357	95	96		39.5
288	9	La4	A4	305	305	1	2	1429	95	96		40
289	53			0	0	0	0	0	0	0		40
290	9	Sol4	G4	296	296	1	8	357	95	96		40.125
291	9	La4	A4	305	305	1	4	714	95	96	TESLÝM	40.375
292	9	La4	A4	305	305	1	8	357	95	96		40.5
293	9	La4	A4	305	305	1	4	714	95	96		40.75
294	53			0	0	0	0	0	0	0		40.75
295	9	Sol5	G5	349	349	1	12	238	95	96		40.83333
296	9	Fa5#4	F5#4	344	344	1	12	238	95	96		40.91667
297	9	Sol5	G5	349	349	1	12	238	95	96		41
298	9	Mi5	E5	336	336	3	8	1071	95	96		41.375
299	9	Re5	D5	327	327	1	16	179	95	96		41.4375
300	9	Do5	C5	318	318	1	16	179	95	96		41.5
301	9	Re5	D5	327	327	1	4	714	95	96		41.75
302	53			0	0	0	0	0	0	0		41.75
303	9	Mi5	E5	336	336	1	24	119	95	96		41.79167
304	9	Re5	D5	327	327	1	24	119	95	96		41.83333
305	9	Mi5	E5	336	336	1	24	119	95	96		41.875
306	9	Re5	D5	327	327	1	8	357	95	96		42
307	9	Re5	D5	327	327	1	8	357	95	96		42.125
308	9	Do5	C5	318	318	1	4	714	95	96		42.375
309	9	Si4b2	B4b1	312	313	1	8	357	95	96		42.5
310	9	La4	A4	305	305	1	8	357	95	96		42.625
311	9	Sol4	G4	296	296	1	8	357	95	96		42.75
312	9	Fa5	F5	340	340	1	8	357	95	96		42.875
313	9	Mi5	E5	336	336	1	16	179	95	96		42.9375
314	11	Re5	D5	327	327	1	16	179	95	96		43
315	9	Re5	D5	327	327	3	8	1071	95	96		43.375
316	53			0	0	0	0	0	0	0		43.375
317	9	Do5	C5	318	318	1	8	357	95	96		43.5
318	9	Re5	D5	327	327	1	8	357	95	96		43.625
319	9	Mi5	E5	336	336	1	4	714	95	96		43.875
320	9	Re5	D5	327	327	1	16	179	95	96		43.9375
321	9	Do5	C5	318	318	1	16	179	95	96		44
322	9	Do5	C5	318	318	3	8	1071	95	96		44.375
323	9	Si4b2	B4b1	312	313	1	8	357	95	96		44.5
324	53			0	0	0	0	0	0	0		44.5
325	9			-1	-1	1	8	357	100	0		44.625
326	9	Re5	D5	327	327	1	4	714	95	96		44.875
327	9	Do5	C5	318	318	1	16	179	95	96		44.9375
328	11	Si4b2	B4b1	312	313	1	16	179	95	96		45
329	9	Si4b2	B4b1	312	313	3	8	1071	95	96		45.375
330	9	La4	A4	305	305	1	8	357	95	96		45.5
331	53			0	0	0	0	0	0	0		45.5
332	9			-1	-1	1	8	357	100	0		45.625
333	9	Do5	C5	318	318	1	4	714	95	96		45.875
334	9	Si4b2	B4b1	312	313	1	16	179	95	96		45.9375
335	11	La4	A4	305	305	1	16	179	95	96		46
336	9	La4	A4	305	305	1	4	714	95	96		46.25
337	9	Re5	D5	327	327	1	12	238	95	96		46.33333
338	9	Do5	C5	318	318	1	12	238	95	96		46.41667
339	9	Re5	D5	327	327	1	12	238	95	96		46.5
340	9	La4	A4	305	305	1	2	1429	95	96		47
341	53			0	0	0	0	0	0	0		47
342	9	Fa5#4	F5#4	344	344	1	8	357	95	96		47.125
343	9	Sol5	G5	349	349	1	8	357	95	96		47.25
344	9	La5	A5	358	358	3	16	536	95	96		47.4375
345	9	Sol5	G5	349	349	1	16	179	95	96		47.5
346	9	Fa5#4	F5#4	344	344	1	8	357	95	96		47.625
347	9	Sol5	G5	349	349	1	8	357	95	96		47.75
348	9	La5	A5	358	358	1	4	714	95	96		48
349	53			0	0	0	0	0	0	0		48
350	9	Sol5	G5	349	349	1	4	714	95	96	3. HANE	48.25
351	9	La5	A5	358	358	1	4	714	95	96		48.5
352	9	La5	A5	358	358	1	16	179	95	96		48.5625
353	9	Sol5	G5	349	349	1	16	179	95	96		48.625
354	9	La5	A5	358	358	1	16	179	95	96		48.6875
355	9	Si5b1	B5b1	366	366	1	16	179	95	96		48.75
356	9	La5	A5	358	358	1	8	357	95	96		48.875
357	9	Sol5	G5	349	349	1	8	357	95	96		49
358	9	Fa5#3	F5#4	343	344	1	16	179	95	96		49.0625
359	9	Mi5	E5	336	336	1	16	179	95	96		49.125
360	9	Re5	D5	327	327	1	8	357	95	96		49.25
361	53			0	0	0	0	0	0	0		49.25
362	9	Fa5#3	F5#4	343	344	1	8	357	95	96		49.375
363	9	Sol5	G5	349	349	1	8	357	95	96		49.5
364	9	La5	A5	358	358	3	8	1071	95	96		49.875
365	9	Si5b2	B5b1	365	366	1	8	357	95	96		50
366	9	Do6	C6	371	371	1	8	357	95	96		50.125
367	9	Re6	D6	380	380	1	8	357	95	96		50.25
368	9	Do6	C6	371	371	1	8	357	95	96		50.375
369	9	Si5b2	B5b1	365	366	1	8	357	95	96		50.5
370	9	La5	A5	358	358	1	8	357	95	96		50.625
371	9	Sol5	G5	349	349	1	8	357	95	96		50.75
372	9	Re6	D6	380	380	1	8	357	95	96		50.875
373	9	Do6	C6	371	371	1	8	357	95	96		51
374	9	Mi6	E6	389	389	1	8	357	95	96		51.125
375	9	Do6	C6	371	371	1	4	714	95	96		51.375
376	9	Si5b2	B5b1	365	366	1	8	357	95	96		51.5
377	9	La5	A5	358	358	1	8	357	95	96		51.625
378	9	Sol5	G5	349	349	1	8	357	95	96		51.75
379	9	La5	A5	358	358	1	8	357	95	96		51.875
380	9	Si5b2	B5b1	365	366	1	8	357	95	96		52
381	9	Re6	D6	380	380	1	8	357	95	96		52.125
382	9	Do6	C6	371	371	1	4	714	95	96		52.375
383	9	Si5b2	B5b1	365	366	1	8	357	95	96		52.5
384	9	Si5b2	B5b1	365	366	3	16	536	95	96		52.6875
385	9	La5	A5	358	358	1	16	179	95	96		52.75
386	9	Sol5	G5	349	349	1	8	357	95	96		52.875
387	9	La5	A5	358	358	1	8	357	95	96		53
388	9	Sol5	G5	349	349	1	4	714	95	96		53.25
389	53			0	0	0	0	0	0	0		53.25
390	9	Do6	C6	371	371	1	8	357	95	96		53.375
391	9	Si5b2	B5b1	365	366	1	8	357	95	96		53.5
392	9	Do6	C6	371	371	1	8	357	95	96		53.625
393	9	Re6	D6	380	380	1	4	714	95	96		53.875
394	9	Do6	C6	371	371	1	16	179	95	96		53.9375
395	9	Si5b2	B5b1	365	366	1	16	179	95	96		54
396	9	La5	A5	358	358	1	16	179	95	96		54.0625
397	9	Si5b2	B5b1	365	366	1	16	179	95	96		54.125
398	9	Do6	C6	371	371	1	4	714	95	96		54.375
399	9	Si5b2	B5b1	365	366	1	16	179	95	96		54.4375
400	11	La5	A5	358	358	1	16	179	95	96		54.5
401	9	La5	A5	358	358	2	4	1429	100	96		55
402	9	La5	A5	358	358	1	4	714	95	96		55.25
403	53			0	0	0	0	0	0	0		55.25
404	9	Re6	D6	380	380	1	12	238	95	96		55.33333
405	9	Do6	C6	371	371	1	12	238	95	96		55.41667
406	9	Re6	D6	380	380	1	12	238	95	96		55.5
407	9	La5	A5	358	358	1	4	714	95	96		55.75
408	9			-1	-1	1	4	714	100	0		56
409	53			0	0	0	0	0	0	0		56
410	54			0	0	0	0	0	0	0	beyatiaraban@la	56
411	9	Si5b5	B5b5	362	362	1	2	1429	95	96		56.5
412	9	Si5b5	B5b5	362	362	1	16	179	95	96		56.5625
413	9	La5	A5	358	358	1	16	179	95	96		56.625
414	9	Si5b5	B5b5	362	362	1	16	179	95	96		56.6875
415	9	Do6	C6	371	371	1	16	179	95	96		56.75
416	9	La5	A5	358	358	1	8	357	95	96		56.875
417	9	Sol5	G5	349	349	1	8	357	95	96		57
418	9	Fa5#4	F5#4	344	344	3	16	536	95	96		57.1875
419	9	Mi5b3	E5b4	333	332	1	16	179	95	96		57.25
420	9	Re5	D5	327	327	1	8	357	95	96		57.375
421	9	Mi5b3	E5b4	333	332	1	8	357	95	96		57.5
422	9	Fa5#4	F5#4	344	344	1	4	714	95	96		57.75
423	9	Mi5b3	E5b4	333	332	1	8	357	95	96		57.875
424	9	Re5	D5	327	327	1	8	357	95	96		58
425	53			0	0	0	0	0	0	0		58
426	9	La5	A5	358	358	1	4	714	95	96		58.25
427	9	Sol5	G5	349	349	1	8	357	95	96		58.375
428	9	Fa5#4	F5#4	344	344	1	8	357	95	96		58.5
429	9	Fa5#4	F5#4	344	344	1	8	357	95	96		58.625
430	9	Mi5b3	E5b4	333	332	1	16	179	95	96		58.6875
431	9	Fa5#4	F5#4	344	344	1	16	179	95	96		58.75
432	9	Mi5b3	E5b4	333	332	1	8	357	95	96		58.875
433	9	Re5	D5	327	327	1	8	357	95	96		59
434	9	Re5	D5	327	327	3	8	1071	95	96		59.375
435	53			0	0	0	0	0	0	0		59.375
436	9	Fa5	F5	340	340	1	8	357	95	96		59.5
437	9	Mi5	E5	336	336	3	16	536	95	96		59.6875
438	9	Re5	D5	327	327	1	16	179	95	96		59.75
439	9	Do5	C5	318	318	1	4	714	95	96		60
440	53			0	0	0	0	0	0	0		60
441	9	Re5	D5	327	327	1	8	357	95	96		60.125
442	9	Mi5	E5	336	336	1	8	357	95	96		60.25
443	9	Fa5#3	F5#4	343	344	1	8	357	95	96		60.375
444	9	Sol5	G5	349	349	1	8	357	95	96		60.5
445	9	La5	A5	358	358	1	4	714	95	96		60.75
446	9	Sol5	G5	349	349	1	8	357	95	96		60.875
447	9	Fa5	F5	340	340	1	8	357	95	96		61
448	9	Mi5	E5	336	336	1	8	357	95	96		61.125
449	9	Re5	D5	327	327	1	8	357	95	96		61.25
450	9	Do5	C5	318	318	1	8	357	95	96		61.375
451	9	Si4b2	B4b1	312	313	1	8	357	95	96		61.5
452	9	La4	A4	305	305	3	8	1071	95	96		61.875
453	55			0	0	0	0	0	0	0		61.875
454	53			0	0	0	0	0	0	0		61.875
455	9	Sol5	G5	349	349	1	8	357	95	96		62
456	9	Mi5	E5	336	336	3	8	1071	95	96		62.375
457	9	Do5	C5	318	318	1	8	357	95	96		62.5
458	9	Re5	D5	327	327	3	8	1071	95	96		62.875
459	9	Si4b2	B4b1	312	313	1	8	357	95	96		63
460	9	Do5	C5	318	318	1	8	357	95	96		63.125
461	9	Si4b2	B4b1	312	313	1	16	179	95	96		63.1875
462	9	Re5	D5	327	327	1	16	179	95	96		63.25
463	9	Do5	C5	318	318	1	8	357	95	96		63.375
464	9	Si4b2	B4b1	312	313	1	8	357	95	96		63.5
465	9	La4	A4	305	305	1	2	1429	95	96		64
466	53			0	0	0	0	0	0	0		64
467	9	Sol4	G4	296	296	1	8	357	95	96		64.125
468	9	La4	A4	305	305	1	4	714	95	96	TESLÝM	64.375
469	9	La4	A4	305	305	1	8	357	95	96		64.5
470	9	La4	A4	305	305	1	4	714	95	96		64.75
471	53			0	0	0	0	0	0	0		64.75
472	9	Sol5	G5	349	349	1	12	238	95	96		64.83334
473	9	Fa5#4	F5#4	344	344	1	12	238	95	96		64.91666
474	9	Sol5	G5	349	349	1	12	238	95	96		65
