Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
61	9	La5b4	A5b4	354	354	3	32	375	95	96		4.575
62	9	Sol5	G5	349	349	1	32	125	95	96		4.6
63	9	Fa5	F5	340	340	1	16	250	95	96		4.65
64	9	Mi5	E5	336	336	1	16	250	95	96		4.7
65	9	Fa5	F5	340	340	1	4	1000	95	96		4.9
66	9			-1	-1	1	8	500	100	0		5
67	53			0	0	0	0	0	0	0		5
68	9	Mi5	E5	336	336	1	16	250	95	96		5.05
69	9	Fa5	F5	340	340	1	16	250	95	96		5.1
70	9	Mi5	E5	336	336	1	16	250	95	96		5.15
71	9	Fa5	F5	340	340	1	16	250	95	96		5.2
72	9	Sol5	G5	349	349	1	8	500	95	96		5.3
73	9	La5b4	A5b4	354	354	1	8	500	95	96		5.4
74	9	Sol5	G5	349	349	1	8	500	95	96		5.5
75	9	Fa5	F5	340	340	1	8	500	95	96		5.6
76	9	Mi5	E5	336	336	1	8	500	95	96		5.7
77	9	Re5b3	D5b4	324	323	1	8	500	95	96		5.8
78	9	Do5	C5	318	318	1	8	500	95	96		5.9
79	9	Si4b2	B4b1	312	313	1	16	250	95	96		5.95
80	9	Do5	C5	318	318	1	16	250	95	96		6
81	9	La4	A4	305	305	1	4	1000	95	96		6.2
82	53			0	0	0	0	0	0	0		6.2
83	9	Sol4	G4	296	296	1	8	500	95	96		6.3
84	9	La4	A4	305	305	1	16	250	95	96		6.35
85	9	Si4b2	B4b1	312	313	1	16	250	95	96		6.4
86	9	Sol4	G4	296	296	1	16	250	95	96		6.45
87	9	La4	A4	305	305	1	16	250	95	96		6.5
88	9	Si4b2	B4b1	312	313	1	16	250	95	96		6.55
89	9	Do5	C5	318	318	1	16	250	95	96		6.6
90	9	La4	A4	305	305	1	16	250	95	96		6.65
91	9	Si4b2	B4b1	312	313	1	16	250	95	96		6.7
92	9	Do5	C5	318	318	1	16	250	95	96		6.75
93	9	Re5b3	D5b4	324	323	1	16	250	95	96		6.8
94	9	Si4b2	B4b1	312	313	1	16	250	95	96		6.85
95	9	Do5	C5	318	318	1	16	250	95	96		6.9
96	9	La4	A4	305	305	1	16	250	95	96		6.95
97	9	Si4b2	B4b1	312	313	1	16	250	95	96		7
98	9	Sol4	G4	296	296	1	4	1000	95	96		7.2
99	53			0	0	0	0	0	0	0		7.2
100	9	Mi5	E5	336	336	1	16	250	95	96		7.25
101	9	Re5b3	D5b4	324	323	1	16	250	95	96		7.3
102	9	Re5b3	D5b4	324	323	1	16	250	95	96		7.35
103	9	Do5	C5	318	318	1	8	500	95	96		7.45
104	9	Re5b3	D5b4	324	323	1	16	250	95	96		7.5
105	9	Do5	C5	318	318	1	16	250	95	96		7.55
106	9	Si4b2	B4b1	312	313	1	16	250	95	96		7.6
107	9	Si4b2	B4b1	312	313	1	16	250	95	96		7.65
108	9	La4	A4	305	305	1	16	250	95	96		7.7
109	9	La4	A4	305	305	1	4	1000	95	96		7.9
110	9			-1	-1	1	8	500	100	0		8
111	53			0	0	0	0	0	0	0		8
112	54			0	0	0	0	0	0	0	neva@la4	8
113	9	Re5	D5	327	327	1	8	500	95	96	2. HANE	8.1
114	9	Mi5	E5	336	336	1	8	500	95	96		8.2
115	9	Mi5	E5	336	336	1	8	500	95	96		8.3
116	9	Mi5	E5	336	336	1	16	250	95	96		8.35
117	9	Re5	D5	327	327	1	16	250	95	96		8.4
118	9	Do5#4	C5#4	322	322	1	16	250	95	96		8.45
119	9	Re5	D5	327	327	1	16	250	95	96		8.5
120	9	Do5#4	C5#4	322	322	1	16	250	95	96		8.55
121	9	Re5	D5	327	327	1	16	250	95	96		8.6
122	9	Mi5	E5	336	336	1	16	250	95	96		8.65
123	9	Fa5#3	F5#4	343	344	1	16	250	95	96		8.7
124	9	Re5	D5	327	327	1	4	1000	95	96		8.9
125	9			-1	-1	1	8	500	100	0		9
126	55			0	0	0	0	0	0	0		9
127	53			0	0	0	0	0	0	0		9
128	54			0	0	0	0	0	0	0	sehnaz@la4	9
129	9	Do6	C6	371	371	1	8	500	95	96		9.1
130	9	Si5b1	B5b1	366	366	1	8	500	95	96		9.2
131	9	La5	A5	358	358	1	8	500	95	96		9.3
132	9	Sol5	G5	349	349	3	16	750	95	96		9.45
133	9	Fa5#3	F5#4	343	344	1	16	250	95	96		9.5
134	9	Fa5#3	F5#4	343	344	3	32	375	95	96		9.575
135	9	Sol5	G5	349	349	1	32	125	95	96		9.6
136	9	Fa5#3	F5#4	343	344	1	16	250	95	96		9.65
137	9	Mi5	E5	336	336	1	16	250	95	96		9.7
138	9	Mi5	E5	336	336	1	4	1000	95	96		9.9
139	9			-1	-1	1	8	500	100	0		10
140	53			0	0	0	0	0	0	0		10
141	9	Mi5	E5	336	336	1	4	1000	95	96		10.2
142	9	La5	A5	358	358	1	8	500	95	96		10.3
143	9	La5	A5	358	358	1	16	250	95	96		10.35
144	9	Si5	B5	367	367	1	16	250	95	96		10.4
145	9	La5	A5	358	358	1	16	250	95	96		10.45
146	9	Sol5#4	G5#4	353	353	1	16	250	95	96		10.5
147	9	Sol5#4	G5#4	353	353	1	16	250	95	96		10.55
148	9	La5	A5	358	358	1	16	250	95	96		10.6
149	9	Sol5#4	G5#4	353	353	1	16	250	95	96		10.65
150	9	Fa5	F5	340	340	1	16	250	95	96		10.7
151	9	Mi5	E5	336	336	1	8	500	95	96		10.8
152	9	Re5	D5	327	327	1	8	500	95	96		10.9
153	9	Mi5	E5	336	336	1	8	500	95	96		11
154	55			0	0	0	0	0	0	0		11
155	53			0	0	0	0	0	0	0		11
156	9	Do5	C5	318	318	1	4	1000	95	96		11.2
157	9	Re5b3	D5b4	324	323	1	8	500	95	96		11.3
158	9	Do5	C5	318	318	3	16	750	95	96		11.45
159	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.5
160	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.55
161	9	La4	A4	305	305	1	16	250	95	96		11.6
162	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.65
163	9	Sol4	G4	296	296	1	16	250	95	96		11.7
164	9	La4	A4	305	305	1	4	1000	95	96		11.9
165	9			-1	-1	1	8	500	100	0		12
166	53			0	0	0	0	0	0	0		12
167	9	La4	A4	305	305	1	4	1000	95	96		12.2
168	9	Mi5	E5	336	336	1	8	500	95	96	TESLÝM	12.3
169	9	Fa5	F5	340	340	3	32	375	95	96		12.375
170	9	Mi5	E5	336	336	1	32	125	95	96		12.4
171	9	Fa5	F5	340	340	1	16	250	95	96		12.45
172	9	Sol5	G5	349	349	1	16	250	95	96		12.5
173	9	La5b4	A5b4	354	354	3	32	375	95	96		12.575
174	9	Sol5	G5	349	349	1	32	125	95	96		12.6
175	9	Fa5	F5	340	340	1	16	250	95	96		12.65
176	9	Mi5	E5	336	336	1	16	250	95	96		12.7
177	9	Fa5	F5	340	340	1	4	1000	95	96		12.9
178	9			-1	-1	1	8	500	100	0		13
179	53			0	0	0	0	0	0	0		13
180	9	Mi5	E5	336	336	1	16	250	95	96		13.05
181	9	Fa5	F5	340	340	1	16	250	95	96		13.1
182	9	Mi5	E5	336	336	1	16	250	95	96		13.15
183	9	Fa5	F5	340	340	1	16	250	95	96		13.2
184	9	Sol5	G5	349	349	1	8	500	95	96		13.3
185	9	La5b4	A5b4	354	354	1	8	500	95	96		13.4
186	9	Sol5	G5	349	349	1	8	500	95	96		13.5
187	9	Fa5	F5	340	340	1	8	500	95	96		13.6
188	9	Mi5	E5	336	336	1	8	500	95	96		13.7
189	9	Re5b3	D5b4	324	323	1	8	500	95	96		13.8
190	9	Do5	C5	318	318	1	8	500	95	96		13.9
191	9	Si4b2	B4b1	312	313	1	16	250	95	96		13.95
192	9	Do5	C5	318	318	1	16	250	95	96		14
193	9	La4	A4	305	305	1	4	1000	95	96		14.2
194	53			0	0	0	0	0	0	0		14.2
195	9	Sol4	G4	296	296	1	8	500	95	96		14.3
196	9	La4	A4	305	305	1	16	250	95	96		14.35
197	9	Si4b2	B4b1	312	313	1	16	250	95	96		14.4
198	9	Sol4	G4	296	296	1	16	250	95	96		14.45
199	9	La4	A4	305	305	1	16	250	95	96		14.5
200	9	Si4b2	B4b1	312	313	1	16	250	95	96		14.55
201	9	Do5	C5	318	318	1	16	250	95	96		14.6
202	9	La4	A4	305	305	1	16	250	95	96		14.65
203	9	Si4b2	B4b1	312	313	1	16	250	95	96		14.7
204	9	Do5	C5	318	318	1	16	250	95	96		14.75
205	9	Re5b3	D5b4	324	323	1	16	250	95	96		14.8
206	9	Si4b2	B4b1	312	313	1	16	250	95	96		14.85
207	9	Do5	C5	318	318	1	16	250	95	96		14.9
208	9	La4	A4	305	305	1	16	250	95	96		14.95
209	9	Si4b2	B4b1	312	313	1	16	250	95	96		15
210	9	Sol4	G4	296	296	1	4	1000	95	96		15.2
211	53			0	0	0	0	0	0	0		15.2
212	9	Mi5	E5	336	336	1	16	250	95	96		15.25
213	9	Re5b3	D5b4	324	323	1	16	250	95	96		15.3
214	9	Re5b3	D5b4	324	323	1	16	250	95	96		15.35
215	9	Do5	C5	318	318	1	8	500	95	96		15.45
216	9	Re5b3	D5b4	324	323	1	16	250	95	96		15.5
217	9	Do5	C5	318	318	1	16	250	95	96		15.55
218	9	Si4b2	B4b1	312	313	1	16	250	95	96		15.6
219	9	Si4b2	B4b1	312	313	1	16	250	95	96		15.65
220	9	La4	A4	305	305	1	16	250	95	96		15.7
221	9	La4	A4	305	305	1	4	1000	95	96		15.9
222	9			-1	-1	1	8	500	100	0		16
223	53			0	0	0	0	0	0	0		16
224	54			0	0	0	0	0	0	0	sehnaz@la4	16
225	9	La4	A4	305	305	1	4	1000	95	96	3. HANE	16.2
226	9	La5	A5	358	358	1	16	250	95	96		16.25
227	9	Si5	B5	367	367	1	16	250	95	96		16.3
228	9	Sol5#4	G5#4	353	353	1	16	250	95	96		16.35
229	9	La5	A5	358	358	1	16	250	95	96		16.4
230	9	Fa5	F5	340	340	1	16	250	95	96		16.45
231	9	Sol5#4	G5#4	353	353	1	16	250	95	96		16.5
232	9	Mi5	E5	336	336	1	16	250	95	96		16.55
233	9	Re5	D5	327	327	1	16	250	95	96		16.6
234	9	Do5#4	C5#4	322	322	1	16	250	95	96		16.65
235	9	Re5	D5	327	327	1	16	250	95	96		16.7
236	9	Mi5	E5	336	336	1	8	500	95	96		16.8
237	9	Fa5#3	F5#4	343	344	1	8	500	95	96		16.9
238	9	Sol5	G5	349	349	1	8	500	95	96		17
239	9	La5	A5	358	358	1	8	500	95	96		17.1
240	9	Si5	B5	367	367	1	8	500	95	96		17.2
241	9	La5	A5	358	358	1	16	250	95	96		17.25
242	9	Sol5	G5	349	349	1	16	250	95	96		17.3
243	9	Sol5	G5	349	349	1	16	250	95	96		17.35
244	9	La5	A5	358	358	1	8	500	95	96		17.45
245	9	Sol5	G5	349	349	1	16	250	95	96		17.5
246	9	Sol5	G5	349	349	1	16	250	95	96		17.55
247	9	Fa5#2	F5#1	342	341	1	16	250	95	96		17.6
248	9	Fa5#2	F5#1	342	341	1	16	250	95	96		17.65
249	9	Mi5	E5	336	336	1	16	250	95	96		17.7
250	9	Mi5	E5	336	336	1	4	1000	95	96		17.9
251	9			-1	-1	1	8	500	100	0		18
252	53			0	0	0	0	0	0	0		18
253	9	Mi5	E5	336	336	1	4	1000	95	96		18.2
254	9	Fa5#3	F5#4	343	344	1	8	500	95	96		18.3
255	9	Sol5	G5	349	349	1	8	500	95	96		18.4
256	9	La5	A5	358	358	1	8	500	95	96		18.5
257	55			0	0	0	0	0	0	0		18.5
258	9	Sol5	G5	349	349	1	8	500	95	96		18.6
259	9	Fa5	F5	340	340	1	8	500	95	96		18.7
260	9	Mi5	E5	336	336	1	8	500	95	96		18.8
261	9	Re5b3	D5b4	324	323	1	8	500	95	96		18.9
262	9	Mi5	E5	336	336	1	8	500	95	96		19
263	9	Do5	C5	318	318	1	4	1000	95	96		19.2
264	53			0	0	0	0	0	0	0		19.2
265	9	Si4b2	B4b1	312	313	1	16	250	95	96		19.25
266	9	Do5	C5	318	318	1	16	250	95	96		19.3
267	9	Re5b3	D5b4	324	323	1	8	500	95	96		19.4
268	9	Do5	C5	318	318	1	16	250	95	96		19.45
269	9	Si4b2	B4b1	312	313	1	16	250	95	96		19.5
270	9	Si4b2	B4b1	312	313	1	16	250	95	96		19.55
271	9	La4	A4	305	305	1	16	250	95	96		19.6
272	9	Si4b2	B4b1	312	313	1	16	250	95	96		19.65
273	9	Sol4	G4	296	296	1	16	250	95	96		19.7
274	9	La4	A4	305	305	1	4	1000	95	96		19.9
275	9			-1	-1	1	8	500	100	0		20
276	53			0	0	0	0	0	0	0		20
277	9	La4	A4	305	305	1	4	1000	95	96		20.2
278	9	Mi5	E5	336	336	1	8	500	95	96	TESLÝM	20.3
279	9	Fa5	F5	340	340	3	32	375	95	96		20.375
280	9	Mi5	E5	336	336	1	32	125	95	96		20.4
281	9	Fa5	F5	340	340	1	16	250	95	96		20.45
282	9	Sol5	G5	349	349	1	16	250	95	96		20.5
283	9	La5b4	A5b4	354	354	3	32	375	95	96		20.575
284	9	Sol5	G5	349	349	1	32	125	95	96		20.6
285	9	Fa5	F5	340	340	1	16	250	95	96		20.65
286	9	Mi5	E5	336	336	1	16	250	95	96		20.7
287	9	Fa5	F5	340	340	1	4	1000	95	96		20.9
288	9			-1	-1	1	8	500	100	0		21
289	53			0	0	0	0	0	0	0		21
290	9	Mi5	E5	336	336	1	16	250	95	96		21.05
291	9	Fa5	F5	340	340	1	16	250	95	96		21.1
292	9	Mi5	E5	336	336	1	16	250	95	96		21.15
293	9	Fa5	F5	340	340	1	16	250	95	96		21.2
294	9	Sol5	G5	349	349	1	8	500	95	96		21.3
295	9	La5b4	A5b4	354	354	1	8	500	95	96		21.4
296	9	Sol5	G5	349	349	1	8	500	95	96		21.5
297	9	Fa5	F5	340	340	1	8	500	95	96		21.6
298	9	Mi5	E5	336	336	1	8	500	95	96		21.7
299	9	Re5b3	D5b4	324	323	1	8	500	95	96		21.8
300	9	Do5	C5	318	318	1	8	500	95	96		21.9
301	9	Si4b2	B4b1	312	313	1	16	250	95	96		21.95
302	9	Do5	C5	318	318	1	16	250	95	96		22
303	9	La4	A4	305	305	1	4	1000	95	96		22.2
304	53			0	0	0	0	0	0	0		22.2
305	9	Sol4	G4	296	296	1	8	500	95	96		22.3
306	9	La4	A4	305	305	1	16	250	95	96		22.35
307	9	Si4b2	B4b1	312	313	1	16	250	95	96		22.4
308	9	Sol4	G4	296	296	1	16	250	95	96		22.45
309	9	La4	A4	305	305	1	16	250	95	96		22.5
310	9	Si4b2	B4b1	312	313	1	16	250	95	96		22.55
311	9	Do5	C5	318	318	1	16	250	95	96		22.6
312	9	La4	A4	305	305	1	16	250	95	96		22.65
313	9	Si4b2	B4b1	312	313	1	16	250	95	96		22.7
314	9	Do5	C5	318	318	1	16	250	95	96		22.75
315	9	Re5b3	D5b4	324	323	1	16	250	95	96		22.8
316	9	Si4b2	B4b1	312	313	1	16	250	95	96		22.85
317	9	Do5	C5	318	318	1	16	250	95	96		22.9
318	9	La4	A4	305	305	1	16	250	95	96		22.95
319	9	Si4b2	B4b1	312	313	1	16	250	95	96		23
320	9	Sol4	G4	296	296	1	4	1000	95	96		23.2
321	53			0	0	0	0	0	0	0		23.2
322	9	Mi5	E5	336	336	1	16	250	95	96		23.25
323	9	Re5b3	D5b4	324	323	1	16	250	95	96		23.3
324	9	Re5b3	D5b4	324	323	1	16	250	95	96		23.35
325	9	Do5	C5	318	318	1	8	500	95	96		23.45
326	9	Re5b3	D5b4	324	323	1	16	250	95	96		23.5
327	9	Do5	C5	318	318	1	16	250	95	96		23.55
328	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.6
329	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.65
330	9	La4	A4	305	305	1	16	250	95	96		23.7
331	9	La4	A4	305	305	1	4	1000	95	96		23.9
332	9			-1	-1	1	8	500	100	0		24
333	53			0	0	0	0	0	0	0		24
334	51			0	0	6	4	0	90	0	Yürüksemâî (6/4)	24
335	9	La4	A4	305	305	1	8	217	95	96	4. HANE	24.08333
336	9	Si4b2	B4b1	312	313	1	8	217	95	96		24.16667
337	9	La4	A4	305	305	1	8	217	95	96		24.25
338	9	Sol4	G4	296	296	1	8	217	95	96		24.33333
339	9	La4	A4	305	305	1	16	109	95	96		24.375
340	9	Si4b2	B4b1	312	313	1	16	109	95	96		24.41667
341	9	La4	A4	305	305	1	16	109	95	96		24.45833
342	9	Sol4	G4	296	296	1	16	109	95	96		24.5
343	9	La4	A4	305	305	1	8	217	95	96		24.58333
344	9	Si4b2	B4b1	312	313	1	8	217	95	96		24.66667
345	9	Do5	C5	318	318	1	8	217	95	96		24.75
346	9	Re5b3	D5b4	324	323	1	8	217	95	96		24.83333
347	9	Do5	C5	318	318	1	8	217	95	96		24.91667
348	9	Si4b2	B4b1	312	313	1	8	217	95	96		25
349	8	Sol4	G4	296	296	0	0	0	95	96		25
350	9	Si4b2	B4b1	312	313	1	8	217	95	96		25.08333
351	9	La4	A4	305	305	1	16	109	95	96		25.125
352	9	Sol4	G4	296	296	1	16	109	95	96		25.16667
353	9	La4	A4	305	305	1	8	217	95	96		25.25
354	9	Si4b2	B4b1	312	313	1	8	217	95	96		25.33333
355	9	Do5	C5	318	318	1	8	217	95	96		25.41667
356	9	Re5b3	D5b4	324	323	1	8	217	95	96		25.5
357	9	Do5	C5	318	318	1	16	109	95	96		25.54167
358	9	Si4b2	B4b1	312	313	1	16	109	95	96		25.58333
359	9	La4	A4	305	305	1	16	109	95	96		25.625
360	9	Si4b2	B4b1	312	313	1	16	109	95	96		25.66667
361	9	Do5	C5	318	318	1	4	435	95	96		25.83333
362	9			-1	-1	1	4	435	100	0		26
363	53			0	0	0	0	0	0	0		26
364	9	Do5	C5	318	318	1	8	217	95	96		26.08333
365	9	Re5b3	D5b4	324	323	1	8	217	95	96		26.16667
366	9	Do5	C5	318	318	1	8	217	95	96		26.25
367	9	Si4b2	B4b1	312	313	1	8	217	95	96		26.33333
368	9	Do5	C5	318	318	1	8	217	95	96		26.41667
369	9	Re5b3	D5b4	324	323	1	16	109	95	96		26.45833
370	9	Mi5	E5	336	336	1	16	109	95	96		26.5
371	9	Re5b3	D5b4	324	323	1	8	217	95	96		26.58333
372	9	Do5	C5	318	318	1	8	217	95	96		26.66667
373	9	Do5	C5	318	318	3	16	326	95	96		26.79167
374	9	Si4b2	B4b1	312	313	1	16	109	95	96		26.83333
375	9	La4	A4	305	305	1	4	435	95	96		27
376	53			0	0	0	0	0	0	0		27
377	9	Si4b2	B4b1	312	313	1	8	217	95	96		27.08333
378	9	Do5	C5	318	318	1	8	217	95	96		27.16667
379	9	Re5b3	D5b4	324	323	1	8	217	95	96		27.25
380	9	Si4b2	B4b1	312	313	1	8	217	95	96		27.33333
381	9	Do5	C5	318	318	1	8	217	95	96		27.41667
382	9	La4	A4	305	305	1	8	217	95	96		27.5
383	9	Si4b2	B4b1	312	313	1	8	217	95	96		27.58333
384	9	Sol4	G4	296	296	1	8	217	95	96		27.66667
385	9	La4	A4	305	305	1	4	435	95	96		27.83333
386	9			-1	-1	1	4	435	100	0		28
387	53			0	0	0	0	0	0	0		28
388	9	La4	A4	305	305	1	8	217	95	96	4. HANE	28.08333
389	9	Si4b2	B4b1	312	313	1	8	217	95	96		28.16667
390	9	La4	A4	305	305	1	8	217	95	96		28.25
391	9	Sol4	G4	296	296	1	8	217	95	96		28.33333
392	9	La4	A4	305	305	1	16	109	95	96		28.375
393	9	Si4b2	B4b1	312	313	1	16	109	95	96		28.41667
394	9	La4	A4	305	305	1	16	109	95	96		28.45833
395	9	Sol4	G4	296	296	1	16	109	95	96		28.5
396	9	La4	A4	305	305	1	8	217	95	96		28.58333
397	9	Si4b2	B4b1	312	313	1	8	217	95	96		28.66667
398	9	Do5	C5	318	318	1	8	217	95	96		28.75
399	9	Re5b3	D5b4	324	323	1	8	217	95	96		28.83333
400	9	Do5	C5	318	318	1	8	217	95	96		28.91667
401	9	Si4b2	B4b1	312	313	1	8	217	95	96		29
402	8	Sol4	G4	296	296	0	0	0	95	96		29
403	9	Si4b2	B4b1	312	313	1	8	217	95	96		29.08333
404	9	La4	A4	305	305	1	16	109	95	96		29.125
405	9	Sol4	G4	296	296	1	16	109	95	96		29.16667
406	9	La4	A4	305	305	1	8	217	95	96		29.25
407	9	Si4b2	B4b1	312	313	1	8	217	95	96		29.33333
408	9	Do5	C5	318	318	1	8	217	95	96		29.41667
409	9	Re5b3	D5b4	324	323	1	8	217	95	96		29.5
410	9	Do5	C5	318	318	1	16	109	95	96		29.54167
411	9	Si4b2	B4b1	312	313	1	16	109	95	96		29.58333
412	9	La4	A4	305	305	1	16	109	95	96		29.625
413	9	Si4b2	B4b1	312	313	1	16	109	95	96		29.66667
414	9	Do5	C5	318	318	1	4	435	95	96		29.83333
415	9			-1	-1	1	4	435	100	0		30
416	53			0	0	0	0	0	0	0		30
417	9	Do5	C5	318	318	1	8	217	95	96		30.08333
418	9	Re5b3	D5b4	324	323	1	8	217	95	96		30.16667
419	9	Do5	C5	318	318	1	8	217	95	96		30.25
420	9	Si4b2	B4b1	312	313	1	8	217	95	96		30.33333
421	9	Do5	C5	318	318	1	8	217	95	96		30.41667
422	9	Re5b3	D5b4	324	323	1	16	109	95	96		30.45833
423	9	Mi5	E5	336	336	1	16	109	95	96		30.5
424	9	Re5b3	D5b4	324	323	1	8	217	95	96		30.58333
425	9	Do5	C5	318	318	1	8	217	95	96		30.66667
426	9	Do5	C5	318	318	3	16	326	95	96		30.79167
427	9	Si4b2	B4b1	312	313	1	16	109	95	96		30.83333
428	9	La4	A4	305	305	1	4	435	95	96		31
429	53			0	0	0	0	0	0	0		31
430	9	Si4b2	B4b1	312	313	1	8	217	95	96		31.08333
431	9	Do5	C5	318	318	1	8	217	95	96		31.16667
432	9	Re5b3	D5b4	324	323	1	8	217	95	96		31.25
433	9	Si4b2	B4b1	312	313	1	8	217	95	96		31.33333
434	9	Do5	C5	318	318	1	8	217	95	96		31.41667
435	9	La4	A4	305	305	1	8	217	95	96		31.5
436	9	Si4b2	B4b1	312	313	1	8	217	95	96		31.58333
437	9	Sol4	G4	296	296	1	8	217	95	96		31.66667
438	9	La4	A4	305	305	1	4	435	95	96		31.83333
439	9			-1	-1	1	4	435	100	0		32
440	53			0	0	0	0	0	0	0		32
441	9	La4	A4	305	305	1	4	435	95	96		32.16667
442	9	Sol5	G5	349	349	1	8	217	95	96		32.25
443	9	La5b4	A5b4	354	354	1	8	217	95	96		32.33333
444	9	Sol5	G5	349	349	1	8	217	95	96		32.41667
445	9	Fa5	F5	340	340	1	8	217	95	96		32.5
446	9	Sol5	G5	349	349	1	16	109	95	96		32.54167
447	9	Fa5	F5	340	340	1	16	109	95	96		32.58333
448	9	Mi5	E5	336	336	1	16	109	95	96		32.625
449	9	Fa5	F5	340	340	1	16	109	95	96		32.66667
450	9	Sol5	G5	349	349	1	4	435	95	96		32.83333
451	9			-1	-1	1	4	435	100	0		33
452	53			0	0	0	0	0	0	0		33
453	9	Do5	C5	318	318	1	8	217	95	96		33.08333
454	9	La5b4	A5b4	354	354	1	8	217	95	96		33.16667
455	9	Sol5	G5	349	349	1	8	217	95	96		33.25
456	9	Fa5	F5	340	340	1	8	217	95	96		33.33333
457	9	Mi5	E5	336	336	3	16	326	95	96		33.45833
458	9	Re5b3	D5b4	324	323	1	16	109	95	96		33.5
459	9	Re5b3	D5b4	324	323	1	16	109	95	96		33.54167
460	9	Mi5	E5	336	336	1	16	109	95	96		33.58333
461	9	Re5b3	D5b4	324	323	1	16	109	95	96		33.625
462	9	Do5	C5	318	318	1	16	109	95	96		33.66667
463	9	Do5	C5	318	318	1	4	435	95	96		33.83333
464	9			-1	-1	1	4	435	100	0		34
465	53			0	0	0	0	0	0	0		34
466	9	Do5	C5	318	318	1	8	217	95	96		34.08333
467	9	Re5b3	D5b4	324	323	1	8	217	95	96		34.16667
468	9	Do5	C5	318	318	1	8	217	95	96		34.25
