Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
143	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	15.9375
144	9	Sol5	G5	349	349	1	16	179	95	96	.	16
145	1	La5	A5	358	358	1	4	714	95	96	.	16.25
146	53			0	0	0	0	0	0	0		16.25
147	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Ýþ	16.375
148	9	Sol5	G5	349	349	1	8	357	95	96	te 	16.5
149	9	La5	A5	358	358	1	8	357	95	96	se	16.625
150	9	La5	A5	358	358	3	8	1071	95	96	ni 	17
151	8	Si5b1	B5b1	366	366	0	0	0	95	96		17
152	9	La5	A5	358	358	1	8	357	99	96	se	17.125
153	8	Si5b1	B5b1	366	366	0	0	0	99	96		17.125
154	9	Sol5	G5	349	349	1	8	357	95	96		17.25
155	9	Sol5	G5	349	349	1	8	357	99	96	ven 	17.375
156	9	Fa5#3	F5#4	343	344	1	8	357	95	96		17.5
157	9	Fa5#3	F5#4	343	344	1	8	357	95	96	be	17.625
158	8	Sol5	G5	349	349	0	0	0	95	96		17.625
159	9	Mi5	E5	336	336	1	4	714	99	96	nim  	17.875
160	9	Re5	D5	327	327	1	8	357	95	96		18
161	53			0	0	0	0	0	0	0		18
162	9	Re5	D5	327	327	1	8	357	95	96	Se	18.125
163	9	Mi5	E5	336	336	3	8	1071	95	96	nin 	18.5
164	9	Mi5	E5	336	336	1	4	714	95	96	aþ	18.75
165	9	La5	A5	358	358	1	4	714	99	96	kýn	19
166	9	Mi5	E5	336	336	1	8	357	95	96		19.125
167	9	Mi5	E5	336	336	1	4	714	95	96	la 	19.375
168	9	Re5	D5	327	327	1	8	357	95	96	ö	19.5
169	9	Re5	D5	327	327	1	16	179	99	96	le	19.5625
170	9	Do5	C5	318	318	1	16	179	99	96		19.625
171	9	Do5	C5	318	318	1	16	179	99	96		19.6875
172	9	Re5	D5	327	327	1	16	179	95	96		19.75
173	9	Do5	C5	318	318	1	16	179	99	96	nim  	19.8125
174	9	Si4b2	B4b1	312	313	1	16	179	99	96		19.875
175	9	Si4b2	B4b1	312	313	1	16	179	99	96		19.9375
176	9	La4	A4	305	305	1	16	179	95	96		20
177	53			0	0	0	0	0	0	0		20
178	1	La5	A5	358	358	1	4	714	95	96	.	20.25
179	53			0	0	0	0	0	0	0		20.25
180	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Ýþ	20.375
181	9	Sol5	G5	349	349	1	8	357	95	96	te 	20.5
182	9	La5	A5	358	358	1	8	357	95	96	se	20.625
183	9	La5	A5	358	358	3	8	1071	95	96	ni 	21
184	8	Si5b1	B5b1	366	366	0	0	0	95	96		21
185	9	La5	A5	358	358	1	8	357	99	96	se	21.125
186	8	Si5b1	B5b1	366	366	0	0	0	99	96		21.125
187	9	Sol5	G5	349	349	1	8	357	95	96		21.25
188	9	Sol5	G5	349	349	1	8	357	99	96	ven 	21.375
189	9	Fa5#3	F5#4	343	344	1	8	357	95	96		21.5
190	9	Fa5#3	F5#4	343	344	1	8	357	95	96	be	21.625
191	8	Sol5	G5	349	349	0	0	0	95	96		21.625
192	9	Mi5	E5	336	336	1	4	714	99	96	nim  	21.875
193	9	Re5	D5	327	327	1	8	357	95	96		22
194	53			0	0	0	0	0	0	0		22
195	9	Re5	D5	327	327	1	8	357	95	96	Se	22.125
196	9	Mi5	E5	336	336	3	8	1071	95	96	nin 	22.5
197	9	Mi5	E5	336	336	1	4	714	95	96	aþ	22.75
198	9	La5	A5	358	358	1	4	714	99	96	kýn	23
199	9	Mi5	E5	336	336	1	8	357	95	96		23.125
200	9	Mi5	E5	336	336	1	8	357	99	96	la 	23.25
201	9	Re5	D5	327	327	1	8	357	95	96		23.375
202	9	Re5	D5	327	327	1	8	357	95	96	ö	23.5
203	9	Re5	D5	327	327	1	16	179	99	96	le	23.5625
204	9	Do5	C5	318	318	1	16	179	99	96		23.625
205	9	Do5	C5	318	318	1	16	179	99	96		23.6875
206	9	Re5	D5	327	327	1	16	179	95	96		23.75
207	9	Do5	C5	318	318	1	16	179	99	96	nim  	23.8125
208	9	Si4b2	B4b1	312	313	1	16	179	99	96		23.875
209	9	Si4b2	B4b1	312	313	1	16	179	99	96		23.9375
210	11	La4	A4	305	305	1	16	179	99	96		24
211	9	La4	A4	305	305	1	4	714	95	96		24.25
212	53			0	0	0	0	0	0	0		24.25
213	9	Do5	C5	318	318	1	8	357	95	96	Gü	24.375
214	9	Re5	D5	327	327	1	8	357	95	96	nah_	24.5
215	9	Mi5	E5	336	336	1	8	357	95	96	i	24.625
216	9	Mi5	E5	336	336	1	4	714	99	96	se 	24.875
217	9	Re5	D5	327	327	1	8	357	95	96		25
218	9	Sol5	G5	349	349	1	8	357	95	96	gö	25.125
219	8	Sol5	G5	349	349	0	0	0	95	96		25.125
220	9	Mi5	E5	336	336	1	4	714	99	96	nül 	25.375
221	9	Re5	D5	327	327	1	8	357	95	96		25.5
222	9	Re5	D5	327	327	1	16	179	99	96	ver	25.5625
223	9	Do5	C5	318	318	1	16	179	99	96		25.625
224	9	Do5	C5	318	318	1	16	179	99	96		25.6875
225	9	Si4b2	B4b1	312	313	1	16	179	95	96		25.75
226	9	Re5	D5	327	327	1	4	714	95	96	mek  	26
227	53			0	0	0	0	0	0	0		26
228	9	Re5	D5	327	327	1	16	179	95	96	SAZ	26.0625
229	9	Do5	C5	318	318	1	16	179	95	96	.	26.125
230	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	26.1875
231	9	La4	A4	305	305	1	16	179	95	96	.	26.25
232	53			0	0	0	0	0	0	0		26.25
233	9	La4	A4	305	305	1	8	357	95	96	Gel 	26.375
234	9	Si4b2	B4b1	312	313	1	8	357	95	96	boy	26.5
235	9	Do5	C5	318	318	1	16	179	99	96	nu	26.5625
236	9	Si4b2	B4b1	312	313	1	16	179	99	96		26.625
237	9	Do5	C5	318	318	1	16	179	99	96		26.6875
238	9	Re5	D5	327	327	1	16	179	95	96		26.75
239	9	Do5	C5	318	318	1	8	357	99	96	mu 	26.875
240	9	Si4b2	B4b1	312	313	1	16	179	99	96		26.9375
241	9	La4	A4	305	305	1	16	179	99	96		27
242	9	Si4b2	B4b1	312	313	1	8	357	95	96		27.125
243	53			0	0	0	0	0	0	0		27.125
244	54			0	0	0	0	0	0	0	nikriz@sol4	27.125
245	9	Mi5	E5	336	336	1	8	357	99	96	vur 	27.25
246	9	Re5	D5	327	327	1	8	357	95	96		27.375
247	9	Re5	D5	327	327	1	16	179	99	96	kö	27.4375
248	9	Do5#4	C5#4	322	322	1	16	179	95	96		27.5
249	9	Do5#4	C5#4	322	322	1	16	179	99	96	le	27.5625
250	9	Si4b4	B4b4	310	310	1	16	179	99	96		27.625
251	9	Si4b4	B4b4	310	310	1	16	179	99	96		27.6875
252	9	La4	A4	305	305	1	16	179	95	96		27.75
253	9	Sol4	G4	296	296	1	4	714	95	96	nim  	28
254	55			0	0	0	0	0	0	0		28
255	53			0	0	0	0	0	0	0		28
256	9	La4	A4	305	305	1	16	179	99	96	Kýy	28.0625
257	9	Si4b2	B4b1	312	313	1	16	179	95	96		28.125
258	9	Do5	C5	318	318	1	16	179	99	96	ma 	28.1875
259	9	Re5	D5	327	327	1	16	179	95	96		28.25
260	9	Do5	C5	318	318	1	16	179	99	96	ba	28.3125
261	9	Si4b2	B4b1	312	313	1	16	179	95	96		28.375
262	9	Si4b2	B4b1	312	313	1	16	179	99	96	na 	28.4375
263	9	La4	A4	305	305	1	16	179	95	96		28.5
264	9	La4	A4	305	305	1	8	357	99	96	gü	28.625
265	9	Sol4	G4	296	296	1	8	357	95	96		28.75
266	9	Do5	C5	318	318	1	8	357	99	96	ze	28.875
267	9	Si4b2	B4b1	312	313	1	16	179	99	96		28.9375
268	11	La4	A4	305	305	1	16	179	95	96		29
269	9	La4	A4	305	305	3	8	1071	95	96	lim  	29.375
270	53			0	0	0	0	0	0	0		29.375
271	9	Mi5	E5	336	336	1	16	179	95	96	SAZ	29.4375
272	9	Fa5	F5	340	340	1	16	179	95	96	.	29.5
273	9	Mi5	E5	336	336	1	16	179	95	96	.	29.5625
274	9	Re5	D5	327	327	1	16	179	95	96	.	29.625
275	9	Do5	C5	318	318	1	16	179	95	96	.	29.6875
276	9	Re5	D5	327	327	1	16	179	95	96	.	29.75
277	9	Mi5	E5	336	336	1	4	714	95	96	.	30
278	53			0	0	0	0	0	0	0		30
279	9	La4	A4	305	305	1	4	714	95	96		30.25
280	53			0	0	0	0	0	0	0		30.25
281	9	Do5	C5	318	318	1	8	357	95	96	Gü	30.375
282	9	Re5	D5	327	327	1	8	357	95	96	nah_	30.5
283	9	Mi5	E5	336	336	1	8	357	95	96	i	30.625
284	9	Mi5	E5	336	336	1	4	714	99	96	se 	30.875
285	9	Re5	D5	327	327	1	8	357	95	96		31
286	9	Sol5	G5	349	349	1	8	357	95	96	gö	31.125
287	8	Sol5	G5	349	349	0	0	0	95	96		31.125
288	9	Mi5	E5	336	336	1	4	714	99	96	nül 	31.375
289	9	Re5	D5	327	327	1	8	357	95	96		31.5
290	9	Re5	D5	327	327	1	16	179	99	96	ver	31.5625
291	9	Do5	C5	318	318	1	16	179	99	96		31.625
292	9	Do5	C5	318	318	1	16	179	99	96		31.6875
293	9	Si4b2	B4b1	312	313	1	16	179	95	96		31.75
294	9	Re5	D5	327	327	1	4	714	95	96	mek  	32
295	53			0	0	0	0	0	0	0		32
296	9	Re5	D5	327	327	1	16	179	95	96	SAZ	32.0625
297	9	Do5	C5	318	318	1	16	179	95	96	.	32.125
298	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	32.1875
299	9	La4	A4	305	305	1	16	179	95	96	.	32.25
300	53			0	0	0	0	0	0	0		32.25
301	9	La4	A4	305	305	1	8	357	95	96	Gel 	32.375
302	9	Si4b2	B4b1	312	313	1	8	357	95	96	boy	32.5
303	9	Do5	C5	318	318	1	16	179	99	96	nu	32.5625
304	9	Si4b2	B4b1	312	313	1	16	179	99	96		32.625
305	9	Do5	C5	318	318	1	16	179	99	96		32.6875
306	9	Re5	D5	327	327	1	16	179	95	96		32.75
307	9	Do5	C5	318	318	1	8	357	99	96	mu 	32.875
308	9	Si4b2	B4b1	312	313	1	16	179	99	96		32.9375
309	9	La4	A4	305	305	1	16	179	99	96		33
310	9	Si4b2	B4b1	312	313	1	8	357	95	96		33.125
311	53			0	0	0	0	0	0	0		33.125
312	54			0	0	0	0	0	0	0	nikriz@sol4	33.125
313	9	Mi5	E5	336	336	1	8	357	99	96	vur 	33.25
314	9	Re5	D5	327	327	1	8	357	95	96		33.375
315	9	Re5	D5	327	327	1	16	179	99	96	kö	33.4375
316	9	Do5#4	C5#4	322	322	1	16	179	95	96		33.5
317	9	Do5#4	C5#4	322	322	1	16	179	99	96	le	33.5625
318	9	Si4b4	B4b4	310	310	1	16	179	99	96		33.625
319	9	Si4b4	B4b4	310	310	1	16	179	99	96		33.6875
320	9	La4	A4	305	305	1	16	179	95	96		33.75
321	9	Sol4	G4	296	296	1	4	714	95	96	nim  	34
322	55			0	0	0	0	0	0	0		34
323	53			0	0	0	0	0	0	0		34
324	9	La4	A4	305	305	1	16	179	99	96	Kýy	34.0625
325	9	Si4b2	B4b1	312	313	1	16	179	95	96		34.125
326	9	Do5	C5	318	318	1	16	179	99	96	ma 	34.1875
327	9	Re5	D5	327	327	1	16	179	95	96		34.25
328	9	Do5	C5	318	318	1	16	179	99	96	ba	34.3125
329	9	Si4b2	B4b1	312	313	1	16	179	95	96		34.375
330	9	Si4b2	B4b1	312	313	1	16	179	99	96	na 	34.4375
331	9	La4	A4	305	305	1	16	179	95	96		34.5
332	9	La4	A4	305	305	1	8	357	99	96	gü	34.625
333	9	Sol4	G4	296	296	1	8	357	95	96		34.75
334	9	Do5	C5	318	318	1	8	357	99	96	ze	34.875
335	9	Si4b2	B4b1	312	313	1	16	179	99	96		34.9375
336	11	La4	A4	305	305	1	16	179	95	96		35
337	9	La4	A4	305	305	1	2	1429	95	96	lim  	35.5
338	53			0	0	0	0	0	0	0		35.5
339	9	Mi5	E5	336	336	1	16	179	95	96	.	35.5625
340	9	Re5	D5	327	327	1	16	179	95	96	.	35.625
341	9	Do5	C5	318	318	1	16	179	95	96	.	35.6875
342	53			0	0	0	0	0	0	0		35.6875
343	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	35.75
344	9	La4	A4	305	305	1	4	714	95	96	.	36
345	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	36.0625
346	9	Sol5	G5	349	349	1	16	179	95	96	.	36.125
347	9	La5	A5	358	358	1	8	357	95	96	.	36.25
348	9			-1	-1	1	8	357	100	0		36.375
349	9	La5	A5	358	358	1	8	357	50	96	.	36.5
350	9	La5	A5	358	358	1	4	714	50	96	.	36.75
351	9	La5	A5	358	358	1	4	714	50	96	.	37
352	53			0	0	0	0	0	0	0		37
353	9	La5	A5	358	358	1	16	179	95	96	.	37.0625
354	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	37.125
355	9	Sol5	G5	349	349	1	16	179	95	96	.	37.1875
356	9	La5	A5	358	358	1	16	179	95	96	.	37.25
357	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	37.3125
358	9	Sol5	G5	349	349	1	16	179	95	96	.	37.375
359	9	Mi5	E5	336	336	1	16	179	95	96	.	37.4375
360	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	37.5
361	9	Re5	D5	327	327	1	2	1429	95	96	.	38
362	53			0	0	0	0	0	0	0		38
363	9	Mi5	E5	336	336	1	16	179	95	96	.	38.0625
364	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	38.125
365	9	Sol5	G5	349	349	1	8	357	95	96	.	38.25
366	9			-1	-1	1	8	357	100	0		38.375
367	9	Sol5	G5	349	349	1	8	357	50	96	.	38.5
368	9	Sol5	G5	349	349	1	4	714	50	96	.	38.75
369	9	Sol5	G5	349	349	1	4	714	50	96	.	39
370	9	Sol5	G5	349	349	1	16	179	95	96	.	39.0625
371	9	La5	A5	358	358	1	16	179	95	96	.	39.125
372	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	39.1875
373	9	Sol5	G5	349	349	1	16	179	95	96	.	39.25
374	9	Mi5	E5	336	336	1	16	179	95	96	.	39.3125
375	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	39.375
376	9	Re5	D5	327	327	1	16	179	95	96	.	39.4375
377	9	Mi5	E5	336	336	1	16	179	95	96	.	39.5
378	9	Do5	C5	318	318	1	2	1429	95	96	.	40
379	53			0	0	0	0	0	0	0		40
380	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	40.0625
381	9	Do5	C5	318	318	1	16	179	95	96	.	40.125
382	9	Re5	D5	327	327	1	8	357	95	96	.	40.25
383	9			-1	-1	1	8	357	100	0	.	40.375
384	9	Re5	D5	327	327	1	8	357	50	96	.	40.5
385	9	Re5	D5	327	327	1	4	714	50	96	.	40.75
386	9	Re5	D5	327	327	1	4	714	50	96	.	41
387	9	Re5	D5	327	327	1	16	179	95	96	.	41.0625
388	9	Mi5	E5	336	336	1	16	179	95	96	.	41.125
389	9	Do5	C5	318	318	1	16	179	95	96	.	41.1875
390	9	Re5	D5	327	327	1	16	179	95	96	.	41.25
391	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	41.3125
392	9	Do5	C5	318	318	1	16	179	95	96	.	41.375
393	9	La4	A4	305	305	1	16	179	95	96	.	41.4375
394	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	41.5
395	9	Sol4	G4	296	296	1	2	1429	95	96	.	42
396	53			0	0	0	0	0	0	0		42
397	9	La4	A4	305	305	1	16	179	95	96	.	42.0625
398	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.125
399	9	Do5	C5	318	318	1	16	179	95	96	.	42.1875
400	9	Re5	D5	327	327	1	16	179	95	96	.	42.25
401	9	Do5	C5	318	318	1	16	179	95	96	.	42.3125
402	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.375
403	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.4375
404	9	La4	A4	305	305	1	16	179	95	96	.	42.5
405	9	La4	A4	305	305	1	8	357	95	96	.	42.625
406	9	Sol4	G4	296	296	1	8	357	95	96	.	42.75
407	9	Do5	C5	318	318	1	8	357	95	96	.	42.875
408	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	42.9375
409	11	La4	A4	305	305	1	16	179	95	96	.	43
410	9	La4	A4	305	305	1	2	1429	95	96	.	43.5
411	53			0	0	0	0	0	0	0		43.5
412	9	Re5	D5	327	327	1	16	179	95	96	.	43.5625
413	9	Mi5	E5	336	336	1	16	179	95	96	.	43.625
414	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	43.6875
415	9	Sol5	G5	349	349	1	16	179	95	96	.	43.75
416	9	La5	A5	358	358	1	4	714	95	96	.	44
417	53			0	0	0	0	0	0	0		44
418	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	44.0625
419	9	Sol5	G5	349	349	1	16	179	95	96	.	44.125
420	9	La5	A5	358	358	1	8	357	95	96	.	44.25
421	9			-1	-1	1	8	357	100	0		44.375
422	9	La5	A5	358	358	1	8	357	50	96	.	44.5
423	9	La5	A5	358	358	1	4	714	50	96	.	44.75
424	9	La5	A5	358	358	1	4	714	50	96	.	45
425	53			0	0	0	0	0	0	0		45
426	9	La5	A5	358	358	1	16	179	95	96	.	45.0625
427	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	45.125
428	9	Sol5	G5	349	349	1	16	179	95	96	.	45.1875
429	9	La5	A5	358	358	1	16	179	95	96	.	45.25
430	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	45.3125
431	9	Sol5	G5	349	349	1	16	179	95	96	.	45.375
432	9	Mi5	E5	336	336	1	16	179	95	96	.	45.4375
433	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	45.5
434	9	Re5	D5	327	327	1	2	1429	95	96	.	46
435	53			0	0	0	0	0	0	0		46
436	9	Mi5	E5	336	336	1	16	179	95	96	.	46.0625
437	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	46.125
438	9	Sol5	G5	349	349	1	8	357	95	96	.	46.25
439	9			-1	-1	1	8	357	100	0		46.375
440	9	Sol5	G5	349	349	1	8	357	50	96	.	46.5
441	9	Sol5	G5	349	349	1	4	714	50	96	.	46.75
442	9	Sol5	G5	349	349	1	4	714	50	96	.	47
443	9	Sol5	G5	349	349	1	16	179	95	96	.	47.0625
444	9	La5	A5	358	358	1	16	179	95	96	.	47.125
445	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	47.1875
446	9	Sol5	G5	349	349	1	16	179	95	96	.	47.25
447	9	Mi5	E5	336	336	1	16	179	95	96	.	47.3125
448	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	47.375
